step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
5412.0,40,2457.0,1784,1701
5413.0,40,2328.0,1784,1703
5414.0,38,2366.0,1784,1703
5415.0,38,2404.0,1784,1705
5416.0,36,2373.0,1784,1705
5417.0,36,2316.0,1784,1705
5418.0,40,2356.0,1784,1706
5419.0,35,2337.0,1784,1707
5420.0,34,2312.0,1784,1707
5421.0,33,2257.0,1784,1707
5422.0,35,2325.0,1785,1708
5423.0,34,2359.0,1785,1709
5424.0,31,2304.0,1785,1709
5425.0,30,2282.0,1785,1709
5426.0,32,2314.0,1785,1710
5427.0,31,2300.0,1785,1711
5428.0,29,2246.0,1785,1711
5429.0,29,2275.0,1785,1713
5430.0,30,2190.0,1785,1713
5431.0,28,2019.0,1785,1713
5432.0,27,2046.0,1785,1715
5433.0,25,2071.0,1785,1715
5434.0,23,2016.0,1785,1715
5435.0,20,2036.0,1787,1715
5436.0,22,1938.0,1787,1715
5437.0,20,1993.0,1788,1715
5438.0,19,2012.0,1789,1715
5439.0,16,1833.0,1789,1715
5440.0,17,1864.0,1789,1715
5441.0,20,1917.0,1791,1715
5442.0,18,1895.0,1791,1715
5443.0,17,1801.0,1791,1715
5444.0,16,1821.0,1792,1715
5445.0,16,1767.0,1793,1715
5446.0,13,1813.0,1793,1715
5447.0,11,1713.0,1794,1715
5448.0,14,1727.0,1795,1716
5449.0,14,1652.0,1795,1717
5450.0,13,1713.0,1795,1717
5451.0,17,1694.0,1797,1717
5452.0,14,1736.0,1797,1717
5453.0,15,1668.0,1798,1717
5454.0,14,1649.0,1799,1718
5455.0,14,1693.0,1800,1718
5456.0,15,1708.0,1800,1718
5457.0,15,1683.0,1800,1718
5458.0,17,1700.0,1800,1718
5459.0,17,1717.0,1800,1718
5460.0,19,1752.0,1800,1718
5461.0,20,1772.0,1801,1719
5462.0,23,1795.0,1801,1719
5463.0,25,1869.0,1801,1719
5464.0,25,1894.0,1801,1719
5465.0,27,1934.0,1802,1719
5466.0,29,1963.0,1802,1719
5467.0,30,2041.0,1802,1719
5468.0,33,2074.0,1802,1719
5469.0,30,2064.0,1802,1719
5470.0,32,2096.0,1802,1719
5471.0,32,2140.0,1802,1719
5472.0,32,2142.0,1802,1719
5473.0,34,2164.0,1803,1719
5474.0,36,2200.0,1803,1719
5475.0,36,2196.0,1804,1719
5476.0,38,2234.0,1805,1720
5477.0,38,2322.0,1805,1720
5478.0,41,2363.0,1806,1720
5479.0,41,2404.0,1806,1721
5480.0,41,2445.0,1806,1721
5481.0,43,2534.0,1806,1721
5482.0,43,2577.0,1806,1721
5483.0,42,2542.0,1806,1721
5484.0,39,2459.0,1806,1721
5485.0,41,2546.0,1806,1721
5486.0,39,2585.0,1807,1722
5487.0,37,2551.0,1807,1722
5488.0,38,2469.0,1807,1723
5489.0,38,2507.0,1807,1723
5490.0,36,2475.0,1807,1725
5491.0,36,2442.0,1807,1725
5492.0,38,2413.0,1807,1726
5493.0,39,2452.0,1807,1727
5494.0,37,2402.0,1808,1728
5495.0,37,2374.0,1808,1729
5496.0,36,2410.0,1808,1729
5497.0,35,2317.0,1808,1730
5498.0,35,2291.0,1808,1730
5499.0,34,2242.0,1808,1731
5500.0,35,2224.0,1808,1732
5501.0,33,2257.0,1809,1733
5502.0,31,2218.0,1809,1734
5503.0,31,2245.0,1809,1735
5504.0,30,2207.0,1809,1736
5505.0,31,2204.0,1809,1736
5506.0,32,2236.0,1809,1737
5507.0,31,2199.0,1809,1738
5508.0,33,2202.0,1809,1739
5509.0,29,2026.0,1809,1739
5510.0,27,1986.0,1809,1740
5511.0,25,1983.0,1809,1740
5512.0,24,1940.0,1809,1741
5513.0,22,1876.0,1811,1742
5514.0,22,1898.0,1811,1742
5515.0,21,1919.0,1811,1742
5516.0,21,1749.0,1813,1742
5517.0,19,1809.0,1813,1742
5518.0,19,1828.0,1814,1742
5519.0,20,1848.0,1815,1742
5520.0,20,1681.0,1815,1742
5521.0,17,1733.0,1816,1742
5522.0,18,1605.0,1817,1742
5523.0,16,1654.0,1817,1742
5524.0,16,1670.0,1819,1742
5525.0,15,1578.0,1819,1742
5526.0,15,1533.0,1820,1742
5527.0,13,1546.0,1820,1742
5528.0,12,1521.0,1821,1742
5529.0,14,1517.0,1821,1744
5530.0,17,1558.0,1823,1744
5531.0,19,1451.0,1823,1744
5532.0,16,1467.0,1824,1744
5533.0,19,1504.0,1825,1745
5534.0,18,1492.0,1825,1745
5535.0,18,1427.0,1825,1745
5536.0,17,1467.0,1826,1745
5537.0,18,1451.0,1827,1745
5538.0,18,1422.0,1827,1746
5539.0,19,1463.0,1827,1746
5540.0,21,1484.0,1827,1746
5541.0,22,1559.0,1829,1746
5542.0,22,1579.0,1829,1746
5543.0,24,1603.0,1829,1746
5544.0,26,1629.0,1830,1746
5545.0,28,1711.0,1830,1746
5546.0,26,1737.0,1830,1746
5547.0,31,1768.0,1830,1747
5548.0,30,1866.0,1830,1747
5549.0,32,1898.0,1830,1747
5550.0,32,1902.0,1830,1747
5551.0,34,1925.0,1830,1747
5552.0,33,1909.0,1830,1747
5553.0,29,1937.0,1831,1747
5554.0,30,1967.0,1831,1747
5555.0,31,2008.0,1831,1748
5556.0,34,2038.0,1833,1749
5557.0,35,2073.0,1833,1750
5558.0,37,2158.0,1833,1750
5559.0,37,2195.0,1833,1751
5560.0,40,2235.0,1833,1751
5561.0,40,2275.0,1833,1751
5562.0,41,2363.0,1833,1751
5563.0,42,2406.0,1833,1751
5564.0,42,2448.0,1833,1751
5565.0,43,2376.0,1833,1751
5566.0,42,2384.0,1833,1751
5567.0,41,2425.0,1833,1751
5568.0,40,2465.0,1833,1751
5569.0,41,2433.0,1833,1753
5570.0,43,2420.0,1833,1753
5571.0,40,2461.0,1834,1753
5572.0,40,2434.0,1834,1755
5573.0,39,2382.0,1834,1755
5574.0,39,2421.0,1834,1755
5575.0,41,2462.0,1834,1757
5576.0,39,2386.0,1835,1757
5577.0,41,2343.0,1835,1758
5578.0,41,2338.0,1835,1758
5579.0,42,2299.0,1835,1759
5580.0,40,2339.0,1835,1760
5581.0,37,2335.0,1836,1761
5582.0,34,2369.0,1836,1761
5583.0,34,2403.0,1836,1762
5584.0,36,2363.0,1836,1762
5585.0,36,2399.0,1836,1762
5586.0,34,2355.0,1836,1764
5587.0,34,2351.0,1836,1764
5588.0,33,2313.0,1836,1766
5589.0,33,2311.0,1836,1766
5590.0,33,2344.0,1836,1766
5591.0,33,2306.0,1836,1768
5592.0,31,2099.0,1836,1768
5593.0,29,2128.0,1836,1768
5594.0,27,2102.0,1836,1770
5595.0,25,2074.0,1837,1770
5596.0,24,1966.0,1838,1771
5597.0,22,1988.0,1838,1772
5598.0,22,1934.0,1839,1772
5599.0,20,1997.0,1840,1772
5600.0,21,1893.0,1840,1772
5601.0,21,1864.0,1841,1772
5602.0,19,1923.0,1841,1772
5603.0,19,1819.0,1843,1772
5604.0,18,1793.0,1843,1772
5605.0,16,1809.0,1843,1772
5606.0,19,1700.0,1845,1772
5607.0,19,1719.0,1845,1772
5608.0,20,1739.0,1847,1772
5609.0,19,1716.0,1847,1772
5610.0,19,1651.0,1847,1772
5611.0,20,1671.0,1848,1772
5612.0,21,1676.0,1849,1772
5613.0,20,1696.0,1849,1772
5614.0,23,1678.0,1850,1772
5615.0,20,1606.0,1851,1772
5616.0,20,1648.0,1851,1772
5617.0,21,1628.0,1852,1772
5618.0,19,1519.0,1853,1772
5619.0,18,1511.0,1853,1772
5620.0,19,1491.0,1854,1772
5621.0,21,1512.0,1854,1772
5622.0,20,1481.0,1855,1773
5623.0,19,1427.0,1855,1774
5624.0,20,1503.0,1855,1774
5625.0,22,1525.0,1856,1775
5626.0,23,1548.0,1857,1776
5627.0,24,1543.0,1857,1776
5628.0,22,1624.0,1857,1776
5629.0,23,1648.0,1858,1776
5630.0,25,1673.0,1858,1776
5631.0,27,1700.0,1858,1776
5632.0,27,1781.0,1858,1776
5633.0,28,1824.0,1858,1776
5634.0,31,1905.0,1858,1777
5635.0,31,1937.0,1858,1777
5636.0,30,1912.0,1859,1777
5637.0,31,1992.0,1859,1777
5638.0,33,2025.0,1859,1777
5639.0,34,2059.0,1860,1777
5640.0,33,2092.0,1861,1777
5641.0,35,2171.0,1861,1778
5642.0,39,2210.0,1862,1778
5643.0,40,2298.0,1863,1778
5644.0,37,2336.0,1863,1778
5645.0,38,2303.0,1863,1778
5646.0,36,2339.0,1863,1778
5647.0,39,2409.0,1863,1778
5648.0,40,2383.0,1863,1779
5649.0,45,2428.0,1863,1779
5650.0,43,2471.0,1863,1780
5651.0,46,2517.0,1863,1780
5652.0,46,2563.0,1863,1780
5653.0,47,2640.0,1863,1780
5654.0,47,2687.0,1863,1780
5655.0,50,2737.0,1863,1780
5656.0,47,2721.0,1863,1780
5657.0,47,2655.0,1863,1780
5658.0,47,2702.0,1863,1780
5659.0,45,2714.0,1863,1781
5660.0,47,2761.0,1863,1781
5661.0,44,2698.0,1863,1783
5662.0,45,2693.0,1863,1783
5663.0,44,2737.0,1863,1783
5664.0,42,2781.0,1863,1785
5665.0,40,2654.0,1863,1785
5666.0,38,2644.0,1863,1785
5667.0,41,2589.0,1863,1786
5668.0,38,2627.0,1863,1787
5669.0,39,2622.0,1864,1787
5670.0,38,2660.0,1864,1788
5671.0,36,2534.0,1864,1789
5672.0,34,2568.0,1865,1789
5673.0,33,2601.0,1865,1790
5674.0,33,2643.0,1865,1791
5675.0,35,2585.0,1865,1791
5676.0,33,2618.0,1865,1791
5677.0,33,2615.0,1865,1793
5678.0,32,2349.0,1865,1793
5679.0,30,2379.0,1865,1794
5680.0,28,2379.0,1865,1795
5681.0,29,2206.0,1866,1795
5682.0,26,2198.0,1867,1795
5683.0,26,2224.0,1867,1797
5684.0,24,2248.0,1868,1797
5685.0,23,2056.0,1869,1797
5686.0,23,2128.0,1869,1797
5687.0,24,2152.0,1869,1797
5688.0,21,1964.0,1871,1797
5689.0,22,2017.0,1871,1797
5690.0,21,2038.0,1872,1797
5691.0,17,1875.0,1873,1797
5692.0,20,1927.0,1874,1797
5693.0,19,1946.0,1875,1797
5694.0,17,1862.0,1875,1797
5695.0,20,1867.0,1875,1797
5696.0,17,1786.0,1877,1797
5697.0,16,1802.0,1877,1797
5698.0,20,1839.0,1878,1797
5699.0,21,1860.0,1878,1797
5700.0,20,1780.0,1879,1797
5701.0,22,1829.0,1880,1797
5702.0,19,1677.0,1880,1797
5703.0,20,1697.0,1880,1797
5704.0,22,1611.0,1882,1797
5705.0,20,1631.0,1882,1798
5706.0,22,1586.0,1883,1798
5707.0,20,1606.0,1883,1799
5708.0,20,1685.0,1883,1799
5709.0,21,1707.0,1883,1800
5710.0,23,1750.0,1885,1800
5711.0,23,1773.0,1885,1800
5712.0,23,1856.0,1885,1800
5713.0,24,1880.0,1886,1801
5714.0,27,1964.0,1887,1801
5715.0,26,1990.0,1887,1801
5716.0,27,2040.0,1887,1801
5717.0,30,2126.0,1887,1801
5718.0,29,2119.0,1887,1801
5719.0,31,2110.0,1887,1801
5720.0,31,2141.0,1887,1801
5721.0,32,2227.0,1888,1801
5722.0,32,2259.0,1889,1801
5723.0,36,2271.0,1889,1801
5724.0,32,2303.0,1889,1801
5725.0,35,2393.0,1890,1801
5726.0,38,2431.0,1891,1801
5727.0,37,2468.0,1891,1802
5728.0,40,2508.0,1892,1802
5729.0,40,2548.0,1892,1802
5730.0,42,2590.0,1892,1802
5731.0,42,2659.0,1892,1802
5732.0,42,2701.0,1892,1802
5733.0,43,2744.0,1892,1802
5734.0,42,2634.0,1892,1802
5735.0,42,2676.0,1892,1802
5736.0,41,2742.0,1892,1803
5737.0,44,2704.0,1892,1803
5738.0,46,2742.0,1892,1804
5739.0,45,2787.0,1892,1805
5740.0,45,2832.0,1892,1805
5741.0,47,2879.0,1892,1806
5742.0,49,2928.0,1892,1806
5743.0,49,3003.0,1892,1806
5744.0,49,3052.0,1892,1806
5745.0,49,3103.0,1892,1806
5746.0,50,3073.0,1892,1806
5747.0,48,2994.0,1892,1806
5748.0,46,3040.0,1892,1806
5749.0,46,3016.0,1892,1807
5750.0,47,3063.0,1892,1808
5751.0,43,2983.0,1892,1809
5752.0,43,2964.0,1892,1809
5753.0,44,3008.0,1892,1810
5754.0,45,2888.0,1892,1811
5755.0,44,2932.0,1892,1811
5756.0,40,2811.0,1892,1813
5757.0,37,2639.0,1892,1813
5758.0,37,2677.0,1892,1815
5759.0,34,2663.0,1892,1815
5760.0,33,2384.0,1894,1815
5761.0,30,2414.0,1894,1817
5762.0,27,2299.0,1895,1817
5763.0,25,2245.0,1896,1817
5764.0,23,2158.0,1896,1819
5765.0,21,1956.0,1897,1819
5766.0,19,2036.0,1898,1820
5767.0,18,1911.0,1899,1821
5768.0,16,1775.0,1899,1821
5769.0,15,1790.0,1900,1822
5770.0,14,1708.0,1901,1823
5771.0,13,1695.0,1902,1823
5772.0,12,1632.0,1902,1823
5773.0,12,1644.0,1902,1824
5774.0,10,1493.0,1903,1824
5775.0,9,1502.0,1904,1824
5776.0,9,1557.0,1904,1824
5777.0,8,1501.0,1905,1824
5778.0,8,1509.0,1905,1824
5779.0,10,1519.0,1907,1824
5780.0,10,1462.0,1907,1824
5781.0,11,1473.0,1908,1824
5782.0,10,1483.0,1909,1824
5783.0,10,1433.0,1909,1824
5784.0,11,1444.0,1909,1824
5785.0,9,1429.0,1911,1824
5786.0,10,1326.0,1911,1824
5787.0,10,1395.0,1913,1824
5788.0,13,1344.0,1913,1825
5789.0,14,1358.0,1913,1825
5790.0,14,1409.0,1915,1827
5791.0,15,1424.0,1915,1827
5792.0,12,1453.0,1915,1828
5793.0,14,1467.0,1915,1828
5794.0,17,1484.0,1916,1828
5795.0,16,1500.0,1916,1828
5796.0,18,1563.0,1916,1828
5797.0,19,1582.0,1916,1828
5798.0,20,1602.0,1917,1828
5799.0,22,1692.0,1917,1828
5800.0,24,1716.0,1917,1828
5801.0,26,1742.0,1917,1828
5802.0,27,1769.0,1917,1828
5803.0,26,1769.0,1917,1828
5804.0,25,1794.0,1917,1828
5805.0,27,1821.0,1917,1828
5806.0,29,1835.0,1919,1828
5807.0,28,1885.0,1919,1828
5808.0,29,1946.0,1920,1828
5809.0,32,1978.0,1921,1828
5810.0,31,2009.0,1921,1828
5811.0,33,2071.0,1921,1828
5812.0,31,2032.0,1921,1828
5813.0,36,2068.0,1921,1828
5814.0,35,2103.0,1921,1828
5815.0,35,2080.0,1922,1829
5816.0,37,2117.0,1922,1829
5817.0,39,2156.0,1922,1829
5818.0,39,2208.0,1922,1830
5819.0,44,2181.0,1922,1830
5820.0,45,2226.0,1922,1830
5821.0,48,2274.0,1922,1831
5822.0,47,2321.0,1923,1831
5823.0,48,2369.0,1923,1831
5824.0,47,2427.0,1923,1831
5825.0,46,2276.0,1923,1831
5826.0,45,2321.0,1923,1831
5827.0,44,2365.0,1923,1831
5828.0,43,2287.0,1923,1833
5829.0,44,2274.0,1923,1833
5830.0,44,2318.0,1923,1833
5831.0,43,2245.0,1923,1834
5832.0,43,2239.0,1923,1835
5833.0,42,2281.0,1923,1836
5834.0,41,2211.0,1923,1837
5835.0,39,2209.0,1923,1837
5836.0,39,2248.0,1923,1838
5837.0,39,2287.0,1923,1839
5838.0,36,2179.0,1923,1839
5839.0,38,2217.0,1923,1839
5840.0,36,2253.0,1923,1841
5841.0,35,2147.0,1923,1841
5842.0,33,2180.0,1923,1842
5843.0,32,2131.0,1923,1843
5844.0,34,2165.0,1923,1843
5845.0,32,2197.0,1923,1845
5846.0,32,2101.0,1923,1845
5847.0,31,2132.0,1923,1845
5848.0,31,2163.0,1923,1847
5849.0,32,2039.0,1923,1847
5850.0,30,1942.0,1923,1848
5851.0,29,1971.0,1923,1849
5852.0,27,1931.0,1923,1849
5853.0,27,1934.0,1923,1849
5854.0,26,1865.0,1925,1851
5855.0,23,1793.0,1925,1851
5856.0,24,1817.0,1926,1851
5857.0,23,1744.0,1927,1852
5858.0,22,1684.0,1927,1852
5859.0,21,1666.0,1928,1852
5860.0,21,1687.0,1929,1852
5861.0,18,1705.0,1930,1852
5862.0,19,1699.0,1930,1852
5863.0,21,1627.0,1931,1852
5864.0,22,1604.0,1932,1852
5865.0,21,1588.0,1932,1852
5866.0,20,1562.0,1933,1852
5867.0,20,1583.0,1933,1852
5868.0,20,1649.0,1935,1852
5869.0,20,1537.0,1935,1852
5870.0,16,1459.0,1935,1852
5871.0,15,1474.0,1937,1852
5872.0,15,1488.0,1937,1852
5873.0,14,1437.0,1937,1853
5874.0,15,1452.0,1939,1854
5875.0,14,1429.0,1939,1855
5876.0,14,1433.0,1939,1855
5877.0,14,1447.0,1939,1856
5878.0,16,1492.0,1940,1857
5879.0,16,1484.0,1940,1857
5880.0,19,1503.0,1941,1857
5881.0,20,1595.0,1942,1857
5882.0,22,1617.0,1942,1857
5883.0,24,1643.0,1943,1857
5884.0,24,1667.0,1943,1857
5885.0,25,1714.0,1943,1857
5886.0,28,1786.0,1943,1857
5887.0,28,1816.0,1943,1857
5888.0,28,1844.0,1943,1857
5889.0,29,1938.0,1943,1857
5890.0,29,1967.0,1943,1857
5891.0,30,1997.0,1943,1857
5892.0,32,2029.0,1943,1857
5893.0,30,2025.0,1943,1857
5894.0,31,2072.0,1943,1857
5895.0,35,2107.0,1943,1858
5896.0,33,2073.0,1944,1858
5897.0,32,2065.0,1944,1858
5898.0,33,2082.0,1944,1858
5899.0,35,2157.0,1946,1859
5900.0,36,2132.0,1946,1860
5901.0,39,2171.0,1947,1860
5902.0,40,2211.0,1947,1861
5903.0,40,2287.0,1947,1861
5904.0,42,2329.0,1947,1862
5905.0,42,2371.0,1947,1862
5906.0,41,2412.0,1948,1862
5907.0,42,2454.0,1948,1862
5908.0,41,2361.0,1948,1862
5909.0,41,2402.0,1948,1862
5910.0,40,2442.0,1948,1862
5911.0,41,2379.0,1948,1864
5912.0,41,2363.0,1948,1864
5913.0,41,2404.0,1948,1864
5914.0,38,2306.0,1948,1866
5915.0,37,2343.0,1948,1866
5916.0,36,2379.0,1948,1867
5917.0,36,2324.0,1948,1868
5918.0,37,2319.0,1948,1868
5919.0,35,2265.0,1948,1869
5920.0,38,2303.0,1948,1870
5921.0,34,2294.0,1948,1871
5922.0,34,2240.0,1948,1871
5923.0,34,2274.0,1948,1872
5924.0,34,2270.0,1948,1873
5925.0,33,2217.0,1948,1874
5926.0,36,2259.0,1948,1874
5927.0,33,2292.0,1948,1875
5928.0,31,2261.0,1948,1876
5929.0,31,2269.0,1948,1876
5930.0,33,2302.0,1948,1876
5931.0,32,2277.0,1948,1878
5932.0,33,2291.0,1948,1878
5933.0,33,2324.0,1948,1878
5934.0,33,2357.0,1948,1880
5935.0,33,2390.0,1948,1880
5936.0,35,2425.0,1948,1880
5937.0,32,2320.0,1948,1880
5938.0,33,2253.0,1948,1880
5939.0,29,2318.0,1948,1880
5940.0,30,2348.0,1948,1880
5941.0,33,2381.0,1948,1880
5942.0,31,2281.0,1950,1880
5943.0,28,2250.0,1950,1880
5944.0,28,2278.0,1951,1880
5945.0,26,2179.0,1952,1880
5946.0,28,2207.0,1952,1880
5947.0,26,2172.0,1953,1880
5948.0,25,2035.0,1954,1880
5949.0,21,2090.0,1954,1880
5950.0,22,2017.0,1955,1880
5951.0,22,1965.0,1956,1881
5952.0,19,1892.0,1956,1882
5953.0,17,1809.0,1957,1882
5954.0,17,1843.0,1958,1882
5955.0,18,1846.0,1959,1883
5956.0,17,1781.0,1959,1883
5957.0,19,1800.0,1960,1883
5958.0,17,1817.0,1961,1883
5959.0,19,1755.0,1961,1883
5960.0,20,1717.0,1961,1883
5961.0,19,1736.0,1963,1883
5962.0,21,1635.0,1963,1884
5963.0,21,1656.0,1963,1884
5964.0,22,1678.0,1965,1885
5965.0,21,1617.0,1965,1885
5966.0,21,1638.0,1965,1885
5967.0,20,1658.0,1965,1885
5968.0,22,1704.0,1967,1885
5969.0,24,1728.0,1967,1885
5970.0,24,1817.0,1968,1885
5971.0,25,1842.0,1968,1885
5972.0,26,1868.0,1968,1885
5973.0,27,1895.0,1968,1885
5974.0,30,1925.0,1968,1885
5975.0,31,1956.0,1968,1885
5976.0,31,2070.0,1968,1885
5977.0,33,2055.0,1968,1885
5978.0,32,2087.0,1968,1885
5979.0,33,2184.0,1968,1885
5980.0,32,2172.0,1968,1886
5981.0,31,2127.0,1968,1886
5982.0,32,2219.0,1968,1886
5983.0,34,2253.0,1969,1886
5984.0,32,2288.0,1969,1887
5985.0,33,2381.0,1970,1887
5986.0,34,2415.0,1971,1887
5987.0,35,2436.0,1971,1887
5988.0,37,2473.0,1971,1887
5989.0,35,2581.0,1971,1887
5990.0,37,2618.0,1972,1887
5991.0,35,2593.0,1972,1887
5992.0,34,2519.0,1972,1887
5993.0,35,2613.0,1972,1887
5994.0,35,2648.0,1972,1888
5995.0,35,2644.0,1973,1888
5996.0,32,2578.0,1973,1889
5997.0,33,2611.0,1973,1890
5998.0,33,2599.0,1973,1890
5999.0,33,2682.0,1974,1891
6000.0,33,2630.0,1974,1892
6001.0,33,2622.0,1974,1892
6002.0,33,2655.0,1974,1893
6003.0,36,2598.0,1974,1894
6004.0,36,2634.0,1974,1895
6005.0,36,2544.0,1974,1895
6006.0,32,2576.0,1974,1896
6007.0,36,2490.0,1974,1897
6008.0,34,2524.0,1974,1897
6009.0,34,2558.0,1974,1898
6010.0,32,2604.0,1974,1899
6011.0,34,2559.0,1974,1899
6012.0,34,2593.0,1974,1901
6013.0,33,2599.0,1974,1901
6014.0,34,2554.0,1974,1901
6015.0,35,2564.0,1974,1903
6016.0,33,2523.0,1974,1903
6017.0,33,2556.0,1974,1904
6018.0,33,2589.0,1974,1905
6019.0,33,2622.0,1974,1905
6020.0,33,2655.0,1974,1905
6021.0,33,2688.0,1974,1905
6022.0,34,2483.0,1974,1905
6023.0,30,2513.0,1974,1905
6024.0,31,2588.0,1974,1905
6025.0,30,2618.0,1974,1905
6026.0,30,2418.0,1975,1905
6027.0,27,2445.0,1976,1905
6028.0,27,2472.0,1977,1905
6029.0,27,2541.0,1978,1905
6030.0,26,2344.0,1978,1905
6031.0,26,2412.0,1978,1905
6032.0,26,2438.0,1978,1905
6033.0,26,2339.0,1980,1905
6034.0,25,2315.0,1980,1905
6035.0,24,2339.0,1981,1905
6036.0,22,2285.0,1981,1905
6037.0,20,2182.0,1983,1905
6038.0,16,2052.0,1983,1905
6039.0,20,2106.0,1984,1905
6040.0,17,2123.0,1985,1906
6041.0,20,2030.0,1985,1906
6042.0,20,2085.0,1986,1907
6043.0,20,2027.0,1987,1907
6044.0,20,1946.0,1987,1908
6045.0,22,1998.0,1988,1909
6046.0,22,1947.0,1989,1909
6047.0,22,1866.0,1989,1909
6048.0,24,1918.0,1990,1909
6049.0,22,1848.0,1991,1909
6050.0,21,1869.0,1991,1909
6051.0,23,1923.0,1991,1909
6052.0,22,2047.0,1992,1909
6053.0,23,2047.0,1993,1909
6054.0,25,2072.0,1993,1909
6055.0,27,2161.0,1994,1909
6056.0,24,2185.0,1994,1909
6057.0,28,2275.0,1994,1909
6058.0,29,2304.0,1995,1910
6059.0,33,2393.0,1995,1910
6060.0,32,2439.0,1995,1910
6061.0,34,2473.0,1995,1910
6062.0,32,2453.0,1995,1910
6063.0,33,2547.0,1995,1910
6064.0,31,2584.0,1995,1910
6065.0,33,2519.0,1995,1910
6066.0,32,2548.0,1996,1910
6067.0,33,2639.0,1996,1910
6068.0,34,2624.0,1998,1912
6069.0,36,2660.0,1998,1912
6070.0,36,2757.0,1998,1913
6071.0,36,2740.0,1998,1913
6072.0,37,2777.0,1998,1913
6073.0,39,2876.0,1998,1914
6074.0,41,2917.0,1998,1914
6075.0,41,2958.0,1998,1914
6076.0,40,2998.0,1999,1914
6077.0,39,2913.0,1999,1914
6078.0,37,2950.0,1999,1914
6079.0,38,2988.0,1999,1914
6080.0,38,3031.0,1999,1914
6081.0,37,3010.0,1999,1915
6082.0,38,2972.0,1999,1916
6083.0,40,3012.0,1999,1916
6084.0,39,2946.0,1999,1916
6085.0,38,2933.0,2000,1918
6086.0,36,2969.0,2000,1918
6087.0,35,2907.0,2000,1919
6088.0,36,2896.0,2000,1920
6089.0,38,2934.0,2000,1921
6090.0,35,2882.0,2000,1922
6091.0,35,2873.0,2000,1922
6092.0,35,2910.0,2000,1923
6093.0,38,2860.0,2000,1924
6094.0,35,2782.0,2000,1924
6095.0,34,2816.0,2000,1925
6096.0,35,2762.0,2000,1926
6097.0,35,2816.0,2001,1927
6098.0,34,2765.0,2001,1928
6099.0,36,2801.0,2001,1928
6100.0,35,2806.0,2001,1929
6101.0,34,2764.0,2001,1929
6102.0,34,2798.0,2001,1930
6103.0,34,2832.0,2001,1931
6104.0,34,2866.0,2001,1931
6105.0,34,2900.0,2001,1931
6106.0,34,2934.0,2001,1931
6107.0,35,2969.0,2001,1931
6108.0,34,2790.0,2001,1931
6109.0,33,2823.0,2001,1931
6110.0,31,2854.0,2001,1931
6111.0,30,2782.0,2002,1931
6112.0,31,2715.0,2003,1931
6113.0,30,2745.0,2003,1931
6114.0,30,2775.0,2004,1931
6115.0,29,2757.0,2004,1931
6116.0,30,2787.0,2005,1931
6117.0,30,2625.0,2006,1931
6118.0,32,2657.0,2006,1931
6119.0,28,2685.0,2007,1931
6120.0,28,2433.0,2008,1931
6121.0,27,2460.0,2008,1931
6122.0,26,2486.0,2010,1931
6123.0,24,2306.0,2010,1932
6124.0,23,2327.0,2011,1933
6125.0,25,2219.0,2012,1933
6126.0,21,2182.0,2012,1933
6127.0,22,2204.0,2013,1935
6128.0,23,2035.0,2014,1935
6129.0,23,2119.0,2014,1935
6130.0,26,2145.0,2015,1935
6131.0,22,2006.0,2016,1935
6132.0,23,2029.0,2016,1935
6133.0,23,2000.0,2018,1935
6134.0,23,1921.0,2018,1935
6135.0,24,1945.0,2019,1935
6136.0,27,1995.0,2020,1935
6137.0,26,1871.0,2020,1935
6138.0,27,2000.0,2021,1935
6139.0,28,1985.0,2022,1935
6140.0,28,1912.0,2022,1935
6141.0,28,1960.0,2023,1935
6142.0,28,2046.0,2024,1935
6143.0,30,1975.0,2025,1936
6144.0,29,2004.0,2025,1937
6145.0,30,1993.0,2026,1937
6146.0,26,1887.0,2027,1937
6147.0,26,1891.0,2027,1937
6148.0,26,1917.0,2027,1937
6149.0,29,2005.0,2027,1937
6150.0,29,2055.0,2029,1938
6151.0,30,1992.0,2029,1939
6152.0,30,2040.0,2029,1939
6153.0,33,2073.0,2030,1939
6154.0,32,2164.0,2030,1940
6155.0,32,2215.0,2030,1940
6156.0,31,2246.0,2030,1940
6157.0,32,2333.0,2030,1940
6158.0,32,2191.0,2030,1940
6159.0,29,2220.0,2030,1940
6160.0,29,2303.0,2030,1940
6161.0,28,2281.0,2030,1942
6162.0,27,2205.0,2030,1942
6163.0,28,2233.0,2030,1943
6164.0,29,2208.0,2030,1944
6165.0,26,2128.0,2030,1944
6166.0,23,2020.0,2030,1945
6167.0,22,2042.0,2030,1946
6168.0,21,2031.0,2030,1946
6169.0,22,1934.0,2031,1947
6170.0,21,1966.0,2032,1948
6171.0,18,1844.0,2033,1949
6172.0,20,1872.0,2033,1950
6173.0,22,1894.0,2034,1951
6174.0,18,1783.0,2034,1951
6175.0,19,1830.0,2035,1951
6176.0,22,1814.0,2035,1953
6177.0,20,1793.0,2035,1953
6178.0,19,1812.0,2035,1954
6179.0,21,1772.0,2035,1955
6180.0,22,1777.0,2036,1955
6181.0,24,1801.0,2036,1957
6182.0,24,1790.0,2036,1957
6183.0,27,1759.0,2036,1958
6184.0,29,1788.0,2036,1958
6185.0,28,1816.0,2036,1959
6186.0,29,1886.0,2036,1959
