step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
3447.0,19,1042.0,1316,1236
3448.0,15,1045.0,1317,1236
3449.0,15,942.0,1318,1237
3450.0,13,927.0,1318,1238
3451.0,14,941.0,1319,1239
3452.0,12,840.0,1320,1239
3453.0,12,874.0,1320,1240
3454.0,11,756.0,1321,1241
3455.0,9,765.0,1322,1241
3456.0,8,773.0,1323,1243
3457.0,7,713.0,1323,1243
3458.0,7,720.0,1324,1244
3459.0,6,653.0,1324,1245
3460.0,6,613.0,1324,1245
3461.0,6,619.0,1326,1245
3462.0,6,606.0,1326,1246
3463.0,6,563.0,1326,1247
3464.0,6,534.0,1327,1247
3465.0,6,540.0,1328,1248
3466.0,6,467.0,1329,1248
3467.0,6,473.0,1329,1248
3468.0,6,469.0,1330,1249
3469.0,6,459.0,1330,1249
3470.0,6,465.0,1330,1250
3471.0,6,466.0,1331,1251
3472.0,6,433.0,1331,1251
3473.0,6,439.0,1332,1252
3474.0,6,445.0,1332,1252
3475.0,6,434.0,1332,1252
3476.0,6,440.0,1332,1252
3477.0,8,439.0,1334,1253
3478.0,9,448.0,1334,1253
3479.0,9,457.0,1335,1253
3480.0,9,482.0,1336,1253
3481.0,9,491.0,1336,1253
3482.0,10,501.0,1337,1253
3483.0,10,526.0,1337,1253
3484.0,10,423.0,1337,1253
3485.0,10,433.0,1337,1253
3486.0,8,454.0,1337,1253
3487.0,9,484.0,1338,1253
3488.0,9,420.0,1338,1253
3489.0,10,430.0,1339,1253
3490.0,10,440.0,1340,1253
3491.0,10,464.0,1340,1255
3492.0,13,477.0,1341,1255
3493.0,13,490.0,1341,1255
3494.0,14,518.0,1341,1257
3495.0,15,452.0,1341,1257
3496.0,11,477.0,1341,1257
3497.0,13,501.0,1341,1257
3498.0,13,496.0,1342,1257
3499.0,16,522.0,1343,1257
3500.0,16,540.0,1344,1257
3501.0,17,557.0,1344,1257
3502.0,18,585.0,1345,1257
3503.0,20,607.0,1345,1257
3504.0,18,625.0,1345,1257
3505.0,20,645.0,1345,1258
3506.0,23,679.0,1346,1258
3507.0,22,701.0,1346,1258
3508.0,24,725.0,1346,1258
3509.0,26,754.0,1346,1258
3510.0,27,786.0,1346,1258
3511.0,27,813.0,1346,1258
3512.0,31,844.0,1346,1258
3513.0,32,876.0,1346,1258
3514.0,34,903.0,1346,1258
3515.0,33,936.0,1346,1258
3516.0,35,971.0,1346,1258
3517.0,37,995.0,1346,1260
3518.0,39,1034.0,1346,1260
3519.0,39,1074.0,1346,1260
3520.0,41,1115.0,1347,1261
3521.0,40,1109.0,1347,1261
3522.0,40,1132.0,1347,1261
3523.0,41,1173.0,1347,1262
3524.0,42,1215.0,1348,1262
3525.0,43,1258.0,1348,1262
3526.0,40,1194.0,1348,1262
3527.0,41,1235.0,1348,1262
3528.0,39,1274.0,1348,1262
3529.0,38,1277.0,1348,1263
3530.0,36,1252.0,1348,1264
3531.0,34,1286.0,1348,1265
3532.0,34,1293.0,1348,1265
3533.0,31,1149.0,1348,1266
3534.0,29,1161.0,1348,1267
3535.0,26,1187.0,1348,1267
3536.0,24,1162.0,1350,1269
3537.0,23,1185.0,1350,1269
3538.0,21,1149.0,1350,1270
3539.0,20,1103.0,1351,1270
3540.0,18,1083.0,1351,1271
3541.0,17,1045.0,1353,1271
3542.0,14,995.0,1353,1272
3543.0,14,1009.0,1353,1273
3544.0,11,938.0,1354,1274
3545.0,12,909.0,1354,1274
3546.0,11,871.0,1355,1275
3547.0,12,856.0,1355,1276
3548.0,8,816.0,1357,1277
3549.0,9,739.0,1357,1277
3550.0,8,747.0,1357,1278
3551.0,7,709.0,1359,1278
3552.0,6,640.0,1359,1278
3553.0,7,647.0,1359,1279
3554.0,6,612.0,1361,1279
3555.0,7,572.0,1361,1279
3556.0,6,578.0,1361,1280
3557.0,8,513.0,1363,1281
3558.0,9,515.0,1363,1282
3559.0,8,495.0,1365,1282
3560.0,6,448.0,1365,1282
3561.0,5,453.0,1365,1283
3562.0,5,458.0,1365,1283
3563.0,5,427.0,1367,1283
3564.0,6,433.0,1367,1284
3565.0,5,466.0,1367,1285
3566.0,6,472.0,1368,1285
3567.0,7,472.0,1368,1285
3568.0,6,493.0,1368,1286
3569.0,9,502.0,1369,1286
3570.0,10,534.0,1369,1286
3571.0,11,523.0,1369,1286
3572.0,9,488.0,1369,1287
3573.0,8,512.0,1369,1288
3574.0,9,521.0,1369,1288
3575.0,9,526.0,1370,1288
3576.0,8,550.0,1371,1289
3577.0,10,560.0,1371,1289
3578.0,11,587.0,1372,1289
3579.0,11,619.0,1372,1290
3580.0,12,616.0,1372,1291
3581.0,12,645.0,1372,1291
3582.0,15,660.0,1372,1292
3583.0,15,695.0,1372,1292
3584.0,17,712.0,1372,1292
3585.0,17,729.0,1372,1293
3586.0,18,748.0,1372,1293
3587.0,21,785.0,1372,1293
3588.0,19,804.0,1372,1294
3589.0,20,824.0,1373,1294
3590.0,21,845.0,1373,1296
3591.0,22,882.0,1373,1296
3592.0,23,905.0,1374,1296
3593.0,24,928.0,1374,1296
3594.0,24,952.0,1374,1297
3595.0,25,963.0,1374,1297
3596.0,26,1001.0,1374,1298
3597.0,27,1032.0,1374,1299
3598.0,28,1017.0,1374,1299
3599.0,25,1043.0,1374,1299
3600.0,28,1071.0,1374,1299
3601.0,27,1098.0,1374,1299
3602.0,27,1125.0,1374,1299
3603.0,29,1154.0,1375,1299
3604.0,31,1152.0,1375,1299
3605.0,34,1190.0,1375,1299
3606.0,33,1223.0,1375,1299
3607.0,33,1256.0,1375,1299
3608.0,35,1292.0,1376,1299
3609.0,35,1327.0,1376,1299
3610.0,31,1114.0,1376,1299
3611.0,29,1112.0,1376,1299
3612.0,27,1139.0,1376,1299
3613.0,26,1085.0,1377,1299
3614.0,26,1026.0,1377,1299
3615.0,24,1009.0,1378,1301
3616.0,23,1032.0,1379,1301
3617.0,21,966.0,1380,1302
3618.0,20,937.0,1380,1303
3619.0,20,957.0,1381,1303
3620.0,22,910.0,1382,1304
3621.0,19,929.0,1382,1305
3622.0,19,855.0,1383,1305
3623.0,19,875.0,1383,1305
3624.0,17,870.0,1384,1306
3625.0,17,823.0,1385,1306
3626.0,15,838.0,1386,1306
3627.0,16,831.0,1387,1306
3628.0,17,788.0,1387,1307
3629.0,18,806.0,1388,1307
3630.0,19,842.0,1389,1307
3631.0,20,804.0,1389,1307
3632.0,20,824.0,1390,1307
3633.0,19,828.0,1391,1307
3634.0,19,789.0,1391,1307
3635.0,19,808.0,1392,1307
3636.0,18,696.0,1393,1307
3637.0,18,714.0,1394,1307
3638.0,17,663.0,1394,1307
3639.0,16,679.0,1394,1308
3640.0,18,634.0,1396,1309
3641.0,18,652.0,1396,1309
3642.0,18,660.0,1397,1309
3643.0,17,629.0,1398,1310
3644.0,18,681.0,1398,1310
3645.0,19,691.0,1399,1310
3646.0,18,664.0,1399,1310
3647.0,18,679.0,1400,1310
3648.0,16,630.0,1401,1311
3649.0,14,601.0,1402,1311
3650.0,13,612.0,1402,1311
3651.0,12,551.0,1404,1313
3652.0,11,552.0,1404,1313
3653.0,9,561.0,1404,1313
3654.0,9,591.0,1405,1315
3655.0,7,496.0,1405,1315
3656.0,7,503.0,1405,1315
3657.0,7,500.0,1406,1317
3658.0,8,462.0,1406,1317
3659.0,6,486.0,1406,1319
3660.0,8,453.0,1407,1319
3661.0,9,430.0,1407,1319
3662.0,9,458.0,1407,1321
3663.0,10,468.0,1408,1321
3664.0,10,416.0,1408,1321
3665.0,9,441.0,1408,1322
3666.0,9,381.0,1409,1323
3667.0,10,361.0,1409,1323
3668.0,10,386.0,1409,1324
3669.0,10,368.0,1410,1325
3670.0,10,372.0,1410,1326
3671.0,10,382.0,1410,1327
3672.0,11,381.0,1411,1327
3673.0,10,391.0,1411,1328
3674.0,11,393.0,1411,1328
3675.0,11,417.0,1411,1328
3676.0,11,428.0,1411,1329
3677.0,9,346.0,1411,1329
3678.0,8,366.0,1411,1329
3679.0,8,374.0,1411,1329
3680.0,8,367.0,1412,1330
3681.0,8,375.0,1413,1330
3682.0,9,378.0,1414,1330
3683.0,10,388.0,1414,1332
3684.0,11,406.0,1414,1332
3685.0,10,416.0,1415,1332
3686.0,11,427.0,1415,1332
3687.0,11,445.0,1415,1333
3688.0,12,457.0,1416,1334
3689.0,13,470.0,1416,1335
3690.0,14,489.0,1416,1335
3691.0,16,505.0,1416,1335
3692.0,16,521.0,1416,1336
3693.0,16,537.0,1416,1336
3694.0,18,555.0,1416,1337
3695.0,19,574.0,1416,1338
3696.0,19,593.0,1417,1338
3697.0,20,613.0,1417,1339
3698.0,20,633.0,1417,1339
3699.0,20,653.0,1417,1339
3700.0,21,674.0,1417,1340
3701.0,22,696.0,1417,1340
3702.0,22,718.0,1417,1340
3703.0,22,740.0,1417,1341
3704.0,24,764.0,1417,1341
3705.0,23,682.0,1417,1342
3706.0,22,704.0,1417,1342
3707.0,24,728.0,1417,1342
3708.0,24,752.0,1418,1344
3709.0,24,716.0,1418,1344
3710.0,25,741.0,1418,1344
3711.0,25,766.0,1419,1344
3712.0,25,765.0,1419,1344
3713.0,28,793.0,1419,1344
3714.0,28,821.0,1420,1344
3715.0,29,850.0,1420,1344
3716.0,32,882.0,1420,1344
3717.0,29,889.0,1420,1344
3718.0,30,850.0,1420,1344
3719.0,26,816.0,1420,1344
3720.0,26,779.0,1421,1344
3721.0,22,801.0,1422,1344
3722.0,22,738.0,1422,1346
3723.0,22,739.0,1423,1346
3724.0,22,758.0,1424,1346
3725.0,18,719.0,1424,1347
3726.0,20,739.0,1425,1348
3727.0,20,751.0,1425,1349
3728.0,20,718.0,1426,1349
3729.0,23,741.0,1427,1349
3730.0,18,751.0,1427,1349
3731.0,20,719.0,1428,1349
3732.0,20,739.0,1429,1349
3733.0,19,753.0,1430,1350
3734.0,21,724.0,1430,1350
3735.0,19,743.0,1431,1350
3736.0,18,757.0,1432,1350
3737.0,19,728.0,1432,1350
3738.0,20,768.0,1434,1350
3739.0,21,740.0,1434,1350
3740.0,20,760.0,1435,1350
3741.0,21,781.0,1436,1350
3742.0,20,762.0,1436,1350
3743.0,20,782.0,1437,1350
3744.0,20,765.0,1438,1350
3745.0,19,691.0,1438,1350
3746.0,17,652.0,1440,1350
3747.0,16,657.0,1440,1350
3748.0,16,673.0,1440,1350
3749.0,16,601.0,1442,1352
3750.0,16,612.0,1442,1352
3751.0,17,629.0,1443,1353
3752.0,18,630.0,1444,1354
3753.0,18,644.0,1444,1354
3754.0,18,662.0,1444,1355
3755.0,18,560.0,1445,1355
3756.0,17,597.0,1445,1355
3757.0,14,567.0,1445,1355
3758.0,14,503.0,1447,1355
3759.0,13,533.0,1447,1355
3760.0,11,544.0,1448,1355
3761.0,12,511.0,1448,1356
3762.0,11,515.0,1448,1357
3763.0,10,525.0,1448,1358
3764.0,9,534.0,1449,1358
3765.0,9,518.0,1449,1359
3766.0,9,505.0,1449,1359
3767.0,9,463.0,1449,1359
3768.0,7,412.0,1449,1361
3769.0,7,406.0,1449,1361
3770.0,8,414.0,1450,1361
3771.0,7,398.0,1450,1363
3772.0,8,371.0,1451,1363
3773.0,10,383.0,1452,1365
3774.0,8,357.0,1453,1365
3775.0,10,367.0,1453,1365
3776.0,11,373.0,1454,1366
3777.0,11,348.0,1454,1366
3778.0,14,362.0,1454,1367
3779.0,12,374.0,1454,1368
3780.0,14,385.0,1454,1369
3781.0,15,401.0,1454,1369
3782.0,15,416.0,1454,1370
3783.0,15,430.0,1454,1371
3784.0,15,445.0,1454,1371
3785.0,18,463.0,1454,1372
3786.0,17,478.0,1454,1372
3787.0,18,496.0,1454,1372
3788.0,17,513.0,1454,1373
3789.0,18,529.0,1454,1373
3790.0,19,548.0,1454,1374
3791.0,19,566.0,1454,1375
3792.0,19,585.0,1454,1375
3793.0,20,550.0,1454,1376
3794.0,17,567.0,1454,1376
3795.0,17,584.0,1454,1376
3796.0,17,601.0,1454,1377
3797.0,18,589.0,1455,1377
3798.0,18,607.0,1455,1379
3799.0,19,625.0,1455,1379
3800.0,19,644.0,1456,1379
3801.0,20,664.0,1456,1380
3802.0,20,684.0,1456,1380
3803.0,21,705.0,1456,1380
3804.0,20,725.0,1456,1381
3805.0,20,675.0,1456,1381
3806.0,19,694.0,1456,1381
3807.0,19,713.0,1456,1383
3808.0,19,732.0,1456,1383
3809.0,19,751.0,1457,1383
3810.0,19,702.0,1458,1384
3811.0,18,720.0,1458,1384
3812.0,18,738.0,1458,1384
3813.0,18,756.0,1459,1385
3814.0,17,709.0,1459,1386
3815.0,16,725.0,1459,1386
3816.0,15,740.0,1461,1387
3817.0,15,691.0,1461,1387
3818.0,13,704.0,1462,1387
3819.0,14,664.0,1463,1387
3820.0,15,679.0,1463,1387
3821.0,13,692.0,1463,1387
3822.0,11,654.0,1465,1387
3823.0,11,665.0,1465,1387
3824.0,11,697.0,1466,1387
3825.0,12,709.0,1467,1387
3826.0,13,670.0,1467,1387
3827.0,13,683.0,1468,1387
3828.0,11,564.0,1469,1387
3829.0,9,536.0,1469,1387
3830.0,9,545.0,1470,1387
3831.0,8,553.0,1471,1388
3832.0,9,476.0,1471,1388
3833.0,9,464.0,1472,1389
3834.0,9,473.0,1473,1390
3835.0,9,450.0,1473,1391
3836.0,10,436.0,1473,1391
3837.0,10,469.0,1475,1391
3838.0,11,451.0,1475,1392
3839.0,12,463.0,1476,1393
3840.0,12,448.0,1476,1393
3841.0,11,459.0,1476,1394
3842.0,13,496.0,1478,1394
3843.0,13,509.0,1478,1394
3844.0,13,498.0,1478,1394
3845.0,13,534.0,1479,1394
3846.0,14,524.0,1479,1394
3847.0,14,559.0,1479,1394
3848.0,15,574.0,1480,1394
3849.0,13,513.0,1480,1394
3850.0,14,481.0,1480,1394
3851.0,13,494.0,1480,1394
3852.0,13,507.0,1482,1394
3853.0,15,526.0,1482,1394
3854.0,14,538.0,1482,1394
3855.0,14,441.0,1482,1394
3856.0,14,475.0,1484,1394
3857.0,13,488.0,1484,1394
3858.0,14,502.0,1484,1394
3859.0,14,482.0,1484,1395
3860.0,16,516.0,1484,1395
3861.0,14,478.0,1484,1395
3862.0,13,409.0,1484,1396
3863.0,15,424.0,1484,1396
3864.0,15,433.0,1485,1397
3865.0,14,447.0,1485,1398
3866.0,14,411.0,1485,1398
3867.0,14,419.0,1486,1398
3868.0,11,430.0,1487,1398
3869.0,10,440.0,1487,1399
3870.0,11,420.0,1488,1400
3871.0,13,433.0,1489,1400
3872.0,13,446.0,1489,1400
3873.0,13,433.0,1489,1402
3874.0,13,447.0,1489,1402
3875.0,14,461.0,1489,1403
3876.0,15,458.0,1490,1403
3877.0,16,475.0,1490,1404
3878.0,15,490.0,1490,1405
3879.0,16,497.0,1490,1405
3880.0,16,513.0,1490,1407
3881.0,16,527.0,1490,1407
3882.0,18,549.0,1490,1407
3883.0,17,566.0,1490,1409
3884.0,18,584.0,1490,1409
3885.0,19,603.0,1490,1409
3886.0,18,621.0,1490,1411
3887.0,18,639.0,1490,1411
3888.0,19,606.0,1490,1413
3889.0,19,625.0,1490,1413
3890.0,19,644.0,1490,1413
3891.0,19,663.0,1491,1413
3892.0,20,682.0,1491,1414
3893.0,20,702.0,1491,1414
3894.0,20,722.0,1491,1415
3895.0,19,741.0,1491,1415
3896.0,19,760.0,1491,1416
3897.0,22,781.0,1491,1417
3898.0,23,804.0,1491,1417
3899.0,21,707.0,1492,1418
3900.0,19,726.0,1492,1418
3901.0,18,744.0,1492,1418
3902.0,17,761.0,1493,1419
3903.0,16,709.0,1493,1419
3904.0,16,725.0,1494,1420
3905.0,16,700.0,1495,1421
3906.0,15,650.0,1495,1421
3907.0,15,665.0,1495,1422
3908.0,15,680.0,1496,1422
3909.0,15,695.0,1497,1422
3910.0,13,708.0,1497,1422
3911.0,13,662.0,1497,1423
3912.0,15,677.0,1497,1423
3913.0,13,632.0,1498,1423
3914.0,12,644.0,1499,1423
3915.0,11,655.0,1500,1423
3916.0,12,615.0,1500,1423
3917.0,12,627.0,1502,1423
3918.0,9,636.0,1502,1423
3919.0,9,613.0,1503,1423
3920.0,14,627.0,1504,1423
3921.0,11,585.0,1504,1423
3922.0,12,597.0,1505,1423
3923.0,12,609.0,1506,1423
3924.0,12,570.0,1506,1423
3925.0,13,583.0,1507,1423
3926.0,13,596.0,1508,1423
3927.0,11,517.0,1509,1423
3928.0,8,469.0,1509,1423
3929.0,9,478.0,1510,1423
3930.0,9,448.0,1511,1424
3931.0,11,447.0,1511,1425
3932.0,12,424.0,1512,1425
3933.0,12,436.0,1513,1427
3934.0,12,448.0,1513,1427
3935.0,10,377.0,1514,1427
3936.0,10,411.0,1514,1427
3937.0,9,420.0,1514,1428
3938.0,9,390.0,1515,1428
3939.0,9,423.0,1516,1428
3940.0,9,432.0,1517,1428
3941.0,9,441.0,1517,1428
3942.0,11,470.0,1517,1428
3943.0,10,480.0,1517,1428
3944.0,10,490.0,1518,1428
3945.0,12,526.0,1518,1428
3946.0,12,538.0,1518,1428
3947.0,10,521.0,1518,1428
3948.0,10,504.0,1518,1428
3949.0,9,513.0,1518,1429
3950.0,12,525.0,1519,1429
3951.0,12,560.0,1519,1429
3952.0,14,574.0,1519,1429
3953.0,15,462.0,1521,1429
3954.0,12,493.0,1521,1429
3955.0,13,482.0,1522,1429
3956.0,13,495.0,1522,1429
3957.0,10,505.0,1522,1430
3958.0,18,496.0,1523,1431
3959.0,19,515.0,1523,1431
3960.0,18,533.0,1523,1432
3961.0,20,525.0,1523,1432
3962.0,20,545.0,1523,1432
3963.0,22,567.0,1523,1433
3964.0,23,590.0,1523,1433
3965.0,24,568.0,1523,1433
3966.0,20,599.0,1523,1433
3967.0,20,619.0,1523,1434
3968.0,20,630.0,1523,1435
3969.0,20,620.0,1523,1435
3970.0,20,640.0,1523,1436
3971.0,20,660.0,1523,1437
3972.0,19,657.0,1523,1437
3973.0,18,653.0,1523,1437
3974.0,18,671.0,1523,1438
3975.0,17,668.0,1523,1439
3976.0,19,687.0,1524,1439
3977.0,19,699.0,1524,1441
3978.0,19,711.0,1524,1441
3979.0,20,731.0,1524,1443
3980.0,18,738.0,1524,1443
3981.0,19,757.0,1524,1444
3982.0,19,773.0,1524,1445
3983.0,19,792.0,1524,1445
3984.0,19,811.0,1524,1447
3985.0,17,716.0,1524,1447
3986.0,15,731.0,1524,1447
3987.0,14,745.0,1524,1448
3988.0,16,726.0,1526,1449
3989.0,17,670.0,1526,1450
3990.0,15,685.0,1527,1450
3991.0,16,669.0,1527,1451
3992.0,17,622.0,1528,1451
3993.0,14,636.0,1528,1452
3994.0,15,651.0,1529,1452
3995.0,16,601.0,1530,1452
3996.0,15,616.0,1530,1453
3997.0,14,630.0,1530,1453
3998.0,14,582.0,1531,1453
3999.0,13,595.0,1531,1454
4000.0,12,607.0,1531,1454
4001.0,12,561.0,1532,1454
4002.0,11,572.0,1532,1454
4003.0,10,582.0,1533,1454
4004.0,10,533.0,1533,1455
4005.0,10,543.0,1533,1455
4006.0,9,522.0,1534,1455
4007.0,9,531.0,1534,1455
4008.0,9,540.0,1535,1455
4009.0,9,549.0,1535,1455
4010.0,9,558.0,1536,1455
4011.0,10,511.0,1536,1455
4012.0,9,520.0,1537,1455
4013.0,9,474.0,1538,1455
4014.0,9,483.0,1538,1455
4015.0,10,521.0,1539,1455
4016.0,10,486.0,1540,1455
4017.0,12,498.0,1540,1455
4018.0,13,538.0,1541,1455
4019.0,11,415.0,1542,1455
4020.0,10,425.0,1543,1455
4021.0,9,419.0,1543,1455
4022.0,9,396.0,1544,1456
4023.0,9,405.0,1545,1457
4024.0,9,437.0,1545,1457
4025.0,9,407.0,1546,1459
4026.0,9,433.0,1547,1459
4027.0,11,411.0,1548,1460
4028.0,11,422.0,1548,1460
4029.0,11,451.0,1549,1460
4030.0,11,435.0,1550,1460
4031.0,11,458.0,1550,1460
4032.0,13,471.0,1552,1460
4033.0,13,460.0,1552,1460
4034.0,13,488.0,1552,1460
4035.0,13,501.0,1553,1460
4036.0,13,436.0,1553,1460
4037.0,12,461.0,1553,1460
4038.0,13,474.0,1553,1460
4039.0,14,469.0,1554,1460
4040.0,13,495.0,1554,1460
4041.0,13,508.0,1555,1460
4042.0,15,523.0,1555,1460
4043.0,15,549.0,1555,1460
4044.0,16,565.0,1555,1460
4045.0,15,524.0,1555,1460
4046.0,14,547.0,1556,1460
4047.0,13,560.0,1556,1461
4048.0,12,459.0,1556,1462
4049.0,10,410.0,1556,1462
4050.0,11,425.0,1556,1462
4051.0,12,353.0,1557,1463
4052.0,15,368.0,1558,1463
4053.0,17,392.0,1558,1463
4054.0,17,387.0,1559,1464
4055.0,18,405.0,1559,1464
4056.0,19,428.0,1559,1464
4057.0,21,449.0,1561,1464
4058.0,19,403.0,1561,1464
4059.0,19,422.0,1561,1464
4060.0,16,440.0,1562,1464
4061.0,15,455.0,1562,1466
4062.0,16,419.0,1562,1466
4063.0,17,436.0,1562,1466
4064.0,16,424.0,1562,1467
4065.0,16,427.0,1562,1468
4066.0,16,446.0,1562,1468
4067.0,15,442.0,1562,1470
4068.0,14,446.0,1562,1470
4069.0,16,462.0,1562,1471
4070.0,17,467.0,1562,1472
4071.0,17,476.0,1562,1472
4072.0,17,493.0,1562,1473
4073.0,17,502.0,1562,1474
4074.0,15,447.0,1562,1474
4075.0,17,464.0,1562,1476
4076.0,16,475.0,1562,1476
4077.0,17,492.0,1562,1476
4078.0,19,510.0,1563,1478
4079.0,19,493.0,1563,1478
4080.0,20,513.0,1563,1479
4081.0,21,533.0,1564,1480
4082.0,21,554.0,1564,1480
4083.0,19,573.0,1564,1481
4084.0,21,593.0,1564,1482
4085.0,20,613.0,1564,1482
4086.0,19,528.0,1564,1482
4087.0,18,546.0,1564,1483
4088.0,17,563.0,1564,1483
4089.0,16,517.0,1566,1483
4090.0,15,533.0,1566,1484
4091.0,15,548.0,1566,1484
4092.0,14,508.0,1567,1485
4093.0,14,522.0,1567,1485
4094.0,14,536.0,1568,1485
4095.0,14,502.0,1568,1485
4096.0,13,515.0,1568,1486
4097.0,14,529.0,1569,1487
4098.0,13,491.0,1569,1488
4099.0,12,503.0,1569,1488
4100.0,13,517.0,1570,1488
4101.0,14,483.0,1570,1488
4102.0,11,494.0,1570,1490
4103.0,11,504.0,1571,1490
4104.0,10,473.0,1571,1490
4105.0,11,505.0,1572,1491
4106.0,10,477.0,1573,1491
4107.0,9,486.0,1573,1492
4108.0,10,496.0,1574,1492
4109.0,12,508.0,1575,1492
4110.0,13,489.0,1575,1492
4111.0,12,501.0,1575,1492
4112.0,13,514.0,1577,1492
4113.0,14,492.0,1577,1492
4114.0,14,506.0,1577,1492
4115.0,15,490.0,1579,1492
4116.0,15,525.0,1579,1492
4117.0,14,539.0,1580,1492
4118.0,16,526.0,1581,1492
4119.0,17,543.0,1581,1492
4120.0,17,560.0,1582,1492
4121.0,15,511.0,1583,1492
4122.0,14,502.0,1583,1492
4123.0,14,516.0,1583,1492
4124.0,13,475.0,1584,1492
4125.0,12,427.0,1584,1492
4126.0,10,428.0,1585,1492
4127.0,11,439.0,1585,1493
4128.0,12,391.0,1586,1494
4129.0,12,403.0,1587,1494
4130.0,12,415.0,1587,1494
4131.0,14,445.0,1587,1496
4132.0,14,441.0,1587,1496
4133.0,14,416.0,1588,1496
4134.0,13,394.0,1588,1498
4135.0,14,413.0,1588,1498
4136.0,16,429.0,1588,1498
4137.0,15,419.0,1590,1499
4138.0,19,446.0,1590,1499
4139.0,18,461.0,1590,1499
4140.0,19,480.0,1591,1499
4141.0,20,500.0,1592,1499
4142.0,21,523.0,1593,1499
4143.0,21,544.0,1593,1499
4144.0,22,566.0,1593,1499
4145.0,23,591.0,1593,1499
4146.0,24,615.0,1593,1499
4147.0,24,639.0,1593,1499
4148.0,25,664.0,1593,1499
4149.0,27,692.0,1593,1499
4150.0,25,637.0,1593,1499
4151.0,26,663.0,1593,1499
4152.0,27,690.0,1593,1499
4153.0,26,716.0,1593,1500
4154.0,29,745.0,1593,1501
4155.0,27,736.0,1593,1501
4156.0,28,764.0,1593,1501
4157.0,30,794.0,1593,1502
4158.0,30,824.0,1593,1502
4159.0,30,751.0,1593,1502
4160.0,30,781.0,1593,1502
4161.0,32,813.0,1593,1503
4162.0,28,771.0,1593,1503
4163.0,28,768.0,1594,1503
4164.0,27,795.0,1594,1503
4165.0,26,782.0,1594,1505
4166.0,25,782.0,1595,1505
4167.0,25,807.0,1595,1505
4168.0,25,802.0,1595,1506
4169.0,26,805.0,1595,1507
4170.0,24,829.0,1595,1508
4171.0,24,768.0,1595,1509
4172.0,21,715.0,1595,1509
4173.0,19,734.0,1595,1511
4174.0,17,699.0,1596,1511
4175.0,17,716.0,1596,1511
4176.0,14,715.0,1596,1512
4177.0,13,653.0,1598,1512
4178.0,14,615.0,1598,1513
4179.0,13,564.0,1599,1514
4180.0,13,540.0,1600,1515
4181.0,12,549.0,1601,1515
4182.0,11,501.0,1602,1516
4183.0,11,486.0,1602,1517
4184.0,10,486.0,1603,1517
4185.0,9,437.0,1604,1518
4186.0,9,441.0,1604,1519
4187.0,9,450.0,1605,1519
4188.0,9,404.0,1605,1520
4189.0,8,409.0,1605,1521
4190.0,8,417.0,1606,1521
4191.0,8,372.0,1606,1522
4192.0,7,376.0,1606,1522
4193.0,7,383.0,1607,1523
4194.0,7,367.0,1607,1524
4195.0,7,374.0,1607,1524
4196.0,7,381.0,1608,1525
4197.0,7,349.0,1608,1525
4198.0,7,356.0,1608,1525
4199.0,10,366.0,1609,1525
4200.0,9,375.0,1609,1526
4201.0,11,345.0,1609,1526
4202.0,11,382.0,1610,1526
4203.0,10,358.0,1610,1526
4204.0,11,369.0,1610,1526
4205.0,13,382.0,1611,1526
4206.0,12,361.0,1611,1526
4207.0,12,397.0,1612,1526
4208.0,13,410.0,1612,1526
4209.0,13,392.0,1612,1526
4210.0,13,433.0,1612,1526
4211.0,13,446.0,1613,1526
4212.0,13,430.0,1613,1526
4213.0,11,377.0,1613,1526
4214.0,9,386.0,1614,1526
4215.0,9,367.0,1615,1526
4216.0,9,386.0,1615,1528
4217.0,10,381.0,1617,1528
4218.0,10,365.0,1617,1528
4219.0,10,397.0,1617,1530
4220.0,10,407.0,1618,1530
4221.0,10,393.0,1619,1530
4222.0,11,422.0,1619,1530
4223.0,13,434.0,1620,1530
4224.0,13,447.0,1621,1530
4225.0,13,435.0,1621,1531
4226.0,14,467.0,1622,1531
4227.0,14,481.0,1623,1531
4228.0,13,488.0,1623,1531
4229.0,13,475.0,1623,1531
4230.0,15,490.0,1623,1531
4231.0,15,505.0,1625,1531
4232.0,17,533.0,1625,1531
4233.0,19,552.0,1625,1531
4234.0,19,571.0,1626,1531
4235.0,20,602.0,1626,1531
4236.0,22,624.0,1626,1532
4237.0,22,646.0,1626,1532
4238.0,25,683.0,1626,1532
4239.0,23,647.0,1626,1532
4240.0,19,523.0,1626,1532
4241.0,19,542.0,1626,1532
4242.0,19,561.0,1626,1533
4243.0,19,527.0,1628,1533
4244.0,19,515.0,1628,1534
4245.0,23,501.0,1628,1534
4246.0,23,480.0,1629,1535
4247.0,24,494.0,1630,1535
4248.0,26,514.0,1630,1535
4249.0,27,543.0,1630,1536
4250.0,27,570.0,1632,1536
4251.0,27,535.0,1632,1536
4252.0,26,561.0,1632,1536
4253.0,25,589.0,1632,1536
4254.0,24,613.0,1632,1538
4255.0,22,579.0,1632,1538
4256.0,23,602.0,1632,1538
4257.0,22,600.0,1632,1540
4258.0,25,605.0,1632,1540
4259.0,25,630.0,1632,1541
4260.0,24,631.0,1632,1542
4261.0,22,638.0,1633,1542
4262.0,24,641.0,1633,1543
4263.0,24,665.0,1633,1544
4264.0,27,683.0,1633,1544
