step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
6235.0,15,399.0,2429,2297
6236.0,15,414.0,2429,2297
6237.0,17,431.0,2430,2298
6238.0,17,448.0,2430,2299
6239.0,17,465.0,2430,2299
6240.0,17,482.0,2430,2299
6241.0,17,499.0,2430,2300
6242.0,20,519.0,2430,2300
6243.0,20,539.0,2430,2300
6244.0,22,561.0,2430,2301
6245.0,23,584.0,2430,2301
6246.0,23,607.0,2430,2301
6247.0,22,629.0,2430,2303
6248.0,23,652.0,2430,2303
6249.0,24,676.0,2430,2304
6250.0,24,649.0,2430,2304
6251.0,25,674.0,2430,2304
6252.0,26,700.0,2430,2305
6253.0,27,727.0,2431,2305
6254.0,27,754.0,2431,2305
6255.0,28,782.0,2431,2306
6256.0,28,810.0,2431,2306
6257.0,31,841.0,2431,2307
6258.0,33,874.0,2431,2308
6259.0,32,906.0,2431,2308
6260.0,32,938.0,2431,2308
6261.0,32,970.0,2431,2308
6262.0,31,972.0,2431,2308
6263.0,31,949.0,2431,2308
6264.0,33,982.0,2431,2308
6265.0,31,1013.0,2431,2308
6266.0,32,965.0,2432,2308
6267.0,30,995.0,2433,2308
6268.0,30,1025.0,2433,2308
6269.0,27,1052.0,2435,2308
6270.0,26,844.0,2435,2308
6271.0,23,867.0,2436,2308
6272.0,20,887.0,2436,2308
6273.0,20,788.0,2437,2310
6274.0,18,806.0,2437,2310
6275.0,16,774.0,2438,2310
6276.0,19,706.0,2439,2311
6277.0,19,725.0,2440,2311
6278.0,17,722.0,2441,2313
6279.0,19,686.0,2441,2313
6280.0,16,702.0,2442,2313
6281.0,17,722.0,2443,2315
6282.0,17,706.0,2444,2315
6283.0,16,708.0,2445,2315
6284.0,17,696.0,2445,2315
6285.0,16,712.0,2446,2315
6286.0,17,716.0,2447,2315
6287.0,17,709.0,2448,2315
6288.0,17,726.0,2448,2315
6289.0,16,732.0,2449,2315
6290.0,16,740.0,2450,2315
6291.0,17,755.0,2450,2316
6292.0,19,774.0,2451,2316
6293.0,18,785.0,2452,2316
6294.0,20,805.0,2452,2316
6295.0,20,825.0,2454,2316
6296.0,18,631.0,2454,2317
6297.0,16,647.0,2454,2317
6298.0,15,641.0,2455,2317
6299.0,14,511.0,2455,2319
6300.0,15,537.0,2456,2319
6301.0,17,536.0,2456,2320
6302.0,16,525.0,2456,2321
6303.0,17,548.0,2457,2321
6304.0,14,562.0,2458,2322
6305.0,15,480.0,2458,2322
6306.0,15,499.0,2458,2322
6307.0,16,515.0,2458,2323
6308.0,14,484.0,2460,2323
6309.0,14,423.0,2460,2323
6310.0,12,435.0,2460,2323
6311.0,10,447.0,2461,2323
6312.0,10,450.0,2461,2325
6313.0,9,381.0,2461,2325
6314.0,8,389.0,2462,2325
6315.0,10,399.0,2462,2327
6316.0,7,240.0,2462,2327
6317.0,5,245.0,2462,2327
6318.0,4,249.0,2462,2329
6319.0,5,199.0,2464,2329
6320.0,5,166.0,2464,2330
6321.0,6,160.0,2465,2331
6322.0,8,168.0,2466,2331
6323.0,7,169.0,2466,2332
6324.0,7,176.0,2466,2333
6325.0,8,176.0,2468,2333
6326.0,8,184.0,2468,2334
6327.0,8,192.0,2468,2335
6328.0,11,203.0,2468,2335
6329.0,11,214.0,2468,2335
6330.0,9,223.0,2468,2337
6331.0,10,233.0,2468,2337
6332.0,12,245.0,2468,2337
6333.0,11,256.0,2468,2339
6334.0,13,269.0,2468,2339
6335.0,13,282.0,2468,2339
6336.0,15,297.0,2468,2341
6337.0,14,311.0,2468,2341
6338.0,14,325.0,2468,2342
6339.0,15,340.0,2468,2342
6340.0,16,356.0,2468,2342
6341.0,15,371.0,2468,2343
6342.0,14,333.0,2468,2343
6343.0,14,347.0,2468,2343
6344.0,13,360.0,2468,2344
6345.0,14,374.0,2468,2345
6346.0,15,389.0,2468,2345
6347.0,16,406.0,2469,2346
6348.0,15,414.0,2469,2346
6349.0,16,430.0,2469,2347
6350.0,16,446.0,2470,2347
6351.0,16,462.0,2470,2347
6352.0,16,478.0,2470,2347
6353.0,16,494.0,2470,2348
6354.0,15,444.0,2470,2349
6355.0,14,458.0,2470,2349
6356.0,13,471.0,2471,2349
6357.0,12,483.0,2471,2350
6358.0,11,436.0,2472,2350
6359.0,11,447.0,2472,2350
6360.0,10,457.0,2472,2351
6361.0,11,468.0,2473,2351
6362.0,12,424.0,2473,2351
6363.0,11,435.0,2475,2351
6364.0,9,392.0,2475,2352
6365.0,10,402.0,2476,2353
6366.0,11,413.0,2477,2353
6367.0,12,425.0,2477,2353
6368.0,15,397.0,2478,2353
6369.0,12,409.0,2478,2353
6370.0,12,421.0,2479,2353
6371.0,12,433.0,2480,2354
6372.0,11,401.0,2480,2354
6373.0,9,434.0,2482,2354
6374.0,12,446.0,2482,2354
6375.0,13,419.0,2482,2354
6376.0,11,430.0,2483,2354
6377.0,11,406.0,2484,2354
6378.0,13,419.0,2484,2354
6379.0,12,431.0,2485,2354
6380.0,11,408.0,2486,2354
6381.0,11,419.0,2486,2354
6382.0,11,430.0,2488,2354
6383.0,11,406.0,2488,2354
6384.0,11,417.0,2488,2354
6385.0,11,428.0,2489,2354
6386.0,10,418.0,2489,2354
6387.0,9,408.0,2489,2354
6388.0,11,444.0,2489,2354
6389.0,12,456.0,2490,2354
6390.0,12,345.0,2491,2354
6391.0,9,379.0,2491,2354
6392.0,10,389.0,2492,2354
6393.0,11,400.0,2492,2354
6394.0,10,372.0,2492,2356
6395.0,11,383.0,2492,2356
6396.0,10,391.0,2492,2357
6397.0,13,425.0,2492,2358
6398.0,11,368.0,2492,2359
6399.0,10,378.0,2492,2359
6400.0,12,390.0,2492,2360
6401.0,11,421.0,2493,2360
6402.0,13,434.0,2494,2360
6403.0,14,437.0,2494,2360
6404.0,13,450.0,2495,2360
6405.0,14,479.0,2495,2360
6406.0,16,495.0,2496,2360
6407.0,14,509.0,2496,2360
6408.0,15,524.0,2496,2360
6409.0,16,554.0,2496,2360
6410.0,16,570.0,2496,2360
6411.0,16,586.0,2496,2360
6412.0,17,615.0,2496,2360
6413.0,18,633.0,2496,2360
6414.0,19,652.0,2497,2360
6415.0,19,671.0,2497,2361
6416.0,21,677.0,2497,2361
6417.0,19,648.0,2497,2361
6418.0,18,666.0,2497,2361
6419.0,19,685.0,2497,2362
6420.0,22,717.0,2497,2362
6421.0,22,739.0,2497,2363
6422.0,23,717.0,2497,2363
6423.0,23,740.0,2497,2363
6424.0,26,755.0,2497,2364
6425.0,26,738.0,2497,2364
6426.0,28,766.0,2498,2364
6427.0,30,796.0,2498,2365
6428.0,27,772.0,2498,2365
6429.0,25,797.0,2498,2365
6430.0,24,821.0,2498,2365
6431.0,24,835.0,2498,2366
6432.0,24,826.0,2498,2367
6433.0,24,850.0,2498,2368
6434.0,22,872.0,2498,2368
6435.0,23,860.0,2498,2369
6436.0,21,761.0,2498,2369
6437.0,17,772.0,2498,2370
6438.0,14,762.0,2498,2371
6439.0,14,776.0,2498,2372
6440.0,13,747.0,2500,2372
6441.0,13,667.0,2500,2373
6442.0,13,680.0,2500,2374
6443.0,13,689.0,2501,2374
6444.0,12,599.0,2502,2375
6445.0,13,612.0,2502,2376
6446.0,11,598.0,2503,2377
6447.0,12,543.0,2504,2377
6448.0,12,555.0,2505,2378
6449.0,12,565.0,2505,2379
6450.0,12,513.0,2506,2379
6451.0,11,524.0,2506,2381
6452.0,12,536.0,2507,2381
6453.0,11,487.0,2507,2382
6454.0,11,498.0,2507,2383
6455.0,10,508.0,2508,2383
6456.0,11,491.0,2508,2384
6457.0,10,501.0,2508,2384
6458.0,10,511.0,2508,2384
6459.0,10,466.0,2509,2384
6460.0,10,476.0,2509,2384
6461.0,10,486.0,2510,2384
6462.0,10,444.0,2510,2384
6463.0,10,454.0,2510,2384
6464.0,10,464.0,2511,2385
6465.0,10,423.0,2511,2385
6466.0,10,465.0,2511,2385
6467.0,10,475.0,2512,2385
6468.0,10,441.0,2512,2385
6469.0,10,479.0,2513,2385
6470.0,10,445.0,2513,2386
6471.0,12,457.0,2513,2386
6472.0,12,469.0,2514,2386
6473.0,12,441.0,2514,2386
6474.0,12,478.0,2514,2386
6475.0,12,490.0,2515,2386
6476.0,12,466.0,2515,2386
6477.0,12,478.0,2515,2387
6478.0,14,517.0,2516,2387
6479.0,14,500.0,2517,2387
6480.0,15,515.0,2517,2387
6481.0,13,512.0,2517,2387
6482.0,12,465.0,2518,2387
6483.0,11,476.0,2518,2387
6484.0,11,487.0,2519,2388
6485.0,11,489.0,2520,2388
6486.0,11,500.0,2520,2389
6487.0,11,511.0,2520,2389
6488.0,12,545.0,2521,2389
6489.0,12,553.0,2521,2390
6490.0,13,566.0,2522,2390
6491.0,14,598.0,2522,2391
6492.0,13,611.0,2522,2392
6493.0,13,524.0,2522,2392
6494.0,14,538.0,2522,2392
6495.0,15,573.0,2522,2393
6496.0,14,587.0,2523,2394
6497.0,15,606.0,2524,2394
6498.0,14,620.0,2524,2395
6499.0,15,610.0,2524,2395
6500.0,17,627.0,2525,2395
6501.0,19,663.0,2526,2395
6502.0,19,681.0,2526,2396
6503.0,20,701.0,2526,2396
6504.0,20,737.0,2527,2396
6505.0,22,759.0,2527,2396
6506.0,21,780.0,2527,2396
6507.0,22,817.0,2527,2396
6508.0,22,839.0,2527,2396
6509.0,23,862.0,2527,2396
6510.0,23,885.0,2528,2396
6511.0,25,923.0,2528,2396
6512.0,26,949.0,2528,2396
6513.0,28,977.0,2528,2396
6514.0,28,943.0,2528,2396
6515.0,30,894.0,2528,2396
6516.0,30,936.0,2528,2396
6517.0,28,964.0,2528,2396
6518.0,29,912.0,2528,2398
6519.0,29,926.0,2528,2398
6520.0,32,958.0,2528,2398
6521.0,32,986.0,2528,2400
6522.0,31,1017.0,2529,2400
6523.0,32,1045.0,2529,2401
6524.0,34,1079.0,2529,2401
6525.0,34,1113.0,2529,2402
6526.0,35,1148.0,2529,2402
6527.0,36,1184.0,2529,2402
6528.0,35,1219.0,2529,2402
6529.0,35,1254.0,2529,2402
6530.0,37,1291.0,2529,2402
6531.0,35,1251.0,2529,2402
6532.0,33,1245.0,2529,2402
6533.0,33,1278.0,2529,2403
6534.0,31,1240.0,2530,2403
6535.0,33,1273.0,2531,2403
6536.0,30,1266.0,2532,2403
6537.0,32,1233.0,2532,2403
6538.0,30,1263.0,2533,2403
6539.0,29,1254.0,2534,2403
6540.0,26,1032.0,2534,2404
6541.0,27,1059.0,2535,2404
6542.0,24,1046.0,2536,2404
6543.0,22,979.0,2536,2406
6544.0,20,935.0,2537,2406
6545.0,20,920.0,2537,2406
6546.0,20,878.0,2538,2407
6547.0,19,889.0,2539,2407
6548.0,18,816.0,2540,2407
6549.0,17,827.0,2541,2408
6550.0,17,844.0,2541,2408
6551.0,19,811.0,2542,2408
6552.0,15,739.0,2543,2409
6553.0,13,720.0,2544,2409
6554.0,10,730.0,2544,2409
6555.0,9,704.0,2545,2411
6556.0,7,595.0,2545,2411
6557.0,6,601.0,2546,2412
6558.0,6,522.0,2547,2413
6559.0,5,470.0,2547,2413
6560.0,4,474.0,2549,2414
6561.0,4,376.0,2549,2415
6562.0,4,363.0,2550,2415
6563.0,4,355.0,2551,2417
6564.0,4,321.0,2551,2417
6565.0,4,325.0,2552,2417
6566.0,4,319.0,2553,2418
6567.0,4,271.0,2553,2418
6568.0,4,275.0,2554,2420
6569.0,4,255.0,2555,2420
6570.0,6,283.0,2555,2420
6571.0,6,289.0,2555,2422
6572.0,8,237.0,2555,2422
6573.0,8,245.0,2556,2423
6574.0,8,239.0,2556,2424
6575.0,8,247.0,2557,2425
6576.0,8,255.0,2557,2425
6577.0,8,285.0,2557,2425
6578.0,8,259.0,2557,2426
6579.0,8,267.0,2558,2427
6580.0,8,296.0,2558,2427
6581.0,8,279.0,2558,2427
6582.0,10,309.0,2559,2428
6583.0,10,297.0,2559,2428
6584.0,10,305.0,2560,2428
6585.0,9,334.0,2560,2429
6586.0,9,301.0,2560,2429
6587.0,8,309.0,2560,2429
6588.0,8,333.0,2560,2431
6589.0,9,325.0,2562,2431
6590.0,10,349.0,2562,2431
6591.0,9,358.0,2563,2432
6592.0,10,381.0,2563,2432
6593.0,10,391.0,2563,2433
6594.0,10,401.0,2563,2433
6595.0,11,422.0,2563,2433
6596.0,8,372.0,2563,2435
6597.0,8,329.0,2563,2435
6598.0,9,347.0,2563,2436
6599.0,10,357.0,2564,2436
6600.0,11,330.0,2565,2436
6601.0,13,343.0,2565,2436
6602.0,12,364.0,2565,2437
6603.0,14,378.0,2567,2437
6604.0,14,392.0,2567,2437
6605.0,15,407.0,2568,2438
6606.0,16,426.0,2568,2438
6607.0,16,442.0,2568,2439
6608.0,16,458.0,2568,2440
6609.0,17,476.0,2568,2440
6610.0,18,494.0,2568,2441
6611.0,18,512.0,2568,2441
6612.0,19,532.0,2568,2441
6613.0,18,550.0,2568,2442
6614.0,18,568.0,2569,2442
6615.0,19,588.0,2569,2443
6616.0,21,609.0,2569,2443
6617.0,23,632.0,2569,2445
6618.0,21,653.0,2569,2445
6619.0,23,676.0,2569,2445
6620.0,23,699.0,2569,2445
6621.0,22,721.0,2569,2445
6622.0,25,692.0,2569,2445
6623.0,25,717.0,2569,2445
6624.0,26,743.0,2569,2445
6625.0,26,769.0,2569,2446
6626.0,28,795.0,2570,2446
6627.0,31,826.0,2570,2446
6628.0,30,856.0,2570,2446
6629.0,33,889.0,2571,2446
6630.0,32,921.0,2571,2446
6631.0,33,954.0,2571,2446
6632.0,35,989.0,2571,2446
6633.0,38,1027.0,2571,2446
6634.0,36,960.0,2571,2446
6635.0,34,994.0,2571,2446
6636.0,32,1026.0,2571,2446
6637.0,33,939.0,2573,2446
6638.0,28,871.0,2573,2446
6639.0,27,898.0,2573,2446
6640.0,26,910.0,2573,2447
6641.0,26,865.0,2575,2448
6642.0,25,832.0,2575,2449
6643.0,26,858.0,2576,2449
6644.0,24,853.0,2577,2450
6645.0,22,817.0,2577,2450
6646.0,22,804.0,2578,2450
6647.0,20,824.0,2579,2450
6648.0,20,844.0,2580,2451
6649.0,18,789.0,2580,2452
6650.0,20,809.0,2580,2452
6651.0,18,827.0,2582,2452
6652.0,17,796.0,2582,2452
6653.0,17,793.0,2582,2452
6654.0,16,809.0,2584,2452
6655.0,18,785.0,2584,2452
6656.0,17,802.0,2585,2452
6657.0,17,804.0,2586,2452
6658.0,19,782.0,2586,2453
6659.0,19,801.0,2587,2453
6660.0,20,781.0,2588,2453
6661.0,20,801.0,2588,2453
6662.0,20,783.0,2589,2453
6663.0,18,785.0,2589,2453
6664.0,17,600.0,2590,2453
6665.0,16,602.0,2591,2453
6666.0,15,609.0,2591,2453
6667.0,15,624.0,2592,2455
6668.0,16,612.0,2593,2455
6669.0,16,585.0,2593,2455
6670.0,14,599.0,2595,2455
6671.0,14,532.0,2595,2455
6672.0,13,520.0,2595,2457
6673.0,12,532.0,2595,2457
6674.0,12,564.0,2596,2457
6675.0,10,488.0,2596,2458
6676.0,10,456.0,2597,2458
6677.0,8,464.0,2597,2458
6678.0,9,473.0,2598,2458
6679.0,10,425.0,2598,2460
6680.0,9,411.0,2598,2460
6681.0,8,419.0,2599,2460
6682.0,6,368.0,2599,2460
6683.0,7,320.0,2599,2462
6684.0,6,336.0,2599,2462
6685.0,6,318.0,2599,2463
6686.0,7,294.0,2600,2463
6687.0,7,310.0,2601,2464
6688.0,7,316.0,2601,2465
6689.0,8,303.0,2603,2465
6690.0,7,310.0,2603,2466
6691.0,9,308.0,2604,2467
6692.0,8,316.0,2604,2468
6693.0,8,324.0,2604,2469
6694.0,9,334.0,2604,2469
6695.0,10,339.0,2604,2469
6696.0,10,349.0,2604,2469
6697.0,11,360.0,2604,2471
6698.0,12,374.0,2604,2471
6699.0,11,385.0,2604,2471
6700.0,12,397.0,2604,2473
6701.0,12,410.0,2604,2473
6702.0,12,422.0,2604,2474
6703.0,13,435.0,2604,2475
6704.0,13,449.0,2604,2475
6705.0,13,462.0,2604,2476
6706.0,13,475.0,2604,2477
6707.0,14,489.0,2604,2477
6708.0,14,438.0,2604,2478
6709.0,14,453.0,2604,2478
6710.0,15,468.0,2604,2478
6711.0,14,482.0,2604,2479
6712.0,14,496.0,2605,2479
6713.0,16,511.0,2605,2480
6714.0,16,527.0,2605,2480
6715.0,15,542.0,2606,2481
6716.0,18,560.0,2606,2481
6717.0,18,578.0,2606,2481
6718.0,19,597.0,2606,2482
6719.0,17,614.0,2606,2482
6720.0,16,630.0,2606,2482
6721.0,17,531.0,2606,2483
6722.0,18,549.0,2606,2483
6723.0,17,566.0,2606,2483
6724.0,16,511.0,2608,2483
6725.0,16,527.0,2608,2483
6726.0,16,543.0,2609,2483
6727.0,16,495.0,2609,2483
6728.0,15,510.0,2609,2483
6729.0,15,525.0,2609,2483
6730.0,14,539.0,2610,2483
6731.0,16,498.0,2610,2483
6732.0,14,512.0,2611,2483
6733.0,13,380.0,2612,2483
6734.0,11,391.0,2612,2483
6735.0,11,402.0,2614,2483
6736.0,12,352.0,2614,2484
6737.0,10,351.0,2615,2485
6738.0,11,362.0,2616,2485
6739.0,10,325.0,2616,2487
6740.0,10,356.0,2617,2487
6741.0,10,366.0,2618,2487
6742.0,11,336.0,2619,2487
6743.0,10,346.0,2620,2487
6744.0,10,318.0,2620,2487
6745.0,10,328.0,2621,2488
6746.0,10,338.0,2622,2488
6747.0,11,320.0,2622,2488
6748.0,10,330.0,2623,2488
6749.0,11,341.0,2624,2488
6750.0,11,347.0,2624,2488
6751.0,12,359.0,2624,2488
6752.0,13,372.0,2626,2488
6753.0,14,381.0,2626,2488
6754.0,12,393.0,2626,2488
6755.0,14,407.0,2628,2488
6756.0,14,396.0,2628,2488
6757.0,15,432.0,2628,2489
6758.0,15,447.0,2630,2489
6759.0,13,404.0,2630,2489
6760.0,12,428.0,2631,2489
6761.0,12,417.0,2632,2489
6762.0,12,429.0,2632,2490
6763.0,12,432.0,2633,2491
6764.0,12,423.0,2633,2491
6765.0,12,435.0,2633,2492
6766.0,10,334.0,2633,2492
6767.0,10,344.0,2634,2492
6768.0,10,371.0,2634,2493
6769.0,10,381.0,2634,2493
6770.0,10,372.0,2636,2493
6771.0,10,397.0,2636,2493
6772.0,9,364.0,2636,2493
6773.0,8,372.0,2637,2493
6774.0,7,393.0,2637,2494
6775.0,7,364.0,2637,2495
6776.0,9,373.0,2637,2495
6777.0,7,392.0,2638,2497
6778.0,5,366.0,2638,2497
6779.0,3,252.0,2638,2498
6780.0,5,257.0,2638,2498
6781.0,5,241.0,2638,2499
6782.0,5,219.0,2640,2499
6783.0,5,216.0,2640,2500
6784.0,5,221.0,2641,2500
6785.0,7,222.0,2641,2500
6786.0,7,229.0,2642,2501
6787.0,7,226.0,2643,2502
6788.0,6,241.0,2643,2503
6789.0,6,247.0,2643,2504
6790.0,7,249.0,2644,2504
6791.0,8,257.0,2644,2505
6792.0,10,272.0,2644,2506
6793.0,9,281.0,2644,2506
6794.0,10,291.0,2644,2507
6795.0,11,302.0,2644,2508
6796.0,12,317.0,2644,2508
6797.0,12,329.0,2644,2510
6798.0,12,342.0,2644,2510
6799.0,12,354.0,2644,2510
6800.0,14,371.0,2644,2511
6801.0,13,384.0,2644,2511
6802.0,14,398.0,2644,2512
6803.0,15,413.0,2644,2512
6804.0,13,402.0,2644,2513
6805.0,14,418.0,2644,2514
6806.0,15,433.0,2644,2514
6807.0,16,449.0,2645,2514
6808.0,17,466.0,2645,2515
6809.0,17,483.0,2645,2515
6810.0,18,501.0,2645,2515
6811.0,18,519.0,2645,2516
6812.0,20,539.0,2645,2517
6813.0,21,560.0,2645,2517
6814.0,21,581.0,2645,2518
6815.0,21,602.0,2645,2518
6816.0,20,622.0,2645,2519
6817.0,19,574.0,2645,2519
6818.0,18,592.0,2645,2519
6819.0,17,609.0,2645,2519
6820.0,17,626.0,2645,2520
6821.0,17,643.0,2646,2521
6822.0,18,600.0,2646,2521
6823.0,16,616.0,2646,2521
6824.0,15,631.0,2647,2521
6825.0,16,587.0,2648,2521
6826.0,15,602.0,2648,2521
6827.0,14,559.0,2649,2522
6828.0,14,573.0,2650,2522
6829.0,14,587.0,2650,2522
6830.0,14,601.0,2652,2522
6831.0,14,562.0,2652,2522
6832.0,13,575.0,2652,2522
6833.0,14,589.0,2654,2522
6834.0,12,553.0,2654,2522
6835.0,13,566.0,2654,2522
6836.0,15,602.0,2655,2522
6837.0,16,567.0,2656,2522
6838.0,14,581.0,2656,2522
6839.0,15,596.0,2658,2522
6840.0,17,569.0,2658,2522
6841.0,15,584.0,2659,2522
6842.0,14,598.0,2660,2522
6843.0,15,574.0,2660,2522
6844.0,13,550.0,2661,2522
6845.0,11,461.0,2662,2522
6846.0,10,471.0,2662,2522
6847.0,9,414.0,2664,2522
6848.0,8,417.0,2664,2522
6849.0,10,436.0,2664,2523
6850.0,9,410.0,2665,2524
6851.0,9,419.0,2665,2524
6852.0,10,429.0,2665,2526
6853.0,13,432.0,2665,2526
6854.0,13,445.0,2665,2526
6855.0,12,479.0,2665,2527
6856.0,14,426.0,2665,2527
6857.0,12,439.0,2665,2527
6858.0,11,450.0,2665,2527
6859.0,12,483.0,2666,2527
6860.0,14,478.0,2667,2527
6861.0,14,492.0,2667,2527
6862.0,14,506.0,2667,2527
6863.0,15,541.0,2668,2527
6864.0,15,556.0,2669,2527
6865.0,17,573.0,2669,2527
6866.0,17,611.0,2669,2528
6867.0,18,629.0,2670,2528
6868.0,18,647.0,2670,2528
6869.0,19,666.0,2670,2528
6870.0,20,706.0,2670,2529
6871.0,18,673.0,2670,2529
6872.0,17,630.0,2670,2529
6873.0,16,646.0,2670,2529
6874.0,18,681.0,2670,2530
6875.0,17,654.0,2670,2530
6876.0,17,671.0,2670,2531
6877.0,19,690.0,2670,2532
6878.0,20,667.0,2670,2532
6879.0,19,698.0,2670,2532
6880.0,19,717.0,2670,2533
6881.0,21,738.0,2670,2533
6882.0,21,759.0,2670,2533
6883.0,19,765.0,2670,2533
6884.0,19,747.0,2670,2533
6885.0,18,766.0,2670,2533
6886.0,20,786.0,2671,2534
6887.0,17,802.0,2671,2534
6888.0,19,821.0,2671,2534
6889.0,19,840.0,2671,2536
6890.0,18,827.0,2671,2536
6891.0,18,845.0,2671,2536
6892.0,18,838.0,2671,2538
6893.0,19,857.0,2671,2538
6894.0,18,794.0,2671,2539
6895.0,15,765.0,2671,2539
6896.0,15,780.0,2671,2539
6897.0,12,773.0,2672,2540
6898.0,13,785.0,2673,2541
6899.0,14,685.0,2673,2541
6900.0,12,686.0,2673,2542
6901.0,11,656.0,2674,2542
6902.0,11,667.0,2674,2544
6903.0,11,603.0,2676,2544
6904.0,13,616.0,2676,2544
6905.0,11,627.0,2676,2546
6906.0,11,602.0,2677,2546
6907.0,10,542.0,2677,2548
6908.0,11,553.0,2678,2548
6909.0,10,467.0,2679,2548
6910.0,11,478.0,2679,2550
6911.0,9,487.0,2681,2550
6912.0,8,434.0,2681,2550
6913.0,9,443.0,2681,2551
6914.0,8,481.0,2682,2551
6915.0,8,431.0,2682,2551
6916.0,8,439.0,2682,2551
6917.0,7,446.0,2683,2551
6918.0,7,398.0,2683,2552
6919.0,7,405.0,2683,2552
6920.0,8,413.0,2684,2552
6921.0,7,373.0,2684,2552
6922.0,7,380.0,2684,2552
6923.0,7,387.0,2685,2552
6924.0,7,348.0,2685,2552
6925.0,8,380.0,2686,2552
6926.0,8,388.0,2686,2552
6927.0,8,350.0,2686,2552
6928.0,8,358.0,2686,2552
6929.0,9,367.0,2687,2552
6930.0,9,355.0,2687,2552
6931.0,10,365.0,2689,2552
6932.0,10,341.0,2689,2553
6933.0,10,369.0,2689,2553
6934.0,11,380.0,2691,2553
6935.0,10,354.0,2691,2553
6936.0,11,381.0,2691,2553
6937.0,12,361.0,2693,2553
6938.0,11,372.0,2693,2553
6939.0,13,385.0,2694,2553
6940.0,13,374.0,2694,2553
6941.0,14,403.0,2694,2553
6942.0,14,417.0,2695,2553
6943.0,15,411.0,2695,2553
6944.0,14,339.0,2696,2553
6945.0,12,368.0,2697,2553
6946.0,12,362.0,2697,2553
6947.0,12,390.0,2697,2553
6948.0,13,387.0,2699,2554
6949.0,10,397.0,2699,2554
6950.0,9,358.0,2700,2556
6951.0,11,369.0,2700,2556
6952.0,12,381.0,2700,2557
6953.0,12,378.0,2702,2557
6954.0,13,391.0,2702,2557
6955.0,15,420.0,2702,2557
6956.0,14,434.0,2702,2558
6957.0,17,461.0,2703,2558
6958.0,18,479.0,2703,2558
6959.0,20,499.0,2704,2558
6960.0,21,520.0,2704,2558
6961.0,20,431.0,2704,2558
6962.0,19,450.0,2704,2558
6963.0,19,469.0,2704,2558
6964.0,18,497.0,2705,2558
6965.0,21,494.0,2706,2558
6966.0,21,515.0,2706,2558
6967.0,23,509.0,2706,2558
6968.0,23,532.0,2707,2558
6969.0,23,555.0,2707,2558
6970.0,21,479.0,2708,2558
6971.0,22,494.0,2708,2558
6972.0,22,516.0,2708,2558
6973.0,24,540.0,2709,2558
6974.0,25,573.0,2710,2560
6975.0,25,534.0,2710,2560
6976.0,27,562.0,2710,2560
6977.0,29,600.0,2710,2560
6978.0,29,629.0,2710,2561
6979.0,29,658.0,2710,2561
6980.0,31,689.0,2710,2561
6981.0,33,733.0,2710,2561
6982.0,30,721.0,2710,2561
6983.0,31,713.0,2710,2561
6984.0,30,743.0,2711,2561
6985.0,30,773.0,2711,2561
6986.0,30,770.0,2711,2563
6987.0,28,722.0,2711,2563
6988.0,26,748.0,2711,2564
6989.0,29,753.0,2711,2565
6990.0,29,751.0,2711,2565
6991.0,27,778.0,2711,2566
6992.0,29,807.0,2712,2567
6993.0,27,783.0,2712,2567
6994.0,29,812.0,2712,2568
6995.0,28,840.0,2713,2569
6996.0,27,838.0,2713,2569
6997.0,26,852.0,2713,2569
6998.0,26,857.0,2713,2570
6999.0,24,775.0,2713,2571
7000.0,21,790.0,2713,2572
7001.0,18,808.0,2713,2573
7002.0,17,714.0,2714,2573
7003.0,15,729.0,2715,2574
7004.0,13,742.0,2716,2575
7005.0,13,735.0,2716,2575
7006.0,11,650.0,2717,2575
7007.0,10,660.0,2717,2577
7008.0,9,613.0,2718,2577
7009.0,9,573.0,2719,2577
7010.0,8,581.0,2720,2578
7011.0,8,543.0,2720,2579
7012.0,8,551.0,2721,2579
7013.0,7,517.0,2722,2580
7014.0,7,507.0,2722,2580
7015.0,7,514.0,2723,2581
7016.0,8,464.0,2723,2581
7017.0,8,482.0,2723,2581
7018.0,9,514.0,2724,2582
7019.0,10,472.0,2724,2582
7020.0,9,481.0,2724,2584
7021.0,10,491.0,2725,2584
7022.0,9,494.0,2726,2584
7023.0,9,462.0,2726,2584
7024.0,9,471.0,2727,2585
7025.0,9,443.0,2727,2585
7026.0,9,452.0,2727,2586
7027.0,9,461.0,2728,2586
7028.0,10,433.0,2728,2587
7029.0,10,443.0,2729,2588
7030.0,10,427.0,2730,2588
7031.0,10,446.0,2730,2588
7032.0,10,456.0,2731,2589
7033.0,10,425.0,2732,2589
7034.0,10,435.0,2732,2589
7035.0,10,465.0,2734,2591
7036.0,10,476.0,2734,2591
7037.0,10,446.0,2734,2591
7038.0,11,457.0,2735,2591
7039.0,11,457.0,2735,2591
7040.0,11,468.0,2736,2591
7041.0,11,479.0,2736,2591
7042.0,12,484.0,2736,2591
7043.0,12,496.0,2736,2591
7044.0,12,486.0,2737,2592
7045.0,13,512.0,2738,2592
7046.0,13,525.0,2739,2592
7047.0,14,519.0,2739,2592
7048.0,16,535.0,2739,2592
7049.0,16,564.0,2741,2593
7050.0,17,564.0,2741,2593
7051.0,17,581.0,2741,2593
7052.0,17,610.0,2743,2593
7053.0,15,526.0,2743,2593
