step_time,total_stopped,total_wait_time,gneJ00_passed,gneJ9_passed
14771.0,9,456.0,5825,5520
14772.0,8,481.0,5826,5521
14773.0,8,473.0,5826,5521
14774.0,8,481.0,5826,5521
14775.0,9,457.0,5827,5521
14776.0,9,466.0,5827,5521
14777.0,9,493.0,5828,5521
14778.0,9,468.0,5828,5521
14779.0,9,492.0,5828,5521
14780.0,9,514.0,5829,5521
14781.0,10,505.0,5829,5521
14782.0,10,515.0,5829,5521
14783.0,10,525.0,5830,5521
14784.0,11,521.0,5830,5521
14785.0,9,452.0,5831,5521
14786.0,11,463.0,5832,5521
14787.0,10,449.0,5832,5521
14788.0,11,460.0,5832,5523
14789.0,11,448.0,5833,5523
14790.0,13,438.0,5833,5523
14791.0,13,451.0,5834,5523
14792.0,15,466.0,5835,5524
14793.0,16,462.0,5836,5525
14794.0,16,478.0,5837,5525
14795.0,16,481.0,5837,5525
14796.0,17,498.0,5837,5526
14797.0,18,516.0,5838,5526
14798.0,17,524.0,5839,5526
14799.0,19,543.0,5839,5526
14800.0,19,562.0,5839,5526
14801.0,18,576.0,5840,5526
14802.0,20,596.0,5840,5526
14803.0,20,616.0,5841,5526
14804.0,20,636.0,5842,5526
14805.0,21,657.0,5842,5526
14806.0,21,678.0,5843,5526
14807.0,21,699.0,5844,5526
14808.0,22,721.0,5844,5526
14809.0,23,744.0,5845,5526
14810.0,22,766.0,5846,5526
14811.0,23,789.0,5846,5526
14812.0,22,778.0,5846,5526
14813.0,22,800.0,5847,5526
14814.0,21,821.0,5848,5527
14815.0,21,817.0,5848,5527
14816.0,22,757.0,5848,5527
14817.0,23,780.0,5848,5528
14818.0,22,780.0,5848,5528
14819.0,24,745.0,5849,5528
14820.0,27,772.0,5849,5529
14821.0,27,799.0,5849,5529
14822.0,28,827.0,5850,5529
14823.0,30,790.0,5850,5529
14824.0,29,783.0,5850,5529
14825.0,28,811.0,5851,5529
14826.0,26,837.0,5851,5529
14827.0,24,692.0,5851,5531
14828.0,23,649.0,5851,5531
14829.0,20,669.0,5851,5532
14830.0,19,599.0,5851,5533
14831.0,18,617.0,5852,5533
14832.0,18,597.0,5853,5535
14833.0,17,572.0,5853,5535
14834.0,17,510.0,5853,5535
14835.0,18,528.0,5854,5536
14836.0,17,471.0,5855,5537
14837.0,15,474.0,5855,5537
14838.0,14,488.0,5856,5538
14839.0,17,450.0,5857,5539
14840.0,14,461.0,5857,5540
14841.0,15,446.0,5857,5541
14842.0,14,478.0,5857,5541
14843.0,14,492.0,5857,5542
14844.0,16,484.0,5857,5542
14845.0,14,498.0,5857,5543
14846.0,15,513.0,5857,5544
14847.0,15,504.0,5857,5544
14848.0,15,519.0,5858,5545
14849.0,16,535.0,5858,5546
14850.0,18,533.0,5858,5547
14851.0,19,552.0,5858,5547
14852.0,20,588.0,5858,5548
14853.0,19,511.0,5858,5548
14854.0,18,509.0,5858,5548
14855.0,17,526.0,5858,5548
14856.0,18,538.0,5858,5549
14857.0,18,513.0,5859,5550
14858.0,17,530.0,5859,5551
14859.0,18,546.0,5860,5551
14860.0,19,534.0,5860,5551
14861.0,18,533.0,5860,5552
14862.0,20,565.0,5861,5552
14863.0,20,585.0,5861,5553
14864.0,19,543.0,5861,5553
14865.0,18,529.0,5861,5553
14866.0,18,547.0,5861,5555
14867.0,17,510.0,5862,5555
14868.0,16,495.0,5863,5555
14869.0,16,511.0,5863,5556
14870.0,16,527.0,5865,5556
14871.0,16,511.0,5865,5556
14872.0,15,526.0,5865,5556
14873.0,14,540.0,5866,5556
14874.0,13,562.0,5866,5556
14875.0,12,533.0,5866,5556
14876.0,14,547.0,5867,5556
14877.0,15,524.0,5867,5556
14878.0,14,546.0,5867,5556
14879.0,14,523.0,5868,5556
14880.0,15,538.0,5868,5556
14881.0,14,443.0,5869,5556
14882.0,12,455.0,5870,5556
14883.0,12,439.0,5870,5556
14884.0,12,399.0,5870,5557
14885.0,12,385.0,5872,5558
14886.0,12,397.0,5872,5558
14887.0,12,409.0,5873,5559
14888.0,12,413.0,5874,5560
14889.0,14,407.0,5874,5560
14890.0,15,422.0,5875,5561
14891.0,15,437.0,5876,5561
14892.0,15,431.0,5876,5561
14893.0,16,447.0,5877,5561
14894.0,15,423.0,5878,5561
14895.0,14,407.0,5878,5561
14896.0,15,422.0,5878,5562
14897.0,15,440.0,5878,5562
14898.0,18,462.0,5880,5562
14899.0,16,463.0,5880,5562
14900.0,17,480.0,5880,5562
14901.0,19,499.0,5881,5562
14902.0,21,523.0,5881,5562
14903.0,21,544.0,5881,5562
14904.0,23,567.0,5881,5562
14905.0,22,590.0,5882,5563
14906.0,20,503.0,5882,5563
14907.0,20,497.0,5882,5563
14908.0,22,519.0,5882,5563
14909.0,23,537.0,5882,5565
14910.0,23,548.0,5884,5565
14911.0,26,574.0,5884,5566
14912.0,28,599.0,5885,5566
14913.0,30,629.0,5886,5567
14914.0,27,656.0,5886,5568
14915.0,30,686.0,5886,5568
14916.0,32,718.0,5886,5568
14917.0,31,749.0,5886,5568
14918.0,30,686.0,5886,5568
14919.0,29,715.0,5886,5568
14920.0,28,743.0,5886,5568
14921.0,29,772.0,5886,5568
14922.0,28,770.0,5886,5569
14923.0,26,741.0,5886,5570
14924.0,25,766.0,5886,5571
14925.0,24,790.0,5886,5571
14926.0,23,740.0,5886,5572
14927.0,24,764.0,5886,5572
14928.0,23,787.0,5887,5572
14929.0,23,796.0,5887,5574
14930.0,22,770.0,5887,5574
14931.0,21,791.0,5887,5574
14932.0,20,749.0,5887,5576
14933.0,21,726.0,5887,5576
14934.0,22,748.0,5887,5577
14935.0,22,767.0,5888,5578
14936.0,24,747.0,5888,5578
14937.0,22,769.0,5888,5580
14938.0,24,770.0,5888,5580
14939.0,23,793.0,5888,5581
14940.0,24,817.0,5888,5582
14941.0,25,803.0,5888,5582
14942.0,26,829.0,5888,5583
14943.0,25,854.0,5888,5584
14944.0,23,813.0,5889,5584
14945.0,22,754.0,5889,5584
14946.0,20,774.0,5889,5585
14947.0,19,761.0,5890,5585
14948.0,17,736.0,5891,5585
14949.0,15,693.0,5891,5587
14950.0,14,675.0,5891,5587
14951.0,14,673.0,5893,5587
14952.0,13,634.0,5893,5588
14953.0,11,620.0,5894,5588
14954.0,10,654.0,5895,5588
14955.0,10,593.0,5895,5590
14956.0,8,563.0,5895,5590
14957.0,9,593.0,5897,5591
14958.0,9,541.0,5897,5591
14959.0,8,510.0,5897,5591
14960.0,6,536.0,5899,5592
14961.0,6,485.0,5899,5592
14962.0,6,491.0,5899,5593
14963.0,7,475.0,5900,5594
14964.0,6,479.0,5901,5594
14965.0,5,484.0,5901,5595
14966.0,5,446.0,5902,5595
14967.0,6,452.0,5902,5595
14968.0,5,470.0,5903,5596
14969.0,6,420.0,5903,5596
14970.0,7,427.0,5903,5596
14971.0,7,417.0,5905,5597
14972.0,8,405.0,5905,5597
14973.0,7,427.0,5906,5598
14974.0,9,407.0,5907,5598
14975.0,9,399.0,5907,5598
14976.0,9,408.0,5909,5600
14977.0,9,394.0,5909,5600
14978.0,9,403.0,5909,5600
14979.0,9,387.0,5911,5601
14980.0,9,396.0,5911,5601
14981.0,10,406.0,5913,5601
14982.0,8,322.0,5913,5601
14983.0,8,352.0,5913,5601
14984.0,8,360.0,5913,5602
14985.0,8,368.0,5915,5602
14986.0,10,378.0,5915,5602
14987.0,10,408.0,5915,5602
14988.0,10,418.0,5915,5603
14989.0,12,430.0,5915,5603
14990.0,12,442.0,5915,5603
14991.0,14,456.0,5915,5603
14992.0,13,483.0,5915,5603
14993.0,13,496.0,5915,5603
14994.0,12,430.0,5916,5603
14995.0,11,455.0,5916,5603
14996.0,13,468.0,5916,5603
14997.0,15,468.0,5918,5603
14998.0,17,485.0,5918,5603
14999.0,17,502.0,5919,5603
15000.0,17,527.0,5919,5603
15001.0,20,547.0,5920,5603
15002.0,18,565.0,5920,5603
15003.0,18,451.0,5921,5603
15004.0,18,472.0,5921,5603
15005.0,20,492.0,5921,5603
15006.0,20,512.0,5921,5603
15007.0,20,532.0,5921,5604
15008.0,20,493.0,5921,5605
15009.0,20,513.0,5921,5605
15010.0,23,536.0,5921,5607
15011.0,22,560.0,5921,5607
15012.0,22,579.0,5921,5607
15013.0,24,594.0,5921,5607
15014.0,23,617.0,5921,5608
15015.0,23,640.0,5921,5609
15016.0,26,666.0,5921,5609
15017.0,27,693.0,5921,5609
15018.0,31,724.0,5921,5609
15019.0,29,753.0,5921,5609
15020.0,30,757.0,5921,5609
15021.0,29,786.0,5921,5609
15022.0,32,818.0,5921,5610
15023.0,33,851.0,5921,5610
15024.0,34,885.0,5922,5610
15025.0,32,917.0,5922,5610
15026.0,35,952.0,5922,5610
15027.0,36,988.0,5922,5610
15028.0,34,961.0,5922,5610
15029.0,35,996.0,5922,5610
15030.0,35,1031.0,5922,5610
15031.0,39,1011.0,5922,5610
15032.0,37,934.0,5922,5612
15033.0,36,970.0,5922,5612
15034.0,34,1004.0,5922,5612
15035.0,32,996.0,5923,5613
15036.0,31,970.0,5923,5613
15037.0,29,933.0,5925,5613
15038.0,27,960.0,5925,5613
15039.0,27,950.0,5925,5614
15040.0,23,930.0,5925,5614
15041.0,24,920.0,5927,5614
15042.0,21,839.0,5927,5614
15043.0,20,859.0,5928,5615
15044.0,20,806.0,5928,5615
15045.0,17,728.0,5930,5616
15046.0,18,746.0,5930,5616
15047.0,18,716.0,5931,5617
15048.0,16,639.0,5931,5618
15049.0,15,642.0,5932,5618
15050.0,13,603.0,5933,5619
15051.0,12,579.0,5934,5620
15052.0,12,591.0,5935,5620
15053.0,12,561.0,5935,5621
15054.0,10,526.0,5936,5622
15055.0,10,502.0,5936,5622
15056.0,9,511.0,5936,5624
15057.0,8,483.0,5937,5624
15058.0,10,457.0,5937,5624
15059.0,8,465.0,5937,5626
15060.0,9,446.0,5938,5626
15061.0,9,428.0,5938,5627
15062.0,10,413.0,5938,5627
15063.0,10,423.0,5939,5628
15064.0,10,404.0,5939,5629
15065.0,10,411.0,5940,5630
15066.0,10,421.0,5940,5630
15067.0,10,404.0,5940,5631
15068.0,10,389.0,5941,5632
15069.0,10,395.0,5941,5632
15070.0,10,405.0,5941,5633
15071.0,10,390.0,5942,5633
15072.0,10,400.0,5942,5633
15073.0,10,410.0,5942,5634
15074.0,10,420.0,5943,5635
15075.0,11,426.0,5943,5635
15076.0,11,437.0,5943,5636
15077.0,11,426.0,5944,5636
15078.0,10,363.0,5944,5636
15079.0,8,339.0,5945,5636
15080.0,9,348.0,5945,5636
15081.0,9,377.0,5945,5636
15082.0,9,386.0,5947,5636
15083.0,9,391.0,5947,5637
15084.0,9,394.0,5947,5637
15085.0,9,403.0,5947,5637
15086.0,10,413.0,5948,5637
15087.0,12,441.0,5949,5637
15088.0,13,454.0,5949,5638
15089.0,12,481.0,5949,5638
15090.0,11,433.0,5950,5638
15091.0,9,395.0,5950,5640
15092.0,9,404.0,5950,5640
15093.0,9,426.0,5951,5640
15094.0,10,396.0,5952,5640
15095.0,12,408.0,5952,5640
15096.0,13,432.0,5953,5640
15097.0,12,441.0,5954,5640
15098.0,14,455.0,5954,5640
15099.0,15,481.0,5955,5640
15100.0,15,496.0,5955,5640
15101.0,18,514.0,5955,5640
15102.0,17,538.0,5955,5640
15103.0,19,557.0,5955,5640
15104.0,16,473.0,5955,5640
15105.0,15,488.0,5955,5640
15106.0,16,505.0,5955,5640
15107.0,18,478.0,5955,5642
15108.0,18,496.0,5955,5642
15109.0,21,517.0,5955,5643
15110.0,23,540.0,5955,5644
15111.0,23,566.0,5955,5644
15112.0,27,593.0,5955,5645
15113.0,23,616.0,5956,5645
15114.0,27,643.0,5956,5645
15115.0,28,671.0,5956,5645
15116.0,26,697.0,5956,5645
15117.0,28,671.0,5956,5645
15118.0,30,701.0,5956,5646
15119.0,32,735.0,5956,5646
15120.0,33,768.0,5956,5646
15121.0,32,800.0,5957,5646
15122.0,36,836.0,5957,5646
15123.0,37,873.0,5957,5646
15124.0,38,911.0,5957,5646
15125.0,40,951.0,5957,5646
15126.0,40,991.0,5957,5646
15127.0,41,1032.0,5957,5646
15128.0,39,974.0,5957,5646
15129.0,37,1011.0,5957,5646
15130.0,37,959.0,5957,5646
15131.0,36,995.0,5958,5646
15132.0,35,996.0,5959,5646
15133.0,37,975.0,5959,5646
15134.0,34,1009.0,5960,5647
15135.0,32,956.0,5961,5647
15136.0,32,908.0,5961,5647
15137.0,29,937.0,5961,5648
15138.0,29,911.0,5963,5648
15139.0,29,914.0,5963,5649
15140.0,29,943.0,5963,5649
15141.0,28,971.0,5965,5649
15142.0,26,875.0,5965,5650
15143.0,22,863.0,5966,5650
15144.0,20,883.0,5967,5650
15145.0,18,831.0,5967,5650
15146.0,16,847.0,5969,5651
15147.0,16,793.0,5969,5652
15148.0,17,744.0,5969,5652
15149.0,13,780.0,5970,5654
15150.0,15,730.0,5971,5654
15151.0,13,685.0,5971,5654
15152.0,14,699.0,5972,5656
15153.0,12,656.0,5973,5656
15154.0,11,611.0,5973,5657
15155.0,10,621.0,5974,5657
15156.0,10,584.0,5975,5658
15157.0,9,576.0,5975,5658
15158.0,8,584.0,5977,5659
15159.0,8,508.0,5977,5659
15160.0,7,515.0,5977,5661
15161.0,7,513.0,5979,5661
15162.0,7,470.0,5979,5661
15163.0,8,478.0,5981,5663
15164.0,7,425.0,5981,5663
15165.0,7,432.0,5982,5664
15166.0,7,406.0,5982,5664
15167.0,7,413.0,5982,5664
15168.0,7,420.0,5982,5666
15169.0,7,386.0,5983,5666
15170.0,7,393.0,5983,5667
15171.0,7,367.0,5984,5667
15172.0,7,390.0,5984,5667
15173.0,7,379.0,5984,5668
15174.0,7,354.0,5984,5669
15175.0,7,381.0,5985,5670
15176.0,7,388.0,5985,5670
15177.0,7,365.0,5985,5670
15178.0,9,369.0,5985,5671
15179.0,9,378.0,5985,5671
15180.0,10,381.0,5986,5671
15181.0,10,373.0,5986,5672
15182.0,10,383.0,5987,5673
15183.0,10,410.0,5987,5673
15184.0,10,404.0,5987,5674
15185.0,11,431.0,5988,5674
15186.0,12,443.0,5988,5674
15187.0,11,434.0,5988,5675
15188.0,12,458.0,5988,5675
15189.0,12,470.0,5989,5676
15190.0,12,465.0,5989,5676
15191.0,12,492.0,5989,5676
15192.0,12,504.0,5990,5678
15193.0,12,499.0,5990,5678
15194.0,12,528.0,5990,5678
15195.0,12,540.0,5991,5679
15196.0,13,548.0,5991,5679
15197.0,13,561.0,5991,5679
15198.0,13,574.0,5992,5680
15199.0,12,518.0,5992,5681
15200.0,11,529.0,5992,5681
15201.0,11,518.0,5992,5682
15202.0,11,534.0,5993,5682
15203.0,13,547.0,5993,5682
15204.0,13,560.0,5994,5683
15205.0,13,577.0,5994,5683
15206.0,14,591.0,5994,5683
15207.0,17,611.0,5995,5684
15208.0,17,628.0,5995,5684
15209.0,17,646.0,5995,5685
15210.0,19,665.0,5995,5685
15211.0,20,536.0,5995,5685
15212.0,19,555.0,5995,5687
15213.0,17,572.0,5995,5687
15214.0,18,590.0,5996,5687
15215.0,17,544.0,5997,5687
15216.0,19,537.0,5997,5687
15217.0,22,559.0,5997,5687
15218.0,20,579.0,5999,5687
15219.0,21,566.0,5999,5687
15220.0,23,589.0,6000,5687
15221.0,24,613.0,6001,5687
15222.0,25,633.0,6001,5687
15223.0,28,661.0,6001,5687
15224.0,30,691.0,6002,5687
15225.0,28,561.0,6002,5687
15226.0,29,590.0,6002,5687
15227.0,26,616.0,6002,5687
15228.0,27,643.0,6002,5687
15229.0,29,672.0,6002,5688
15230.0,30,654.0,6002,5688
15231.0,32,646.0,6002,5689
15232.0,33,679.0,6002,5690
15233.0,33,693.0,6003,5690
15234.0,34,723.0,6003,5691
15235.0,36,759.0,6003,5692
15236.0,35,794.0,6003,5692
15237.0,35,829.0,6003,5693
15238.0,36,805.0,6003,5694
15239.0,37,842.0,6003,5694
15240.0,37,840.0,6003,5694
15241.0,38,878.0,6004,5694
15242.0,39,917.0,6004,5694
15243.0,40,957.0,6005,5694
15244.0,42,999.0,6005,5694
15245.0,42,1041.0,6006,5694
15246.0,42,1083.0,6006,5694
15247.0,43,1126.0,6006,5694
15248.0,44,1170.0,6006,5694
15249.0,41,1107.0,6006,5694
15250.0,40,1147.0,6006,5694
15251.0,38,1145.0,6006,5694
15252.0,36,975.0,6008,5694
15253.0,34,1009.0,6008,5694
15254.0,34,1043.0,6008,5695
15255.0,33,1033.0,6010,5696
15256.0,32,1006.0,6010,5696
15257.0,32,1038.0,6010,5696
15258.0,31,1030.0,6012,5696
15259.0,30,1060.0,6012,5697
15260.0,29,1046.0,6013,5697
15261.0,28,1038.0,6013,5698
15262.0,29,1027.0,6014,5698
15263.0,27,959.0,6015,5698
15264.0,21,946.0,6016,5698
15265.0,22,934.0,6016,5698
15266.0,18,869.0,6017,5700
15267.0,20,856.0,6018,5700
15268.0,17,852.0,6018,5701
15269.0,13,834.0,6019,5702
15270.0,14,816.0,6019,5702
15271.0,13,778.0,6019,5703
15272.0,14,761.0,6021,5704
15273.0,15,703.0,6021,5705
15274.0,13,716.0,6023,5705
15275.0,12,655.0,6023,5706
15276.0,11,624.0,6024,5706
15277.0,11,635.0,6025,5708
15278.0,10,544.0,6025,5708
15279.0,9,547.0,6026,5708
15280.0,10,557.0,6027,5710
15281.0,9,511.0,6027,5710
15282.0,9,498.0,6028,5710
15283.0,9,483.0,6029,5712
15284.0,9,483.0,6030,5712
15285.0,9,454.0,6030,5712
15286.0,9,473.0,6031,5714
15287.0,9,426.0,6031,5714
15288.0,9,435.0,6032,5714
15289.0,10,451.0,6032,5715
15290.0,9,407.0,6032,5716
15291.0,10,417.0,6033,5716
15292.0,10,427.0,6033,5717
15293.0,10,392.0,6033,5717
15294.0,11,403.0,6034,5717
15295.0,11,398.0,6034,5718
15296.0,13,385.0,6035,5718
15297.0,14,399.0,6035,5719
15298.0,13,412.0,6035,5719
15299.0,13,292.0,6035,5719
15300.0,11,303.0,6035,5720
15301.0,11,315.0,6035,5721
15302.0,11,326.0,6035,5721
15303.0,11,299.0,6037,5721
15304.0,12,311.0,6037,5722
15305.0,12,323.0,6039,5722
15306.0,12,330.0,6039,5723
15307.0,13,343.0,6039,5724
15308.0,12,355.0,6040,5724
15309.0,14,369.0,6040,5724
15310.0,15,384.0,6040,5724
15311.0,15,357.0,6040,5724
15312.0,14,316.0,6040,5724
15313.0,13,329.0,6040,5724
15314.0,14,343.0,6041,5724
15315.0,14,325.0,6041,5724
15316.0,15,340.0,6042,5724
15317.0,17,357.0,6042,5724
15318.0,15,265.0,6044,5724
15319.0,12,277.0,6044,5724
15320.0,17,294.0,6044,5724
15321.0,17,282.0,6044,5726
15322.0,18,300.0,6044,5726
15323.0,19,299.0,6044,5726
15324.0,21,320.0,6045,5727
15325.0,21,341.0,6045,5727
15326.0,24,365.0,6046,5728
15327.0,23,388.0,6046,5729
15328.0,25,413.0,6046,5729
15329.0,29,442.0,6046,5730
15330.0,27,469.0,6046,5730
15331.0,29,498.0,6046,5730
15332.0,30,528.0,6046,5730
15333.0,31,559.0,6046,5730
15334.0,32,591.0,6046,5730
15335.0,34,625.0,6046,5730
15336.0,35,660.0,6046,5730
15337.0,34,670.0,6046,5730
15338.0,35,705.0,6046,5730
15339.0,35,740.0,6046,5730
15340.0,37,773.0,6047,5730
15341.0,38,811.0,6047,5730
15342.0,38,849.0,6047,5730
15343.0,39,888.0,6048,5730
15344.0,41,850.0,6048,5730
15345.0,42,820.0,6048,5730
15346.0,40,860.0,6048,5730
15347.0,41,901.0,6048,5731
15348.0,42,943.0,6048,5731
15349.0,39,942.0,6048,5732
15350.0,38,922.0,6048,5732
15351.0,37,959.0,6048,5733
15352.0,37,996.0,6048,5733
15353.0,35,993.0,6049,5734
15354.0,34,1027.0,6049,5734
15355.0,33,1008.0,6051,5734
15356.0,30,1038.0,6051,5735
15357.0,29,955.0,6052,5735
15358.0,28,934.0,6052,5735
15359.0,26,960.0,6053,5735
15360.0,23,878.0,6054,5737
15361.0,22,901.0,6054,5737
15362.0,18,841.0,6056,5737
15363.0,14,801.0,6056,5738
15364.0,14,815.0,6057,5739
15365.0,16,794.0,6058,5739
15366.0,13,749.0,6059,5740
15367.0,11,723.0,6059,5740
15368.0,10,733.0,6060,5741
15369.0,12,695.0,6060,5742
15370.0,8,657.0,6061,5742
15371.0,9,638.0,6061,5743
15372.0,8,609.0,6062,5744
15373.0,8,580.0,6063,5744
15374.0,6,526.0,6064,5745
15375.0,6,532.0,6064,5746
15376.0,6,503.0,6065,5747
15377.0,6,456.0,6066,5748
15378.0,6,429.0,6067,5749
15379.0,6,401.0,6067,5749
15380.0,6,400.0,6068,5750
15381.0,6,346.0,6069,5751
15382.0,6,352.0,6069,5751
15383.0,6,355.0,6070,5752
15384.0,6,307.0,6070,5752
15385.0,6,313.0,6071,5753
15386.0,7,329.0,6072,5753
15387.0,8,313.0,6072,5754
15388.0,8,290.0,6073,5754
15389.0,9,308.0,6073,5754
15390.0,9,270.0,6073,5755
15391.0,9,279.0,6073,5755
15392.0,10,298.0,6074,5756
15393.0,10,293.0,6074,5756
15394.0,10,278.0,6075,5756
15395.0,10,271.0,6075,5757
15396.0,10,281.0,6075,5757
15397.0,10,291.0,6076,5758
15398.0,10,292.0,6076,5758
15399.0,10,302.0,6076,5758
15400.0,10,312.0,6077,5760
15401.0,12,315.0,6077,5760
15402.0,11,326.0,6077,5760
15403.0,12,338.0,6078,5760
15404.0,12,341.0,6078,5761
15405.0,12,354.0,6079,5761
15406.0,12,366.0,6079,5762
15407.0,13,379.0,6079,5762
15408.0,13,392.0,6080,5763
15409.0,13,405.0,6080,5763
15410.0,11,362.0,6081,5763
15411.0,11,328.0,6081,5763
15412.0,11,339.0,6081,5765
15413.0,11,350.0,6083,5765
15414.0,11,361.0,6083,5765
15415.0,13,348.0,6083,5766
15416.0,14,362.0,6083,5766
15417.0,15,377.0,6083,5767
15418.0,14,391.0,6084,5767
15419.0,16,407.0,6084,5768
15420.0,15,422.0,6084,5768
15421.0,17,439.0,6085,5768
15422.0,16,395.0,6085,5770
15423.0,15,347.0,6085,5770
15424.0,15,362.0,6085,5770
15425.0,13,375.0,6086,5771
15426.0,14,331.0,6087,5771
15427.0,15,346.0,6087,5771
15428.0,16,362.0,6088,5772
15429.0,16,368.0,6089,5772
15430.0,17,385.0,6089,5772
15431.0,17,402.0,6090,5772
15432.0,17,419.0,6090,5772
15433.0,19,438.0,6091,5773
15434.0,21,459.0,6091,5773
15435.0,20,479.0,6091,5773
15436.0,22,501.0,6091,5774
15437.0,24,525.0,6091,5774
15438.0,24,549.0,6091,5775
15439.0,24,573.0,6091,5775
15440.0,25,598.0,6091,5775
15441.0,27,625.0,6091,5775
15442.0,25,650.0,6091,5776
15443.0,26,676.0,6091,5776
15444.0,27,703.0,6091,5777
15445.0,27,730.0,6092,5778
15446.0,27,757.0,6092,5779
15447.0,26,783.0,6092,5779
15448.0,27,766.0,6092,5779
15449.0,28,794.0,6092,5779
15450.0,30,824.0,6092,5779
15451.0,29,853.0,6093,5779
15452.0,31,884.0,6093,5779
15453.0,31,915.0,6093,5779
15454.0,33,948.0,6094,5779
15455.0,33,981.0,6094,5779
15456.0,35,1016.0,6094,5779
15457.0,33,1049.0,6094,5779
15458.0,33,980.0,6094,5779
15459.0,34,922.0,6094,5779
15460.0,30,907.0,6094,5779
15461.0,28,887.0,6094,5781
15462.0,24,854.0,6094,5781
15463.0,26,809.0,6094,5781
15464.0,26,768.0,6095,5783
15465.0,26,794.0,6096,5783
15466.0,25,733.0,6096,5784
15467.0,25,758.0,6097,5784
15468.0,24,782.0,6098,5785
15469.0,24,758.0,6098,5785
15470.0,24,740.0,6098,5785
15471.0,26,732.0,6100,5786
15472.0,25,717.0,6100,5786
15473.0,24,741.0,6101,5786
15474.0,22,728.0,6101,5787
15475.0,21,706.0,6102,5787
15476.0,20,726.0,6103,5787
15477.0,21,747.0,6104,5788
15478.0,20,697.0,6104,5788
15479.0,20,717.0,6105,5788
15480.0,21,738.0,6106,5788
15481.0,21,691.0,6106,5788
15482.0,22,713.0,6108,5788
15483.0,22,735.0,6108,5788
15484.0,19,598.0,6108,5788
15485.0,18,601.0,6110,5788
15486.0,17,595.0,6110,5788
15487.0,16,542.0,6111,5789
15488.0,16,542.0,6112,5790
15489.0,17,504.0,6112,5791
15490.0,17,521.0,6113,5791
15491.0,17,519.0,6114,5792
15492.0,17,524.0,6114,5792
15493.0,17,521.0,6115,5792
15494.0,17,524.0,6116,5793
15495.0,17,542.0,6117,5793
15496.0,15,444.0,6117,5793
15497.0,14,458.0,6118,5793
15498.0,12,470.0,6119,5793
15499.0,11,426.0,6119,5794
15500.0,10,398.0,6120,5795
15501.0,8,406.0,6121,5796
15502.0,7,376.0,6121,5796
15503.0,6,348.0,6122,5797
15504.0,6,335.0,6123,5798
15505.0,6,341.0,6123,5798
15506.0,6,313.0,6124,5800
15507.0,7,308.0,6125,5800
15508.0,6,187.0,6125,5801
15509.0,6,162.0,6125,5802
15510.0,7,164.0,6125,5802
15511.0,7,171.0,6125,5804
15512.0,8,149.0,6125,5804
15513.0,9,128.0,6127,5804
15514.0,8,136.0,6127,5805
15515.0,9,145.0,6127,5806
15516.0,9,154.0,6128,5807
15517.0,10,164.0,6128,5808
15518.0,10,174.0,6128,5808
15519.0,11,185.0,6128,5809
15520.0,9,154.0,6128,5809
15521.0,8,120.0,6128,5809
15522.0,8,129.0,6128,5809
15523.0,8,124.0,6129,5810
15524.0,8,132.0,6129,5810
15525.0,9,128.0,6130,5811
15526.0,9,138.0,6131,5811
15527.0,9,147.0,6131,5811
15528.0,9,156.0,6132,5813
15529.0,10,166.0,6132,5813
15530.0,9,174.0,6132,5813
15531.0,10,184.0,6132,5814
15532.0,11,195.0,6132,5815
15533.0,10,205.0,6132,5816
15534.0,11,216.0,6132,5816
15535.0,11,227.0,6132,5817
15536.0,12,239.0,6132,5817
15537.0,12,251.0,6133,5817
15538.0,12,263.0,6133,5818
15539.0,14,277.0,6133,5819
15540.0,13,290.0,6133,5819
15541.0,15,305.0,6134,5820
15542.0,15,320.0,6134,5820
15543.0,15,335.0,6134,5821
15544.0,15,350.0,6134,5821
15545.0,15,365.0,6134,5821
15546.0,16,316.0,6134,5822
15547.0,14,330.0,6134,5822
15548.0,15,345.0,6134,5823
15549.0,15,360.0,6134,5823
15550.0,15,344.0,6135,5823
15551.0,15,359.0,6135,5824
15552.0,15,374.0,6135,5825
15553.0,16,377.0,6136,5825
15554.0,16,393.0,6136,5826
15555.0,16,409.0,6137,5826
15556.0,16,427.0,6137,5826
15557.0,17,444.0,6137,5827
15558.0,15,413.0,6137,5827
15559.0,15,428.0,6137,5827
15560.0,15,433.0,6137,5828
15561.0,14,447.0,6138,5828
15562.0,13,416.0,6138,5828
15563.0,15,431.0,6138,5828
15564.0,12,443.0,6139,5828
15565.0,13,415.0,6139,5828
15566.0,15,423.0,6140,5828
15567.0,13,436.0,6141,5828
15568.0,13,408.0,6141,5828
15569.0,12,419.0,6142,5828
15570.0,13,432.0,6143,5828
15571.0,13,405.0,6144,5828
15572.0,13,418.0,6145,5828
15573.0,14,397.0,6145,5828
15574.0,15,412.0,6145,5828
15575.0,14,425.0,6147,5828
15576.0,14,439.0,6147,5828
15577.0,13,418.0,6148,5828
15578.0,11,292.0,6149,5828
15579.0,9,301.0,6149,5828
15580.0,9,284.0,6149,5828
15581.0,9,293.0,6151,5829
15582.0,9,247.0,6151,5830
15583.0,9,217.0,6151,5830
15584.0,10,226.0,6153,5830
15585.0,10,222.0,6153,5832
15586.0,10,225.0,6154,5832
15587.0,10,235.0,6155,5832
15588.0,10,233.0,6155,5833
15589.0,10,243.0,6157,5834
