departed,travel_time
26876.0,106.0
26859.0,124.0
26857.0,128.0
26866.0,120.0
26864.0,125.0
26879.0,195.0
26877.0,198.0
26887.0,190.0
26894.0,183.0
26902.0,175.0
26881.0,198.0
26891.0,188.0
26917.0,163.0
26883.0,199.0
26898.0,184.0
26923.0,159.0
26919.0,165.0
26906.0,180.0
26930.0,156.0
26911.0,176.0
26900.0,189.0
26921.0,168.0
26926.0,163.0
26915.0,176.0
26932.0,159.0
26938.0,153.0
26940.0,154.0
26945.0,149.0
26934.0,161.0
26947.0,149.0
26943.0,154.0
26949.0,148.0
26956.0,143.0
26936.0,164.0
26953.0,147.0
26960.0,143.0
26966.0,137.0
26951.0,153.0
26987.0,118.0
26996.0,109.0
26970.0,137.0
26992.0,116.0
27002.0,106.0
26955.0,155.0
26964.0,147.0
27007.0,104.0
26958.0,154.0
26998.0,115.0
27020.0,93.0
26962.0,152.0
27019.0,96.0
27013.0,103.0
26990.0,127.0
27024.0,94.0
27034.0,84.0
27003.0,116.0
27030.0,90.0
27041.0,79.0
27009.0,112.0
27028.0,95.0
27015.0,109.0
27049.0,76.0
27045.0,81.0
27051.0,75.0
27054.0,73.0
27035.0,93.0
27052.0,76.0
27060.0,69.0
27043.0,88.0
27062.0,70.0
27069.0,63.0
27037.0,96.0
26972.0,174.0
26975.0,176.0
27071.0,138.0
27073.0,136.0
27064.0,148.0
27032.0,181.0
27066.0,147.0
27084.0,131.0
27056.0,161.0
27088.0,130.0
27081.0,140.0
27101.0,120.0
27086.0,137.0
27077.0,147.0
27096.0,128.0
27098.0,127.0
27120.0,106.0
27075.0,152.0
27103.0,125.0
27113.0,115.0
27092.0,137.0
27135.0,95.0
27114.0,117.0
27082.0,151.0
27137.0,96.0
27124.0,110.0
27122.0,113.0
27146.0,89.0
27105.0,132.0
27126.0,111.0
27145.0,93.0
27128.0,111.0
27133.0,106.0
27152.0,88.0
27139.0,102.0
27109.0,133.0
27141.0,102.0
27165.0,78.0
27118.0,126.0
27169.0,76.0
27130.0,116.0
27154.0,93.0
27178.0,69.0
27163.0,85.0
27171.0,134.0
27186.0,119.0
27177.0,129.0
27148.0,160.0
27173.0,136.0
27180.0,129.0
27156.0,154.0
27182.0,129.0
27167.0,146.0
27160.0,154.0
27175.0,139.0
27184.0,131.0
27209.0,107.0
27201.0,116.0
27190.0,128.0
27192.0,127.0
27212.0,107.0
27225.0,95.0
27214.0,107.0
27222.0,99.0
26977.0,346.0
27218.0,105.0
27224.0,100.0
26981.0,347.0
26985.0,348.0
27231.0,113.0
27235.0,112.0
27227.0,121.0
27241.0,107.0
27250.0,101.0
27239.0,113.0
27229.0,125.0
27244.0,111.0
27248.0,110.0
27254.0,104.0
27252.0,108.0
27257.0,103.0
27261.0,100.0
27256.0,107.0
27269.0,94.0
27265.0,100.0
27272.0,93.0
27276.0,91.0
27259.0,109.0
27271.0,99.0
27280.0,92.0
27284.0,88.0
27278.0,95.0
27289.0,86.0
27291.0,87.0
27286.0,93.0
27274.0,108.0
27295.0,87.0
27293.0,91.0
27297.0,87.0
27301.0,83.0
27299.0,140.0
27303.0,138.0
27304.0,139.0
27310.0,134.0
27197.0,248.0
27316.0,130.0
27320.0,126.0
27308.0,140.0
27333.0,116.0
27312.0,138.0
27327.0,123.0
27344.0,107.0
27203.0,249.0
27318.0,135.0
27342.0,111.0
27207.0,248.0
27353.0,102.0
27359.0,96.0
27367.0,90.0
27323.0,135.0
27336.0,122.0
27370.0,89.0
27331.0,129.0
27348.0,112.0
27380.0,82.0
27338.0,125.0
27365.0,98.0
27382.0,82.0
27361.0,104.0
27374.0,91.0
27357.0,111.0
27376.0,94.0
27389.0,145.0
27387.0,148.0
27395.0,141.0
27410.0,127.0
27385.0,154.0
27402.0,137.0
27421.0,119.0
27423.0,118.0
27393.0,149.0
27404.0,141.0
27430.0,115.0
27434.0,111.0
27436.0,111.0
27447.0,100.0
27399.0,149.0
27449.0,100.0
27461.0,89.0
27414.0,137.0
27466.0,86.0
27476.0,76.0
27462.0,92.0
27419.0,136.0
27485.0,70.0
27479.0,77.0
27427.0,131.0
27491.0,67.0
27496.0,63.0
27440.0,120.0
27483.0,78.0
27444.0,118.0
27455.0,107.0
27494.0,69.0
27459.0,106.0
27500.0,65.0
27504.0,61.0
27451.0,116.0
27502.0,66.0
27498.0,71.0
27468.0,102.0
27509.0,61.0
27472.0,100.0
27508.0,64.0
27513.0,60.0
27489.0,85.0
27519.0,55.0
27493.0,83.0
27506.0,70.0
27515.0,61.0
27521.0,58.0
27534.0,129.0
27530.0,134.0
27525.0,141.0
27545.0,121.0
27540.0,128.0
27553.0,116.0
27528.0,142.0
27536.0,134.0
27549.0,123.0
27562.0,110.0
27543.0,130.0
27558.0,117.0
27566.0,109.0
27551.0,126.0
27575.0,102.0
27555.0,123.0
27570.0,109.0
27560.0,120.0
27583.0,97.0
27572.0,110.0
27573.0,109.0
27598.0,84.0
27590.0,94.0
27602.0,83.0
27581.0,105.0
27585.0,101.0
27611.0,76.0
27587.0,101.0
27596.0,93.0
27634.0,55.0
27577.0,114.0
27607.0,84.0
27609.0,83.0
27594.0,99.0
27613.0,81.0
27600.0,95.0
27617.0,78.0
27630.0,66.0
27622.0,75.0
27604.0,94.0
27626.0,74.0
27643.0,57.0
27639.0,63.0
27637.0,66.0
27647.0,56.0
27636.0,68.0
27632.0,73.0
27652.0,53.0
27645.0,62.0
27649.0,58.0
27658.0,50.0
27654.0,56.0
27660.0,50.0
27673.0,98.0
27667.0,105.0
27664.0,110.0
27669.0,107.0
27679.0,114.0
27686.0,108.0
27675.0,125.0
27688.0,114.0
27683.0,121.0
27699.0,105.0
27692.0,114.0
27698.0,108.0
27694.0,113.0
27696.0,112.0
27703.0,106.0
27707.0,103.0
27722.0,89.0
27713.0,100.0
27705.0,109.0
27711.0,105.0
27720.0,154.0
27724.0,150.0
27718.0,159.0
27728.0,149.0
27730.0,148.0
27715.0,164.0
27733.0,147.0
27731.0,150.0
27726.0,156.0
27739.0,143.0
27737.0,146.0
27743.0,142.0
27756.0,129.0
27758.0,129.0
27735.0,153.0
27750.0,138.0
27748.0,142.0
27752.0,138.0
27762.0,128.0
27760.0,133.0
27771.0,122.0
27767.0,127.0
27763.0,132.0
27778.0,118.0
27769.0,128.0
27773.0,124.0
27788.0,111.0
27780.0,120.0
27786.0,114.0
27794.0,107.0
27777.0,125.0
27792.0,110.0
27799.0,104.0
27797.0,107.0
27784.0,121.0
27809.0,97.0
27805.0,102.0
27814.0,94.0
27810.0,99.0
27816.0,94.0
27790.0,121.0
27822.0,89.0
27824.0,88.0
27801.0,112.0
27825.0,90.0
27820.0,96.0
27829.0,161.0
27835.0,158.0
27844.0,149.0
27827.0,167.0
27848.0,147.0
27831.0,165.0
27839.0,157.0
27837.0,161.0
27856.0,142.0
27850.0,149.0
27852.0,149.0
27863.0,138.0
27854.0,148.0
27857.0,146.0
27871.0,132.0
27861.0,143.0
27869.0,137.0
27859.0,148.0
27940.0,68.0
27867.0,142.0
27865.0,145.0
27878.0,132.0
27873.0,139.0
27874.0,138.0
27880.0,132.0
27888.0,126.0
27886.0,129.0
27891.0,124.0
27882.0,135.0
27895.0,122.0
27904.0,113.0
27906.0,113.0
27897.0,123.0
27921.0,99.0
27889.0,132.0
27925.0,96.0
27901.0,122.0
27935.0,89.0
27929.0,96.0
27893.0,133.0
27957.0,70.0
27916.0,112.0
27942.0,86.0
27961.0,68.0
27920.0,111.0
27952.0,79.0
27931.0,102.0
27950.0,83.0
27963.0,70.0
27967.0,68.0
27968.0,67.0
27927.0,109.0
27908.0,129.0
27972.0,65.0
27948.0,90.0
27912.0,127.0
27936.0,104.0
27974.0,66.0
27944.0,97.0
27970.0,72.0
27923.0,120.0
27980.0,126.0
27983.0,124.0
27978.0,130.0
27987.0,122.0
27989.0,120.0
27997.0,113.0
27982.0,129.0
27993.0,119.0
28004.0,108.0
27991.0,124.0
27999.0,116.0
28012.0,103.0
28000.0,117.0
28006.0,112.0
28015.0,103.0
28010.0,109.0
27995.0,125.0
28027.0,93.0
28002.0,121.0
28008.0,115.0
28034.0,89.0
28014.0,111.0
28036.0,89.0
28025.0,101.0
28019.0,109.0
28040.0,88.0
28044.0,85.0
28023.0,107.0
28029.0,103.0
28042.0,90.0
28047.0,86.0
28038.0,96.0
28049.0,86.0
28066.0,69.0
28057.0,79.0
28053.0,84.0
28059.0,79.0
28068.0,70.0
28055.0,84.0
28072.0,69.0
28081.0,60.0
28063.0,79.0
28085.0,58.0
28074.0,70.0
28076.0,70.0
28096.0,50.0
28087.0,131.0
28078.0,141.0
28089.0,132.0
28091.0,133.0
28094.0,130.0
28104.0,122.0
28100.0,127.0
28113.0,114.0
28108.0,120.0
28119.0,110.0
28123.0,109.0
28117.0,116.0
28128.0,105.0
28132.0,103.0
28136.0,99.0
28140.0,97.0
28142.0,99.0
28130.0,112.0
28145.0,98.0
28153.0,91.0
28149.0,97.0
28147.0,103.0
28160.0,91.0
28157.0,95.0
28162.0,90.0
28166.0,88.0
28170.0,84.0
28151.0,104.0
28173.0,83.0
28172.0,85.0
28155.0,103.0
28177.0,82.0
28175.0,86.0
28189.0,72.0
28196.0,66.0
28200.0,63.0
28181.0,83.0
28192.0,76.0
28204.0,64.0
28185.0,84.0
28215.0,55.0
28219.0,51.0
28211.0,60.0
28187.0,86.0
28209.0,65.0
28207.0,124.0
28222.0,109.0
28228.0,104.0
28230.0,103.0
28190.0,144.0
28236.0,100.0
28232.0,105.0
28226.0,112.0
28239.0,100.0
28237.0,104.0
28241.0,102.0
28245.0,117.0
28252.0,112.0
28249.0,117.0
28251.0,117.0
28254.0,114.0
28262.0,108.0
28256.0,115.0
28266.0,107.0
28273.0,100.0
28277.0,99.0
28258.0,119.0
28260.0,118.0
28286.0,93.0
28281.0,99.0
28271.0,165.0
28298.0,138.0
28269.0,170.0
28279.0,160.0
28301.0,138.0
28290.0,151.0
28305.0,136.0
28294.0,148.0
28284.0,159.0
28309.0,135.0
28313.0,132.0
28288.0,159.0
28320.0,127.0
28322.0,125.0
28316.0,133.0
28318.0,131.0
28331.0,120.0
28324.0,128.0
28333.0,119.0
28328.0,126.0
28339.0,115.0
28335.0,120.0
28337.0,120.0
28345.0,112.0
28343.0,116.0
28348.0,111.0
28352.0,108.0
28341.0,120.0
28356.0,105.0
28360.0,103.0
28363.0,100.0
28350.0,114.0
28365.0,100.0
28367.0,98.0
28354.0,112.0
28380.0,88.0
28373.0,96.0
28371.0,99.0
28386.0,84.0
28379.0,92.0
28390.0,82.0
28394.0,79.0
28382.0,92.0
28401.0,73.0
28388.0,88.0
28418.0,134.0
28409.0,144.0
28420.0,135.0
28412.0,144.0
28405.0,152.0
28426.0,132.0
28427.0,131.0
28397.0,163.0
28407.0,154.0
28414.0,147.0
28435.0,126.0
28424.0,140.0
28450.0,114.0
28431.0,135.0
28446.0,121.0
28454.0,113.0
28433.0,136.0
28458.0,111.0
28441.0,130.0
28456.0,115.0
28465.0,106.0
28437.0,136.0
28448.0,126.0
28473.0,101.0
28444.0,131.0
28452.0,125.0
28488.0,89.0
28463.0,115.0
28467.0,112.0
28459.0,121.0
28499.0,81.0
28476.0,106.0
28478.0,105.0
28482.0,101.0
28471.0,114.0
28480.0,105.0
28510.0,75.0
28486.0,101.0
28491.0,96.0
28525.0,63.0
28474.0,116.0
28505.0,85.0
28531.0,59.0
28538.0,54.0
28493.0,100.0
28518.0,75.0
28501.0,94.0
28542.0,53.0
28497.0,100.0
28512.0,85.0
28553.0,44.0
28537.0,62.0
28506.0,94.0
28535.0,65.0
28516.0,86.0
28544.0,58.0
28555.0,47.0
28523.0,81.0
28529.0,76.0
28548.0,59.0
28520.0,88.0
28552.0,58.0
28557.0,122.0
28565.0,115.0
28561.0,121.0
28567.0,115.0
28576.0,106.0
28578.0,107.0
28584.0,101.0
28582.0,105.0
28589.0,98.0
28568.0,121.0
28572.0,117.0
28580.0,109.0
28587.0,102.0
28600.0,92.0
28602.0,90.0
28593.0,102.0
28599.0,96.0
28597.0,100.0
28612.0,85.0
28616.0,83.0
28610.0,90.0
28604.0,97.0
28619.0,83.0
28608.0,95.0
28621.0,83.0
28617.0,89.0
28629.0,80.0
28625.0,87.0
28627.0,85.0
28636.0,76.0
28623.0,91.0
28632.0,82.0
28634.0,81.0
28631.0,85.0
28638.0,79.0
28644.0,76.0
28646.0,76.0
28653.0,70.0
28663.0,61.0
28649.0,77.0
28666.0,61.0
28674.0,54.0
28651.0,80.0
28676.0,55.0
28642.0,91.0
28681.0,52.0
28657.0,79.0
28685.0,51.0
28683.0,54.0
28661.0,77.0
28672.0,70.0
28689.0,53.0
28693.0,50.0
28664.0,80.0
28696.0,49.0
28668.0,78.0
28679.0,68.0
28691.0,58.0
28708.0,98.0
28704.0,103.0
28687.0,121.0
28711.0,97.0
28698.0,113.0
28706.0,105.0
28719.0,107.0
28723.0,108.0
28715.0,117.0
28730.0,105.0
28725.0,112.0
28743.0,94.0
28734.0,105.0
28736.0,103.0
28738.0,103.0
28747.0,96.0
28755.0,89.0
28762.0,83.0
28742.0,104.0
28740.0,110.0
28751.0,99.0
28758.0,95.0
28772.0,81.0
28770.0,84.0
28766.0,90.0
28790.0,66.0
28783.0,74.0
28775.0,83.0
28781.0,77.0
28768.0,91.0
28785.0,75.0
28779.0,136.0
28789.0,127.0
28794.0,122.0
28800.0,119.0
28787.0,133.0
28801.0,119.0
28796.0,125.0
28807.0,115.0
28817.0,105.0
28822.0,102.0
28828.0,96.0
28809.0,117.0
28839.0,88.0
28818.0,110.0
28832.0,97.0
28837.0,92.0
28813.0,118.0
28847.0,85.0
28820.0,113.0
28835.0,98.0
28852.0,82.0
28849.0,86.0
28826.0,111.0
28864.0,73.0
28851.0,88.0
28856.0,84.0
28843.0,98.0
28860.0,81.0
28862.0,82.0
28869.0,78.0
28866.0,84.0
28871.0,82.0
28875.0,134.0
28877.0,133.0
28894.0,119.0
28890.0,124.0
28881.0,134.0
28902.0,113.0
28896.0,121.0
28898.0,119.0
28883.0,135.0
28903.0,117.0
28907.0,113.0
28888.0,133.0
28911.0,111.0
28892.0,131.0
28918.0,105.0
28900.0,125.0
28913.0,112.0
28926.0,99.0
28917.0,110.0
28930.0,97.0
28905.0,125.0
28920.0,110.0
28951.0,79.0
28922.0,110.0
28932.0,100.0
28941.0,92.0
28937.0,97.0
28935.0,100.0
28939.0,98.0
28945.0,92.0
28954.0,84.0
28956.0,83.0
28947.0,93.0
28962.0,78.0
28943.0,98.0
28958.0,84.0
28968.0,75.0
28960.0,84.0
28971.0,74.0
28964.0,82.0
28966.0,80.0
28975.0,72.0
28969.0,80.0
28973.0,76.0
28979.0,71.0
28992.0,60.0
28996.0,58.0
29003.0,52.0
28994.0,62.0
29007.0,49.0
28983.0,74.0
28998.0,60.0
29002.0,56.0
29015.0,46.0
28988.0,74.0
29009.0,108.0
29019.0,99.0
29005.0,114.0
29013.0,107.0
29022.0,98.0
29017.0,104.0
29020.0,103.0
29026.0,97.0
29024.0,100.0
29035.0,90.0
29030.0,96.0
29032.0,95.0
29041.0,86.0
29043.0,85.0
29037.0,93.0
29045.0,85.0
29047.0,84.0
29052.0,80.0
29058.0,76.0
29051.0,84.0
29054.0,82.0
29062.0,74.0
29069.0,68.0
29064.0,75.0
29077.0,62.0
29071.0,69.0
29079.0,133.0
29088.0,124.0
29075.0,138.0
29083.0,131.0
29102.0,112.0
29092.0,123.0
29098.0,118.0
29105.0,112.0
29085.0,134.0
29109.0,110.0
29096.0,124.0
29094.0,127.0
29107.0,115.0
29115.0,107.0
29103.0,120.0
29111.0,114.0
29119.0,106.0
29122.0,103.0
29120.0,107.0
29113.0,115.0
29126.0,102.0
29130.0,100.0
29132.0,98.0
29117.0,114.0
29134.0,98.0
29128.0,105.0
29135.0,98.0
29164.0,70.0
29139.0,96.0
29147.0,89.0
29154.0,83.0
29143.0,95.0
29168.0,72.0
29151.0,90.0
29171.0,70.0
29152.0,91.0
29158.0,85.0
29162.0,83.0
29175.0,70.0
29169.0,77.0
29177.0,71.0
29183.0,65.0
29166.0,85.0
29181.0,71.0
29188.0,65.0
29194.0,60.0
29190.0,66.0
29198.0,60.0
29196.0,64.0
29203.0,57.0
29207.0,53.0
29185.0,78.0
29215.0,50.0
29200.0,66.0
29211.0,55.0
29209.0,60.0
29222.0,50.0
29226.0,46.0
29219.0,110.0
29220.0,110.0
29230.0,102.0
29236.0,96.0
29249.0,83.0
29245.0,89.0
29256.0,78.0
29232.0,103.0
29262.0,75.0
29241.0,97.0
29239.0,100.0
29266.0,73.0
29258.0,82.0
29277.0,64.0
29251.0,92.0
29254.0,89.0
29268.0,77.0
29264.0,82.0
29273.0,73.0
29283.0,66.0
29279.0,75.0
29290.0,135.0
29294.0,131.0
29292.0,135.0
29285.0,143.0
29288.0,140.0
29296.0,134.0
29309.0,121.0
29300.0,132.0
29303.0,130.0
29313.0,120.0
29317.0,117.0
29302.0,134.0
29307.0,129.0
29328.0,109.0
29319.0,119.0
29336.0,102.0
29320.0,119.0
29343.0,97.0
29324.0,117.0
29339.0,103.0
29345.0,98.0
29356.0,87.0
29332.0,112.0
29353.0,92.0
29360.0,85.0
29364.0,84.0
29373.0,75.0
29330.0,119.0
29366.0,84.0
29347.0,104.0
29371.0,80.0
29385.0,67.0
29377.0,76.0
29362.0,92.0
29381.0,74.0
29358.0,98.0
29379.0,77.0
29394.0,63.0
29368.0,90.0
29396.0,63.0
29383.0,77.0
29409.0,51.0
29411.0,50.0
29375.0,87.0
29398.0,64.0
29390.0,73.0
29419.0,45.0
29386.0,79.0
29402.0,65.0
29413.0,56.0
29422.0,47.0
29415.0,55.0
29405.0,66.0
29417.0,112.0
29424.0,108.0
29432.0,100.0
29437.0,95.0
29434.0,100.0
29428.0,107.0
29443.0,92.0
29430.0,107.0
29441.0,96.0
29447.0,90.0
29449.0,90.0
29456.0,84.0
29458.0,83.0
29466.0,76.0
29451.0,94.0
29464.0,81.0
29462.0,86.0
29468.0,80.0
29477.0,166.0
29483.0,160.0
29473.0,171.0
29486.0,160.0
29471.0,176.0
29492.0,155.0
29481.0,168.0
29475.0,175.0
29498.0,152.0
29488.0,165.0
29496.0,157.0
29503.0,151.0
29494.0,161.0
29509.0,146.0
29511.0,145.0
29507.0,150.0
29500.0,158.0
29522.0,137.0
29524.0,135.0
29505.0,155.0
29520.0,141.0
29513.0,149.0
29530.0,133.0
29517.0,148.0
29526.0,139.0
29532.0,134.0
29536.0,131.0
29539.0,130.0
29549.0,120.0
29541.0,130.0
29528.0,144.0
29545.0,128.0
29553.0,120.0
29537.0,138.0
29543.0,132.0
29558.0,118.0
29568.0,109.0
29547.0,132.0
29562.0,117.0
29573.0,107.0
29564.0,118.0
29571.0,111.0
29575.0,107.0
29556.0,128.0
29577.0,107.0
29581.0,103.0
29594.0,92.0
29560.0,127.0
29588.0,99.0
29607.0,81.0
29570.0,119.0
29600.0,89.0
29583.0,109.0
29602.0,90.0
29603.0,90.0
29592.0,103.0
29611.0,84.0
29617.0,78.0
29598.0,99.0
29622.0,75.0
29624.0,73.0
29630.0,69.0
29605.0,95.0
29628.0,72.0
29620.0,81.0
29615.0,87.0
29639.0,63.0
29641.0,120.0
29645.0,116.0
29634.0,129.0
29649.0,115.0
29654.0,115.0
29651.0,121.0
29656.0,117.0
29666.0,110.0
29660.0,120.0
29664.0,117.0
29671.0,111.0
29670.0,114.0
29683.0,101.0
29679.0,106.0
29675.0,111.0
29677.0,110.0
29681.0,106.0
29698.0,91.0
29690.0,100.0
29687.0,104.0
29702.0,89.0
29685.0,108.0
29692.0,101.0
29696.0,99.0
29707.0,88.0
29709.0,90.0
29705.0,95.0
29711.0,92.0
29715.0,89.0
29722.0,83.0
29724.0,81.0
29730.0,76.0
29713.0,94.0
29717.0,91.0
29747.0,63.0
29737.0,74.0
29739.0,72.0
29728.0,85.0
29734.0,81.0
29751.0,65.0
29741.0,76.0
29736.0,82.0
29745.0,74.0
29754.0,122.0
29756.0,121.0
29743.0,135.0
29773.0,107.0
29753.0,128.0
29775.0,107.0
29785.0,97.0
29768.0,116.0
29790.0,94.0
29781.0,104.0
29783.0,104.0
29796.0,91.0
29758.0,130.0
29805.0,84.0
29788.0,102.0
29766.0,126.0
29802.0,90.0
29798.0,95.0
29762.0,132.0
29809.0,85.0
29815.0,80.0
29820.0,76.0
29779.0,118.0
29817.0,80.0
29794.0,105.0
29807.0,92.0
29830.0,69.0
29813.0,88.0
29834.0,67.0
29824.0,78.0
29811.0,92.0
29841.0,63.0
29826.0,80.0
29837.0,70.0
29853.0,54.0
29836.0,72.0
29849.0,60.0
29860.0,49.0
29845.0,66.0
29864.0,48.0
29854.0,59.0
29858.0,56.0
29868.0,47.0
29871.0,44.0
29866.0,53.0
29856.0,68.0
29875.0,148.0
29887.0,137.0
29898.0,128.0
29870.0,157.0
29881.0,147.0
29905.0,123.0
29877.0,153.0
29890.0,141.0
29907.0,125.0
29885.0,148.0
29894.0,139.0
29917.0,117.0
29896.0,139.0
29902.0,133.0
29928.0,109.0
29900.0,138.0
29909.0,129.0
29904.0,136.0
29913.0,128.0
29930.0,111.0
29915.0,128.0
29922.0,121.0
29945.0,98.0
29911.0,134.0
29934.0,112.0
29949.0,97.0
29919.0,129.0
29958.0,90.0
29936.0,113.0
29926.0,125.0
29964.0,87.0
29937.0,116.0
29939.0,114.0
29941.0,113.0
29953.0,103.0
29981.0,75.0
29956.0,101.0
29979.0,79.0
29954.0,106.0
29970.0,90.0
29990.0,71.0
29962.0,100.0
29966.0,96.0
29998.0,65.0
29977.0,87.0
29983.0,82.0
30005.0,61.0
29973.0,94.0
29987.0,81.0
30013.0,55.0
30002.0,67.0
29985.0,86.0
29992.0,81.0
29996.0,130.0
30009.0,117.0
30021.0,105.0
30011.0,118.0
30019.0,110.0
30026.0,103.0
30004.0,127.0
30015.0,117.0
30028.0,105.0
30030.0,104.0
30024.0,113.0
30032.0,105.0
30034.0,103.0
30037.0,102.0
30039.0,101.0
30041.0,99.0
30043.0,99.0
30051.0,91.0
30054.0,89.0
30047.0,98.0
30049.0,96.0
30062.0,83.0
30060.0,87.0
30053.0,95.0
30068.0,80.0
30077.0,72.0
30058.0,93.0
30079.0,72.0
30083.0,69.0
30056.0,97.0
30087.0,67.0
30066.0,89.0
30071.0,86.0
30085.0,74.0
30104.0,55.0
30073.0,88.0
30092.0,70.0
30096.0,67.0
30098.0,66.0
30105.0,60.0
30100.0,66.0
30117.0,115.0
30109.0,125.0
30119.0,117.0
30111.0,126.0
30113.0,125.0
30115.0,123.0
30126.0,113.0
30136.0,104.0
30122.0,119.0
30141.0,101.0
30121.0,122.0
30139.0,105.0
30147.0,98.0
30154.0,91.0
30130.0,116.0
30143.0,104.0
30134.0,115.0
30153.0,96.0
30149.0,102.0
30158.0,94.0
30171.0,81.0
30166.0,88.0
30175.0,79.0
30162.0,93.0
30170.0,86.0
30177.0,81.0
30179.0,80.0
30190.0,70.0
30183.0,78.0
30187.0,75.0
30188.0,75.0
30194.0,71.0
30200.0,65.0
30181.0,85.0
30204.0,64.0
30196.0,74.0
30198.0,73.0
30209.0,62.0
30202.0,71.0
30213.0,60.0
30217.0,58.0
30207.0,70.0
30215.0,63.0
30221.0,57.0
30226.0,55.0
30222.0,60.0
30228.0,54.0
30230.0,54.0
30236.0,48.0
30232.0,53.0
30234.0,52.0
30238.0,49.0
30243.0,45.0
30245.0,47.0
30247.0,46.0
30249.0,44.0
30254.0,100.0
30256.0,99.0
30253.0,103.0
30258.0,99.0
30266.0,91.0
30260.0,98.0
30264.0,96.0
30270.0,90.0
30262.0,100.0
30277.0,85.0
30271.0,92.0
30273.0,91.0
30285.0,80.0
30275.0,91.0
30281.0,87.0
30288.0,116.0
30294.0,110.0
30298.0,108.0
30296.0,111.0
30311.0,99.0
30300.0,111.0
30304.0,109.0
30315.0,101.0
30322.0,97.0
30307.0,113.0
30324.0,97.0
30328.0,93.0
30319.0,104.0
30326.0,98.0
30330.0,95.0
30332.0,95.0
30338.0,89.0
30336.0,93.0
30345.0,85.0
30347.0,83.0
30339.0,93.0
30343.0,89.0
30358.0,75.0
30353.0,81.0
30349.0,86.0
30355.0,81.0
30356.0,82.0
30368.0,72.0
30360.0,81.0
30366.0,77.0
30370.0,76.0
30377.0,72.0
30351.0,99.0
30362.0,88.0
30371.0,79.0
30375.0,76.0
30379.0,73.0
30383.0,70.0
30388.0,67.0
30392.0,63.0
30387.0,71.0
30390.0,68.0
30396.0,62.0
30402.0,59.0
30405.0,56.0
30409.0,52.0
30411.0,52.0
30400.0,65.0
30415.0,51.0
30419.0,47.0
30417.0,50.0
30421.0,49.0
30428.0,44.0
30424.0,49.0
30430.0,47.0
30422.0,57.0
30432.0,50.0
30438.0,46.0
30445.0,41.0
30436.0,52.0
30439.0,51.0
30443.0,53.0
30451.0,49.0
30447.0,55.0
30458.0,135.0
30453.0,141.0
30460.0,135.0
30466.0,131.0
30462.0,136.0
30455.0,144.0
30483.0,116.0
30468.0,132.0
30470.0,131.0
30487.0,115.0
30473.0,130.0
30475.0,129.0
30492.0,112.0
30494.0,113.0
30479.0,129.0
30490.0,119.0
30500.0,110.0
30485.0,127.0
30504.0,108.0
30509.0,104.0
30498.0,116.0
30505.0,109.0
30517.0,98.0
30502.0,115.0
30507.0,111.0
30511.0,108.0
30522.0,97.0
30519.0,101.0
30513.0,109.0
30528.0,112.0
30524.0,117.0
30530.0,168.0
30532.0,166.0
30539.0,160.0
30534.0,166.0
30536.0,164.0
30556.0,146.0
30547.0,156.0
30538.0,167.0
30541.0,164.0
30551.0,155.0
30545.0,163.0
30553.0,155.0
30560.0,148.0
30558.0,152.0
30568.0,142.0
30585.0,125.0
30562.0,150.0
30598.0,114.0
30555.0,158.0
30564.0,150.0
30566.0,149.0
30572.0,143.0
30581.0,136.0
30575.0,143.0
30583.0,136.0
30579.0,141.0
30622.0,98.0
30577.0,144.0
30609.0,113.0
30592.0,131.0
30605.0,119.0
30588.0,137.0
30619.0,106.0
30613.0,113.0
30615.0,113.0
30653.0,75.0
30594.0,136.0
30624.0,106.0
30634.0,96.0
30638.0,94.0
30628.0,105.0
30639.0,94.0
30632.0,103.0
30645.0,90.0
30636.0,101.0
30641.0,96.0
30651.0,86.0
30643.0,96.0
30655.0,85.0
30658.0,82.0
30647.0,95.0
30660.0,82.0
30664.0,78.0
30662.0,83.0
30666.0,80.0
30675.0,134.0
30668.0,143.0
30679.0,133.0
30670.0,144.0
30687.0,127.0
30673.0,143.0
30694.0,123.0
30677.0,141.0
30683.0,136.0
30705.0,114.0
30681.0,140.0
30692.0,129.0
30715.0,106.0
30688.0,136.0
30696.0,128.0
30719.0,106.0
30698.0,128.0
30704.0,123.0
30709.0,119.0
30702.0,127.0
30700.0,130.0
30713.0,117.0
30717.0,115.0
30739.0,93.0
30722.0,111.0
30721.0,113.0
30724.0,110.0
30728.0,108.0
30732.0,104.0
30734.0,103.0
30736.0,103.0
30743.0,96.0
30747.0,93.0
30753.0,88.0
30738.0,104.0
30755.0,88.0
30751.0,93.0
30768.0,76.0
30760.0,85.0
30762.0,85.0
30766.0,81.0
30770.0,77.0
30772.0,78.0
30777.0,73.0
30779.0,71.0
30775.0,78.0
30785.0,68.0
30781.0,74.0
30790.0,66.0
30789.0,69.0
30783.0,76.0
30798.0,62.0
30787.0,74.0
30792.0,70.0
30811.0,51.0
30796.0,127.0
30807.0,117.0
30809.0,115.0
30804.0,122.0
30815.0,111.0
30821.0,105.0
30824.0,104.0
30817.0,112.0
30819.0,110.0
30826.0,119.0
30836.0,110.0
30822.0,127.0
30828.0,122.0
30832.0,121.0
30841.0,112.0
30839.0,117.0
30845.0,112.0
30847.0,113.0
30856.0,104.0
30851.0,111.0
