departed,travel_time
28975.0,92.0
28994.0,75.0
28979.0,91.0
28990.0,80.0
29009.0,62.0
28988.0,84.0
28998.0,74.0
28992.0,82.0
29007.0,67.0
29011.0,63.0
29002.0,74.0
29003.0,73.0
29015.0,61.0
29013.0,66.0
29020.0,127.0
29028.0,121.0
29019.0,132.0
29039.0,113.0
29024.0,129.0
29022.0,132.0
29051.0,103.0
29034.0,121.0
29043.0,113.0
29060.0,97.0
29032.0,126.0
29047.0,112.0
29062.0,98.0
29056.0,105.0
29052.0,110.0
29081.0,81.0
29064.0,99.0
29069.0,96.0
29075.0,90.0
29088.0,77.0
29079.0,89.0
29092.0,76.0
29058.0,111.0
29083.0,87.0
29086.0,84.0
29068.0,104.0
29090.0,82.0
29100.0,73.0
29094.0,80.0
29096.0,78.0
29103.0,72.0
29098.0,78.0
29102.0,75.0
29113.0,64.0
29105.0,74.0
29107.0,72.0
29111.0,70.0
29134.0,48.0
29130.0,55.0
29115.0,71.0
29141.0,45.0
29137.0,50.0
29119.0,69.0
29122.0,68.0
29126.0,64.0
29143.0,48.0
29135.0,57.0
29139.0,54.0
29147.0,46.0
29156.0,93.0
29149.0,101.0
29152.0,98.0
29158.0,94.0
29154.0,99.0
29162.0,92.0
29173.0,82.0
29166.0,90.0
29168.0,89.0
29177.0,82.0
29183.0,76.0
29185.0,75.0
29192.0,69.0
29169.0,93.0
29190.0,73.0
29203.0,60.0
29175.0,90.0
29194.0,72.0
29207.0,59.0
29179.0,88.0
29200.0,68.0
29211.0,57.0
29188.0,83.0
29198.0,74.0
29213.0,61.0
29226.0,123.0
29219.0,133.0
29228.0,126.0
29230.0,124.0
29247.0,109.0
29217.0,140.0
29234.0,123.0
29245.0,113.0
29222.0,137.0
29237.0,122.0
29232.0,129.0
29241.0,120.0
29243.0,119.0
29236.0,127.0
29254.0,109.0
29251.0,113.0
29266.0,99.0
29249.0,117.0
29260.0,107.0
29269.0,99.0
29252.0,117.0
29256.0,114.0
29288.0,83.0
29303.0,69.0
29264.0,109.0
29281.0,92.0
29271.0,103.0
29283.0,92.0
29268.0,108.0
29302.0,74.0
29277.0,102.0
29258.0,122.0
29275.0,106.0
29313.0,69.0
29279.0,104.0
29298.0,85.0
29319.0,65.0
29296.0,89.0
29315.0,70.0
29286.0,102.0
29309.0,79.0
29326.0,62.0
29292.0,98.0
29324.0,66.0
29322.0,69.0
29300.0,93.0
29336.0,57.0
29341.0,52.0
29328.0,67.0
29332.0,63.0
29349.0,48.0
29307.0,91.0
29358.0,112.0
29311.0,161.0
29356.0,116.0
29345.0,129.0
29354.0,121.0
29339.0,138.0
29353.0,126.0
29360.0,126.0
29362.0,125.0
29369.0,120.0
29366.0,124.0
29364.0,127.0
29371.0,120.0
29368.0,124.0
29373.0,119.0
29379.0,114.0
29381.0,113.0
29383.0,111.0
29375.0,120.0
29388.0,108.0
29385.0,112.0
29377.0,123.0
29396.0,104.0
29398.0,104.0
29400.0,102.0
29402.0,100.0
29394.0,110.0
29390.0,115.0
29407.0,98.0
29405.0,102.0
29409.0,98.0
29413.0,95.0
29419.0,90.0
29415.0,95.0
29417.0,93.0
29426.0,86.0
29428.0,84.0
29420.0,93.0
29422.0,93.0
29430.0,85.0
29432.0,85.0
29434.0,83.0
29436.0,138.0
29441.0,133.0
29437.0,139.0
29445.0,133.0
29449.0,130.0
29466.0,113.0
29451.0,130.0
29447.0,136.0
29453.0,130.0
29468.0,116.0
29460.0,125.0
29464.0,121.0
29469.0,117.0
29456.0,132.0
29481.0,107.0
29483.0,105.0
29479.0,111.0
29494.0,97.0
29477.0,116.0
29500.0,93.0
29486.0,108.0
29473.0,122.0
29496.0,100.0
29503.0,93.0
29485.0,112.0
29490.0,109.0
29509.0,90.0
29502.0,98.0
29498.0,103.0
29511.0,90.0
29515.0,87.0
29522.0,81.0
29507.0,97.0
29517.0,88.0
29524.0,82.0
29519.0,88.0
29520.0,88.0
29526.0,83.0
29536.0,73.0
29530.0,80.0
29532.0,80.0
29537.0,75.0
29543.0,70.0
29541.0,73.0
29547.0,68.0
29545.0,135.0
29556.0,128.0
29558.0,126.0
29551.0,134.0
29562.0,124.0
29600.0,86.0
29570.0,117.0
29566.0,123.0
29583.0,107.0
29596.0,94.0
29602.0,91.0
29603.0,90.0
29571.0,124.0
29613.0,82.0
29626.0,69.0
29605.0,92.0
29615.0,82.0
29620.0,78.0
29609.0,90.0
29624.0,76.0
29619.0,82.0
29617.0,85.0
29636.0,67.0
29639.0,64.0
29630.0,74.0
29649.0,56.0
29641.0,65.0
29634.0,73.0
29643.0,65.0
29653.0,55.0
29647.0,63.0
29656.0,54.0
29662.0,48.0
29651.0,61.0
29658.0,55.0
29637.0,77.0
29666.0,48.0
29654.0,62.0
29673.0,44.0
29670.0,48.0
29671.0,49.0
29668.0,53.0
29679.0,45.0
29677.0,49.0
29683.0,46.0
29675.0,56.0
29687.0,44.0
29573.0,183.0
29581.0,182.0
29585.0,181.0
29694.0,93.0
29688.0,100.0
29690.0,99.0
29703.0,88.0
29705.0,86.0
29700.0,93.0
29709.0,85.0
29698.0,97.0
29717.0,79.0
29715.0,82.0
29713.0,85.0
29719.0,79.0
29726.0,73.0
29722.0,79.0
29724.0,77.0
29736.0,65.0
29730.0,73.0
29728.0,76.0
29741.0,63.0
29732.0,73.0
29749.0,57.0
29739.0,68.0
29737.0,72.0
29747.0,63.0
29743.0,68.0
29588.0,270.0
29594.0,273.0
29753.0,131.0
29762.0,124.0
29751.0,137.0
29766.0,122.0
29754.0,135.0
29758.0,133.0
29779.0,112.0
29760.0,132.0
29764.0,129.0
29781.0,112.0
29771.0,124.0
29768.0,128.0
29783.0,113.0
29770.0,128.0
29785.0,113.0
29790.0,108.0
29773.0,127.0
29777.0,123.0
29803.0,98.0
29787.0,116.0
29815.0,88.0
29788.0,117.0
29792.0,113.0
29805.0,102.0
29822.0,85.0
29796.0,112.0
29832.0,77.0
29839.0,70.0
29811.0,99.0
29837.0,75.0
29854.0,58.0
29800.0,113.0
29830.0,84.0
29845.0,70.0
29853.0,64.0
29807.0,111.0
29860.0,58.0
29819.0,100.0
29826.0,94.0
29834.0,87.0
29841.0,82.0
29862.0,62.0
29866.0,114.0
29877.0,103.0
29864.0,117.0
29856.0,126.0
29858.0,125.0
29870.0,113.0
29871.0,114.0
29849.0,137.0
29887.0,99.0
29888.0,100.0
29881.0,108.0
29892.0,97.0
29883.0,108.0
29894.0,97.0
29873.0,120.0
29896.0,97.0
29904.0,90.0
29890.0,105.0
29917.0,79.0
29902.0,95.0
29900.0,98.0
29919.0,80.0
29911.0,89.0
29907.0,94.0
29928.0,73.0
29922.0,80.0
29915.0,88.0
29937.0,66.0
29934.0,71.0
29920.0,86.0
29943.0,63.0
29932.0,75.0
29947.0,62.0
29941.0,69.0
29924.0,89.0
29954.0,122.0
29958.0,120.0
29968.0,111.0
29966.0,114.0
29970.0,112.0
29971.0,112.0
29975.0,109.0
29979.0,107.0
29953.0,134.0
29962.0,125.0
29985.0,104.0
29951.0,139.0
29960.0,132.0
29973.0,120.0
29983.0,110.0
29981.0,115.0
29988.0,108.0
29994.0,103.0
29977.0,121.0
29998.0,100.0
30005.0,95.0
29987.0,114.0
30007.0,94.0
30004.0,98.0
29992.0,112.0
30011.0,93.0
29996.0,109.0
30013.0,93.0
30000.0,108.0
30017.0,91.0
30009.0,102.0
30015.0,96.0
30019.0,94.0
30022.0,91.0
30024.0,91.0
30026.0,90.0
30021.0,96.0
30032.0,85.0
30028.0,90.0
30039.0,80.0
30041.0,79.0
30036.0,85.0
30051.0,70.0
30034.0,88.0
30030.0,93.0
30037.0,87.0
30049.0,75.0
30056.0,71.0
30045.0,148.0
30053.0,141.0
30054.0,140.0
30064.0,132.0
30071.0,125.0
30058.0,139.0
30060.0,139.0
30066.0,133.0
30068.0,132.0
30073.0,129.0
30062.0,141.0
30081.0,129.0
30079.0,136.0
30094.0,121.0
30088.0,129.0
30090.0,128.0
30085.0,135.0
30075.0,147.0
30102.0,121.0
30100.0,124.0
30107.0,118.0
30096.0,130.0
30087.0,140.0
30111.0,118.0
30119.0,111.0
30109.0,122.0
30115.0,117.0
30121.0,166.0
30117.0,173.0
30128.0,163.0
30104.0,188.0
30130.0,162.0
30126.0,168.0
30124.0,171.0
30137.0,158.0
30122.0,174.0
30134.0,163.0
30139.0,159.0
30132.0,167.0
30145.0,155.0
30154.0,146.0
30136.0,166.0
30160.0,142.0
30170.0,132.0
30151.0,153.0
30162.0,143.0
30187.0,118.0
30143.0,164.0
30166.0,141.0
30175.0,133.0
30147.0,162.0
30205.0,104.0
30171.0,140.0
30188.0,124.0
30168.0,145.0
30200.0,114.0
30202.0,112.0
30158.0,157.0
30194.0,122.0
30221.0,95.0
30183.0,136.0
30211.0,108.0
30228.0,91.0
30179.0,142.0
30215.0,106.0
30236.0,86.0
30217.0,106.0
30224.0,100.0
30245.0,79.0
30241.0,85.0
30192.0,135.0
30198.0,131.0
30243.0,140.0
30238.0,146.0
30209.0,176.0
30251.0,136.0
30222.0,166.0
30230.0,159.0
30254.0,135.0
30234.0,156.0
30247.0,145.0
30264.0,128.0
30258.0,135.0
30266.0,128.0
30253.0,142.0
30260.0,136.0
30270.0,127.0
30273.0,125.0
30271.0,129.0
30277.0,126.0
30275.0,130.0
30285.0,120.0
30279.0,128.0
30283.0,125.0
30287.0,121.0
30292.0,117.0
30290.0,120.0
30294.0,118.0
30296.0,116.0
30326.0,86.0
30330.0,84.0
30332.0,83.0
30300.0,117.0
30336.0,81.0
30341.0,76.0
30334.0,85.0
30339.0,80.0
30349.0,71.0
30343.0,79.0
30353.0,69.0
30360.0,119.0
30345.0,136.0
30368.0,113.0
30356.0,126.0
30347.0,136.0
30377.0,107.0
30351.0,134.0
30362.0,123.0
30366.0,122.0
30385.0,103.0
30364.0,125.0
30371.0,119.0
30392.0,99.0
30373.0,119.0
30379.0,113.0
30394.0,99.0
30381.0,113.0
30387.0,107.0
30390.0,105.0
30383.0,115.0
30496.0,93.0
30500.0,92.0
30498.0,96.0
30505.0,90.0
30502.0,95.0
30509.0,88.0
30494.0,105.0
30511.0,88.0
30507.0,93.0
30504.0,97.0
30513.0,89.0
30519.0,85.0
30515.0,90.0
30517.0,88.0
30522.0,85.0
30524.0,84.0
30521.0,88.0
30528.0,81.0
30530.0,81.0
30532.0,81.0
30536.0,81.0
30541.0,77.0
30534.0,86.0
30538.0,82.0
30543.0,79.0
30547.0,78.0
30545.0,81.0
30549.0,77.0
30551.0,76.0
30562.0,66.0
30539.0,90.0
30298.0,353.0
30302.0,355.0
30305.0,357.0
30566.0,118.0
30558.0,127.0
30556.0,131.0
30570.0,117.0
30555.0,133.0
30572.0,118.0
30585.0,105.0
30553.0,138.0
30577.0,116.0
30560.0,134.0
30581.0,113.0
30568.0,128.0
30588.0,108.0
30583.0,114.0
30590.0,108.0
30573.0,126.0
30592.0,108.0
30602.0,98.0
30600.0,101.0
30604.0,99.0
30605.0,98.0
30596.0,109.0
30609.0,97.0
30615.0,91.0
30607.0,100.0
30613.0,95.0
30619.0,90.0
30624.0,85.0
30630.0,81.0
30626.0,88.0
30636.0,78.0
30621.0,95.0
30638.0,78.0
30634.0,83.0
30632.0,86.0
30641.0,78.0
30639.0,81.0
30645.0,76.0
30643.0,80.0
30309.0,436.0
30313.0,438.0
30319.0,437.0
30655.0,133.0
30651.0,138.0
30666.0,123.0
30662.0,128.0
30658.0,134.0
30670.0,123.0
30647.0,147.0
30675.0,120.0
30679.0,116.0
30664.0,132.0
30683.0,114.0
30685.0,113.0
30692.0,106.0
30698.0,102.0
30687.0,114.0
30694.0,107.0
30700.0,103.0
30717.0,86.0
30705.0,100.0
30730.0,75.0
30726.0,80.0
30709.0,99.0
30721.0,87.0
30739.0,69.0
30713.0,97.0
30738.0,72.0
30704.0,108.0
30734.0,78.0
30753.0,59.0
30764.0,50.0
30722.0,93.0
30743.0,72.0
30768.0,48.0
30728.0,89.0
30741.0,77.0
30762.0,57.0
30745.0,76.0
30747.0,75.0
30772.0,50.0
30755.0,68.0
30751.0,74.0
30773.0,53.0
30766.0,61.0
30321.0,530.0
30324.0,530.0
30328.0,529.0
30396.0,469.0
30464.0,403.0
30779.0,106.0
30781.0,106.0
30790.0,98.0
30789.0,100.0
30775.0,116.0
30794.0,98.0
30783.0,111.0
30787.0,107.0
30805.0,89.0
30792.0,104.0
30798.0,98.0
30811.0,86.0
30796.0,103.0
30809.0,90.0
30824.0,75.0
30815.0,86.0
30800.0,102.0
30828.0,74.0
30822.0,82.0
30834.0,70.0
30804.0,101.0
30838.0,68.0
30821.0,86.0
30813.0,95.0
30841.0,68.0
30845.0,64.0
30819.0,92.0
30847.0,65.0
30832.0,82.0
30836.0,80.0
30402.0,556.0
30407.0,556.0
30428.0,538.0
30866.0,121.0
30858.0,130.0
30870.0,119.0
30862.0,129.0
30877.0,115.0
30851.0,142.0
30864.0,130.0
30890.0,104.0
30853.0,143.0
30879.0,117.0
30902.0,95.0
30872.0,126.0
30875.0,124.0
30907.0,92.0
30885.0,116.0
30887.0,114.0
30909.0,92.0
30889.0,114.0
30898.0,105.0
30917.0,87.0
30928.0,78.0
30883.0,124.0
30904.0,103.0
30919.0,89.0
30894.0,116.0
30911.0,100.0
30932.0,79.0
30924.0,89.0
30934.0,79.0
30906.0,108.0
30941.0,74.0
30915.0,101.0
30926.0,90.0
30922.0,96.0
30951.0,67.0
30936.0,83.0
30930.0,91.0
30953.0,68.0
30949.0,73.0
30938.0,85.0
30947.0,77.0
30943.0,83.0
30958.0,68.0
30964.0,62.0
30960.0,69.0
30970.0,59.0
30966.0,66.0
30956.0,77.0
30972.0,62.0
30975.0,59.0
30411.0,653.0
30415.0,651.0
30417.0,657.0
30490.0,590.0
30968.0,123.0
30979.0,112.0
30985.0,106.0
30977.0,118.0
30981.0,114.0
30989.0,106.0
30983.0,115.0
30998.0,116.0
30992.0,125.0
31000.0,117.0
30994.0,124.0
31002.0,119.0
31004.0,117.0
31011.0,110.0
31006.0,117.0
31007.0,116.0
31015.0,111.0
31024.0,103.0
31021.0,108.0
31009.0,121.0
31017.0,113.0
31019.0,113.0
31034.0,98.0
31022.0,111.0
31028.0,106.0
31049.0,87.0
31026.0,111.0
31032.0,107.0
31060.0,80.0
31036.0,105.0
31039.0,102.0
31043.0,100.0
31047.0,97.0
31038.0,107.0
31051.0,94.0
31045.0,101.0
31064.0,83.0
31077.0,72.0
31053.0,97.0
31055.0,96.0
31056.0,97.0
31075.0,78.0
31083.0,70.0
31068.0,88.0
31073.0,83.0
31100.0,57.0
31104.0,55.0
31079.0,83.0
31081.0,81.0
31089.0,76.0
31085.0,81.0
31096.0,70.0
31102.0,66.0
30481.0,718.0
30421.0,784.0
30424.0,785.0
30430.0,783.0
31087.0,136.0
31092.0,131.0
31109.0,117.0
31119.0,108.0
31113.0,115.0
31094.0,135.0
31111.0,119.0
31121.0,110.0
31123.0,108.0
31107.0,125.0
31128.0,106.0
31115.0,120.0
31126.0,109.0
31132.0,104.0
31143.0,94.0
31139.0,99.0
31145.0,94.0
31136.0,105.0
31141.0,100.0
31153.0,88.0
31147.0,96.0
31156.0,87.0
31149.0,95.0
31151.0,94.0
31158.0,88.0
31164.0,82.0
31168.0,80.0
31155.0,94.0
31160.0,89.0
31177.0,74.0
31173.0,79.0
31170.0,84.0
31179.0,75.0
31183.0,71.0
31187.0,69.0
31189.0,67.0
31192.0,65.0
30436.0,875.0
30434.0,880.0
30439.0,881.0
30443.0,885.0
31207.0,128.0
31198.0,139.0
31219.0,119.0
31196.0,143.0
31202.0,138.0
31206.0,135.0
31211.0,131.0
31223.0,119.0
31215.0,129.0
31228.0,116.0
31209.0,136.0
31221.0,125.0
31230.0,116.0
31217.0,131.0
31224.0,125.0
31240.0,109.0
31232.0,118.0
31245.0,106.0
31226.0,126.0
31236.0,116.0
31260.0,93.0
31251.0,103.0
31243.0,112.0
31255.0,102.0
31247.0,111.0
31262.0,98.0
31258.0,103.0
31270.0,91.0
31272.0,91.0
31273.0,90.0
31241.0,123.0
31264.0,102.0
31281.0,85.0
31277.0,90.0
31266.0,102.0
31285.0,83.0
31298.0,72.0
31275.0,96.0
31289.0,83.0
31290.0,83.0
31294.0,80.0
30445.0,971.0
30451.0,967.0
30455.0,971.0
30460.0,967.0
31306.0,143.0
31309.0,143.0
31304.0,149.0
31317.0,137.0
31315.0,140.0
31292.0,164.0
31323.0,134.0
31300.0,158.0
31319.0,139.0
31334.0,125.0
31332.0,128.0
31307.0,154.0
31330.0,132.0
31311.0,152.0
31338.0,125.0
31328.0,137.0
31351.0,114.0
31355.0,110.0
31356.0,111.0
31340.0,128.0
31347.0,121.0
31360.0,110.0
31372.0,98.0
31343.0,128.0
31379.0,93.0
31345.0,128.0
31370.0,103.0
31381.0,93.0
31373.0,102.0
31358.0,118.0
31377.0,100.0
31362.0,116.0
31383.0,95.0
31387.0,92.0
31366.0,115.0
31385.0,97.0
31407.0,75.0
31390.0,93.0
31394.0,91.0
31389.0,97.0
31398.0,88.0
31402.0,86.0
31404.0,84.0
31411.0,77.0
31419.0,71.0
31426.0,67.0
31406.0,89.0
31415.0,82.0
31428.0,69.0
31441.0,58.0
31436.0,133.0
31443.0,126.0
31423.0,148.0
31449.0,122.0
31432.0,141.0
31451.0,122.0
31457.0,117.0
31434.0,142.0
31466.0,110.0
31438.0,139.0
31447.0,131.0
31440.0,140.0
31458.0,124.0
31462.0,120.0
31453.0,131.0
31472.0,118.0
31475.0,116.0
31479.0,113.0
31485.0,108.0
31489.0,105.0
31483.0,112.0
31494.0,103.0
31496.0,102.0
31504.0,96.0
31511.0,90.0
31515.0,86.0
31498.0,107.0
31502.0,104.0
31509.0,98.0
31517.0,91.0
31519.0,92.0
31523.0,89.0
31521.0,92.0
31524.0,90.0
31528.0,87.0
31530.0,85.0
31534.0,83.0
31538.0,79.0
31547.0,71.0
31545.0,75.0
31536.0,86.0
31541.0,81.0
31555.0,68.0
31558.0,66.0
31568.0,58.0
31549.0,79.0
31551.0,77.0
31560.0,68.0
30468.0,1174.0
30471.0,1174.0
30475.0,1173.0
30479.0,1173.0
31574.0,155.0
31564.0,166.0
31557.0,174.0
31592.0,140.0
31572.0,161.0
31575.0,158.0
31579.0,156.0
31581.0,154.0
31589.0,147.0
31585.0,152.0
31594.0,147.0
31600.0,143.0
31606.0,138.0
31596.0,149.0
31604.0,142.0
31602.0,145.0
31613.0,134.0
31617.0,131.0
31609.0,140.0
31619.0,131.0
31611.0,141.0
31628.0,124.0
31623.0,130.0
31621.0,134.0
31624.0,131.0
31645.0,112.0
31632.0,126.0
31641.0,118.0
31630.0,130.0
31634.0,126.0
31653.0,108.0
31638.0,124.0
31636.0,127.0
31649.0,115.0
31662.0,102.0
31660.0,106.0
31672.0,94.0
31655.0,113.0
31664.0,104.0
31647.0,123.0
31668.0,102.0
31683.0,87.0
31675.0,97.0
31657.0,116.0
31674.0,99.0
31679.0,96.0
31694.0,81.0
31677.0,99.0
30487.0,1317.0
31690.0,143.0
31704.0,132.0
31687.0,150.0
31702.0,136.0
31709.0,130.0
31689.0,151.0
31698.0,143.0
31724.0,118.0
31692.0,152.0
31706.0,138.0
31734.0,110.0
31696.0,151.0
31711.0,136.0
31740.0,108.0
31715.0,135.0
31721.0,129.0
31747.0,103.0
31719.0,133.0
31753.0,99.0
31736.0,117.0
31758.0,96.0
31745.0,110.0
31726.0,130.0
31728.0,130.0
31755.0,103.0
31732.0,127.0
31741.0,120.0
31764.0,97.0
31774.0,87.0
31762.0,101.0
31779.0,84.0
31777.0,87.0
31785.0,80.0
31791.0,75.0
31766.0,101.0
31783.0,84.0
31768.0,101.0
31789.0,80.0
31775.0,96.0
31792.0,80.0
31796.0,76.0
31800.0,152.0
31804.0,160.0
31798.0,169.0
31806.0,164.0
31809.0,161.0
31813.0,159.0
31811.0,162.0
31817.0,158.0
31819.0,156.0
31824.0,151.0
31826.0,151.0
31823.0,155.0
31834.0,146.0
31832.0,150.0
31828.0,155.0
31830.0,153.0
31836.0,149.0
31840.0,145.0
31838.0,148.0
31843.0,145.0
31862.0,127.0
31845.0,145.0
31847.0,143.0
31849.0,144.0
31851.0,142.0
31853.0,216.0
31870.0,201.0
31881.0,191.0
31858.0,215.0
31885.0,189.0
31855.0,220.0
31877.0,199.0
31866.0,211.0
31874.0,203.0
31860.0,219.0
31879.0,200.0
31889.0,191.0
31868.0,214.0
31892.0,190.0
31902.0,181.0
31896.0,188.0
31898.0,186.0
31977.0,110.0
31906.0,182.0
31974.0,114.0
31992.0,97.0
31909.0,182.0
31981.0,110.0
31985.0,108.0
32000.0,93.0
31989.0,105.0
32002.0,93.0
31987.0,109.0
32013.0,85.0
32009.0,90.0
32021.0,79.0
31996.0,105.0
32011.0,90.0
32006.0,100.0
32017.0,91.0
31911.0,238.0
32034.0,148.0
32028.0,157.0
32049.0,136.0
32023.0,163.0
32041.0,146.0
32057.0,130.0
32032.0,158.0
32045.0,145.0
32060.0,130.0
32036.0,156.0
32053.0,139.0
32064.0,128.0
32040.0,154.0
32047.0,147.0
32072.0,123.0
32062.0,135.0
32075.0,122.0
32038.0,160.0
32068.0,131.0
32081.0,119.0
32043.0,158.0
32079.0,122.0
32074.0,128.0
32058.0,145.0
32083.0,121.0
32089.0,116.0
32066.0,140.0
32087.0,120.0
32070.0,138.0
32091.0,117.0
32092.0,118.0
32096.0,114.0
32106.0,105.0
32098.0,114.0
32077.0,136.0
32115.0,99.0
32085.0,130.0
32100.0,115.0
32123.0,93.0
32117.0,101.0
32128.0,91.0
32119.0,102.0
32104.0,118.0
32126.0,96.0
32113.0,110.0
32108.0,116.0
32121.0,104.0
32136.0,89.0
32130.0,97.0
32134.0,93.0
32151.0,76.0
32147.0,82.0
32157.0,72.0
32162.0,67.0
32158.0,73.0
32170.0,61.0
32125.0,107.0
32175.0,58.0
32138.0,96.0
32160.0,74.0
32145.0,91.0
32183.0,53.0
32166.0,72.0
31919.0,351.0
31934.0,340.0
31966.0,311.0
32153.0,140.0
32164.0,130.0
32185.0,109.0
32189.0,107.0
32141.0,156.0
32179.0,119.0
32187.0,111.0
32196.0,105.0
32168.0,134.0
32194.0,108.0
32200.0,104.0
32208.0,96.0
32174.0,131.0
32209.0,97.0
32192.0,116.0
32213.0,96.0
32191.0,119.0
32204.0,107.0
32221.0,90.0
32215.0,98.0
32217.0,96.0
32226.0,87.0
32219.0,96.0
32223.0,93.0
32230.0,86.0
32232.0,86.0
32234.0,84.0
32242.0,76.0
32238.0,82.0
32240.0,80.0
32247.0,73.0
32243.0,80.0
32251.0,72.0
32262.0,61.0
32253.0,72.0
32257.0,68.0
32258.0,70.0
31923.0,458.0
31975.0,409.0
31926.0,462.0
32260.0,152.0
32264.0,148.0
32268.0,146.0
32270.0,147.0
32272.0,145.0
32274.0,147.0
32277.0,144.0
32283.0,140.0
32289.0,135.0
32281.0,144.0
32296.0,130.0
32292.0,136.0
32298.0,131.0
32302.0,127.0
32308.0,123.0
32304.0,128.0
32311.0,122.0
32315.0,118.0
32300.0,134.0
32319.0,116.0
32323.0,116.0
32330.0,110.0
32336.0,106.0
32349.0,94.0
32334.0,111.0
32351.0,95.0
32317.0,130.0
32340.0,107.0
32355.0,94.0
32326.0,124.0
32345.0,105.0
32360.0,92.0
32353.0,100.0
32357.0,97.0
32377.0,131.0
32362.0,148.0
32370.0,140.0
32379.0,133.0
32383.0,129.0
32364.0,149.0
32372.0,143.0
32374.0,142.0
32401.0,115.0
32366.0,152.0
32403.0,115.0
32389.0,130.0
32392.0,129.0
32398.0,123.0
32409.0,113.0
32407.0,117.0
32419.0,105.0
32421.0,103.0
32414.0,112.0
32418.0,108.0
32385.0,142.0
32394.0,135.0
32410.0,119.0
32434.0,95.0
32405.0,126.0
32416.0,116.0
32439.0,93.0
32423.0,112.0
32432.0,103.0
32437.0,98.0
32451.0,86.0
32428.0,110.0
32441.0,97.0
32444.0,96.0
32448.0,92.0
32462.0,78.0
32450.0,93.0
32455.0,88.0
32458.0,85.0
32460.0,85.0
32471.0,74.0
32473.0,73.0
32466.0,82.0
32469.0,79.0
31940.0,622.0
31943.0,626.0
31947.0,624.0
31951.0,625.0
32476.0,173.0
32480.0,169.0
32483.0,168.0
32487.0,165.0
32474.0,179.0
32491.0,163.0
32478.0,178.0
32489.0,167.0
32496.0,161.0
32482.0,176.0
32494.0,164.0
32503.0,159.0
32512.0,152.0
32505.0,160.0
32517.0,149.0
32501.0,166.0
32507.0,162.0
32519.0,150.0
32524.0,145.0
32521.0,151.0
32530.0,142.0
32508.0,165.0
32528.0,146.0
32540.0,134.0
32515.0,161.0
32531.0,146.0
32544.0,133.0
32523.0,155.0
32535.0,144.0
32553.0,126.0
32526.0,154.0
32549.0,132.0
32533.0,149.0
32551.0,131.0
32565.0,119.0
32539.0,146.0
32556.0,129.0
32558.0,128.0
32542.0,145.0
32569.0,118.0
32546.0,143.0
32562.0,127.0
32571.0,119.0
32555.0,136.0
32574.0,118.0
32576.0,117.0
32560.0,135.0
32578.0,117.0
32587.0,108.0
32581.0,116.0
32596.0,101.0
32567.0,131.0
32590.0,110.0
32601.0,99.0
32585.0,116.0
32622.0,80.0
32606.0,97.0
32599.0,105.0
32594.0,112.0
32608.0,98.0
32613.0,93.0
32588.0,120.0
32592.0,116.0
32603.0,166.0
32617.0,152.0
32640.0,130.0
32624.0,147.0
32610.0,162.0
32635.0,138.0
32631.0,143.0
32619.0,156.0
32638.0,138.0
32649.0,128.0
32656.0,121.0
32633.0,145.0
32668.0,112.0
31958.0,858.0
31962.0,863.0
31972.0,857.0
32663.0,202.0
32642.0,225.0
32652.0,216.0
32651.0,219.0
32626.0,247.0
32674.0,199.0
32676.0,198.0
32645.0,230.0
32660.0,216.0
32693.0,183.0
32670.0,207.0
32629.0,249.0
32699.0,179.0
32681.0,198.0
32702.0,178.0
32636.0,245.0
32697.0,185.0
32717.0,166.0
32658.0,226.0
32706.0,179.0
32715.0,171.0
32677.0,210.0
32708.0,179.0
32725.0,163.0
32688.0,202.0
32692.0,198.0
32731.0,160.0
32701.0,191.0
32711.0,181.0
32718.0,176.0
32745.0,149.0
32713.0,182.0
32750.0,146.0
32709.0,188.0
32729.0,168.0
32765.0,133.0
32740.0,159.0
32759.0,141.0
32749.0,153.0
32772.0,131.0
32743.0,162.0
32752.0,153.0
32720.0,186.0
32766.0,140.0
32724.0,184.0
32756.0,152.0
32809.0,99.0
32768.0,142.0
32770.0,140.0
32733.0,233.0
32839.0,127.0
32791.0,176.0
32784.0,185.0
32781.0,189.0
32738.0,234.0
32747.0,225.0
32793.0,179.0
32754.0,220.0
32802.0,172.0
32797.0,178.0
32758.0,219.0
32788.0,189.0
32818.0,160.0
32761.0,218.0
32822.0,158.0
32777.0,204.0
32795.0,186.0
32806.0,176.0
32798.0,186.0
32804.0,180.0
32838.0,147.0
32830.0,156.0
32807.0,180.0
32816.0,172.0
32811.0,178.0
32834.0,155.0
32827.0,163.0
32843.0,148.0
32829.0,164.0
32852.0,141.0
32911.0,83.0
32850.0,145.0
32861.0,135.0
32875.0,121.0
32877.0,121.0
32909.0,89.0
32884.0,115.0
32891.0,109.0
32882.0,119.0
32898.0,103.0
32893.0,109.0
32887.0,116.0
32905.0,99.0
32900.0,105.0
32912.0,94.0
32918.0,146.0
32907.0,158.0
32916.0,150.0
32923.0,144.0
32921.0,147.0
32925.0,143.0
32930.0,140.0
32927.0,144.0
32943.0,129.0
32934.0,139.0
32928.0,147.0
32941.0,134.0
32935.0,142.0
32946.0,131.0
32944.0,137.0
32957.0,138.0
32950.0,147.0
32960.0,138.0
32966.0,132.0
32953.0,147.0
32971.0,131.0
32962.0,141.0
32964.0,194.0
32973.0,186.0
32978.0,183.0
32980.0,181.0
