departed,travel_time
28629.0,87.0
28621.0,96.0
28631.0,88.0
27496.0,1247.0
27508.0,1240.0
27528.0,1222.0
28632.0,143.0
28636.0,140.0
28640.0,136.0
28642.0,136.0
28644.0,134.0
28647.0,131.0
28638.0,142.0
28653.0,127.0
28646.0,135.0
28651.0,131.0
28659.0,123.0
28649.0,134.0
28655.0,130.0
28657.0,128.0
28661.0,125.0
28663.0,125.0
28664.0,124.0
28670.0,118.0
28678.0,112.0
28676.0,115.0
28685.0,107.0
28666.0,127.0
28679.0,115.0
28689.0,105.0
28672.0,124.0
28693.0,104.0
28700.0,97.0
28691.0,108.0
28695.0,104.0
28706.0,93.0
28687.0,114.0
28698.0,103.0
28708.0,93.0
28713.0,90.0
28717.0,87.0
28683.0,122.0
28702.0,103.0
28711.0,96.0
28719.0,89.0
28710.0,101.0
27532.0,1310.0
27536.0,1310.0
28742.0,133.0
28721.0,155.0
28725.0,152.0
28745.0,132.0
28728.0,151.0
28732.0,147.0
28736.0,145.0
28723.0,159.0
28740.0,142.0
28749.0,135.0
28743.0,142.0
28758.0,127.0
28747.0,140.0
28751.0,136.0
28753.0,134.0
28764.0,125.0
28755.0,135.0
28757.0,133.0
28762.0,130.0
28772.0,120.0
28766.0,127.0
28779.0,115.0
28768.0,127.0
28770.0,126.0
28785.0,113.0
28796.0,103.0
28809.0,90.0
28787.0,113.0
28774.0,127.0
28817.0,84.0
28813.0,90.0
28800.0,104.0
28807.0,97.0
28783.0,123.0
28826.0,80.0
28815.0,92.0
28792.0,117.0
28830.0,79.0
28828.0,82.0
28822.0,89.0
28841.0,70.0
28803.0,109.0
28847.0,66.0
28834.0,80.0
28837.0,77.0
28820.0,153.0
28854.0,119.0
28843.0,131.0
28824.0,151.0
28862.0,113.0
28832.0,145.0
28851.0,126.0
28858.0,121.0
28839.0,141.0
28849.0,131.0
28845.0,136.0
28864.0,119.0
28869.0,114.0
28866.0,118.0
28868.0,118.0
28873.0,113.0
28881.0,105.0
28877.0,111.0
28885.0,103.0
28886.0,103.0
28890.0,101.0
28892.0,99.0
28894.0,97.0
28898.0,95.0
28896.0,98.0
28902.0,92.0
28903.0,93.0
28913.0,84.0
28911.0,87.0
28909.0,90.0
28918.0,81.0
28924.0,76.0
28915.0,86.0
28917.0,86.0
28920.0,84.0
28922.0,84.0
28932.0,143.0
28928.0,149.0
28926.0,152.0
28943.0,135.0
28930.0,150.0
28934.0,147.0
28949.0,132.0
28937.0,146.0
28945.0,138.0
28954.0,129.0
28941.0,144.0
28952.0,134.0
28956.0,130.0
28960.0,127.0
28964.0,124.0
28947.0,143.0
28981.0,109.0
28977.0,114.0
28969.0,123.0
28951.0,142.0
28992.0,101.0
28985.0,109.0
29002.0,94.0
28966.0,132.0
29009.0,89.0
28988.0,111.0
28973.0,127.0
29005.0,96.0
29011.0,90.0
28975.0,128.0
28979.0,126.0
28983.0,123.0
29017.0,90.0
28986.0,122.0
28996.0,113.0
29030.0,79.0
29000.0,111.0
29007.0,104.0
29039.0,73.0
29015.0,98.0
29013.0,101.0
29047.0,67.0
29064.0,106.0
29020.0,151.0
29022.0,150.0
29062.0,110.0
29026.0,149.0
29028.0,147.0
29034.0,143.0
29066.0,111.0
29032.0,146.0
29037.0,143.0
29068.0,113.0
29051.0,131.0
29041.0,142.0
29077.0,106.0
29056.0,128.0
29049.0,137.0
29073.0,113.0
29045.0,142.0
29054.0,134.0
29083.0,105.0
29058.0,131.0
29086.0,104.0
29071.0,121.0
29092.0,100.0
29081.0,113.0
29098.0,96.0
29102.0,93.0
29090.0,107.0
29100.0,97.0
29113.0,84.0
29096.0,103.0
29128.0,71.0
29107.0,94.0
29109.0,93.0
29111.0,92.0
29124.0,80.0
29117.0,88.0
29122.0,84.0
29132.0,139.0
29143.0,128.0
29137.0,137.0
29139.0,135.0
29152.0,124.0
29130.0,148.0
29145.0,133.0
29166.0,112.0
29134.0,146.0
29149.0,131.0
29168.0,113.0
29164.0,118.0
29147.0,136.0
29173.0,111.0
29154.0,131.0
29171.0,114.0
29177.0,110.0
29175.0,113.0
29158.0,131.0
29194.0,95.0
29162.0,129.0
29179.0,113.0
29202.0,90.0
29188.0,106.0
29190.0,104.0
29183.0,112.0
29213.0,82.0
29198.0,98.0
29196.0,101.0
29209.0,89.0
29215.0,84.0
29207.0,94.0
29226.0,75.0
29203.0,99.0
29217.0,86.0
29219.0,84.0
29251.0,54.0
29237.0,69.0
29200.0,107.0
29249.0,58.0
29245.0,63.0
29222.0,88.0
29258.0,52.0
29254.0,57.0
29232.0,80.0
29264.0,48.0
29243.0,70.0
29228.0,86.0
29269.0,45.0
29236.0,80.0
29260.0,57.0
29268.0,49.0
29252.0,68.0
29266.0,54.0
29271.0,49.0
29273.0,50.0
29275.0,49.0
29281.0,47.0
29277.0,55.0
29288.0,45.0
29285.0,49.0
29290.0,46.0
29294.0,48.0
29296.0,46.0
29292.0,51.0
29298.0,48.0
29302.0,47.0
29305.0,45.0
29311.0,108.0
29313.0,106.0
29307.0,113.0
29315.0,107.0
29322.0,100.0
29324.0,98.0
29332.0,92.0
29319.0,106.0
29330.0,95.0
29336.0,91.0
29328.0,100.0
29341.0,89.0
29337.0,95.0
29343.0,89.0
29360.0,154.0
29349.0,166.0
29351.0,166.0
29345.0,174.0
29368.0,151.0
29358.0,162.0
29354.0,168.0
29371.0,151.0
29369.0,154.0
29364.0,160.0
29379.0,146.0
29373.0,153.0
29381.0,145.0
29394.0,133.0
29385.0,143.0
29411.0,118.0
29383.0,147.0
29388.0,143.0
29400.0,131.0
29386.0,146.0
29396.0,138.0
29392.0,143.0
29403.0,132.0
29398.0,138.0
29430.0,107.0
29415.0,123.0
29407.0,132.0
29420.0,119.0
29402.0,138.0
29419.0,122.0
29437.0,105.0
29434.0,109.0
29422.0,122.0
29428.0,116.0
29441.0,104.0
29426.0,120.0
29449.0,97.0
29447.0,100.0
29443.0,106.0
29453.0,96.0
29432.0,119.0
29458.0,93.0
29445.0,107.0
29439.0,115.0
29460.0,94.0
29464.0,90.0
29466.0,143.0
29436.0,174.0
29462.0,148.0
29481.0,131.0
29475.0,138.0
29477.0,136.0
29456.0,159.0
29483.0,132.0
29486.0,130.0
29468.0,150.0
29490.0,128.0
29492.0,127.0
29473.0,148.0
29500.0,121.0
29498.0,124.0
29502.0,121.0
29488.0,136.0
29509.0,115.0
29511.0,115.0
29507.0,120.0
29503.0,125.0
29513.0,115.0
29522.0,108.0
29515.0,116.0
29517.0,115.0
29532.0,100.0
29520.0,113.0
29530.0,104.0
29524.0,112.0
29537.0,100.0
29536.0,102.0
29547.0,92.0
29534.0,106.0
29541.0,99.0
29545.0,97.0
29553.0,153.0
29556.0,152.0
29551.0,158.0
29566.0,144.0
29570.0,140.0
29554.0,157.0
29573.0,139.0
29560.0,153.0
29568.0,145.0
29577.0,138.0
29564.0,152.0
29575.0,141.0
29579.0,139.0
29585.0,133.0
29581.0,138.0
29586.0,135.0
29590.0,131.0
29588.0,134.0
29583.0,140.0
29594.0,129.0
29592.0,133.0
29598.0,128.0
29596.0,131.0
29613.0,114.0
29602.0,126.0
29620.0,109.0
29607.0,123.0
29603.0,128.0
29609.0,122.0
29617.0,116.0
29624.0,109.0
29605.0,129.0
29611.0,125.0
29622.0,114.0
29628.0,109.0
29619.0,119.0
29632.0,107.0
29639.0,100.0
29645.0,96.0
29649.0,93.0
29654.0,89.0
29643.0,101.0
29658.0,87.0
29636.0,110.0
29670.0,78.0
29660.0,89.0
29671.0,79.0
29647.0,104.0
29673.0,79.0
29653.0,100.0
29687.0,66.0
29677.0,77.0
29656.0,99.0
29694.0,61.0
29666.0,92.0
29683.0,75.0
29690.0,68.0
29664.0,96.0
29692.0,68.0
29702.0,59.0
29700.0,62.0
29685.0,78.0
29711.0,52.0
29681.0,84.0
29707.0,58.0
29709.0,56.0
29698.0,69.0
29713.0,122.0
29705.0,133.0
29754.0,89.0
29762.0,83.0
29717.0,129.0
29766.0,81.0
29715.0,133.0
29770.0,80.0
29722.0,129.0
29724.0,127.0
29768.0,84.0
29753.0,100.0
29758.0,96.0
29756.0,100.0
29760.0,96.0
29777.0,79.0
29764.0,93.0
29773.0,85.0
29785.0,73.0
29771.0,88.0
29775.0,86.0
29781.0,80.0
29787.0,74.0
29779.0,84.0
29788.0,75.0
29794.0,70.0
29783.0,82.0
29798.0,68.0
29796.0,71.0
29792.0,77.0
29800.0,69.0
29802.0,69.0
29807.0,67.0
29811.0,69.0
29803.0,130.0
29809.0,127.0
29813.0,124.0
29817.0,120.0
29832.0,108.0
29805.0,136.0
29826.0,115.0
29824.0,118.0
29815.0,128.0
29837.0,107.0
29819.0,126.0
29830.0,115.0
29862.0,84.0
29854.0,93.0
29858.0,90.0
29868.0,80.0
29866.0,84.0
29873.0,77.0
29864.0,87.0
29871.0,81.0
29860.0,95.0
29726.0,276.0
29728.0,278.0
29732.0,281.0
29879.0,164.0
29881.0,162.0
29885.0,159.0
29888.0,158.0
29896.0,150.0
29875.0,172.0
29900.0,148.0
29890.0,159.0
29898.0,151.0
29905.0,146.0
29894.0,159.0
29904.0,150.0
29911.0,143.0
29902.0,154.0
29922.0,134.0
29919.0,138.0
29909.0,149.0
29930.0,129.0
29936.0,123.0
29913.0,148.0
29924.0,137.0
29951.0,110.0
29917.0,147.0
29941.0,123.0
29937.0,128.0
29926.0,141.0
29928.0,139.0
29956.0,112.0
29934.0,135.0
29947.0,122.0
29960.0,110.0
29945.0,127.0
29958.0,114.0
29964.0,108.0
29954.0,120.0
29971.0,104.0
29988.0,87.0
29962.0,115.0
29968.0,109.0
29977.0,100.0
29985.0,94.0
29966.0,114.0
29987.0,93.0
29970.0,111.0
29736.0,375.0
29739.0,380.0
29743.0,382.0
29998.0,138.0
29992.0,145.0
30007.0,131.0
29994.0,145.0
30019.0,120.0
29973.0,168.0
30024.0,117.0
30009.0,133.0
29979.0,165.0
30015.0,129.0
30030.0,114.0
30000.0,146.0
30036.0,111.0
30004.0,145.0
30011.0,139.0
30026.0,124.0
30028.0,122.0
30021.0,131.0
30032.0,120.0
30051.0,103.0
30041.0,114.0
30043.0,113.0
30053.0,105.0
30056.0,103.0
30047.0,113.0
30058.0,103.0
30062.0,99.0
30060.0,102.0
30064.0,100.0
30066.0,98.0
30077.0,157.0
30083.0,151.0
29747.0,488.0
30075.0,161.0
30094.0,142.0
30088.0,149.0
29751.0,488.0
30100.0,139.0
30068.0,172.0
30098.0,142.0
30102.0,139.0
30073.0,170.0
30087.0,156.0
30117.0,128.0
29834.0,412.0
30081.0,165.0
30105.0,141.0
30115.0,131.0
30092.0,156.0
29843.0,406.0
30121.0,129.0
30126.0,124.0
30096.0,155.0
30119.0,133.0
30132.0,120.0
30104.0,149.0
30136.0,119.0
30107.0,149.0
30145.0,111.0
30139.0,118.0
30111.0,147.0
30113.0,146.0
30164.0,95.0
30149.0,112.0
30177.0,84.0
30130.0,132.0
30141.0,123.0
30158.0,106.0
30143.0,122.0
30168.0,98.0
30175.0,92.0
30153.0,115.0
30166.0,102.0
30185.0,84.0
30188.0,82.0
30190.0,81.0
30173.0,156.0
30187.0,142.0
30194.0,135.0
30162.0,169.0
30200.0,131.0
30198.0,136.0
30205.0,129.0
30170.0,165.0
30179.0,158.0
30183.0,154.0
30213.0,124.0
30156.0,184.0
30215.0,125.0
30204.0,137.0
30209.0,133.0
30221.0,121.0
30196.0,148.0
30211.0,135.0
30217.0,130.0
30219.0,130.0
30222.0,127.0
30236.0,117.0
30226.0,128.0
30238.0,118.0
30230.0,127.0
30239.0,119.0
30251.0,107.0
30234.0,125.0
30258.0,102.0
30243.0,118.0
30241.0,121.0
30253.0,110.0
30268.0,95.0
30271.0,94.0
30245.0,121.0
30254.0,113.0
30275.0,92.0
30264.0,105.0
30262.0,109.0
30247.0,125.0
30249.0,124.0
30266.0,107.0
30270.0,104.0
30273.0,102.0
30281.0,95.0
30285.0,92.0
30279.0,99.0
30288.0,90.0
30277.0,102.0
30298.0,82.0
30302.0,78.0
30292.0,90.0
30294.0,88.0
30296.0,87.0
30300.0,84.0
30305.0,80.0
30304.0,82.0
30313.0,74.0
30315.0,74.0
30309.0,81.0
30317.0,74.0
29847.0,573.0
29851.0,575.0
30322.0,130.0
30321.0,133.0
30326.0,128.0
30332.0,123.0
30328.0,128.0
30343.0,114.0
30351.0,106.0
30334.0,125.0
30355.0,104.0
30358.0,101.0
30345.0,116.0
30356.0,106.0
30362.0,101.0
30338.0,126.0
30366.0,99.0
30368.0,97.0
30349.0,117.0
30383.0,85.0
30341.0,128.0
30371.0,98.0
30377.0,95.0
30375.0,98.0
30381.0,92.0
30388.0,158.0
30390.0,156.0
30387.0,161.0
30396.0,152.0
30398.0,150.0
30392.0,158.0
30409.0,141.0
30402.0,149.0
30400.0,152.0
30413.0,139.0
30405.0,149.0
30415.0,139.0
30419.0,137.0
30422.0,134.0
30417.0,140.0
30430.0,129.0
30424.0,136.0
30428.0,132.0
30426.0,136.0
30439.0,123.0
30445.0,117.0
30438.0,127.0
30443.0,122.0
30434.0,132.0
30441.0,127.0
30447.0,121.0
30468.0,100.0
30456.0,114.0
30449.0,122.0
30453.0,120.0
30462.0,111.0
30460.0,115.0
30471.0,104.0
30466.0,110.0
30477.0,101.0
30481.0,97.0
30479.0,101.0
30485.0,95.0
30494.0,86.0
30475.0,107.0
30504.0,78.0
30492.0,91.0
30483.0,101.0
30507.0,77.0
30488.0,98.0
30500.0,86.0
30502.0,85.0
30496.0,93.0
30519.0,139.0
30511.0,150.0
30515.0,146.0
30522.0,139.0
30517.0,145.0
30521.0,142.0
30526.0,139.0
30532.0,133.0
30536.0,129.0
30530.0,137.0
30560.0,107.0
30528.0,140.0
30543.0,127.0
30551.0,119.0
30538.0,133.0
30549.0,124.0
30568.0,105.0
30564.0,111.0
30547.0,129.0
30570.0,106.0
30556.0,121.0
30553.0,125.0
30577.0,101.0
30572.0,107.0
30566.0,115.0
30581.0,100.0
30579.0,103.0
30575.0,108.0
30592.0,91.0
30583.0,101.0
30573.0,113.0
30605.0,81.0
30590.0,98.0
30607.0,81.0
30587.0,103.0
30628.0,62.0
30594.0,98.0
30598.0,94.0
30588.0,107.0
30602.0,93.0
30621.0,74.0
30611.0,86.0
30617.0,80.0
30609.0,89.0
30624.0,147.0
30613.0,161.0
30630.0,145.0
30632.0,146.0
30634.0,145.0
30636.0,143.0
30638.0,142.0
30639.0,142.0
30643.0,139.0
30641.0,142.0
30647.0,137.0
30651.0,133.0
30655.0,130.0
30645.0,143.0
30649.0,139.0
30664.0,124.0
30658.0,132.0
30666.0,124.0
30687.0,103.0
30660.0,131.0
30670.0,123.0
30679.0,114.0
30690.0,103.0
30688.0,107.0
30672.0,124.0
30681.0,115.0
30677.0,120.0
30702.0,96.0
30683.0,116.0
30694.0,105.0
30711.0,90.0
30698.0,104.0
30704.0,100.0
30707.0,97.0
30717.0,89.0
30713.0,95.0
30715.0,93.0
30709.0,100.0
30732.0,78.0
30724.0,87.0
30728.0,84.0
30734.0,79.0
30736.0,77.0
30730.0,85.0
30739.0,78.0
30745.0,73.0
30747.0,72.0
30741.0,88.0
30751.0,169.0
30755.0,166.0
30758.0,164.0
30749.0,174.0
30762.0,162.0
30760.0,167.0
30779.0,148.0
30743.0,185.0
30783.0,146.0
30756.0,174.0
30787.0,143.0
30792.0,140.0
30764.0,169.0
30789.0,144.0
30753.0,182.0
30768.0,167.0
30796.0,140.0
30772.0,165.0
30775.0,164.0
30800.0,139.0
30766.0,175.0
30781.0,160.0
30813.0,128.0
30794.0,149.0
30802.0,141.0
30821.0,123.0
30798.0,148.0
30824.0,122.0
30804.0,143.0
30822.0,126.0
30811.0,138.0
30839.0,110.0
30807.0,144.0
30817.0,135.0
30838.0,114.0
30815.0,138.0
30828.0,126.0
30819.0,137.0
30843.0,113.0
30849.0,107.0
30851.0,107.0
30826.0,133.0
30834.0,125.0
30830.0,131.0
30853.0,108.0
30864.0,97.0
30847.0,116.0
30855.0,109.0
30856.0,109.0
30860.0,105.0
30870.0,96.0
30875.0,93.0
30877.0,91.0
30866.0,104.0
30872.0,98.0
30889.0,82.0
30873.0,99.0
30879.0,93.0
30900.0,73.0
30885.0,89.0
30898.0,76.0
30904.0,72.0
30883.0,94.0
30894.0,83.0
30892.0,142.0
30890.0,145.0
30902.0,133.0
30906.0,131.0
30922.0,115.0
30907.0,132.0
30924.0,116.0
30928.0,112.0
30913.0,129.0
30932.0,110.0
30909.0,134.0
30939.0,105.0
30917.0,130.0
30936.0,111.0
30930.0,144.0
30947.0,131.0
30943.0,136.0
30945.0,136.0
30949.0,132.0
30951.0,131.0
30960.0,124.0
30953.0,132.0
30956.0,129.0
30968.0,119.0
30975.0,113.0
30958.0,132.0
30962.0,129.0
30966.0,125.0
30970.0,122.0
30977.0,116.0
30981.0,168.0
30979.0,171.0
30989.0,162.0
30990.0,162.0
30994.0,159.0
30985.0,169.0
31000.0,155.0
31004.0,151.0
31028.0,129.0
30996.0,162.0
31009.0,149.0
31024.0,135.0
30992.0,168.0
31013.0,147.0
31017.0,145.0
31026.0,137.0
31006.0,158.0
31030.0,135.0
31021.0,145.0
31041.0,125.0
31038.0,129.0
31034.0,135.0
31011.0,159.0
31053.0,118.0
31064.0,107.0
31032.0,141.0
31062.0,112.0
31072.0,103.0
31047.0,129.0
31045.0,132.0
31068.0,111.0
31075.0,104.0
31070.0,111.0
31083.0,98.0
31085.0,98.0
31092.0,91.0
31079.0,105.0
31049.0,137.0
31081.0,106.0
31089.0,98.0
31058.0,130.0
31096.0,93.0
31100.0,89.0
31077.0,113.0
31102.0,89.0
31104.0,88.0
31098.0,96.0
31106.0,88.0
31121.0,73.0
31115.0,81.0
31111.0,86.0
31117.0,82.0
31119.0,80.0
31113.0,87.0
31123.0,78.0
31132.0,70.0
31128.0,75.0
31136.0,138.0
31124.0,151.0
31134.0,141.0
31139.0,138.0
31143.0,134.0
31138.0,140.0
31145.0,136.0
31147.0,140.0
31158.0,131.0
31151.0,139.0
31149.0,142.0
31153.0,140.0
31155.0,138.0
31156.0,139.0
31160.0,135.0
31162.0,133.0
31168.0,129.0
31170.0,127.0
31172.0,126.0
31173.0,127.0
31187.0,113.0
31175.0,126.0
31166.0,136.0
31196.0,107.0
31179.0,125.0
31183.0,122.0
31207.0,98.0
31190.0,117.0
31209.0,98.0
31177.0,131.0
31223.0,86.0
31189.0,121.0
31200.0,110.0
31230.0,82.0
31194.0,119.0
31204.0,109.0
31211.0,104.0
31240.0,75.0
31219.0,97.0
31213.0,105.0
31245.0,73.0
31228.0,91.0
31236.0,85.0
31247.0,76.0
31215.0,109.0
31243.0,81.0
31251.0,74.0
31232.0,94.0
31238.0,88.0
31249.0,78.0
31241.0,88.0
31253.0,76.0
31255.0,139.0
31262.0,136.0
31332.0,78.0
31326.0,85.0
31328.0,83.0
31334.0,79.0
31336.0,77.0
31338.0,75.0
31341.0,75.0
31349.0,67.0
31351.0,67.0
31343.0,76.0
31353.0,67.0
31345.0,76.0
31355.0,117.0
31356.0,116.0
31362.0,114.0
31360.0,118.0
31364.0,115.0
31366.0,114.0
31370.0,111.0
31268.0,245.0
31275.0,241.0
31279.0,241.0
31283.0,241.0
31383.0,155.0
31377.0,162.0
31373.0,168.0
31379.0,162.0
31392.0,149.0
31381.0,162.0
31394.0,150.0
31385.0,160.0
31396.0,151.0
31398.0,149.0
31389.0,159.0
31406.0,143.0
31400.0,150.0
31402.0,148.0
31419.0,132.0
31404.0,148.0
31423.0,130.0
31411.0,143.0
31413.0,142.0
31415.0,142.0
31440.0,117.0
31409.0,149.0
31443.0,116.0
31426.0,134.0
31432.0,130.0
31438.0,124.0
31424.0,139.0
31417.0,148.0
31428.0,137.0
31451.0,115.0
31421.0,146.0
31441.0,126.0
31458.0,110.0
31430.0,140.0
31455.0,115.0
31468.0,102.0
31464.0,108.0
31479.0,93.0
31473.0,100.0
31434.0,141.0
31445.0,130.0
31472.0,103.0
31449.0,128.0
31453.0,124.0
31490.0,87.0
31477.0,103.0
31492.0,88.0
31466.0,115.0
31483.0,99.0
31462.0,121.0
31489.0,94.0
31457.0,128.0
31506.0,79.0
31475.0,112.0
31504.0,84.0
31485.0,104.0
31470.0,120.0
31511.0,79.0
31494.0,98.0
31498.0,94.0
31502.0,92.0
31287.0,335.0
31294.0,332.0
31302.0,331.0
31515.0,133.0
31496.0,153.0
31517.0,132.0
31519.0,133.0
31521.0,131.0
31523.0,133.0
31513.0,144.0
31524.0,135.0
31538.0,123.0
31526.0,136.0
31530.0,132.0
31540.0,124.0
31528.0,137.0
31541.0,124.0
31545.0,121.0
31534.0,133.0
31553.0,115.0
31547.0,122.0
31551.0,119.0
31557.0,114.0
31549.0,123.0
31560.0,112.0
31562.0,112.0
31568.0,106.0
31558.0,117.0
31572.0,104.0
31564.0,113.0
31566.0,112.0
31577.0,102.0
31570.0,111.0
31575.0,106.0
31587.0,94.0
31579.0,104.0
31602.0,81.0
31581.0,104.0
31621.0,65.0
31583.0,104.0
31589.0,99.0
31632.0,56.0
31598.0,91.0
31607.0,83.0
31594.0,98.0
31626.0,66.0
31590.0,103.0
31592.0,102.0
31638.0,56.0
31606.0,90.0
31619.0,77.0
31643.0,54.0
31647.0,52.0
31651.0,48.0
31636.0,65.0
31655.0,46.0
31634.0,68.0
31615.0,88.0
31611.0,94.0
31306.0,422.0
31309.0,424.0
31313.0,426.0
31658.0,107.0
31624.0,143.0
31641.0,126.0
31662.0,106.0
31670.0,99.0
31630.0,140.0
31660.0,111.0
31645.0,128.0
31668.0,105.0
31677.0,97.0
31666.0,110.0
31679.0,97.0
31683.0,93.0
31694.0,84.0
31672.0,107.0
31692.0,87.0
31702.0,78.0
31685.0,96.0
31696.0,86.0
31706.0,77.0
31689.0,95.0
31707.0,77.0
31698.0,88.0
31317.0,527.0
31323.0,524.0
31715.0,154.0
31730.0,141.0
31721.0,153.0
31738.0,136.0
31717.0,158.0
31726.0,151.0
31732.0,145.0
31711.0,167.0
31747.0,132.0
31719.0,161.0
31734.0,146.0
31723.0,160.0
31741.0,142.0
31755.0,128.0
31736.0,149.0
31749.0,136.0
31740.0,147.0
31745.0,142.0
31757.0,131.0
31743.0,146.0
31753.0,137.0
31762.0,129.0
31770.0,122.0
31772.0,121.0
31751.0,143.0
31774.0,121.0
31775.0,120.0
31760.0,136.0
31779.0,118.0
31783.0,114.0
31766.0,133.0
31781.0,119.0
31787.0,113.0
31785.0,117.0
31789.0,113.0
31798.0,105.0
31792.0,112.0
31807.0,97.0
31804.0,102.0
31796.0,111.0
31815.0,92.0
31811.0,97.0
31802.0,107.0
31819.0,90.0
31809.0,101.0
31806.0,105.0
31828.0,83.0
31826.0,87.0
31813.0,101.0
31836.0,78.0
31832.0,83.0
31817.0,99.0
31840.0,77.0
31845.0,72.0
31821.0,97.0
31851.0,69.0
31830.0,91.0
31838.0,83.0
31860.0,62.0
31843.0,80.0
31834.0,90.0
31864.0,61.0
31866.0,59.0
31847.0,79.0
31862.0,66.0
31853.0,76.0
31868.0,61.0
31874.0,56.0
31857.0,74.0
31877.0,54.0
31879.0,54.0
31872.0,62.0
31881.0,53.0
31887.0,132.0
31885.0,135.0
31891.0,132.0
31875.0,149.0
31900.0,124.0
31896.0,129.0
31883.0,143.0
31892.0,136.0
31904.0,128.0
31908.0,124.0
31911.0,123.0
31915.0,120.0
31902.0,134.0
31921.0,116.0
31923.0,114.0
31917.0,121.0
31932.0,107.0
31928.0,112.0
31924.0,117.0
31940.0,102.0
31936.0,107.0
31941.0,103.0
31945.0,99.0
31926.0,119.0
31949.0,98.0
31960.0,87.0
31930.0,118.0
31962.0,87.0
31975.0,74.0
31951.0,99.0
31953.0,99.0
31955.0,97.0
31966.0,86.0
31964.0,91.0
31970.0,85.0
31981.0,74.0
31985.0,72.0
31996.0,61.0
31968.0,91.0
31977.0,82.0
31987.0,74.0
31972.0,90.0
31989.0,73.0
31992.0,72.0
32011.0,53.0
32006.0,60.0
31994.0,73.0
32008.0,61.0
32015.0,55.0
32000.0,71.0
32009.0,62.0
32017.0,111.0
32023.0,106.0
32004.0,127.0
32030.0,102.0
32021.0,112.0
32026.0,107.0
32036.0,99.0
32038.0,97.0
32041.0,94.0
32040.0,97.0
32045.0,92.0
32028.0,110.0
32032.0,108.0
32049.0,91.0
32051.0,90.0
32053.0,90.0
32058.0,86.0
32055.0,90.0
32062.0,83.0
32064.0,116.0
32070.0,113.0
32066.0,118.0
32075.0,110.0
32074.0,112.0
32079.0,110.0
32081.0,108.0
32091.0,155.0
32085.0,162.0
32089.0,159.0
32102.0,147.0
32092.0,158.0
32096.0,154.0
32115.0,136.0
32106.0,146.0
32098.0,155.0
32123.0,130.0
32108.0,146.0
32113.0,143.0
32121.0,135.0
32100.0,157.0
32119.0,140.0
32125.0,134.0
32134.0,126.0
32126.0,135.0
32128.0,133.0
32138.0,125.0
32136.0,128.0
32140.0,124.0
32145.0,120.0
32141.0,125.0
32132.0,135.0
32149.0,118.0
32143.0,126.0
32147.0,122.0
32166.0,104.0
32155.0,116.0
32158.0,114.0
32168.0,104.0
32164.0,110.0
32172.0,102.0
32177.0,97.0
32160.0,116.0
32179.0,97.0
32153.0,124.0
32181.0,97.0
32189.0,90.0
32175.0,105.0
32191.0,90.0
32200.0,81.0
32170.0,112.0
32185.0,98.0
32204.0,79.0
32187.0,98.0
32198.0,87.0
32208.0,78.0
32192.0,96.0
32196.0,92.0
32213.0,76.0
32194.0,96.0
32209.0,82.0
32215.0,76.0
32226.0,66.0
32219.0,74.0
32223.0,70.0
32228.0,67.0
32234.0,61.0
32232.0,65.0
32240.0,57.0
32245.0,142.0
32247.0,142.0
32255.0,134.0
32251.0,141.0
32262.0,130.0
32268.0,126.0
32249.0,147.0
32238.0,160.0
32275.0,123.0
32257.0,143.0
32287.0,114.0
32266.0,136.0
32270.0,133.0
32272.0,132.0
32274.0,132.0
32281.0,125.0
32289.0,117.0
32277.0,131.0
32294.0,114.0
32302.0,107.0
32285.0,126.0
32298.0,113.0
32309.0,102.0
32292.0,121.0
32306.0,107.0
32313.0,101.0
32304.0,111.0
32311.0,105.0
32296.0,122.0
32332.0,86.0
32300.0,120.0
32317.0,103.0
32336.0,85.0
32308.0,114.0
32342.0,80.0
32353.0,71.0
32319.0,106.0
32351.0,74.0
32355.0,71.0
32315.0,112.0
32349.0,79.0
32358.0,71.0
32330.0,100.0
32334.0,96.0
32370.0,61.0
32323.0,109.0
32362.0,71.0
32347.0,87.0
32377.0,57.0
32374.0,61.0
32379.0,58.0
32338.0,100.0
32372.0,68.0
32383.0,57.0
32343.0,98.0
32387.0,55.0
32364.0,79.0
32385.0,60.0
32357.0,142.0
32391.0,109.0
32396.0,104.0
32366.0,135.0
32375.0,128.0
32398.0,105.0
32402.0,102.0
32389.0,116.0
32392.0,115.0
32407.0,100.0
32409.0,98.0
32410.0,99.0
32416.0,93.0
32421.0,89.0
32418.0,93.0
32428.0,84.0
32425.0,88.0
32434.0,162.0
32437.0,159.0
32442.0,156.0
32432.0,167.0
32450.0,149.0
32439.0,163.0
32441.0,161.0
32458.0,144.0
32446.0,158.0
32455.0,149.0
32457.0,149.0
32460.0,147.0
32451.0,157.0
32464.0,145.0
32466.0,144.0
32467.0,143.0
32469.0,143.0
32471.0,142.0
32476.0,137.0
32473.0,141.0
32478.0,137.0
32480.0,135.0
32487.0,129.0
32490.0,127.0
32482.0,136.0
32496.0,123.0
32489.0,131.0
32494.0,126.0
32498.0,124.0
32505.0,118.0
32485.0,139.0
32492.0,134.0
32499.0,127.0
32503.0,125.0
32508.0,120.0
32517.0,112.0
32507.0,123.0
32510.0,120.0
32528.0,104.0
32519.0,114.0
32537.0,96.0
32531.0,103.0
32533.0,102.0
32521.0,115.0
32524.0,168.0
