step_time,step_stopped,step_wait_time,accumulated_wait_time
24532.0,2,68.0,1249927.0
24533.0,4,72.0,1249999.0
24534.0,1,67.0,1250066.0
24535.0,6,70.0,1250136.0
24536.0,5,69.0,1250205.0
24537.0,0,62.0,1250267.0
24538.0,5,64.0,1250331.0
24539.0,3,64.0,1250395.0
24540.0,3,64.0,1250459.0
24541.0,6,68.0,1250527.0
24542.0,0,66.0,1250593.0
24543.0,4,70.0,1250663.0
24544.0,4,71.0,1250734.0
24545.0,1,68.0,1250802.0
24546.0,2,69.0,1250871.0
24547.0,1,66.0,1250937.0
24548.0,3,67.0,1251004.0
24549.0,3,70.0,1251074.0
24550.0,4,71.0,1251145.0
24551.0,2,70.0,1251215.0
24552.0,2,68.0,1251283.0
24553.0,2,68.0,1251351.0
24554.0,3,65.0,1251416.0
24555.0,4,64.0,1251480.0
24556.0,3,63.0,1251543.0
24557.0,2,62.0,1251605.0
24558.0,0,59.0,1251664.0
24559.0,4,61.0,1251725.0
24560.0,2,58.0,1251783.0
24561.0,3,59.0,1251842.0
24562.0,4,58.0,1251900.0
24563.0,4,60.0,1251960.0
24564.0,3,63.0,1252023.0
24565.0,5,63.0,1252086.0
24566.0,3,60.0,1252146.0
24567.0,3,60.0,1252206.0
24568.0,1,56.0,1252262.0
24569.0,3,56.0,1252318.0
24570.0,3,55.0,1252373.0
24571.0,3,55.0,1252428.0
24572.0,3,54.0,1252482.0
24573.0,3,53.0,1252535.0
24574.0,5,54.0,1252589.0
24575.0,4,55.0,1252644.0
24576.0,4,54.0,1252698.0
24577.0,3,52.0,1252750.0
24578.0,3,51.0,1252801.0
24579.0,7,55.0,1252856.0
24580.0,4,55.0,1252911.0
24581.0,3,53.0,1252964.0
24582.0,4,51.0,1253015.0
24583.0,3,49.0,1253064.0
24584.0,3,48.0,1253112.0
24585.0,4,49.0,1253161.0
24586.0,1,46.0,1253207.0
24587.0,4,44.0,1253251.0
24588.0,4,41.0,1253292.0
24589.0,2,41.0,1253333.0
24590.0,3,42.0,1253375.0
24591.0,4,43.0,1253418.0
24592.0,4,43.0,1253461.0
24593.0,4,42.0,1253503.0
24594.0,4,40.0,1253543.0
24595.0,2,36.0,1253579.0
24596.0,1,32.0,1253611.0
24597.0,5,35.0,1253646.0
24598.0,2,31.0,1253677.0
24599.0,2,29.0,1253706.0
24600.0,0,26.0,1253732.0
24601.0,3,27.0,1253759.0
24602.0,4,26.0,1253785.0
24603.0,1,22.0,1253807.0
24604.0,3,22.0,1253829.0
24605.0,1,18.0,1253847.0
24606.0,4,18.0,1253865.0
24607.0,3,16.0,1253881.0
24608.0,5,19.0,1253900.0
24609.0,1,13.0,1253913.0
24610.0,3,13.0,1253926.0
24611.0,1,12.0,1253938.0
24612.0,4,16.0,1253954.0
24613.0,2,17.0,1253971.0
24614.0,4,20.0,1253991.0
24615.0,1,19.0,1254010.0
24616.0,6,25.0,1254035.0
24617.0,1,23.0,1254058.0
24618.0,2,25.0,1254083.0
24619.0,2,26.0,1254109.0
24620.0,1,26.0,1254135.0
24621.0,2,28.0,1254163.0
24622.0,4,31.0,1254194.0
24623.0,2,32.0,1254226.0
24624.0,0,31.0,1254257.0
24625.0,2,32.0,1254289.0
24626.0,2,34.0,1254323.0
24627.0,2,35.0,1254358.0
24628.0,2,36.0,1254394.0
24629.0,2,38.0,1254432.0
24630.0,0,37.0,1254469.0
24631.0,2,39.0,1254508.0
24632.0,2,39.0,1254547.0
24633.0,1,36.0,1254583.0
24634.0,5,37.0,1254620.0
24635.0,1,34.0,1254654.0
24636.0,1,32.0,1254686.0
24637.0,2,32.0,1254718.0
24638.0,1,31.0,1254749.0
24639.0,5,35.0,1254784.0
24640.0,1,33.0,1254817.0
24641.0,3,35.0,1254852.0
24642.0,2,36.0,1254888.0
24643.0,2,38.0,1254926.0
24644.0,4,40.0,1254966.0
24645.0,3,41.0,1255007.0
24646.0,1,41.0,1255048.0
24647.0,4,45.0,1255093.0
24648.0,1,44.0,1255137.0
24649.0,2,43.0,1255180.0
24650.0,2,43.0,1255223.0
24651.0,1,39.0,1255262.0
24652.0,3,39.0,1255301.0
24653.0,2,34.0,1255335.0
24654.0,2,34.0,1255369.0
24655.0,4,34.0,1255403.0
24656.0,4,36.0,1255439.0
24657.0,1,32.0,1255471.0
24658.0,4,33.0,1255504.0
24659.0,3,33.0,1255537.0
24660.0,4,30.0,1255567.0
24661.0,9,37.0,1255604.0
24662.0,6,37.0,1255641.0
24663.0,3,36.0,1255677.0
24664.0,5,38.0,1255715.0
24665.0,3,37.0,1255752.0
24666.0,5,38.0,1255790.0
24667.0,6,42.0,1255832.0
24668.0,8,46.0,1255878.0
24669.0,3,45.0,1255923.0
24670.0,2,44.0,1255967.0
24671.0,4,43.0,1256010.0
24672.0,4,42.0,1256052.0
24673.0,6,42.0,1256094.0
24674.0,6,42.0,1256136.0
24675.0,4,42.0,1256178.0
24676.0,4,39.0,1256217.0
24677.0,5,38.0,1256255.0
24678.0,2,36.0,1256291.0
24679.0,3,36.0,1256327.0
24680.0,9,39.0,1256366.0
24681.0,3,39.0,1256405.0
24682.0,1,39.0,1256444.0
24683.0,1,38.0,1256482.0
24684.0,4,41.0,1256523.0
24685.0,3,43.0,1256566.0
24686.0,2,43.0,1256609.0
24687.0,2,44.0,1256653.0
24688.0,1,43.0,1256696.0
24689.0,3,46.0,1256742.0
24690.0,2,47.0,1256789.0
24691.0,2,48.0,1256837.0
24692.0,3,51.0,1256888.0
24693.0,0,49.0,1256937.0
24694.0,3,52.0,1256989.0
24695.0,2,53.0,1257042.0
24696.0,3,54.0,1257096.0
24697.0,5,57.0,1257153.0
24698.0,4,57.0,1257210.0
24699.0,3,59.0,1257269.0
24700.0,2,61.0,1257330.0
24701.0,2,62.0,1257392.0
24702.0,1,62.0,1257454.0
24703.0,3,65.0,1257519.0
24704.0,0,63.0,1257582.0
24705.0,2,65.0,1257647.0
24706.0,2,67.0,1257714.0
24707.0,4,71.0,1257785.0
24708.0,0,70.0,1257855.0
24709.0,4,74.0,1257929.0
24710.0,0,74.0,1258003.0
24711.0,2,76.0,1258079.0
24712.0,0,76.0,1258155.0
24713.0,0,75.0,1258230.0
24714.0,1,75.0,1258305.0
24715.0,1,76.0,1258381.0
24716.0,1,77.0,1258458.0
24717.0,2,78.0,1258536.0
24718.0,3,77.0,1258613.0
24719.0,0,73.0,1258686.0
24720.0,2,70.0,1258756.0
24721.0,1,66.0,1258822.0
24722.0,2,64.0,1258886.0
24723.0,4,65.0,1258951.0
24724.0,0,58.0,1259009.0
24725.0,5,59.0,1259068.0
24726.0,2,57.0,1259125.0
24727.0,2,56.0,1259181.0
24728.0,4,58.0,1259239.0
24729.0,3,57.0,1259296.0
24730.0,2,56.0,1259352.0
24731.0,4,55.0,1259407.0
24732.0,1,52.0,1259459.0
24733.0,4,53.0,1259512.0
24734.0,2,50.0,1259562.0
24735.0,5,51.0,1259613.0
24736.0,4,52.0,1259665.0
24737.0,3,50.0,1259715.0
24738.0,3,48.0,1259763.0
24739.0,3,42.0,1259805.0
24740.0,4,43.0,1259848.0
24741.0,2,35.0,1259883.0
24742.0,5,37.0,1259920.0
24743.0,6,37.0,1259957.0
24744.0,3,36.0,1259993.0
24745.0,4,34.0,1260027.0
24746.0,2,31.0,1260058.0
24747.0,3,30.0,1260088.0
24748.0,4,29.0,1260117.0
24749.0,2,27.0,1260144.0
24750.0,5,30.0,1260174.0
24751.0,5,29.0,1260203.0
24752.0,3,27.0,1260230.0
24753.0,1,25.0,1260255.0
24754.0,2,23.0,1260278.0
24755.0,4,23.0,1260301.0
24756.0,1,22.0,1260323.0
24757.0,2,21.0,1260344.0
24758.0,2,22.0,1260366.0
24759.0,2,22.0,1260388.0
24760.0,1,22.0,1260410.0
24761.0,1,22.0,1260432.0
24762.0,2,19.0,1260451.0
24763.0,3,17.0,1260468.0
24764.0,2,13.0,1260481.0
24765.0,7,15.0,1260496.0
24766.0,3,10.0,1260506.0
24767.0,4,11.0,1260517.0
24768.0,4,11.0,1260528.0
24769.0,6,12.0,1260540.0
24770.0,1,8.0,1260548.0
24771.0,6,13.0,1260561.0
24772.0,2,12.0,1260573.0
24773.0,2,14.0,1260587.0
24774.0,4,18.0,1260605.0
24775.0,0,17.0,1260622.0
24776.0,2,19.0,1260641.0
24777.0,1,19.0,1260660.0
24778.0,3,21.0,1260681.0
24779.0,2,21.0,1260702.0
24780.0,3,19.0,1260721.0
24781.0,3,17.0,1260738.0
24782.0,0,13.0,1260751.0
24783.0,2,13.0,1260764.0
24784.0,2,13.0,1260777.0
24785.0,0,11.0,1260788.0
24786.0,3,14.0,1260802.0
24787.0,2,15.0,1260817.0
24788.0,3,17.0,1260834.0
24789.0,1,17.0,1260851.0
24790.0,1,17.0,1260868.0
24791.0,2,18.0,1260886.0
24792.0,0,16.0,1260902.0
24793.0,1,16.0,1260918.0
24794.0,2,17.0,1260935.0
24795.0,1,17.0,1260952.0
24796.0,1,17.0,1260969.0
24797.0,3,19.0,1260988.0
24798.0,0,17.0,1261005.0
24799.0,2,19.0,1261024.0
24800.0,0,18.0,1261042.0
24801.0,1,19.0,1261061.0
24802.0,2,21.0,1261082.0
24803.0,2,22.0,1261104.0
24804.0,1,20.0,1261124.0
24805.0,1,21.0,1261145.0
24806.0,1,22.0,1261167.0
24807.0,0,22.0,1261189.0
24808.0,0,22.0,1261211.0
24809.0,1,23.0,1261234.0
24810.0,1,24.0,1261258.0
24811.0,1,24.0,1261282.0
24812.0,2,25.0,1261307.0
24813.0,0,23.0,1261330.0
24814.0,2,25.0,1261355.0
24815.0,1,25.0,1261380.0
24816.0,2,27.0,1261407.0
24817.0,4,30.0,1261437.0
24818.0,5,34.0,1261471.0
24819.0,2,33.0,1261504.0
24820.0,2,34.0,1261538.0
24821.0,2,36.0,1261574.0
24822.0,3,38.0,1261612.0
24823.0,2,39.0,1261651.0
24824.0,2,39.0,1261690.0
24825.0,0,38.0,1261728.0
24826.0,1,39.0,1261767.0
24827.0,3,40.0,1261807.0
24828.0,2,41.0,1261848.0
24829.0,2,42.0,1261890.0
24830.0,3,40.0,1261930.0
24831.0,2,40.0,1261970.0
24832.0,2,38.0,1262008.0
24833.0,1,38.0,1262046.0
24834.0,4,39.0,1262085.0
24835.0,3,40.0,1262125.0
24836.0,6,45.0,1262170.0
24837.0,2,44.0,1262214.0
24838.0,1,44.0,1262258.0
24839.0,5,48.0,1262306.0
24840.0,3,48.0,1262354.0
24841.0,2,49.0,1262403.0
24842.0,7,56.0,1262459.0
24843.0,2,57.0,1262516.0
24844.0,2,58.0,1262574.0
24845.0,3,61.0,1262635.0
24846.0,1,59.0,1262694.0
24847.0,1,59.0,1262753.0
24848.0,5,64.0,1262817.0
24849.0,1,63.0,1262880.0
24850.0,1,64.0,1262944.0
24851.0,5,69.0,1263013.0
24852.0,1,68.0,1263081.0
24853.0,3,71.0,1263152.0
24854.0,2,73.0,1263225.0
24855.0,2,73.0,1263298.0
24856.0,2,75.0,1263373.0
24857.0,2,77.0,1263450.0
24858.0,3,79.0,1263529.0
24859.0,4,80.0,1263609.0
24860.0,4,82.0,1263691.0
24861.0,2,77.0,1263768.0
24862.0,7,78.0,1263846.0
24863.0,3,73.0,1263919.0
24864.0,4,73.0,1263992.0
24865.0,1,69.0,1264061.0
24866.0,3,71.0,1264132.0
24867.0,3,72.0,1264204.0
24868.0,1,73.0,1264277.0
24869.0,2,74.0,1264351.0
24870.0,2,72.0,1264423.0
24871.0,4,76.0,1264499.0
24872.0,0,74.0,1264573.0
24873.0,4,78.0,1264651.0
24874.0,2,79.0,1264730.0
24875.0,0,73.0,1264803.0
24876.0,2,73.0,1264876.0
24877.0,1,72.0,1264948.0
24878.0,4,75.0,1265023.0
24879.0,3,68.0,1265091.0
24880.0,0,60.0,1265151.0
24881.0,1,56.0,1265207.0
24882.0,4,55.0,1265262.0
24883.0,3,53.0,1265315.0
24884.0,2,48.0,1265363.0
24885.0,4,49.0,1265412.0
24886.0,6,51.0,1265463.0
24887.0,3,47.0,1265510.0
24888.0,5,51.0,1265561.0
24889.0,4,52.0,1265613.0
24890.0,0,47.0,1265660.0
24891.0,3,46.0,1265706.0
24892.0,3,46.0,1265752.0
24893.0,0,42.0,1265794.0
24894.0,2,43.0,1265837.0
24895.0,1,42.0,1265879.0
24896.0,2,42.0,1265921.0
24897.0,1,40.0,1265961.0
24898.0,3,38.0,1265999.0
24899.0,4,36.0,1266035.0
24900.0,1,32.0,1266067.0
24901.0,4,29.0,1266096.0
24902.0,2,26.0,1266122.0
24903.0,4,26.0,1266148.0
24904.0,2,25.0,1266173.0
24905.0,3,25.0,1266198.0
24906.0,3,26.0,1266224.0
24907.0,3,25.0,1266249.0
24908.0,2,24.0,1266273.0
24909.0,1,21.0,1266294.0
24910.0,2,22.0,1266316.0
24911.0,4,24.0,1266340.0
24912.0,1,19.0,1266359.0
24913.0,6,22.0,1266381.0
24914.0,4,19.0,1266400.0
24915.0,4,19.0,1266419.0
24916.0,3,18.0,1266437.0
24917.0,4,18.0,1266455.0
24918.0,2,15.0,1266470.0
24919.0,2,14.0,1266484.0
24920.0,3,16.0,1266500.0
24921.0,1,15.0,1266515.0
24922.0,3,17.0,1266532.0
24923.0,0,15.0,1266547.0
24924.0,3,18.0,1266565.0
24925.0,1,18.0,1266583.0
24926.0,1,18.0,1266601.0
24927.0,1,19.0,1266620.0
24928.0,2,21.0,1266641.0
24929.0,2,23.0,1266664.0
24930.0,1,23.0,1266687.0
24931.0,2,24.0,1266711.0
24932.0,1,24.0,1266735.0
24933.0,1,24.0,1266759.0
24934.0,0,24.0,1266783.0
24935.0,0,24.0,1266807.0
24936.0,0,24.0,1266831.0
24937.0,3,27.0,1266858.0
24938.0,0,27.0,1266885.0
24939.0,1,28.0,1266913.0
24940.0,1,29.0,1266942.0
24941.0,1,30.0,1266972.0
24942.0,1,31.0,1267003.0
24943.0,2,32.0,1267035.0
24944.0,0,30.0,1267065.0
24945.0,3,33.0,1267098.0
24946.0,0,30.0,1267128.0
24947.0,1,30.0,1267158.0
24948.0,0,30.0,1267188.0
24949.0,1,31.0,1267219.0
24950.0,0,30.0,1267249.0
24951.0,0,30.0,1267279.0
24952.0,1,31.0,1267310.0
24953.0,0,30.0,1267340.0
24954.0,2,32.0,1267372.0
24955.0,0,32.0,1267404.0
24956.0,0,32.0,1267436.0
24957.0,0,32.0,1267468.0
24958.0,1,33.0,1267501.0
24959.0,0,30.0,1267531.0
24960.0,1,29.0,1267560.0
24961.0,2,28.0,1267588.0
24962.0,1,28.0,1267616.0
24963.0,4,31.0,1267647.0
24964.0,1,29.0,1267676.0
24965.0,2,29.0,1267705.0
24966.0,5,33.0,1267738.0
24967.0,2,34.0,1267772.0
24968.0,2,36.0,1267808.0
24969.0,4,39.0,1267847.0
24970.0,3,40.0,1267887.0
24971.0,2,40.0,1267927.0
24972.0,4,42.0,1267969.0
24973.0,1,41.0,1268010.0
24974.0,4,45.0,1268055.0
24975.0,3,48.0,1268103.0
24976.0,1,48.0,1268151.0
24977.0,1,48.0,1268199.0
24978.0,6,54.0,1268253.0
24979.0,3,54.0,1268307.0
24980.0,5,56.0,1268363.0
24981.0,1,56.0,1268419.0
24982.0,3,56.0,1268475.0
24983.0,5,57.0,1268532.0
24984.0,3,56.0,1268588.0
24985.0,7,60.0,1268648.0
24986.0,2,57.0,1268705.0
24987.0,6,61.0,1268766.0
24988.0,4,59.0,1268825.0
24989.0,6,58.0,1268883.0
24990.0,3,55.0,1268938.0
24991.0,2,52.0,1268990.0
24992.0,1,49.0,1269039.0
24993.0,2,49.0,1269088.0
24994.0,0,45.0,1269133.0
24995.0,4,46.0,1269179.0
24996.0,5,48.0,1269227.0
24997.0,3,46.0,1269273.0
24998.0,2,46.0,1269319.0
24999.0,2,47.0,1269366.0
25000.0,3,50.0,1269416.0
25001.0,5,54.0,1269470.0
25002.0,1,53.0,1269523.0
25003.0,1,54.0,1269577.0
25004.0,0,51.0,1269628.0
25005.0,1,50.0,1269678.0
25006.0,3,50.0,1269728.0
25007.0,2,52.0,1269780.0
25008.0,1,49.0,1269829.0
25009.0,2,47.0,1269876.0
25010.0,2,45.0,1269921.0
25011.0,6,47.0,1269968.0
25012.0,0,42.0,1270010.0
25013.0,2,43.0,1270053.0
25014.0,3,43.0,1270096.0
25015.0,2,41.0,1270137.0
25016.0,5,42.0,1270179.0
25017.0,3,42.0,1270221.0
25018.0,5,44.0,1270265.0
25019.0,5,43.0,1270308.0
25020.0,5,46.0,1270354.0
25021.0,2,45.0,1270399.0
25022.0,3,45.0,1270444.0
25023.0,3,48.0,1270492.0
25024.0,3,50.0,1270542.0
25025.0,2,50.0,1270592.0
25026.0,3,53.0,1270645.0
25027.0,3,55.0,1270700.0
25028.0,2,55.0,1270755.0
25029.0,1,55.0,1270810.0
25030.0,6,61.0,1270871.0
25031.0,3,62.0,1270933.0
25032.0,1,58.0,1270991.0
25033.0,6,60.0,1271051.0
25034.0,3,57.0,1271108.0
25035.0,1,55.0,1271163.0
25036.0,4,57.0,1271220.0
25037.0,1,55.0,1271275.0
25038.0,1,53.0,1271328.0
25039.0,2,54.0,1271382.0
25040.0,2,53.0,1271435.0
25041.0,4,54.0,1271489.0
25042.0,7,55.0,1271544.0
25043.0,7,58.0,1271602.0
25044.0,3,51.0,1271653.0
25045.0,6,56.0,1271709.0
25046.0,2,53.0,1271762.0
25047.0,7,56.0,1271818.0
25048.0,5,54.0,1271872.0
25049.0,4,57.0,1271929.0
25050.0,4,56.0,1271985.0
25051.0,2,52.0,1272037.0
25052.0,5,51.0,1272088.0
25053.0,3,50.0,1272138.0
25054.0,2,47.0,1272185.0
25055.0,2,43.0,1272228.0
25056.0,5,41.0,1272269.0
25057.0,1,36.0,1272305.0
25058.0,1,34.0,1272339.0
25059.0,1,29.0,1272368.0
25060.0,1,23.0,1272391.0
25061.0,4,25.0,1272416.0
25062.0,3,22.0,1272438.0
25063.0,4,23.0,1272461.0
25064.0,1,21.0,1272482.0
25065.0,0,18.0,1272500.0
25066.0,2,18.0,1272518.0
25067.0,2,18.0,1272536.0
25068.0,1,17.0,1272553.0
25069.0,0,15.0,1272568.0
25070.0,1,16.0,1272584.0
25071.0,1,16.0,1272600.0
25072.0,3,18.0,1272618.0
25073.0,2,20.0,1272638.0
25074.0,3,22.0,1272660.0
25075.0,1,21.0,1272681.0
25076.0,3,23.0,1272704.0
25077.0,3,25.0,1272729.0
25078.0,1,23.0,1272752.0
25079.0,3,25.0,1272777.0
25080.0,1,25.0,1272802.0
25081.0,4,28.0,1272830.0
25082.0,0,27.0,1272857.0
25083.0,3,30.0,1272887.0
25084.0,4,33.0,1272920.0
25085.0,0,29.0,1272949.0
25086.0,3,26.0,1272975.0
25087.0,4,26.0,1273001.0
25088.0,6,29.0,1273030.0
25089.0,2,26.0,1273056.0
25090.0,2,26.0,1273082.0
25091.0,5,29.0,1273111.0
25092.0,5,30.0,1273141.0
25093.0,4,30.0,1273171.0
25094.0,3,31.0,1273202.0
25095.0,4,34.0,1273236.0
25096.0,1,30.0,1273266.0
25097.0,4,33.0,1273299.0
25098.0,1,32.0,1273331.0
25099.0,2,33.0,1273364.0
25100.0,4,34.0,1273398.0
25101.0,3,36.0,1273434.0
25102.0,0,34.0,1273468.0
25103.0,5,36.0,1273504.0
25104.0,3,35.0,1273539.0
25105.0,2,32.0,1273571.0
25106.0,3,32.0,1273603.0
25107.0,4,31.0,1273634.0
25108.0,5,33.0,1273667.0
25109.0,2,33.0,1273700.0
25110.0,5,36.0,1273736.0
25111.0,1,31.0,1273767.0
25112.0,3,31.0,1273798.0
25113.0,4,33.0,1273831.0
25114.0,3,35.0,1273866.0
25115.0,5,38.0,1273904.0
25116.0,0,34.0,1273938.0
25117.0,2,36.0,1273974.0
25118.0,0,34.0,1274008.0
25119.0,3,36.0,1274044.0
25120.0,2,35.0,1274079.0
25121.0,4,35.0,1274114.0
25122.0,6,39.0,1274153.0
25123.0,2,37.0,1274190.0
25124.0,5,40.0,1274230.0
25125.0,2,40.0,1274270.0
25126.0,1,39.0,1274309.0
25127.0,0,39.0,1274348.0
25128.0,3,41.0,1274389.0
25129.0,2,41.0,1274430.0
25130.0,3,41.0,1274471.0
25131.0,0,38.0,1274509.0
25132.0,2,39.0,1274548.0
25133.0,2,40.0,1274588.0
25134.0,1,41.0,1274629.0
25135.0,0,38.0,1274667.0
25136.0,2,40.0,1274707.0
25137.0,1,41.0,1274748.0
25138.0,3,43.0,1274791.0
25139.0,2,42.0,1274833.0
25140.0,1,40.0,1274873.0
25141.0,1,36.0,1274909.0
25142.0,2,35.0,1274944.0
25143.0,3,37.0,1274981.0
25144.0,2,37.0,1275018.0
25145.0,1,36.0,1275054.0
25146.0,2,37.0,1275091.0
25147.0,1,37.0,1275128.0
25148.0,3,39.0,1275167.0
25149.0,0,37.0,1275204.0
25150.0,0,35.0,1275239.0
25151.0,1,35.0,1275274.0
25152.0,3,37.0,1275311.0
25153.0,1,37.0,1275348.0
25154.0,2,36.0,1275384.0
25155.0,2,36.0,1275420.0
25156.0,0,34.0,1275454.0
25157.0,4,38.0,1275492.0
25158.0,0,32.0,1275524.0
25159.0,6,36.0,1275560.0
25160.0,2,34.0,1275594.0
25161.0,2,32.0,1275626.0
25162.0,5,32.0,1275658.0
25163.0,3,32.0,1275690.0
25164.0,4,31.0,1275721.0
25165.0,5,33.0,1275754.0
25166.0,4,35.0,1275789.0
25167.0,3,36.0,1275825.0
25168.0,3,36.0,1275861.0
25169.0,5,38.0,1275899.0
25170.0,2,39.0,1275938.0
25171.0,5,43.0,1275981.0
25172.0,0,42.0,1276023.0
25173.0,3,45.0,1276068.0
25174.0,3,47.0,1276115.0
25175.0,2,47.0,1276162.0
25176.0,5,52.0,1276214.0
25177.0,2,52.0,1276266.0
25178.0,4,55.0,1276321.0
25179.0,1,53.0,1276374.0
25180.0,2,54.0,1276428.0
25181.0,3,56.0,1276484.0
25182.0,3,57.0,1276541.0
25183.0,5,61.0,1276602.0
25184.0,3,60.0,1276662.0
25185.0,5,64.0,1276726.0
25186.0,4,66.0,1276792.0
25187.0,1,67.0,1276859.0
25188.0,2,69.0,1276928.0
25189.0,1,70.0,1276998.0
25190.0,2,72.0,1277070.0
25191.0,2,74.0,1277144.0
25192.0,4,74.0,1277218.0
25193.0,1,71.0,1277289.0
25194.0,2,68.0,1277357.0
25195.0,5,71.0,1277428.0
25196.0,3,69.0,1277497.0
25197.0,3,69.0,1277566.0
25198.0,5,70.0,1277636.0
25199.0,1,69.0,1277705.0
25200.0,7,71.0,1277776.0
25201.0,0,65.0,1277841.0
25202.0,1,61.0,1277902.0
25203.0,5,62.0,1277964.0
25204.0,5,62.0,1278026.0
25205.0,1,60.0,1278086.0
25206.0,2,60.0,1278146.0
25207.0,1,58.0,1278204.0
25208.0,5,62.0,1278266.0
25209.0,2,57.0,1278323.0
25210.0,1,53.0,1278376.0
25211.0,4,54.0,1278430.0
25212.0,4,51.0,1278481.0
25213.0,1,45.0,1278526.0
25214.0,1,41.0,1278567.0
25215.0,3,43.0,1278610.0
25216.0,1,39.0,1278649.0
25217.0,2,41.0,1278690.0
25218.0,0,37.0,1278727.0
25219.0,1,33.0,1278760.0
25220.0,2,31.0,1278791.0
25221.0,6,34.0,1278825.0
25222.0,1,28.0,1278853.0
25223.0,4,31.0,1278884.0
25224.0,1,27.0,1278911.0
25225.0,2,27.0,1278938.0
25226.0,4,28.0,1278966.0
25227.0,4,26.0,1278992.0
25228.0,2,23.0,1279015.0
25229.0,4,24.0,1279039.0
25230.0,5,27.0,1279066.0
25231.0,2,24.0,1279090.0
25232.0,4,25.0,1279115.0
25233.0,1,23.0,1279138.0
25234.0,1,23.0,1279161.0
25235.0,2,23.0,1279184.0
25236.0,1,21.0,1279205.0
25237.0,3,23.0,1279228.0
25238.0,1,21.0,1279249.0
25239.0,2,22.0,1279271.0
25240.0,0,21.0,1279292.0
25241.0,1,22.0,1279314.0
25242.0,0,21.0,1279335.0
25243.0,2,23.0,1279358.0
25244.0,0,22.0,1279380.0
25245.0,0,22.0,1279402.0
25246.0,0,22.0,1279424.0
25247.0,0,22.0,1279446.0
25248.0,3,24.0,1279470.0
25249.0,0,24.0,1279494.0
25250.0,2,25.0,1279519.0
25251.0,0,24.0,1279543.0
25252.0,0,24.0,1279567.0
25253.0,1,25.0,1279592.0
25254.0,0,25.0,1279617.0
25255.0,1,25.0,1279642.0
25256.0,0,25.0,1279667.0
25257.0,0,25.0,1279692.0
25258.0,1,26.0,1279718.0
25259.0,0,26.0,1279744.0
25260.0,0,26.0,1279770.0
25261.0,1,26.0,1279796.0
25262.0,1,26.0,1279822.0
25263.0,0,26.0,1279848.0
25264.0,1,25.0,1279873.0
25265.0,1,23.0,1279896.0
25266.0,0,19.0,1279915.0
25267.0,3,20.0,1279935.0
25268.0,1,20.0,1279955.0
25269.0,1,20.0,1279975.0
25270.0,0,20.0,1279995.0
25271.0,0,20.0,1280015.0
25272.0,0,20.0,1280035.0
25273.0,3,23.0,1280058.0
25274.0,0,21.0,1280079.0
25275.0,1,22.0,1280101.0
25276.0,1,22.0,1280123.0
25277.0,1,23.0,1280146.0
25278.0,3,26.0,1280172.0
25279.0,0,26.0,1280198.0
25280.0,0,26.0,1280224.0
25281.0,0,26.0,1280250.0
25282.0,2,26.0,1280276.0
25283.0,0,21.0,1280297.0
25284.0,1,20.0,1280317.0
25285.0,0,18.0,1280335.0
25286.0,1,19.0,1280354.0
25287.0,1,20.0,1280374.0
25288.0,1,20.0,1280394.0
25289.0,3,22.0,1280416.0
25290.0,2,23.0,1280439.0
25291.0,2,23.0,1280462.0
25292.0,3,24.0,1280486.0
25293.0,1,24.0,1280510.0
25294.0,1,24.0,1280534.0
25295.0,2,24.0,1280558.0
25296.0,4,26.0,1280584.0
25297.0,3,27.0,1280611.0
25298.0,5,31.0,1280642.0
25299.0,1,31.0,1280673.0
25300.0,3,32.0,1280705.0
25301.0,7,38.0,1280743.0
25302.0,1,34.0,1280777.0
25303.0,3,36.0,1280813.0
25304.0,4,38.0,1280851.0
25305.0,4,41.0,1280892.0
25306.0,2,39.0,1280931.0
25307.0,2,40.0,1280971.0
25308.0,3,41.0,1281012.0
25309.0,2,42.0,1281054.0
25310.0,2,43.0,1281097.0
25311.0,3,45.0,1281142.0
25312.0,1,46.0,1281188.0
25313.0,3,49.0,1281237.0
25314.0,1,46.0,1281283.0
25315.0,2,44.0,1281327.0
25316.0,3,43.0,1281370.0
25317.0,3,42.0,1281412.0
25318.0,5,43.0,1281455.0
25319.0,7,46.0,1281501.0
25320.0,4,44.0,1281545.0
25321.0,4,45.0,1281590.0
25322.0,3,44.0,1281634.0
25323.0,3,45.0,1281679.0
25324.0,2,43.0,1281722.0
25325.0,3,42.0,1281764.0
25326.0,2,41.0,1281805.0
25327.0,4,44.0,1281849.0
25328.0,1,41.0,1281890.0
25329.0,1,42.0,1281932.0
25330.0,3,43.0,1281975.0
25331.0,3,46.0,1282021.0
25332.0,4,46.0,1282067.0
25333.0,2,41.0,1282108.0
25334.0,2,40.0,1282148.0
25335.0,3,40.0,1282188.0
25336.0,2,40.0,1282228.0
25337.0,3,42.0,1282270.0
25338.0,3,43.0,1282313.0
25339.0,1,40.0,1282353.0
25340.0,4,41.0,1282394.0
25341.0,2,39.0,1282433.0
25342.0,5,42.0,1282475.0
25343.0,4,44.0,1282519.0
25344.0,6,46.0,1282565.0
25345.0,1,43.0,1282608.0
25346.0,3,43.0,1282651.0
25347.0,4,47.0,1282698.0
25348.0,4,46.0,1282744.0
25349.0,5,48.0,1282792.0
25350.0,6,51.0,1282843.0
25351.0,5,53.0,1282896.0
25352.0,5,56.0,1282952.0
