departed,travel_time
25407.0,109.0
25412.0,104.0
25416.0,104.0
25423.0,97.0
25425.0,96.0
25420.0,103.0
25418.0,106.0
25427.0,97.0
25422.0,103.0
25440.0,85.0
25437.0,89.0
25431.0,96.0
25442.0,140.0
25448.0,134.0
25433.0,152.0
25446.0,139.0
25457.0,128.0
25444.0,143.0
25450.0,137.0
25459.0,129.0
25472.0,118.0
25454.0,137.0
25470.0,121.0
25484.0,109.0
25480.0,114.0
25467.0,128.0
25474.0,121.0
25452.0,145.0
25469.0,128.0
25482.0,115.0
25461.0,138.0
25465.0,135.0
25497.0,103.0
25508.0,94.0
25476.0,128.0
25486.0,118.0
25495.0,110.0
25518.0,87.0
25493.0,113.0
25491.0,117.0
25523.0,85.0
25487.0,122.0
25501.0,109.0
25512.0,99.0
25525.0,86.0
25506.0,107.0
25514.0,99.0
25534.0,79.0
25533.0,82.0
25529.0,87.0
25538.0,78.0
25521.0,97.0
25540.0,78.0
25546.0,73.0
25527.0,93.0
25542.0,79.0
25548.0,73.0
25544.0,79.0
25551.0,72.0
25553.0,71.0
25555.0,70.0
25561.0,64.0
25568.0,58.0
25570.0,57.0
25559.0,69.0
25565.0,66.0
25576.0,151.0
25580.0,150.0
25574.0,157.0
25598.0,133.0
25583.0,150.0
25585.0,148.0
25604.0,130.0
25589.0,148.0
25591.0,146.0
25615.0,122.0
25597.0,142.0
25602.0,137.0
25608.0,133.0
25606.0,136.0
25621.0,121.0
25617.0,127.0
25627.0,117.0
25642.0,102.0
25612.0,134.0
25645.0,101.0
25638.0,109.0
25634.0,114.0
25636.0,113.0
25644.0,105.0
25632.0,118.0
25619.0,132.0
25640.0,112.0
25653.0,99.0
25623.0,130.0
25647.0,108.0
25657.0,98.0
25649.0,108.0
25666.0,91.0
25668.0,89.0
25664.0,95.0
25670.0,89.0
25679.0,82.0
25672.0,90.0
25681.0,81.0
25662.0,102.0
25689.0,75.0
25676.0,89.0
25655.0,111.0
25683.0,84.0
25687.0,81.0
25659.0,110.0
25674.0,96.0
25702.0,68.0
25692.0,80.0
25694.0,78.0
25706.0,67.0
25685.0,90.0
25707.0,68.0
25709.0,67.0
25696.0,81.0
25700.0,80.0
25713.0,68.0
25711.0,132.0
25717.0,129.0
25728.0,118.0
25723.0,125.0
25741.0,107.0
25721.0,128.0
25736.0,114.0
25745.0,105.0
25738.0,115.0
25753.0,100.0
25724.0,130.0
25756.0,99.0
25764.0,91.0
25732.0,124.0
25758.0,101.0
25762.0,97.0
25747.0,113.0
25768.0,93.0
25770.0,91.0
25751.0,111.0
25771.0,92.0
25779.0,85.0
25775.0,91.0
25760.0,107.0
25777.0,91.0
25773.0,96.0
25781.0,88.0
25786.0,85.0
25790.0,81.0
25785.0,87.0
25805.0,68.0
25794.0,80.0
25809.0,66.0
25798.0,79.0
25800.0,78.0
25811.0,68.0
25802.0,78.0
25813.0,67.0
25818.0,63.0
25817.0,65.0
25803.0,81.0
25832.0,52.0
25820.0,67.0
25824.0,63.0
25826.0,61.0
25828.0,61.0
25834.0,60.0
25843.0,52.0
25830.0,67.0
25835.0,63.0
25852.0,100.0
25849.0,104.0
25858.0,97.0
25839.0,117.0
25856.0,100.0
25873.0,83.0
25862.0,96.0
25877.0,82.0
25847.0,113.0
25865.0,95.0
25882.0,80.0
25860.0,103.0
25879.0,85.0
25864.0,102.0
25867.0,99.0
25871.0,99.0
25886.0,84.0
25881.0,91.0
25888.0,116.0
25890.0,116.0
25903.0,104.0
25894.0,115.0
25896.0,113.0
25905.0,160.0
25897.0,169.0
25909.0,158.0
25926.0,142.0
25913.0,156.0
25901.0,169.0
25907.0,165.0
25929.0,143.0
25918.0,155.0
25922.0,153.0
25916.0,161.0
25937.0,140.0
25943.0,134.0
25924.0,155.0
25961.0,118.0
25946.0,134.0
25975.0,106.0
25933.0,149.0
25928.0,155.0
25980.0,104.0
25941.0,144.0
25954.0,131.0
25963.0,124.0
25982.0,105.0
25965.0,123.0
26005.0,84.0
25967.0,123.0
25958.0,133.0
26008.0,84.0
25986.0,107.0
25971.0,123.0
26014.0,80.0
25999.0,96.0
25950.0,146.0
26018.0,78.0
25978.0,119.0
26020.0,79.0
26025.0,74.0
25990.0,110.0
26012.0,88.0
26023.0,78.0
25993.0,109.0
26007.0,95.0
26031.0,72.0
25997.0,107.0
26010.0,94.0
26035.0,70.0
26042.0,120.0
26027.0,136.0
26046.0,118.0
26003.0,162.0
26039.0,126.0
26052.0,114.0
26029.0,139.0
26037.0,132.0
26063.0,107.0
26033.0,138.0
26050.0,121.0
26067.0,105.0
26044.0,129.0
26048.0,125.0
26054.0,121.0
26061.0,114.0
26069.0,108.0
26057.0,122.0
26072.0,108.0
26076.0,120.0
26078.0,121.0
26082.0,118.0
26087.0,115.0
26097.0,105.0
26089.0,114.0
26086.0,119.0
26091.0,114.0
26095.0,112.0
26101.0,106.0
26093.0,115.0
26104.0,105.0
26110.0,101.0
26116.0,95.0
26112.0,157.0
26127.0,142.0
26121.0,150.0
26136.0,136.0
26108.0,165.0
26123.0,151.0
26118.0,157.0
26142.0,133.0
26140.0,137.0
26129.0,149.0
26131.0,147.0
26133.0,147.0
26150.0,131.0
26157.0,124.0
26165.0,117.0
26134.0,149.0
26138.0,145.0
26161.0,124.0
26166.0,119.0
26159.0,127.0
26163.0,124.0
26170.0,118.0
26146.0,143.0
26191.0,99.0
26153.0,138.0
26195.0,96.0
26198.0,95.0
26210.0,83.0
26168.0,126.0
26213.0,82.0
26176.0,121.0
26200.0,97.0
26219.0,79.0
26202.0,97.0
26193.0,107.0
26223.0,77.0
26217.0,84.0
26230.0,72.0
26204.0,99.0
26215.0,89.0
26208.0,97.0
26242.0,63.0
26232.0,74.0
26212.0,95.0
26236.0,72.0
26247.0,116.0
26225.0,139.0
26253.0,112.0
26255.0,111.0
26264.0,104.0
26227.0,142.0
26259.0,110.0
26261.0,109.0
26240.0,131.0
26251.0,123.0
26268.0,115.0
26274.0,109.0
26270.0,115.0
26272.0,113.0
26283.0,103.0
26276.0,111.0
26289.0,101.0
26285.0,107.0
26291.0,104.0
26296.0,99.0
26300.0,97.0
26308.0,90.0
26279.0,120.0
26306.0,94.0
26321.0,81.0
26309.0,94.0
26315.0,88.0
26304.0,100.0
26317.0,88.0
26311.0,95.0
26174.0,243.0
26180.0,239.0
26187.0,237.0
26330.0,130.0
26323.0,138.0
26326.0,136.0
26340.0,123.0
26332.0,132.0
26336.0,129.0
26341.0,125.0
26343.0,124.0
26351.0,117.0
26355.0,113.0
26347.0,123.0
26345.0,126.0
26375.0,96.0
26358.0,115.0
26362.0,111.0
26381.0,93.0
26370.0,105.0
26377.0,99.0
26349.0,128.0
26373.0,105.0
26360.0,119.0
26364.0,118.0
26385.0,97.0
26388.0,178.0
26392.0,176.0
26403.0,166.0
26396.0,176.0
26407.0,165.0
26383.0,190.0
26394.0,180.0
26411.0,164.0
26390.0,186.0
26398.0,179.0
26402.0,176.0
26415.0,163.0
26413.0,166.0
26409.0,171.0
26420.0,161.0
26424.0,158.0
26417.0,166.0
26422.0,161.0
26419.0,166.0
26428.0,157.0
26437.0,149.0
26432.0,155.0
26435.0,152.0
26449.0,139.0
26426.0,163.0
26439.0,151.0
26430.0,162.0
26452.0,140.0
26464.0,128.0
26475.0,119.0
26443.0,152.0
26456.0,139.0
26477.0,119.0
26441.0,156.0
26469.0,128.0
26486.0,112.0
26454.0,145.0
26484.0,115.0
26496.0,105.0
26460.0,142.0
26488.0,114.0
26473.0,131.0
26481.0,123.0
26511.0,93.0
26501.0,105.0
26505.0,157.0
26514.0,149.0
26492.0,172.0
26524.0,141.0
26499.0,167.0
26509.0,158.0
26520.0,148.0
26498.0,171.0
26528.0,141.0
26490.0,182.0
26531.0,141.0
26494.0,181.0
26578.0,99.0
26541.0,137.0
26516.0,164.0
26537.0,143.0
26548.0,133.0
26545.0,137.0
26522.0,161.0
26546.0,138.0
26556.0,128.0
26561.0,125.0
26533.0,154.0
26552.0,136.0
26526.0,163.0
26550.0,140.0
26571.0,119.0
26558.0,134.0
26569.0,123.0
26565.0,128.0
26573.0,121.0
26575.0,119.0
26563.0,132.0
26582.0,115.0
26584.0,113.0
26567.0,131.0
26586.0,113.0
26608.0,91.0
26593.0,107.0
26599.0,103.0
26610.0,146.0
26580.0,177.0
26605.0,154.0
26629.0,130.0
26592.0,168.0
26612.0,149.0
26625.0,136.0
26590.0,173.0
26595.0,168.0
26616.0,149.0
26618.0,148.0
26597.0,170.0
26601.0,168.0
26624.0,148.0
26620.0,154.0
26633.0,142.0
26614.0,164.0
26640.0,140.0
26622.0,159.0
26656.0,127.0
26644.0,141.0
26652.0,134.0
26659.0,127.0
26637.0,151.0
26648.0,140.0
26665.0,123.0
26654.0,137.0
26669.0,122.0
26663.0,130.0
26691.0,102.0
26676.0,118.0
26697.0,98.0
26672.0,124.0
26695.0,101.0
26706.0,146.0
26699.0,154.0
26693.0,161.0
26712.0,142.0
26703.0,152.0
26721.0,135.0
26710.0,147.0
26714.0,143.0
26708.0,151.0
26729.0,130.0
26716.0,144.0
26725.0,137.0
26736.0,126.0
26733.0,131.0
26746.0,118.0
26719.0,147.0
26748.0,118.0
26740.0,127.0
26727.0,141.0
26731.0,138.0
26742.0,127.0
26723.0,148.0
26738.0,134.0
26735.0,138.0
26761.0,112.0
26753.0,122.0
26780.0,95.0
26766.0,110.0
26750.0,128.0
26782.0,97.0
26770.0,110.0
26757.0,124.0
26787.0,94.0
26768.0,114.0
26763.0,120.0
26791.0,93.0
26785.0,100.0
26774.0,112.0
26793.0,93.0
26778.0,110.0
26789.0,99.0
26802.0,87.0
26783.0,107.0
26800.0,93.0
26674.0,268.0
26678.0,270.0
26795.0,153.0
26815.0,133.0
26806.0,143.0
26821.0,128.0
26798.0,153.0
26810.0,141.0
26680.0,272.0
26804.0,149.0
26808.0,147.0
26817.0,139.0
26812.0,145.0
26825.0,133.0
26823.0,136.0
26830.0,130.0
26829.0,132.0
26832.0,129.0
26834.0,129.0
26842.0,121.0
26836.0,128.0
26838.0,127.0
26844.0,122.0
26847.0,121.0
26845.0,126.0
26849.0,123.0
26853.0,120.0
26855.0,118.0
26857.0,117.0
26862.0,113.0
26859.0,117.0
26864.0,112.0
26868.0,110.0
26870.0,109.0
26874.0,105.0
26872.0,109.0
26879.0,102.0
26876.0,106.0
26887.0,96.0
26883.0,102.0
26896.0,90.0
26891.0,96.0
26881.0,163.0
26898.0,146.0
26923.0,122.0
26900.0,146.0
26904.0,142.0
26902.0,147.0
26908.0,141.0
26921.0,128.0
26913.0,138.0
26926.0,125.0
26919.0,133.0
26917.0,137.0
26932.0,122.0
26934.0,120.0
26928.0,128.0
26938.0,118.0
26924.0,133.0
26940.0,118.0
26945.0,114.0
26943.0,118.0
26947.0,115.0
26964.0,99.0
26966.0,98.0
26975.0,89.0
26972.0,94.0
26981.0,85.0
26979.0,88.0
26987.0,81.0
26985.0,84.0
26990.0,80.0
26983.0,88.0
26998.0,73.0
27002.0,70.0
26994.0,79.0
27000.0,74.0
27003.0,71.0
26996.0,79.0
27009.0,67.0
27019.0,58.0
27005.0,73.0
27013.0,66.0
27024.0,55.0
27022.0,58.0
27032.0,49.0
27026.0,56.0
27028.0,54.0
26686.0,447.0
26689.0,447.0
27045.0,125.0
27049.0,123.0
27037.0,137.0
27052.0,123.0
27058.0,118.0
27041.0,136.0
27054.0,123.0
27060.0,119.0
27035.0,145.0
27056.0,124.0
27071.0,110.0
27069.0,113.0
27062.0,122.0
27077.0,107.0
27073.0,112.0
27081.0,105.0
27086.0,101.0
27064.0,124.0
27090.0,99.0
27088.0,102.0
27082.0,109.0
27084.0,109.0
27096.0,97.0
27099.0,94.0
27101.0,92.0
27111.0,84.0
27094.0,102.0
27098.0,98.0
27103.0,95.0
27122.0,76.0
27105.0,95.0
27107.0,93.0
27128.0,72.0
27116.0,87.0
27126.0,77.0
27131.0,72.0
27120.0,85.0
27130.0,75.0
27139.0,66.0
27133.0,74.0
27154.0,53.0
27137.0,73.0
27143.0,67.0
27156.0,54.0
27148.0,64.0
27152.0,60.0
27162.0,51.0
27145.0,69.0
27160.0,54.0
27165.0,56.0
27169.0,53.0
27171.0,51.0
26949.0,302.0
26955.0,302.0
26958.0,303.0
27173.0,110.0
27180.0,103.0
27177.0,108.0
27175.0,114.0
27182.0,116.0
27184.0,114.0
27190.0,117.0
27188.0,120.0
27195.0,113.0
27199.0,111.0
27205.0,105.0
27197.0,114.0
27207.0,105.0
27212.0,100.0
27201.0,112.0
27216.0,99.0
27209.0,107.0
27218.0,98.0
27220.0,98.0
27222.0,98.0
27227.0,93.0
27233.0,88.0
27224.0,101.0
27231.0,95.0
27248.0,78.0
27225.0,103.0
27237.0,91.0
27239.0,90.0
27235.0,95.0
27241.0,93.0
27244.0,90.0
27252.0,83.0
27250.0,86.0
27256.0,80.0
27263.0,74.0
27246.0,92.0
27267.0,128.0
27276.0,119.0
27259.0,137.0
27254.0,144.0
27288.0,110.0
27272.0,127.0
27271.0,130.0
27280.0,121.0
27286.0,115.0
27284.0,119.0
27293.0,111.0
27295.0,109.0
27291.0,115.0
27299.0,107.0
27310.0,96.0
27303.0,106.0
27306.0,103.0
27318.0,91.0
27312.0,99.0
27316.0,96.0
27321.0,91.0
27323.0,91.0
27327.0,87.0
27329.0,86.0
27336.0,80.0
27333.0,85.0
27331.0,88.0
27342.0,77.0
27340.0,81.0
27346.0,75.0
27351.0,70.0
27357.0,66.0
27348.0,76.0
27353.0,71.0
27355.0,71.0
27361.0,65.0
27363.0,63.0
27359.0,70.0
27367.0,65.0
26962.0,525.0
26970.0,520.0
27370.0,161.0
27374.0,157.0
27372.0,160.0
27380.0,153.0
27389.0,145.0
27376.0,159.0
27397.0,139.0
27385.0,153.0
27387.0,151.0
27400.0,138.0
27412.0,128.0
27393.0,149.0
27408.0,134.0
27410.0,132.0
27406.0,138.0
27399.0,147.0
27427.0,119.0
27438.0,108.0
27402.0,147.0
27417.0,132.0
27442.0,107.0
27419.0,132.0
27449.0,102.0
27453.0,98.0
27446.0,107.0
27423.0,131.0
27444.0,110.0
27432.0,124.0
27455.0,101.0
27459.0,97.0
27472.0,86.0
27436.0,123.0
27466.0,93.0
27476.0,85.0
27464.0,98.0
27440.0,123.0
27457.0,107.0
27478.0,86.0
27462.0,104.0
27483.0,84.0
27493.0,74.0
27481.0,87.0
27494.0,76.0
27504.0,66.0
27487.0,85.0
27502.0,70.0
27506.0,66.0
27485.0,88.0
27470.0,105.0
27491.0,84.0
27498.0,78.0
27474.0,103.0
27509.0,151.0
27511.0,150.0
27508.0,155.0
27519.0,144.0
27515.0,151.0
27513.0,154.0
27528.0,139.0
27521.0,147.0
27540.0,129.0
27517.0,153.0
27541.0,129.0
27523.0,149.0
27547.0,125.0
27543.0,130.0
27553.0,122.0
27525.0,151.0
27538.0,138.0
27532.0,146.0
27557.0,121.0
27560.0,118.0
27558.0,122.0
27549.0,132.0
27572.0,109.0
27566.0,117.0
27583.0,100.0
27545.0,139.0
27592.0,93.0
27555.0,131.0
27562.0,126.0
27594.0,94.0
27564.0,125.0
27570.0,120.0
27602.0,88.0
27575.0,116.0
27577.0,116.0
27617.0,76.0
27590.0,104.0
27588.0,107.0
27622.0,73.0
27607.0,90.0
27573.0,125.0
27598.0,101.0
27632.0,67.0
27581.0,119.0
27619.0,82.0
27626.0,75.0
27585.0,118.0
27605.0,99.0
27613.0,159.0
27639.0,136.0
27615.0,161.0
27609.0,168.0
27649.0,128.0
27641.0,137.0
27636.0,143.0
27656.0,123.0
27645.0,136.0
27654.0,127.0
27628.0,154.0
27634.0,150.0
27652.0,132.0
27660.0,124.0
27643.0,143.0
27666.0,120.0
27671.0,117.0
27658.0,131.0
27662.0,127.0
27679.0,111.0
27664.0,127.0
27669.0,122.0
27690.0,103.0
27698.0,95.0
27673.0,121.0
27684.0,111.0
27692.0,103.0
27681.0,115.0
27686.0,111.0
27709.0,88.0
27677.0,121.0
27722.0,77.0
27694.0,106.0
27711.0,89.0
27703.0,99.0
27713.0,89.0
27720.0,82.0
27716.0,88.0
27733.0,72.0
27707.0,100.0
27715.0,94.0
27743.0,67.0
27737.0,74.0
27718.0,94.0
27739.0,74.0
27746.0,68.0
27726.0,89.0
27730.0,87.0
27731.0,86.0
27748.0,70.0
27754.0,65.0
27760.0,60.0
27735.0,86.0
27752.0,71.0
27758.0,67.0
27762.0,64.0
27763.0,65.0
27765.0,63.0
27767.0,61.0
27771.0,59.0
27778.0,108.0
27775.0,114.0
27769.0,121.0
27782.0,109.0
27784.0,107.0
27780.0,114.0
27788.0,106.0
27792.0,103.0
27786.0,110.0
27795.0,101.0
27801.0,96.0
27790.0,108.0
27810.0,90.0
27799.0,102.0
27805.0,98.0
27807.0,97.0
27820.0,111.0
27814.0,121.0
27827.0,108.0
27818.0,120.0
27824.0,114.0
27822.0,118.0
27835.0,106.0
27831.0,112.0
27837.0,161.0
27825.0,174.0
27833.0,168.0
27839.0,162.0
27846.0,155.0
27841.0,162.0
27850.0,154.0
27842.0,163.0
27844.0,162.0
27848.0,160.0
27852.0,157.0
27854.0,155.0
27861.0,151.0
27865.0,147.0
27863.0,150.0
27856.0,158.0
27869.0,145.0
27871.0,145.0
27874.0,143.0
27873.0,145.0
27878.0,140.0
27882.0,138.0
27888.0,133.0
27889.0,132.0
27886.0,137.0
27906.0,117.0
27891.0,133.0
27893.0,132.0
27897.0,129.0
27903.0,123.0
27921.0,107.0
27901.0,128.0
27912.0,117.0
27908.0,123.0
27910.0,121.0
27916.0,115.0
27938.0,95.0
27927.0,107.0
27931.0,103.0
27918.0,118.0
27933.0,103.0
27935.0,101.0
27929.0,110.0
27942.0,97.0
27946.0,93.0
27925.0,116.0
27944.0,97.0
27940.0,103.0
27952.0,150.0
27965.0,139.0
27961.0,144.0
27955.0,152.0
27976.0,132.0
27948.0,161.0
27968.0,142.0
27985.0,126.0
27980.0,132.0
27957.0,156.0
27989.0,124.0
27993.0,122.0
27970.0,146.0
27997.0,119.0
28000.0,118.0
27999.0,120.0
27974.0,146.0
28008.0,112.0
27982.0,139.0
28025.0,97.0
27978.0,145.0
28006.0,117.0
27987.0,138.0
28010.0,115.0
28019.0,107.0
28032.0,95.0
27991.0,137.0
28036.0,92.0
28044.0,85.0
28038.0,93.0
28046.0,86.0
28057.0,76.0
28014.0,120.0
28051.0,84.0
28064.0,71.0
28023.0,114.0
28066.0,71.0
28074.0,64.0
28027.0,112.0
28031.0,109.0
28049.0,92.0
28081.0,60.0
28053.0,89.0
28091.0,52.0
28085.0,59.0
28040.0,105.0
28093.0,52.0
28063.0,83.0
28087.0,59.0
28068.0,135.0
28059.0,146.0
28076.0,129.0
28079.0,127.0
28072.0,136.0
28096.0,113.0
28100.0,110.0
28102.0,108.0
28106.0,105.0
28111.0,101.0
28108.0,105.0
28117.0,97.0
28119.0,96.0
28115.0,101.0
28121.0,95.0
28125.0,93.0
28132.0,86.0
28126.0,93.0
28128.0,92.0
28134.0,86.0
28130.0,91.0
28136.0,87.0
28140.0,83.0
28142.0,81.0
28143.0,83.0
28151.0,151.0
28155.0,147.0
28157.0,145.0
28147.0,158.0
28153.0,152.0
28160.0,146.0
28162.0,145.0
28166.0,142.0
28170.0,139.0
28164.0,146.0
28175.0,135.0
28173.0,139.0
28179.0,133.0
28185.0,127.0
28198.0,116.0
28181.0,134.0
28177.0,139.0
28187.0,131.0
28196.0,123.0
28189.0,132.0
28192.0,129.0
28215.0,107.0
28204.0,120.0
28200.0,125.0
28202.0,124.0
28224.0,102.0
28211.0,116.0
28207.0,121.0
28247.0,81.0
28219.0,110.0
28239.0,92.0
28221.0,111.0
28226.0,106.0
28251.0,82.0
28222.0,112.0
28228.0,106.0
28232.0,104.0
28258.0,78.0
28230.0,107.0
28254.0,84.0
28260.0,78.0
28249.0,91.0
28266.0,75.0
28271.0,70.0
28243.0,99.0
28281.0,62.0
28236.0,108.0
28256.0,88.0
28279.0,67.0
28252.0,95.0
28262.0,85.0
28294.0,54.0
28269.0,80.0
28275.0,74.0
28298.0,53.0
28277.0,75.0
28284.0,68.0
28292.0,62.0
28300.0,54.0
28286.0,69.0
28307.0,50.0
28303.0,109.0
28313.0,101.0
28290.0,125.0
28296.0,120.0
28305.0,112.0
28324.0,93.0
28309.0,110.0
28330.0,89.0
28318.0,102.0
28320.0,103.0
28328.0,97.0
28322.0,104.0
28343.0,163.0
28339.0,170.0
28345.0,165.0
28333.0,178.0
28358.0,154.0
28337.0,176.0
28348.0,165.0
28352.0,162.0
28354.0,161.0
28341.0,175.0
28369.0,148.0
28347.0,171.0
28365.0,154.0
28356.0,164.0
28377.0,143.0
28360.0,162.0
28382.0,140.0
28367.0,157.0
28373.0,152.0
28388.0,137.0
28375.0,151.0
28371.0,156.0
28379.0,149.0
28394.0,134.0
28380.0,150.0
28392.0,139.0
28399.0,132.0
28386.0,147.0
28390.0,144.0
28384.0,151.0
28412.0,124.0
28418.0,118.0
28395.0,143.0
28427.0,111.0
28407.0,132.0
28437.0,103.0
28397.0,144.0
28403.0,139.0
28442.0,101.0
28424.0,120.0
28448.0,97.0
28450.0,96.0
28444.0,103.0
28429.0,119.0
28456.0,92.0
28452.0,97.0
28422.0,128.0
28467.0,83.0
28439.0,113.0
28476.0,76.0
28433.0,121.0
28446.0,108.0
28458.0,154.0
28459.0,153.0
28480.0,132.0
28461.0,153.0
28469.0,145.0
28486.0,128.0
28463.0,153.0
28488.0,128.0
28471.0,147.0
28495.0,124.0
28482.0,138.0
28489.0,131.0
28503.0,118.0
28501.0,121.0
28484.0,140.0
28506.0,118.0
28510.0,114.0
28497.0,129.0
28512.0,115.0
28499.0,129.0
28505.0,123.0
28520.0,109.0
28518.0,112.0
28514.0,117.0
28516.0,115.0
28525.0,117.0
28523.0,120.0
28537.0,106.0
28529.0,115.0
28531.0,115.0
28538.0,110.0
28542.0,106.0
28546.0,103.0
28533.0,117.0
28544.0,163.0
28550.0,157.0
28555.0,154.0
28559.0,150.0
28548.0,162.0
28563.0,148.0
28552.0,160.0
28557.0,155.0
28561.0,152.0
28565.0,151.0
28568.0,148.0
28580.0,136.0
28572.0,146.0
28589.0,129.0
28567.0,153.0
28582.0,138.0
28604.0,116.0
28574.0,148.0
28578.0,145.0
28587.0,138.0
28591.0,134.0
28608.0,117.0
28595.0,131.0
28599.0,128.0
28616.0,112.0
28610.0,119.0
28602.0,128.0
28619.0,111.0
28612.0,120.0
28606.0,127.0
28617.0,116.0
28614.0,121.0
28625.0,110.0
28629.0,106.0
28623.0,114.0
28646.0,91.0
28653.0,85.0
28631.0,109.0
28649.0,91.0
28655.0,85.0
28636.0,106.0
28644.0,98.0
28657.0,85.0
28663.0,81.0
28640.0,105.0
28664.0,81.0
28674.0,129.0
28679.0,125.0
28634.0,172.0
28670.0,137.0
28683.0,124.0
28678.0,130.0
28685.0,124.0
28689.0,121.0
28777.0,64.0
28847.0,64.0
28851.0,62.0
28849.0,65.0
28854.0,62.0
28852.0,65.0
28858.0,60.0
28862.0,56.0
28856.0,64.0
28864.0,56.0
28866.0,54.0
28695.0,227.0
28860.0,62.0
28869.0,54.0
28873.0,50.0
28698.0,226.0
28868.0,57.0
28875.0,53.0
28706.0,224.0
28881.0,49.0
28879.0,54.0
28885.0,50.0
28892.0,44.0
28888.0,49.0
28890.0,48.0
28903.0,117.0
28898.0,123.0
28905.0,117.0
28902.0,122.0
28911.0,113.0
28896.0,129.0
28915.0,111.0
28909.0,119.0
28918.0,111.0
28926.0,103.0
28920.0,112.0
28924.0,108.0
28928.0,104.0
28932.0,104.0
28934.0,102.0
28930.0,107.0
28939.0,100.0
28937.0,106.0
28943.0,100.0
28947.0,96.0
28941.0,104.0
28951.0,94.0
28945.0,103.0
28954.0,94.0
28949.0,101.0
28958.0,93.0
28960.0,93.0
28964.0,90.0
28956.0,101.0
28975.0,82.0
28962.0,96.0
28966.0,94.0
28971.0,89.0
28710.0,359.0
28715.0,359.0
28717.0,362.0
28723.0,360.0
28973.0,144.0
28977.0,140.0
28969.0,149.0
28979.0,140.0
28983.0,136.0
28981.0,139.0
28985.0,137.0
28990.0,132.0
28998.0,124.0
28996.0,129.0
29002.0,123.0
29009.0,116.0
28988.0,140.0
29024.0,104.0
29005.0,124.0
29013.0,116.0
28992.0,138.0
29034.0,98.0
29003.0,130.0
29007.0,126.0
29015.0,120.0
29037.0,99.0
29000.0,137.0
29022.0,116.0
29041.0,98.0
29011.0,129.0
29028.0,112.0
29017.0,125.0
29039.0,103.0
29026.0,117.0
29060.0,84.0
29020.0,125.0
29047.0,99.0
29058.0,88.0
29030.0,118.0
29052.0,96.0
29064.0,85.0
29032.0,118.0
29056.0,94.0
29069.0,83.0
29035.0,118.0
29066.0,87.0
29043.0,112.0
29068.0,87.0
29075.0,80.0
29045.0,113.0
28728.0,445.0
28732.0,444.0
28736.0,444.0
29071.0,140.0
29049.0,163.0
29083.0,129.0
29054.0,160.0
29086.0,128.0
29081.0,134.0
29077.0,140.0
29073.0,145.0
29062.0,158.0
29092.0,131.0
29103.0,120.0
29090.0,136.0
29094.0,132.0
29109.0,117.0
29098.0,130.0
29102.0,126.0
29111.0,118.0
29105.0,126.0
29115.0,116.0
29126.0,106.0
29119.0,114.0
29130.0,103.0
29134.0,100.0
29128.0,107.0
29139.0,96.0
29141.0,95.0
29122.0,116.0
29137.0,101.0
29143.0,96.0
29135.0,105.0
29124.0,117.0
29132.0,111.0
29145.0,98.0
29147.0,96.0
29156.0,89.0
29149.0,97.0
29160.0,86.0
29164.0,83.0
29158.0,90.0
29151.0,98.0
29169.0,81.0
29162.0,89.0
29179.0,72.0
29173.0,80.0
29175.0,78.0
29190.0,63.0
29166.0,89.0
29186.0,69.0
29194.0,63.0
29198.0,59.0
28740.0,537.0
28749.0,533.0
28751.0,535.0
29192.0,121.0
29171.0,144.0
29185.0,130.0
29203.0,112.0
29207.0,110.0
29183.0,135.0
29215.0,103.0
29202.0,118.0
29220.0,100.0
29196.0,126.0
29217.0,105.0
29222.0,102.0
29219.0,106.0
29209.0,118.0
29224.0,103.0
29234.0,93.0
29213.0,116.0
29230.0,99.0
29243.0,86.0
29249.0,82.0
29226.0,106.0
29232.0,100.0
29239.0,95.0
29237.0,98.0
29260.0,75.0
29245.0,91.0
29269.0,68.0
29252.0,87.0
29258.0,82.0
29266.0,74.0
29262.0,80.0
29256.0,88.0
29264.0,81.0
28753.0,625.0
28757.0,625.0
28760.0,628.0
29273.0,147.0
29283.0,138.0
29285.0,137.0
29275.0,148.0
29288.0,135.0
29294.0,130.0
29279.0,147.0
29290.0,136.0
29292.0,136.0
29309.0,119.0
29298.0,131.0
29307.0,125.0
29311.0,121.0
29296.0,137.0
29317.0,117.0
29313.0,122.0
29315.0,120.0
29324.0,113.0
29302.0,136.0
29332.0,106.0
29339.0,100.0
29319.0,121.0
29322.0,118.0
29326.0,116.0
29343.0,99.0
29328.0,115.0
29330.0,114.0
29334.0,111.0
29336.0,110.0
29341.0,106.0
29349.0,99.0
29353.0,95.0
29345.0,104.0
29356.0,94.0
29360.0,92.0
29362.0,90.0
29366.0,86.0
29369.0,85.0
29381.0,73.0
29368.0,88.0
29385.0,71.0
29398.0,58.0
29373.0,85.0
29392.0,67.0
29405.0,54.0
29377.0,83.0
29403.0,58.0
29402.0,60.0
29379.0,85.0
29407.0,57.0
29413.0,51.0
29383.0,82.0
29386.0,81.0
29409.0,58.0
29390.0,79.0
29415.0,54.0
29419.0,50.0
28762.0,736.0
28764.0,739.0
28768.0,739.0
28772.0,742.0
29420.0,105.0
29422.0,104.0
29394.0,133.0
29417.0,110.0
29411.0,118.0
29400.0,130.0
29426.0,106.0
29428.0,104.0
29437.0,97.0
29424.0,111.0
29434.0,101.0
29430.0,107.0
