departed,travel_time
17866.0,256.0
17882.0,241.0
17952.0,172.0
17873.0,252.0
17949.0,176.0
17958.0,169.0
17888.0,240.0
17955.0,173.0
17964.0,165.0
17878.0,252.0
17954.0,176.0
17971.0,160.0
17948.0,185.0
17977.0,156.0
17915.0,219.0
17962.0,174.0
17968.0,168.0
17981.0,155.0
17988.0,151.0
17970.0,223.0
17985.0,211.0
17967.0,231.0
17975.0,223.0
17993.0,211.0
18001.0,205.0
17997.0,210.0
18019.0,189.0
18003.0,206.0
18071.0,138.0
18101.0,110.0
17978.0,234.0
17984.0,229.0
18015.0,199.0
18007.0,209.0
18012.0,205.0
18082.0,137.0
18014.0,206.0
18029.0,191.0
18026.0,196.0
18118.0,104.0
18017.0,206.0
18043.0,181.0
18105.0,119.0
18054.0,172.0
17990.0,237.0
18021.0,206.0
18005.0,224.0
18040.0,189.0
18052.0,177.0
18024.0,207.0
17998.0,234.0
18070.0,162.0
18022.0,212.0
18033.0,259.0
18073.0,220.0
18089.0,205.0
18036.0,259.0
18080.0,216.0
18085.0,211.0
18087.0,211.0
18049.0,250.0
18125.0,174.0
18066.0,234.0
18061.0,241.0
18098.0,205.0
18091.0,213.0
18057.0,248.0
18047.0,259.0
18050.0,257.0
18117.0,190.0
18092.0,217.0
18115.0,195.0
18124.0,188.0
18152.0,160.0
18127.0,186.0
18075.0,239.0
18132.0,183.0
18143.0,172.0
18096.0,220.0
18136.0,181.0
18150.0,167.0
18110.0,210.0
18159.0,161.0
18113.0,208.0
18146.0,176.0
18164.0,158.0
18122.0,201.0
18155.0,170.0
18176.0,149.0
18131.0,196.0
18162.0,165.0
18180.0,148.0
18141.0,188.0
18171.0,158.0
18148.0,183.0
18183.0,148.0
18174.0,158.0
18160.0,174.0
18181.0,209.0
18157.0,236.0
18187.0,207.0
18190.0,211.0
18192.0,209.0
18169.0,234.0
18199.0,205.0
18197.0,208.0
18201.0,206.0
18204.0,203.0
18166.0,242.0
18209.0,200.0
18211.0,198.0
18185.0,226.0
18215.0,196.0
18213.0,199.0
18194.0,219.0
18220.0,194.0
18221.0,193.0
18202.0,214.0
18208.0,208.0
18218.0,199.0
18223.0,196.0
18235.0,184.0
18248.0,173.0
18234.0,188.0
18239.0,183.0
18225.0,199.0
18227.0,197.0
18242.0,182.0
18237.0,189.0
18246.0,180.0
18244.0,184.0
18258.0,172.0
18249.0,235.0
18265.0,220.0
18255.0,232.0
18230.0,258.0
18253.0,235.0
18269.0,220.0
18260.0,230.0
18300.0,190.0
18276.0,217.0
18241.0,253.0
18270.0,224.0
18302.0,193.0
18279.0,217.0
18288.0,209.0
18295.0,203.0
18251.0,248.0
18307.0,192.0
18314.0,187.0
18323.0,178.0
18312.0,190.0
18272.0,231.0
18335.0,169.0
18331.0,174.0
18290.0,216.0
18330.0,177.0
18338.0,169.0
18284.0,225.0
18333.0,176.0
18351.0,158.0
18309.0,201.0
18354.0,157.0
18349.0,166.0
18358.0,158.0
18366.0,151.0
18345.0,174.0
18363.0,156.0
18368.0,152.0
18375.0,146.0
18384.0,138.0
18304.0,220.0
18386.0,138.0
18340.0,185.0
18393.0,133.0
18325.0,202.0
18391.0,136.0
18398.0,130.0
18394.0,135.0
18377.0,153.0
18405.0,126.0
18380.0,152.0
18400.0,132.0
18410.0,123.0
18414.0,120.0
18321.0,215.0
18407.0,130.0
18361.0,178.0
18372.0,167.0
18389.0,152.0
18403.0,141.0
18415.0,132.0
18412.0,137.0
18426.0,123.0
18417.0,134.0
18431.0,120.0
18422.0,130.0
18435.0,118.0
18421.0,133.0
18429.0,185.0
18441.0,173.0
18424.0,193.0
18448.0,169.0
18433.0,186.0
18462.0,157.0
18436.0,184.0
18452.0,170.0
18461.0,161.0
18445.0,178.0
18471.0,153.0
18457.0,168.0
18440.0,186.0
18475.0,152.0
18450.0,178.0
18464.0,164.0
18501.0,128.0
18459.0,171.0
18455.0,176.0
18466.0,167.0
18487.0,147.0
18490.0,144.0
18489.0,146.0
18506.0,130.0
18497.0,141.0
18499.0,139.0
18510.0,129.0
18485.0,155.0
18478.0,163.0
18482.0,160.0
18520.0,122.0
18473.0,170.0
18492.0,153.0
18511.0,134.0
18513.0,133.0
18525.0,124.0
18503.0,160.0
18539.0,124.0
18545.0,118.0
18518.0,147.0
18534.0,132.0
18515.0,217.0
18522.0,210.0
18548.0,186.0
18553.0,181.0
18555.0,180.0
18560.0,176.0
18538.0,199.0
18558.0,180.0
18564.0,175.0
18543.0,197.0
18569.0,172.0
18576.0,166.0
18529.0,214.0
18567.0,176.0
18532.0,213.0
18585.0,160.0
18581.0,165.0
18557.0,190.0
18583.0,164.0
18562.0,187.0
18590.0,159.0
18588.0,162.0
18606.0,145.0
18578.0,174.0
18593.0,159.0
18571.0,182.0
18607.0,148.0
18611.0,144.0
18574.0,182.0
18621.0,136.0
18592.0,166.0
18632.0,126.0
18609.0,150.0
18595.0,165.0
18634.0,126.0
18623.0,139.0
18599.0,164.0
18644.0,119.0
18639.0,125.0
18618.0,147.0
18651.0,114.0
18648.0,119.0
18602.0,167.0
18653.0,116.0
18613.0,158.0
18637.0,134.0
18649.0,122.0
18670.0,170.0
18655.0,186.0
18656.0,185.0
18665.0,178.0
18628.0,216.0
18661.0,185.0
18677.0,169.0
18672.0,176.0
18660.0,189.0
18625.0,225.0
18691.0,160.0
18641.0,211.0
18705.0,148.0
18630.0,225.0
18688.0,167.0
18714.0,141.0
18693.0,163.0
18716.0,141.0
18726.0,133.0
18696.0,165.0
18646.0,216.0
18689.0,173.0
18710.0,154.0
18738.0,126.0
18667.0,199.0
18709.0,157.0
18747.0,120.0
18719.0,149.0
18675.0,194.0
18731.0,139.0
18740.0,130.0
18681.0,190.0
18754.0,118.0
18737.0,136.0
18686.0,188.0
18752.0,123.0
18700.0,176.0
18742.0,134.0
18759.0,118.0
18717.0,162.0
18749.0,152.0
18721.0,220.0
18730.0,211.0
18733.0,210.0
18744.0,199.0
18763.0,182.0
18765.0,180.0
18756.0,191.0
18766.0,181.0
18761.0,191.0
18770.0,185.0
18775.0,182.0
18768.0,190.0
18773.0,187.0
18778.0,182.0
18780.0,180.0
18791.0,171.0
18777.0,186.0
18782.0,181.0
18796.0,169.0
18787.0,179.0
18792.0,174.0
18785.0,183.0
18798.0,170.0
18799.0,169.0
18803.0,167.0
18789.0,182.0
18801.0,170.0
18805.0,168.0
18806.0,167.0
18812.0,208.0
18815.0,209.0
18817.0,212.0
18826.0,298.0
18824.0,304.0
18978.0,174.0
18981.0,172.0
18986.0,168.0
18983.0,172.0
18990.0,166.0
19000.0,156.0
18991.0,168.0
18997.0,162.0
19002.0,157.0
18995.0,166.0
19009.0,152.0
18998.0,164.0
19018.0,145.0
19005.0,159.0
19011.0,154.0
19004.0,162.0
19014.0,154.0
19023.0,145.0
19019.0,150.0
19025.0,145.0
19026.0,145.0
19035.0,137.0
19049.0,123.0
19030.0,143.0
19039.0,135.0
19033.0,142.0
19046.0,130.0
19053.0,124.0
19051.0,127.0
19056.0,123.0
19058.0,123.0
19063.0,118.0
19060.0,123.0
19042.0,142.0
19067.0,117.0
18829.0,381.0
18833.0,402.0
18838.0,403.0
18840.0,404.0
19074.0,218.0
19065.0,228.0
19086.0,208.0
19091.0,205.0
19070.0,227.0
19089.0,208.0
19079.0,220.0
19084.0,216.0
19105.0,195.0
19096.0,206.0
19101.0,201.0
19103.0,201.0
19107.0,198.0
19108.0,197.0
19112.0,194.0
19115.0,192.0
19100.0,209.0
19129.0,181.0
19110.0,202.0
19126.0,186.0
19119.0,195.0
19133.0,181.0
19114.0,201.0
19135.0,181.0
19124.0,193.0
19145.0,172.0
19149.0,169.0
19147.0,172.0
19140.0,180.0
19152.0,168.0
19157.0,164.0
19128.0,194.0
19161.0,162.0
19136.0,188.0
19166.0,158.0
19163.0,162.0
19143.0,184.0
19168.0,159.0
19171.0,156.0
19150.0,179.0
19173.0,156.0
19175.0,155.0
19159.0,173.0
19185.0,147.0
19182.0,151.0
19156.0,178.0
19217.0,117.0
19191.0,144.0
19204.0,132.0
18843.0,502.0
18847.0,502.0
18894.0,460.0
19192.0,203.0
19170.0,226.0
19196.0,202.0
19203.0,195.0
19180.0,219.0
19187.0,214.0
19194.0,207.0
19211.0,192.0
19220.0,184.0
19206.0,199.0
19290.0,116.0
19227.0,180.0
19210.0,198.0
19218.0,192.0
19177.0,234.0
19241.0,170.0
19238.0,175.0
19231.0,183.0
19246.0,169.0
19184.0,232.0
19232.0,184.0
19198.0,220.0
19239.0,179.0
19208.0,211.0
19224.0,196.0
19236.0,185.0
19264.0,157.0
19201.0,221.0
19248.0,175.0
19283.0,140.0
19215.0,211.0
19252.0,174.0
19294.0,132.0
19259.0,169.0
19288.0,140.0
19302.0,127.0
19276.0,154.0
19301.0,129.0
19309.0,122.0
19308.0,125.0
19320.0,113.0
19304.0,130.0
19313.0,122.0
19327.0,109.0
19321.0,117.0
19280.0,159.0
19325.0,116.0
19285.0,157.0
18850.0,612.0
18908.0,558.0
18854.0,617.0
18909.0,566.0
19295.0,205.0
19323.0,177.0
19314.0,188.0
19332.0,171.0
19316.0,188.0
19335.0,170.0
19339.0,166.0
19330.0,178.0
19341.0,167.0
19346.0,162.0
19353.0,157.0
19334.0,177.0
19348.0,164.0
19337.0,176.0
19351.0,162.0
19356.0,158.0
19344.0,172.0
19363.0,154.0
19360.0,158.0
19365.0,153.0
19376.0,143.0
19355.0,165.0
19367.0,153.0
19390.0,131.0
19370.0,152.0
19362.0,161.0
19386.0,138.0
19377.0,148.0
19395.0,130.0
19358.0,170.0
19379.0,149.0
19407.0,121.0
19369.0,160.0
19388.0,142.0
19412.0,118.0
19416.0,116.0
19424.0,109.0
19421.0,113.0
19428.0,107.0
19433.0,102.0
19423.0,114.0
19372.0,166.0
18859.0,704.0
18922.0,644.0
18948.0,622.0
19431.0,164.0
19444.0,151.0
19381.0,215.0
19418.0,179.0
19400.0,198.0
19445.0,154.0
19404.0,197.0
19461.0,140.0
19447.0,155.0
19465.0,138.0
19438.0,166.0
19451.0,153.0
19468.0,139.0
19470.0,137.0
19411.0,197.0
19473.0,135.0
19475.0,134.0
19414.0,196.0
19456.0,155.0
19466.0,145.0
19482.0,131.0
19487.0,127.0
19477.0,138.0
19500.0,115.0
19435.0,181.0
19442.0,176.0
19484.0,135.0
19486.0,134.0
19452.0,169.0
19508.0,113.0
19459.0,164.0
19489.0,134.0
19501.0,123.0
19493.0,132.0
19494.0,132.0
19510.0,116.0
19505.0,123.0
19512.0,116.0
19517.0,111.0
19515.0,115.0
19521.0,109.0
19524.0,107.0
19522.0,110.0
19528.0,105.0
19534.0,99.0
18866.0,799.0
18869.0,801.0
18937.0,737.0
19533.0,165.0
19526.0,174.0
19538.0,162.0
19550.0,151.0
19529.0,174.0
19552.0,151.0
19545.0,159.0
19543.0,163.0
19541.0,166.0
19548.0,160.0
19547.0,162.0
19559.0,151.0
19562.0,150.0
19555.0,158.0
19573.0,141.0
19568.0,147.0
19564.0,152.0
19578.0,139.0
19580.0,138.0
19590.0,129.0
19582.0,138.0
19592.0,128.0
19587.0,136.0
19603.0,120.0
19606.0,117.0
19594.0,131.0
19610.0,116.0
19617.0,109.0
19625.0,103.0
19597.0,132.0
19601.0,128.0
19629.0,102.0
19622.0,110.0
19613.0,120.0
19634.0,99.0
19611.0,124.0
19624.0,111.0
19604.0,134.0
18873.0,896.0
18876.0,896.0
18964.0,812.0
18880.0,900.0
19620.0,172.0
19636.0,157.0
19641.0,153.0
19648.0,148.0
19615.0,182.0
19608.0,190.0
19651.0,147.0
19627.0,173.0
19643.0,157.0
19658.0,142.0
19653.0,150.0
19662.0,141.0
19660.0,144.0
19674.0,131.0
19631.0,175.0
19646.0,160.0
19671.0,137.0
19681.0,128.0
19644.0,167.0
19678.0,133.0
19697.0,115.0
19657.0,156.0
19685.0,128.0
19700.0,114.0
19665.0,150.0
19669.0,146.0
19695.0,123.0
19702.0,116.0
19727.0,91.0
19683.0,137.0
19707.0,113.0
19711.0,109.0
19690.0,132.0
19706.0,116.0
19714.0,109.0
19716.0,109.0
19718.0,107.0
19723.0,102.0
19720.0,107.0
19735.0,92.0
19730.0,98.0
19734.0,96.0
19728.0,103.0
19741.0,90.0
19744.0,144.0
19749.0,139.0
19739.0,151.0
19746.0,145.0
19747.0,146.0
19760.0,133.0
19751.0,143.0
19768.0,127.0
19756.0,140.0
19763.0,135.0
19777.0,121.0
19758.0,141.0
19774.0,126.0
19779.0,122.0
19767.0,136.0
19782.0,126.0
19795.0,115.0
19781.0,130.0
19784.0,127.0
19791.0,120.0
19786.0,127.0
19800.0,114.0
19798.0,118.0
19819.0,98.0
19805.0,113.0
19789.0,130.0
19809.0,111.0
19814.0,106.0
19812.0,109.0
19803.0,120.0
19816.0,108.0
19828.0,96.0
19824.0,102.0
19833.0,93.0
18883.0,1054.0
18887.0,1058.0
18957.0,994.0
19837.0,146.0
19817.0,167.0
19823.0,163.0
19830.0,156.0
19840.0,146.0
19847.0,141.0
19842.0,147.0
19835.0,156.0
19851.0,140.0
19864.0,127.0
19838.0,155.0
19844.0,151.0
19854.0,141.0
19861.0,134.0
19849.0,149.0
19857.0,141.0
19887.0,112.0
19877.0,123.0
19880.0,121.0
19852.0,151.0
19871.0,132.0
19896.0,107.0
19873.0,132.0
19884.0,121.0
19868.0,138.0
19894.0,113.0
19878.0,131.0
19892.0,117.0
19905.0,105.0
19898.0,113.0
19901.0,110.0
19906.0,107.0
19908.0,106.0
19915.0,100.0
19899.0,117.0
19903.0,114.0
19913.0,105.0
19922.0,96.0
19927.0,92.0
19931.0,89.0
19917.0,104.0
19920.0,101.0
19934.0,87.0
18890.0,1151.0
18895.0,1149.0
18899.0,1150.0
19929.0,148.0
19924.0,155.0
19938.0,143.0
19948.0,133.0
19945.0,137.0
19926.0,157.0
19954.0,129.0
19950.0,135.0
19959.0,126.0
19957.0,130.0
19940.0,148.0
19961.0,127.0
19955.0,135.0
19967.0,124.0
19976.0,115.0
19962.0,131.0
19974.0,120.0
19966.0,129.0
19983.0,113.0
19971.0,127.0
19978.0,123.0
18904.0,1248.0
18913.0,1241.0
18918.0,1241.0
19987.0,190.0
19999.0,178.0
19980.0,199.0
19985.0,194.0
19990.0,190.0
19994.0,187.0
20001.0,182.0
19997.0,187.0
19988.0,197.0
20002.0,185.0
20015.0,172.0
20004.0,184.0
20020.0,169.0
20022.0,167.0
20009.0,181.0
20027.0,164.0
20013.0,179.0
20018.0,174.0
20032.0,162.0
20023.0,172.0
20025.0,170.0
20034.0,162.0
20029.0,168.0
20030.0,168.0
20037.0,162.0
20036.0,164.0
20039.0,161.0
20053.0,148.0
20043.0,159.0
20044.0,158.0
20048.0,156.0
20062.0,142.0
20065.0,139.0
20060.0,146.0
20055.0,154.0
20057.0,152.0
20095.0,114.0
20067.0,144.0
20154.0,57.0
20084.0,128.0
20077.0,136.0
20069.0,145.0
18925.0,1307.0
18930.0,1309.0
18934.0,1309.0
18939.0,1311.0
20076.0,191.0
20072.0,196.0
20086.0,183.0
20091.0,179.0
20081.0,193.0
20083.0,191.0
20121.0,153.0
20104.0,171.0
20100.0,177.0
20109.0,168.0
20132.0,145.0
20118.0,161.0
20098.0,182.0
20123.0,157.0
20111.0,171.0
20090.0,193.0
20137.0,146.0
20116.0,168.0
20102.0,183.0
20133.0,153.0
20146.0,140.0
20079.0,209.0
20144.0,144.0
20140.0,149.0
20105.0,185.0
20153.0,138.0
20158.0,134.0
20114.0,179.0
20151.0,142.0
20167.0,127.0
20126.0,169.0
20163.0,132.0
20174.0,123.0
20168.0,130.0
20130.0,169.0
20177.0,122.0
20175.0,125.0
20147.0,154.0
20191.0,110.0
20184.0,119.0
20198.0,106.0
20161.0,144.0
20186.0,119.0
20187.0,120.0
20201.0,106.0
18946.0,1399.0
18953.0,1394.0
18960.0,1396.0
20172.0,192.0
20196.0,168.0
20203.0,161.0
20214.0,152.0
20200.0,167.0
20189.0,180.0
20207.0,162.0
20205.0,165.0
20221.0,150.0
20179.0,193.0
20210.0,162.0
20182.0,193.0
20217.0,158.0
20222.0,153.0
20194.0,185.0
20226.0,153.0
20229.0,153.0
20235.0,147.0
20228.0,156.0
20238.0,147.0
20242.0,144.0
20233.0,154.0
20247.0,141.0
20250.0,138.0
20245.0,145.0
20268.0,122.0
20254.0,137.0
20259.0,133.0
20273.0,120.0
20257.0,137.0
20278.0,116.0
20284.0,112.0
20266.0,131.0
20277.0,120.0
20291.0,108.0
20280.0,120.0
20292.0,109.0
20301.0,100.0
20263.0,140.0
18972.0,1469.0
18976.0,1469.0
20310.0,149.0
20287.0,173.0
20271.0,191.0
20308.0,154.0
20306.0,158.0
20334.0,130.0
20275.0,190.0
20282.0,185.0
20285.0,182.0
20336.0,131.0
20341.0,128.0
20289.0,181.0
20297.0,173.0
20296.0,176.0
20352.0,120.0
20299.0,174.0
20313.0,160.0
20303.0,172.0
20320.0,155.0
20338.0,137.0
20359.0,118.0
20327.0,151.0
20346.0,132.0
20331.0,149.0
20357.0,123.0
20315.0,167.0
20339.0,143.0
20366.0,116.0
20324.0,161.0
20345.0,140.0
20360.0,125.0
20374.0,113.0
20348.0,140.0
20378.0,111.0
20353.0,138.0
20362.0,129.0
20371.0,122.0
20388.0,105.0
20387.0,107.0
20381.0,114.0
20390.0,106.0
20418.0,78.0
20373.0,125.0
20380.0,119.0
20394.0,158.0
20392.0,162.0
20385.0,170.0
20404.0,152.0
20399.0,160.0
20411.0,149.0
20395.0,166.0
20414.0,147.0
20420.0,142.0
20406.0,157.0
20421.0,143.0
20430.0,135.0
20416.0,150.0
20428.0,138.0
20434.0,133.0
20423.0,145.0
20425.0,146.0
20442.0,135.0
20439.0,139.0
20432.0,147.0
20453.0,126.0
20437.0,144.0
20446.0,135.0
20456.0,126.0
20444.0,139.0
20448.0,135.0
20451.0,134.0
20460.0,125.0
20463.0,122.0
20462.0,125.0
20458.0,130.0
20470.0,118.0
20467.0,123.0
20474.0,116.0
20465.0,126.0
20479.0,113.0
20469.0,124.0
20486.0,162.0
20472.0,177.0
20483.0,167.0
20476.0,175.0
20490.0,163.0
20491.0,162.0
20484.0,170.0
20495.0,161.0
20498.0,158.0
20481.0,176.0
20500.0,159.0
20502.0,157.0
20512.0,148.0
20514.0,147.0
20505.0,157.0
20517.0,145.0
20530.0,133.0
20509.0,155.0
20526.0,138.0
20516.0,150.0
20533.0,133.0
20521.0,148.0
20603.0,68.0
20612.0,61.0
20594.0,80.0
20610.0,64.0
20626.0,49.0
20605.0,71.0
20617.0,59.0
20620.0,58.0
20627.0,52.0
20624.0,56.0
20634.0,47.0
20631.0,53.0
20669.0,96.0
20666.0,101.0
20673.0,94.0
20675.0,93.0
20668.0,101.0
20661.0,109.0
20676.0,94.0
20685.0,86.0
20689.0,85.0
20680.0,95.0
20682.0,95.0
20694.0,83.0
20699.0,80.0
20687.0,93.0
20701.0,81.0
20706.0,76.0
20708.0,77.0
20703.0,83.0
20710.0,78.0
20711.0,77.0
20715.0,73.0
20535.0,275.0
20544.0,273.0
20547.0,273.0
20724.0,122.0
20713.0,134.0
20720.0,128.0
20722.0,126.0
20717.0,134.0
20727.0,124.0
20729.0,123.0
20725.0,128.0
20734.0,120.0
20730.0,125.0
20732.0,123.0
20741.0,115.0
20736.0,121.0
20739.0,118.0
20748.0,111.0
20753.0,107.0
20757.0,104.0
20751.0,111.0
20767.0,95.0
20737.0,128.0
20743.0,122.0
20769.0,96.0
20755.0,112.0
20760.0,107.0
20772.0,96.0
20744.0,125.0
20764.0,106.0
20785.0,86.0
20776.0,96.0
20778.0,95.0
20792.0,81.0
20783.0,92.0
20799.0,76.0
20781.0,96.0
20797.0,81.0
20786.0,93.0
20811.0,69.0
20790.0,91.0
20788.0,95.0
20813.0,70.0
20793.0,91.0
20821.0,64.0
20802.0,84.0
20549.0,358.0
20563.0,348.0
20570.0,345.0
20830.0,111.0
20807.0,136.0
20835.0,109.0
20806.0,139.0
20820.0,125.0
20844.0,103.0
20800.0,148.0
20825.0,124.0
20818.0,132.0
20849.0,101.0
20827.0,125.0
20834.0,118.0
20858.0,95.0
20839.0,117.0
20832.0,125.0
20853.0,104.0
20851.0,108.0
20870.0,89.0
20846.0,114.0
20867.0,94.0
20847.0,117.0
20865.0,100.0
20861.0,105.0
20860.0,109.0
20587.0,428.0
20573.0,447.0
20875.0,162.0
20874.0,164.0
20879.0,160.0
20884.0,156.0
20881.0,160.0
20882.0,160.0
20888.0,156.0
20886.0,159.0
20889.0,156.0
20891.0,156.0
20895.0,152.0
20898.0,149.0
20900.0,149.0
20902.0,147.0
20907.0,143.0
20903.0,149.0
20910.0,142.0
20917.0,135.0
20914.0,140.0
20916.0,138.0
20928.0,127.0
20924.0,132.0
20921.0,136.0
20931.0,127.0
20938.0,120.0
20935.0,124.0
20945.0,115.0
20942.0,119.0
20950.0,112.0
20940.0,123.0
20956.0,108.0
20959.0,106.0
20949.0,117.0
20971.0,95.0
20952.0,116.0
20968.0,100.0
20973.0,96.0
20961.0,109.0
20978.0,92.0
20966.0,105.0
20989.0,83.0
20984.0,90.0
20992.0,83.0
20970.0,106.0
20577.0,512.0
20579.0,532.0
20591.0,526.0
20593.0,526.0
20598.0,525.0
21010.0,122.0
20975.0,158.0
20980.0,153.0
21012.0,123.0
20987.0,149.0
20994.0,142.0
21006.0,132.0
20998.0,141.0
21008.0,131.0
21015.0,125.0
21019.0,122.0
21003.0,139.0
21022.0,121.0
21024.0,120.0
21017.0,128.0
21031.0,114.0
21027.0,120.0
21036.0,111.0
21040.0,107.0
21043.0,106.0
21034.0,116.0
21045.0,105.0
21052.0,99.0
21047.0,105.0
21060.0,92.0
21066.0,87.0
21055.0,100.0
21059.0,96.0
21074.0,82.0
21071.0,86.0
21054.0,104.0
21078.0,80.0
21083.0,77.0
21062.0,99.0
21087.0,74.0
21081.0,81.0
21067.0,96.0
21095.0,68.0
21073.0,91.0
21090.0,74.0
21094.0,73.0
21097.0,70.0
21101.0,66.0
21102.0,67.0
21104.0,66.0
21106.0,64.0
20601.0,607.0
20638.0,574.0
20640.0,578.0
20643.0,580.0
21120.0,131.0
21108.0,144.0
21115.0,139.0
21123.0,131.0
21109.0,146.0
21122.0,134.0
21132.0,124.0
21113.0,145.0
21130.0,129.0
21118.0,142.0
21127.0,133.0
21134.0,128.0
21136.0,126.0
21125.0,138.0
21129.0,135.0
21137.0,129.0
21141.0,125.0
21139.0,128.0
21144.0,125.0
21164.0,105.0
21143.0,128.0
21151.0,121.0
21167.0,105.0
21150.0,124.0
21153.0,121.0
21160.0,114.0
21148.0,129.0
21155.0,122.0
21177.0,100.0
21157.0,122.0
21172.0,107.0
21162.0,118.0
21184.0,97.0
21174.0,108.0
21179.0,103.0
21181.0,103.0
21188.0,96.0
21204.0,134.0
21202.0,138.0
21214.0,127.0
21195.0,147.0
21190.0,153.0
21193.0,150.0
21197.0,148.0
21205.0,140.0
21218.0,128.0
21209.0,139.0
21212.0,136.0
21221.0,127.0
21216.0,134.0
21219.0,131.0
21207.0,145.0
21211.0,141.0
21235.0,118.0
21226.0,128.0
21225.0,130.0
21251.0,104.0
21233.0,124.0
21237.0,120.0
21244.0,114.0
21240.0,120.0
21230.0,132.0
21254.0,120.0
21246.0,129.0
21253.0,124.0
20647.0,747.0
20652.0,746.0
20659.0,743.0
21256.0,180.0
21268.0,170.0
21261.0,178.0
21267.0,172.0
21249.0,191.0
21258.0,184.0
21279.0,163.0
21260.0,183.0
21282.0,162.0
21272.0,173.0
21265.0,181.0
21270.0,177.0
21287.0,160.0
21275.0,174.0
21284.0,165.0
21294.0,156.0
21289.0,163.0
21277.0,176.0
21307.0,146.0
21303.0,152.0
21324.0,133.0
21342.0,115.0
21280.0,178.0
21314.0,145.0
21298.0,162.0
21312.0,148.0
21349.0,112.0
21293.0,169.0
21319.0,144.0
21331.0,133.0
21301.0,164.0
21321.0,145.0
21340.0,126.0
21305.0,163.0
21322.0,147.0
21356.0,113.0
21335.0,135.0
21328.0,143.0
21370.0,101.0
21310.0,163.0
21336.0,138.0
21345.0,131.0
20664.0,835.0
21317.0,221.0
21347.0,192.0
21338.0,203.0
21350.0,191.0
21354.0,188.0
21357.0,186.0
21363.0,182.0
21364.0,181.0
21359.0,187.0
21382.0,165.0
21377.0,171.0
21392.0,157.0
21373.0,177.0
21375.0,175.0
21385.0,167.0
21366.0,187.0
21399.0,154.0
21387.0,169.0
21406.0,150.0
21403.0,154.0
21415.0,143.0
21384.0,175.0
21413.0,146.0
21404.0,157.0
21420.0,141.0
21411.0,151.0
21427.0,136.0
21422.0,142.0
21396.0,170.0
21441.0,126.0
21462.0,105.0
21408.0,160.0
21443.0,126.0
21467.0,102.0
21417.0,154.0
21480.0,91.0
21471.0,101.0
21431.0,143.0
21485.0,89.0
21476.0,99.0
21466.0,110.0
21488.0,88.0
21424.0,153.0
21492.0,86.0
21434.0,145.0
21497.0,84.0
21507.0,74.0
21453.0,129.0
21438.0,145.0
21521.0,62.0
21504.0,80.0
21525.0,60.0
21445.0,141.0
21518.0,69.0
21450.0,138.0
21457.0,131.0
21530.0,59.0
21534.0,56.0
21460.0,185.0
21537.0,109.0
21446.0,201.0
21544.0,103.0
21483.0,165.0
21469.0,181.0
21555.0,95.0
21523.0,128.0
21473.0,179.0
21478.0,175.0
21549.0,105.0
21487.0,168.0
21502.0,154.0
21516.0,140.0
21513.0,145.0
21556.0,102.0
21490.0,169.0
21506.0,154.0
21493.0,168.0
21560.0,101.0
21565.0,98.0
21499.0,165.0
21558.0,107.0
21563.0,102.0
21511.0,156.0
21548.0,119.0
21576.0,92.0
21553.0,117.0
21572.0,98.0
21579.0,91.0
21583.0,89.0
21577.0,96.0
21584.0,89.0
21570.0,105.0
21581.0,94.0
21591.0,84.0
21569.0,108.0
21588.0,89.0
21597.0,81.0
21586.0,93.0
21602.0,77.0
21605.0,75.0
21593.0,89.0
21598.0,84.0
21611.0,72.0
21607.0,77.0
21609.0,140.0
21617.0,133.0
21615.0,137.0
21619.0,134.0
21637.0,119.0
21623.0,135.0
21643.0,116.0
21645.0,115.0
21627.0,135.0
21649.0,113.0
21653.0,111.0
21641.0,124.0
21631.0,135.0
21663.0,104.0
21667.0,100.0
21661.0,108.0
21633.0,137.0
21657.0,113.0
21655.0,117.0
21671.0,101.0
21687.0,85.0
21697.0,77.0
21675.0,100.0
21685.0,90.0
21659.0,118.0
21719.0,58.0
21689.0,89.0
21673.0,106.0
21723.0,56.0
21693.0,88.0
21679.0,103.0
21731.0,51.0
21703.0,80.0
21683.0,102.0
21717.0,68.0
21699.0,89.0
21721.0,67.0
21735.0,53.0
21741.0,102.0
21707.0,137.0
21713.0,133.0
21725.0,122.0
21739.0,108.0
21711.0,137.0
21727.0,124.0
21729.0,122.0
21733.0,119.0
21755.0,99.0
21781.0,73.0
21787.0,69.0
21759.0,99.0
21789.0,69.0
21791.0,67.0
21771.0,89.0
21793.0,68.0
21795.0,66.0
21785.0,77.0
21805.0,59.0
21801.0,64.0
21807.0,59.0
21797.0,70.0
21817.0,51.0
21809.0,60.0
21815.0,56.0
21821.0,50.0
21829.0,45.0
21827.0,50.0
21823.0,57.0
21837.0,45.0
21839.0,109.0
21843.0,106.0
21833.0,119.0
21845.0,115.0
21863.0,99.0
21867.0,96.0
21861.0,107.0
21871.0,98.0
21869.0,101.0
21877.0,94.0
21873.0,100.0
21883.0,93.0
21875.0,102.0
21887.0,90.0
21881.0,98.0
21891.0,89.0
21889.0,93.0
21893.0,90.0
21899.0,86.0
21901.0,84.0
21895.0,92.0
21903.0,84.0
21905.0,82.0
21745.0,254.0
21749.0,255.0
21751.0,257.0
21909.0,135.0
21907.0,139.0
21919.0,127.0
21915.0,133.0
21917.0,131.0
21897.0,152.0
