departed,travel_time
23059.0,82.0
23055.0,88.0
23061.0,82.0
23063.0,80.0
23067.0,78.0
23069.0,77.0
23073.0,73.0
23077.0,71.0
23079.0,69.0
23071.0,78.0
23087.0,63.0
23075.0,76.0
23085.0,66.0
23081.0,72.0
23089.0,64.0
23093.0,60.0
21795.0,1387.0
21799.0,1387.0
23097.0,127.0
23111.0,113.0
23101.0,125.0
23127.0,100.0
23105.0,123.0
23129.0,100.0
23099.0,131.0
23115.0,116.0
23119.0,113.0
23135.0,97.0
23109.0,125.0
23131.0,104.0
23121.0,115.0
23143.0,93.0
23125.0,112.0
23133.0,106.0
23155.0,84.0
23123.0,118.0
23137.0,105.0
23159.0,83.0
23139.0,105.0
23145.0,99.0
23167.0,77.0
23157.0,89.0
23149.0,98.0
23165.0,82.0
23153.0,96.0
23163.0,86.0
23177.0,73.0
23161.0,90.0
23169.0,82.0
23183.0,70.0
23173.0,81.0
23179.0,75.0
23181.0,75.0
23185.0,71.0
23191.0,68.0
23193.0,66.0
23197.0,63.0
23189.0,72.0
23203.0,60.0
23213.0,50.0
23199.0,120.0
23201.0,118.0
23207.0,112.0
23217.0,104.0
23211.0,112.0
23223.0,101.0
23215.0,110.0
23221.0,105.0
23227.0,99.0
23219.0,109.0
23225.0,103.0
23245.0,83.0
23229.0,102.0
23231.0,100.0
23253.0,78.0
23239.0,94.0
23233.0,101.0
23261.0,73.0
23251.0,84.0
23257.0,79.0
23267.0,70.0
23247.0,91.0
23263.0,75.0
23259.0,81.0
23275.0,65.0
23271.0,70.0
23273.0,68.0
23289.0,54.0
23279.0,65.0
23295.0,50.0
23291.0,56.0
23299.0,48.0
23283.0,65.0
23297.0,53.0
23301.0,49.0
23287.0,64.0
23305.0,48.0
23309.0,46.0
23307.0,52.0
23311.0,123.0
23313.0,121.0
23317.0,119.0
23319.0,118.0
23323.0,118.0
23315.0,127.0
23325.0,117.0
23327.0,116.0
23337.0,107.0
23331.0,114.0
23333.0,114.0
23339.0,108.0
23345.0,102.0
23347.0,102.0
23351.0,99.0
23341.0,110.0
23359.0,93.0
23365.0,87.0
23363.0,90.0
23355.0,100.0
23369.0,88.0
23361.0,97.0
23389.0,70.0
23399.0,60.0
23381.0,80.0
23371.0,91.0
23377.0,85.0
23395.0,69.0
23385.0,136.0
23393.0,128.0
23397.0,124.0
23405.0,119.0
23375.0,151.0
23391.0,137.0
23401.0,127.0
23409.0,119.0
23415.0,114.0
23427.0,103.0
23407.0,125.0
23419.0,113.0
23433.0,100.0
23425.0,110.0
23429.0,106.0
23437.0,100.0
23441.0,96.0
23439.0,99.0
23455.0,84.0
23443.0,97.0
23447.0,93.0
23457.0,84.0
23453.0,89.0
23451.0,92.0
23459.0,85.0
23463.0,81.0
23461.0,85.0
23467.0,79.0
23469.0,77.0
23471.0,77.0
23465.0,84.0
23477.0,72.0
23481.0,70.0
23485.0,66.0
23473.0,79.0
23489.0,64.0
23501.0,54.0
23493.0,63.0
23497.0,60.0
23479.0,79.0
23503.0,55.0
23507.0,107.0
23483.0,134.0
23495.0,125.0
23511.0,115.0
23523.0,103.0
23527.0,102.0
23513.0,117.0
23517.0,114.0
23535.0,99.0
23519.0,117.0
23521.0,116.0
23541.0,97.0
23539.0,100.0
23533.0,107.0
23549.0,91.0
23529.0,113.0
23537.0,105.0
23545.0,97.0
23553.0,93.0
23551.0,96.0
23555.0,93.0
23543.0,106.0
23557.0,92.0
23547.0,104.0
23577.0,75.0
23569.0,85.0
23575.0,134.0
23565.0,145.0
23581.0,129.0
23563.0,148.0
23573.0,139.0
23585.0,127.0
23559.0,155.0
23595.0,119.0
23583.0,134.0
23587.0,130.0
23593.0,124.0
23589.0,130.0
23591.0,128.0
23598.0,125.0
23610.0,113.0
23658.0,66.0
23628.0,97.0
23666.0,60.0
23662.0,65.0
23682.0,46.0
23678.0,52.0
23664.0,67.0
23684.0,49.0
23692.0,45.0
23694.0,45.0
23696.0,44.0
23698.0,46.0
23702.0,52.0
23688.0,67.0
23710.0,46.0
23704.0,53.0
23706.0,52.0
23708.0,52.0
23567.0,259.0
23606.0,224.0
23612.0,223.0
23616.0,225.0
23714.0,148.0
23728.0,135.0
23716.0,148.0
23718.0,147.0
23720.0,146.0
23722.0,146.0
23730.0,138.0
23724.0,145.0
23734.0,136.0
23732.0,139.0
23738.0,133.0
23754.0,119.0
23756.0,117.0
23736.0,138.0
23742.0,133.0
23764.0,111.0
23740.0,136.0
23760.0,118.0
23768.0,111.0
23744.0,136.0
23762.0,119.0
23774.0,107.0
23748.0,135.0
23780.0,104.0
23758.0,127.0
23784.0,101.0
23766.0,121.0
23772.0,115.0
23792.0,95.0
23770.0,119.0
23788.0,101.0
23796.0,94.0
23776.0,115.0
23814.0,77.0
23804.0,88.0
23778.0,116.0
23820.0,74.0
23830.0,64.0
23800.0,97.0
23828.0,69.0
23832.0,65.0
23806.0,93.0
23840.0,60.0
23620.0,332.0
23854.0,102.0
23802.0,155.0
23834.0,125.0
23844.0,115.0
23860.0,99.0
23624.0,336.0
23850.0,111.0
23810.0,152.0
23630.0,333.0
23848.0,115.0
23816.0,148.0
23856.0,109.0
23826.0,140.0
23866.0,101.0
23836.0,132.0
23822.0,147.0
23870.0,99.0
23882.0,89.0
23862.0,110.0
23874.0,98.0
23892.0,82.0
23876.0,99.0
23888.0,87.0
23880.0,96.0
23894.0,83.0
23890.0,88.0
23898.0,80.0
23900.0,80.0
23908.0,72.0
23886.0,96.0
23912.0,71.0
23914.0,69.0
23904.0,80.0
23918.0,67.0
23922.0,64.0
23906.0,81.0
23924.0,64.0
23926.0,62.0
23928.0,62.0
23930.0,62.0
23940.0,121.0
23936.0,128.0
23952.0,112.0
23934.0,131.0
23938.0,128.0
23948.0,118.0
23944.0,124.0
23950.0,118.0
23966.0,103.0
23964.0,107.0
23956.0,116.0
23968.0,104.0
23972.0,101.0
23974.0,100.0
23960.0,115.0
23976.0,100.0
23978.0,99.0
23980.0,97.0
24000.0,79.0
23970.0,110.0
23988.0,93.0
23992.0,90.0
23982.0,101.0
23984.0,99.0
24006.0,78.0
23996.0,89.0
24002.0,84.0
24010.0,78.0
24014.0,74.0
24016.0,72.0
23998.0,92.0
24020.0,71.0
24008.0,84.0
24030.0,63.0
24018.0,76.0
24028.0,71.0
24026.0,75.0
23634.0,501.0
23638.0,505.0
23642.0,505.0
24022.0,136.0
24040.0,118.0
24038.0,122.0
24056.0,104.0
24036.0,125.0
24034.0,128.0
24060.0,103.0
24042.0,122.0
24054.0,110.0
24048.0,118.0
24068.0,98.0
24046.0,121.0
24050.0,118.0
24058.0,111.0
24066.0,104.0
24064.0,107.0
24070.0,102.0
24078.0,94.0
24072.0,103.0
24076.0,99.0
24088.0,89.0
24082.0,96.0
24086.0,92.0
24096.0,84.0
24090.0,91.0
24092.0,89.0
24102.0,80.0
24108.0,75.0
24100.0,84.0
24114.0,70.0
24110.0,76.0
24106.0,81.0
24120.0,67.0
24116.0,72.0
24104.0,86.0
24126.0,65.0
24122.0,71.0
24138.0,115.0
24128.0,128.0
24130.0,126.0
24142.0,114.0
24144.0,114.0
24132.0,127.0
24154.0,105.0
24168.0,93.0
24148.0,114.0
24134.0,129.0
24152.0,112.0
24170.0,94.0
23646.0,619.0
24150.0,115.0
24156.0,111.0
24174.0,93.0
23650.0,618.0
24158.0,111.0
24160.0,109.0
24198.0,71.0
24164.0,107.0
24176.0,96.0
24200.0,72.0
24184.0,89.0
23654.0,620.0
24194.0,80.0
24180.0,95.0
24208.0,68.0
24188.0,89.0
23668.0,610.0
24196.0,82.0
24192.0,87.0
24212.0,67.0
24216.0,64.0
24222.0,60.0
24204.0,79.0
24220.0,63.0
24226.0,58.0
24202.0,84.0
24228.0,59.0
24238.0,49.0
24214.0,74.0
24236.0,55.0
24244.0,104.0
24232.0,117.0
24242.0,108.0
24248.0,102.0
24240.0,112.0
24246.0,107.0
24250.0,103.0
24258.0,97.0
24256.0,101.0
24265.0,92.0
24252.0,106.0
24260.0,99.0
24269.0,91.0
24273.0,89.0
24271.0,92.0
24264.0,100.0
24275.0,90.0
24279.0,86.0
24267.0,100.0
24285.0,82.0
24281.0,87.0
24277.0,93.0
24289.0,81.0
24287.0,86.0
24295.0,78.0
24301.0,73.0
24297.0,78.0
24293.0,83.0
24307.0,70.0
24303.0,75.0
24299.0,80.0
24315.0,64.0
24309.0,71.0
24323.0,58.0
24313.0,69.0
24317.0,67.0
24321.0,63.0
24335.0,51.0
24327.0,60.0
23672.0,751.0
23676.0,753.0
23680.0,752.0
24345.0,112.0
24331.0,127.0
24333.0,126.0
24353.0,106.0
24341.0,119.0
24363.0,97.0
24361.0,102.0
24339.0,125.0
24351.0,113.0
24343.0,124.0
24379.0,89.0
24371.0,98.0
24357.0,113.0
24375.0,96.0
24355.0,117.0
24359.0,113.0
24367.0,107.0
24365.0,110.0
24383.0,93.0
24373.0,104.0
24369.0,109.0
24391.0,87.0
24395.0,84.0
24377.0,104.0
24387.0,94.0
24399.0,85.0
24411.0,73.0
24419.0,69.0
24393.0,96.0
24389.0,101.0
24403.0,87.0
24417.0,74.0
24407.0,85.0
24413.0,80.0
24431.0,62.0
24415.0,82.0
24421.0,76.0
24425.0,73.0
24427.0,71.0
24437.0,116.0
24423.0,132.0
24459.0,96.0
24433.0,123.0
24465.0,92.0
24435.0,123.0
24439.0,123.0
24461.0,101.0
24457.0,106.0
24443.0,121.0
24463.0,102.0
24477.0,88.0
24449.0,118.0
24453.0,115.0
24473.0,95.0
24491.0,77.0
24467.0,103.0
24481.0,90.0
24485.0,87.0
24471.0,102.0
24497.0,77.0
24489.0,86.0
24493.0,84.0
24503.0,74.0
24495.0,83.0
24515.0,64.0
24501.0,81.0
24513.0,69.0
24529.0,53.0
24507.0,77.0
24533.0,51.0
24517.0,68.0
24509.0,78.0
24531.0,56.0
24525.0,63.0
24521.0,69.0
24551.0,102.0
24539.0,115.0
24555.0,103.0
24535.0,124.0
24541.0,118.0
24545.0,118.0
24569.0,95.0
24559.0,106.0
24561.0,106.0
24567.0,101.0
24563.0,107.0
24565.0,105.0
24549.0,122.0
24553.0,120.0
24573.0,100.0
24583.0,90.0
24575.0,100.0
24581.0,98.0
24587.0,93.0
24595.0,85.0
24589.0,94.0
24599.0,84.0
24579.0,106.0
24585.0,100.0
24605.0,80.0
24571.0,117.0
24593.0,95.0
24603.0,85.0
24607.0,137.0
24611.0,133.0
24623.0,123.0
24609.0,138.0
24613.0,134.0
24617.0,132.0
24633.0,116.0
24619.0,131.0
24631.0,120.0
24635.0,117.0
24639.0,115.0
24621.0,134.0
24651.0,104.0
24627.0,129.0
24637.0,120.0
24657.0,101.0
24641.0,118.0
24645.0,114.0
24669.0,92.0
24649.0,113.0
24653.0,109.0
24677.0,86.0
24659.0,105.0
24667.0,97.0
24663.0,103.0
24675.0,91.0
24683.0,83.0
24673.0,96.0
24685.0,84.0
24689.0,80.0
24693.0,78.0
24697.0,74.0
24679.0,93.0
24709.0,64.0
24695.0,79.0
24713.0,62.0
24701.0,76.0
24705.0,72.0
24717.0,61.0
24711.0,68.0
24715.0,65.0
24727.0,108.0
24723.0,113.0
24721.0,118.0
24731.0,109.0
24737.0,105.0
24735.0,108.0
24733.0,111.0
24739.0,105.0
24745.0,100.0
24749.0,99.0
24743.0,106.0
24751.0,100.0
24753.0,99.0
24747.0,107.0
24755.0,101.0
24757.0,99.0
24761.0,95.0
24765.0,93.0
24759.0,100.0
24771.0,88.0
24763.0,100.0
24773.0,91.0
24783.0,82.0
24769.0,97.0
24781.0,85.0
24767.0,155.0
24787.0,135.0
24789.0,134.0
24791.0,133.0
24793.0,131.0
24785.0,141.0
24775.0,152.0
24805.0,122.0
24795.0,133.0
24779.0,152.0
24799.0,132.0
24817.0,114.0
24825.0,108.0
24797.0,137.0
24815.0,119.0
24835.0,100.0
24819.0,117.0
24845.0,92.0
24809.0,129.0
24849.0,91.0
24801.0,140.0
24821.0,120.0
24811.0,132.0
24831.0,112.0
24857.0,86.0
24823.0,123.0
24859.0,87.0
24837.0,111.0
24871.0,77.0
24841.0,108.0
24851.0,99.0
24839.0,112.0
24865.0,87.0
24873.0,79.0
24861.0,94.0
24877.0,78.0
24853.0,103.0
24869.0,88.0
24887.0,71.0
24875.0,84.0
24879.0,83.0
24881.0,136.0
24885.0,133.0
24883.0,137.0
24907.0,114.0
24897.0,125.0
24903.0,120.0
24901.0,125.0
24911.0,115.0
24889.0,138.0
24915.0,113.0
24893.0,137.0
24919.0,111.0
24905.0,127.0
24921.0,111.0
24923.0,109.0
24927.0,107.0
24917.0,118.0
24913.0,124.0
24930.0,107.0
24925.0,114.0
24938.0,102.0
24929.0,112.0
24934.0,107.0
24936.0,106.0
24932.0,111.0
24942.0,101.0
24944.0,101.0
24940.0,107.0
24950.0,99.0
24956.0,93.0
24960.0,89.0
24948.0,104.0
24972.0,81.0
24958.0,96.0
24952.0,104.0
24964.0,92.0
24966.0,150.0
24968.0,150.0
24996.0,123.0
24962.0,158.0
24978.0,143.0
24976.0,146.0
24984.0,138.0
24998.0,125.0
25008.0,116.0
24980.0,145.0
24982.0,144.0
25000.0,127.0
25016.0,111.0
24986.0,142.0
25022.0,108.0
25004.0,127.0
24990.0,143.0
25014.0,119.0
25026.0,107.0
25010.0,125.0
25042.0,93.0
25018.0,118.0
25028.0,109.0
25024.0,114.0
25034.0,104.0
24994.0,146.0
25048.0,93.0
25020.0,122.0
25036.0,106.0
25056.0,87.0
25038.0,106.0
25006.0,139.0
25064.0,81.0
25050.0,97.0
25070.0,78.0
25044.0,105.0
25058.0,91.0
25054.0,97.0
25060.0,93.0
25068.0,87.0
25076.0,119.0
25096.0,100.0
25074.0,123.0
25080.0,118.0
25082.0,117.0
25090.0,110.0
25086.0,116.0
25092.0,110.0
25094.0,108.0
25104.0,100.0
25100.0,105.0
25108.0,98.0
25102.0,105.0
25098.0,111.0
25114.0,97.0
25106.0,106.0
25122.0,90.0
25110.0,104.0
25112.0,102.0
25142.0,74.0
25134.0,84.0
25124.0,95.0
25118.0,103.0
25120.0,103.0
25126.0,97.0
25148.0,75.0
25128.0,98.0
25130.0,96.0
25132.0,96.0
25160.0,68.0
25138.0,92.0
25144.0,86.0
25136.0,95.0
25152.0,80.0
25172.0,60.0
25156.0,78.0
25168.0,68.0
25180.0,56.0
25174.0,64.0
25164.0,75.0
25184.0,55.0
25150.0,91.0
25176.0,68.0
25186.0,59.0
25188.0,58.0
25190.0,56.0
25192.0,56.0
25196.0,52.0
25198.0,51.0
25194.0,56.0
25202.0,49.0
25200.0,53.0
25205.0,48.0
25203.0,55.0
25211.0,47.0
25209.0,51.0
25207.0,54.0
25215.0,101.0
25213.0,106.0
25218.0,101.0
25222.0,99.0
25217.0,105.0
25228.0,94.0
25224.0,100.0
25226.0,98.0
25232.0,92.0
25230.0,96.0
25235.0,91.0
25241.0,86.0
25233.0,96.0
25237.0,92.0
25243.0,86.0
25247.0,84.0
25252.0,80.0
25254.0,80.0
25262.0,72.0
25258.0,77.0
25267.0,69.0
25260.0,77.0
25264.0,74.0
25277.0,62.0
25269.0,71.0
25271.0,70.0
25284.0,57.0
25273.0,69.0
25275.0,68.0
25282.0,61.0
25281.0,64.0
25296.0,49.0
25279.0,69.0
25286.0,62.0
25301.0,47.0
25299.0,51.0
25305.0,45.0
25292.0,59.0
25290.0,65.0
25297.0,59.0
25303.0,138.0
25307.0,134.0
25316.0,125.0
25311.0,132.0
25312.0,132.0
25337.0,107.0
25324.0,122.0
25320.0,127.0
25339.0,108.0
25328.0,122.0
25329.0,121.0
25346.0,104.0
25333.0,119.0
25343.0,110.0
25348.0,105.0
25352.0,103.0
25354.0,101.0
25356.0,99.0
25350.0,107.0
25358.0,99.0
25363.0,95.0
25361.0,99.0
25365.0,95.0
25378.0,82.0
25371.0,90.0
25367.0,95.0
25382.0,81.0
25369.0,95.0
25375.0,90.0
25373.0,94.0
25380.0,87.0
25386.0,81.0
25390.0,79.0
25393.0,76.0
25395.0,74.0
25397.0,74.0
25399.0,73.0
25384.0,89.0
25401.0,72.0
25405.0,69.0
25391.0,84.0
25403.0,74.0
25408.0,70.0
25412.0,67.0
25407.0,73.0
25416.0,64.0
25418.0,119.0
25423.0,115.0
25429.0,109.0
25420.0,121.0
25427.0,114.0
25433.0,109.0
25435.0,109.0
25442.0,102.0
25444.0,100.0
25439.0,107.0
25450.0,96.0
25446.0,102.0
25448.0,101.0
25457.0,92.0
25452.0,99.0
25463.0,88.0
25465.0,87.0
25455.0,99.0
25461.0,93.0
25474.0,80.0
25467.0,90.0
25486.0,71.0
25469.0,90.0
25470.0,89.0
25482.0,77.0
25480.0,81.0
25478.0,84.0
25495.0,67.0
25491.0,72.0
25499.0,66.0
25502.0,63.0
25487.0,80.0
25504.0,64.0
25506.0,62.0
25501.0,68.0
25508.0,118.0
25512.0,114.0
25516.0,113.0
25514.0,116.0
25519.0,115.0
25525.0,109.0
25521.0,115.0
25527.0,109.0
25531.0,105.0
25523.0,116.0
25533.0,106.0
25538.0,102.0
25542.0,99.0
25540.0,102.0
25534.0,110.0
25546.0,98.0
25544.0,101.0
25549.0,97.0
25548.0,100.0
25555.0,93.0
25557.0,91.0
25561.0,89.0
25553.0,98.0
25559.0,95.0
25563.0,92.0
25570.0,86.0
25574.0,84.0
25565.0,96.0
25572.0,91.0
25578.0,85.0
25568.0,97.0
25580.0,86.0
25585.0,81.0
25593.0,77.0
25597.0,74.0
25587.0,85.0
25576.0,99.0
25595.0,206.0
25610.0,194.0
25602.0,203.0
25608.0,199.0
25591.0,217.0
25623.0,185.0
25632.0,178.0
25621.0,190.0
25627.0,184.0
25625.0,188.0
25642.0,171.0
25604.0,210.0
25651.0,164.0
25612.0,204.0
25636.0,180.0
25617.0,200.0
25660.0,158.0
25659.0,160.0
25666.0,154.0
25662.0,160.0
25640.0,183.0
25672.0,151.0
25647.0,178.0
25674.0,151.0
25676.0,149.0
25670.0,157.0
25645.0,185.0
25681.0,149.0
25687.0,143.0
25653.0,179.0
25691.0,141.0
25700.0,135.0
25707.0,128.0
25685.0,151.0
25706.0,186.0
25715.0,179.0
25704.0,191.0
25726.0,170.0
25657.0,240.0
25711.0,187.0
25677.0,223.0
25728.0,172.0
25743.0,157.0
25732.0,171.0
25739.0,164.0
25755.0,149.0
25668.0,238.0
25751.0,155.0
25766.0,140.0
25762.0,146.0
25717.0,192.0
25698.0,212.0
25770.0,140.0
25692.0,219.0
25779.0,134.0
25777.0,137.0
25764.0,152.0
25781.0,135.0
25719.0,198.0
25734.0,184.0
25788.0,130.0
25713.0,207.0
25747.0,174.0
25723.0,199.0
25771.0,151.0
25749.0,175.0
25773.0,151.0
25796.0,128.0
25756.0,170.0
25775.0,151.0
25783.0,145.0
25792.0,138.0
25785.0,146.0
25805.0,182.0
25798.0,193.0
25760.0,232.0
25809.0,184.0
25813.0,180.0
25794.0,201.0
25815.0,181.0
25802.0,196.0
25822.0,178.0
25807.0,194.0
25820.0,183.0
25826.0,178.0
25830.0,176.0
25828.0,179.0
25824.0,185.0
25832.0,177.0
25837.0,173.0
25834.0,249.0
25839.0,248.0
25845.0,250.0
26033.0,87.0
26037.0,88.0
26039.0,86.0
26042.0,86.0
26048.0,81.0
26044.0,86.0
26050.0,82.0
26046.0,88.0
26054.0,80.0
26059.0,76.0
26052.0,84.0
26057.0,81.0
26063.0,76.0
26061.0,79.0
26069.0,71.0
26065.0,77.0
26071.0,72.0
26072.0,73.0
26076.0,70.0
26074.0,73.0
26080.0,70.0
26087.0,63.0
25849.0,344.0
25852.0,346.0
25860.0,342.0
26084.0,122.0
26086.0,121.0
26091.0,118.0
26097.0,112.0
26101.0,109.0
26095.0,116.0
26102.0,110.0
26106.0,106.0
26099.0,114.0
26114.0,100.0
26116.0,99.0
26108.0,108.0
26118.0,98.0
26112.0,106.0
26125.0,94.0
26119.0,101.0
26121.0,100.0
26129.0,93.0
26133.0,89.0
26127.0,96.0
26136.0,89.0
26138.0,87.0
26131.0,97.0
26142.0,86.0
26146.0,82.0
26134.0,96.0
26148.0,83.0
26150.0,81.0
26153.0,80.0
26140.0,94.0
26157.0,77.0
26159.0,77.0
26144.0,93.0
26151.0,87.0
26165.0,73.0
26166.0,73.0
26155.0,85.0
26170.0,71.0
26168.0,74.0
26161.0,82.0
26180.0,64.0
26174.0,71.0
26176.0,70.0
26189.0,57.0
26187.0,61.0
26191.0,57.0
26197.0,53.0
26198.0,52.0
26185.0,66.0
26206.0,46.0
26193.0,61.0
26202.0,52.0
26208.0,51.0
26217.0,44.0
26210.0,52.0
26215.0,48.0
26212.0,52.0
26223.0,43.0
26221.0,49.0
26225.0,52.0
26227.0,52.0
26238.0,42.0
26232.0,51.0
25864.0,456.0
26244.0,113.0
26234.0,124.0
26249.0,112.0
26242.0,121.0
26255.0,108.0
26251.0,113.0
26247.0,120.0
26264.0,103.0
26253.0,116.0
26259.0,111.0
26262.0,111.0
26266.0,109.0
26268.0,107.0
26276.0,100.0
26281.0,97.0
26270.0,109.0
26279.0,100.0
26285.0,95.0
26289.0,93.0
26306.0,76.0
26287.0,99.0
26292.0,94.0
26309.0,79.0
26321.0,68.0
26294.0,96.0
26304.0,86.0
26300.0,92.0
26308.0,84.0
26298.0,95.0
26302.0,92.0
26315.0,80.0
26313.0,83.0
26317.0,79.0
26326.0,71.0
26319.0,79.0
26345.0,124.0
26323.0,148.0
26340.0,133.0
26334.0,143.0
26351.0,128.0
26338.0,142.0
26330.0,151.0
26349.0,134.0
26341.0,143.0
26364.0,121.0
26353.0,133.0
26356.0,130.0
26368.0,120.0
26358.0,131.0
26370.0,119.0
26371.0,119.0
26379.0,113.0
25867.0,634.0
25926.0,581.0
25873.0,654.0
25997.0,533.0
25881.0,657.0
26383.0,164.0
26373.0,177.0
26385.0,165.0
26390.0,160.0
26362.0,190.0
26400.0,153.0
26366.0,188.0
26375.0,180.0
26394.0,161.0
26403.0,153.0
26387.0,170.0
26407.0,152.0
26409.0,150.0
26398.0,162.0
26417.0,144.0
26413.0,149.0
26402.0,161.0
26424.0,140.0
26415.0,150.0
26411.0,155.0
26419.0,149.0
26420.0,148.0
26432.0,136.0
26426.0,145.0
26434.0,137.0
26437.0,135.0
26443.0,130.0
26445.0,128.0
26422.0,152.0
26449.0,126.0
26430.0,147.0
26447.0,130.0
26458.0,119.0
26454.0,125.0
26462.0,117.0
26439.0,141.0
26479.0,102.0
26452.0,130.0
26492.0,91.0
26467.0,117.0
26482.0,102.0
26456.0,129.0
26466.0,120.0
26494.0,92.0
26460.0,129.0
25943.0,674.0
25918.0,706.0
25888.0,739.0
25931.0,700.0
26490.0,153.0
26473.0,171.0
26477.0,169.0
26499.0,147.0
26484.0,163.0
26498.0,152.0
26469.0,182.0
26503.0,148.0
26511.0,141.0
26507.0,146.0
26488.0,167.0
26509.0,146.0
26514.0,141.0
26526.0,131.0
26501.0,157.0
26520.0,138.0
26528.0,131.0
26529.0,131.0
26516.0,145.0
26535.0,126.0
26537.0,125.0
26524.0,140.0
26539.0,125.0
26531.0,135.0
26546.0,120.0
26545.0,122.0
26556.0,112.0
26543.0,126.0
26552.0,117.0
26550.0,122.0
26560.0,112.0
26554.0,120.0
26558.0,116.0
26563.0,111.0
26567.0,109.0
26575.0,102.0
26573.0,106.0
26582.0,97.0
26565.0,116.0
26578.0,103.0
26569.0,113.0
26588.0,94.0
26584.0,99.0
25892.0,819.0
25939.0,777.0
25922.0,799.0
25944.0,779.0
26577.0,164.0
26595.0,147.0
26601.0,141.0
26605.0,139.0
26610.0,135.0
26597.0,150.0
26607.0,141.0
26592.0,157.0
26612.0,138.0
26631.0,120.0
26590.0,162.0
26624.0,129.0
26603.0,151.0
26629.0,125.0
26614.0,142.0
26633.0,124.0
26637.0,120.0
26618.0,141.0
26640.0,119.0
26644.0,115.0
26639.0,122.0
26654.0,107.0
26622.0,140.0
26642.0,122.0
26656.0,108.0
26625.0,140.0
26646.0,121.0
26650.0,117.0
26657.0,110.0
26682.0,87.0
26635.0,135.0
26663.0,108.0
26659.0,113.0
26665.0,108.0
26667.0,107.0
26689.0,86.0
26678.0,99.0
25958.0,853.0
25988.0,827.0
26016.0,805.0
25894.0,936.0
26684.0,175.0
26674.0,187.0
26687.0,174.0
26697.0,164.0
26671.0,192.0
26699.0,164.0
26703.0,161.0
26686.0,180.0
26710.0,157.0
26712.0,155.0
26693.0,176.0
26695.0,176.0
26704.0,167.0
26716.0,155.0
26718.0,155.0
26721.0,152.0
26738.0,136.0
26727.0,148.0
26735.0,141.0
26725.0,153.0
26731.0,147.0
26740.0,139.0
26742.0,138.0
26746.0,134.0
26761.0,120.0
26768.0,114.0
26748.0,135.0
26750.0,135.0
26763.0,122.0
26753.0,133.0
26780.0,107.0
26757.0,131.0
26778.0,110.0
26785.0,105.0
26765.0,126.0
26782.0,109.0
26776.0,116.0
26787.0,107.0
26793.0,101.0
26795.0,99.0
26808.0,88.0
26783.0,114.0
26814.0,83.0
26800.0,99.0
26810.0,90.0
26001.0,913.0
25954.0,966.0
26005.0,919.0
26772.0,184.0
26815.0,141.0
26819.0,137.0
26823.0,135.0
26829.0,130.0
26804.0,156.0
26830.0,131.0
26791.0,171.0
26827.0,135.0
26798.0,166.0
26840.0,125.0
26842.0,124.0
26825.0,142.0
26847.0,121.0
26849.0,120.0
26821.0,149.0
26853.0,117.0
26838.0,134.0
26857.0,115.0
26832.0,141.0
26834.0,141.0
26859.0,116.0
26862.0,113.0
26851.0,126.0
26872.0,105.0
26864.0,114.0
26866.0,114.0
26879.0,101.0
26870.0,113.0
26876.0,109.0
26885.0,100.0
26893.0,92.0
26883.0,104.0
26891.0,96.0
26887.0,102.0
26894.0,95.0
26896.0,95.0
25897.0,1114.0
26008.0,1006.0
25946.0,1074.0
26012.0,1011.0
26909.0,143.0
26898.0,155.0
26902.0,151.0
26906.0,149.0
26915.0,140.0
26904.0,152.0
26913.0,144.0
26917.0,140.0
26908.0,153.0
26930.0,132.0
26923.0,140.0
26919.0,145.0
26938.0,126.0
26928.0,137.0
26924.0,142.0
26940.0,127.0
26932.0,136.0
26934.0,134.0
26947.0,122.0
26936.0,135.0
26941.0,130.0
26955.0,116.0
26951.0,122.0
26949.0,125.0
26970.0,104.0
26945.0,131.0
26981.0,95.0
26953.0,124.0
26958.0,120.0
26956.0,123.0
26979.0,100.0
26960.0,121.0
26964.0,117.0
26996.0,85.0
26972.0,111.0
26966.0,118.0
26977.0,107.0
26968.0,118.0
26975.0,111.0
27003.0,83.0
27011.0,77.0
27002.0,87.0
26983.0,107.0
25901.0,1211.0
25967.0,1148.0
27017.0,129.0
26987.0,160.0
27000.0,148.0
27028.0,120.0
26998.0,152.0
27026.0,124.0
26992.0,159.0
27034.0,119.0
27005.0,149.0
27009.0,145.0
27019.0,135.0
27041.0,114.0
27035.0,121.0
27013.0,145.0
27020.0,139.0
27030.0,129.0
27022.0,139.0
27039.0,125.0
27049.0,117.0
27062.0,106.0
27054.0,115.0
27045.0,125.0
27051.0,120.0
27064.0,107.0
27058.0,114.0
27071.0,103.0
27069.0,106.0
27079.0,97.0
27060.0,117.0
27067.0,111.0
27073.0,107.0
27077.0,103.0
27082.0,98.0
27084.0,98.0
27081.0,102.0
27090.0,93.0
27094.0,91.0
27086.0,101.0
27101.0,87.0
27105.0,85.0
26020.0,1191.0
25978.0,1237.0
25907.0,1314.0
27103.0,143.0
27088.0,159.0
27109.0,139.0
27116.0,133.0
27118.0,131.0
27098.0,153.0
27113.0,139.0
27124.0,129.0
27107.0,147.0
27126.0,128.0
27156.0,100.0
27120.0,137.0
27128.0,129.0
27152.0,107.0
27135.0,125.0
27139.0,121.0
27131.0,131.0
27150.0,112.0
27167.0,96.0
27143.0,122.0
27160.0,105.0
27175.0,90.0
