departed,travel_time
16949.0,154.0
16954.0,150.0
16875.0,230.0
16941.0,164.0
16958.0,148.0
16956.0,151.0
16964.0,143.0
16961.0,148.0
16916.0,194.0
16971.0,140.0
16928.0,184.0
16974.0,139.0
16932.0,182.0
16978.0,136.0
16965.0,150.0
16959.0,158.0
16962.0,157.0
16977.0,202.0
16990.0,189.0
16985.0,196.0
16982.0,200.0
16991.0,191.0
17037.0,146.0
16987.0,198.0
16992.0,194.0
16994.0,193.0
16998.0,190.0
17060.0,129.0
17008.0,182.0
17001.0,190.0
17013.0,179.0
17050.0,142.0
17010.0,184.0
16995.0,200.0
17027.0,170.0
17023.0,175.0
17028.0,170.0
17036.0,163.0
16997.0,203.0
17030.0,170.0
17043.0,159.0
17106.0,96.0
17040.0,163.0
17002.0,203.0
17014.0,193.0
17056.0,151.0
17063.0,144.0
17051.0,158.0
17053.0,156.0
17005.0,205.0
17057.0,154.0
17061.0,151.0
16116.0,1111.0
16119.0,1113.0
16126.0,1111.0
17024.0,243.0
17069.0,200.0
17011.0,259.0
17071.0,200.0
17083.0,189.0
17017.0,256.0
17092.0,182.0
17103.0,171.0
17089.0,187.0
17112.0,165.0
17084.0,194.0
17046.0,233.0
17119.0,160.0
17100.0,181.0
17116.0,165.0
17122.0,159.0
17125.0,158.0
17073.0,211.0
17129.0,155.0
17133.0,152.0
17113.0,173.0
17138.0,148.0
17142.0,146.0
17021.0,268.0
17109.0,180.0
17031.0,259.0
17034.0,257.0
17149.0,142.0
17145.0,148.0
17158.0,136.0
17041.0,254.0
17155.0,140.0
17066.0,231.0
17097.0,201.0
17159.0,139.0
17076.0,223.0
17086.0,214.0
17153.0,147.0
17165.0,137.0
17162.0,141.0
17189.0,114.0
17166.0,139.0
17080.0,226.0
17171.0,136.0
17093.0,215.0
17181.0,127.0
17182.0,128.0
17179.0,132.0
17184.0,127.0
17096.0,217.0
17188.0,125.0
17196.0,117.0
17169.0,147.0
17199.0,117.0
17201.0,116.0
17192.0,126.0
17176.0,202.0
17185.0,195.0
17195.0,186.0
17207.0,179.0
17204.0,184.0
17212.0,177.0
17218.0,172.0
17214.0,177.0
17224.0,168.0
17202.0,191.0
17208.0,187.0
17225.0,170.0
17227.0,168.0
17219.0,178.0
17232.0,165.0
17228.0,170.0
17242.0,157.0
17231.0,169.0
17234.0,168.0
17264.0,139.0
17238.0,166.0
17244.0,161.0
17253.0,153.0
17268.0,138.0
17247.0,161.0
17271.0,137.0
17250.0,159.0
17263.0,147.0
17261.0,150.0
17280.0,131.0
17270.0,142.0
17265.0,148.0
17283.0,131.0
17257.0,158.0
17275.0,141.0
17286.0,130.0
17260.0,157.0
17290.0,128.0
17273.0,146.0
17287.0,132.0
17281.0,140.0
17284.0,137.0
17277.0,145.0
17294.0,129.0
16133.0,1317.0
17303.0,198.0
17301.0,202.0
17323.0,180.0
17317.0,187.0
17327.0,178.0
17320.0,186.0
17321.0,186.0
17330.0,178.0
17296.0,213.0
17309.0,201.0
17337.0,173.0
17316.0,196.0
17333.0,179.0
17306.0,208.0
17313.0,202.0
17344.0,171.0
17298.0,219.0
17340.0,178.0
17352.0,166.0
17334.0,185.0
17359.0,161.0
17329.0,192.0
17353.0,170.0
17349.0,175.0
17425.0,100.0
17376.0,150.0
17336.0,191.0
17360.0,167.0
17382.0,146.0
17357.0,172.0
17380.0,150.0
17429.0,102.0
17343.0,189.0
17388.0,144.0
17392.0,141.0
17355.0,179.0
17401.0,133.0
17393.0,142.0
17362.0,174.0
17365.0,172.0
17415.0,123.0
17366.0,173.0
17383.0,156.0
17419.0,121.0
17369.0,173.0
17370.0,172.0
17379.0,228.0
17375.0,234.0
17432.0,177.0
17447.0,163.0
17385.0,226.0
17454.0,158.0
17478.0,134.0
17372.0,241.0
17378.0,236.0
17471.0,144.0
17439.0,177.0
17441.0,176.0
17482.0,136.0
17405.0,214.0
17395.0,225.0
17442.0,178.0
17398.0,224.0
17406.0,216.0
17448.0,175.0
17408.0,216.0
17411.0,213.0
17494.0,131.0
17422.0,205.0
17451.0,176.0
17504.0,124.0
17418.0,211.0
17487.0,143.0
17464.0,167.0
17458.0,174.0
17477.0,156.0
17505.0,128.0
17436.0,198.0
17445.0,190.0
17508.0,127.0
17455.0,182.0
17500.0,138.0
17515.0,123.0
17459.0,180.0
17431.0,209.0
17513.0,129.0
17497.0,146.0
17501.0,145.0
17520.0,127.0
17474.0,176.0
17518.0,190.0
17521.0,189.0
17526.0,184.0
17524.0,188.0
17534.0,179.0
17530.0,184.0
17533.0,182.0
17540.0,176.0
17543.0,174.0
17536.0,182.0
17544.0,174.0
17546.0,175.0
17547.0,174.0
17550.0,171.0
17551.0,172.0
17554.0,169.0
17557.0,166.0
17569.0,156.0
17559.0,167.0
17560.0,166.0
17563.0,165.0
17564.0,164.0
17570.0,160.0
17572.0,158.0
17567.0,165.0
17573.0,160.0
17586.0,147.0
17576.0,158.0
17590.0,145.0
17579.0,158.0
17612.0,125.0
17577.0,161.0
17582.0,157.0
17593.0,147.0
17599.0,141.0
17595.0,147.0
17609.0,134.0
17616.0,127.0
17626.0,118.0
17605.0,140.0
17620.0,128.0
17639.0,162.0
17622.0,180.0
17592.0,211.0
17642.0,162.0
17638.0,167.0
17629.0,177.0
17643.0,165.0
17655.0,153.0
17625.0,184.0
17589.0,221.0
17661.0,151.0
17663.0,150.0
17632.0,182.0
17649.0,167.0
17668.0,148.0
17602.0,215.0
17618.0,200.0
17665.0,153.0
17676.0,142.0
17679.0,141.0
17630.0,191.0
17671.0,150.0
17675.0,148.0
17682.0,141.0
17635.0,190.0
17651.0,175.0
17678.0,148.0
17685.0,141.0
17692.0,136.0
17684.0,145.0
17691.0,139.0
17689.0,143.0
17646.0,187.0
17688.0,145.0
17648.0,187.0
17658.0,179.0
17672.0,165.0
17694.0,146.0
17708.0,192.0
17698.0,203.0
17705.0,198.0
17711.0,192.0
17712.0,194.0
17704.0,203.0
17721.0,188.0
17701.0,209.0
17714.0,196.0
17730.0,181.0
17725.0,187.0
17707.0,206.0
17728.0,185.0
17732.0,182.0
17806.0,109.0
17741.0,175.0
17737.0,180.0
17717.0,201.0
17744.0,174.0
17720.0,200.0
17743.0,177.0
17817.0,104.0
17750.0,172.0
17724.0,199.0
17735.0,189.0
17754.0,171.0
17760.0,165.0
17731.0,195.0
17764.0,164.0
17738.0,191.0
17766.0,163.0
17770.0,160.0
17745.0,186.0
17786.0,146.0
17787.0,146.0
17748.0,186.0
17783.0,151.0
17790.0,145.0
17751.0,186.0
17796.0,198.0
17810.0,185.0
17755.0,241.0
17816.0,180.0
17807.0,190.0
17791.0,207.0
17813.0,187.0
17819.0,181.0
17767.0,234.0
17776.0,226.0
17836.0,166.0
17761.0,242.0
17839.0,165.0
17822.0,183.0
17856.0,150.0
17827.0,181.0
17771.0,238.0
17842.0,168.0
17784.0,227.0
17846.0,165.0
17850.0,163.0
17780.0,234.0
17830.0,184.0
17855.0,160.0
17845.0,172.0
17860.0,158.0
17866.0,152.0
17803.0,217.0
17863.0,157.0
17853.0,169.0
17799.0,224.0
17826.0,198.0
17865.0,159.0
17809.0,216.0
17834.0,192.0
17875.0,151.0
17876.0,152.0
17879.0,149.0
17849.0,180.0
17814.0,216.0
17869.0,162.0
17885.0,146.0
17823.0,210.0
17878.0,155.0
17898.0,135.0
17852.0,183.0
17882.0,153.0
17905.0,130.0
17902.0,135.0
17872.0,167.0
17888.0,153.0
17903.0,138.0
17911.0,132.0
17908.0,193.0
17914.0,187.0
17928.0,176.0
17892.0,213.0
17899.0,206.0
17918.0,189.0
17925.0,183.0
17921.0,189.0
17932.0,178.0
17924.0,188.0
17935.0,177.0
17896.0,217.0
17922.0,192.0
17952.0,162.0
17916.0,199.0
17945.0,171.0
17949.0,168.0
17938.0,180.0
17972.0,147.0
18007.0,112.0
17944.0,176.0
17931.0,190.0
18014.0,108.0
17951.0,172.0
17980.0,144.0
17909.0,216.0
17964.0,162.0
17988.0,138.0
17987.0,141.0
17968.0,161.0
17997.0,132.0
17912.0,218.0
17934.0,197.0
17919.0,213.0
18017.0,115.0
17937.0,197.0
17983.0,151.0
18022.0,112.0
18050.0,86.0
17941.0,197.0
18010.0,128.0
18003.0,137.0
17981.0,160.0
18024.0,173.0
18047.0,151.0
18056.0,143.0
18015.0,185.0
17993.0,209.0
18063.0,139.0
18026.0,177.0
17971.0,234.0
18040.0,165.0
18021.0,186.0
18071.0,136.0
18043.0,165.0
17957.0,252.0
18073.0,136.0
18033.0,177.0
17974.0,237.0
18077.0,135.0
17960.0,254.0
18059.0,155.0
18080.0,135.0
18068.0,148.0
18087.0,130.0
17977.0,242.0
18054.0,165.0
18092.0,127.0
17967.0,254.0
18002.0,220.0
18091.0,131.0
17990.0,233.0
18084.0,140.0
18098.0,126.0
18089.0,137.0
18105.0,122.0
18028.0,201.0
18103.0,126.0
18115.0,114.0
18106.0,125.0
18110.0,121.0
18038.0,194.0
18101.0,133.0
18035.0,200.0
18096.0,141.0
18120.0,174.0
18042.0,254.0
18124.0,174.0
18057.0,243.0
18129.0,172.0
18064.0,238.0
18078.0,224.0
18131.0,173.0
18145.0,161.0
18139.0,170.0
18111.0,199.0
18127.0,183.0
18117.0,194.0
18143.0,168.0
18136.0,176.0
18122.0,191.0
18148.0,165.0
18138.0,177.0
18134.0,182.0
18167.0,149.0
18150.0,167.0
18141.0,177.0
18153.0,166.0
18155.0,164.0
18152.0,170.0
18157.0,165.0
18162.0,160.0
18160.0,164.0
18159.0,166.0
18181.0,144.0
18164.0,163.0
18174.0,153.0
18169.0,160.0
18176.0,153.0
18185.0,146.0
18187.0,145.0
18194.0,138.0
18180.0,207.0
18197.0,192.0
18171.0,221.0
18190.0,202.0
18178.0,216.0
18218.0,179.0
18166.0,232.0
18225.0,181.0
18201.0,206.0
18209.0,199.0
18195.0,214.0
18230.0,179.0
18206.0,205.0
18221.0,190.0
18213.0,199.0
18211.0,202.0
18241.0,172.0
18228.0,186.0
18234.0,182.0
18237.0,179.0
18232.0,185.0
18242.0,177.0
18244.0,175.0
18253.0,166.0
18246.0,175.0
18248.0,174.0
18255.0,167.0
18258.0,165.0
18263.0,162.0
18267.0,158.0
18279.0,147.0
18276.0,215.0
18262.0,231.0
18272.0,222.0
18281.0,213.0
18288.0,208.0
18293.0,203.0
18290.0,208.0
18274.0,225.0
18284.0,216.0
18319.0,182.0
18283.0,219.0
18295.0,208.0
18309.0,195.0
18297.0,208.0
18314.0,191.0
18307.0,200.0
18302.0,207.0
18311.0,198.0
18326.0,186.0
18333.0,181.0
18312.0,204.0
18340.0,177.0
18344.0,173.0
18354.0,165.0
18365.0,155.0
18321.0,200.0
18325.0,196.0
18330.0,193.0
18337.0,186.0
18375.0,148.0
18372.0,153.0
18335.0,191.0
18396.0,130.0
18351.0,176.0
18358.0,170.0
18380.0,148.0
18356.0,174.0
18382.0,148.0
18352.0,265.0
18391.0,226.0
18347.0,273.0
18405.0,215.0
18361.0,260.0
18401.0,221.0
18379.0,245.0
18368.0,258.0
18389.0,238.0
18384.0,244.0
18400.0,228.0
18393.0,237.0
18407.0,223.0
18414.0,216.0
18408.0,224.0
18412.0,221.0
18429.0,206.0
18419.0,217.0
18435.0,202.0
18428.0,210.0
18431.0,207.0
18415.0,225.0
18440.0,200.0
18424.0,217.0
18447.0,195.0
18433.0,210.0
18457.0,186.0
18452.0,193.0
18443.0,203.0
18445.0,201.0
18468.0,179.0
18438.0,210.0
18450.0,199.0
18478.0,171.0
18469.0,182.0
18480.0,171.0
18476.0,176.0
18485.0,168.0
18461.0,193.0
18454.0,202.0
18464.0,274.0
18489.0,250.0
18473.0,267.0
18471.0,272.0
18482.0,261.0
18506.0,237.0
18492.0,254.0
18501.0,245.0
18499.0,248.0
18504.0,244.0
18508.0,242.0
18510.0,240.0
18487.0,265.0
18513.0,239.0
18524.0,229.0
18525.0,230.0
18520.0,236.0
18536.0,221.0
18496.0,262.0
18515.0,243.0
18518.0,242.0
18550.0,210.0
18517.0,244.0
18560.0,202.0
18538.0,225.0
18558.0,205.0
18527.0,238.0
18541.0,224.0
18545.0,220.0
18534.0,234.0
18557.0,211.0
18569.0,199.0
18564.0,206.0
18578.0,192.0
18567.0,204.0
18548.0,225.0
18562.0,211.0
18572.0,201.0
18583.0,192.0
18586.0,189.0
18555.0,221.0
18590.0,187.0
18576.0,202.0
18551.0,228.0
18597.0,237.0
18571.0,264.0
18592.0,244.0
18565.0,272.0
18595.0,242.0
18574.0,265.0
18600.0,240.0
18609.0,231.0
18581.0,261.0
18604.0,238.0
18646.0,196.0
18670.0,174.0
18641.0,205.0
18599.0,248.0
18656.0,192.0
18614.0,235.0
18655.0,195.0
18660.0,190.0
18658.0,193.0
18661.0,192.0
18681.0,172.0
18667.0,187.0
18651.0,204.0
18665.0,192.0
18672.0,185.0
18674.0,183.0
18675.0,184.0
18679.0,181.0
18702.0,159.0
18688.0,174.0
18693.0,174.0
18684.0,186.0
18686.0,186.0
18698.0,174.0
18689.0,240.0
18705.0,225.0
18714.0,217.0
18703.0,229.0
18695.0,239.0
18707.0,229.0
18709.0,227.0
18721.0,215.0
18719.0,219.0
18758.0,181.0
18710.0,230.0
18726.0,215.0
18766.0,176.0
18735.0,209.0
18775.0,169.0
18771.0,174.0
18759.0,187.0
18780.0,166.0
18773.0,175.0
18784.0,164.0
18763.0,186.0
18782.0,168.0
18791.0,160.0
18768.0,184.0
18787.0,166.0
18803.0,151.0
18873.0,82.0
18796.0,160.0
18777.0,181.0
18798.0,160.0
18819.0,139.0
18789.0,171.0
18810.0,151.0
18834.0,127.0
18785.0,178.0
18799.0,164.0
18808.0,155.0
18812.0,153.0
18792.0,174.0
18805.0,161.0
18862.0,105.0
18861.0,107.0
18824.0,145.0
18806.0,219.0
18827.0,198.0
18840.0,186.0
18847.0,180.0
18864.0,165.0
18894.0,135.0
18820.0,212.0
18857.0,175.0
18852.0,182.0
18878.0,157.0
18883.0,152.0
18859.0,178.0
18874.0,163.0
18890.0,148.0
18813.0,226.0
18892.0,147.0
18868.0,173.0
18895.0,146.0
18833.0,209.0
18854.0,190.0
18880.0,164.0
18845.0,200.0
18826.0,220.0
18899.0,148.0
18817.0,231.0
18920.0,129.0
18915.0,135.0
18829.0,222.0
18925.0,127.0
18908.0,145.0
18836.0,218.0
18937.0,117.0
18841.0,215.0
18923.0,133.0
18932.0,125.0
18897.0,161.0
18930.0,129.0
18943.0,116.0
18850.0,211.0
18904.0,158.0
18946.0,116.0
18887.0,233.0
18929.0,191.0
18941.0,179.0
18913.0,209.0
18927.0,197.0
18936.0,188.0
18944.0,181.0
18948.0,178.0
18953.0,174.0
18955.0,174.0
18957.0,172.0
18964.0,167.0
18962.0,170.0
18960.0,173.0
18976.0,157.0
18965.0,169.0
18972.0,163.0
18978.0,157.0
18969.0,168.0
18967.0,171.0
18998.0,140.0
18979.0,160.0
19004.0,136.0
18981.0,160.0
18983.0,159.0
19014.0,128.0
18984.0,159.0
18986.0,158.0
19016.0,128.0
19000.0,145.0
18990.0,156.0
19002.0,146.0
19021.0,127.0
19009.0,141.0
19026.0,124.0
19039.0,113.0
18993.0,160.0
19044.0,109.0
19005.0,149.0
19023.0,132.0
19042.0,113.0
19012.0,144.0
19032.0,126.0
19037.0,176.0
19060.0,155.0
19030.0,186.0
19047.0,171.0
19061.0,157.0
19072.0,146.0
19051.0,169.0
19053.0,168.0
19082.0,139.0
19019.0,204.0
19063.0,161.0
19086.0,138.0
19035.0,190.0
19093.0,134.0
19049.0,179.0
19068.0,161.0
19094.0,136.0
19046.0,185.0
19058.0,174.0
19100.0,132.0
19070.0,165.0
19107.0,128.0
19077.0,159.0
19081.0,156.0
19114.0,123.0
19074.0,164.0
19088.0,151.0
19065.0,175.0
19115.0,125.0
19096.0,146.0
19101.0,141.0
19112.0,130.0
19091.0,153.0
19105.0,140.0
19119.0,126.0
19124.0,123.0
19122.0,127.0
19129.0,120.0
19117.0,134.0
19128.0,123.0
19133.0,119.0
19131.0,122.0
19138.0,115.0
19145.0,163.0
19142.0,169.0
19149.0,162.0
19154.0,159.0
19140.0,174.0
19168.0,146.0
19164.0,152.0
19150.0,167.0
19166.0,151.0
19161.0,158.0
19178.0,141.0
19157.0,163.0
19175.0,147.0
19177.0,145.0
19171.0,153.0
19180.0,144.0
19184.0,141.0
19182.0,144.0
19203.0,123.0
19189.0,138.0
19187.0,142.0
19210.0,119.0
19196.0,134.0
19198.0,133.0
19208.0,124.0
19218.0,114.0
19206.0,128.0
19217.0,117.0
19229.0,105.0
19232.0,104.0
19194.0,143.0
19213.0,125.0
19225.0,113.0
19236.0,104.0
19248.0,92.0
19222.0,119.0
19227.0,116.0
19239.0,104.0
19245.0,98.0
19231.0,114.0
19257.0,88.0
19262.0,83.0
19224.0,123.0
19266.0,81.0
19269.0,78.0
19274.0,75.0
19238.0,112.0
19264.0,142.0
19252.0,156.0
19281.0,127.0
19280.0,129.0
19241.0,169.0
19285.0,127.0
19287.0,125.0
19259.0,155.0
19276.0,138.0
19292.0,122.0
19297.0,119.0
19267.0,150.0
19273.0,146.0
19302.0,117.0
19301.0,119.0
19304.0,116.0
19309.0,114.0
19290.0,135.0
19314.0,111.0
19311.0,115.0
19316.0,111.0
19295.0,133.0
19299.0,130.0
19306.0,124.0
19318.0,112.0
19313.0,120.0
19321.0,112.0
19323.0,112.0
19334.0,101.0
19325.0,111.0
19327.0,110.0
19341.0,98.0
19330.0,110.0
19335.0,105.0
19344.0,97.0
19353.0,89.0
19337.0,106.0
19355.0,88.0
19342.0,103.0
19356.0,89.0
19348.0,99.0
19358.0,89.0
19362.0,88.0
19369.0,81.0
19370.0,80.0
19360.0,92.0
19367.0,85.0
19374.0,80.0
19365.0,90.0
19381.0,74.0
19372.0,87.0
19384.0,76.0
19398.0,63.0
19377.0,86.0
19390.0,73.0
19388.0,78.0
19404.0,62.0
19405.0,116.0
19411.0,111.0
19402.0,122.0
19407.0,118.0
19423.0,102.0
19416.0,112.0
19424.0,104.0
19393.0,136.0
19433.0,98.0
19435.0,96.0
19418.0,114.0
19437.0,96.0
19438.0,95.0
19412.0,122.0
19451.0,84.0
19431.0,106.0
19444.0,93.0
19428.0,110.0
19442.0,97.0
19449.0,92.0
19454.0,87.0
19458.0,83.0
19461.0,83.0
19463.0,81.0
19452.0,94.0
19465.0,81.0
19468.0,79.0
19479.0,69.0
19459.0,90.0
19475.0,74.0
19480.0,72.0
19482.0,70.0
19470.0,83.0
19486.0,69.0
19487.0,68.0
19498.0,58.0
19473.0,84.0
19489.0,68.0
19484.0,76.0
19496.0,64.0
19500.0,60.0
19493.0,69.0
19491.0,72.0
19503.0,126.0
19512.0,119.0
19507.0,126.0
19515.0,119.0
19505.0,130.0
19508.0,127.0
19528.0,109.0
19514.0,124.0
19519.0,119.0
19531.0,108.0
19517.0,123.0
19526.0,114.0
19521.0,121.0
19533.0,113.0
19534.0,113.0
19541.0,106.0
19545.0,103.0
19536.0,113.0
19543.0,109.0
19547.0,105.0
19550.0,102.0
19559.0,95.0
19540.0,115.0
19554.0,101.0
19552.0,105.0
19555.0,102.0
19564.0,94.0
19571.0,87.0
19562.0,99.0
19575.0,88.0
19557.0,107.0
19569.0,96.0
19578.0,87.0
19582.0,86.0
19576.0,150.0
19594.0,133.0
19590.0,138.0
19587.0,142.0
19606.0,125.0
19596.0,136.0
19597.0,136.0
19603.0,131.0
19601.0,134.0
19608.0,127.0
19613.0,124.0
19615.0,122.0
19610.0,128.0
19617.0,122.0
19618.0,122.0
19625.0,115.0
19627.0,115.0
19624.0,119.0
19631.0,113.0
19632.0,112.0
19622.0,124.0
19629.0,117.0
19639.0,108.0
19634.0,115.0
19655.0,94.0
19643.0,108.0
19660.0,91.0
19636.0,116.0
19657.0,96.0
19667.0,87.0
19641.0,114.0
19653.0,102.0
19664.0,93.0
19646.0,112.0
19676.0,82.0
19644.0,116.0
19674.0,86.0
19686.0,74.0
19681.0,81.0
19650.0,113.0
19685.0,78.0
19671.0,94.0
19683.0,82.0
19695.0,71.0
19690.0,78.0
19706.0,62.0
19669.0,101.0
19699.0,71.0
19688.0,84.0
19704.0,68.0
19714.0,123.0
19725.0,115.0
19720.0,121.0
19732.0,111.0
19709.0,135.0
19718.0,126.0
19735.0,110.0
19713.0,133.0
19730.0,117.0
19746.0,102.0
19723.0,126.0
19744.0,106.0
19734.0,117.0
19739.0,112.0
19737.0,117.0
19751.0,103.0
19758.0,96.0
19748.0,108.0
19753.0,103.0
19760.0,96.0
19754.0,104.0
19761.0,97.0
19775.0,85.0
19765.0,96.0
19770.0,91.0
19781.0,81.0
19774.0,90.0
19779.0,85.0
19788.0,77.0
19784.0,82.0
19768.0,100.0
19795.0,74.0
19791.0,79.0
19777.0,94.0
19789.0,82.0
19798.0,75.0
19805.0,68.0
19782.0,94.0
19802.0,74.0
19793.0,84.0
19819.0,59.0
19812.0,70.0
19796.0,87.0
19803.0,81.0
19809.0,75.0
19810.0,76.0
19823.0,64.0
19816.0,72.0
19828.0,61.0
19826.0,64.0
19814.0,78.0
19838.0,54.0
19847.0,46.0
19831.0,63.0
19817.0,78.0
19842.0,53.0
19835.0,61.0
19849.0,49.0
19845.0,54.0
19854.0,45.0
19852.0,49.0
19856.0,47.0
19857.0,47.0
19861.0,113.0
19859.0,117.0
19864.0,121.0
19866.0,123.0
19870.0,119.0
19875.0,114.0
19868.0,124.0
19873.0,119.0
19877.0,115.0
19882.0,113.0
19891.0,104.0
19878.0,119.0
19887.0,110.0
19884.0,114.0
19889.0,110.0
19896.0,104.0
19898.0,103.0
19892.0,113.0
19912.0,93.0
19899.0,107.0
19905.0,102.0
19908.0,99.0
19910.0,99.0
19915.0,94.0
19920.0,90.0
19924.0,87.0
19919.0,93.0
19922.0,147.0
19926.0,143.0
19934.0,135.0
19929.0,142.0
19936.0,136.0
19931.0,142.0
19940.0,134.0
19945.0,130.0
19941.0,135.0
19950.0,126.0
19938.0,140.0
19954.0,124.0
19952.0,127.0
19948.0,133.0
19959.0,122.0
19964.0,118.0
19962.0,121.0
19961.0,123.0
19967.0,118.0
19971.0,114.0
19955.0,131.0
19978.0,109.0
19973.0,115.0
19990.0,98.0
19987.0,102.0
19976.0,114.0
19988.0,103.0
19980.0,112.0
19992.0,101.0
19999.0,94.0
19983.0,111.0
19994.0,102.0
20006.0,90.0
20013.0,83.0
19997.0,101.0
20011.0,87.0
20004.0,97.0
20020.0,81.0
20001.0,102.0
20018.0,85.0
20008.0,97.0
20022.0,83.0
20034.0,73.0
20015.0,94.0
20029.0,80.0
20032.0,78.0
20025.0,87.0
20030.0,134.0
20039.0,127.0
20043.0,123.0
20044.0,122.0
20048.0,120.0
20051.0,117.0
20050.0,119.0
20055.0,116.0
20046.0,126.0
20053.0,119.0
20062.0,116.0
20067.0,114.0
20064.0,119.0
20072.0,111.0
20060.0,125.0
20081.0,105.0
20069.0,118.0
20076.0,112.0
20077.0,112.0
20084.0,105.0
20083.0,107.0
20086.0,104.0
20079.0,112.0
20093.0,100.0
20088.0,107.0
20098.0,97.0
20091.0,105.0
20090.0,107.0
20100.0,99.0
20097.0,104.0
20102.0,99.0
20104.0,99.0
20105.0,99.0
20109.0,96.0
20111.0,96.0
20112.0,96.0
20123.0,85.0
20121.0,90.0
20116.0,96.0
20126.0,86.0
20118.0,95.0
20125.0,91.0
20130.0,88.0
20137.0,81.0
20133.0,86.0
20139.0,81.0
20142.0,80.0
20128.0,95.0
20144.0,134.0
20146.0,134.0
20149.0,132.0
20154.0,129.0
20168.0,115.0
20153.0,132.0
20158.0,128.0
20165.0,121.0
20161.0,127.0
20175.0,113.0
20177.0,111.0
20170.0,121.0
20179.0,112.0
20182.0,109.0
20174.0,119.0
20186.0,107.0
20196.0,99.0
20187.0,109.0
20181.0,116.0
20203.0,95.0
20191.0,108.0
20193.0,106.0
20194.0,107.0
20207.0,94.0
20205.0,98.0
20198.0,106.0
20214.0,91.0
20210.0,96.0
20212.0,96.0
20221.0,87.0
20208.0,101.0
20217.0,93.0
20228.0,82.0
20219.0,92.0
20236.0,76.0
20226.0,87.0
20222.0,92.0
20238.0,76.0
20231.0,85.0
20242.0,74.0
20243.0,73.0
20247.0,71.0
20254.0,65.0
20240.0,80.0
20252.0,131.0
20263.0,121.0
20271.0,114.0
20256.0,130.0
20266.0,120.0
20287.0,100.0
20275.0,114.0
20259.0,131.0
20273.0,117.0
20284.0,107.0
20249.0,144.0
20285.0,108.0
20289.0,105.0
20264.0,131.0
20297.0,98.0
20270.0,126.0
20280.0,117.0
20294.0,103.0
20291.0,108.0
20303.0,97.0
20311.0,90.0
20301.0,101.0
20313.0,89.0
20310.0,93.0
20299.0,108.0
20320.0,87.0
20327.0,80.0
20315.0,98.0
20324.0,89.0
20334.0,79.0
20341.0,74.0
20306.0,110.0
20317.0,99.0
20331.0,87.0
20339.0,79.0
20348.0,124.0
20353.0,119.0
20355.0,120.0
20360.0,115.0
20329.0,148.0
20359.0,118.0
20352.0,126.0
20346.0,134.0
20364.0,116.0
20367.0,114.0
20350.0,133.0
20369.0,114.0
20390.0,94.0
20338.0,147.0
20378.0,108.0
20394.0,92.0
20343.0,144.0
20357.0,132.0
20387.0,102.0
20401.0,88.0
20366.0,125.0
20397.0,94.0
20402.0,90.0
20373.0,121.0
20392.0,102.0
20406.0,89.0
20376.0,120.0
20388.0,108.0
20411.0,87.0
20414.0,84.0
20381.0,118.0
20420.0,81.0
20407.0,95.0
20418.0,84.0
20428.0,75.0
20413.0,91.0
20423.0,81.0
20437.0,68.0
20434.0,72.0
20416.0,91.0
20444.0,64.0
20425.0,84.0
20439.0,70.0
20441.0,69.0
20430.0,81.0
20449.0,62.0
20446.0,67.0
20453.0,60.0
20456.0,128.0
20460.0,127.0
20465.0,122.0
20462.0,128.0
20472.0,118.0
20455.0,136.0
20479.0,113.0
20470.0,123.0
20463.0,131.0
20477.0,118.0
20488.0,107.0
20467.0,129.0
20476.0,121.0
20495.0,103.0
20481.0,118.0
20484.0,116.0
20509.0,91.0
20491.0,110.0
20490.0,113.0
20497.0,106.0
20514.0,89.0
20498.0,107.0
20502.0,103.0
20528.0,79.0
20505.0,103.0
20512.0,96.0
20516.0,94.0
20526.0,84.0
20530.0,80.0
20521.0,91.0
20533.0,80.0
20544.0,69.0
20524.0,90.0
20537.0,79.0
20542.0,74.0
20531.0,86.0
20535.0,83.0
20547.0,71.0
20538.0,82.0
20558.0,132.0
20563.0,130.0
20551.0,143.0
20552.0,143.0
20556.0,141.0
20566.0,131.0
20568.0,130.0
20559.0,140.0
20572.0,128.0
20575.0,125.0
20561.0,141.0
20573.0,129.0
20584.0,118.0
20577.0,128.0
20580.0,125.0
20587.0,118.0
20589.0,117.0
20591.0,116.0
20600.0,108.0
20598.0,112.0
20594.0,117.0
20586.0,126.0
20607.0,105.0
20601.0,112.0
20615.0,99.0
20593.0,124.0
20610.0,107.0
20633.0,84.0
20596.0,124.0
20605.0,116.0
20614.0,109.0
20622.0,101.0
20608.0,116.0
20620.0,105.0
20612.0,116.0
20655.0,74.0
20619.0,111.0
20627.0,103.0
20643.0,90.0
20626.0,109.0
20650.0,88.0
20641.0,98.0
20652.0,88.0
20648.0,93.0
20659.0,84.0
20661.0,82.0
20669.0,76.0
20662.0,84.0
20664.0,83.0
20636.0,112.0
20629.0,121.0
20675.0,75.0
20685.0,65.0
20671.0,80.0
20683.0,69.0
20640.0,113.0
20690.0,63.0
20647.0,108.0
20654.0,101.0
20692.0,66.0
20680.0,79.0
20689.0,70.0
20666.0,95.0
20696.0,66.0
20704.0,59.0
20694.0,71.0
20699.0,66.0
20701.0,65.0
20673.0,147.0
20715.0,107.0
20682.0,142.0
20724.0,101.0
20678.0,148.0
20706.0,120.0
20736.0,92.0
20710.0,119.0
