departed,travel_time
22690.0,123.0
22728.0,86.0
22712.0,103.0
22738.0,80.0
22736.0,83.0
22746.0,140.0
22742.0,145.0
22750.0,138.0
22752.0,138.0
22760.0,130.0
22744.0,148.0
22756.0,137.0
22770.0,123.0
22758.0,137.0
22762.0,133.0
22774.0,123.0
22778.0,119.0
22766.0,133.0
22786.0,113.0
22776.0,125.0
22780.0,121.0
22790.0,112.0
22784.0,119.0
22796.0,108.0
22802.0,103.0
22782.0,124.0
22788.0,118.0
22810.0,97.0
22792.0,116.0
22798.0,111.0
22822.0,87.0
22800.0,111.0
22812.0,99.0
22834.0,77.0
22804.0,110.0
22816.0,98.0
22842.0,72.0
22814.0,102.0
22836.0,81.0
22826.0,92.0
22832.0,86.0
22808.0,112.0
22858.0,62.0
22850.0,71.0
22820.0,102.0
22870.0,52.0
22854.0,69.0
22824.0,101.0
22874.0,51.0
22828.0,98.0
22866.0,62.0
22868.0,60.0
22844.0,140.0
22848.0,136.0
22862.0,122.0
22884.0,102.0
22888.0,100.0
22840.0,149.0
22890.0,100.0
22894.0,96.0
22856.0,137.0
22892.0,101.0
22900.0,93.0
22880.0,115.0
22906.0,89.0
22904.0,93.0
22898.0,100.0
22910.0,88.0
22902.0,99.0
22922.0,105.0
22914.0,170.0
22916.0,168.0
22935.0,149.0
22943.0,144.0
22912.0,176.0
22920.0,168.0
22924.0,165.0
22947.0,143.0
22930.0,161.0
22926.0,166.0
22937.0,156.0
22951.0,142.0
22932.0,162.0
22939.0,157.0
22941.0,156.0
22955.0,143.0
22945.0,154.0
22959.0,141.0
22949.0,152.0
22969.0,132.0
22971.0,131.0
22953.0,150.0
22967.0,137.0
22995.0,109.0
22977.0,129.0
23003.0,104.0
22957.0,151.0
22989.0,120.0
23007.0,102.0
22961.0,149.0
22987.0,125.0
23017.0,96.0
22979.0,135.0
22997.0,117.0
23023.0,92.0
22965.0,151.0
23031.0,86.0
22991.0,127.0
23001.0,117.0
23021.0,99.0
23035.0,85.0
22973.0,148.0
23029.0,93.0
23041.0,82.0
23033.0,91.0
23039.0,85.0
23047.0,78.0
23025.0,101.0
23049.0,78.0
23055.0,72.0
22983.0,145.0
22999.0,131.0
23045.0,85.0
23061.0,69.0
23015.0,117.0
23053.0,79.0
23011.0,124.0
23063.0,73.0
23067.0,69.0
23057.0,80.0
23083.0,118.0
23071.0,132.0
23073.0,131.0
23089.0,115.0
23093.0,114.0
23077.0,131.0
23085.0,123.0
23099.0,111.0
23101.0,109.0
23075.0,136.0
23105.0,107.0
23117.0,95.0
23079.0,135.0
23091.0,123.0
23119.0,96.0
23095.0,122.0
23111.0,106.0
23129.0,88.0
23115.0,104.0
23143.0,76.0
23109.0,112.0
23125.0,96.0
23141.0,82.0
23147.0,76.0
23113.0,111.0
23121.0,105.0
23149.0,77.0
23159.0,67.0
23133.0,95.0
23153.0,75.0
23157.0,72.0
23137.0,94.0
23167.0,65.0
23179.0,53.0
23161.0,72.0
23173.0,61.0
23151.0,84.0
23183.0,52.0
23165.0,72.0
23169.0,68.0
23189.0,48.0
23175.0,65.0
23185.0,55.0
23181.0,62.0
23191.0,52.0
23193.0,53.0
23203.0,44.0
23197.0,51.0
23201.0,51.0
23209.0,46.0
23207.0,51.0
23217.0,42.0
23213.0,47.0
23211.0,50.0
23219.0,43.0
23215.0,50.0
23225.0,41.0
23233.0,91.0
23237.0,88.0
23223.0,103.0
23241.0,86.0
23229.0,100.0
23231.0,98.0
23239.0,92.0
23247.0,84.0
23235.0,97.0
23251.0,82.0
23253.0,80.0
23243.0,92.0
23245.0,93.0
23249.0,91.0
23259.0,114.0
23257.0,119.0
23265.0,115.0
23271.0,109.0
23261.0,122.0
23281.0,105.0
23273.0,114.0
23277.0,110.0
23279.0,111.0
23263.0,129.0
23283.0,109.0
23287.0,105.0
23267.0,127.0
23285.0,110.0
23291.0,107.0
23305.0,149.0
23303.0,154.0
23307.0,150.0
23319.0,138.0
23323.0,137.0
23317.0,144.0
23321.0,140.0
23289.0,174.0
23347.0,116.0
23293.0,171.0
23333.0,132.0
23341.0,124.0
23309.0,159.0
23297.0,172.0
23325.0,145.0
23313.0,158.0
23343.0,128.0
23353.0,120.0
23357.0,116.0
23337.0,137.0
23371.0,104.0
23363.0,113.0
23359.0,118.0
23375.0,103.0
23329.0,150.0
23367.0,112.0
23373.0,108.0
23379.0,102.0
23345.0,137.0
23377.0,106.0
23385.0,98.0
23369.0,115.0
23381.0,105.0
23389.0,97.0
23395.0,91.0
23393.0,95.0
23401.0,87.0
23349.0,140.0
23399.0,91.0
23403.0,87.0
23355.0,137.0
23409.0,83.0
23365.0,128.0
23405.0,89.0
23411.0,84.0
23413.0,82.0
23415.0,141.0
23427.0,129.0
23419.0,139.0
23435.0,123.0
23421.0,138.0
23423.0,137.0
23433.0,129.0
23439.0,123.0
23431.0,133.0
23441.0,123.0
23445.0,120.0
23449.0,120.0
23457.0,113.0
23451.0,120.0
23453.0,118.0
23461.0,111.0
23455.0,119.0
23459.0,116.0
23467.0,108.0
23475.0,103.0
23471.0,110.0
23481.0,100.0
23465.0,117.0
23477.0,107.0
23483.0,101.0
23487.0,98.0
23491.0,94.0
23485.0,102.0
23495.0,92.0
23507.0,81.0
23497.0,92.0
23499.0,93.0
23503.0,89.0
23505.0,87.0
23519.0,75.0
23509.0,89.0
23511.0,89.0
23523.0,77.0
23527.0,74.0
23515.0,87.0
23513.0,90.0
23531.0,74.0
23537.0,68.0
23539.0,66.0
23529.0,78.0
23543.0,65.0
23535.0,75.0
23541.0,71.0
23547.0,127.0
23549.0,125.0
23595.0,83.0
23597.0,83.0
23602.0,78.0
23598.0,84.0
23600.0,82.0
23606.0,77.0
23604.0,80.0
23608.0,77.0
23614.0,72.0
23616.0,71.0
23612.0,77.0
23618.0,72.0
23620.0,74.0
23551.0,199.0
23559.0,193.0
23563.0,196.0
23567.0,196.0
23630.0,161.0
23640.0,154.0
23622.0,173.0
23626.0,169.0
23652.0,144.0
23624.0,174.0
23628.0,170.0
23638.0,162.0
23646.0,154.0
23654.0,146.0
23662.0,140.0
23644.0,159.0
23634.0,170.0
23648.0,158.0
23658.0,148.0
23650.0,157.0
23656.0,152.0
23674.0,134.0
23660.0,149.0
23668.0,143.0
23682.0,129.0
23672.0,140.0
23664.0,150.0
23666.0,148.0
23692.0,122.0
23680.0,136.0
23676.0,141.0
23700.0,117.0
23684.0,135.0
23690.0,129.0
23714.0,105.0
23686.0,136.0
23688.0,134.0
23724.0,98.0
23694.0,130.0
23748.0,77.0
23708.0,118.0
23698.0,129.0
23752.0,75.0
23710.0,119.0
23744.0,86.0
23758.0,72.0
23734.0,97.0
23702.0,130.0
23746.0,88.0
23726.0,109.0
23756.0,79.0
23736.0,100.0
23712.0,125.0
23768.0,69.0
23740.0,99.0
23774.0,65.0
23718.0,122.0
23762.0,79.0
23780.0,61.0
23722.0,120.0
23772.0,71.0
23782.0,62.0
23730.0,115.0
23754.0,93.0
23764.0,84.0
23788.0,61.0
23776.0,74.0
23786.0,64.0
23792.0,60.0
23798.0,54.0
23796.0,57.0
23575.0,316.0
23577.0,320.0
23581.0,320.0
23802.0,107.0
23800.0,111.0
23806.0,105.0
23810.0,102.0
23820.0,114.0
23816.0,119.0
23824.0,112.0
23812.0,127.0
23830.0,109.0
23836.0,104.0
23818.0,123.0
23828.0,113.0
23822.0,121.0
23834.0,111.0
23838.0,108.0
23850.0,100.0
23846.0,105.0
23840.0,112.0
23854.0,100.0
23856.0,98.0
23858.0,97.0
23848.0,108.0
23852.0,105.0
23874.0,83.0
23842.0,117.0
23860.0,99.0
23880.0,80.0
23864.0,97.0
23868.0,95.0
23872.0,94.0
23876.0,90.0
23884.0,83.0
23878.0,147.0
23886.0,139.0
23894.0,132.0
23900.0,127.0
23888.0,140.0
23898.0,132.0
23910.0,120.0
23882.0,149.0
23914.0,118.0
23890.0,143.0
23916.0,117.0
23920.0,114.0
23906.0,129.0
23902.0,135.0
23926.0,111.0
23896.0,142.0
23912.0,127.0
23946.0,93.0
23904.0,136.0
23922.0,120.0
23924.0,119.0
23932.0,112.0
23928.0,118.0
23942.0,105.0
23936.0,113.0
23950.0,119.0
23940.0,132.0
23948.0,126.0
23966.0,108.0
23944.0,132.0
23956.0,123.0
23964.0,115.0
23954.0,126.0
23958.0,124.0
23960.0,122.0
23970.0,114.0
23968.0,119.0
23974.0,115.0
23982.0,108.0
23585.0,519.0
23589.0,522.0
23591.0,525.0
24000.0,144.0
23972.0,175.0
23978.0,171.0
23996.0,153.0
23976.0,175.0
23984.0,167.0
23986.0,167.0
23992.0,161.0
24004.0,150.0
23994.0,161.0
23990.0,166.0
24012.0,144.0
24008.0,150.0
24010.0,148.0
24036.0,122.0
24018.0,142.0
24024.0,137.0
24048.0,113.0
24014.0,148.0
24028.0,136.0
24046.0,118.0
24026.0,139.0
24054.0,112.0
24038.0,130.0
24076.0,93.0
24030.0,140.0
24044.0,126.0
24032.0,140.0
24060.0,112.0
24072.0,100.0
24040.0,134.0
24052.0,122.0
24080.0,94.0
24056.0,120.0
24066.0,111.0
24088.0,89.0
24098.0,81.0
24086.0,94.0
24102.0,78.0
24068.0,114.0
24082.0,101.0
24094.0,89.0
24064.0,121.0
24100.0,86.0
24106.0,80.0
24090.0,97.0
24116.0,72.0
24104.0,86.0
24118.0,73.0
24096.0,96.0
24112.0,81.0
24120.0,74.0
24108.0,87.0
24114.0,81.0
24110.0,87.0
24128.0,135.0
24122.0,142.0
24138.0,127.0
24126.0,140.0
24132.0,135.0
24134.0,134.0
24146.0,124.0
24162.0,110.0
24142.0,131.0
24170.0,104.0
24144.0,131.0
24140.0,137.0
24176.0,101.0
24154.0,125.0
24150.0,130.0
24178.0,102.0
24148.0,134.0
24186.0,96.0
24158.0,125.0
24160.0,124.0
24190.0,94.0
24166.0,120.0
24172.0,115.0
24194.0,93.0
24174.0,115.0
24180.0,109.0
24210.0,80.0
24184.0,107.0
24196.0,97.0
24216.0,77.0
24192.0,102.0
24224.0,71.0
24188.0,108.0
24202.0,94.0
24208.0,89.0
24200.0,98.0
24212.0,87.0
24204.0,96.0
24234.0,66.0
24226.0,75.0
24236.0,66.0
24218.0,85.0
24228.0,76.0
24230.0,75.0
24242.0,63.0
24222.0,85.0
24260.0,48.0
24244.0,65.0
24250.0,60.0
24256.0,54.0
24240.0,71.0
24262.0,50.0
24254.0,59.0
24267.0,48.0
24271.0,46.0
24277.0,41.0
24273.0,47.0
24279.0,124.0
24275.0,131.0
24281.0,127.0
24285.0,124.0
24297.0,114.0
24307.0,104.0
24291.0,123.0
24305.0,109.0
24311.0,103.0
24301.0,115.0
24319.0,97.0
24287.0,130.0
24295.0,123.0
24327.0,91.0
24323.0,96.0
24317.0,104.0
24329.0,92.0
24331.0,90.0
24315.0,108.0
24339.0,84.0
24333.0,92.0
24353.0,72.0
24321.0,105.0
24341.0,87.0
24345.0,83.0
24351.0,77.0
24337.0,93.0
24355.0,75.0
24357.0,77.0
24379.0,55.0
24349.0,86.0
24369.0,68.0
24361.0,77.0
24363.0,75.0
24377.0,62.0
24373.0,67.0
24387.0,54.0
24359.0,83.0
24381.0,65.0
24391.0,55.0
24385.0,63.0
24389.0,59.0
24395.0,53.0
24403.0,47.0
24397.0,54.0
24405.0,46.0
24407.0,47.0
24401.0,59.0
24425.0,105.0
24415.0,116.0
24419.0,114.0
24411.0,124.0
24421.0,114.0
24427.0,108.0
24429.0,109.0
24431.0,107.0
24435.0,103.0
24433.0,107.0
24437.0,103.0
24441.0,100.0
24445.0,99.0
24439.0,106.0
24453.0,93.0
24449.0,99.0
24447.0,103.0
24457.0,93.0
24451.0,103.0
24471.0,83.0
24461.0,94.0
24483.0,74.0
24465.0,96.0
24455.0,107.0
24481.0,81.0
24467.0,96.0
24473.0,91.0
24475.0,89.0
24479.0,87.0
24487.0,80.0
24497.0,70.0
24489.0,79.0
24503.0,66.0
24513.0,57.0
24509.0,65.0
24511.0,64.0
24499.0,77.0
24507.0,70.0
24515.0,63.0
24493.0,86.0
24501.0,80.0
24521.0,60.0
24505.0,79.0
24523.0,63.0
24517.0,70.0
24533.0,54.0
24537.0,51.0
24525.0,64.0
24529.0,115.0
24545.0,100.0
24541.0,107.0
24543.0,105.0
24547.0,101.0
24535.0,115.0
24555.0,95.0
24561.0,91.0
24553.0,100.0
24549.0,105.0
24563.0,91.0
24559.0,97.0
24565.0,91.0
24573.0,84.0
24567.0,91.0
24571.0,88.0
24577.0,82.0
24575.0,85.0
24569.0,93.0
24587.0,75.0
24579.0,85.0
24581.0,83.0
24595.0,70.0
24589.0,77.0
24597.0,70.0
24603.0,65.0
24585.0,85.0
24601.0,69.0
24605.0,66.0
24593.0,79.0
24599.0,75.0
24607.0,154.0
24613.0,148.0
24609.0,154.0
24617.0,147.0
24615.0,150.0
24623.0,142.0
24631.0,135.0
24619.0,149.0
24627.0,141.0
24639.0,131.0
24643.0,127.0
24633.0,138.0
24637.0,136.0
24645.0,129.0
24651.0,123.0
24647.0,128.0
24649.0,127.0
24661.0,115.0
24655.0,122.0
24671.0,107.0
24675.0,103.0
24659.0,120.0
24679.0,102.0
24663.0,120.0
24665.0,118.0
24677.0,106.0
24683.0,102.0
24689.0,96.0
24667.0,119.0
24673.0,114.0
24695.0,93.0
24699.0,89.0
24685.0,105.0
24709.0,82.0
24691.0,102.0
24693.0,100.0
24717.0,76.0
24687.0,108.0
24713.0,82.0
24737.0,58.0
24703.0,94.0
24721.0,76.0
24739.0,59.0
24707.0,92.0
24735.0,64.0
24745.0,55.0
24727.0,75.0
24715.0,88.0
24731.0,73.0
24743.0,61.0
24719.0,87.0
24711.0,97.0
24723.0,86.0
24749.0,127.0
24755.0,122.0
24751.0,129.0
24759.0,121.0
24761.0,120.0
24765.0,117.0
24767.0,115.0
24771.0,112.0
24773.0,112.0
24775.0,110.0
24785.0,100.0
24779.0,108.0
24787.0,100.0
24777.0,111.0
24781.0,109.0
24799.0,91.0
24789.0,102.0
24791.0,101.0
24801.0,91.0
24803.0,90.0
24815.0,80.0
24825.0,70.0
24795.0,101.0
24811.0,86.0
24807.0,91.0
24833.0,65.0
24805.0,94.0
24827.0,73.0
24829.0,71.0
24823.0,81.0
24845.0,60.0
24831.0,75.0
24819.0,88.0
24849.0,58.0
24839.0,70.0
24837.0,73.0
24835.0,76.0
24857.0,54.0
24847.0,66.0
24863.0,51.0
24853.0,62.0
24843.0,74.0
24867.0,51.0
24871.0,47.0
24851.0,68.0
24855.0,65.0
24865.0,57.0
24859.0,64.0
24873.0,50.0
24877.0,51.0
24885.0,46.0
24881.0,51.0
24893.0,41.0
24897.0,41.0
24887.0,53.0
24899.0,46.0
24905.0,95.0
24903.0,99.0
24891.0,112.0
24909.0,94.0
24901.0,104.0
24907.0,98.0
24913.0,92.0
24917.0,92.0
24929.0,80.0
24921.0,90.0
24934.0,77.0
24925.0,87.0
24944.0,69.0
24927.0,87.0
24932.0,82.0
24938.0,78.0
24940.0,76.0
24948.0,149.0
24964.0,133.0
24952.0,149.0
24950.0,152.0
24974.0,128.0
24956.0,148.0
24958.0,146.0
24976.0,128.0
24970.0,136.0
24990.0,116.0
24962.0,145.0
24980.0,129.0
24968.0,142.0
24992.0,118.0
24978.0,133.0
25006.0,106.0
24984.0,129.0
25000.0,113.0
25012.0,103.0
24988.0,128.0
25002.0,114.0
24996.0,122.0
25004.0,114.0
25018.0,100.0
25008.0,112.0
25040.0,81.0
25010.0,112.0
25016.0,107.0
25048.0,75.0
25014.0,111.0
25032.0,93.0
25054.0,72.0
25024.0,103.0
25046.0,83.0
25020.0,110.0
25030.0,100.0
25064.0,67.0
25044.0,88.0
25042.0,91.0
25072.0,61.0
25028.0,106.0
25062.0,73.0
25074.0,62.0
25036.0,101.0
25056.0,82.0
25082.0,56.0
25066.0,74.0
25060.0,81.0
25086.0,55.0
25068.0,74.0
25070.0,73.0
25078.0,67.0
25088.0,57.0
25092.0,56.0
25102.0,101.0
25098.0,106.0
25096.0,109.0
25106.0,99.0
25104.0,103.0
25108.0,99.0
25110.0,99.0
25118.0,91.0
25128.0,82.0
25116.0,95.0
25120.0,92.0
25138.0,74.0
25130.0,84.0
25122.0,93.0
25124.0,93.0
25136.0,83.0
25142.0,169.0
25148.0,165.0
25152.0,161.0
25144.0,171.0
25160.0,156.0
25166.0,150.0
25150.0,169.0
25170.0,149.0
25158.0,163.0
25164.0,157.0
25180.0,141.0
25154.0,169.0
25172.0,151.0
25186.0,137.0
25178.0,148.0
25190.0,136.0
25168.0,159.0
25192.0,136.0
25201.0,127.0
25176.0,153.0
25182.0,149.0
25188.0,143.0
25200.0,131.0
25207.0,126.0
25196.0,138.0
25184.0,151.0
25230.0,105.0
25213.0,123.0
25209.0,128.0
25239.0,99.0
25203.0,136.0
25194.0,147.0
25205.0,136.0
25247.0,94.0
25224.0,119.0
25235.0,108.0
25220.0,124.0
25198.0,148.0
25228.0,118.0
25217.0,131.0
25237.0,191.0
25252.0,176.0
25260.0,169.0
25249.0,181.0
25256.0,175.0
25273.0,159.0
25245.0,188.0
25265.0,169.0
25241.0,194.0
25277.0,158.0
25254.0,182.0
25288.0,149.0
25262.0,176.0
25269.0,170.0
25294.0,145.0
25279.0,162.0
25282.0,160.0
25316.0,126.0
25286.0,157.0
25314.0,130.0
25305.0,140.0
25290.0,156.0
25311.0,136.0
25318.0,129.0
25299.0,150.0
25331.0,118.0
25307.0,143.0
25303.0,149.0
25309.0,143.0
25346.0,106.0
25320.0,134.0
25352.0,102.0
25328.0,127.0
25356.0,100.0
25324.0,133.0
25333.0,125.0
25358.0,100.0
25326.0,134.0
25354.0,107.0
25335.0,127.0
25371.0,91.0
25348.0,116.0
25339.0,126.0
25386.0,79.0
25360.0,106.0
25343.0,124.0
25363.0,161.0
25365.0,159.0
25395.0,129.0
25382.0,144.0
25399.0,127.0
25384.0,144.0
25393.0,135.0
25369.0,160.0
25391.0,139.0
25367.0,164.0
25390.0,142.0
25403.0,130.0
25373.0,161.0
25407.0,127.0
25408.0,127.0
25378.0,158.0
25410.0,126.0
25412.0,126.0
25388.0,151.0
25416.0,123.0
25423.0,119.0
25418.0,125.0
25401.0,143.0
25420.0,126.0
25427.0,123.0
25425.0,147.0
25433.0,144.0
25437.0,146.0
25487.0,166.0
25585.0,68.0
25587.0,68.0
25589.0,69.0
25595.0,63.0
25583.0,76.0
25597.0,63.0
25591.0,70.0
25593.0,68.0
25600.0,62.0
25602.0,61.0
25598.0,66.0
25613.0,52.0
25606.0,60.0
25610.0,56.0
25442.0,260.0
25446.0,261.0
25450.0,262.0
25617.0,138.0
25627.0,129.0
25621.0,137.0
25632.0,126.0
25619.0,142.0
25636.0,126.0
25615.0,149.0
25623.0,141.0
25640.0,124.0
25625.0,141.0
25630.0,136.0
25647.0,120.0
25628.0,140.0
25634.0,134.0
25644.0,126.0
25645.0,125.0
25642.0,130.0
25655.0,117.0
25653.0,120.0
25638.0,136.0
25674.0,100.0
25651.0,125.0
25668.0,108.0
25649.0,128.0
25664.0,114.0
25681.0,97.0
25659.0,120.0
25666.0,114.0
25691.0,90.0
25662.0,120.0
25676.0,107.0
25670.0,114.0
25702.0,82.0
25683.0,102.0
25679.0,108.0
25719.0,68.0
25709.0,79.0
25687.0,102.0
25696.0,93.0
25694.0,98.0
25724.0,68.0
25700.0,95.0
25454.0,354.0
25459.0,353.0
25463.0,355.0
25467.0,355.0
25728.0,121.0
25707.0,143.0
25723.0,127.0
25704.0,148.0
25734.0,119.0
25739.0,114.0
25745.0,110.0
25732.0,124.0
25713.0,144.0
25743.0,114.0
25721.0,138.0
25753.0,106.0
25741.0,119.0
25764.0,97.0
25756.0,106.0
25766.0,97.0
25717.0,147.0
25760.0,104.0
25770.0,95.0
25755.0,112.0
25738.0,130.0
25747.0,121.0
25775.0,93.0
25749.0,121.0
25781.0,90.0
25777.0,95.0
25771.0,102.0
25796.0,77.0
25779.0,96.0
25783.0,92.0
25802.0,73.0
25809.0,68.0
25785.0,93.0
25792.0,86.0
25790.0,90.0
25798.0,82.0
25794.0,88.0
25800.0,82.0
25811.0,71.0
25803.0,81.0
25807.0,79.0
25470.0,444.0
25474.0,446.0
25478.0,444.0
25817.0,137.0
25826.0,128.0
25815.0,141.0
25818.0,138.0
25841.0,115.0
25820.0,139.0
25824.0,136.0
25835.0,125.0
25828.0,133.0
25837.0,125.0
25830.0,133.0
25850.0,114.0
25860.0,104.0
25839.0,127.0
25834.0,133.0
25854.0,113.0
25849.0,120.0
25856.0,113.0
25862.0,108.0
25869.0,102.0
25845.0,127.0
25873.0,99.0
25882.0,91.0
25852.0,122.0
25905.0,70.0
25864.0,113.0
25892.0,85.0
25913.0,64.0
25867.0,112.0
25894.0,85.0
25907.0,73.0
25886.0,95.0
25926.0,57.0
25879.0,105.0
25924.0,61.0
25871.0,115.0
25929.0,57.0
25933.0,55.0
25941.0,47.0
25890.0,99.0
25480.0,537.0
25484.0,535.0
25489.0,536.0
25916.0,135.0
25943.0,109.0
25901.0,153.0
25928.0,126.0
25911.0,145.0
25944.0,112.0
25950.0,108.0
25952.0,106.0
25920.0,139.0
25931.0,130.0
25948.0,113.0
25956.0,105.0
25935.0,129.0
25939.0,125.0
25960.0,120.0
25963.0,117.0
25969.0,116.0
25961.0,126.0
25954.0,135.0
25958.0,132.0
25973.0,118.0
25980.0,113.0
25493.0,626.0
25497.0,625.0
25504.0,623.0
25506.0,625.0
25971.0,174.0
25967.0,181.0
25982.0,166.0
25988.0,161.0
25984.0,166.0
25992.0,159.0
25995.0,157.0
25976.0,178.0
26007.0,147.0
25999.0,156.0
25986.0,170.0
26001.0,156.0
26003.0,154.0
26012.0,146.0
26014.0,145.0
26020.0,140.0
25997.0,164.0
26016.0,147.0
26018.0,145.0
26023.0,140.0
26035.0,130.0
26037.0,128.0
26022.0,144.0
26061.0,106.0
26027.0,141.0
26039.0,129.0
26031.0,139.0
26054.0,116.0
26055.0,115.0
26052.0,120.0
26063.0,111.0
26078.0,98.0
26042.0,135.0
26048.0,129.0
26057.0,122.0
26076.0,103.0
26080.0,99.0
26044.0,137.0
26082.0,100.0
26065.0,118.0
26089.0,94.0
26086.0,99.0
26101.0,84.0
26091.0,95.0
26069.0,119.0
26095.0,93.0
26108.0,80.0
26104.0,86.0
26119.0,71.0
26110.0,82.0
26116.0,76.0
26123.0,69.0
26072.0,122.0
26118.0,77.0
25510.0,709.0
25514.0,711.0
25516.0,711.0
26087.0,164.0
26121.0,130.0
26127.0,125.0
26097.0,157.0
26106.0,148.0
26112.0,143.0
26131.0,127.0
26136.0,122.0
26133.0,126.0
26140.0,120.0
26138.0,123.0
26125.0,138.0
26142.0,121.0
26144.0,119.0
26129.0,136.0
26153.0,112.0
26150.0,116.0
26146.0,122.0
26151.0,118.0
26157.0,119.0
26161.0,116.0
26155.0,124.0
26165.0,115.0
26159.0,122.0
26168.0,115.0
26163.0,123.0
26172.0,114.0
26182.0,106.0
26174.0,117.0
26176.0,115.0
26183.0,110.0
26185.0,108.0
26189.0,105.0
26180.0,115.0
26187.0,109.0
25518.0,801.0
25521.0,802.0
25525.0,802.0
25533.0,797.0
26202.0,148.0
26193.0,158.0
26191.0,161.0
26212.0,141.0
26200.0,154.0
26198.0,158.0
26204.0,152.0
26208.0,150.0
26195.0,164.0
26217.0,142.0
26213.0,148.0
26219.0,142.0
26242.0,121.0
26206.0,158.0
26229.0,135.0
26221.0,145.0
26232.0,134.0
26225.0,143.0
26244.0,124.0
26255.0,113.0
26253.0,117.0
26236.0,135.0
26257.0,114.0
26245.0,128.0
26259.0,114.0
26279.0,95.0
26249.0,126.0
26261.0,115.0
26270.0,107.0
26234.0,144.0
26294.0,85.0
26266.0,114.0
26277.0,103.0
26289.0,93.0
26298.0,84.0
26274.0,109.0
26304.0,80.0
26300.0,85.0
26291.0,95.0
26296.0,90.0
26283.0,104.0
26309.0,79.0
26281.0,108.0
26287.0,104.0
26306.0,86.0
25536.0,889.0
25540.0,888.0
25546.0,887.0
26319.0,133.0
26317.0,137.0
26323.0,131.0
26313.0,144.0
26332.0,125.0
26340.0,118.0
26311.0,148.0
26330.0,130.0
26343.0,117.0
26315.0,147.0
26328.0,135.0
26358.0,105.0
26321.0,144.0
26345.0,120.0
26371.0,94.0
26373.0,94.0
26336.0,132.0
26347.0,122.0
26341.0,129.0
26394.0,76.0
26362.0,109.0
26396.0,76.0
26351.0,122.0
26364.0,110.0
26405.0,70.0
26356.0,120.0
26377.0,99.0
26411.0,66.0
26368.0,110.0
26400.0,78.0
26419.0,61.0
26379.0,102.0
26390.0,91.0
26375.0,108.0
26383.0,100.0
26424.0,59.0
26403.0,82.0
26428.0,58.0
26387.0,100.0
26413.0,75.0
26432.0,56.0
26398.0,91.0
26430.0,61.0
26443.0,48.0
26409.0,83.0
26437.0,56.0
26445.0,48.0
26417.0,77.0
25549.0,958.0
25561.0,970.0
25565.0,968.0
25568.0,970.0
25574.0,970.0
26422.0,128.0
26439.0,111.0
26447.0,103.0
26458.0,94.0
26434.0,119.0
26452.0,102.0
26456.0,100.0
26466.0,91.0
26462.0,96.0
26473.0,86.0
26464.0,96.0
26479.0,82.0
26484.0,78.0
26471.0,92.0
26477.0,88.0
26469.0,98.0
26482.0,88.0
26486.0,163.0
26488.0,161.0
25578.0,1072.0
26494.0,156.0
26490.0,162.0
26496.0,157.0
26503.0,150.0
26492.0,162.0
26499.0,157.0
26507.0,149.0
26509.0,148.0
26501.0,158.0
26513.0,146.0
26514.0,145.0
26511.0,151.0
26522.0,140.0
26539.0,123.0
26528.0,136.0
26520.0,145.0
26597.0,68.0
26541.0,125.0
26518.0,150.0
26524.0,145.0
26554.0,116.0
26526.0,145.0
26533.0,138.0
26529.0,144.0
26556.0,117.0
26545.0,130.0
26560.0,115.0
26535.0,141.0
26543.0,135.0
26573.0,105.0
26565.0,114.0
26590.0,90.0
26550.0,131.0
26558.0,123.0
26546.0,137.0
26580.0,103.0
26592.0,91.0
26603.0,82.0
26575.0,111.0
26588.0,98.0
26561.0,127.0
26578.0,110.0
26605.0,83.0
26612.0,78.0
26569.0,122.0
26599.0,93.0
26586.0,107.0
26622.0,71.0
26608.0,86.0
26571.0,124.0
26584.0,112.0
26607.0,90.0
26616.0,81.0
26618.0,142.0
26601.0,162.0
26629.0,135.0
26639.0,129.0
26633.0,137.0
26635.0,136.0
26627.0,145.0
26640.0,133.0
26644.0,130.0
26650.0,125.0
26624.0,152.0
26631.0,146.0
26654.0,123.0
26652.0,126.0
26646.0,133.0
26657.0,123.0
26663.0,118.0
26659.0,123.0
26674.0,108.0
26661.0,122.0
26656.0,128.0
26667.0,118.0
26669.0,116.0
26671.0,116.0
26676.0,112.0
26678.0,110.0
26686.0,104.0
26687.0,103.0
26682.0,109.0
26680.0,112.0
26703.0,89.0
26684.0,110.0
26693.0,101.0
26714.0,81.0
26699.0,97.0
26691.0,106.0
26706.0,92.0
26716.0,82.0
26695.0,104.0
26708.0,92.0
26725.0,76.0
26719.0,139.0
26721.0,138.0
26723.0,137.0
26736.0,125.0
26729.0,134.0
26733.0,130.0
26704.0,161.0
26735.0,131.0
26727.0,140.0
26710.0,158.0
26718.0,152.0
26740.0,130.0
26751.0,120.0
26742.0,130.0
26738.0,135.0
26750.0,124.0
26755.0,119.0
26753.0,122.0
26746.0,131.0
26768.0,109.0
26770.0,107.0
26748.0,132.0
26765.0,115.0
26772.0,109.0
26757.0,126.0
26761.0,122.0
26800.0,83.0
26789.0,96.0
26804.0,82.0
26806.0,82.0
26815.0,73.0
26802.0,87.0
26808.0,83.0
26817.0,74.0
26810.0,82.0
26814.0,80.0
26774.0,152.0
26776.0,155.0
26780.0,157.0
26823.0,147.0
26825.0,145.0
26834.0,138.0
26832.0,141.0
26842.0,133.0
