departed,travel_time
19621.0,99.0
19635.0,89.0
19637.0,89.0
19644.0,83.0
19641.0,87.0
19648.0,81.0
19652.0,78.0
19650.0,82.0
19656.0,76.0
19662.0,70.0
19660.0,74.0
19672.0,63.0
19670.0,66.0
19664.0,74.0
19676.0,63.0
19678.0,61.0
19680.0,61.0
19682.0,59.0
19685.0,61.0
19666.0,81.0
19691.0,58.0
19687.0,63.0
19689.0,62.0
19693.0,62.0
19695.0,61.0
19699.0,57.0
19701.0,56.0
19705.0,53.0
19707.0,53.0
19711.0,49.0
19717.0,43.0
19721.0,51.0
19723.0,50.0
19726.0,48.0
19713.0,67.0
19730.0,136.0
19728.0,141.0
19740.0,132.0
19736.0,138.0
19748.0,126.0
19734.0,141.0
19742.0,134.0
19738.0,139.0
19750.0,128.0
19744.0,135.0
19758.0,121.0
19746.0,135.0
19754.0,127.0
19762.0,120.0
19760.0,124.0
19764.0,120.0
19771.0,113.0
19773.0,113.0
19752.0,135.0
19767.0,120.0
19777.0,111.0
19775.0,114.0
19769.0,121.0
19799.0,92.0
19812.0,79.0
19779.0,113.0
19781.0,111.0
19814.0,80.0
19797.0,98.0
19783.0,113.0
19824.0,73.0
19801.0,97.0
19805.0,93.0
19820.0,81.0
19826.0,75.0
19808.0,94.0
19822.0,81.0
19818.0,87.0
19828.0,83.0
19830.0,84.0
19834.0,82.0
19832.0,86.0
19836.0,83.0
19838.0,82.0
19846.0,77.0
19840.0,85.0
19844.0,84.0
19842.0,88.0
19849.0,82.0
19855.0,77.0
19851.0,82.0
19857.0,76.0
19853.0,83.0
19859.0,77.0
19861.0,75.0
19869.0,70.0
19865.0,76.0
19871.0,72.0
19877.0,67.0
19875.0,71.0
19898.0,50.0
19879.0,71.0
19883.0,67.0
19910.0,42.0
19885.0,68.0
19873.0,81.0
19900.0,55.0
19914.0,47.0
19906.0,59.0
19920.0,46.0
19918.0,50.0
19924.0,47.0
19926.0,45.0
19931.0,116.0
19937.0,110.0
19933.0,117.0
19928.0,125.0
19939.0,116.0
19945.0,118.0
19947.0,118.0
19949.0,116.0
19961.0,107.0
19943.0,126.0
19955.0,114.0
19959.0,112.0
19969.0,102.0
19957.0,115.0
19963.0,111.0
19967.0,107.0
19978.0,96.0
19982.0,94.0
19965.0,112.0
19972.0,105.0
19986.0,92.0
19976.0,103.0
19974.0,106.0
19980.0,101.0
19996.0,85.0
19984.0,98.0
19988.0,96.0
19990.0,94.0
20010.0,75.0
20013.0,73.0
19992.0,95.0
20023.0,65.0
19998.0,91.0
20017.0,72.0
20027.0,64.0
20029.0,64.0
20035.0,58.0
20031.0,65.0
20043.0,53.0
20000.0,98.0
20037.0,61.0
20045.0,53.0
20021.0,79.0
20025.0,75.0
20033.0,69.0
20049.0,132.0
20051.0,130.0
20041.0,142.0
20056.0,127.0
20062.0,121.0
20068.0,117.0
20054.0,132.0
20066.0,120.0
20060.0,128.0
20074.0,115.0
20072.0,118.0
20078.0,119.0
20084.0,115.0
20076.0,124.0
20090.0,113.0
20086.0,119.0
20082.0,124.0
20095.0,114.0
20092.0,118.0
20097.0,113.0
20103.0,108.0
20101.0,111.0
20105.0,108.0
20113.0,100.0
20099.0,116.0
20107.0,108.0
20117.0,98.0
20109.0,108.0
20123.0,95.0
20129.0,92.0
20131.0,90.0
20115.0,107.0
20119.0,103.0
20136.0,87.0
20125.0,99.0
20142.0,82.0
20166.0,59.0
20148.0,79.0
20162.0,65.0
20133.0,96.0
20168.0,61.0
20170.0,59.0
20160.0,70.0
20146.0,86.0
20154.0,80.0
20156.0,78.0
20174.0,82.0
20172.0,85.0
20179.0,79.0
20181.0,79.0
20177.0,85.0
20185.0,78.0
20183.0,83.0
20195.0,76.0
20191.0,81.0
20199.0,73.0
20203.0,70.0
20201.0,74.0
20197.0,79.0
20205.0,71.0
20211.0,67.0
20209.0,70.0
20213.0,66.0
20218.0,63.0
20222.0,59.0
20226.0,58.0
20224.0,61.0
20228.0,57.0
20240.0,48.0
20230.0,60.0
20244.0,47.0
20234.0,58.0
20236.0,56.0
20242.0,52.0
20246.0,48.0
20263.0,133.0
20252.0,145.0
20273.0,125.0
20250.0,150.0
20283.0,118.0
20275.0,128.0
20256.0,149.0
20265.0,140.0
20281.0,126.0
20269.0,141.0
20259.0,152.0
20279.0,134.0
20287.0,129.0
20302.0,117.0
20289.0,132.0
20306.0,116.0
20297.0,126.0
20293.0,131.0
20310.0,116.0
20291.0,137.0
20304.0,124.0
20314.0,115.0
20300.0,130.0
20318.0,113.0
20320.0,111.0
20316.0,117.0
20322.0,111.0
20334.0,99.0
20332.0,103.0
20338.0,97.0
20324.0,112.0
20328.0,110.0
20336.0,102.0
20349.0,89.0
20341.0,99.0
20365.0,75.0
20330.0,112.0
20359.0,84.0
20343.0,101.0
20369.0,75.0
20345.0,101.0
20373.0,73.0
20379.0,68.0
20367.0,81.0
20375.0,73.0
20388.0,61.0
20371.0,80.0
20384.0,68.0
20398.0,55.0
20382.0,72.0
20396.0,58.0
20402.0,53.0
20414.0,42.0
20392.0,65.0
20404.0,55.0
20408.0,51.0
20410.0,49.0
20416.0,81.0
20423.0,78.0
20425.0,78.0
20420.0,84.0
20427.0,77.0
20431.0,76.0
20437.0,70.0
20439.0,69.0
20443.0,70.0
20445.0,68.0
20429.0,87.0
20435.0,84.0
20457.0,127.0
20447.0,140.0
20461.0,126.0
20449.0,140.0
20470.0,119.0
20451.0,139.0
20453.0,139.0
20482.0,110.0
20455.0,138.0
20464.0,130.0
20459.0,136.0
20474.0,122.0
20488.0,110.0
20468.0,131.0
20494.0,107.0
20484.0,118.0
20505.0,98.0
20490.0,114.0
20472.0,135.0
20500.0,108.0
20498.0,111.0
20502.0,108.0
20507.0,104.0
20509.0,108.0
20515.0,104.0
20519.0,102.0
20527.0,94.0
20523.0,101.0
20513.0,112.0
20531.0,94.0
20529.0,98.0
20543.0,84.0
20517.0,111.0
20533.0,96.0
20548.0,81.0
20521.0,109.0
20556.0,75.0
20537.0,95.0
20535.0,98.0
20568.0,65.0
20541.0,93.0
20584.0,51.0
20539.0,97.0
20546.0,91.0
20550.0,89.0
20552.0,87.0
20582.0,59.0
20587.0,54.0
20560.0,82.0
20562.0,80.0
20595.0,48.0
20554.0,90.0
20570.0,74.0
20589.0,57.0
20591.0,56.0
20580.0,68.0
20603.0,46.0
20599.0,55.0
20609.0,133.0
20607.0,138.0
20617.0,129.0
20613.0,134.0
20621.0,128.0
20623.0,126.0
20625.0,126.0
20615.0,137.0
20632.0,121.0
20619.0,135.0
20634.0,120.0
20640.0,115.0
20628.0,129.0
20638.0,119.0
20644.0,113.0
20630.0,129.0
20652.0,108.0
20646.0,115.0
20636.0,126.0
20656.0,106.0
20650.0,113.0
20642.0,122.0
20658.0,107.0
20681.0,84.0
20648.0,119.0
20687.0,80.0
20664.0,104.0
20662.0,107.0
20675.0,95.0
20697.0,73.0
20677.0,94.0
20685.0,89.0
20691.0,85.0
20693.0,86.0
20701.0,91.0
20714.0,78.0
20703.0,91.0
20710.0,85.0
20707.0,89.0
20722.0,75.0
20728.0,69.0
20726.0,73.0
20732.0,67.0
20716.0,84.0
20718.0,82.0
20730.0,73.0
20734.0,72.0
20738.0,68.0
20736.0,72.0
20751.0,57.0
20744.0,66.0
20748.0,62.0
20759.0,53.0
20740.0,73.0
20742.0,71.0
20757.0,59.0
20755.0,63.0
20761.0,58.0
20763.0,58.0
20765.0,56.0
20769.0,53.0
20771.0,52.0
20779.0,45.0
20781.0,50.0
20783.0,49.0
20775.0,60.0
20787.0,48.0
20790.0,45.0
20785.0,55.0
20792.0,121.0
20794.0,121.0
20800.0,122.0
20798.0,134.0
20804.0,129.0
20802.0,133.0
20808.0,127.0
20820.0,116.0
20806.0,131.0
20824.0,113.0
20812.0,126.0
20837.0,102.0
20816.0,124.0
20810.0,131.0
20841.0,101.0
20814.0,129.0
20828.0,115.0
20818.0,127.0
20853.0,92.0
20822.0,124.0
20833.0,115.0
20861.0,87.0
20826.0,124.0
20845.0,105.0
20865.0,85.0
20830.0,122.0
20835.0,117.0
20876.0,77.0
20863.0,92.0
20839.0,117.0
20888.0,68.0
20869.0,89.0
20872.0,86.0
20878.0,82.0
20880.0,80.0
20890.0,71.0
20882.0,80.0
20886.0,78.0
20896.0,85.0
20894.0,89.0
20900.0,83.0
20898.0,87.0
20910.0,76.0
20892.0,95.0
20904.0,84.0
20906.0,82.0
20902.0,87.0
20908.0,81.0
20921.0,138.0
20917.0,145.0
20915.0,148.0
20933.0,130.0
20919.0,145.0
20943.0,122.0
20912.0,154.0
20925.0,143.0
20923.0,146.0
20949.0,121.0
20929.0,142.0
20939.0,132.0
20958.0,114.0
20935.0,138.0
20941.0,133.0
20970.0,104.0
20945.0,130.0
20960.0,117.0
20974.0,103.0
20954.0,125.0
20964.0,116.0
20968.0,113.0
20972.0,110.0
20976.0,108.0
20978.0,107.0
20984.0,101.0
20980.0,107.0
20988.0,104.0
20986.0,108.0
20992.0,106.0
20997.0,104.0
20990.0,112.0
21003.0,99.0
21005.0,98.0
20994.0,110.0
21015.0,90.0
21017.0,88.0
21001.0,105.0
21021.0,87.0
21029.0,79.0
21009.0,101.0
21025.0,85.0
21031.0,79.0
21013.0,99.0
21044.0,68.0
21033.0,80.0
21027.0,88.0
21038.0,78.0
21050.0,66.0
21035.0,83.0
21046.0,72.0
21064.0,55.0
21042.0,78.0
21040.0,81.0
21070.0,51.0
21072.0,50.0
21054.0,69.0
21062.0,64.0
21076.0,50.0
21058.0,69.0
21068.0,60.0
21081.0,80.0
21079.0,85.0
21087.0,81.0
21085.0,90.0
21099.0,77.0
21089.0,88.0
21095.0,82.0
21083.0,96.0
21101.0,78.0
21091.0,89.0
21109.0,141.0
21107.0,144.0
21105.0,147.0
21117.0,136.0
21115.0,139.0
21113.0,142.0
21120.0,136.0
21130.0,126.0
21122.0,137.0
21111.0,149.0
21134.0,127.0
21124.0,138.0
21128.0,135.0
21152.0,111.0
21132.0,132.0
21136.0,129.0
21158.0,109.0
21165.0,103.0
21138.0,131.0
21146.0,123.0
21171.0,99.0
21156.0,115.0
21161.0,112.0
21150.0,124.0
21167.0,109.0
21169.0,107.0
21177.0,106.0
21173.0,112.0
21179.0,107.0
21193.0,95.0
21197.0,93.0
21202.0,91.0
21183.0,111.0
21206.0,89.0
21187.0,110.0
21199.0,99.0
21210.0,88.0
21189.0,110.0
21214.0,86.0
21204.0,97.0
21212.0,90.0
21218.0,85.0
21220.0,83.0
21208.0,96.0
21224.0,81.0
21222.0,84.0
21216.0,91.0
21234.0,74.0
21230.0,79.0
21236.0,73.0
21240.0,70.0
21243.0,67.0
21228.0,83.0
21249.0,64.0
21245.0,69.0
21251.0,134.0
21265.0,120.0
21271.0,117.0
21255.0,134.0
21257.0,132.0
21259.0,131.0
21253.0,138.0
21261.0,131.0
21267.0,127.0
21273.0,126.0
21269.0,133.0
21277.0,127.0
21281.0,123.0
21284.0,122.0
21286.0,120.0
21294.0,114.0
21290.0,119.0
21298.0,111.0
21302.0,109.0
21292.0,120.0
21314.0,99.0
21296.0,118.0
21325.0,89.0
21300.0,117.0
21306.0,111.0
21312.0,107.0
21320.0,99.0
21322.0,98.0
21329.0,92.0
21327.0,95.0
21341.0,82.0
21337.0,87.0
21349.0,75.0
21331.0,94.0
21345.0,81.0
21353.0,73.0
21335.0,92.0
21351.0,77.0
21339.0,90.0
21343.0,88.0
21357.0,74.0
21363.0,69.0
21359.0,76.0
21370.0,80.0
21372.0,80.0
21366.0,87.0
21376.0,79.0
21378.0,79.0
21382.0,76.0
21386.0,73.0
21374.0,86.0
21390.0,70.0
21380.0,81.0
21398.0,64.0
21384.0,82.0
21388.0,80.0
21394.0,75.0
21392.0,79.0
21396.0,77.0
21400.0,74.0
21404.0,72.0
21402.0,75.0
21407.0,70.0
21409.0,70.0
21411.0,69.0
21413.0,68.0
21419.0,62.0
21415.0,67.0
21417.0,67.0
21433.0,51.0
21437.0,52.0
21439.0,52.0
21435.0,60.0
21448.0,114.0
21450.0,113.0
21445.0,120.0
21454.0,113.0
21443.0,125.0
21460.0,108.0
21452.0,118.0
21458.0,112.0
21456.0,117.0
21464.0,114.0
21468.0,113.0
21472.0,112.0
21462.0,125.0
21474.0,113.0
21478.0,109.0
21466.0,123.0
21482.0,107.0
21484.0,106.0
21480.0,111.0
21486.0,107.0
21489.0,104.0
21497.0,96.0
21491.0,104.0
21493.0,102.0
21495.0,102.0
21515.0,82.0
21505.0,93.0
21503.0,97.0
21517.0,83.0
21499.0,102.0
21501.0,100.0
21509.0,93.0
21530.0,72.0
21511.0,93.0
21521.0,83.0
21544.0,61.0
21519.0,87.0
21534.0,73.0
21538.0,69.0
21540.0,70.0
21546.0,65.0
21548.0,64.0
21527.0,86.0
21556.0,57.0
21542.0,74.0
21550.0,67.0
21552.0,66.0
21554.0,65.0
21558.0,82.0
21562.0,84.0
21568.0,78.0
21560.0,88.0
21566.0,82.0
21581.0,67.0
21564.0,86.0
21573.0,79.0
21579.0,74.0
21585.0,70.0
21571.0,85.0
21587.0,69.0
21577.0,82.0
21589.0,73.0
21593.0,69.0
21597.0,67.0
21601.0,63.0
21606.0,60.0
21595.0,72.0
21591.0,85.0
21604.0,140.0
21599.0,146.0
21609.0,136.0
21633.0,112.0
21611.0,136.0
21616.0,131.0
21626.0,121.0
21614.0,135.0
21631.0,118.0
21643.0,106.0
21624.0,127.0
21636.0,116.0
21641.0,113.0
21648.0,106.0
21638.0,117.0
21646.0,111.0
21653.0,104.0
21658.0,99.0
21660.0,99.0
21663.0,96.0
21651.0,110.0
21655.0,107.0
21668.0,99.0
21675.0,95.0
21665.0,109.0
21690.0,86.0
21685.0,93.0
21697.0,81.0
21692.0,87.0
21680.0,100.0
21702.0,78.0
21673.0,108.0
21709.0,73.0
21682.0,101.0
21700.0,83.0
21714.0,70.0
21695.0,91.0
21712.0,74.0
21719.0,68.0
21707.0,81.0
21724.0,65.0
21734.0,55.0
21729.0,62.0
21736.0,55.0
21744.0,49.0
21717.0,77.0
21722.0,72.0
21727.0,69.0
21731.0,65.0
21741.0,55.0
21739.0,58.0
21746.0,52.0
21754.0,45.0
21749.0,51.0
21751.0,54.0
21763.0,46.0
21761.0,51.0
21766.0,46.0
21758.0,57.0
21768.0,51.0
21771.0,50.0
21773.0,52.0
21776.0,152.0
21778.0,154.0
21785.0,147.0
21790.0,143.0
21788.0,147.0
21800.0,136.0
21810.0,127.0
21783.0,155.0
21795.0,144.0
21805.0,135.0
21793.0,148.0
21820.0,122.0
21798.0,145.0
21807.0,136.0
21825.0,120.0
21803.0,143.0
21815.0,131.0
21834.0,113.0
21812.0,136.0
21839.0,109.0
21817.0,133.0
21822.0,129.0
21849.0,102.0
21827.0,125.0
21852.0,101.0
21832.0,122.0
21830.0,125.0
21861.0,94.0
21859.0,97.0
21869.0,88.0
21847.0,111.0
21837.0,123.0
21857.0,103.0
21844.0,118.0
21864.0,100.0
21874.0,90.0
21876.0,91.0
21883.0,86.0
21886.0,85.0
21888.0,83.0
21871.0,102.0
21891.0,82.0
21881.0,95.0
21901.0,75.0
21893.0,84.0
21903.0,74.0
21898.0,80.0
21908.0,71.0
21896.0,84.0
21915.0,67.0
21918.0,64.0
21906.0,78.0
21920.0,64.0
21923.0,61.0
21928.0,57.0
21930.0,58.0
21940.0,50.0
21913.0,78.0
21942.0,49.0
21935.0,57.0
21937.0,55.0
21925.0,68.0
21952.0,42.0
21933.0,62.0
21945.0,50.0
21947.0,49.0
21955.0,51.0
21957.0,49.0
21964.0,42.0
21959.0,49.0
21962.0,61.0
21969.0,150.0
21967.0,153.0
21974.0,147.0
21972.0,150.0
21989.0,134.0
21979.0,145.0
21977.0,148.0
21991.0,134.0
21984.0,143.0
21999.0,128.0
21982.0,146.0
21986.0,143.0
22016.0,113.0
21996.0,134.0
22021.0,111.0
21994.0,139.0
22001.0,133.0
22004.0,132.0
22006.0,130.0
22023.0,113.0
22031.0,107.0
22009.0,130.0
22011.0,128.0
22018.0,123.0
22026.0,115.0
22043.0,99.0
22038.0,106.0
22045.0,99.0
22053.0,93.0
22055.0,91.0
22060.0,88.0
22062.0,87.0
22040.0,110.0
22067.0,84.0
22065.0,87.0
22048.0,105.0
22050.0,106.0
22058.0,100.0
22072.0,90.0
22070.0,93.0
22075.0,90.0
22080.0,86.0
22085.0,81.0
22082.0,85.0
22087.0,81.0
22092.0,77.0
22094.0,75.0
22089.0,81.0
22099.0,72.0
22097.0,75.0
22102.0,73.0
22104.0,73.0
22107.0,71.0
22109.0,70.0
22119.0,62.0
22114.0,70.0
22126.0,58.0
22116.0,69.0
22112.0,79.0
22121.0,137.0
22134.0,126.0
22129.0,132.0
22141.0,121.0
22146.0,116.0
22136.0,127.0
22151.0,113.0
22156.0,108.0
22158.0,107.0
22143.0,123.0
22153.0,114.0
22163.0,104.0
22148.0,120.0
22168.0,102.0
22183.0,87.0
22165.0,106.0
22170.0,103.0
22173.0,100.0
22185.0,89.0
22180.0,95.0
22178.0,98.0
22188.0,96.0
22197.0,88.0
22190.0,100.0
22192.0,98.0
22207.0,85.0
22200.0,93.0
22212.0,82.0
22205.0,91.0
22217.0,79.0
22224.0,73.0
22210.0,89.0
22195.0,105.0
22219.0,81.0
22214.0,87.0
22232.0,69.0
22222.0,80.0
22227.0,75.0
22229.0,74.0
22241.0,62.0
22244.0,60.0
22234.0,72.0
22237.0,69.0
22249.0,57.0
22251.0,57.0
22261.0,47.0
22256.0,54.0
22259.0,51.0
22266.0,47.0
22271.0,47.0
22268.0,53.0
22276.0,47.0
22281.0,43.0
22278.0,48.0
22273.0,63.0
22286.0,52.0
22293.0,46.0
22288.0,54.0
22291.0,56.0
22295.0,55.0
22313.0,125.0
22303.0,138.0
22308.0,135.0
22315.0,128.0
22317.0,126.0
22300.0,146.0
22327.0,120.0
22322.0,126.0
22330.0,119.0
22305.0,145.0
22332.0,119.0
22340.0,112.0
22320.0,133.0
22337.0,117.0
22347.0,107.0
22325.0,130.0
22342.0,114.0
22354.0,103.0
22335.0,123.0
22352.0,107.0
22369.0,90.0
22344.0,117.0
22357.0,104.0
22376.0,86.0
22362.0,101.0
22349.0,115.0
22381.0,84.0
22384.0,82.0
22359.0,108.0
22389.0,78.0
22386.0,83.0
22371.0,99.0
22391.0,80.0
22379.0,93.0
22393.0,82.0
22408.0,76.0
22401.0,86.0
22418.0,69.0
22396.0,94.0
22411.0,79.0
22413.0,77.0
22406.0,86.0
22428.0,64.0
22416.0,78.0
22425.0,73.0
22433.0,66.0
22423.0,78.0
22430.0,71.0
22420.0,83.0
22435.0,71.0
22440.0,69.0
22447.0,63.0
22438.0,73.0
22450.0,61.0
22452.0,60.0
22443.0,72.0
22460.0,56.0
22465.0,53.0
22470.0,49.0
22462.0,58.0
22457.0,65.0
22467.0,55.0
22474.0,49.0
22455.0,69.0
22477.0,48.0
22479.0,46.0
22472.0,54.0
22484.0,48.0
22487.0,45.0
22482.0,54.0
22489.0,47.0
22494.0,42.0
22499.0,41.0
22496.0,49.0
22501.0,48.0
22506.0,116.0
22504.0,120.0
22509.0,115.0
22514.0,119.0
22519.0,117.0
22528.0,110.0
22533.0,105.0
22523.0,118.0
22538.0,103.0
22531.0,111.0
22543.0,100.0
22550.0,94.0
22526.0,119.0
22536.0,110.0
22558.0,88.0
22548.0,99.0
22560.0,88.0
22541.0,108.0
22553.0,96.0
22577.0,73.0
22546.0,105.0
22582.0,70.0
22565.0,90.0
22592.0,63.0
22555.0,102.0
22572.0,85.0
22585.0,74.0
22595.0,64.0
22563.0,97.0
22609.0,52.0
22568.0,94.0
22590.0,72.0
22602.0,62.0
22604.0,60.0
22575.0,90.0
22580.0,87.0
22597.0,71.0
22614.0,80.0
22612.0,84.0
22619.0,78.0
22624.0,74.0
22617.0,83.0
22622.0,79.0
22626.0,78.0
22631.0,76.0
22634.0,73.0
22639.0,71.0
22629.0,83.0
22649.0,63.0
22636.0,78.0
22644.0,70.0
22646.0,70.0
22653.0,63.0
22656.0,63.0
22661.0,62.0
22678.0,46.0
22651.0,74.0
22641.0,85.0
22658.0,69.0
22666.0,62.0
22673.0,57.0
22680.0,52.0
22683.0,55.0
22671.0,71.0
22668.0,76.0
22695.0,114.0
22700.0,112.0
22702.0,110.0
22688.0,125.0
22690.0,123.0
22707.0,108.0
22693.0,124.0
22705.0,114.0
22715.0,104.0
22720.0,101.0
22722.0,100.0
22710.0,113.0
22727.0,98.0
22717.0,109.0
22729.0,97.0
22725.0,103.0
22734.0,98.0
22737.0,97.0
22747.0,90.0
22751.0,88.0
22732.0,110.0
22739.0,106.0
22754.0,91.0
22742.0,106.0
22749.0,99.0
22759.0,89.0
22744.0,106.0
22769.0,81.0
22761.0,91.0
22774.0,79.0
22764.0,90.0
22778.0,77.0
22776.0,80.0
22783.0,75.0
22766.0,93.0
22786.0,73.0
22793.0,66.0
22796.0,66.0
22798.0,64.0
22781.0,82.0
22791.0,73.0
22813.0,53.0
22805.0,62.0
22771.0,97.0
22803.0,65.0
22810.0,134.0
22818.0,126.0
22825.0,123.0
22827.0,121.0
22820.0,129.0
22837.0,113.0
22830.0,121.0
22832.0,120.0
22840.0,112.0
22835.0,119.0
22847.0,107.0
22854.0,101.0
22845.0,112.0
22852.0,105.0
22850.0,110.0
22857.0,104.0
22862.0,99.0
22859.0,103.0
22867.0,96.0
22872.0,98.0
22884.0,89.0
22881.0,94.0
22877.0,101.0
22886.0,92.0
22889.0,89.0
22891.0,89.0
22894.0,87.0
22906.0,75.0
22896.0,86.0
22899.0,84.0
22916.0,67.0
22904.0,81.0
22908.0,77.0
22926.0,60.0
22901.0,87.0
22913.0,75.0
22923.0,65.0
22911.0,80.0
22918.0,73.0
22938.0,54.0
22921.0,72.0
22930.0,63.0
22950.0,44.0
22948.0,48.0
22933.0,64.0
22953.0,44.0
22935.0,63.0
22945.0,53.0
22955.0,46.0
22960.0,46.0
22957.0,51.0
22967.0,42.0
22962.0,49.0
22970.0,50.0
22975.0,49.0
22982.0,45.0
22980.0,48.0
22987.0,43.0
22992.0,44.0
22989.0,49.0
23004.0,131.0
22994.0,144.0
22997.0,142.0
23006.0,135.0
23011.0,130.0
22999.0,144.0
23016.0,127.0
23021.0,124.0
23031.0,115.0
23002.0,145.0
23026.0,121.0
23009.0,140.0
23029.0,120.0
23019.0,131.0
23038.0,113.0
23014.0,138.0
23041.0,111.0
23024.0,130.0
23036.0,119.0
23048.0,107.0
23058.0,99.0
23051.0,108.0
23043.0,117.0
23046.0,116.0
23065.0,97.0
23053.0,111.0
23063.0,101.0
23073.0,92.0
23092.0,73.0
23056.0,111.0
23068.0,100.0
23090.0,78.0
23070.0,99.0
23080.0,90.0
23078.0,95.0
23087.0,86.0
23083.0,91.0
23095.0,79.0
23097.0,78.0
23117.0,144.0
23102.0,160.0
23122.0,141.0
23107.0,158.0
23112.0,153.0
23132.0,134.0
23109.0,158.0
23100.0,168.0
23124.0,145.0
23127.0,142.0
23105.0,165.0
23136.0,135.0
23114.0,158.0
23141.0,132.0
23119.0,155.0
23129.0,145.0
23154.0,120.0
23139.0,137.0
23134.0,143.0
23181.0,96.0
23146.0,134.0
23161.0,119.0
23144.0,137.0
23149.0,133.0
23183.0,99.0
23171.0,114.0
23188.0,98.0
23198.0,89.0
23151.0,138.0
23176.0,113.0
23205.0,84.0
23210.0,80.0
23156.0,135.0
23190.0,101.0
23195.0,96.0
23163.0,131.0
23200.0,94.0
23217.0,77.0
23178.0,118.0
23212.0,84.0
23230.0,66.0
23193.0,105.0
23220.0,78.0
23203.0,98.0
23222.0,79.0
23208.0,95.0
23225.0,79.0
23215.0,90.0
23288.0,42.0
23291.0,50.0
23293.0,49.0
23298.0,46.0
23296.0,49.0
23301.0,46.0
23303.0,49.0
23306.0,47.0
23308.0,49.0
23311.0,46.0
23313.0,46.0
23323.0,46.0
23315.0,57.0
23318.0,54.0
23320.0,54.0
23330.0,114.0
23325.0,120.0
23333.0,112.0
23328.0,119.0
23342.0,105.0
23340.0,109.0
23345.0,104.0
23338.0,112.0
23347.0,108.0
23352.0,113.0
23357.0,108.0
23350.0,117.0
23367.0,100.0
23355.0,113.0
23362.0,106.0
23360.0,110.0
23377.0,94.0
23364.0,108.0
23372.0,101.0
23384.0,89.0
23369.0,106.0
23379.0,96.0
23374.0,103.0
23382.0,95.0
23391.0,89.0
23387.0,94.0
23389.0,92.0
23401.0,81.0
23394.0,89.0
23396.0,87.0
23421.0,63.0
23399.0,87.0
23404.0,82.0
23428.0,58.0
23406.0,82.0
23409.0,80.0
23433.0,56.0
23438.0,51.0
23418.0,73.0
23411.0,82.0
23445.0,48.0
23431.0,63.0
23426.0,69.0
23450.0,45.0
23436.0,61.0
23440.0,57.0
23453.0,45.0
23448.0,51.0
23443.0,57.0
23460.0,75.0
23458.0,85.0
23467.0,76.0
23463.0,82.0
23465.0,82.0
23472.0,77.0
23475.0,74.0
23470.0,80.0
23480.0,72.0
23490.0,63.0
23494.0,63.0
23477.0,82.0
23485.0,74.0
23482.0,79.0
23499.0,62.0
23487.0,76.0
23497.0,66.0
23242.0,385.0
23232.0,397.0
23239.0,395.0
23235.0,401.0
23252.0,386.0
23504.0,161.0
23492.0,174.0
23517.0,150.0
23502.0,166.0
23507.0,161.0
23514.0,156.0
23524.0,148.0
23526.0,147.0
23512.0,163.0
23531.0,145.0
23536.0,140.0
23529.0,148.0
23548.0,130.0
23539.0,140.0
23534.0,146.0
23558.0,122.0
23543.0,139.0
23546.0,136.0
23563.0,119.0
23551.0,133.0
23566.0,119.0
23570.0,115.0
23556.0,131.0
23561.0,126.0
23568.0,121.0
23578.0,111.0
23573.0,119.0
23575.0,120.0
23583.0,118.0
23585.0,118.0
23588.0,115.0
23597.0,106.0
23595.0,109.0
23600.0,106.0
23605.0,101.0
23580.0,128.0
23622.0,87.0
23593.0,117.0
23612.0,98.0
23602.0,110.0
23610.0,102.0
23627.0,86.0
23632.0,82.0
23615.0,100.0
23617.0,98.0
23642.0,74.0
23619.0,100.0
23624.0,95.0
23654.0,66.0
23664.0,56.0
23629.0,92.0
23634.0,87.0
23637.0,86.0
23673.0,50.0
23639.0,85.0
23644.0,81.0
23649.0,76.0
23651.0,76.0
23676.0,51.0
23661.0,67.0
23681.0,48.0
23659.0,71.0
23671.0,59.0
23666.0,67.0
23678.0,55.0
23683.0,53.0
23686.0,52.0
23688.0,52.0
23691.0,51.0
23244.0,524.0
23259.0,514.0
23696.0,120.0
23698.0,118.0
23703.0,118.0
23700.0,125.0
23708.0,119.0
23713.0,114.0
23710.0,119.0
23718.0,113.0
23725.0,107.0
23715.0,118.0
23722.0,114.0
23735.0,101.0
23730.0,108.0
23727.0,112.0
23740.0,99.0
23749.0,91.0
23732.0,109.0
23745.0,96.0
23737.0,106.0
23742.0,102.0
23759.0,85.0
23752.0,94.0
23754.0,93.0
23767.0,80.0
23762.0,86.0
23757.0,93.0
23764.0,86.0
23769.0,82.0
23772.0,80.0
23786.0,66.0
23774.0,79.0
23776.0,77.0
23779.0,76.0
23789.0,66.0
23781.0,75.0
23791.0,66.0
23794.0,63.0
23801.0,58.0
23803.0,58.0
23813.0,48.0
23808.0,54.0
23784.0,79.0
23811.0,52.0
23806.0,59.0
23796.0,70.0
23247.0,656.0
23271.0,633.0
23249.0,658.0
23279.0,631.0
23257.0,655.0
23816.0,136.0
23823.0,131.0
23830.0,126.0
23828.0,129.0
23843.0,115.0
23821.0,138.0
23840.0,119.0
23833.0,128.0
23845.0,116.0
23852.0,110.0
23838.0,125.0
23850.0,114.0
23865.0,99.0
23848.0,117.0
23867.0,99.0
23855.0,113.0
23857.0,111.0
23887.0,81.0
23860.0,110.0
23862.0,108.0
23894.0,78.0
23872.0,101.0
23875.0,98.0
23879.0,96.0
