departed,travel_time
28482.0,109.0
28461.0,132.0
28499.0,94.0
28484.0,110.0
28465.0,130.0
28488.0,108.0
28473.0,124.0
28497.0,100.0
28510.0,89.0
28469.0,131.0
28503.0,97.0
28512.0,89.0
28476.0,127.0
28501.0,102.0
28518.0,86.0
28491.0,114.0
28514.0,91.0
28521.0,86.0
28489.0,119.0
28508.0,102.0
28505.0,106.0
28525.0,114.0
28531.0,108.0
28533.0,111.0
28535.0,109.0
28529.0,118.0
28540.0,107.0
28542.0,107.0
28544.0,105.0
28555.0,94.0
28546.0,105.0
28550.0,102.0
28559.0,93.0
28557.0,97.0
28563.0,91.0
28567.0,90.0
28578.0,79.0
28568.0,92.0
28570.0,92.0
28574.0,88.0
28584.0,81.0
28572.0,94.0
28580.0,88.0
28591.0,78.0
28585.0,85.0
28589.0,82.0
28595.0,78.0
28597.0,77.0
28593.0,135.0
28599.0,129.0
28600.0,129.0
28606.0,125.0
28602.0,130.0
28608.0,125.0
28612.0,122.0
28617.0,117.0
28616.0,119.0
28627.0,109.0
28623.0,114.0
28610.0,128.0
28638.0,101.0
28621.0,119.0
28631.0,109.0
28647.0,95.0
28634.0,109.0
28614.0,130.0
28653.0,91.0
28642.0,103.0
28625.0,122.0
28649.0,98.0
28659.0,89.0
28640.0,110.0
28655.0,95.0
28668.0,83.0
28644.0,108.0
28664.0,88.0
28661.0,93.0
28672.0,84.0
28674.0,82.0
28678.0,78.0
28683.0,76.0
28685.0,74.0
28679.0,81.0
28695.0,67.0
28689.0,74.0
28700.0,150.0
28693.0,158.0
28702.0,149.0
28698.0,155.0
28715.0,139.0
28708.0,147.0
28710.0,145.0
28721.0,135.0
28711.0,147.0
28730.0,128.0
28704.0,156.0
28713.0,147.0
28723.0,137.0
28728.0,134.0
28717.0,146.0
28740.0,123.0
28747.0,117.0
28734.0,131.0
28751.0,116.0
28738.0,130.0
28753.0,115.0
28742.0,127.0
28755.0,116.0
28745.0,127.0
28762.0,111.0
28757.0,118.0
28783.0,92.0
28770.0,106.0
28766.0,111.0
28774.0,104.0
28777.0,102.0
28749.0,131.0
28798.0,82.0
28787.0,95.0
28807.0,75.0
28781.0,102.0
28779.0,105.0
28815.0,70.0
28772.0,114.0
28790.0,96.0
28813.0,74.0
28792.0,96.0
28796.0,149.0
28820.0,126.0
28800.0,147.0
28803.0,146.0
28826.0,124.0
28811.0,140.0
28824.0,127.0
28809.0,144.0
28817.0,136.0
28830.0,124.0
28818.0,137.0
28839.0,116.0
28837.0,120.0
28822.0,136.0
28849.0,109.0
28845.0,114.0
28834.0,126.0
28852.0,108.0
28843.0,119.0
28851.0,112.0
28856.0,116.0
28858.0,115.0
28862.0,111.0
28864.0,111.0
28866.0,111.0
28868.0,113.0
28869.0,112.0
28881.0,101.0
28871.0,112.0
28875.0,108.0
28885.0,100.0
28886.0,100.0
28877.0,111.0
28888.0,100.0
28879.0,110.0
28883.0,108.0
28892.0,99.0
28894.0,97.0
28896.0,98.0
28902.0,92.0
28898.0,98.0
28900.0,99.0
28903.0,96.0
28907.0,95.0
28913.0,89.0
28917.0,86.0
28924.0,81.0
28930.0,75.0
28911.0,153.0
28928.0,136.0
28937.0,127.0
28943.0,123.0
28934.0,133.0
28956.0,113.0
28920.0,150.0
28941.0,130.0
28960.0,112.0
28945.0,128.0
28952.0,121.0
28973.0,101.0
28947.0,128.0
28962.0,113.0
28964.0,113.0
28966.0,111.0
28951.0,127.0
28981.0,98.0
28958.0,122.0
28971.0,109.0
28977.0,105.0
28979.0,103.0
28985.0,97.0
28983.0,102.0
28988.0,98.0
28992.0,94.0
28996.0,91.0
28998.0,90.0
28990.0,99.0
29000.0,172.0
29005.0,167.0
29002.0,171.0
29007.0,168.0
29009.0,166.0
29020.0,155.0
29013.0,164.0
29017.0,161.0
29011.0,169.0
29026.0,155.0
29022.0,160.0
29024.0,159.0
29035.0,149.0
29032.0,153.0
29047.0,138.0
29028.0,159.0
29039.0,149.0
29083.0,105.0
29043.0,148.0
29086.0,105.0
29090.0,101.0
29051.0,142.0
29096.0,97.0
29085.0,109.0
29100.0,95.0
29081.0,116.0
29103.0,94.0
29094.0,104.0
29088.0,111.0
29107.0,92.0
29054.0,146.0
29098.0,104.0
29111.0,91.0
29115.0,87.0
29058.0,145.0
29120.0,83.0
29117.0,87.0
29105.0,100.0
29124.0,82.0
29109.0,98.0
29113.0,94.0
29062.0,146.0
29132.0,76.0
29122.0,87.0
29119.0,91.0
29135.0,132.0
29128.0,141.0
29130.0,139.0
29143.0,127.0
29134.0,138.0
29139.0,133.0
29147.0,126.0
29141.0,133.0
29137.0,138.0
29156.0,119.0
29151.0,125.0
29145.0,132.0
29160.0,118.0
29149.0,131.0
29164.0,116.0
29166.0,115.0
29154.0,130.0
29173.0,111.0
29168.0,117.0
29177.0,109.0
29162.0,125.0
29171.0,117.0
29181.0,108.0
29175.0,115.0
29179.0,112.0
29188.0,105.0
29183.0,111.0
29192.0,103.0
29200.0,111.0
29066.0,264.0
29069.0,267.0
29075.0,265.0
29079.0,268.0
29202.0,169.0
29196.0,176.0
29213.0,159.0
29205.0,169.0
29219.0,155.0
29222.0,153.0
29207.0,170.0
29230.0,147.0
29220.0,158.0
29228.0,151.0
29217.0,164.0
29226.0,155.0
29232.0,150.0
29234.0,149.0
29243.0,140.0
29247.0,137.0
29245.0,140.0
29241.0,145.0
29251.0,135.0
29252.0,135.0
29237.0,152.0
29254.0,135.0
29260.0,129.0
29256.0,136.0
29264.0,128.0
29273.0,119.0
29266.0,128.0
29249.0,146.0
29262.0,133.0
29303.0,94.0
29309.0,88.0
29268.0,130.0
29307.0,93.0
29313.0,87.0
29283.0,118.0
29317.0,85.0
29279.0,124.0
29302.0,101.0
29322.0,83.0
29324.0,81.0
29319.0,87.0
29328.0,79.0
29288.0,120.0
29326.0,82.0
29275.0,135.0
29332.0,78.0
29334.0,76.0
29296.0,116.0
29336.0,77.0
29341.0,73.0
29343.0,72.0
29347.0,68.0
29349.0,67.0
29339.0,80.0
29360.0,59.0
29356.0,65.0
29292.0,160.0
29298.0,157.0
29362.0,139.0
29364.0,139.0
29371.0,133.0
29366.0,139.0
29373.0,133.0
29375.0,133.0
29379.0,129.0
29377.0,132.0
29386.0,124.0
29390.0,120.0
29381.0,130.0
29396.0,116.0
29398.0,114.0
29385.0,128.0
29402.0,112.0
29388.0,127.0
29394.0,122.0
29405.0,112.0
29400.0,118.0
29407.0,111.0
29413.0,106.0
29392.0,128.0
29411.0,110.0
29417.0,104.0
29403.0,120.0
29409.0,115.0
29424.0,100.0
29415.0,110.0
29419.0,107.0
29422.0,105.0
29436.0,91.0
29426.0,103.0
29432.0,97.0
29441.0,88.0
29430.0,101.0
29434.0,97.0
29449.0,82.0
29447.0,86.0
29439.0,97.0
29456.0,80.0
29443.0,150.0
29466.0,128.0
29451.0,144.0
29453.0,142.0
29458.0,139.0
29477.0,120.0
29481.0,118.0
29464.0,136.0
29460.0,141.0
29468.0,134.0
29486.0,116.0
29488.0,115.0
29485.0,119.0
29494.0,110.0
29471.0,135.0
29490.0,116.0
29509.0,98.0
29500.0,109.0
29502.0,107.0
29483.0,127.0
29503.0,108.0
29520.0,92.0
29492.0,122.0
29513.0,101.0
29515.0,100.0
29498.0,118.0
29517.0,99.0
29532.0,86.0
29507.0,112.0
29524.0,95.0
29534.0,87.0
29505.0,117.0
29526.0,96.0
29549.0,74.0
29530.0,95.0
29539.0,86.0
29547.0,80.0
29553.0,74.0
29541.0,87.0
29545.0,85.0
29551.0,146.0
29556.0,141.0
29560.0,139.0
29562.0,137.0
29570.0,129.0
29571.0,130.0
29566.0,136.0
29568.0,134.0
29575.0,129.0
29577.0,128.0
29581.0,124.0
29579.0,128.0
29583.0,124.0
29585.0,122.0
29588.0,121.0
29600.0,109.0
29590.0,121.0
29592.0,119.0
29594.0,118.0
29596.0,117.0
29603.0,110.0
29607.0,107.0
29598.0,118.0
29619.0,97.0
29611.0,106.0
29630.0,89.0
29602.0,118.0
29609.0,111.0
29605.0,118.0
29617.0,106.0
29636.0,87.0
29622.0,103.0
29626.0,99.0
29615.0,111.0
29628.0,99.0
29620.0,108.0
29653.0,75.0
29634.0,96.0
29645.0,85.0
29649.0,83.0
29654.0,79.0
29662.0,72.0
29651.0,84.0
29658.0,78.0
29666.0,126.0
29641.0,152.0
29647.0,147.0
29685.0,110.0
29668.0,128.0
29677.0,120.0
29673.0,125.0
29690.0,108.0
29687.0,113.0
29679.0,122.0
29696.0,106.0
29698.0,104.0
29683.0,121.0
29692.0,112.0
29702.0,102.0
29688.0,118.0
29700.0,107.0
29705.0,102.0
29709.0,100.0
29703.0,107.0
29715.0,95.0
29711.0,101.0
29719.0,93.0
29724.0,89.0
29717.0,98.0
29734.0,81.0
29722.0,95.0
29741.0,76.0
29726.0,93.0
29737.0,82.0
29739.0,81.0
29732.0,90.0
29730.0,94.0
29743.0,83.0
29754.0,134.0
29771.0,117.0
29758.0,131.0
29764.0,126.0
29760.0,131.0
29747.0,145.0
29773.0,119.0
29751.0,143.0
29768.0,127.0
29781.0,114.0
29756.0,141.0
29775.0,122.0
29794.0,103.0
29762.0,137.0
29798.0,101.0
29783.0,117.0
29766.0,135.0
29785.0,117.0
29803.0,99.0
29779.0,125.0
29809.0,95.0
29790.0,115.0
29787.0,120.0
29796.0,111.0
29815.0,92.0
29792.0,117.0
29826.0,83.0
29800.0,111.0
29807.0,104.0
29828.0,84.0
29811.0,102.0
29805.0,109.0
29841.0,73.0
29824.0,92.0
29819.0,98.0
29849.0,68.0
29822.0,97.0
29817.0,103.0
29847.0,73.0
29832.0,90.0
29843.0,79.0
29860.0,63.0
29839.0,85.0
29836.0,89.0
29853.0,73.0
29875.0,51.0
29854.0,129.0
29879.0,104.0
29868.0,116.0
29883.0,102.0
29856.0,130.0
29871.0,117.0
29887.0,101.0
29862.0,127.0
29898.0,92.0
29892.0,99.0
29866.0,126.0
29905.0,87.0
29894.0,99.0
29902.0,93.0
29907.0,88.0
29913.0,84.0
29904.0,95.0
29909.0,90.0
29919.0,81.0
29917.0,84.0
29922.0,80.0
29915.0,88.0
29920.0,84.0
29936.0,68.0
29928.0,78.0
29930.0,77.0
29937.0,72.0
29934.0,78.0
29947.0,129.0
29949.0,127.0
29943.0,136.0
29958.0,121.0
29941.0,140.0
29953.0,128.0
29951.0,131.0
29956.0,126.0
29962.0,121.0
29960.0,125.0
29973.0,114.0
29964.0,124.0
29971.0,117.0
29983.0,106.0
29968.0,122.0
29981.0,109.0
29987.0,105.0
29979.0,114.0
29988.0,105.0
29998.0,96.0
29977.0,118.0
29996.0,100.0
29985.0,112.0
30011.0,86.0
29994.0,104.0
30015.0,84.0
29992.0,108.0
30000.0,101.0
30013.0,89.0
30004.0,99.0
30019.0,84.0
30028.0,76.0
30009.0,97.0
30022.0,84.0
30034.0,72.0
30017.0,91.0
30021.0,87.0
30039.0,70.0
30026.0,85.0
30036.0,75.0
30054.0,58.0
30032.0,81.0
30045.0,69.0
30049.0,65.0
30041.0,75.0
30075.0,96.0
30051.0,122.0
30062.0,111.0
30056.0,119.0
30073.0,102.0
30064.0,112.0
30060.0,117.0
30077.0,101.0
30066.0,113.0
30070.0,110.0
30081.0,100.0
30090.0,91.0
30079.0,103.0
30085.0,99.0
30087.0,97.0
30094.0,91.0
30098.0,89.0
30096.0,92.0
30107.0,81.0
30102.0,88.0
30121.0,69.0
30100.0,91.0
30111.0,82.0
30115.0,78.0
30117.0,77.0
30130.0,65.0
30124.0,72.0
30141.0,55.0
30128.0,70.0
30134.0,64.0
30136.0,63.0
30137.0,64.0
30160.0,110.0
30177.0,95.0
30145.0,131.0
30153.0,124.0
30179.0,98.0
30187.0,92.0
30147.0,133.0
30164.0,116.0
30162.0,120.0
30211.0,71.0
30158.0,125.0
30170.0,115.0
30200.0,86.0
30173.0,114.0
30192.0,96.0
30204.0,84.0
30168.0,121.0
30181.0,109.0
30209.0,82.0
30183.0,109.0
30194.0,99.0
30205.0,90.0
30188.0,108.0
30224.0,72.0
30196.0,101.0
30241.0,57.0
30222.0,77.0
30215.0,85.0
30219.0,82.0
30226.0,76.0
30243.0,60.0
30232.0,72.0
30245.0,59.0
30247.0,58.0
30236.0,71.0
30249.0,58.0
30260.0,47.0
30239.0,70.0
30262.0,47.0
30251.0,60.0
30256.0,111.0
30270.0,97.0
30264.0,105.0
30275.0,95.0
30266.0,106.0
30273.0,101.0
30281.0,93.0
30277.0,98.0
30285.0,91.0
30279.0,98.0
30287.0,92.0
30296.0,83.0
30292.0,88.0
30302.0,79.0
30290.0,92.0
30304.0,78.0
30298.0,86.0
30311.0,73.0
30307.0,78.0
30321.0,67.0
30309.0,81.0
30315.0,75.0
30319.0,72.0
30317.0,75.0
30326.0,67.0
30328.0,65.0
30324.0,71.0
30330.0,65.0
30334.0,62.0
30341.0,150.0
30349.0,143.0
30336.0,157.0
30339.0,155.0
30345.0,149.0
30351.0,145.0
30355.0,141.0
30347.0,150.0
30356.0,143.0
30362.0,138.0
30364.0,136.0
30366.0,135.0
30381.0,121.0
30360.0,143.0
30375.0,128.0
30371.0,134.0
30388.0,117.0
30392.0,115.0
30370.0,138.0
30385.0,124.0
30404.0,106.0
30383.0,128.0
30398.0,114.0
30390.0,123.0
30405.0,108.0
30411.0,104.0
30379.0,137.0
30387.0,129.0
30415.0,102.0
30402.0,116.0
30394.0,125.0
30430.0,89.0
30407.0,114.0
30413.0,108.0
30441.0,80.0
30409.0,115.0
30419.0,105.0
30453.0,71.0
30422.0,104.0
30428.0,98.0
30458.0,69.0
30436.0,92.0
30417.0,112.0
30477.0,52.0
30424.0,161.0
30464.0,121.0
30421.0,166.0
30445.0,144.0
30447.0,143.0
30468.0,122.0
30470.0,121.0
30438.0,155.0
30479.0,114.0
30473.0,121.0
30451.0,144.0
30483.0,113.0
30492.0,105.0
30432.0,167.0
30488.0,111.0
30460.0,140.0
30455.0,146.0
30500.0,102.0
30485.0,118.0
30496.0,108.0
30507.0,97.0
30502.0,104.0
30504.0,102.0
30515.0,92.0
30509.0,99.0
30517.0,91.0
30521.0,88.0
30522.0,89.0
30532.0,79.0
30513.0,99.0
30539.0,74.0
30524.0,90.0
30536.0,78.0
30530.0,87.0
30526.0,93.0
30541.0,141.0
30551.0,131.0
30555.0,129.0
30547.0,139.0
30556.0,130.0
30562.0,124.0
30553.0,136.0
30564.0,125.0
30566.0,123.0
30583.0,108.0
30543.0,149.0
30575.0,118.0
30572.0,124.0
30560.0,137.0
30577.0,120.0
30598.0,100.0
30570.0,129.0
30596.0,103.0
30579.0,122.0
30581.0,120.0
30607.0,95.0
30585.0,119.0
30590.0,114.0
30619.0,85.0
30594.0,112.0
30615.0,91.0
30622.0,84.0
30609.0,99.0
30624.0,84.0
30628.0,80.0
30636.0,74.0
30613.0,98.0
30645.0,66.0
30632.0,81.0
30653.0,60.0
30621.0,93.0
30666.0,49.0
30630.0,86.0
30647.0,69.0
30602.0,116.0
30662.0,56.0
30668.0,50.0
30641.0,79.0
30658.0,62.0
30649.0,129.0
30673.0,105.0
30634.0,145.0
30617.0,164.0
30683.0,98.0
30670.0,112.0
30626.0,157.0
30675.0,109.0
30679.0,105.0
30638.0,148.0
30681.0,105.0
30639.0,149.0
30690.0,98.0
30685.0,104.0
30698.0,92.0
30672.0,119.0
30694.0,97.0
30688.0,105.0
30704.0,89.0
30696.0,99.0
30692.0,104.0
30715.0,81.0
30707.0,90.0
30702.0,97.0
30719.0,80.0
30711.0,90.0
30721.0,80.0
30717.0,85.0
30722.0,81.0
30724.0,80.0
30732.0,72.0
30728.0,78.0
30736.0,70.0
30726.0,82.0
30734.0,74.0
30739.0,70.0
30738.0,73.0
30751.0,132.0
30741.0,145.0
30747.0,139.0
30760.0,126.0
30745.0,143.0
30755.0,133.0
30762.0,126.0
30749.0,141.0
30764.0,127.0
30772.0,120.0
30766.0,127.0
30758.0,136.0
30777.0,117.0
30770.0,126.0
30785.0,111.0
30768.0,129.0
30781.0,118.0
30779.0,121.0
30789.0,111.0
30787.0,114.0
30773.0,129.0
30796.0,106.0
30790.0,114.0
30792.0,112.0
30783.0,123.0
30798.0,108.0
30802.0,105.0
30811.0,97.0
30794.0,115.0
30807.0,103.0
30821.0,89.0
30805.0,106.0
30822.0,91.0
30828.0,85.0
30809.0,106.0
30813.0,102.0
30841.0,74.0
30817.0,100.0
30824.0,94.0
30851.0,67.0
30847.0,74.0
30832.0,90.0
30849.0,73.0
30855.0,123.0
30839.0,141.0
30826.0,155.0
30860.0,121.0
30872.0,111.0
30843.0,141.0
30836.0,149.0
30877.0,108.0
30853.0,134.0
30870.0,117.0
30887.0,101.0
30858.0,131.0
30864.0,125.0
30892.0,98.0
30873.0,119.0
30894.0,98.0
30866.0,127.0
30875.0,119.0
30881.0,114.0
30913.0,82.0
30883.0,114.0
30889.0,108.0
30915.0,82.0
30900.0,99.0
30896.0,106.0
30907.0,95.0
30904.0,100.0
30909.0,98.0
30919.0,153.0
30930.0,143.0
30922.0,152.0
30926.0,149.0
30941.0,134.0
30934.0,142.0
30947.0,130.0
30936.0,143.0
30939.0,141.0
30956.0,124.0
30943.0,139.0
30955.0,127.0
30964.0,119.0
30953.0,131.0
30962.0,124.0
30966.0,120.0
30949.0,138.0
30970.0,118.0
30960.0,129.0
30968.0,121.0
30979.0,112.0
30972.0,120.0
30990.0,102.0
31004.0,89.0
30975.0,119.0
30981.0,114.0
31017.0,78.0
30987.0,110.0
31002.0,96.0
31022.0,76.0
30983.0,117.0
30992.0,108.0
31000.0,102.0
31026.0,76.0
31015.0,88.0
31007.0,98.0
31041.0,64.0
30994.0,112.0
31043.0,64.0
30996.0,112.0
31021.0,89.0
31047.0,63.0
31011.0,100.0
31049.0,64.0
31034.0,134.0
31019.0,150.0
31038.0,132.0
31039.0,131.0
31030.0,143.0
31051.0,129.0
31053.0,127.0
31062.0,118.0
31056.0,126.0
31064.0,119.0
31060.0,124.0
31072.0,112.0
31070.0,115.0
31066.0,121.0
31079.0,108.0
31073.0,116.0
31077.0,112.0
31092.0,97.0
31096.0,95.0
31087.0,105.0
31075.0,118.0
31089.0,105.0
31083.0,113.0
31098.0,99.0
31094.0,104.0
31100.0,98.0
31115.0,84.0
31111.0,89.0
31113.0,87.0
31104.0,98.0
31119.0,83.0
31107.0,96.0
31117.0,87.0
31123.0,81.0
31121.0,84.0
31134.0,128.0
31132.0,133.0
31128.0,139.0
31147.0,120.0
31136.0,133.0
31160.0,109.0
31141.0,129.0
31143.0,128.0
31164.0,108.0
31149.0,124.0
31155.0,119.0
31151.0,124.0
31172.0,104.0
31158.0,119.0
31162.0,116.0
31185.0,93.0
31168.0,111.0
31177.0,104.0
31189.0,92.0
31179.0,103.0
31173.0,110.0
31190.0,93.0
31181.0,104.0
31183.0,102.0
31202.0,83.0
31187.0,100.0
31198.0,89.0
31204.0,85.0
31194.0,96.0
31192.0,99.0
31196.0,98.0
31217.0,154.0
31209.0,164.0
31213.0,160.0
31215.0,161.0
31221.0,155.0
31228.0,148.0
31206.0,171.0
31219.0,160.0
31230.0,149.0
31223.0,157.0
31226.0,155.0
31232.0,150.0
31234.0,149.0
31238.0,146.0
31245.0,139.0
31240.0,145.0
31241.0,145.0
31249.0,139.0
31258.0,130.0
31270.0,119.0
31275.0,116.0
31264.0,128.0
31304.0,89.0
31256.0,138.0
31272.0,123.0
31302.0,94.0
31292.0,105.0
31300.0,97.0
31313.0,85.0
31307.0,92.0
31309.0,91.0
31319.0,82.0
31326.0,75.0
31317.0,85.0
31334.0,69.0
31328.0,77.0
31341.0,65.0
31321.0,86.0
31336.0,71.0
31347.0,61.0
31323.0,86.0
31340.0,70.0
31345.0,66.0
31360.0,51.0
31353.0,59.0
31351.0,62.0
31356.0,58.0
31355.0,60.0
31372.0,129.0
31368.0,135.0
31377.0,127.0
31366.0,139.0
31364.0,144.0
31375.0,133.0
31385.0,123.0
31379.0,131.0
31370.0,141.0
31396.0,115.0
31400.0,113.0
31383.0,132.0
31387.0,128.0
31392.0,124.0
31404.0,112.0
31389.0,128.0
31407.0,111.0
31409.0,110.0
31402.0,118.0
31419.0,102.0
31413.0,109.0
31417.0,106.0
31426.0,98.0
31421.0,104.0
31424.0,102.0
31428.0,98.0
31430.0,97.0
31423.0,105.0
31443.0,86.0
31432.0,98.0
31451.0,80.0
31440.0,92.0
31436.0,97.0
31449.0,84.0
31453.0,82.0
31455.0,81.0
31438.0,99.0
31460.0,77.0
31445.0,94.0
31447.0,92.0
31481.0,58.0
31466.0,75.0
31479.0,63.0
31489.0,53.0
31464.0,79.0
31475.0,70.0
31498.0,47.0
31494.0,52.0
31500.0,47.0
31457.0,92.0
31470.0,80.0
31485.0,66.0
31504.0,47.0
31509.0,45.0
31496.0,61.0
31251.0,322.0
31255.0,323.0
31262.0,321.0
31268.0,336.0
31277.0,330.0
31281.0,329.0
31289.0,325.0
31526.0,127.0
31538.0,115.0
31506.0,148.0
31515.0,140.0
31545.0,111.0
31513.0,144.0
31528.0,129.0
31521.0,138.0
31557.0,102.0
31534.0,126.0
31532.0,129.0
31543.0,119.0
31562.0,100.0
31549.0,115.0
31555.0,109.0
31553.0,114.0
31572.0,111.0
31579.0,105.0
31570.0,115.0
31566.0,121.0
31574.0,114.0
31581.0,108.0
31577.0,113.0
31587.0,103.0
31585.0,108.0
31589.0,104.0
31590.0,105.0
31596.0,99.0
31598.0,99.0
31604.0,93.0
31594.0,104.0
31600.0,99.0
31602.0,100.0
31606.0,96.0
31607.0,96.0
31609.0,98.0
31611.0,96.0
31621.0,86.0
31613.0,96.0
31615.0,94.0
31624.0,86.0
31626.0,86.0
31634.0,81.0
31617.0,99.0
31628.0,89.0
31632.0,85.0
31636.0,84.0
31296.0,456.0
31640.0,137.0
31651.0,127.0
31645.0,134.0
31649.0,130.0
31638.0,143.0
31664.0,117.0
31653.0,130.0
31641.0,143.0
31655.0,130.0
31672.0,113.0
31657.0,129.0
31677.0,111.0
31662.0,128.0
31694.0,96.0
31670.0,121.0
31675.0,117.0
31702.0,90.0
31666.0,128.0
31679.0,115.0
31704.0,91.0
31681.0,115.0
31683.0,115.0
31692.0,106.0
31713.0,85.0
31726.0,74.0
31689.0,112.0
31732.0,70.0
31685.0,118.0
31698.0,106.0
31738.0,67.0
31709.0,97.0
31715.0,91.0
31721.0,87.0
31740.0,68.0
31717.0,92.0
31723.0,87.0
31724.0,87.0
31728.0,86.0
31730.0,84.0
31736.0,80.0
31747.0,149.0
31745.0,152.0
31741.0,159.0
31758.0,142.0
31743.0,158.0
31753.0,150.0
31766.0,137.0
31749.0,155.0
31755.0,150.0
31779.0,126.0
31757.0,150.0
31762.0,145.0
31789.0,118.0
31768.0,142.0
31787.0,123.0
31764.0,148.0
31770.0,142.0
31794.0,118.0
31772.0,143.0
31783.0,132.0
31800.0,115.0
31781.0,136.0
31804.0,113.0
31774.0,144.0
31798.0,121.0
31819.0,100.0
31777.0,144.0
31807.0,114.0
31823.0,98.0
31791.0,132.0
31815.0,108.0
31836.0,88.0
31796.0,130.0
31813.0,113.0
31832.0,96.0
31809.0,120.0
31828.0,102.0
31843.0,88.0
31806.0,126.0
31849.0,83.0
31853.0,81.0
31868.0,66.0
31802.0,133.0
31857.0,80.0
31872.0,65.0
31817.0,121.0
31821.0,118.0
31881.0,58.0
31824.0,116.0
31889.0,52.0
31877.0,65.0
31896.0,100.0
31885.0,113.0
31900.0,99.0
31845.0,155.0
31847.0,153.0
31906.0,95.0
31834.0,168.0
31838.0,164.0
31841.0,163.0
31902.0,102.0
31891.0,114.0
31858.0,149.0
31862.0,145.0
31870.0,137.0
31866.0,143.0
31874.0,136.0
31875.0,136.0
31887.0,124.0
31883.0,129.0
31892.0,121.0
31908.0,118.0
31909.0,117.0
31911.0,115.0
31915.0,113.0
31919.0,110.0
31923.0,109.0
31926.0,106.0
31921.0,112.0
31928.0,106.0
31936.0,99.0
31930.0,107.0
31945.0,93.0
31949.0,90.0
31947.0,94.0
31932.0,111.0
31940.0,104.0
31943.0,101.0
31953.0,94.0
31957.0,92.0
31951.0,99.0
31962.0,88.0
31955.0,97.0
31975.0,78.0
31958.0,96.0
31966.0,89.0
31968.0,87.0
31960.0,98.0
31964.0,95.0
31979.0,81.0
32002.0,58.0
31972.0,89.0
31983.0,80.0
31987.0,132.0
31991.0,128.0
31994.0,125.0
31998.0,124.0
32006.0,116.0
31992.0,131.0
31996.0,128.0
32000.0,124.0
32013.0,112.0
32009.0,118.0
32015.0,112.0
32004.0,125.0
32026.0,104.0
32008.0,123.0
32021.0,110.0
32019.0,114.0
32028.0,106.0
32030.0,104.0
32023.0,112.0
32032.0,104.0
32034.0,103.0
32036.0,102.0
32047.0,92.0
32041.0,99.0
32038.0,103.0
32045.0,98.0
32051.0,92.0
32049.0,95.0
32058.0,88.0
32057.0,90.0
32064.0,84.0
32053.0,96.0
32062.0,89.0
32075.0,76.0
32060.0,92.0
32066.0,87.0
32068.0,86.0
32070.0,84.0
32072.0,84.0
32079.0,77.0
32085.0,71.0
32081.0,78.0
32087.0,72.0
32089.0,72.0
32092.0,69.0
32094.0,67.0
32083.0,81.0
32104.0,123.0
32098.0,130.0
32096.0,134.0
32113.0,117.0
32106.0,125.0
32123.0,109.0
32117.0,117.0
32102.0,133.0
32115.0,120.0
32111.0,125.0
32125.0,111.0
32132.0,105.0
32136.0,102.0
32109.0,130.0
32130.0,109.0
32141.0,99.0
32119.0,122.0
32143.0,99.0
32149.0,94.0
32138.0,106.0
32153.0,94.0
32157.0,92.0
32151.0,99.0
32160.0,91.0
32162.0,90.0
32147.0,108.0
32166.0,89.0
32145.0,112.0
32181.0,77.0
32164.0,95.0
32168.0,91.0
32183.0,77.0
32170.0,91.0
32172.0,90.0
32179.0,84.0
32177.0,87.0
32189.0,76.0
32194.0,71.0
32187.0,79.0
32198.0,70.0
32204.0,64.0
32196.0,73.0
32202.0,68.0
32209.0,61.0
32192.0,79.0
32217.0,55.0
32208.0,66.0
32206.0,71.0
32213.0,66.0
32221.0,60.0
32230.0,51.0
32225.0,57.0
32234.0,49.0
32228.0,56.0
32219.0,68.0
32240.0,47.0
32238.0,50.0
32232.0,58.0
32236.0,54.0
32255.0,94.0
32242.0,108.0
32245.0,105.0
32262.0,90.0
32243.0,111.0
32260.0,95.0
32247.0,109.0
32251.0,105.0
32264.0,94.0
32272.0,86.0
32258.0,101.0
32274.0,86.0
32270.0,91.0
32277.0,86.0
32268.0,96.0
32281.0,84.0
32275.0,91.0
32279.0,87.0
32285.0,82.0
32283.0,85.0
32289.0,79.0
32287.0,84.0
32294.0,114.0
32296.0,113.0
32300.0,114.0
32291.0,124.0
32302.0,117.0
32304.0,169.0
32308.0,165.0
32315.0,160.0
32298.0,178.0
32319.0,159.0
32328.0,150.0
32313.0,166.0
32325.0,155.0
32321.0,160.0
32326.0,157.0
32330.0,153.0
32317.0,167.0
32343.0,142.0
32334.0,152.0
32342.0,145.0
32338.0,150.0
32347.0,141.0
32353.0,136.0
32372.0,119.0
32355.0,137.0
32349.0,144.0
32366.0,128.0
32381.0,113.0
32368.0,128.0
32345.0,152.0
32391.0,107.0
32358.0,141.0
32377.0,122.0
32370.0,131.0
32387.0,114.0
32394.0,108.0
32385.0,119.0
32400.0,104.0
32375.0,130.0
32362.0,144.0
32401.0,105.0
32410.0,97.0
32430.0,78.0
32414.0,95.0
32396.0,114.0
32418.0,92.0
32407.0,104.0
32379.0,133.0
32421.0,92.0
32389.0,125.0
32392.0,123.0
32423.0,92.0
32409.0,107.0
32403.0,114.0
32425.0,93.0
32419.0,100.0
32416.0,105.0
32428.0,93.0
32432.0,89.0
32434.0,89.0
32437.0,86.0
32439.0,86.0
32451.0,138.0
32444.0,147.0
32448.0,143.0
32450.0,143.0
