departed,travel_time
20720.0,90.0
20694.0,118.0
20704.0,108.0
20741.0,72.0
20699.0,116.0
20713.0,102.0
19534.0,1301.0
20711.0,160.0
20724.0,147.0
20737.0,135.0
20730.0,143.0
20710.0,164.0
20697.0,178.0
20706.0,171.0
20717.0,160.0
20750.0,127.0
20757.0,122.0
20727.0,153.0
20732.0,148.0
20744.0,138.0
20748.0,134.0
20765.0,117.0
20734.0,151.0
20772.0,113.0
20762.0,124.0
20715.0,172.0
20781.0,106.0
20764.0,124.0
20778.0,111.0
20776.0,114.0
20753.0,138.0
20769.0,123.0
20774.0,119.0
20783.0,111.0
20793.0,101.0
20760.0,135.0
20788.0,109.0
20799.0,98.0
20785.0,113.0
20804.0,95.0
20790.0,111.0
20797.0,104.0
20813.0,89.0
20795.0,108.0
20806.0,98.0
20802.0,104.0
20818.0,88.0
20820.0,86.0
20830.0,134.0
20823.0,145.0
20825.0,143.0
20821.0,149.0
20839.0,131.0
20835.0,136.0
20828.0,145.0
20842.0,131.0
20849.0,125.0
20840.0,135.0
20853.0,123.0
20854.0,122.0
20846.0,131.0
20851.0,128.0
20856.0,123.0
20867.0,112.0
20861.0,120.0
20872.0,110.0
20865.0,118.0
20860.0,124.0
20882.0,103.0
20874.0,112.0
20868.0,119.0
20870.0,117.0
20891.0,96.0
20886.0,103.0
20893.0,96.0
20877.0,114.0
20903.0,88.0
20881.0,111.0
20895.0,98.0
20907.0,87.0
20888.0,108.0
20928.0,68.0
20909.0,88.0
20898.0,100.0
20933.0,66.0
20902.0,98.0
20924.0,76.0
20950.0,51.0
20905.0,97.0
20912.0,91.0
20916.0,88.0
20931.0,75.0
20945.0,114.0
20954.0,106.0
20921.0,140.0
20957.0,106.0
20961.0,102.0
20942.0,123.0
20947.0,118.0
20959.0,107.0
20926.0,141.0
20966.0,102.0
20937.0,133.0
20938.0,132.0
20964.0,106.0
20956.0,116.0
20970.0,115.0
20968.0,118.0
20973.0,119.0
20977.0,116.0
20975.0,119.0
20980.0,116.0
20982.0,116.0
20985.0,113.0
20991.0,107.0
20984.0,171.0
20994.0,163.0
21001.0,156.0
21003.0,155.0
21005.0,155.0
21008.0,152.0
21015.0,146.0
20998.0,165.0
21012.0,151.0
21019.0,146.0
21029.0,136.0
21024.0,142.0
21026.0,141.0
21033.0,135.0
21045.0,124.0
21013.0,157.0
21036.0,134.0
21017.0,155.0
21048.0,124.0
21040.0,133.0
21060.0,114.0
21022.0,153.0
21047.0,128.0
21064.0,113.0
21041.0,137.0
21043.0,135.0
21059.0,121.0
21067.0,114.0
21052.0,130.0
21076.0,106.0
21054.0,129.0
21055.0,129.0
21097.0,87.0
21083.0,102.0
21104.0,83.0
21071.0,118.0
21087.0,102.0
21111.0,79.0
21074.0,117.0
21066.0,126.0
21078.0,115.0
21115.0,78.0
21094.0,100.0
21090.0,160.0
21106.0,146.0
21122.0,130.0
21101.0,153.0
21095.0,160.0
21113.0,143.0
21127.0,129.0
21102.0,155.0
21130.0,128.0
21109.0,151.0
21139.0,121.0
21120.0,141.0
21123.0,139.0
21144.0,119.0
21136.0,128.0
21132.0,134.0
21146.0,120.0
21141.0,127.0
21151.0,117.0
21150.0,121.0
21153.0,118.0
21157.0,117.0
21165.0,111.0
21160.0,120.0
21162.0,118.0
21164.0,118.0
21170.0,112.0
21169.0,114.0
21174.0,111.0
21176.0,109.0
21177.0,109.0
21188.0,100.0
21183.0,164.0
21184.0,163.0
21195.0,153.0
21181.0,168.0
21198.0,151.0
21191.0,160.0
21193.0,158.0
21209.0,142.0
21197.0,156.0
21186.0,168.0
21216.0,139.0
21202.0,154.0
21204.0,153.0
21230.0,127.0
21205.0,153.0
21221.0,138.0
21233.0,126.0
21214.0,147.0
21218.0,145.0
21219.0,144.0
21244.0,119.0
21249.0,116.0
21225.0,141.0
21240.0,126.0
21237.0,131.0
21242.0,126.0
21246.0,122.0
21232.0,139.0
21228.0,144.0
21317.0,124.0
21322.0,120.0
21307.0,136.0
21329.0,115.0
21321.0,125.0
21333.0,113.0
21336.0,111.0
21368.0,80.0
21326.0,124.0
21343.0,108.0
21345.0,106.0
21350.0,102.0
21363.0,90.0
21340.0,114.0
21361.0,93.0
21371.0,84.0
21366.0,90.0
21375.0,81.0
21387.0,70.0
21370.0,89.0
21380.0,80.0
21390.0,70.0
21377.0,85.0
21384.0,78.0
21396.0,66.0
21406.0,58.0
21382.0,84.0
21399.0,68.0
21404.0,63.0
21389.0,79.0
21403.0,66.0
21408.0,61.0
21394.0,76.0
21413.0,58.0
21411.0,61.0
21417.0,56.0
21420.0,53.0
21415.0,59.0
21418.0,57.0
21425.0,50.0
21422.0,54.0
21424.0,53.0
21256.0,236.0
21260.0,236.0
21431.0,103.0
21432.0,104.0
21438.0,98.0
21443.0,94.0
21436.0,103.0
21445.0,94.0
21450.0,89.0
21439.0,102.0
21453.0,89.0
21446.0,97.0
21459.0,86.0
21455.0,91.0
21441.0,106.0
21452.0,97.0
21464.0,85.0
21460.0,91.0
21467.0,85.0
21469.0,85.0
21263.0,337.0
21270.0,333.0
21272.0,339.0
21478.0,153.0
21483.0,148.0
21473.0,159.0
21493.0,141.0
21471.0,164.0
21485.0,150.0
21513.0,123.0
21488.0,149.0
21480.0,158.0
21514.0,125.0
21487.0,154.0
21495.0,146.0
21509.0,133.0
21492.0,152.0
21500.0,144.0
21523.0,121.0
21530.0,116.0
21506.0,141.0
21499.0,149.0
21535.0,113.0
21504.0,146.0
21518.0,133.0
21541.0,111.0
21567.0,85.0
21527.0,126.0
21544.0,111.0
21516.0,140.0
21542.0,114.0
21528.0,130.0
21551.0,107.0
21520.0,139.0
21565.0,95.0
21539.0,122.0
21579.0,82.0
21525.0,138.0
21562.0,101.0
21581.0,82.0
21591.0,74.0
21534.0,132.0
21548.0,118.0
21572.0,96.0
21600.0,68.0
21546.0,123.0
21605.0,65.0
21586.0,85.0
21555.0,117.0
21590.0,83.0
21558.0,116.0
21584.0,90.0
21607.0,68.0
21593.0,83.0
21560.0,117.0
21617.0,61.0
21597.0,82.0
21583.0,97.0
21621.0,59.0
21619.0,62.0
21570.0,112.0
21631.0,51.0
21277.0,434.0
21282.0,434.0
21574.0,165.0
21609.0,130.0
21625.0,114.0
21603.0,138.0
21627.0,114.0
21637.0,104.0
21641.0,103.0
21613.0,132.0
21645.0,101.0
21633.0,114.0
21639.0,109.0
21647.0,101.0
21649.0,116.0
21655.0,112.0
21653.0,117.0
21667.0,103.0
21659.0,113.0
21661.0,112.0
21665.0,108.0
21679.0,95.0
21675.0,102.0
21671.0,108.0
21683.0,97.0
21681.0,101.0
21689.0,93.0
21693.0,91.0
21703.0,82.0
21707.0,82.0
21685.0,105.0
21697.0,94.0
21705.0,86.0
21695.0,99.0
21701.0,94.0
21286.0,528.0
21289.0,530.0
21296.0,525.0
21713.0,136.0
21719.0,130.0
21709.0,141.0
21735.0,115.0
21715.0,138.0
21721.0,132.0
21739.0,116.0
21717.0,139.0
21725.0,131.0
21729.0,129.0
21753.0,105.0
21741.0,118.0
21765.0,95.0
21731.0,130.0
21743.0,118.0
21747.0,116.0
21755.0,108.0
21751.0,114.0
21757.0,108.0
21773.0,92.0
21759.0,108.0
21767.0,101.0
21779.0,89.0
21769.0,102.0
21771.0,100.0
21777.0,94.0
21775.0,98.0
21781.0,92.0
21789.0,84.0
21787.0,88.0
21793.0,83.0
21785.0,92.0
21791.0,86.0
21797.0,81.0
21799.0,80.0
21795.0,85.0
21801.0,80.0
21815.0,66.0
21805.0,77.0
21809.0,75.0
21817.0,67.0
21821.0,65.0
21827.0,59.0
21803.0,84.0
21829.0,60.0
21831.0,58.0
21811.0,79.0
21300.0,615.0
21303.0,617.0
21308.0,615.0
21833.0,114.0
21825.0,123.0
21835.0,122.0
21841.0,117.0
21853.0,107.0
21843.0,121.0
21851.0,113.0
21845.0,122.0
21861.0,108.0
21837.0,133.0
21855.0,115.0
21869.0,102.0
21867.0,105.0
21849.0,124.0
21865.0,110.0
21857.0,119.0
21871.0,107.0
21873.0,105.0
21875.0,105.0
21893.0,87.0
21885.0,97.0
21881.0,102.0
21895.0,88.0
21877.0,107.0
21897.0,88.0
21889.0,98.0
21899.0,141.0
21905.0,137.0
21909.0,133.0
21911.0,132.0
21913.0,132.0
21901.0,145.0
21927.0,120.0
21923.0,125.0
21917.0,133.0
21937.0,113.0
21929.0,122.0
21931.0,121.0
21925.0,128.0
21945.0,108.0
21939.0,116.0
21941.0,114.0
21951.0,104.0
21921.0,138.0
21943.0,117.0
21955.0,105.0
21935.0,126.0
21967.0,95.0
21949.0,114.0
21965.0,98.0
21961.0,103.0
21975.0,90.0
21957.0,109.0
21973.0,93.0
21979.0,89.0
21985.0,83.0
21969.0,100.0
21999.0,71.0
21981.0,90.0
21989.0,84.0
21991.0,83.0
21995.0,80.0
22001.0,75.0
21997.0,81.0
22005.0,73.0
22011.0,67.0
22009.0,71.0
22013.0,67.0
22017.0,63.0
22015.0,68.0
22019.0,64.0
22021.0,62.0
22025.0,60.0
21312.0,791.0
21349.0,760.0
21352.0,765.0
21356.0,763.0
22029.0,127.0
22037.0,120.0
22033.0,125.0
22041.0,119.0
22023.0,138.0
22045.0,116.0
22039.0,123.0
22049.0,113.0
22051.0,113.0
22053.0,111.0
22063.0,102.0
22055.0,111.0
22065.0,102.0
22069.0,98.0
22067.0,102.0
22083.0,86.0
22081.0,89.0
22075.0,97.0
22059.0,114.0
22093.0,80.0
22071.0,104.0
22079.0,98.0
22085.0,93.0
22087.0,91.0
22095.0,85.0
22097.0,83.0
22105.0,75.0
22099.0,84.0
22103.0,80.0
22109.0,74.0
22091.0,94.0
22111.0,75.0
22107.0,80.0
22121.0,66.0
22115.0,73.0
22129.0,61.0
22117.0,74.0
22119.0,72.0
22123.0,70.0
22133.0,60.0
22127.0,67.0
22135.0,63.0
22139.0,59.0
22131.0,69.0
22143.0,57.0
22157.0,45.0
22141.0,62.0
22149.0,54.0
22147.0,58.0
22151.0,57.0
22155.0,53.0
21359.0,876.0
22161.0,117.0
22167.0,118.0
22171.0,114.0
22165.0,121.0
22163.0,125.0
22169.0,119.0
22177.0,111.0
22183.0,107.0
22173.0,118.0
22187.0,106.0
22193.0,101.0
22189.0,108.0
22199.0,98.0
22181.0,118.0
22201.0,99.0
22207.0,94.0
22203.0,99.0
22197.0,106.0
22213.0,91.0
22217.0,87.0
22211.0,94.0
22223.0,83.0
22219.0,89.0
22229.0,80.0
22215.0,96.0
22227.0,84.0
22233.0,79.0
22231.0,82.0
22237.0,77.0
22239.0,75.0
22235.0,81.0
22251.0,67.0
22257.0,116.0
22247.0,127.0
22245.0,131.0
22253.0,123.0
22259.0,117.0
22255.0,123.0
22261.0,117.0
22265.0,114.0
22268.0,112.0
22263.0,118.0
22278.0,103.0
22272.0,111.0
22274.0,110.0
22286.0,98.0
22280.0,105.0
22276.0,111.0
22284.0,103.0
22298.0,89.0
22302.0,87.0
22288.0,102.0
22290.0,100.0
22310.0,81.0
22292.0,100.0
22300.0,93.0
22296.0,98.0
22312.0,84.0
22304.0,93.0
22308.0,89.0
22320.0,78.0
22306.0,94.0
22314.0,87.0
22324.0,77.0
22316.0,86.0
22326.0,77.0
22322.0,82.0
22332.0,72.0
22330.0,75.0
22334.0,73.0
22338.0,69.0
22328.0,81.0
22336.0,75.0
22354.0,119.0
22348.0,126.0
22362.0,113.0
22342.0,134.0
22344.0,133.0
22360.0,117.0
22368.0,109.0
22350.0,129.0
22384.0,95.0
22366.0,114.0
22386.0,95.0
22356.0,126.0
22372.0,110.0
22378.0,106.0
22370.0,115.0
22380.0,106.0
22398.0,88.0
22376.0,112.0
22382.0,106.0
22402.0,87.0
22394.0,97.0
22410.0,81.0
22388.0,104.0
22430.0,63.0
22390.0,104.0
22406.0,88.0
22420.0,76.0
22392.0,105.0
22408.0,89.0
22412.0,86.0
22424.0,75.0
22442.0,57.0
22426.0,76.0
22434.0,68.0
22416.0,88.0
22436.0,68.0
22428.0,77.0
22446.0,61.0
22448.0,59.0
22454.0,53.0
22440.0,70.0
22462.0,48.0
22464.0,46.0
22444.0,68.0
22456.0,56.0
22452.0,62.0
22470.0,45.0
22466.0,52.0
22476.0,42.0
22472.0,48.0
22480.0,41.0
22478.0,52.0
22482.0,48.0
22488.0,96.0
22484.0,102.0
22492.0,94.0
22502.0,87.0
22506.0,83.0
22500.0,90.0
22512.0,79.0
22508.0,84.0
22520.0,73.0
22498.0,96.0
22518.0,77.0
22510.0,86.0
22524.0,72.0
22522.0,75.0
22514.0,85.0
22538.0,146.0
22532.0,154.0
22536.0,151.0
22542.0,146.0
22528.0,161.0
22548.0,141.0
22544.0,147.0
22546.0,145.0
22550.0,141.0
22556.0,137.0
22558.0,137.0
22540.0,156.0
22554.0,142.0
22552.0,146.0
22564.0,134.0
22572.0,126.0
22560.0,141.0
22562.0,139.0
22586.0,115.0
22568.0,135.0
22570.0,133.0
22576.0,127.0
22578.0,127.0
22584.0,122.0
22580.0,127.0
22616.0,92.0
22590.0,119.0
22610.0,99.0
22622.0,89.0
22598.0,114.0
22630.0,82.0
22624.0,89.0
22632.0,82.0
22602.0,113.0
22634.0,81.0
22644.0,72.0
22614.0,104.0
22648.0,70.0
22640.0,79.0
22594.0,126.0
22654.0,66.0
22652.0,69.0
22606.0,116.0
22656.0,66.0
22664.0,60.0
22668.0,57.0
22636.0,90.0
22620.0,107.0
22658.0,69.0
22670.0,58.0
22628.0,103.0
22650.0,81.0
22672.0,60.0
22678.0,56.0
22680.0,54.0
22660.0,76.0
22688.0,48.0
22684.0,53.0
22676.0,62.0
22694.0,46.0
22682.0,59.0
22686.0,57.0
22696.0,52.0
22698.0,50.0
22710.0,40.0
22692.0,60.0
22706.0,46.0
22714.0,112.0
22702.0,126.0
22712.0,118.0
22716.0,114.0
22720.0,116.0
22722.0,117.0
22724.0,116.0
22730.0,110.0
22718.0,125.0
22726.0,118.0
22728.0,116.0
22738.0,108.0
22734.0,113.0
22742.0,106.0
22744.0,107.0
22746.0,106.0
22736.0,119.0
22750.0,105.0
22754.0,102.0
22752.0,105.0
22770.0,88.0
22760.0,99.0
22768.0,92.0
22776.0,84.0
22756.0,105.0
22764.0,98.0
22772.0,92.0
22782.0,82.0
22774.0,91.0
22778.0,89.0
22784.0,83.0
22780.0,89.0
22788.0,82.0
22786.0,85.0
22794.0,77.0
22790.0,83.0
22796.0,79.0
22810.0,66.0
22806.0,73.0
22798.0,82.0
22814.0,68.0
22800.0,84.0
22820.0,65.0
22802.0,84.0
22822.0,64.0
22816.0,72.0
22830.0,59.0
22824.0,66.0
22840.0,106.0
22828.0,120.0
22850.0,99.0
22846.0,104.0
22834.0,117.0
22844.0,109.0
22838.0,116.0
22848.0,121.0
22860.0,112.0
22852.0,122.0
22856.0,118.0
22858.0,121.0
22854.0,128.0
22868.0,114.0
22862.0,121.0
22864.0,120.0
22872.0,112.0
22874.0,113.0
22880.0,107.0
22876.0,112.0
22884.0,106.0
22886.0,105.0
22878.0,117.0
22882.0,115.0
22892.0,105.0
22894.0,103.0
22912.0,87.0
22898.0,102.0
22890.0,113.0
22902.0,101.0
22908.0,97.0
22910.0,96.0
22906.0,101.0
22916.0,91.0
22920.0,90.0
22924.0,86.0
22930.0,82.0
22928.0,140.0
22933.0,137.0
22941.0,130.0
22937.0,135.0
22945.0,129.0
22955.0,119.0
22957.0,117.0
22949.0,127.0
22961.0,115.0
22943.0,134.0
22953.0,126.0
22967.0,112.0
22965.0,115.0
22983.0,98.0
22969.0,113.0
22959.0,125.0
22973.0,111.0
22995.0,89.0
23003.0,83.0
22979.0,108.0
22977.0,111.0
22985.0,105.0
22989.0,102.0
22991.0,100.0
22999.0,93.0
23007.0,86.0
23011.0,84.0
23013.0,83.0
23019.0,79.0
23021.0,78.0
22993.0,108.0
23023.0,79.0
23033.0,70.0
23009.0,95.0
23037.0,68.0
23039.0,66.0
23015.0,91.0
23029.0,80.0
23031.0,78.0
23043.0,138.0
23057.0,125.0
23049.0,134.0
23063.0,122.0
23055.0,131.0
23045.0,142.0
23065.0,122.0
23067.0,122.0
23051.0,139.0
23075.0,115.0
23071.0,120.0
23061.0,132.0
23079.0,115.0
23087.0,108.0
23081.0,115.0
23069.0,128.0
23095.0,102.0
23085.0,113.0
23073.0,126.0
23097.0,103.0
23099.0,103.0
23103.0,99.0
23077.0,127.0
23107.0,97.0
23111.0,93.0
23091.0,116.0
23105.0,102.0
23117.0,90.0
23101.0,108.0
23129.0,80.0
23119.0,92.0
23145.0,66.0
23109.0,103.0
23113.0,101.0
23141.0,73.0
23127.0,89.0
23139.0,78.0
23121.0,97.0
23135.0,84.0
23131.0,89.0
23123.0,98.0
23155.0,173.0
23167.0,161.0
23151.0,179.0
23161.0,169.0
23147.0,186.0
23171.0,162.0
23149.0,185.0
23169.0,166.0
23143.0,193.0
23173.0,163.0
23157.0,182.0
23179.0,160.0
23175.0,165.0
23163.0,178.0
23197.0,145.0
23177.0,167.0
23183.0,161.0
23189.0,156.0
23185.0,161.0
23195.0,151.0
23193.0,155.0
23203.0,146.0
23201.0,150.0
23217.0,134.0
23225.0,129.0
23299.0,55.0
23199.0,156.0
23205.0,151.0
23233.0,123.0
23221.0,136.0
23211.0,147.0
23243.0,115.0
23237.0,123.0
23215.0,146.0
23253.0,108.0
23223.0,140.0
23231.0,133.0
23259.0,105.0
23251.0,115.0
23245.0,122.0
23267.0,100.0
23219.0,150.0
23227.0,142.0
23271.0,98.0
23235.0,136.0
23281.0,151.0
23247.0,186.0
23239.0,195.0
23293.0,141.0
23273.0,163.0
23263.0,175.0
23265.0,173.0
23279.0,161.0
23305.0,135.0
23309.0,133.0
23261.0,182.0
23285.0,159.0
23315.0,129.0
23277.0,169.0
23301.0,146.0
23307.0,140.0
23257.0,192.0
23313.0,136.0
23317.0,133.0
23287.0,165.0
23291.0,161.0
23325.0,127.0
23327.0,127.0
23283.0,172.0
23297.0,158.0
23337.0,120.0
23269.0,189.0
23321.0,137.0
23335.0,124.0
23319.0,141.0
23331.0,130.0
23341.0,122.0
23343.0,120.0
23347.0,118.0
23351.0,120.0
23355.0,116.0
23361.0,171.0
23357.0,178.0
23375.0,161.0
23353.0,184.0
23365.0,173.0
23359.0,181.0
23371.0,169.0
23367.0,175.0
23373.0,169.0
23379.0,163.0
23387.0,157.0
23381.0,164.0
23383.0,162.0
23395.0,152.0
23399.0,148.0
23407.0,140.0
23377.0,172.0
23391.0,159.0
23411.0,139.0
23413.0,140.0
23393.0,161.0
23403.0,151.0
23401.0,155.0
23415.0,141.0
23425.0,132.0
23417.0,141.0
23419.0,139.0
23477.0,82.0
23421.0,140.0
23467.0,98.0
23429.0,190.0
23437.0,186.0
23441.0,187.0
23575.0,86.0
23577.0,114.0
23579.0,114.0
23581.0,114.0
23587.0,108.0
23583.0,114.0
23585.0,113.0
23591.0,109.0
23593.0,107.0
23589.0,113.0
23598.0,104.0
23595.0,110.0
23602.0,104.0
23600.0,107.0
23610.0,98.0
23608.0,103.0
23612.0,102.0
23604.0,112.0
23616.0,100.0
23620.0,96.0
23606.0,112.0
23445.0,296.0
23449.0,298.0
23453.0,296.0
23614.0,160.0
23624.0,150.0
23626.0,150.0
23634.0,142.0
23636.0,140.0
23618.0,161.0
23628.0,151.0
23648.0,133.0
23656.0,125.0
23646.0,136.0
23640.0,143.0
23622.0,162.0
23650.0,135.0
23664.0,122.0
23632.0,155.0
23670.0,118.0
23662.0,128.0
23686.0,104.0
23668.0,123.0
23690.0,103.0
23694.0,99.0
23654.0,141.0
23684.0,111.0
23700.0,96.0
23680.0,117.0
23702.0,96.0
23696.0,103.0
23658.0,142.0
23710.0,90.0
23676.0,125.0
23706.0,96.0
23666.0,137.0
23714.0,89.0
23688.0,117.0
23722.0,83.0
23718.0,88.0
23674.0,133.0
23716.0,92.0
23698.0,112.0
23455.0,401.0
23459.0,402.0
23469.0,397.0
23748.0,138.0
23726.0,162.0
23752.0,136.0
23734.0,155.0
23728.0,163.0
23760.0,131.0
23732.0,160.0
23736.0,159.0
23764.0,131.0
23740.0,156.0
23738.0,160.0
23756.0,142.0
23770.0,128.0
23772.0,128.0
23746.0,155.0
23758.0,143.0
23786.0,116.0
23742.0,162.0
23768.0,136.0
23790.0,115.0
23766.0,140.0
23776.0,130.0
23802.0,105.0
23800.0,108.0
23762.0,147.0
23798.0,112.0
23812.0,99.0
23774.0,138.0
23808.0,105.0
23828.0,85.0
23784.0,130.0
23836.0,80.0
23778.0,139.0
23806.0,111.0
23842.0,76.0
23788.0,131.0
23796.0,123.0
23840.0,80.0
23792.0,129.0
23816.0,106.0
23834.0,88.0
23814.0,109.0
23832.0,93.0
23826.0,100.0
23804.0,124.0
23471.0,495.0
23475.0,493.0
23481.0,493.0
23848.0,151.0
23852.0,147.0
23860.0,139.0
23818.0,184.0
23856.0,146.0
23868.0,135.0
23822.0,182.0
23838.0,166.0
23854.0,151.0
23830.0,177.0
23864.0,143.0
23872.0,135.0
23844.0,166.0
23880.0,130.0
23850.0,161.0
23866.0,146.0
23884.0,128.0
23876.0,138.0
23858.0,157.0
23888.0,127.0
23878.0,139.0
23882.0,135.0
23902.0,116.0
23886.0,133.0
23894.0,126.0
23890.0,131.0
23908.0,113.0
23896.0,127.0
23904.0,119.0
23898.0,127.0
23916.0,109.0
23910.0,117.0
23912.0,115.0
23930.0,99.0
23906.0,124.0
23920.0,110.0
23942.0,89.0
23900.0,132.0
23924.0,108.0
23948.0,86.0
23914.0,121.0
23932.0,103.0
23952.0,84.0
23928.0,110.0
23940.0,98.0
23958.0,81.0
23936.0,104.0
23968.0,73.0
23938.0,105.0
23946.0,98.0
23970.0,74.0
23950.0,95.0
23988.0,58.0
23962.0,85.0
23964.0,84.0
23966.0,83.0
23980.0,69.0
23972.0,78.0
23956.0,96.0
23976.0,76.0
23982.0,72.0
23984.0,70.0
23996.0,58.0
23992.0,64.0
23487.0,590.0
23489.0,592.0
23491.0,596.0
23493.0,600.0
24008.0,118.0
23994.0,133.0
23998.0,130.0
24004.0,124.0
23986.0,143.0
24002.0,131.0
24012.0,121.0
24010.0,126.0
24016.0,120.0
24020.0,117.0
24026.0,112.0
24014.0,125.0
24030.0,109.0
24022.0,118.0
24018.0,123.0
24034.0,110.0
24028.0,117.0
24036.0,114.0
24040.0,111.0
24042.0,109.0
24044.0,108.0
24048.0,106.0
24052.0,103.0
24050.0,106.0
24038.0,119.0
24064.0,94.0
24058.0,101.0
24046.0,114.0
24056.0,104.0
24062.0,100.0
24060.0,103.0
24066.0,99.0
24070.0,95.0
24068.0,98.0
24074.0,93.0
24084.0,85.0
24078.0,92.0
24090.0,80.0
24082.0,90.0
24100.0,72.0
24094.0,79.0
24086.0,89.0
24102.0,74.0
24092.0,85.0
24108.0,71.0
24114.0,65.0
24098.0,84.0
24106.0,79.0
24110.0,77.0
24112.0,75.0
24104.0,84.0
24122.0,67.0
24118.0,72.0
24116.0,76.0
24126.0,66.0
24128.0,64.0
24120.0,74.0
24132.0,63.0
23497.0,719.0
23501.0,720.0
23505.0,722.0
24138.0,112.0
24134.0,118.0
24142.0,110.0
24144.0,110.0
24146.0,108.0
24136.0,120.0
24148.0,109.0
24154.0,103.0
24152.0,106.0
24158.0,101.0
24164.0,95.0
24156.0,105.0
24166.0,95.0
24170.0,91.0
24160.0,104.0
24174.0,90.0
24178.0,87.0
23511.0,815.0
23513.0,818.0
23517.0,820.0
24182.0,170.0
24180.0,174.0
24190.0,164.0
24194.0,161.0
24186.0,171.0
24202.0,155.0
24198.0,160.0
24210.0,149.0
24188.0,172.0
24196.0,165.0
24216.0,145.0
24204.0,159.0
24208.0,155.0
24222.0,141.0
24214.0,151.0
24192.0,174.0
24234.0,132.0
24258.0,110.0
24218.0,151.0
24224.0,145.0
24230.0,141.0
24256.0,115.0
24220.0,152.0
24236.0,137.0
24273.0,100.0
24232.0,143.0
24242.0,133.0
24228.0,148.0
24262.0,115.0
24240.0,138.0
24246.0,132.0
24265.0,114.0
24260.0,120.0
24283.0,98.0
24254.0,128.0
24279.0,104.0
24285.0,99.0
24291.0,93.0
24299.0,87.0
24238.0,149.0
24264.0,123.0
24277.0,112.0
24303.0,86.0
24250.0,140.0
24269.0,123.0
24293.0,99.0
24305.0,87.0
23521.0,889.0
23529.0,883.0
23533.0,889.0
24311.0,137.0
24309.0,140.0
24297.0,153.0
24321.0,129.0
24307.0,144.0
24289.0,164.0
24317.0,137.0
24295.0,160.0
24319.0,136.0
24323.0,133.0
24327.0,130.0
24313.0,145.0
24329.0,129.0
24325.0,135.0
24331.0,129.0
24337.0,123.0
24333.0,129.0
24335.0,128.0
24343.0,120.0
24341.0,124.0
24345.0,120.0
24351.0,115.0
24349.0,118.0
24359.0,115.0
24357.0,118.0
24375.0,103.0
24361.0,118.0
24369.0,111.0
24363.0,119.0
24373.0,111.0
24391.0,93.0
24379.0,106.0
24367.0,120.0
24383.0,105.0
24385.0,104.0
24403.0,87.0
24381.0,110.0
24387.0,106.0
24399.0,94.0
24409.0,84.0
24417.0,78.0
24395.0,101.0
24389.0,109.0
24413.0,85.0
24405.0,96.0
24429.0,72.0
24401.0,102.0
24421.0,82.0
24427.0,76.0
24425.0,81.0
24439.0,68.0
24433.0,75.0
24431.0,79.0
24447.0,63.0
23537.0,991.0
23545.0,990.0
23547.0,993.0
24441.0,126.0
24463.0,104.0
24449.0,119.0
24437.0,133.0
24459.0,112.0
24465.0,107.0
24445.0,128.0
24475.0,98.0
24467.0,108.0
24473.0,102.0
24455.0,121.0
24483.0,94.0
24461.0,118.0
24469.0,110.0
24451.0,130.0
24487.0,94.0
24479.0,105.0
24485.0,99.0
24491.0,114.0
24499.0,109.0
24495.0,114.0
24501.0,112.0
24505.0,109.0
24513.0,101.0
24509.0,107.0
24515.0,102.0
23551.0,1104.0
23553.0,1105.0
23557.0,1103.0
24521.0,155.0
24517.0,160.0
24511.0,168.0
24523.0,157.0
24527.0,153.0
24519.0,164.0
24533.0,150.0
24529.0,155.0
24531.0,155.0
24543.0,143.0
24539.0,149.0
24549.0,139.0
24535.0,154.0
24545.0,145.0
24561.0,129.0
24551.0,140.0
24553.0,139.0
24547.0,146.0
24571.0,122.0
24555.0,140.0
24557.0,138.0
24583.0,112.0
24577.0,120.0
24569.0,129.0
24599.0,99.0
24565.0,135.0
24603.0,97.0
24563.0,139.0
24573.0,129.0
24585.0,117.0
24581.0,123.0
24611.0,94.0
24589.0,117.0
24591.0,115.0
24615.0,93.0
24601.0,108.0
24607.0,102.0
24627.0,83.0
24595.0,116.0
24609.0,103.0
24623.0,90.0
24625.0,90.0
24619.0,97.0
24633.0,83.0
24631.0,86.0
24635.0,83.0
24643.0,76.0
24637.0,83.0
24641.0,80.0
24655.0,66.0
24647.0,76.0
24651.0,72.0
24663.0,60.0
24659.0,66.0
24661.0,64.0
24669.0,57.0
24667.0,60.0
24665.0,63.0
24677.0,51.0
24673.0,56.0
23561.0,1198.0
23563.0,1199.0
23567.0,1197.0
23569.0,1202.0
24685.0,118.0
24681.0,125.0
24689.0,117.0
24679.0,129.0
24697.0,111.0
24687.0,123.0
24693.0,119.0
24695.0,118.0
24683.0,131.0
24701.0,114.0
24705.0,110.0
24691.0,126.0
24711.0,106.0
24717.0,100.0
24703.0,115.0
24719.0,101.0
24699.0,122.0
24735.0,86.0
24707.0,116.0
24725.0,98.0
24731.0,92.0
24739.0,86.0
24715.0,111.0
24741.0,86.0
24723.0,105.0
24753.0,76.0
24727.0,103.0
24733.0,97.0
24745.0,87.0
24763.0,69.0
24737.0,96.0
24757.0,77.0
24749.0,86.0
24755.0,83.0
24775.0,63.0
24761.0,78.0
24773.0,67.0
24779.0,62.0
24767.0,76.0
24765.0,81.0
24785.0,61.0
24789.0,59.0
24769.0,82.0
