departed,travel_time
22922.0,100.0
22914.0,109.0
22900.0,125.0
22924.0,101.0
22926.0,99.0
22904.0,124.0
22916.0,112.0
22939.0,89.0
22912.0,118.0
22920.0,110.0
22943.0,87.0
22955.0,77.0
22928.0,105.0
22932.0,102.0
22961.0,74.0
22947.0,90.0
22971.0,66.0
22945.0,93.0
22933.0,106.0
22937.0,103.0
22975.0,65.0
22965.0,76.0
22930.0,112.0
22981.0,62.0
22941.0,103.0
22953.0,91.0
22987.0,58.0
22979.0,67.0
22101.0,956.0
22985.0,115.0
22951.0,152.0
22959.0,144.0
22949.0,156.0
22969.0,139.0
23001.0,117.0
22991.0,128.0
22997.0,123.0
22995.0,127.0
23013.0,109.0
23007.0,117.0
23009.0,118.0
23017.0,110.0
23003.0,128.0
23021.0,110.0
23025.0,107.0
23027.0,107.0
23029.0,105.0
23033.0,102.0
23031.0,105.0
23041.0,96.0
23037.0,102.0
23049.0,90.0
23051.0,89.0
23043.0,98.0
23047.0,94.0
23057.0,86.0
23053.0,91.0
23059.0,87.0
23063.0,86.0
23065.0,85.0
23067.0,84.0
23061.0,92.0
23075.0,78.0
23083.0,70.0
23071.0,84.0
23073.0,82.0
23077.0,81.0
23081.0,78.0
23079.0,81.0
23089.0,71.0
23107.0,110.0
23093.0,125.0
23103.0,115.0
23091.0,128.0
23097.0,123.0
23105.0,115.0
23111.0,112.0
23101.0,123.0
23115.0,109.0
23119.0,106.0
23131.0,95.0
23109.0,119.0
23121.0,107.0
23129.0,101.0
23113.0,118.0
23135.0,96.0
23125.0,108.0
23133.0,100.0
23139.0,96.0
23145.0,90.0
23141.0,95.0
23157.0,80.0
23147.0,91.0
23151.0,87.0
23149.0,92.0
23161.0,115.0
23173.0,160.0
23163.0,172.0
23177.0,159.0
23165.0,172.0
23155.0,183.0
23169.0,170.0
23183.0,156.0
23167.0,173.0
23191.0,150.0
23171.0,171.0
23175.0,169.0
23199.0,145.0
23195.0,151.0
23181.0,166.0
23203.0,145.0
23185.0,164.0
23205.0,145.0
23207.0,144.0
23189.0,163.0
23193.0,162.0
23201.0,154.0
23215.0,140.0
23197.0,161.0
23211.0,147.0
23217.0,141.0
23209.0,151.0
23219.0,142.0
23221.0,140.0
23213.0,149.0
23227.0,137.0
23229.0,135.0
23225.0,140.0
23237.0,130.0
23241.0,126.0
23231.0,137.0
23245.0,124.0
23247.0,122.0
23235.0,136.0
23243.0,128.0
23251.0,120.0
23253.0,120.0
23261.0,112.0
23263.0,111.0
23239.0,137.0
23283.0,93.0
23265.0,112.0
23271.0,107.0
23295.0,83.0
23249.0,131.0
23257.0,123.0
23301.0,79.0
23273.0,109.0
23287.0,96.0
23267.0,117.0
23293.0,91.0
23275.0,111.0
23281.0,105.0
23277.0,112.0
23305.0,164.0
23303.0,167.0
23309.0,161.0
23313.0,158.0
23315.0,157.0
23323.0,150.0
23329.0,145.0
23307.0,169.0
23317.0,159.0
23319.0,158.0
23337.0,141.0
23349.0,129.0
23335.0,144.0
23395.0,85.0
23327.0,154.0
23333.0,150.0
23339.0,144.0
23331.0,154.0
23347.0,138.0
23397.0,88.0
23357.0,130.0
23341.0,147.0
23343.0,146.0
23355.0,134.0
23389.0,102.0
23367.0,126.0
23369.0,124.0
23385.0,108.0
23345.0,150.0
23359.0,136.0
23379.0,116.0
23371.0,127.0
23381.0,117.0
23405.0,93.0
23353.0,147.0
23361.0,139.0
23413.0,87.0
23365.0,137.0
23387.0,115.0
23409.0,94.0
23377.0,128.0
23373.0,133.0
23429.0,77.0
23401.0,107.0
23425.0,83.0
23435.0,73.0
23421.0,90.0
23439.0,72.0
23431.0,82.0
23451.0,62.0
23399.0,116.0
23441.0,75.0
23447.0,69.0
23433.0,84.0
23415.0,104.0
23443.0,77.0
23457.0,146.0
23453.0,151.0
23465.0,139.0
23461.0,145.0
23455.0,153.0
23477.0,132.0
23469.0,141.0
23471.0,140.0
23479.0,133.0
23497.0,115.0
23467.0,148.0
23487.0,128.0
23475.0,143.0
23481.0,137.0
23489.0,131.0
23493.0,127.0
23485.0,136.0
23483.0,140.0
23499.0,124.0
23505.0,118.0
23501.0,125.0
23511.0,115.0
23495.0,132.0
23521.0,107.0
23491.0,138.0
23509.0,121.0
23519.0,112.0
23523.0,108.0
23517.0,115.0
23515.0,118.0
23525.0,108.0
23527.0,108.0
23535.0,100.0
23551.0,85.0
23543.0,94.0
23569.0,69.0
23531.0,108.0
23549.0,91.0
23573.0,67.0
23539.0,102.0
23565.0,77.0
23577.0,66.0
23555.0,90.0
23579.0,66.0
23567.0,79.0
23561.0,86.0
23545.0,103.0
23587.0,61.0
23581.0,68.0
23557.0,94.0
23571.0,135.0
23575.0,134.0
23583.0,126.0
23597.0,113.0
23585.0,126.0
23589.0,122.0
23604.0,108.0
23593.0,121.0
23595.0,120.0
23599.0,117.0
23600.0,117.0
23608.0,114.0
23612.0,114.0
23610.0,118.0
23602.0,127.0
23614.0,116.0
23616.0,116.0
23626.0,106.0
23628.0,109.0
23618.0,121.0
23636.0,103.0
23632.0,109.0
23630.0,112.0
23638.0,105.0
23634.0,112.0
23644.0,104.0
23622.0,127.0
23640.0,109.0
23648.0,103.0
23642.0,110.0
23658.0,94.0
23646.0,108.0
23652.0,102.0
23650.0,106.0
23654.0,102.0
23662.0,95.0
23664.0,95.0
23666.0,93.0
23670.0,90.0
23690.0,72.0
23676.0,87.0
23656.0,109.0
23702.0,65.0
23680.0,88.0
23694.0,77.0
23710.0,62.0
23698.0,131.0
23686.0,144.0
23674.0,157.0
23692.0,140.0
23678.0,156.0
23704.0,130.0
23712.0,123.0
23682.0,155.0
23706.0,131.0
23708.0,129.0
23724.0,115.0
23718.0,122.0
23720.0,120.0
23726.0,116.0
23730.0,112.0
23714.0,129.0
23732.0,112.0
23734.0,110.0
23728.0,118.0
23738.0,109.0
23752.0,95.0
23740.0,108.0
23742.0,107.0
23756.0,93.0
23748.0,103.0
23746.0,106.0
23762.0,90.0
23750.0,104.0
23754.0,102.0
23760.0,96.0
23764.0,93.0
23768.0,174.0
23770.0,172.0
23778.0,164.0
23776.0,169.0
23784.0,161.0
23766.0,180.0
23782.0,166.0
23788.0,160.0
23774.0,176.0
23794.0,158.0
23780.0,173.0
23786.0,167.0
23790.0,165.0
23818.0,137.0
23796.0,160.0
23798.0,160.0
23800.0,158.0
23822.0,136.0
23802.0,158.0
23808.0,153.0
23810.0,152.0
23806.0,157.0
23814.0,149.0
23830.0,135.0
23804.0,162.0
23826.0,140.0
23820.0,148.0
23834.0,134.0
23850.0,118.0
23838.0,132.0
23846.0,124.0
23858.0,113.0
23832.0,141.0
23842.0,131.0
23872.0,102.0
23852.0,123.0
23854.0,121.0
23884.0,92.0
23866.0,112.0
23868.0,110.0
23904.0,74.0
23880.0,100.0
23882.0,98.0
23874.0,107.0
23900.0,82.0
23862.0,121.0
23870.0,115.0
23912.0,136.0
23878.0,171.0
23908.0,141.0
23916.0,136.0
23896.0,157.0
23920.0,133.0
23886.0,169.0
23892.0,165.0
23914.0,143.0
23902.0,157.0
23924.0,135.0
23928.0,131.0
23910.0,152.0
23932.0,130.0
23936.0,126.0
23938.0,126.0
23950.0,114.0
23954.0,110.0
23930.0,136.0
23946.0,120.0
23948.0,119.0
23942.0,127.0
23958.0,112.0
23964.0,106.0
23956.0,115.0
23960.0,113.0
23978.0,95.0
23952.0,122.0
23968.0,107.0
23962.0,114.0
23966.0,110.0
23972.0,105.0
23970.0,109.0
23974.0,105.0
24000.0,80.0
23982.0,99.0
23994.0,88.0
23998.0,84.0
23988.0,96.0
23992.0,93.0
24008.0,78.0
24006.0,81.0
24004.0,84.0
24012.0,76.0
23996.0,94.0
24016.0,75.0
24020.0,71.0
24010.0,82.0
24022.0,72.0
24024.0,70.0
24026.0,70.0
24028.0,71.0
24038.0,61.0
24036.0,65.0
24030.0,72.0
24044.0,58.0
24050.0,53.0
24054.0,50.0
24048.0,59.0
24058.0,52.0
24062.0,49.0
24064.0,47.0
24066.0,50.0
24070.0,47.0
24072.0,48.0
24076.0,45.0
24080.0,44.0
24082.0,45.0
24084.0,118.0
24092.0,110.0
24086.0,117.0
24090.0,115.0
24096.0,111.0
24094.0,117.0
24100.0,111.0
24102.0,110.0
24108.0,107.0
24104.0,112.0
24118.0,99.0
24106.0,112.0
24112.0,107.0
24116.0,104.0
24122.0,103.0
24132.0,93.0
24124.0,102.0
24126.0,101.0
24136.0,92.0
24140.0,88.0
24142.0,88.0
24130.0,101.0
24150.0,81.0
24138.0,95.0
24146.0,87.0
24134.0,103.0
24154.0,83.0
24156.0,83.0
24158.0,81.0
24184.0,55.0
24180.0,61.0
24144.0,100.0
24160.0,85.0
24162.0,84.0
24170.0,76.0
24174.0,73.0
24172.0,77.0
24178.0,71.0
24194.0,56.0
24168.0,83.0
24176.0,76.0
24166.0,87.0
24182.0,72.0
24188.0,68.0
24192.0,64.0
24190.0,67.0
24198.0,61.0
24206.0,107.0
24210.0,104.0
24202.0,113.0
24214.0,102.0
24208.0,109.0
24218.0,101.0
24196.0,124.0
24224.0,96.0
24216.0,106.0
24222.0,100.0
24226.0,99.0
24228.0,117.0
24230.0,116.0
24234.0,114.0
24232.0,117.0
24236.0,113.0
24238.0,115.0
24244.0,109.0
24240.0,115.0
24242.0,115.0
24246.0,111.0
24256.0,102.0
24252.0,109.0
24248.0,115.0
24262.0,103.0
24273.0,93.0
24258.0,109.0
24271.0,97.0
24254.0,115.0
24267.0,103.0
24277.0,95.0
24279.0,93.0
24285.0,90.0
24305.0,70.0
24291.0,86.0
24313.0,64.0
24287.0,91.0
24289.0,91.0
24293.0,87.0
24297.0,85.0
24281.0,102.0
24315.0,70.0
24317.0,68.0
24307.0,81.0
24319.0,69.0
24323.0,67.0
24311.0,80.0
24335.0,56.0
24301.0,92.0
24329.0,64.0
24347.0,47.0
24341.0,54.0
24331.0,65.0
24355.0,41.0
24351.0,46.0
24309.0,89.0
24353.0,116.0
24325.0,145.0
24339.0,132.0
24359.0,113.0
24349.0,125.0
24343.0,132.0
24371.0,112.0
24363.0,122.0
24367.0,118.0
24383.0,104.0
24369.0,119.0
24377.0,113.0
24379.0,111.0
24373.0,119.0
24387.0,106.0
24391.0,102.0
24395.0,100.0
24385.0,111.0
24393.0,105.0
24413.0,85.0
24389.0,112.0
24401.0,100.0
24409.0,92.0
24397.0,106.0
24417.0,86.0
24407.0,97.0
24423.0,85.0
24427.0,81.0
24431.0,132.0
24421.0,143.0
24425.0,140.0
24437.0,130.0
24439.0,128.0
24453.0,115.0
24429.0,140.0
24433.0,137.0
24441.0,130.0
24443.0,129.0
24451.0,123.0
24463.0,111.0
24435.0,141.0
24481.0,96.0
24457.0,121.0
24459.0,119.0
24487.0,92.0
24467.0,113.0
24447.0,134.0
24491.0,91.0
24455.0,128.0
24475.0,108.0
24479.0,105.0
24473.0,113.0
24469.0,118.0
24465.0,123.0
24483.0,105.0
24493.0,170.0
24497.0,166.0
24505.0,158.0
24515.0,150.0
24499.0,167.0
24501.0,165.0
24519.0,149.0
24509.0,160.0
24521.0,148.0
24525.0,146.0
24533.0,138.0
24513.0,160.0
24529.0,144.0
24517.0,159.0
24527.0,149.0
24535.0,141.0
24531.0,147.0
24537.0,141.0
24543.0,136.0
24551.0,130.0
24539.0,143.0
24541.0,142.0
24547.0,137.0
24553.0,131.0
24549.0,136.0
24559.0,127.0
24557.0,130.0
24563.0,124.0
24561.0,127.0
24565.0,124.0
24571.0,118.0
24569.0,122.0
24573.0,119.0
24575.0,117.0
24585.0,109.0
24577.0,118.0
24593.0,102.0
24595.0,102.0
24599.0,98.0
24581.0,117.0
24607.0,92.0
24591.0,109.0
24611.0,89.0
24617.0,84.0
24613.0,89.0
24601.0,102.0
24625.0,78.0
24605.0,100.0
24623.0,82.0
24627.0,79.0
24621.0,86.0
24629.0,78.0
24633.0,76.0
24637.0,72.0
24639.0,71.0
24631.0,81.0
24641.0,71.0
24643.0,69.0
24647.0,67.0
24655.0,134.0
24649.0,142.0
24653.0,140.0
24657.0,136.0
24665.0,128.0
24669.0,127.0
24659.0,138.0
24661.0,137.0
24707.0,91.0
24671.0,128.0
24673.0,127.0
24675.0,126.0
24719.0,82.0
24679.0,123.0
24727.0,76.0
24697.0,108.0
24711.0,94.0
24705.0,101.0
24725.0,81.0
24709.0,99.0
24715.0,93.0
24723.0,85.0
24713.0,97.0
24739.0,71.0
24731.0,80.0
24717.0,96.0
24735.0,78.0
24743.0,70.0
24721.0,94.0
24729.0,87.0
24751.0,65.0
24733.0,85.0
24745.0,73.0
24755.0,64.0
24737.0,84.0
24749.0,72.0
24741.0,81.0
24747.0,76.0
24761.0,62.0
24769.0,55.0
24767.0,59.0
24753.0,74.0
24775.0,52.0
24763.0,66.0
24777.0,53.0
24757.0,74.0
24783.0,49.0
24771.0,62.0
24791.0,98.0
24681.0,209.0
24773.0,117.0
24787.0,105.0
24799.0,95.0
24781.0,114.0
24785.0,110.0
24685.0,211.0
24801.0,95.0
24793.0,104.0
24795.0,103.0
24797.0,104.0
24689.0,213.0
24691.0,215.0
24809.0,118.0
24805.0,125.0
24813.0,117.0
24815.0,117.0
24821.0,111.0
24827.0,105.0
24811.0,123.0
24823.0,113.0
24833.0,104.0
24839.0,101.0
24817.0,124.0
24835.0,106.0
24831.0,112.0
24837.0,106.0
24849.0,96.0
24841.0,105.0
24845.0,101.0
24843.0,106.0
24853.0,97.0
24851.0,101.0
24857.0,95.0
24859.0,93.0
24855.0,99.0
24865.0,89.0
24861.0,98.0
24875.0,85.0
24879.0,81.0
24869.0,93.0
24877.0,85.0
24883.0,80.0
24699.0,302.0
24703.0,302.0
24873.0,146.0
24881.0,138.0
24895.0,124.0
24889.0,132.0
24907.0,114.0
24891.0,131.0
24885.0,139.0
24903.0,121.0
24913.0,111.0
24899.0,128.0
24901.0,126.0
24911.0,118.0
24917.0,113.0
24923.0,107.0
24905.0,126.0
24927.0,105.0
24919.0,115.0
24929.0,105.0
24936.0,99.0
24915.0,121.0
24944.0,92.0
24925.0,113.0
24942.0,96.0
24948.0,90.0
24940.0,100.0
24952.0,88.0
24934.0,109.0
24956.0,87.0
24964.0,149.0
24960.0,155.0
24970.0,146.0
24968.0,149.0
24988.0,129.0
24980.0,139.0
24986.0,133.0
24966.0,154.0
24994.0,127.0
24992.0,130.0
24972.0,152.0
25004.0,120.0
24996.0,129.0
25008.0,118.0
24976.0,151.0
25000.0,128.0
25024.0,106.0
25066.0,64.0
24982.0,149.0
24998.0,135.0
25016.0,117.0
25028.0,105.0
25002.0,133.0
25048.0,87.0
25020.0,116.0
25030.0,108.0
25010.0,129.0
25022.0,118.0
25006.0,135.0
25054.0,87.0
25026.0,117.0
25068.0,76.0
25038.0,107.0
25040.0,105.0
25072.0,74.0
25032.0,116.0
25044.0,104.0
25036.0,114.0
25046.0,104.0
25084.0,66.0
25060.0,92.0
25096.0,56.0
25062.0,91.0
25056.0,99.0
25070.0,85.0
25102.0,53.0
25052.0,105.0
25076.0,81.0
25104.0,53.0
25074.0,86.0
25080.0,80.0
25106.0,54.0
25078.0,84.0
25090.0,73.0
25108.0,55.0
25100.0,65.0
25112.0,54.0
25082.0,139.0
25118.0,104.0
25094.0,129.0
25122.0,101.0
25086.0,140.0
25098.0,128.0
25110.0,119.0
25124.0,105.0
25116.0,114.0
25114.0,117.0
25128.0,122.0
25134.0,118.0
25132.0,121.0
25140.0,114.0
25130.0,126.0
25136.0,120.0
25144.0,114.0
25146.0,113.0
25148.0,113.0
25166.0,95.0
25156.0,107.0
25158.0,105.0
25162.0,102.0
25152.0,113.0
25168.0,97.0
25174.0,96.0
25192.0,80.0
25178.0,95.0
25172.0,102.0
25184.0,92.0
25188.0,88.0
25170.0,107.0
25182.0,95.0
25194.0,84.0
25180.0,99.0
25200.0,80.0
25211.0,69.0
25196.0,86.0
25198.0,87.0
25203.0,82.0
25207.0,78.0
25209.0,78.0
25224.0,63.0
25228.0,60.0
25217.0,128.0
25215.0,131.0
25220.0,127.0
25237.0,112.0
25222.0,128.0
25230.0,121.0
25235.0,117.0
25239.0,115.0
25241.0,113.0
25243.0,111.0
25233.0,124.0
25245.0,112.0
25254.0,103.0
25249.0,110.0
25258.0,101.0
25260.0,100.0
25252.0,110.0
25264.0,98.0
25269.0,93.0
25265.0,100.0
25271.0,94.0
25279.0,86.0
25275.0,92.0
25277.0,91.0
25282.0,86.0
25286.0,84.0
25290.0,80.0
25284.0,88.0
25299.0,74.0
25292.0,82.0
25296.0,84.0
25301.0,159.0
25307.0,154.0
25318.0,145.0
25314.0,150.0
25305.0,160.0
25309.0,157.0
25324.0,143.0
25322.0,146.0
25328.0,140.0
25333.0,136.0
25335.0,135.0
25329.0,143.0
25326.0,147.0
25331.0,143.0
25343.0,131.0
25339.0,136.0
25337.0,139.0
25350.0,126.0
25346.0,132.0
25344.0,135.0
25348.0,132.0
25358.0,122.0
25363.0,118.0
25354.0,128.0
25360.0,123.0
25365.0,119.0
25367.0,118.0
25369.0,117.0
25373.0,113.0
25371.0,117.0
25378.0,111.0
25384.0,105.0
25397.0,94.0
25376.0,116.0
25382.0,110.0
25407.0,86.0
25386.0,108.0
25380.0,115.0
25401.0,96.0
25388.0,110.0
25395.0,103.0
25412.0,87.0
25408.0,92.0
25410.0,91.0
25414.0,87.0
25393.0,110.0
25403.0,166.0
25427.0,142.0
25416.0,154.0
25435.0,136.0
25418.0,156.0
25446.0,129.0
25425.0,151.0
25431.0,146.0
25422.0,156.0
25452.0,126.0
25433.0,147.0
25450.0,131.0
25457.0,124.0
25437.0,146.0
25440.0,144.0
25465.0,119.0
25442.0,144.0
25480.0,106.0
25454.0,133.0
25463.0,125.0
25486.0,103.0
25467.0,123.0
25502.0,90.0
25461.0,132.0
25474.0,120.0
25516.0,78.0
25469.0,126.0
25472.0,125.0
25510.0,87.0
25514.0,85.0
25501.0,99.0
25470.0,131.0
25529.0,73.0
25478.0,125.0
25487.0,117.0
25484.0,121.0
25544.0,61.0
25506.0,100.0
25491.0,116.0
25495.0,113.0
25519.0,90.0
25533.0,76.0
25512.0,99.0
25525.0,86.0
25531.0,81.0
25499.0,114.0
25553.0,61.0
25561.0,53.0
25555.0,61.0
25568.0,48.0
25508.0,109.0
25504.0,115.0
25565.0,54.0
25527.0,94.0
25523.0,159.0
25576.0,106.0
25563.0,121.0
25572.0,112.0
25538.0,148.0
25557.0,129.0
25574.0,112.0
25546.0,143.0
25551.0,138.0
25542.0,149.0
25583.0,116.0
25580.0,120.0
25581.0,119.0
25587.0,113.0
25591.0,113.0
25585.0,120.0
25597.0,109.0
25608.0,98.0
25595.0,113.0
25593.0,116.0
25600.0,113.0
25604.0,110.0
25606.0,109.0
25615.0,100.0
25619.0,98.0
25617.0,101.0
25627.0,93.0
25610.0,111.0
25630.0,91.0
25623.0,100.0
25634.0,89.0
25628.0,97.0
25638.0,88.0
25632.0,98.0
25642.0,89.0
25653.0,78.0
25647.0,88.0
25668.0,68.0
25651.0,86.0
25666.0,72.0
25645.0,94.0
25659.0,136.0
25672.0,124.0
25674.0,122.0
25691.0,107.0
25685.0,114.0
25649.0,151.0
25662.0,139.0
25677.0,124.0
25681.0,121.0
25696.0,108.0
25702.0,102.0
25698.0,107.0
25676.0,130.0
25709.0,97.0
25706.0,102.0
25717.0,92.0
25689.0,121.0
25700.0,110.0
25719.0,92.0
25692.0,121.0
25713.0,100.0
25707.0,108.0
25715.0,100.0
25730.0,86.0
25711.0,107.0
25726.0,92.0
25738.0,80.0
25732.0,89.0
25739.0,82.0
25721.0,101.0
25741.0,82.0
25728.0,96.0
25743.0,82.0
25734.0,92.0
25747.0,79.0
25753.0,74.0
25756.0,72.0
25751.0,78.0
25760.0,69.0
25762.0,69.0
25766.0,66.0
25768.0,65.0
25755.0,79.0
25764.0,73.0
25771.0,138.0
25777.0,132.0
25775.0,135.0
25779.0,132.0
25800.0,111.0
25785.0,127.0
25792.0,122.0
25781.0,134.0
25798.0,118.0
25788.0,129.0
25790.0,127.0
25807.0,112.0
25811.0,108.0
25803.0,117.0
25818.0,103.0
25820.0,102.0
25815.0,108.0
25834.0,89.0
25813.0,112.0
25837.0,88.0
25802.0,125.0
25828.0,100.0
25824.0,105.0
25850.0,79.0
25826.0,105.0
25832.0,99.0
25856.0,75.0
25835.0,98.0
25847.0,86.0
25858.0,76.0
25839.0,97.0
25845.0,91.0
25873.0,63.0
25841.0,97.0
25852.0,87.0
25879.0,61.0
25849.0,92.0
25860.0,82.0
25886.0,56.0
25864.0,80.0
25877.0,67.0
25894.0,50.0
25890.0,56.0
25881.0,66.0
25867.0,81.0
25892.0,57.0
25884.0,67.0
25896.0,56.0
25899.0,54.0
25905.0,51.0
25909.0,47.0
25901.0,57.0
25907.0,52.0
25918.0,44.0
25913.0,50.0
25916.0,48.0
25920.0,47.0
25941.0,82.0
25931.0,93.0
25924.0,102.0
25943.0,83.0
25937.0,91.0
25928.0,101.0
25948.0,81.0
25935.0,96.0
25939.0,92.0
25958.0,73.0
25946.0,87.0
25950.0,83.0
25965.0,69.0
25954.0,81.0
25969.0,68.0
25952.0,87.0
25956.0,85.0
25960.0,84.0
25997.0,125.0
25973.0,151.0
25971.0,154.0
25976.0,151.0
25986.0,141.0
25988.0,141.0
26003.0,126.0
25993.0,137.0
26012.0,120.0
25992.0,141.0
26023.0,112.0
25978.0,158.0
26001.0,135.0
26035.0,102.0
25982.0,156.0
26018.0,120.0
26008.0,132.0
26025.0,115.0
26031.0,111.0
26016.0,127.0
26027.0,116.0
26044.0,100.0
26022.0,124.0
26039.0,107.0
26046.0,100.0
26033.0,115.0
26048.0,100.0
26037.0,112.0
26050.0,100.0
26052.0,99.0
26054.0,98.0
26057.0,97.0
26071.0,84.0
26059.0,97.0
26069.0,88.0
26078.0,80.0
26065.0,94.0
26063.0,97.0
26087.0,73.0
26072.0,89.0
26091.0,71.0
26067.0,150.0
26095.0,123.0
26074.0,145.0
26084.0,135.0
26106.0,114.0
26082.0,139.0
26102.0,119.0
26101.0,122.0
26108.0,115.0
26093.0,132.0
26116.0,109.0
26112.0,114.0
26089.0,139.0
26097.0,131.0
26121.0,107.0
26119.0,111.0
26129.0,101.0
26110.0,121.0
26127.0,105.0
26133.0,99.0
26123.0,111.0
26131.0,104.0
26138.0,97.0
26125.0,111.0
26136.0,101.0
26142.0,95.0
26134.0,104.0
26148.0,164.0
26150.0,162.0
26155.0,158.0
26146.0,169.0
26151.0,165.0
26163.0,153.0
26168.0,149.0
26161.0,157.0
26157.0,162.0
26176.0,144.0
26170.0,151.0
26180.0,141.0
26187.0,136.0
26172.0,152.0
26174.0,150.0
26183.0,143.0
26198.0,128.0
26195.0,132.0
26191.0,137.0
26185.0,144.0
26210.0,119.0
26189.0,142.0
26215.0,116.0
26206.0,126.0
26202.0,132.0
26223.0,111.0
26227.0,107.0
26217.0,119.0
26232.0,104.0
26238.0,99.0
26221.0,117.0
26236.0,102.0
26230.0,110.0
26225.0,116.0
26240.0,101.0
26245.0,98.0
26249.0,95.0
26253.0,91.0
26229.0,118.0
26255.0,92.0
26261.0,86.0
26242.0,108.0
26257.0,93.0
26266.0,187.0
26272.0,181.0
26276.0,179.0
26270.0,186.0
26268.0,189.0
26289.0,168.0
26277.0,183.0
26283.0,177.0
26291.0,169.0
26281.0,182.0
26302.0,161.0
26287.0,178.0
26300.0,165.0
26292.0,174.0
26294.0,173.0
26311.0,156.0
26298.0,170.0
26317.0,152.0
26306.0,164.0
26308.0,162.0
26323.0,148.0
26321.0,152.0
26328.0,146.0
26315.0,160.0
26334.0,141.0
26343.0,133.0
26324.0,153.0
26338.0,139.0
26358.0,121.0
26349.0,131.0
26330.0,151.0
26356.0,126.0
26340.0,143.0
26360.0,123.0
26370.0,115.0
26366.0,120.0
26375.0,111.0
26345.0,143.0
26377.0,111.0
26390.0,98.0
26362.0,128.0
26371.0,206.0
26385.0,193.0
26373.0,206.0
26394.0,185.0
26396.0,185.0
26400.0,181.0
26351.0,231.0
26402.0,181.0
26407.0,177.0
26355.0,230.0
26381.0,205.0
26405.0,182.0
26411.0,176.0
26388.0,202.0
26428.0,164.0
26417.0,177.0
26434.0,160.0
26415.0,181.0
26445.0,151.0
26422.0,175.0
26424.0,174.0
26450.0,148.0
26437.0,162.0
26426.0,174.0
26466.0,135.0
26432.0,170.0
26439.0,163.0
26475.0,128.0
26452.0,153.0
26441.0,165.0
26492.0,114.0
26449.0,159.0
26454.0,154.0
26481.0,127.0
26460.0,150.0
26456.0,155.0
26471.0,142.0
26479.0,135.0
26496.0,176.0
26490.0,183.0
26516.0,159.0
26473.0,203.0
26484.0,193.0
26498.0,180.0
26488.0,192.0
26469.0,213.0
26494.0,188.0
26511.0,172.0
26477.0,208.0
26501.0,187.0
26507.0,183.0
26503.0,189.0
26518.0,206.0
26522.0,206.0
26524.0,210.0
26701.0,72.0
26706.0,68.0
26620.0,156.0
26710.0,66.0
26718.0,58.0
26697.0,82.0
26719.0,60.0
26716.0,64.0
26708.0,73.0
26721.0,60.0
26712.0,70.0
26723.0,63.0
26526.0,300.0
26531.0,299.0
26535.0,300.0
26541.0,300.0
26731.0,143.0
26727.0,148.0
26738.0,138.0
26729.0,149.0
26736.0,142.0
26746.0,134.0
26742.0,139.0
26748.0,134.0
26744.0,139.0
26759.0,124.0
26755.0,130.0
26768.0,117.0
26763.0,123.0
26770.0,117.0
26772.0,117.0
26776.0,113.0
26751.0,139.0
26778.0,113.0
26782.0,110.0
26753.0,140.0
26774.0,121.0
26780.0,115.0
26787.0,108.0
26785.0,112.0
26789.0,108.0
26791.0,106.0
26783.0,116.0
26798.0,101.0
26793.0,109.0
26806.0,96.0
26797.0,106.0
26812.0,92.0
26804.0,101.0
26810.0,95.0
26802.0,104.0
26815.0,92.0
26817.0,90.0
26808.0,101.0
26821.0,88.0
26823.0,86.0
26814.0,97.0
26827.0,84.0
26832.0,80.0
26825.0,88.0
26838.0,76.0
26842.0,72.0
26577.0,359.0
26545.0,394.0
26578.0,367.0
26590.0,359.0
26548.0,405.0
26829.0,141.0
26834.0,137.0
26840.0,132.0
26845.0,128.0
26849.0,124.0
26861.0,113.0
26853.0,122.0
26862.0,114.0
26847.0,130.0
26872.0,107.0
26819.0,161.0
26877.0,104.0
26859.0,123.0
26866.0,116.0
26876.0,108.0
26870.0,117.0
26881.0,124.0
26885.0,120.0
26857.0,150.0
26879.0,128.0
26893.0,114.0
26887.0,123.0
26891.0,119.0
26894.0,121.0
26896.0,119.0
26904.0,111.0
26898.0,119.0
26900.0,118.0
26908.0,111.0
26902.0,118.0
26906.0,114.0
26911.0,111.0
26915.0,107.0
26917.0,107.0
26909.0,116.0
26913.0,114.0
26923.0,104.0
26921.0,109.0
26928.0,103.0
26919.0,113.0
26552.0,502.0
26603.0,458.0
26558.0,508.0
26601.0,468.0
26561.0,512.0
26924.0,164.0
26930.0,158.0
26934.0,155.0
26936.0,154.0
26938.0,153.0
26941.0,151.0
26945.0,148.0
26949.0,145.0
26943.0,152.0
26940.0,156.0
26960.0,136.0
26964.0,134.0
26970.0,128.0
26956.0,143.0
26968.0,132.0
26972.0,129.0
26953.0,149.0
26981.0,122.0
26958.0,147.0
26975.0,130.0
26985.0,121.0
26983.0,124.0
26979.0,129.0
26992.0,118.0
26994.0,116.0
26987.0,124.0
26990.0,123.0
26996.0,117.0
26998.0,115.0
27002.0,113.0
27005.0,110.0
27000.0,116.0
27020.0,98.0
27022.0,96.0
27024.0,95.0
27007.0,114.0
27019.0,102.0
27028.0,93.0
27011.0,112.0
27035.0,89.0
27015.0,110.0
27032.0,93.0
27030.0,97.0
27039.0,89.0
27034.0,96.0
27047.0,83.0
27041.0,91.0
27037.0,96.0
26614.0,543.0
26565.0,598.0
26622.0,548.0
26571.0,601.0
