departed,travel_time
28514.0,88.0
28439.0,164.0
28456.0,147.0
28527.0,78.0
28442.0,164.0
28501.0,105.0
28535.0,72.0
28516.0,92.0
28523.0,85.0
28518.0,92.0
28521.0,90.0
28529.0,83.0
28533.0,81.0
28454.0,189.0
28458.0,191.0
28463.0,196.0
28542.0,133.0
28540.0,138.0
28546.0,132.0
28537.0,143.0
28555.0,125.0
28563.0,118.0
28550.0,132.0
28567.0,116.0
28552.0,132.0
28557.0,127.0
28574.0,112.0
28561.0,126.0
28565.0,122.0
28582.0,106.0
28570.0,119.0
28578.0,111.0
28600.0,90.0
28585.0,106.0
28576.0,117.0
28595.0,98.0
28591.0,103.0
28587.0,108.0
28602.0,93.0
28580.0,117.0
28589.0,108.0
28614.0,83.0
28599.0,100.0
28616.0,83.0
28597.0,103.0
28593.0,109.0
28604.0,98.0
28625.0,77.0
28621.0,83.0
28608.0,97.0
28612.0,94.0
28629.0,78.0
28623.0,85.0
28631.0,78.0
28640.0,69.0
28619.0,92.0
28642.0,70.0
28646.0,66.0
28636.0,78.0
28647.0,67.0
28651.0,65.0
28467.0,284.0
28469.0,286.0
28471.0,288.0
28476.0,287.0
28657.0,114.0
28663.0,109.0
28644.0,129.0
28674.0,101.0
28659.0,117.0
28678.0,99.0
28638.0,140.0
28653.0,125.0
28666.0,114.0
28672.0,108.0
28668.0,113.0
28670.0,113.0
28676.0,107.0
28681.0,104.0
28691.0,112.0
28695.0,108.0
28683.0,122.0
28685.0,122.0
28702.0,105.0
28696.0,115.0
28698.0,115.0
28480.0,382.0
28484.0,383.0
28713.0,155.0
28486.0,384.0
28704.0,166.0
28706.0,164.0
28721.0,149.0
28715.0,157.0
28710.0,163.0
28726.0,147.0
28717.0,158.0
28730.0,145.0
28734.0,142.0
28725.0,153.0
28736.0,142.0
28738.0,140.0
28728.0,152.0
28753.0,127.0
28743.0,138.0
28742.0,141.0
28758.0,125.0
28766.0,117.0
28747.0,138.0
28768.0,117.0
28762.0,124.0
28751.0,136.0
28774.0,114.0
28757.0,132.0
28781.0,109.0
28794.0,96.0
28770.0,121.0
28790.0,103.0
28760.0,134.0
28775.0,120.0
28777.0,118.0
28772.0,124.0
28783.0,114.0
28779.0,119.0
28800.0,98.0
28801.0,98.0
28787.0,113.0
28796.0,105.0
28813.0,89.0
28805.0,98.0
28820.0,84.0
28798.0,107.0
28811.0,95.0
28809.0,153.0
28818.0,144.0
28822.0,143.0
28489.0,478.0
28815.0,152.0
28824.0,144.0
28828.0,142.0
28834.0,136.0
28826.0,146.0
28837.0,135.0
28847.0,125.0
28493.0,481.0
28830.0,145.0
28841.0,134.0
28843.0,132.0
28862.0,115.0
28839.0,139.0
28860.0,118.0
28858.0,121.0
28497.0,483.0
28851.0,130.0
28864.0,117.0
28854.0,130.0
28873.0,111.0
28875.0,109.0
28866.0,120.0
28869.0,118.0
28894.0,93.0
28881.0,108.0
28892.0,97.0
28896.0,93.0
28877.0,114.0
28890.0,102.0
28902.0,91.0
28885.0,109.0
28900.0,94.0
28911.0,84.0
28888.0,109.0
28917.0,80.0
28898.0,100.0
28903.0,96.0
28915.0,85.0
28907.0,94.0
28939.0,118.0
28926.0,133.0
28909.0,151.0
28945.0,115.0
28920.0,142.0
28922.0,142.0
28935.0,129.0
28941.0,123.0
28949.0,117.0
28954.0,112.0
28937.0,130.0
28956.0,112.0
28964.0,105.0
28932.0,138.0
28928.0,144.0
28943.0,129.0
28971.0,101.0
28951.0,124.0
28962.0,113.0
28969.0,107.0
28958.0,119.0
28966.0,113.0
28975.0,150.0
28979.0,152.0
29100.0,76.0
29109.0,70.0
29102.0,78.0
29103.0,78.0
29113.0,70.0
29117.0,66.0
29115.0,70.0
29120.0,65.0
29107.0,79.0
29126.0,61.0
29119.0,69.0
29128.0,62.0
29139.0,51.0
29111.0,81.0
29137.0,55.0
29141.0,51.0
29124.0,70.0
29145.0,50.0
29130.0,66.0
29134.0,64.0
28983.0,259.0
28988.0,257.0
28992.0,257.0
29147.0,132.0
29149.0,130.0
29151.0,130.0
29154.0,129.0
29158.0,125.0
29162.0,122.0
29156.0,129.0
29166.0,119.0
29169.0,118.0
29173.0,114.0
29168.0,120.0
29164.0,125.0
29171.0,118.0
29183.0,107.0
29175.0,116.0
29190.0,101.0
29185.0,107.0
29192.0,102.0
29181.0,114.0
29177.0,119.0
29209.0,88.0
29196.0,102.0
29198.0,100.0
29211.0,88.0
29207.0,93.0
29200.0,101.0
29213.0,89.0
29203.0,100.0
29220.0,83.0
29215.0,90.0
29217.0,88.0
29226.0,82.0
29234.0,74.0
29237.0,71.0
29232.0,78.0
29251.0,59.0
29239.0,72.0
29243.0,70.0
29252.0,61.0
29254.0,59.0
29258.0,57.0
29262.0,55.0
29268.0,50.0
29247.0,72.0
29256.0,63.0
29266.0,54.0
29271.0,50.0
29275.0,49.0
29281.0,45.0
29285.0,43.0
29286.0,42.0
29277.0,53.0
28996.0,365.0
29000.0,366.0
29003.0,366.0
29279.0,113.0
29288.0,107.0
29290.0,107.0
29294.0,105.0
29300.0,115.0
29292.0,125.0
29296.0,122.0
29302.0,116.0
29311.0,109.0
29305.0,116.0
29303.0,119.0
29309.0,114.0
29317.0,106.0
29313.0,112.0
29326.0,100.0
29322.0,106.0
29320.0,109.0
29328.0,102.0
29330.0,102.0
29332.0,101.0
29334.0,100.0
29336.0,100.0
29341.0,96.0
29339.0,99.0
29337.0,102.0
29345.0,94.0
29343.0,98.0
29349.0,93.0
29347.0,96.0
29009.0,463.0
29015.0,461.0
29022.0,459.0
29351.0,151.0
29358.0,144.0
29368.0,135.0
29356.0,148.0
29364.0,141.0
29360.0,146.0
29369.0,138.0
29371.0,136.0
29375.0,134.0
29386.0,123.0
29362.0,148.0
29392.0,119.0
29377.0,135.0
29373.0,140.0
29381.0,133.0
29411.0,103.0
29383.0,133.0
29385.0,131.0
29422.0,94.0
29388.0,131.0
29394.0,125.0
29430.0,90.0
29396.0,126.0
29409.0,113.0
29436.0,87.0
29402.0,123.0
29413.0,112.0
29428.0,98.0
29400.0,128.0
29405.0,123.0
29415.0,113.0
29417.0,113.0
29426.0,105.0
29424.0,110.0
29419.0,118.0
29439.0,111.0
29434.0,121.0
29445.0,110.0
29028.0,554.0
29030.0,558.0
29034.0,556.0
29451.0,162.0
29454.0,159.0
29441.0,174.0
29443.0,173.0
29458.0,158.0
29449.0,168.0
29460.0,158.0
29469.0,150.0
29464.0,157.0
29462.0,161.0
29471.0,152.0
29479.0,144.0
29473.0,152.0
29483.0,142.0
29466.0,160.0
29475.0,153.0
29496.0,132.0
29485.0,145.0
29488.0,142.0
29498.0,133.0
29492.0,140.0
29502.0,130.0
29515.0,118.0
29500.0,134.0
29509.0,126.0
29505.0,132.0
29517.0,120.0
29513.0,125.0
29520.0,119.0
29519.0,121.0
29534.0,106.0
29524.0,118.0
29528.0,114.0
29537.0,105.0
29541.0,103.0
29536.0,109.0
29545.0,100.0
29543.0,104.0
29549.0,98.0
29554.0,93.0
29530.0,120.0
29562.0,88.0
29566.0,84.0
29573.0,79.0
29539.0,114.0
29037.0,643.0
29041.0,643.0
29049.0,639.0
29577.0,131.0
29570.0,140.0
29571.0,140.0
29556.0,156.0
29581.0,131.0
29547.0,167.0
29590.0,124.0
29560.0,155.0
29553.0,164.0
29586.0,131.0
29564.0,155.0
29585.0,134.0
29592.0,130.0
29603.0,121.0
29568.0,157.0
29613.0,113.0
29619.0,109.0
29596.0,133.0
29607.0,124.0
29626.0,105.0
29594.0,138.0
29639.0,94.0
29600.0,134.0
29617.0,117.0
29615.0,120.0
29602.0,135.0
29611.0,129.0
29634.0,106.0
29628.0,113.0
29641.0,101.0
29622.0,121.0
29624.0,120.0
29645.0,99.0
29630.0,115.0
29632.0,115.0
29637.0,111.0
29649.0,99.0
29636.0,113.0
29651.0,99.0
29647.0,105.0
29656.0,96.0
29643.0,110.0
29654.0,100.0
29658.0,96.0
29666.0,89.0
29662.0,95.0
29670.0,87.0
29664.0,95.0
29062.0,722.0
29054.0,735.0
29058.0,735.0
29668.0,146.0
29671.0,144.0
29673.0,143.0
29679.0,139.0
29690.0,128.0
29688.0,131.0
29677.0,143.0
29702.0,118.0
29687.0,136.0
29703.0,120.0
29683.0,142.0
29709.0,117.0
29711.0,115.0
29694.0,133.0
29713.0,115.0
29719.0,110.0
29728.0,102.0
29715.0,116.0
29722.0,110.0
29730.0,102.0
29696.0,139.0
29737.0,98.0
29707.0,129.0
29720.0,118.0
29726.0,112.0
29732.0,110.0
29736.0,120.0
29743.0,113.0
29068.0,817.0
29071.0,824.0
29073.0,823.0
29081.0,822.0
29741.0,171.0
29747.0,165.0
29745.0,169.0
29751.0,165.0
29753.0,164.0
29760.0,158.0
29754.0,165.0
29770.0,149.0
29766.0,155.0
29771.0,150.0
29764.0,158.0
29758.0,165.0
29775.0,149.0
29779.0,147.0
29783.0,143.0
29773.0,154.0
29768.0,161.0
29777.0,152.0
29790.0,140.0
29788.0,143.0
29794.0,137.0
29803.0,130.0
29807.0,127.0
29781.0,155.0
29796.0,141.0
29798.0,139.0
29811.0,128.0
29815.0,124.0
29817.0,122.0
29820.0,121.0
29819.0,123.0
29830.0,112.0
29843.0,100.0
29828.0,116.0
29847.0,98.0
29849.0,96.0
29824.0,123.0
29851.0,96.0
29853.0,95.0
29841.0,108.0
29860.0,89.0
29862.0,88.0
29836.0,115.0
29866.0,85.0
29845.0,108.0
29854.0,100.0
29868.0,86.0
29871.0,85.0
29873.0,83.0
29875.0,81.0
29885.0,73.0
29877.0,82.0
29881.0,80.0
29892.0,69.0
29887.0,76.0
29896.0,67.0
29890.0,74.0
29898.0,67.0
29902.0,63.0
29894.0,73.0
29083.0,942.0
29905.0,140.0
29907.0,140.0
29904.0,144.0
29913.0,136.0
29917.0,132.0
29911.0,140.0
29915.0,137.0
29920.0,132.0
29928.0,125.0
29924.0,130.0
29934.0,120.0
29930.0,125.0
29945.0,112.0
29926.0,132.0
29958.0,101.0
29949.0,111.0
29937.0,124.0
29960.0,102.0
29941.0,122.0
29951.0,113.0
29975.0,89.0
29953.0,113.0
29956.0,111.0
29981.0,86.0
29962.0,107.0
29971.0,98.0
29973.0,98.0
29988.0,83.0
29970.0,102.0
29992.0,81.0
29985.0,89.0
29966.0,109.0
29996.0,80.0
30005.0,71.0
29983.0,95.0
30002.0,77.0
30021.0,58.0
29977.0,103.0
30017.0,64.0
29979.0,103.0
30026.0,56.0
30004.0,80.0
30030.0,54.0
29998.0,87.0
29990.0,96.0
30037.0,50.0
29085.0,1012.0
29088.0,1014.0
29092.0,1018.0
29096.0,1030.0
29987.0,156.0
30036.0,107.0
30000.0,144.0
29994.0,152.0
30045.0,101.0
30024.0,123.0
30034.0,114.0
30009.0,140.0
30015.0,135.0
30019.0,132.0
30054.0,97.0
30011.0,142.0
30041.0,114.0
30053.0,102.0
30058.0,98.0
30062.0,95.0
30066.0,92.0
30049.0,110.0
30071.0,89.0
30079.0,81.0
30060.0,101.0
30083.0,79.0
30087.0,76.0
30081.0,84.0
30094.0,143.0
30096.0,143.0
30092.0,148.0
30100.0,142.0
30088.0,155.0
30098.0,145.0
30105.0,140.0
30104.0,142.0
30115.0,133.0
30075.0,174.0
30124.0,125.0
30107.0,144.0
30145.0,106.0
30113.0,139.0
30139.0,114.0
30109.0,145.0
30126.0,128.0
30119.0,137.0
30136.0,120.0
30162.0,95.0
30130.0,128.0
30132.0,127.0
30141.0,118.0
30170.0,89.0
30143.0,118.0
30175.0,87.0
30122.0,141.0
30171.0,92.0
30181.0,84.0
30153.0,113.0
30168.0,98.0
30149.0,119.0
30185.0,83.0
30173.0,96.0
30147.0,123.0
30200.0,70.0
30196.0,76.0
30164.0,110.0
30194.0,80.0
30209.0,65.0
30158.0,118.0
30202.0,74.0
30215.0,61.0
30222.0,110.0
30207.0,127.0
30226.0,108.0
30211.0,125.0
30183.0,154.0
30221.0,118.0
30228.0,111.0
30187.0,153.0
30234.0,107.0
30190.0,152.0
30241.0,102.0
30179.0,166.0
30238.0,107.0
30245.0,102.0
30204.0,144.0
30239.0,109.0
30249.0,101.0
30251.0,100.0
30217.0,135.0
30260.0,93.0
30254.0,100.0
30232.0,123.0
30270.0,85.0
30253.0,103.0
30262.0,95.0
30275.0,82.0
30258.0,100.0
30285.0,74.0
30271.0,89.0
30264.0,97.0
30287.0,74.0
30277.0,85.0
30266.0,97.0
30273.0,92.0
30281.0,86.0
30279.0,89.0
30298.0,109.0
30296.0,117.0
30292.0,122.0
30302.0,114.0
30305.0,111.0
30309.0,110.0
30313.0,161.0
30304.0,171.0
30315.0,160.0
30319.0,158.0
30321.0,156.0
30317.0,161.0
30322.0,158.0
30324.0,156.0
30326.0,154.0
30330.0,152.0
30328.0,155.0
30334.0,149.0
30332.0,153.0
30336.0,149.0
30338.0,147.0
30341.0,146.0
30353.0,134.0
30349.0,139.0
30339.0,150.0
30364.0,125.0
30360.0,131.0
30343.0,149.0
30356.0,137.0
30351.0,143.0
30368.0,126.0
30345.0,150.0
30370.0,127.0
30375.0,123.0
30379.0,119.0
30371.0,128.0
30383.0,117.0
30362.0,140.0
30388.0,114.0
30396.0,106.0
30373.0,131.0
30394.0,111.0
30407.0,98.0
30387.0,119.0
30400.0,107.0
30392.0,116.0
30421.0,87.0
30419.0,91.0
30426.0,84.0
30413.0,98.0
30385.0,127.0
30430.0,83.0
30415.0,99.0
30404.0,111.0
30409.0,162.0
30422.0,149.0
30434.0,138.0
30436.0,137.0
30432.0,142.0
30441.0,133.0
30455.0,121.0
30438.0,139.0
30443.0,135.0
30458.0,120.0
30453.0,128.0
30439.0,143.0
30447.0,138.0
30466.0,121.0
30462.0,128.0
30477.0,113.0
30471.0,121.0
30492.0,100.0
30464.0,130.0
30468.0,126.0
30473.0,122.0
30487.0,109.0
30483.0,114.0
30481.0,117.0
30494.0,105.0
30490.0,111.0
30500.0,101.0
30498.0,105.0
30504.0,100.0
30502.0,103.0
30515.0,90.0
30509.0,97.0
30513.0,94.0
30517.0,91.0
30521.0,87.0
30528.0,82.0
30519.0,92.0
30522.0,89.0
30536.0,76.0
30532.0,81.0
30524.0,90.0
30526.0,143.0
30539.0,132.0
30530.0,142.0
30538.0,135.0
30547.0,126.0
30543.0,131.0
30549.0,127.0
30551.0,125.0
30534.0,143.0
30545.0,134.0
30558.0,121.0
30556.0,124.0
30555.0,126.0
30570.0,112.0
30562.0,121.0
30564.0,120.0
30575.0,109.0
30566.0,119.0
30590.0,96.0
30592.0,94.0
30585.0,104.0
30598.0,91.0
30611.0,80.0
30572.0,120.0
30588.0,104.0
30577.0,117.0
30594.0,100.0
30615.0,79.0
30581.0,115.0
30604.0,93.0
30613.0,84.0
30600.0,99.0
30607.0,92.0
30626.0,73.0
30609.0,93.0
30617.0,85.0
30630.0,72.0
30621.0,83.0
30619.0,86.0
30634.0,72.0
30636.0,71.0
30653.0,150.0
30645.0,159.0
30639.0,167.0
30649.0,158.0
30651.0,156.0
30643.0,166.0
30658.0,152.0
30672.0,138.0
30647.0,164.0
30664.0,149.0
30666.0,147.0
30656.0,159.0
30662.0,153.0
30670.0,146.0
30668.0,149.0
30677.0,140.0
30675.0,143.0
30685.0,135.0
30696.0,124.0
30681.0,140.0
30688.0,134.0
30700.0,122.0
30719.0,104.0
30692.0,133.0
30698.0,127.0
30709.0,116.0
30711.0,116.0
30702.0,126.0
30704.0,125.0
30732.0,98.0
30707.0,124.0
30722.0,109.0
30738.0,94.0
30715.0,119.0
30713.0,122.0
30760.0,75.0
30726.0,110.0
30768.0,69.0
30717.0,121.0
30743.0,95.0
30730.0,110.0
30734.0,106.0
30764.0,76.0
30758.0,84.0
30777.0,65.0
30736.0,107.0
30739.0,160.0
30779.0,121.0
30755.0,146.0
30747.0,156.0
30785.0,118.0
30772.0,133.0
30792.0,113.0
30783.0,123.0
30751.0,156.0
30781.0,127.0
30800.0,108.0
30773.0,137.0
30798.0,112.0
30787.0,125.0
30790.0,122.0
30804.0,109.0
30794.0,121.0
30809.0,106.0
30796.0,121.0
30802.0,115.0
30815.0,103.0
30813.0,106.0
30805.0,116.0
30811.0,111.0
30819.0,113.0
30821.0,115.0
30817.0,122.0
30824.0,115.0
30828.0,112.0
30830.0,111.0
30834.0,109.0
30838.0,106.0
30839.0,106.0
30843.0,103.0
30845.0,103.0
30851.0,100.0
30841.0,111.0
30860.0,93.0
30849.0,108.0
30856.0,101.0
30862.0,97.0
30853.0,107.0
30873.0,143.0
30883.0,133.0
30864.0,153.0
30887.0,131.0
30868.0,152.0
30881.0,139.0
30872.0,150.0
30879.0,144.0
30898.0,126.0
30890.0,136.0
30900.0,126.0
30894.0,133.0
30902.0,126.0
30885.0,144.0
30906.0,123.0
30892.0,139.0
30896.0,135.0
30913.0,119.0
30889.0,144.0
30917.0,116.0
30909.0,125.0
30904.0,131.0
30915.0,120.0
30919.0,117.0
30907.0,130.0
30945.0,93.0
30949.0,89.0
30953.0,87.0
30960.0,80.0
30958.0,84.0
30964.0,78.0
30972.0,71.0
30968.0,77.0
30970.0,75.0
30977.0,68.0
30990.0,57.0
30975.0,73.0
30983.0,65.0
30987.0,64.0
30922.0,182.0
30926.0,184.0
30934.0,181.0
30938.0,181.0
31000.0,138.0
30994.0,146.0
31017.0,123.0
30996.0,146.0
31015.0,127.0
30992.0,151.0
31009.0,135.0
30998.0,148.0
31011.0,135.0
31021.0,125.0
31002.0,146.0
31034.0,114.0
31006.0,144.0
31019.0,131.0
31047.0,103.0
31022.0,130.0
31051.0,102.0
31030.0,124.0
31036.0,119.0
31024.0,132.0
31055.0,101.0
31038.0,120.0
31056.0,102.0
31004.0,155.0
31026.0,135.0
31066.0,95.0
31068.0,93.0
31064.0,99.0
31070.0,94.0
31062.0,103.0
31043.0,123.0
31077.0,89.0
31075.0,93.0
31087.0,81.0
31053.0,116.0
31083.0,87.0
31090.0,80.0
31092.0,79.0
31085.0,88.0
31094.0,79.0
31109.0,64.0
31079.0,96.0
31104.0,71.0
31119.0,56.0
31126.0,107.0
31096.0,140.0
31098.0,139.0
31089.0,149.0
31124.0,115.0
31121.0,119.0
31102.0,140.0
31111.0,131.0
31115.0,127.0
31107.0,137.0
31134.0,110.0
31136.0,109.0
31138.0,109.0
31139.0,108.0
31149.0,99.0
31130.0,119.0
31141.0,109.0
31147.0,103.0
31145.0,109.0
31153.0,117.0
31155.0,115.0
31162.0,108.0
31160.0,112.0
31168.0,109.0
31175.0,102.0
31166.0,112.0
31179.0,101.0
31172.0,109.0
31173.0,108.0
31187.0,98.0
31181.0,106.0
31183.0,105.0
31177.0,113.0
31196.0,94.0
31189.0,102.0
31190.0,103.0
31192.0,101.0
31194.0,101.0
31200.0,95.0
31202.0,94.0
31198.0,100.0
30941.0,378.0
31211.0,143.0
31204.0,152.0
31207.0,149.0
31215.0,143.0
31209.0,150.0
31206.0,155.0
31219.0,142.0
31213.0,149.0
31223.0,140.0
31234.0,130.0
31226.0,139.0
31238.0,127.0
31260.0,106.0
31228.0,139.0
31241.0,127.0
31221.0,149.0
31232.0,138.0
31245.0,126.0
31256.0,116.0
31251.0,122.0
31266.0,107.0
31258.0,117.0
31264.0,111.0
31272.0,103.0
31268.0,110.0
31273.0,105.0
31279.0,99.0
31255.0,125.0
31281.0,99.0
31290.0,158.0
31285.0,164.0
31292.0,157.0
31306.0,145.0
31289.0,164.0
31296.0,157.0
31311.0,143.0
31298.0,157.0
31324.0,133.0
31302.0,156.0
31307.0,151.0
31326.0,133.0
31319.0,141.0
31315.0,146.0
31349.0,112.0
31323.0,140.0
31330.0,133.0
31338.0,126.0
31341.0,124.0
31334.0,132.0
31347.0,119.0
31345.0,124.0
31358.0,111.0
31364.0,105.0
31362.0,109.0
31375.0,96.0
31353.0,119.0
31381.0,92.0
31343.0,131.0
31366.0,108.0
31396.0,79.0
31360.0,117.0
31370.0,107.0
31373.0,106.0
31394.0,85.0
31377.0,103.0
31400.0,81.0
31372.0,110.0
31385.0,97.0
31389.0,95.0
31404.0,170.0
31411.0,164.0
31402.0,174.0
31406.0,172.0
31409.0,170.0
31421.0,158.0
31415.0,165.0
31419.0,162.0
31417.0,166.0
31430.0,153.0
31447.0,136.0
31424.0,161.0
31426.0,160.0
31460.0,127.0
31438.0,150.0
31468.0,121.0
31432.0,158.0
31511.0,79.0
31473.0,119.0
31436.0,157.0
31470.0,123.0
31481.0,113.0
31443.0,152.0
31464.0,132.0
31485.0,111.0
31457.0,141.0
31490.0,108.0
31492.0,107.0
31451.0,149.0
31472.0,129.0
31519.0,82.0
31462.0,141.0
31477.0,126.0
31524.0,79.0
31487.0,118.0
31498.0,107.0
31489.0,118.0
31479.0,129.0
31504.0,104.0
31483.0,127.0
31532.0,78.0
31494.0,117.0
31536.0,76.0
31509.0,104.0
31521.0,94.0
31530.0,86.0
31517.0,100.0
31506.0,112.0
31543.0,75.0
31523.0,96.0
31534.0,87.0
31540.0,81.0
31545.0,76.0
31502.0,121.0
31538.0,85.0
31526.0,160.0
31549.0,137.0
31551.0,136.0
31562.0,126.0
31553.0,137.0
31568.0,122.0
31564.0,127.0
31541.0,151.0
31575.0,117.0
31557.0,136.0
31560.0,134.0
31579.0,115.0
31572.0,125.0
31583.0,114.0
31587.0,110.0
31589.0,110.0
31596.0,103.0
31598.0,114.0
31602.0,112.0
31592.0,123.0
31604.0,113.0
31606.0,112.0
31609.0,110.0
31613.0,106.0
31615.0,107.0
31626.0,98.0
31624.0,157.0
31617.0,167.0
31621.0,163.0
31630.0,154.0
31638.0,148.0
31628.0,160.0
31634.0,154.0
31649.0,139.0
31632.0,158.0
31640.0,150.0
31664.0,127.0
31636.0,157.0
31641.0,152.0
31681.0,113.0
31651.0,144.0
31645.0,151.0
31677.0,120.0
31647.0,151.0
31657.0,141.0
31643.0,157.0
31672.0,128.0
31660.0,141.0
31694.0,108.0
31655.0,150.0
31698.0,107.0
31658.0,148.0
31666.0,141.0
31706.0,101.0
31670.0,138.0
31717.0,92.0
31662.0,148.0
31687.0,124.0
31674.0,138.0
31728.0,84.0
31689.0,124.0
31724.0,90.0
31685.0,130.0
31700.0,116.0
31730.0,86.0
31692.0,125.0
31711.0,107.0
31696.0,123.0
31721.0,99.0
31704.0,118.0
31723.0,101.0
31719.0,159.0
31715.0,164.0
31734.0,147.0
31743.0,140.0
31740.0,144.0
31745.0,140.0
31738.0,148.0
31741.0,147.0
31749.0,139.0
31747.0,142.0
31753.0,137.0
31762.0,129.0
31751.0,141.0
31766.0,127.0
31774.0,119.0
31757.0,137.0
31768.0,127.0
31779.0,116.0
31770.0,127.0
31772.0,126.0
31832.0,66.0
31781.0,118.0
31830.0,71.0
31794.0,109.0
31823.0,81.0
31783.0,122.0
31834.0,71.0
31840.0,66.0
31828.0,79.0
31843.0,64.0
31851.0,57.0
31853.0,56.0
31836.0,74.0
31845.0,66.0
31841.0,71.0
31858.0,54.0
31849.0,64.0
31868.0,46.0
31855.0,60.0
31857.0,59.0
31860.0,57.0
31872.0,46.0
31875.0,104.0
31864.0,117.0
31874.0,109.0
31879.0,104.0
31870.0,116.0
31885.0,113.0
31881.0,120.0
31883.0,121.0
31892.0,112.0
31887.0,118.0
31902.0,105.0
31889.0,119.0
31900.0,108.0
31894.0,116.0
31898.0,115.0
31906.0,107.0
31904.0,111.0
31908.0,109.0
31787.0,243.0
31791.0,245.0
31932.0,141.0
31909.0,165.0
31911.0,163.0
31913.0,163.0
31930.0,146.0
31924.0,154.0
31917.0,162.0
31938.0,142.0
31923.0,158.0
31928.0,153.0
31945.0,137.0
31934.0,150.0
31957.0,127.0
31940.0,146.0
31936.0,151.0
31966.0,121.0
31949.0,139.0
31981.0,109.0
31953.0,138.0
31960.0,131.0
31964.0,130.0
31972.0,122.0
31987.0,107.0
31970.0,126.0
31975.0,121.0
31977.0,122.0
31991.0,110.0
31968.0,134.0
31983.0,120.0
31979.0,125.0
31796.0,336.0
31800.0,335.0
31804.0,337.0
31985.0,183.0
31998.0,171.0
32008.0,161.0
32019.0,152.0
32006.0,166.0
32002.0,171.0
32023.0,151.0
31996.0,179.0
32013.0,162.0
32026.0,150.0
31994.0,183.0
32015.0,162.0
32036.0,143.0
32021.0,159.0
32032.0,148.0
32047.0,134.0
32040.0,142.0
32030.0,153.0
32043.0,141.0
32053.0,131.0
32034.0,152.0
32055.0,131.0
32045.0,142.0
32038.0,150.0
32051.0,138.0
32072.0,117.0
32041.0,149.0
32066.0,125.0
32060.0,132.0
32049.0,144.0
32079.0,115.0
32057.0,138.0
32062.0,133.0
32070.0,127.0
32089.0,108.0
32064.0,135.0
32077.0,122.0
32068.0,134.0
32096.0,106.0
32081.0,122.0
32085.0,119.0
32104.0,100.0
32087.0,118.0
32109.0,97.0
32106.0,101.0
32092.0,116.0
32119.0,89.0
32138.0,127.0
32147.0,119.0
32091.0,177.0
32113.0,155.0
32111.0,159.0
32134.0,137.0
32151.0,120.0
32098.0,175.0
32157.0,116.0
32130.0,144.0
32126.0,149.0
32166.0,109.0
32141.0,135.0
32102.0,175.0
32160.0,117.0
32155.0,124.0
32115.0,165.0
32164.0,117.0
32121.0,161.0
32145.0,138.0
32140.0,144.0
32153.0,131.0
32136.0,153.0
32183.0,109.0
32172.0,121.0
32177.0,116.0
32189.0,110.0
32194.0,106.0
32192.0,109.0
32198.0,104.0
32170.0,134.0
31809.0,505.0
31811.0,510.0
31815.0,513.0
31819.0,512.0
32209.0,149.0
32181.0,179.0
32202.0,158.0
32204.0,157.0
32187.0,176.0
32200.0,163.0
32219.0,145.0
32213.0,152.0
32221.0,144.0
32225.0,141.0
32215.0,152.0
32223.0,145.0
32226.0,143.0
32236.0,133.0
32228.0,143.0
32230.0,141.0
32249.0,122.0
32232.0,141.0
32251.0,124.0
32240.0,136.0
32238.0,139.0
32242.0,137.0
32255.0,125.0
32234.0,147.0
32253.0,129.0
32245.0,138.0
32268.0,115.0
32257.0,127.0
32258.0,127.0
32272.0,113.0
32266.0,121.0
32262.0,126.0
32279.0,109.0
32283.0,106.0
32292.0,98.0
32274.0,117.0
32300.0,91.0
32277.0,116.0
32308.0,85.0
32313.0,81.0
32315.0,80.0
32296.0,100.0
32302.0,95.0
32317.0,80.0
32270.0,128.0
32306.0,93.0
32326.0,74.0
32319.0,82.0
32325.0,132.0
32330.0,128.0
32323.0,139.0
32281.0,182.0
32287.0,176.0
32291.0,175.0
32309.0,159.0
32336.0,133.0
32340.0,130.0
32351.0,120.0
32345.0,127.0
32334.0,139.0
32357.0,116.0
32355.0,120.0
32362.0,113.0
32342.0,134.0
32349.0,129.0
32358.0,120.0
32372.0,106.0
32374.0,107.0
32379.0,102.0
32389.0,94.0
32366.0,118.0
32370.0,116.0
32385.0,101.0
32392.0,95.0
32387.0,101.0
32391.0,98.0
32400.0,91.0
32383.0,109.0
32394.0,98.0
32398.0,95.0
32402.0,92.0
32377.0,118.0
32407.0,88.0
31826.0,683.0
32403.0,149.0
32410.0,143.0
32418.0,135.0
32396.0,159.0
32416.0,140.0
32434.0,123.0
32409.0,149.0
32437.0,121.0
32419.0,140.0
32412.0,149.0
32439.0,123.0
32446.0,117.0
32405.0,159.0
32423.0,142.0
32457.0,108.0
32428.0,138.0
32462.0,105.0
32430.0,138.0
32450.0,119.0
32442.0,128.0
32455.0,115.0
32460.0,111.0
32451.0,122.0
32471.0,102.0
32448.0,127.0
32469.0,106.0
32478.0,97.0
32467.0,110.0
32476.0,102.0
32473.0,107.0
32482.0,98.0
32480.0,102.0
32485.0,117.0
32487.0,116.0
32489.0,114.0
32491.0,113.0
32492.0,115.0
32494.0,113.0
32496.0,113.0
32503.0,106.0
32501.0,111.0
32514.0,154.0
32507.0,162.0
32505.0,166.0
32510.0,161.0
32517.0,155.0
32521.0,153.0
32530.0,144.0
32512.0,163.0
