step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
3740.0,1,24.0,71242.0,1537,1548
3741.0,2,22.0,71264.0,1537,1548
3742.0,3,22.0,71286.0,1537,1548
3743.0,4,25.0,71311.0,1537,1548
3744.0,4,25.0,71336.0,1538,1548
3745.0,1,22.0,71358.0,1539,1548
3746.0,4,23.0,71381.0,1539,1548
3747.0,3,23.0,71404.0,1540,1548
3748.0,3,21.0,71425.0,1541,1549
3749.0,3,22.0,71447.0,1542,1550
3750.0,3,23.0,71470.0,1543,1550
3751.0,2,22.0,71492.0,1543,1550
3752.0,0,20.0,71512.0,1543,1552
3753.0,3,22.0,71534.0,1543,1552
3754.0,2,23.0,71557.0,1544,1554
3755.0,3,25.0,71582.0,1544,1554
3756.0,3,26.0,71608.0,1544,1554
3757.0,2,25.0,71633.0,1544,1556
3758.0,3,27.0,71660.0,1544,1556
3759.0,0,26.0,71686.0,1544,1556
3760.0,1,27.0,71713.0,1544,1558
3761.0,3,28.0,71741.0,1544,1558
3762.0,0,26.0,71767.0,1544,1558
3763.0,2,27.0,71794.0,1544,1559
3764.0,2,26.0,71820.0,1544,1559
3765.0,2,28.0,71848.0,1544,1561
3766.0,3,29.0,71877.0,1544,1561
3767.0,2,26.0,71903.0,1544,1561
3768.0,3,26.0,71929.0,1544,1563
3769.0,3,25.0,71954.0,1544,1563
3770.0,2,25.0,71979.0,1545,1564
3771.0,2,25.0,72004.0,1545,1564
3772.0,2,26.0,72030.0,1546,1565
3773.0,2,26.0,72056.0,1547,1566
3774.0,4,29.0,72085.0,1547,1567
3775.0,2,27.0,72112.0,1548,1567
3776.0,1,26.0,72138.0,1548,1568
3777.0,3,29.0,72167.0,1549,1569
3778.0,2,31.0,72198.0,1549,1570
3779.0,2,28.0,72226.0,1549,1570
3780.0,2,26.0,72252.0,1549,1571
3781.0,1,26.0,72278.0,1549,1571
3782.0,5,30.0,72308.0,1549,1572
3783.0,3,28.0,72336.0,1550,1573
3784.0,0,25.0,72361.0,1551,1574
3785.0,2,26.0,72387.0,1551,1574
3786.0,1,26.0,72413.0,1552,1574
3787.0,0,26.0,72439.0,1552,1576
3788.0,2,27.0,72466.0,1553,1576
3789.0,1,25.0,72491.0,1554,1576
3790.0,0,24.0,72515.0,1555,1577
3791.0,1,25.0,72540.0,1555,1577
3792.0,1,25.0,72565.0,1556,1578
3793.0,1,24.0,72589.0,1556,1578
3794.0,2,24.0,72613.0,1556,1578
3795.0,2,23.0,72636.0,1557,1578
3796.0,2,23.0,72659.0,1557,1578
3797.0,0,19.0,72678.0,1557,1579
3798.0,2,20.0,72698.0,1559,1580
3799.0,2,20.0,72718.0,1559,1581
3800.0,1,19.0,72737.0,1560,1582
3801.0,3,20.0,72757.0,1561,1582
3802.0,2,22.0,72779.0,1561,1582
3803.0,0,21.0,72800.0,1562,1583
3804.0,2,22.0,72822.0,1562,1583
3805.0,2,23.0,72845.0,1563,1583
3806.0,3,22.0,72867.0,1564,1583
3807.0,1,19.0,72886.0,1564,1583
3808.0,3,21.0,72907.0,1565,1583
3809.0,5,22.0,72929.0,1566,1583
3810.0,3,22.0,72951.0,1566,1583
3811.0,3,22.0,72973.0,1568,1585
3812.0,1,21.0,72994.0,1568,1585
3813.0,3,23.0,73017.0,1569,1585
3814.0,0,21.0,73038.0,1570,1587
3815.0,4,23.0,73061.0,1570,1587
3816.0,3,24.0,73085.0,1570,1589
3817.0,2,25.0,73110.0,1572,1589
3818.0,1,24.0,73134.0,1572,1589
3819.0,1,23.0,73157.0,1572,1589
3820.0,2,25.0,73182.0,1574,1589
3821.0,0,24.0,73206.0,1574,1589
3822.0,2,25.0,73231.0,1575,1589
3823.0,0,25.0,73256.0,1576,1589
3824.0,0,24.0,73280.0,1576,1589
3825.0,0,21.0,73301.0,1577,1589
3826.0,1,20.0,73321.0,1577,1589
3827.0,1,18.0,73339.0,1577,1589
3828.0,0,17.0,73356.0,1577,1589
3829.0,1,16.0,73372.0,1579,1590
3830.0,4,18.0,73390.0,1579,1590
3831.0,5,20.0,73410.0,1580,1590
3832.0,4,20.0,73430.0,1580,1590
3833.0,3,18.0,73448.0,1581,1590
3834.0,3,20.0,73468.0,1581,1590
3835.0,2,20.0,73488.0,1581,1591
3836.0,4,22.0,73510.0,1581,1591
3837.0,2,21.0,73531.0,1581,1591
3838.0,2,19.0,73550.0,1581,1592
3839.0,3,20.0,73570.0,1581,1592
3840.0,2,21.0,73591.0,1583,1593
3841.0,3,24.0,73615.0,1583,1593
3842.0,2,25.0,73640.0,1583,1593
3843.0,1,26.0,73666.0,1584,1593
3844.0,4,28.0,73694.0,1585,1593
3845.0,1,25.0,73719.0,1585,1593
3846.0,2,25.0,73744.0,1585,1593
3847.0,1,24.0,73768.0,1586,1594
3848.0,3,24.0,73792.0,1586,1595
3849.0,2,23.0,73815.0,1586,1595
3850.0,3,23.0,73838.0,1586,1596
3851.0,1,21.0,73859.0,1586,1597
3852.0,2,21.0,73880.0,1586,1598
3853.0,1,22.0,73902.0,1586,1599
3854.0,2,23.0,73925.0,1586,1599
3855.0,3,24.0,73949.0,1586,1600
3856.0,2,22.0,73971.0,1586,1601
3857.0,2,22.0,73993.0,1586,1602
3858.0,2,24.0,74017.0,1586,1602
3859.0,4,27.0,74044.0,1587,1603
3860.0,1,26.0,74070.0,1587,1603
3861.0,3,28.0,74098.0,1587,1605
3862.0,2,28.0,74126.0,1587,1605
3863.0,1,25.0,74151.0,1587,1606
3864.0,3,25.0,74176.0,1588,1607
3865.0,2,25.0,74201.0,1588,1607
3866.0,2,25.0,74226.0,1588,1608
3867.0,3,27.0,74253.0,1589,1609
3868.0,3,28.0,74281.0,1589,1609
3869.0,2,28.0,74309.0,1589,1610
3870.0,0,27.0,74336.0,1589,1611
3871.0,2,29.0,74365.0,1590,1612
3872.0,2,30.0,74395.0,1590,1612
3873.0,0,29.0,74424.0,1590,1613
3874.0,1,30.0,74454.0,1590,1613
3875.0,0,27.0,74481.0,1590,1614
3876.0,1,27.0,74508.0,1590,1615
3877.0,0,26.0,74534.0,1590,1616
3878.0,1,25.0,74559.0,1590,1616
3879.0,0,25.0,74584.0,1591,1616
3880.0,1,25.0,74609.0,1592,1616
3881.0,1,25.0,74634.0,1592,1617
3882.0,1,25.0,74659.0,1593,1617
3883.0,2,26.0,74685.0,1594,1617
3884.0,2,26.0,74711.0,1594,1618
3885.0,2,26.0,74737.0,1594,1618
3886.0,0,26.0,74763.0,1595,1618
3887.0,0,25.0,74788.0,1596,1618
3888.0,3,27.0,74815.0,1596,1620
3889.0,1,25.0,74840.0,1597,1620
3890.0,3,23.0,74863.0,1597,1621
3891.0,3,23.0,74886.0,1597,1621
3892.0,3,24.0,74910.0,1599,1621
3893.0,1,23.0,74933.0,1599,1623
3894.0,3,25.0,74958.0,1599,1623
3895.0,2,24.0,74982.0,1601,1623
3896.0,2,25.0,75007.0,1601,1624
3897.0,1,23.0,75030.0,1601,1625
3898.0,4,25.0,75055.0,1603,1625
3899.0,2,24.0,75079.0,1603,1625
3900.0,2,25.0,75104.0,1604,1626
3901.0,1,24.0,75128.0,1605,1626
3902.0,0,21.0,75149.0,1605,1626
3903.0,5,24.0,75173.0,1605,1626
3904.0,2,24.0,75197.0,1606,1626
3905.0,1,23.0,75220.0,1607,1627
3906.0,2,22.0,75242.0,1607,1628
3907.0,1,22.0,75264.0,1607,1628
3908.0,1,22.0,75286.0,1608,1628
3909.0,1,21.0,75307.0,1609,1629
3910.0,5,25.0,75332.0,1609,1630
3911.0,2,24.0,75356.0,1609,1630
3912.0,6,25.0,75381.0,1611,1631
3913.0,1,20.0,75401.0,1611,1632
3914.0,2,21.0,75422.0,1611,1632
3915.0,3,21.0,75443.0,1611,1632
3916.0,2,20.0,75463.0,1613,1632
3917.0,3,20.0,75483.0,1613,1632
3918.0,6,23.0,75506.0,1614,1632
3919.0,2,21.0,75527.0,1614,1632
3920.0,2,21.0,75548.0,1614,1632
3921.0,4,23.0,75571.0,1615,1632
3922.0,1,23.0,75594.0,1615,1632
3923.0,1,19.0,75613.0,1615,1632
3924.0,2,21.0,75634.0,1615,1632
3925.0,3,20.0,75654.0,1617,1632
3926.0,3,21.0,75675.0,1617,1632
3927.0,2,21.0,75696.0,1617,1633
3928.0,2,19.0,75715.0,1618,1633
3929.0,4,21.0,75736.0,1618,1633
3930.0,3,22.0,75758.0,1619,1633
3931.0,2,22.0,75780.0,1620,1633
3932.0,2,22.0,75802.0,1620,1634
3933.0,4,25.0,75827.0,1621,1634
3934.0,4,28.0,75855.0,1621,1634
3935.0,2,29.0,75884.0,1621,1635
3936.0,0,28.0,75912.0,1621,1635
3937.0,1,29.0,75941.0,1621,1635
3938.0,2,31.0,75972.0,1622,1635
3939.0,1,29.0,76001.0,1622,1635
3940.0,2,28.0,76029.0,1622,1635
3941.0,2,28.0,76057.0,1622,1635
3942.0,1,28.0,76085.0,1622,1636
3943.0,1,27.0,76112.0,1622,1637
3944.0,5,31.0,76143.0,1622,1637
3945.0,3,29.0,76172.0,1622,1639
3946.0,2,29.0,76201.0,1622,1639
3947.0,2,29.0,76230.0,1622,1640
3948.0,1,29.0,76259.0,1622,1640
3949.0,1,28.0,76287.0,1622,1641
3950.0,2,29.0,76316.0,1622,1641
3951.0,0,27.0,76343.0,1622,1642
3952.0,1,27.0,76370.0,1622,1643
3953.0,2,29.0,76399.0,1622,1643
3954.0,0,27.0,76426.0,1622,1645
3955.0,0,27.0,76453.0,1623,1645
3956.0,2,28.0,76481.0,1624,1646
3957.0,1,28.0,76509.0,1624,1647
3958.0,2,29.0,76538.0,1625,1647
3959.0,1,29.0,76567.0,1625,1648
3960.0,1,29.0,76596.0,1625,1649
3961.0,2,30.0,76626.0,1625,1649
3962.0,1,31.0,76657.0,1625,1650
3963.0,1,29.0,76686.0,1625,1651
3964.0,3,30.0,76716.0,1625,1652
3965.0,1,29.0,76745.0,1625,1653
3966.0,3,29.0,76774.0,1625,1653
3967.0,2,28.0,76802.0,1625,1653
3968.0,1,27.0,76829.0,1626,1655
3969.0,3,30.0,76859.0,1626,1655
3970.0,0,28.0,76887.0,1628,1656
3971.0,1,25.0,76912.0,1628,1657
3972.0,2,23.0,76935.0,1628,1658
3973.0,2,23.0,76958.0,1630,1658
3974.0,0,22.0,76980.0,1630,1658
3975.0,4,25.0,77005.0,1630,1659
3976.0,1,24.0,77029.0,1631,1660
3977.0,1,24.0,77053.0,1632,1660
3978.0,1,24.0,77077.0,1632,1661
3979.0,1,24.0,77101.0,1633,1662
3980.0,2,26.0,77127.0,1634,1662
3981.0,1,24.0,77151.0,1635,1662
3982.0,2,25.0,77176.0,1636,1663
3983.0,2,26.0,77202.0,1637,1663
3984.0,2,23.0,77225.0,1637,1663
3985.0,2,22.0,77247.0,1637,1663
3986.0,2,24.0,77271.0,1638,1663
3987.0,2,24.0,77295.0,1638,1664
3988.0,1,22.0,77317.0,1639,1664
3989.0,5,27.0,77344.0,1639,1665
3990.0,1,25.0,77369.0,1639,1666
3991.0,3,26.0,77395.0,1640,1666
3992.0,2,25.0,77420.0,1640,1666
3993.0,3,25.0,77445.0,1641,1667
3994.0,2,25.0,77470.0,1642,1667
3995.0,1,24.0,77494.0,1643,1668
3996.0,1,24.0,77518.0,1643,1668
3997.0,1,24.0,77542.0,1644,1668
3998.0,1,23.0,77565.0,1644,1668
3999.0,3,25.0,77590.0,1646,1668
4000.0,2,24.0,77614.0,1646,1668
4001.0,1,23.0,77637.0,1646,1668
4002.0,2,23.0,77660.0,1647,1668
4003.0,5,25.0,77685.0,1648,1668
4004.0,0,22.0,77707.0,1648,1668
4005.0,4,21.0,77728.0,1649,1668
4006.0,3,22.0,77750.0,1650,1668
4007.0,2,21.0,77771.0,1650,1668
4008.0,5,22.0,77793.0,1651,1669
4009.0,3,19.0,77812.0,1651,1669
4010.0,4,21.0,77833.0,1651,1669
4011.0,3,19.0,77852.0,1652,1669
4012.0,1,19.0,77871.0,1652,1669
4013.0,3,20.0,77891.0,1652,1669
4014.0,2,18.0,77909.0,1653,1669
4015.0,2,18.0,77927.0,1653,1670
4016.0,0,17.0,77944.0,1654,1670
4017.0,4,20.0,77964.0,1654,1670
4018.0,2,17.0,77981.0,1654,1671
4019.0,5,20.0,78001.0,1654,1671
4020.0,0,17.0,78018.0,1654,1672
4021.0,2,19.0,78037.0,1655,1672
4022.0,5,22.0,78059.0,1656,1672
4023.0,1,18.0,78077.0,1656,1672
4024.0,2,18.0,78095.0,1657,1672
4025.0,4,20.0,78115.0,1658,1674
4026.0,2,18.0,78133.0,1658,1674
4027.0,4,20.0,78153.0,1658,1674
4028.0,3,22.0,78175.0,1659,1676
4029.0,0,19.0,78194.0,1659,1676
4030.0,3,20.0,78214.0,1659,1677
4031.0,3,22.0,78236.0,1659,1678
4032.0,3,24.0,78260.0,1659,1678
4033.0,0,21.0,78281.0,1659,1679
4034.0,3,24.0,78305.0,1659,1680
4035.0,0,22.0,78327.0,1659,1680
4036.0,4,25.0,78352.0,1659,1681
4037.0,1,24.0,78376.0,1659,1682
4038.0,2,25.0,78401.0,1659,1682
4039.0,3,27.0,78428.0,1660,1683
4040.0,0,25.0,78453.0,1660,1684
4041.0,2,26.0,78479.0,1660,1684
4042.0,3,29.0,78508.0,1660,1685
4043.0,1,30.0,78538.0,1660,1686
4044.0,1,29.0,78567.0,1660,1686
4045.0,1,28.0,78595.0,1661,1687
4046.0,2,30.0,78625.0,1661,1688
4047.0,0,28.0,78653.0,1661,1688
4048.0,1,28.0,78681.0,1661,1689
4049.0,3,31.0,78712.0,1662,1690
4050.0,0,31.0,78743.0,1662,1691
4051.0,1,31.0,78774.0,1663,1692
4052.0,2,32.0,78806.0,1663,1692
4053.0,2,33.0,78839.0,1663,1694
4054.0,0,32.0,78871.0,1663,1694
4055.0,3,35.0,78906.0,1663,1694
4056.0,1,32.0,78938.0,1663,1695
4057.0,1,30.0,78968.0,1663,1695
4058.0,1,29.0,78997.0,1663,1695
4059.0,1,28.0,79025.0,1664,1696
4060.0,1,28.0,79053.0,1665,1696
4061.0,0,25.0,79078.0,1666,1697
4062.0,1,22.0,79100.0,1667,1697
4063.0,1,21.0,79121.0,1667,1697
4064.0,3,24.0,79145.0,1668,1697
4065.0,1,24.0,79169.0,1668,1699
4066.0,3,25.0,79194.0,1669,1699
4067.0,3,26.0,79220.0,1670,1699
4068.0,0,24.0,79244.0,1670,1701
4069.0,1,24.0,79268.0,1672,1701
4070.0,4,27.0,79295.0,1672,1701
4071.0,1,26.0,79321.0,1672,1702
4072.0,2,27.0,79348.0,1674,1702
4073.0,3,26.0,79374.0,1674,1702
4074.0,1,25.0,79399.0,1675,1702
4075.0,0,24.0,79423.0,1676,1702
4076.0,5,28.0,79451.0,1676,1702
4077.0,1,27.0,79478.0,1677,1704
4078.0,1,28.0,79506.0,1677,1704
4079.0,1,28.0,79534.0,1678,1704
4080.0,0,27.0,79561.0,1679,1705
4081.0,1,28.0,79589.0,1679,1705
4082.0,2,29.0,79618.0,1680,1706
4083.0,0,27.0,79645.0,1681,1706
4084.0,2,28.0,79673.0,1681,1706
4085.0,0,27.0,79700.0,1682,1707
4086.0,4,29.0,79729.0,1683,1707
4087.0,2,26.0,79755.0,1684,1708
4088.0,3,27.0,79782.0,1684,1708
4089.0,3,29.0,79811.0,1685,1708
4090.0,0,26.0,79837.0,1686,1708
4091.0,1,27.0,79864.0,1686,1708
4092.0,2,28.0,79892.0,1687,1708
4093.0,0,27.0,79919.0,1688,1708
4094.0,1,27.0,79946.0,1688,1708
4095.0,2,28.0,79974.0,1690,1708
4096.0,0,26.0,80000.0,1690,1708
4097.0,2,28.0,80028.0,1691,1708
4098.0,1,26.0,80054.0,1692,1708
4099.0,2,25.0,80079.0,1692,1708
4100.0,3,25.0,80104.0,1693,1708
4101.0,2,21.0,80125.0,1694,1708
4102.0,3,21.0,80146.0,1694,1709
4103.0,3,20.0,80166.0,1694,1709
4104.0,2,18.0,80184.0,1694,1709
4105.0,1,16.0,80200.0,1696,1710
4106.0,3,17.0,80217.0,1696,1710
4107.0,3,18.0,80235.0,1697,1711
4108.0,2,19.0,80254.0,1698,1711
4109.0,4,23.0,80277.0,1698,1711
4110.0,1,21.0,80298.0,1698,1712
4111.0,1,20.0,80318.0,1698,1712
4112.0,7,25.0,80343.0,1699,1712
4113.0,1,22.0,80365.0,1699,1712
4114.0,3,22.0,80387.0,1699,1712
4115.0,5,23.0,80410.0,1699,1714
4116.0,0,19.0,80429.0,1699,1714
4117.0,5,22.0,80451.0,1700,1715
4118.0,1,18.0,80469.0,1701,1716
4119.0,1,19.0,80488.0,1701,1717
4120.0,4,22.0,80510.0,1703,1718
4121.0,1,20.0,80530.0,1703,1718
4122.0,4,22.0,80552.0,1704,1718
4123.0,1,21.0,80573.0,1704,1719
4124.0,0,20.0,80593.0,1704,1720
4125.0,1,21.0,80614.0,1704,1720
4126.0,2,22.0,80636.0,1704,1721
4127.0,2,23.0,80659.0,1704,1722
4128.0,2,25.0,80684.0,1704,1723
4129.0,0,23.0,80707.0,1704,1724
4130.0,1,24.0,80731.0,1704,1724
4131.0,1,25.0,80756.0,1704,1725
4132.0,2,27.0,80783.0,1704,1725
4133.0,0,26.0,80809.0,1704,1727
4134.0,0,26.0,80835.0,1705,1727
4135.0,1,27.0,80862.0,1705,1728
4136.0,0,27.0,80889.0,1705,1729
4137.0,1,28.0,80917.0,1705,1729
4138.0,1,28.0,80945.0,1705,1730
4139.0,0,28.0,80973.0,1706,1731
4140.0,0,26.0,80999.0,1706,1731
4141.0,4,30.0,81029.0,1706,1732
4142.0,0,27.0,81056.0,1706,1733
4143.0,0,27.0,81083.0,1707,1733
4144.0,1,28.0,81111.0,1708,1734
4145.0,1,28.0,81139.0,1708,1735
4146.0,1,29.0,81168.0,1708,1735
4147.0,0,29.0,81197.0,1709,1735
4148.0,0,29.0,81226.0,1709,1736
4149.0,0,29.0,81255.0,1709,1736
4150.0,1,30.0,81285.0,1710,1737
4151.0,1,31.0,81316.0,1710,1737
4152.0,1,32.0,81348.0,1710,1738
4153.0,0,30.0,81378.0,1711,1738
4154.0,1,30.0,81408.0,1711,1739
4155.0,1,28.0,81436.0,1711,1739
4156.0,1,26.0,81462.0,1713,1739
4157.0,2,27.0,81489.0,1713,1741
4158.0,1,26.0,81515.0,1714,1741
4159.0,1,23.0,81538.0,1714,1741
4160.0,1,21.0,81559.0,1715,1741
4161.0,1,21.0,81580.0,1715,1742
4162.0,1,21.0,81601.0,1716,1742
4163.0,3,23.0,81624.0,1717,1743
4164.0,1,21.0,81645.0,1717,1744
4165.0,1,21.0,81666.0,1718,1744
4166.0,1,21.0,81687.0,1719,1745
4167.0,3,23.0,81710.0,1719,1746
4168.0,3,26.0,81736.0,1721,1746
4169.0,2,26.0,81762.0,1721,1746
4170.0,3,25.0,81787.0,1722,1746
4171.0,2,22.0,81809.0,1723,1746
4172.0,3,23.0,81832.0,1723,1746
4173.0,1,23.0,81855.0,1724,1746
4174.0,0,21.0,81876.0,1725,1748
4175.0,2,22.0,81898.0,1726,1748
4176.0,0,21.0,81919.0,1727,1749
4177.0,1,22.0,81941.0,1727,1750
4178.0,1,22.0,81963.0,1727,1750
4179.0,2,23.0,81986.0,1729,1752
4180.0,0,21.0,82007.0,1729,1752
4181.0,0,19.0,82026.0,1731,1752
4182.0,1,19.0,82045.0,1731,1752
4183.0,2,20.0,82065.0,1731,1752
4184.0,3,22.0,82087.0,1732,1752
4185.0,1,21.0,82108.0,1733,1752
4186.0,2,22.0,82130.0,1733,1752
4187.0,2,20.0,82150.0,1735,1752
4188.0,1,20.0,82170.0,1735,1752
4189.0,2,21.0,82191.0,1735,1752
4190.0,2,23.0,82214.0,1737,1752
4191.0,1,22.0,82236.0,1737,1753
4192.0,1,22.0,82258.0,1738,1753
4193.0,2,23.0,82281.0,1739,1754
4194.0,0,21.0,82302.0,1739,1754
4195.0,2,22.0,82324.0,1741,1754
4196.0,2,21.0,82345.0,1741,1754
4197.0,2,19.0,82364.0,1741,1754
4198.0,0,16.0,82380.0,1741,1754
4199.0,2,17.0,82397.0,1741,1755
4200.0,2,15.0,82412.0,1742,1755
4201.0,2,15.0,82427.0,1742,1755
4202.0,2,15.0,82442.0,1742,1756
4203.0,4,18.0,82460.0,1743,1756
4204.0,2,19.0,82479.0,1743,1756
4205.0,1,18.0,82497.0,1743,1757
4206.0,2,20.0,82517.0,1744,1757
4207.0,1,20.0,82537.0,1744,1757
4208.0,3,21.0,82558.0,1744,1758
4209.0,1,18.0,82576.0,1745,1758
4210.0,1,15.0,82591.0,1745,1758
4211.0,0,13.0,82604.0,1745,1758
4212.0,5,16.0,82620.0,1745,1758
4213.0,3,17.0,82637.0,1745,1760
4214.0,1,15.0,82652.0,1747,1760
4215.0,3,14.0,82666.0,1747,1761
4216.0,5,17.0,82683.0,1747,1762
4217.0,1,14.0,82697.0,1747,1762
4218.0,4,17.0,82714.0,1748,1762
4219.0,4,18.0,82732.0,1748,1764
4220.0,1,16.0,82748.0,1749,1764
4221.0,4,20.0,82768.0,1749,1764
4222.0,1,18.0,82786.0,1749,1765
4223.0,2,18.0,82804.0,1749,1766
4224.0,1,19.0,82823.0,1749,1766
4225.0,1,19.0,82842.0,1750,1767
4226.0,1,20.0,82862.0,1750,1768
4227.0,1,21.0,82883.0,1750,1769
4228.0,1,21.0,82904.0,1750,1769
4229.0,2,22.0,82926.0,1750,1769
4230.0,1,22.0,82948.0,1750,1771
4231.0,3,24.0,82972.0,1750,1771
4232.0,0,22.0,82994.0,1750,1771
4233.0,2,24.0,83018.0,1750,1773
4234.0,1,24.0,83042.0,1750,1773
4235.0,2,25.0,83067.0,1750,1773
4236.0,1,24.0,83091.0,1750,1774
4237.0,0,22.0,83113.0,1750,1775
4238.0,2,24.0,83137.0,1750,1776
4239.0,1,24.0,83161.0,1752,1776
4240.0,0,24.0,83185.0,1752,1777
4241.0,1,25.0,83210.0,1752,1778
4242.0,1,24.0,83234.0,1753,1779
4243.0,4,27.0,83261.0,1753,1780
4244.0,0,25.0,83286.0,1753,1780
4245.0,1,26.0,83312.0,1753,1780
4246.0,2,27.0,83339.0,1753,1780
4247.0,2,27.0,83366.0,1753,1780
4248.0,5,31.0,83397.0,1753,1781
4249.0,0,27.0,83424.0,1753,1781
4250.0,2,28.0,83452.0,1753,1782
4251.0,2,28.0,83480.0,1753,1783
4252.0,1,27.0,83507.0,1755,1783
4253.0,0,26.0,83533.0,1755,1784
4254.0,0,25.0,83558.0,1756,1784
4255.0,1,26.0,83584.0,1756,1784
4256.0,1,26.0,83610.0,1756,1786
4257.0,2,27.0,83637.0,1756,1786
4258.0,0,26.0,83663.0,1758,1786
4259.0,0,25.0,83688.0,1758,1787
4260.0,2,27.0,83715.0,1759,1787
4261.0,2,25.0,83740.0,1760,1787
4262.0,2,25.0,83765.0,1760,1788
4263.0,0,23.0,83788.0,1761,1788
4264.0,1,22.0,83810.0,1762,1788
4265.0,0,21.0,83831.0,1762,1790
4266.0,2,22.0,83853.0,1764,1790
4267.0,2,23.0,83876.0,1764,1790
4268.0,2,24.0,83900.0,1764,1791
4269.0,1,23.0,83923.0,1766,1791
4270.0,1,21.0,83944.0,1766,1791
4271.0,4,22.0,83966.0,1767,1792
4272.0,2,24.0,83990.0,1768,1792
4273.0,3,23.0,84013.0,1768,1792
4274.0,1,22.0,84035.0,1769,1792
4275.0,0,19.0,84054.0,1769,1792
4276.0,1,19.0,84073.0,1769,1793
4277.0,2,20.0,84093.0,1770,1794
4278.0,4,24.0,84117.0,1770,1794
4279.0,0,22.0,84139.0,1770,1794
4280.0,1,22.0,84161.0,1771,1795
4281.0,4,22.0,84183.0,1771,1796
4282.0,3,21.0,84204.0,1772,1797
4283.0,3,20.0,84224.0,1772,1797
4284.0,1,19.0,84243.0,1772,1797
4285.0,1,17.0,84260.0,1773,1797
4286.0,4,19.0,84279.0,1773,1797
4287.0,4,20.0,84299.0,1774,1798
4288.0,4,22.0,84321.0,1775,1798
4289.0,1,20.0,84341.0,1775,1798
4290.0,3,21.0,84362.0,1776,1798
4291.0,4,23.0,84385.0,1777,1798
4292.0,1,22.0,84407.0,1777,1798
4293.0,6,26.0,84433.0,1777,1798
4294.0,0,21.0,84454.0,1778,1798
4295.0,2,20.0,84474.0,1778,1799
4296.0,3,21.0,84495.0,1778,1799
4297.0,2,21.0,84516.0,1778,1799
4298.0,3,22.0,84538.0,1780,1799
4299.0,0,19.0,84557.0,1780,1799
4300.0,7,25.0,84582.0,1781,1799
4301.0,4,25.0,84607.0,1782,1799
4302.0,1,22.0,84629.0,1782,1800
4303.0,3,24.0,84653.0,1783,1800
4304.0,5,27.0,84680.0,1783,1800
4305.0,3,28.0,84708.0,1783,1800
4306.0,2,26.0,84734.0,1783,1800
4307.0,3,27.0,84761.0,1783,1801
4308.0,4,30.0,84791.0,1783,1801
4309.0,4,33.0,84824.0,1783,1801
4310.0,3,35.0,84859.0,1783,1802
4311.0,1,32.0,84891.0,1783,1802
4312.0,3,32.0,84923.0,1783,1802
4313.0,2,31.0,84954.0,1783,1802
4314.0,1,29.0,84983.0,1784,1802
4315.0,2,29.0,85012.0,1784,1804
4316.0,3,30.0,85042.0,1784,1804
4317.0,1,28.0,85070.0,1784,1805
4318.0,3,29.0,85099.0,1784,1806
4319.0,2,29.0,85128.0,1785,1806
4320.0,2,28.0,85156.0,1785,1806
4321.0,2,28.0,85184.0,1785,1808
4322.0,3,29.0,85213.0,1785,1808
4323.0,3,31.0,85244.0,1786,1808
4324.0,2,30.0,85274.0,1786,1810
4325.0,1,30.0,85304.0,1786,1810
4326.0,3,32.0,85336.0,1787,1810
4327.0,2,31.0,85367.0,1787,1812
4328.0,2,31.0,85398.0,1787,1812
4329.0,2,32.0,85430.0,1787,1812
4330.0,0,31.0,85461.0,1787,1814
4331.0,2,33.0,85494.0,1787,1814
4332.0,1,31.0,85525.0,1787,1814
4333.0,1,31.0,85556.0,1787,1816
4334.0,0,29.0,85585.0,1787,1816
4335.0,1,28.0,85613.0,1787,1817
4336.0,2,27.0,85640.0,1788,1818
4337.0,2,26.0,85666.0,1789,1819
4338.0,2,26.0,85692.0,1789,1819
4339.0,2,25.0,85717.0,1790,1820
4340.0,1,21.0,85738.0,1791,1820
4341.0,2,21.0,85759.0,1792,1820
4342.0,1,21.0,85780.0,1792,1821
4343.0,1,22.0,85802.0,1793,1822
4344.0,0,21.0,85823.0,1794,1822
4345.0,1,21.0,85844.0,1794,1822
4346.0,4,24.0,85868.0,1795,1823
4347.0,2,25.0,85893.0,1796,1824
4348.0,1,24.0,85917.0,1797,1824
4349.0,4,27.0,85944.0,1797,1824
4350.0,3,28.0,85972.0,1798,1824
4351.0,3,28.0,86000.0,1799,1825
4352.0,1,26.0,86026.0,1799,1825
4353.0,0,24.0,86050.0,1801,1825
4354.0,3,27.0,86077.0,1801,1826
4355.0,3,27.0,86104.0,1801,1826
4356.0,4,29.0,86133.0,1802,1827
4357.0,2,27.0,86160.0,1802,1828
4358.0,3,29.0,86189.0,1802,1828
4359.0,1,28.0,86217.0,1802,1829
4360.0,3,28.0,86245.0,1803,1829
4361.0,2,27.0,86272.0,1803,1829
4362.0,2,27.0,86299.0,1804,1829
4363.0,2,28.0,86327.0,1804,1829
4364.0,2,28.0,86355.0,1804,1829
4365.0,4,30.0,86385.0,1805,1829
4366.0,2,29.0,86414.0,1805,1829
4367.0,3,29.0,86443.0,1806,1829
4368.0,2,28.0,86471.0,1807,1829
4369.0,1,27.0,86498.0,1807,1829
4370.0,4,29.0,86527.0,1808,1830
4371.0,1,28.0,86555.0,1809,1830
4372.0,0,26.0,86581.0,1809,1830
4373.0,1,27.0,86608.0,1810,1830
