step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
5609.0,1,10.0,142791.0,2334,2404
5610.0,1,11.0,142802.0,2334,2405
5611.0,0,11.0,142813.0,2335,2405
5612.0,1,12.0,142825.0,2335,2405
5613.0,1,12.0,142837.0,2336,2405
5614.0,0,12.0,142849.0,2336,2405
5615.0,1,13.0,142862.0,2337,2405
5616.0,0,12.0,142874.0,2338,2405
5617.0,1,13.0,142887.0,2338,2405
5618.0,1,14.0,142901.0,2338,2405
5619.0,0,14.0,142915.0,2339,2405
5620.0,0,13.0,142928.0,2339,2405
5621.0,1,14.0,142942.0,2340,2405
5622.0,1,15.0,142957.0,2340,2405
5623.0,0,14.0,142971.0,2340,2405
5624.0,1,14.0,142985.0,2341,2405
5625.0,0,13.0,142998.0,2342,2405
5626.0,1,14.0,143012.0,2342,2405
5627.0,1,15.0,143027.0,2342,2406
5628.0,0,15.0,143042.0,2343,2406
5629.0,0,15.0,143057.0,2343,2406
5630.0,0,15.0,143072.0,2343,2407
5631.0,1,16.0,143088.0,2343,2407
5632.0,1,17.0,143105.0,2343,2407
5633.0,1,18.0,143123.0,2343,2407
5634.0,2,19.0,143142.0,2343,2407
5635.0,3,20.0,143162.0,2343,2407
5636.0,3,20.0,143182.0,2343,2407
5637.0,2,17.0,143199.0,2343,2407
5638.0,4,19.0,143218.0,2343,2407
5639.0,1,18.0,143236.0,2343,2408
5640.0,3,17.0,143253.0,2343,2409
5641.0,1,13.0,143266.0,2343,2409
5642.0,2,13.0,143279.0,2343,2410
5643.0,3,15.0,143294.0,2344,2410
5644.0,1,14.0,143308.0,2345,2410
5645.0,2,14.0,143322.0,2345,2411
5646.0,2,15.0,143337.0,2346,2412
5647.0,2,15.0,143352.0,2347,2412
5648.0,3,17.0,143369.0,2347,2413
5649.0,4,18.0,143387.0,2348,2414
5650.0,3,17.0,143404.0,2349,2415
5651.0,2,17.0,143421.0,2349,2415
5652.0,0,16.0,143437.0,2349,2416
5653.0,2,17.0,143454.0,2349,2417
5654.0,1,15.0,143469.0,2349,2418
5655.0,1,14.0,143483.0,2349,2418
5656.0,1,15.0,143498.0,2349,2419
5657.0,0,15.0,143513.0,2349,2420
5658.0,2,17.0,143530.0,2349,2421
5659.0,0,17.0,143547.0,2349,2421
5660.0,0,17.0,143564.0,2349,2422
5661.0,0,17.0,143581.0,2349,2423
5662.0,0,17.0,143598.0,2350,2424
5663.0,0,17.0,143615.0,2350,2424
5664.0,0,17.0,143632.0,2350,2425
5665.0,0,17.0,143649.0,2350,2426
5666.0,0,15.0,143664.0,2350,2426
5667.0,0,14.0,143678.0,2350,2427
5668.0,1,15.0,143693.0,2350,2428
5669.0,0,15.0,143708.0,2352,2429
5670.0,1,16.0,143724.0,2352,2430
5671.0,0,16.0,143740.0,2352,2430
5672.0,0,15.0,143755.0,2353,2430
5673.0,2,17.0,143772.0,2353,2432
5674.0,0,17.0,143789.0,2353,2432
5675.0,0,17.0,143806.0,2354,2432
5676.0,0,15.0,143821.0,2354,2433
5677.0,0,14.0,143835.0,2354,2433
5678.0,0,13.0,143848.0,2354,2433
5679.0,0,11.0,143859.0,2354,2433
5680.0,1,10.0,143869.0,2354,2435
5681.0,0,9.0,143878.0,2354,2435
5682.0,2,11.0,143889.0,2356,2435
5683.0,2,11.0,143900.0,2356,2435
5684.0,1,9.0,143909.0,2356,2436
5685.0,1,7.0,143916.0,2357,2436
5686.0,2,8.0,143924.0,2358,2436
5687.0,0,6.0,143930.0,2358,2436
5688.0,2,6.0,143936.0,2359,2436
5689.0,1,5.0,143941.0,2360,2436
5690.0,2,6.0,143947.0,2360,2436
5691.0,0,4.0,143951.0,2360,2437
5692.0,2,6.0,143957.0,2362,2438
5693.0,1,5.0,143962.0,2362,2438
5694.0,1,5.0,143967.0,2362,2438
5695.0,1,5.0,143972.0,2364,2439
5696.0,1,6.0,143978.0,2364,2440
5697.0,2,7.0,143985.0,2364,2440
5698.0,1,7.0,143992.0,2365,2440
5699.0,0,7.0,143999.0,2366,2441
5700.0,1,8.0,144007.0,2367,2441
5701.0,2,10.0,144017.0,2367,2441
5702.0,1,9.0,144026.0,2368,2441
5703.0,1,9.0,144035.0,2369,2441
5704.0,1,10.0,144045.0,2369,2441
5705.0,2,11.0,144056.0,2371,2441
5706.0,1,11.0,144067.0,2371,2441
5707.0,0,10.0,144077.0,2372,2441
5708.0,1,11.0,144088.0,2372,2441
5709.0,1,12.0,144100.0,2372,2441
5710.0,0,12.0,144112.0,2372,2441
5711.0,0,12.0,144124.0,2372,2441
5712.0,0,12.0,144136.0,2373,2442
5713.0,0,12.0,144148.0,2373,2442
5714.0,0,12.0,144160.0,2373,2442
5715.0,0,12.0,144172.0,2375,2442
5716.0,1,13.0,144185.0,2375,2442
5717.0,1,14.0,144199.0,2376,2442
5718.0,0,13.0,144212.0,2376,2442
5719.0,1,14.0,144226.0,2377,2442
5720.0,2,16.0,144242.0,2378,2442
5721.0,1,17.0,144259.0,2378,2442
5722.0,0,16.0,144275.0,2378,2442
5723.0,0,16.0,144291.0,2379,2442
5724.0,1,17.0,144308.0,2379,2442
5725.0,0,17.0,144325.0,2379,2442
5726.0,0,16.0,144341.0,2380,2442
5727.0,1,16.0,144357.0,2380,2442
5728.0,2,17.0,144374.0,2380,2442
5729.0,1,17.0,144391.0,2382,2443
5730.0,1,18.0,144409.0,2382,2443
5731.0,0,16.0,144425.0,2383,2443
5732.0,0,15.0,144440.0,2383,2444
5733.0,0,14.0,144454.0,2383,2444
5734.0,1,14.0,144468.0,2384,2445
5735.0,1,13.0,144481.0,2384,2445
5736.0,3,15.0,144496.0,2385,2447
5737.0,1,14.0,144510.0,2385,2447
5738.0,0,12.0,144522.0,2386,2447
5739.0,2,13.0,144535.0,2387,2449
5740.0,1,12.0,144547.0,2387,2449
5741.0,1,13.0,144560.0,2387,2449
5742.0,1,13.0,144573.0,2387,2450
5743.0,3,15.0,144588.0,2387,2450
5744.0,0,12.0,144600.0,2387,2451
5745.0,1,12.0,144612.0,2387,2452
5746.0,2,13.0,144625.0,2387,2452
5747.0,1,12.0,144637.0,2387,2452
5748.0,2,14.0,144651.0,2388,2454
5749.0,0,11.0,144662.0,2388,2454
5750.0,1,12.0,144674.0,2388,2455
5751.0,1,12.0,144686.0,2388,2455
5752.0,1,11.0,144697.0,2388,2455
5753.0,2,12.0,144709.0,2388,2457
5754.0,1,12.0,144721.0,2388,2457
5755.0,0,12.0,144733.0,2388,2458
5756.0,0,12.0,144745.0,2388,2459
5757.0,1,13.0,144758.0,2388,2459
5758.0,2,15.0,144773.0,2388,2459
5759.0,1,15.0,144788.0,2388,2461
5760.0,0,15.0,144803.0,2388,2461
5761.0,1,16.0,144819.0,2388,2462
5762.0,0,13.0,144832.0,2388,2463
5763.0,1,12.0,144844.0,2388,2464
5764.0,0,10.0,144854.0,2388,2464
5765.0,0,10.0,144864.0,2390,2464
5766.0,0,10.0,144874.0,2390,2464
5767.0,1,11.0,144885.0,2390,2466
5768.0,0,10.0,144895.0,2392,2466
5769.0,0,10.0,144905.0,2392,2466
5770.0,0,10.0,144915.0,2393,2466
5771.0,1,11.0,144926.0,2394,2467
5772.0,0,11.0,144937.0,2394,2467
5773.0,1,12.0,144949.0,2394,2468
5774.0,0,11.0,144960.0,2394,2468
5775.0,0,11.0,144971.0,2394,2469
5776.0,1,12.0,144983.0,2394,2470
5777.0,0,12.0,144995.0,2394,2470
5778.0,1,13.0,145008.0,2394,2470
5779.0,1,13.0,145021.0,2394,2471
5780.0,0,13.0,145034.0,2394,2471
5781.0,1,14.0,145048.0,2394,2472
5782.0,2,16.0,145064.0,2394,2472
5783.0,0,16.0,145080.0,2394,2472
5784.0,0,16.0,145096.0,2394,2473
5785.0,0,16.0,145112.0,2394,2473
5786.0,1,17.0,145129.0,2395,2473
5787.0,2,18.0,145147.0,2396,2475
5788.0,1,15.0,145162.0,2396,2475
5789.0,2,16.0,145178.0,2396,2475
5790.0,1,17.0,145195.0,2396,2476
5791.0,1,18.0,145213.0,2397,2476
5792.0,0,18.0,145231.0,2397,2476
5793.0,0,18.0,145249.0,2398,2477
5794.0,1,19.0,145268.0,2398,2477
5795.0,1,20.0,145288.0,2398,2478
5796.0,1,20.0,145308.0,2399,2478
5797.0,0,18.0,145326.0,2399,2478
5798.0,1,17.0,145343.0,2399,2478
5799.0,1,17.0,145360.0,2399,2478
5800.0,0,14.0,145374.0,2399,2479
5801.0,1,13.0,145387.0,2399,2479
5802.0,1,12.0,145399.0,2399,2480
5803.0,2,13.0,145412.0,2399,2481
5804.0,1,12.0,145424.0,2401,2481
5805.0,1,11.0,145435.0,2401,2482
5806.0,1,10.0,145445.0,2401,2483
5807.0,1,9.0,145454.0,2403,2483
5808.0,2,11.0,145465.0,2403,2483
5809.0,1,7.0,145472.0,2403,2483
5810.0,2,6.0,145478.0,2405,2483
5811.0,4,8.0,145486.0,2405,2483
5812.0,2,8.0,145494.0,2405,2484
5813.0,1,6.0,145500.0,2406,2485
5814.0,2,5.0,145505.0,2407,2485
5815.0,2,6.0,145511.0,2407,2487
5816.0,3,7.0,145518.0,2408,2487
5817.0,2,7.0,145525.0,2409,2487
5818.0,3,9.0,145534.0,2409,2488
5819.0,2,10.0,145544.0,2411,2488
5820.0,0,7.0,145551.0,2411,2488
5821.0,4,11.0,145562.0,2411,2489
5822.0,1,9.0,145571.0,2413,2489
5823.0,2,10.0,145581.0,2413,2489
5824.0,0,10.0,145591.0,2414,2489
5825.0,4,13.0,145604.0,2414,2490
5826.0,1,11.0,145615.0,2415,2490
5827.0,2,12.0,145627.0,2415,2490
5828.0,3,13.0,145640.0,2415,2490
5829.0,2,14.0,145654.0,2416,2490
5830.0,1,13.0,145667.0,2416,2490
5831.0,1,13.0,145680.0,2416,2490
5832.0,0,12.0,145692.0,2416,2490
5833.0,0,12.0,145704.0,2418,2490
5834.0,2,14.0,145718.0,2418,2490
5835.0,1,14.0,145732.0,2419,2490
5836.0,2,15.0,145747.0,2419,2490
5837.0,2,15.0,145762.0,2419,2490
5838.0,1,15.0,145777.0,2420,2490
5839.0,0,15.0,145792.0,2420,2490
5840.0,0,15.0,145807.0,2420,2490
5841.0,0,15.0,145822.0,2421,2490
5842.0,0,15.0,145837.0,2422,2490
5843.0,1,16.0,145853.0,2423,2490
5844.0,0,16.0,145869.0,2423,2490
5845.0,1,17.0,145886.0,2423,2490
5846.0,0,16.0,145902.0,2424,2490
5847.0,0,15.0,145917.0,2424,2490
5848.0,2,16.0,145933.0,2425,2490
5849.0,1,17.0,145950.0,2426,2491
5850.0,1,17.0,145967.0,2426,2491
5851.0,1,16.0,145983.0,2427,2492
5852.0,2,17.0,146000.0,2427,2493
5853.0,1,15.0,146015.0,2427,2494
5854.0,1,15.0,146030.0,2427,2494
5855.0,1,16.0,146046.0,2427,2495
5856.0,0,15.0,146061.0,2427,2496
5857.0,1,15.0,146076.0,2427,2496
5858.0,0,14.0,146090.0,2427,2497
5859.0,0,13.0,146103.0,2427,2497
5860.0,2,15.0,146118.0,2427,2498
5861.0,2,16.0,146134.0,2427,2498
5862.0,2,16.0,146150.0,2427,2498
5863.0,2,15.0,146165.0,2427,2499
5864.0,1,13.0,146178.0,2427,2499
5865.0,1,13.0,146191.0,2427,2500
5866.0,2,14.0,146205.0,2428,2501
5867.0,3,15.0,146220.0,2429,2502
5868.0,1,12.0,146232.0,2429,2502
5869.0,2,13.0,146245.0,2431,2502
5870.0,2,13.0,146258.0,2431,2504
5871.0,1,12.0,146270.0,2431,2504
5872.0,2,13.0,146283.0,2431,2505
5873.0,1,12.0,146295.0,2431,2506
5874.0,2,14.0,146309.0,2431,2506
5875.0,3,17.0,146326.0,2431,2506
5876.0,1,16.0,146342.0,2431,2507
5877.0,2,17.0,146359.0,2431,2507
5878.0,1,16.0,146375.0,2431,2508
5879.0,1,16.0,146391.0,2431,2508
5880.0,0,16.0,146407.0,2432,2509
5881.0,1,17.0,146424.0,2432,2510
5882.0,0,16.0,146440.0,2432,2510
5883.0,1,17.0,146457.0,2432,2510
5884.0,0,17.0,146474.0,2432,2510
5885.0,1,18.0,146492.0,2432,2511
5886.0,0,18.0,146510.0,2432,2511
5887.0,0,18.0,146528.0,2432,2512
5888.0,0,18.0,146546.0,2432,2512
5889.0,0,16.0,146562.0,2432,2512
5890.0,2,17.0,146579.0,2432,2514
5891.0,0,16.0,146595.0,2432,2514
5892.0,0,16.0,146611.0,2433,2514
5893.0,1,17.0,146628.0,2434,2516
5894.0,0,17.0,146645.0,2434,2516
5895.0,0,17.0,146662.0,2435,2517
5896.0,2,19.0,146681.0,2435,2517
5897.0,0,18.0,146699.0,2435,2517
5898.0,1,19.0,146718.0,2435,2518
5899.0,1,20.0,146738.0,2435,2518
5900.0,0,19.0,146757.0,2435,2518
5901.0,1,19.0,146776.0,2435,2519
5902.0,1,18.0,146794.0,2435,2519
5903.0,0,16.0,146810.0,2435,2520
5904.0,1,17.0,146827.0,2435,2520
5905.0,0,14.0,146841.0,2436,2520
5906.0,2,14.0,146855.0,2436,2521
5907.0,3,14.0,146869.0,2437,2521
5908.0,2,11.0,146880.0,2438,2522
5909.0,2,10.0,146890.0,2438,2522
5910.0,0,8.0,146898.0,2439,2522
5911.0,3,10.0,146908.0,2440,2523
5912.0,3,12.0,146920.0,2440,2524
5913.0,1,9.0,146929.0,2441,2524
5914.0,3,11.0,146940.0,2441,2524
5915.0,1,10.0,146950.0,2442,2525
5916.0,1,11.0,146961.0,2443,2525
5917.0,2,11.0,146972.0,2444,2525
5918.0,1,11.0,146983.0,2444,2525
5919.0,3,13.0,146996.0,2446,2525
5920.0,1,12.0,147008.0,2446,2526
5921.0,0,11.0,147019.0,2447,2526
5922.0,1,12.0,147031.0,2448,2527
5923.0,0,10.0,147041.0,2448,2527
5924.0,1,9.0,147050.0,2448,2527
5925.0,0,8.0,147058.0,2449,2527
5926.0,1,9.0,147067.0,2450,2529
5927.0,1,9.0,147076.0,2451,2529
5928.0,0,8.0,147084.0,2452,2529
5929.0,1,9.0,147093.0,2452,2530
5930.0,1,10.0,147103.0,2453,2531
5931.0,0,9.0,147112.0,2454,2531
5932.0,1,10.0,147122.0,2454,2531
5933.0,0,10.0,147132.0,2455,2533
5934.0,1,11.0,147143.0,2455,2533
5935.0,0,11.0,147154.0,2455,2534
5936.0,1,12.0,147166.0,2456,2534
5937.0,0,12.0,147178.0,2456,2534
5938.0,2,14.0,147192.0,2456,2534
5939.0,1,14.0,147206.0,2458,2534
5940.0,0,14.0,147220.0,2458,2534
5941.0,1,15.0,147235.0,2458,2534
5942.0,1,16.0,147251.0,2459,2534
5943.0,0,16.0,147267.0,2459,2534
5944.0,0,16.0,147283.0,2460,2534
5945.0,1,17.0,147300.0,2460,2534
5946.0,0,16.0,147316.0,2460,2534
5947.0,0,16.0,147332.0,2461,2534
5948.0,0,16.0,147348.0,2461,2534
5949.0,1,16.0,147364.0,2462,2534
5950.0,0,16.0,147380.0,2463,2534
5951.0,1,17.0,147397.0,2463,2534
5952.0,0,16.0,147413.0,2463,2535
5953.0,1,17.0,147430.0,2464,2535
5954.0,0,17.0,147447.0,2464,2535
5955.0,2,19.0,147466.0,2465,2535
5956.0,0,17.0,147483.0,2465,2535
5957.0,1,18.0,147501.0,2466,2535
5958.0,1,19.0,147520.0,2467,2535
5959.0,0,19.0,147539.0,2467,2535
5960.0,1,20.0,147559.0,2467,2535
5961.0,0,19.0,147578.0,2468,2535
5962.0,0,17.0,147595.0,2468,2535
5963.0,2,18.0,147613.0,2468,2535
5964.0,0,16.0,147629.0,2469,2535
5965.0,1,16.0,147645.0,2469,2537
5966.0,0,15.0,147660.0,2470,2537
5967.0,2,17.0,147677.0,2470,2537
5968.0,2,17.0,147694.0,2470,2539
5969.0,0,14.0,147708.0,2471,2539
5970.0,2,16.0,147724.0,2471,2540
5971.0,3,18.0,147742.0,2471,2541
5972.0,0,16.0,147758.0,2472,2541
5973.0,1,16.0,147774.0,2472,2542
5974.0,2,17.0,147791.0,2474,2543
5975.0,1,17.0,147808.0,2474,2543
5976.0,1,16.0,147824.0,2474,2545
5977.0,2,16.0,147840.0,2475,2545
5978.0,2,16.0,147856.0,2475,2545
5979.0,1,15.0,147871.0,2475,2547
5980.0,1,14.0,147885.0,2476,2547
5981.0,1,15.0,147900.0,2476,2548
5982.0,1,15.0,147915.0,2476,2549
5983.0,0,13.0,147928.0,2476,2549
5984.0,1,14.0,147942.0,2476,2550
5985.0,1,14.0,147956.0,2476,2551
5986.0,1,14.0,147970.0,2476,2551
5987.0,0,13.0,147983.0,2476,2552
5988.0,1,14.0,147997.0,2476,2553
5989.0,0,14.0,148011.0,2476,2553
5990.0,0,13.0,148024.0,2476,2555
5991.0,0,13.0,148037.0,2476,2555
5992.0,0,13.0,148050.0,2476,2555
5993.0,0,11.0,148061.0,2476,2556
5994.0,1,11.0,148072.0,2476,2557
5995.0,0,8.0,148080.0,2476,2557
5996.0,0,7.0,148087.0,2476,2558
5997.0,0,7.0,148094.0,2477,2558
5998.0,3,10.0,148104.0,2478,2558
5999.0,0,9.0,148113.0,2478,2559
6000.0,0,9.0,148122.0,2479,2559
6001.0,1,10.0,148132.0,2479,2560
6002.0,0,10.0,148142.0,2481,2561
6003.0,2,12.0,148154.0,2481,2561
6004.0,0,12.0,148166.0,2482,2562
6005.0,0,12.0,148178.0,2483,2562
6006.0,1,13.0,148191.0,2483,2562
6007.0,0,13.0,148204.0,2484,2563
6008.0,0,13.0,148217.0,2484,2563
6009.0,0,13.0,148230.0,2484,2563
6010.0,0,13.0,148243.0,2484,2564
6011.0,0,13.0,148256.0,2484,2564
6012.0,0,13.0,148269.0,2484,2564
6013.0,0,13.0,148282.0,2484,2565
6014.0,1,14.0,148296.0,2484,2565
6015.0,1,15.0,148311.0,2484,2566
6016.0,2,17.0,148328.0,2484,2566
6017.0,0,17.0,148345.0,2484,2566
6018.0,0,16.0,148361.0,2484,2567
6019.0,1,15.0,148376.0,2484,2567
6020.0,1,15.0,148391.0,2484,2567
6021.0,0,12.0,148403.0,2484,2568
6022.0,1,10.0,148413.0,2484,2568
6023.0,2,12.0,148425.0,2486,2568
6024.0,0,11.0,148436.0,2486,2569
6025.0,1,12.0,148448.0,2487,2570
6026.0,1,13.0,148461.0,2487,2571
6027.0,1,14.0,148475.0,2487,2572
6028.0,1,14.0,148489.0,2488,2572
6029.0,1,15.0,148504.0,2488,2572
6030.0,0,15.0,148519.0,2488,2573
6031.0,2,15.0,148534.0,2489,2573
6032.0,2,14.0,148548.0,2489,2573
6033.0,2,13.0,148561.0,2489,2573
6034.0,1,9.0,148570.0,2489,2573
6035.0,1,7.0,148577.0,2491,2573
6036.0,1,8.0,148585.0,2491,2574
6037.0,3,8.0,148593.0,2492,2575
6038.0,2,7.0,148600.0,2493,2575
6039.0,1,7.0,148607.0,2494,2576
6040.0,0,7.0,148614.0,2494,2577
6041.0,2,9.0,148623.0,2494,2577
6042.0,1,9.0,148632.0,2494,2577
6043.0,0,9.0,148641.0,2496,2579
6044.0,0,9.0,148650.0,2496,2579
6045.0,2,11.0,148661.0,2497,2579
6046.0,1,12.0,148673.0,2498,2579
6047.0,0,12.0,148685.0,2499,2579
6048.0,0,12.0,148697.0,2500,2579
6049.0,0,12.0,148709.0,2501,2579
6050.0,0,12.0,148721.0,2501,2579
6051.0,0,12.0,148733.0,2502,2579
6052.0,0,12.0,148745.0,2503,2579
6053.0,0,12.0,148757.0,2503,2579
6054.0,0,12.0,148769.0,2504,2580
6055.0,0,12.0,148781.0,2505,2580
6056.0,1,13.0,148794.0,2505,2580
6057.0,0,12.0,148806.0,2506,2580
6058.0,1,13.0,148819.0,2506,2580
6059.0,1,13.0,148832.0,2507,2580
6060.0,0,13.0,148845.0,2507,2580
6061.0,0,13.0,148858.0,2507,2580
6062.0,1,14.0,148872.0,2507,2580
6063.0,1,14.0,148886.0,2508,2581
6064.0,1,15.0,148901.0,2508,2581
6065.0,1,15.0,148916.0,2508,2581
6066.0,0,14.0,148930.0,2509,2581
6067.0,2,16.0,148946.0,2510,2581
6068.0,0,16.0,148962.0,2510,2581
6069.0,1,17.0,148979.0,2511,2581
6070.0,1,17.0,148996.0,2511,2581
6071.0,1,15.0,149011.0,2511,2581
6072.0,0,13.0,149024.0,2513,2581
6073.0,0,11.0,149035.0,2513,2581
6074.0,1,11.0,149046.0,2513,2582
6075.0,0,10.0,149056.0,2514,2583
6076.0,2,11.0,149067.0,2514,2584
6077.0,1,12.0,149079.0,2515,2584
6078.0,2,13.0,149092.0,2515,2585
6079.0,0,12.0,149104.0,2515,2586
6080.0,1,12.0,149116.0,2516,2586
6081.0,1,12.0,149128.0,2516,2587
6082.0,0,10.0,149138.0,2516,2588
6083.0,2,10.0,149148.0,2517,2589
6084.0,2,10.0,149158.0,2517,2589
6085.0,2,10.0,149168.0,2517,2590
6086.0,1,10.0,149178.0,2519,2591
6087.0,0,8.0,149186.0,2519,2591
6088.0,1,9.0,149195.0,2519,2592
6089.0,2,10.0,149205.0,2521,2593
6090.0,2,11.0,149216.0,2521,2593
6091.0,0,11.0,149227.0,2521,2594
6092.0,1,11.0,149238.0,2522,2594
6093.0,0,10.0,149248.0,2522,2595
6094.0,3,13.0,149261.0,2522,2596
6095.0,0,11.0,149272.0,2522,2596
6096.0,1,12.0,149284.0,2522,2597
6097.0,1,12.0,149296.0,2522,2598
6098.0,0,11.0,149307.0,2522,2598
6099.0,0,11.0,149318.0,2522,2600
6100.0,0,11.0,149329.0,2523,2600
6101.0,1,12.0,149341.0,2523,2601
6102.0,0,12.0,149353.0,2523,2602
6103.0,1,13.0,149366.0,2523,2602
6104.0,0,13.0,149379.0,2523,2603
6105.0,0,13.0,149392.0,2523,2603
6106.0,0,13.0,149405.0,2523,2603
6107.0,0,13.0,149418.0,2523,2603
6108.0,0,13.0,149431.0,2523,2604
6109.0,1,14.0,149445.0,2523,2604
6110.0,1,15.0,149460.0,2523,2605
6111.0,0,14.0,149474.0,2523,2605
6112.0,0,13.0,149487.0,2523,2606
6113.0,0,11.0,149498.0,2523,2607
6114.0,1,10.0,149508.0,2523,2607
6115.0,0,9.0,149517.0,2525,2608
6116.0,1,10.0,149527.0,2525,2609
6117.0,0,9.0,149536.0,2525,2609
6118.0,3,12.0,149548.0,2527,2609
6119.0,0,12.0,149560.0,2527,2610
6120.0,1,13.0,149573.0,2527,2610
6121.0,1,14.0,149587.0,2529,2610
6122.0,1,14.0,149601.0,2529,2611
6123.0,0,14.0,149615.0,2530,2611
6124.0,0,13.0,149628.0,2530,2612
6125.0,1,14.0,149642.0,2530,2612
6126.0,0,14.0,149656.0,2530,2612
6127.0,1,15.0,149671.0,2530,2612
6128.0,0,15.0,149686.0,2530,2613
6129.0,0,15.0,149701.0,2530,2613
6130.0,1,16.0,149717.0,2530,2614
6131.0,0,16.0,149733.0,2530,2614
6132.0,1,17.0,149750.0,2530,2614
6133.0,0,17.0,149767.0,2530,2615
6134.0,0,17.0,149784.0,2530,2615
6135.0,1,18.0,149802.0,2530,2615
6136.0,0,18.0,149820.0,2530,2616
6137.0,0,18.0,149838.0,2530,2617
6138.0,2,18.0,149856.0,2530,2617
6139.0,2,17.0,149873.0,2530,2619
6140.0,2,19.0,149892.0,2530,2619
6141.0,0,17.0,149909.0,2531,2619
6142.0,1,17.0,149926.0,2532,2619
6143.0,0,15.0,149941.0,2532,2619
6144.0,0,15.0,149956.0,2533,2620
6145.0,1,16.0,149972.0,2534,2620
6146.0,1,16.0,149988.0,2534,2621
6147.0,3,19.0,150007.0,2534,2622
6148.0,1,19.0,150026.0,2534,2622
6149.0,2,20.0,150046.0,2534,2624
6150.0,2,19.0,150065.0,2534,2624
6151.0,2,17.0,150082.0,2534,2624
6152.0,2,17.0,150099.0,2534,2624
6153.0,1,14.0,150113.0,2536,2624
6154.0,0,11.0,150124.0,2536,2624
6155.0,2,10.0,150134.0,2538,2624
6156.0,1,9.0,150143.0,2538,2624
6157.0,1,8.0,150151.0,2538,2625
6158.0,0,7.0,150158.0,2540,2626
6159.0,3,9.0,150167.0,2540,2627
6160.0,1,9.0,150176.0,2541,2627
6161.0,1,8.0,150184.0,2542,2628
6162.0,1,8.0,150192.0,2542,2629
6163.0,1,7.0,150199.0,2544,2629
6164.0,1,7.0,150206.0,2544,2630
6165.0,1,7.0,150213.0,2544,2630
6166.0,2,8.0,150221.0,2546,2630
6167.0,1,7.0,150228.0,2546,2630
6168.0,2,9.0,150237.0,2547,2630
6169.0,1,7.0,150244.0,2548,2630
6170.0,1,7.0,150251.0,2548,2630
6171.0,0,7.0,150258.0,2549,2630
6172.0,1,8.0,150266.0,2549,2630
6173.0,0,8.0,150274.0,2551,2630
6174.0,0,8.0,150282.0,2551,2630
6175.0,1,9.0,150291.0,2551,2631
6176.0,4,12.0,150303.0,2552,2631
6177.0,2,12.0,150315.0,2552,2631
6178.0,1,11.0,150326.0,2552,2631
6179.0,2,12.0,150338.0,2553,2631
6180.0,1,12.0,150350.0,2553,2631
6181.0,1,13.0,150363.0,2554,2631
6182.0,3,16.0,150379.0,2554,2631
6183.0,2,15.0,150394.0,2554,2631
6184.0,0,13.0,150407.0,2555,2631
6185.0,1,14.0,150421.0,2556,2631
6186.0,0,14.0,150435.0,2556,2631
6187.0,1,15.0,150450.0,2556,2631
6188.0,1,16.0,150466.0,2558,2631
6189.0,0,16.0,150482.0,2558,2631
6190.0,0,16.0,150498.0,2559,2631
6191.0,1,15.0,150513.0,2559,2631
6192.0,2,15.0,150528.0,2559,2631
6193.0,0,13.0,150541.0,2559,2631
6194.0,1,13.0,150554.0,2559,2631
6195.0,1,14.0,150568.0,2559,2632
6196.0,0,13.0,150581.0,2559,2633
6197.0,1,13.0,150594.0,2559,2634
6198.0,1,13.0,150607.0,2559,2634
6199.0,1,13.0,150620.0,2559,2634
6200.0,1,13.0,150633.0,2559,2634
6201.0,2,11.0,150644.0,2559,2635
6202.0,2,11.0,150655.0,2559,2635
6203.0,0,9.0,150664.0,2559,2635
6204.0,3,12.0,150676.0,2560,2635
6205.0,0,11.0,150687.0,2561,2636
6206.0,0,9.0,150696.0,2561,2636
6207.0,0,8.0,150704.0,2563,2637
6208.0,4,12.0,150716.0,2563,2638
6209.0,1,11.0,150727.0,2563,2638
6210.0,3,13.0,150740.0,2564,2639
6211.0,1,14.0,150754.0,2564,2640
6212.0,2,15.0,150769.0,2564,2640
6213.0,1,15.0,150784.0,2564,2642
6214.0,2,17.0,150801.0,2564,2642
6215.0,0,16.0,150817.0,2564,2642
6216.0,1,16.0,150833.0,2564,2644
6217.0,1,17.0,150850.0,2564,2644
6218.0,0,17.0,150867.0,2564,2645
6219.0,0,17.0,150884.0,2564,2646
6220.0,1,18.0,150902.0,2564,2646
6221.0,1,19.0,150921.0,2565,2647
6222.0,1,20.0,150941.0,2565,2648
6223.0,0,20.0,150961.0,2565,2649
6224.0,0,20.0,150981.0,2565,2649
6225.0,0,20.0,151001.0,2565,2650
6226.0,1,21.0,151022.0,2565,2651
6227.0,0,19.0,151041.0,2565,2651
6228.0,0,18.0,151059.0,2565,2652
6229.0,1,18.0,151077.0,2565,2653
6230.0,0,17.0,151094.0,2566,2653
6231.0,0,17.0,151111.0,2567,2653
6232.0,1,18.0,151129.0,2567,2654
6233.0,1,19.0,151148.0,2568,2655
6234.0,0,19.0,151167.0,2568,2656
6235.0,1,20.0,151187.0,2569,2656
6236.0,0,19.0,151206.0,2569,2657
6237.0,2,21.0,151227.0,2569,2658
6238.0,0,21.0,151248.0,2569,2658
6239.0,2,21.0,151269.0,2569,2658
6240.0,0,19.0,151288.0,2569,2659
6241.0,0,18.0,151306.0,2569,2659
6242.0,0,16.0,151322.0,2570,2659
