step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
5001.0,3,34.0,121164.0,2074,2089
5002.0,4,34.0,121198.0,2075,2090
5003.0,4,33.0,121231.0,2076,2091
5004.0,6,34.0,121265.0,2076,2091
5005.0,8,37.0,121302.0,2077,2093
5006.0,5,34.0,121336.0,2078,2093
5007.0,6,38.0,121374.0,2078,2093
5008.0,3,35.0,121409.0,2079,2095
5009.0,2,34.0,121443.0,2080,2095
5010.0,6,36.0,121479.0,2080,2095
5011.0,3,34.0,121513.0,2081,2097
5012.0,3,34.0,121547.0,2081,2097
5013.0,7,37.0,121584.0,2082,2098
5014.0,3,33.0,121617.0,2083,2099
5015.0,5,34.0,121651.0,2083,2099
5016.0,2,32.0,121683.0,2083,2100
5017.0,2,29.0,121712.0,2084,2101
5018.0,4,30.0,121742.0,2085,2102
5019.0,4,28.0,121770.0,2085,2102
5020.0,5,29.0,121799.0,2085,2102
5021.0,3,27.0,121826.0,2087,2102
5022.0,3,27.0,121853.0,2087,2103
5023.0,4,26.0,121879.0,2087,2104
5024.0,3,27.0,121906.0,2088,2105
5025.0,3,27.0,121933.0,2088,2106
5026.0,5,28.0,121961.0,2089,2106
5027.0,2,25.0,121986.0,2089,2106
5028.0,6,24.0,122010.0,2089,2107
5029.0,7,26.0,122036.0,2089,2107
5030.0,5,24.0,122060.0,2090,2107
5031.0,4,23.0,122083.0,2091,2107
5032.0,3,23.0,122106.0,2091,2107
5033.0,3,25.0,122131.0,2091,2108
5034.0,5,27.0,122158.0,2093,2109
5035.0,5,28.0,122186.0,2093,2109
5036.0,3,26.0,122212.0,2094,2110
5037.0,6,31.0,122243.0,2094,2111
5038.0,4,31.0,122274.0,2094,2111
5039.0,5,34.0,122308.0,2094,2111
5040.0,3,33.0,122341.0,2094,2112
5041.0,2,33.0,122374.0,2094,2112
5042.0,4,34.0,122408.0,2095,2112
5043.0,7,38.0,122446.0,2095,2112
5044.0,3,37.0,122483.0,2095,2112
5045.0,3,38.0,122521.0,2095,2112
5046.0,4,38.0,122559.0,2095,2112
5047.0,2,38.0,122597.0,2095,2112
5048.0,5,41.0,122638.0,2095,2112
5049.0,2,39.0,122677.0,2095,2112
5050.0,7,43.0,122720.0,2095,2112
5051.0,4,43.0,122763.0,2095,2112
5052.0,3,44.0,122807.0,2095,2112
5053.0,3,43.0,122850.0,2095,2112
5054.0,0,39.0,122889.0,2095,2112
5055.0,6,43.0,122932.0,2095,2112
5056.0,6,45.0,122977.0,2095,2112
5057.0,7,49.0,123026.0,2096,2112
5058.0,3,46.0,123072.0,2096,2112
5059.0,4,45.0,123117.0,2096,2112
5060.0,5,48.0,123165.0,2097,2112
5061.0,3,50.0,123215.0,2097,2113
5062.0,4,50.0,123265.0,2097,2113
5063.0,2,50.0,123315.0,2098,2113
5064.0,4,53.0,123368.0,2098,2114
5065.0,2,53.0,123421.0,2098,2114
5066.0,1,51.0,123472.0,2098,2114
5067.0,2,51.0,123523.0,2098,2115
5068.0,5,52.0,123575.0,2099,2115
5069.0,4,49.0,123624.0,2100,2115
5070.0,1,43.0,123667.0,2100,2115
5071.0,5,44.0,123711.0,2100,2117
5072.0,2,42.0,123753.0,2102,2117
5073.0,2,39.0,123792.0,2102,2118
5074.0,3,39.0,123831.0,2104,2119
5075.0,2,38.0,123869.0,2104,2119
5076.0,1,37.0,123906.0,2105,2120
5077.0,3,35.0,123941.0,2106,2121
5078.0,4,34.0,123975.0,2106,2121
5079.0,5,34.0,124009.0,2106,2121
5080.0,4,34.0,124043.0,2107,2122
5081.0,4,31.0,124074.0,2108,2123
5082.0,3,30.0,124104.0,2108,2124
5083.0,3,29.0,124133.0,2110,2125
5084.0,5,31.0,124164.0,2110,2126
5085.0,4,31.0,124195.0,2111,2127
5086.0,2,30.0,124225.0,2112,2127
5087.0,3,29.0,124254.0,2112,2128
5088.0,4,30.0,124284.0,2113,2129
5089.0,1,28.0,124312.0,2113,2129
5090.0,3,27.0,124339.0,2115,2129
5091.0,4,29.0,124368.0,2115,2131
5092.0,5,30.0,124398.0,2116,2131
5093.0,4,32.0,124430.0,2117,2132
5094.0,3,32.0,124462.0,2118,2133
5095.0,4,33.0,124495.0,2118,2133
5096.0,3,33.0,124528.0,2119,2134
5097.0,3,30.0,124558.0,2120,2135
5098.0,3,29.0,124587.0,2120,2135
5099.0,2,28.0,124615.0,2120,2135
5100.0,5,29.0,124644.0,2121,2135
5101.0,8,31.0,124675.0,2121,2137
5102.0,2,28.0,124703.0,2121,2137
5103.0,5,29.0,124732.0,2121,2139
5104.0,4,29.0,124761.0,2122,2139
5105.0,3,25.0,124786.0,2122,2139
5106.0,3,23.0,124809.0,2122,2139
5107.0,7,27.0,124836.0,2123,2139
5108.0,5,27.0,124863.0,2123,2139
5109.0,4,23.0,124886.0,2123,2139
5110.0,5,23.0,124909.0,2124,2139
5111.0,2,20.0,124929.0,2124,2139
5112.0,5,23.0,124952.0,2125,2140
5113.0,7,26.0,124978.0,2125,2141
5114.0,3,21.0,124999.0,2125,2141
5115.0,4,22.0,125021.0,2125,2142
5116.0,5,23.0,125044.0,2125,2143
5117.0,5,24.0,125068.0,2126,2143
5118.0,4,25.0,125093.0,2127,2144
5119.0,3,25.0,125118.0,2127,2144
5120.0,6,29.0,125147.0,2128,2144
5121.0,3,29.0,125176.0,2128,2144
5122.0,5,31.0,125207.0,2129,2144
5123.0,2,32.0,125239.0,2129,2144
5124.0,3,31.0,125270.0,2129,2144
5125.0,5,33.0,125303.0,2129,2145
5126.0,4,36.0,125339.0,2129,2145
5127.0,3,36.0,125375.0,2129,2145
5128.0,2,35.0,125410.0,2129,2145
5129.0,4,38.0,125448.0,2130,2145
5130.0,1,38.0,125486.0,2130,2145
5131.0,0,37.0,125523.0,2130,2145
5132.0,2,39.0,125562.0,2130,2145
5133.0,2,41.0,125603.0,2130,2145
5134.0,2,43.0,125646.0,2130,2145
5135.0,3,44.0,125690.0,2130,2145
5136.0,4,46.0,125736.0,2130,2145
5137.0,1,42.0,125778.0,2130,2145
5138.0,6,47.0,125825.0,2130,2145
5139.0,4,48.0,125873.0,2130,2146
5140.0,5,48.0,125921.0,2130,2146
5141.0,5,47.0,125968.0,2130,2146
5142.0,1,45.0,126013.0,2130,2147
5143.0,2,45.0,126058.0,2132,2147
5144.0,6,49.0,126107.0,2132,2147
5145.0,4,49.0,126156.0,2132,2148
5146.0,3,50.0,126206.0,2132,2148
5147.0,3,48.0,126254.0,2133,2148
5148.0,3,48.0,126302.0,2133,2148
5149.0,4,50.0,126352.0,2133,2148
5150.0,9,54.0,126406.0,2134,2149
5151.0,2,52.0,126458.0,2134,2150
5152.0,1,47.0,126505.0,2134,2150
5153.0,3,46.0,126551.0,2134,2150
5154.0,7,50.0,126601.0,2134,2152
5155.0,3,49.0,126650.0,2134,2152
5156.0,3,47.0,126697.0,2135,2153
5157.0,3,45.0,126742.0,2136,2153
5158.0,5,47.0,126789.0,2136,2154
5159.0,2,44.0,126833.0,2137,2155
5160.0,2,41.0,126874.0,2138,2156
5161.0,2,40.0,126914.0,2138,2156
5162.0,8,45.0,126959.0,2139,2157
5163.0,2,37.0,126996.0,2139,2157
5164.0,7,41.0,127037.0,2140,2158
5165.0,4,40.0,127077.0,2140,2159
5166.0,2,37.0,127114.0,2141,2159
5167.0,1,34.0,127148.0,2141,2161
5168.0,2,34.0,127182.0,2142,2161
5169.0,3,34.0,127216.0,2143,2161
5170.0,3,34.0,127250.0,2144,2163
5171.0,3,32.0,127282.0,2145,2163
5172.0,5,34.0,127316.0,2145,2164
5173.0,2,33.0,127349.0,2146,2164
5174.0,4,35.0,127384.0,2147,2165
5175.0,3,33.0,127417.0,2148,2166
5176.0,4,35.0,127452.0,2148,2167
5177.0,3,35.0,127487.0,2149,2167
5178.0,3,35.0,127522.0,2149,2168
5179.0,3,33.0,127555.0,2150,2169
5180.0,7,35.0,127590.0,2151,2169
5181.0,3,32.0,127622.0,2151,2171
5182.0,2,31.0,127653.0,2152,2171
5183.0,2,31.0,127684.0,2153,2172
5184.0,4,33.0,127717.0,2153,2173
5185.0,3,30.0,127747.0,2154,2173
5186.0,4,33.0,127780.0,2155,2174
5187.0,3,31.0,127811.0,2155,2175
5188.0,3,28.0,127839.0,2157,2175
5189.0,1,25.0,127864.0,2157,2175
5190.0,1,24.0,127888.0,2157,2175
5191.0,9,30.0,127918.0,2158,2177
5192.0,3,28.0,127946.0,2158,2177
5193.0,2,25.0,127971.0,2158,2177
5194.0,6,28.0,127999.0,2158,2179
5195.0,5,28.0,128027.0,2159,2179
5196.0,4,26.0,128053.0,2159,2179
5197.0,6,29.0,128082.0,2159,2180
5198.0,5,31.0,128113.0,2160,2180
5199.0,3,28.0,128141.0,2160,2180
5200.0,6,27.0,128168.0,2161,2180
5201.0,3,25.0,128193.0,2161,2180
5202.0,7,29.0,128222.0,2161,2180
5203.0,5,26.0,128248.0,2163,2180
5204.0,2,25.0,128273.0,2163,2182
5205.0,3,27.0,128300.0,2163,2182
5206.0,4,27.0,128327.0,2164,2182
5207.0,5,27.0,128354.0,2165,2184
5208.0,3,28.0,128382.0,2165,2184
5209.0,3,29.0,128411.0,2167,2184
5210.0,4,31.0,128442.0,2167,2185
5211.0,1,28.0,128470.0,2168,2185
5212.0,5,31.0,128501.0,2168,2185
5213.0,3,29.0,128530.0,2168,2185
5214.0,3,28.0,128558.0,2170,2185
5215.0,3,28.0,128586.0,2170,2186
5216.0,2,26.0,128612.0,2170,2186
5217.0,6,29.0,128641.0,2171,2186
5218.0,4,29.0,128670.0,2171,2186
5219.0,2,29.0,128699.0,2173,2187
5220.0,2,28.0,128727.0,2173,2187
5221.0,4,31.0,128758.0,2173,2187
5222.0,3,31.0,128789.0,2173,2187
5223.0,3,32.0,128821.0,2173,2187
5224.0,2,33.0,128854.0,2173,2187
5225.0,5,37.0,128891.0,2174,2187
5226.0,2,34.0,128925.0,2174,2187
5227.0,3,34.0,128959.0,2174,2187
5228.0,2,33.0,128992.0,2174,2187
5229.0,6,36.0,129028.0,2175,2188
5230.0,3,35.0,129063.0,2175,2188
5231.0,1,32.0,129095.0,2175,2189
5232.0,2,32.0,129127.0,2177,2189
5233.0,5,34.0,129161.0,2177,2189
5234.0,3,36.0,129197.0,2178,2189
5235.0,6,40.0,129237.0,2178,2190
5236.0,3,39.0,129276.0,2178,2190
5237.0,4,42.0,129318.0,2179,2191
5238.0,6,44.0,129362.0,2180,2191
5239.0,6,45.0,129407.0,2180,2191
5240.0,4,45.0,129452.0,2181,2191
5241.0,2,42.0,129494.0,2181,2192
5242.0,2,40.0,129534.0,2181,2193
5243.0,6,44.0,129578.0,2182,2193
5244.0,3,43.0,129621.0,2182,2194
5245.0,4,46.0,129667.0,2182,2195
5246.0,4,42.0,129709.0,2183,2196
5247.0,2,41.0,129750.0,2183,2196
5248.0,6,45.0,129795.0,2183,2197
5249.0,1,44.0,129839.0,2183,2198
5250.0,2,43.0,129882.0,2183,2199
5251.0,4,44.0,129926.0,2183,2199
5252.0,3,46.0,129972.0,2183,2200
5253.0,3,46.0,130018.0,2183,2201
5254.0,3,43.0,130061.0,2183,2201
5255.0,2,42.0,130103.0,2183,2202
5256.0,3,41.0,130144.0,2183,2203
5257.0,4,42.0,130186.0,2184,2203
5258.0,3,42.0,130228.0,2184,2204
5259.0,4,44.0,130272.0,2185,2205
5260.0,3,42.0,130314.0,2185,2206
5261.0,2,41.0,130355.0,2185,2207
5262.0,1,40.0,130395.0,2186,2207
5263.0,2,42.0,130437.0,2186,2208
5264.0,1,41.0,130478.0,2186,2209
5265.0,1,42.0,130520.0,2187,2209
5266.0,2,39.0,130559.0,2187,2210
5267.0,4,40.0,130599.0,2187,2211
5268.0,2,38.0,130637.0,2187,2211
5269.0,1,37.0,130674.0,2187,2212
5270.0,4,38.0,130712.0,2189,2212
5271.0,1,34.0,130746.0,2189,2212
5272.0,1,33.0,130779.0,2190,2214
5273.0,0,31.0,130810.0,2191,2214
5274.0,4,34.0,130844.0,2192,2215
5275.0,2,33.0,130877.0,2193,2216
5276.0,1,30.0,130907.0,2193,2216
5277.0,1,29.0,130936.0,2194,2216
5278.0,4,31.0,130967.0,2194,2217
5279.0,3,30.0,130997.0,2196,2217
5280.0,2,30.0,131027.0,2196,2217
5281.0,2,27.0,131054.0,2196,2217
5282.0,2,25.0,131079.0,2197,2217
5283.0,6,29.0,131108.0,2198,2218
5284.0,1,26.0,131134.0,2198,2219
5285.0,5,30.0,131164.0,2200,2219
5286.0,6,32.0,131196.0,2200,2219
5287.0,3,29.0,131225.0,2200,2221
5288.0,3,28.0,131253.0,2202,2221
5289.0,4,29.0,131282.0,2202,2221
5290.0,4,30.0,131312.0,2203,2222
5291.0,6,29.0,131341.0,2204,2222
5292.0,1,24.0,131365.0,2204,2222
5293.0,5,26.0,131391.0,2206,2222
5294.0,6,27.0,131418.0,2206,2222
5295.0,5,25.0,131443.0,2206,2224
5296.0,3,24.0,131467.0,2207,2224
5297.0,3,25.0,131492.0,2207,2224
5298.0,5,27.0,131519.0,2207,2226
5299.0,7,29.0,131548.0,2207,2226
5300.0,2,25.0,131573.0,2208,2227
5301.0,7,31.0,131604.0,2208,2227
5302.0,2,29.0,131633.0,2208,2227
5303.0,4,31.0,131664.0,2208,2227
5304.0,3,30.0,131694.0,2209,2227
5305.0,3,29.0,131723.0,2210,2228
5306.0,3,31.0,131754.0,2210,2228
5307.0,2,31.0,131785.0,2210,2228
5308.0,4,33.0,131818.0,2212,2228
5309.0,4,35.0,131853.0,2212,2228
5310.0,0,30.0,131883.0,2212,2228
5311.0,5,34.0,131917.0,2213,2228
5312.0,6,35.0,131952.0,2214,2228
5313.0,1,31.0,131983.0,2215,2228
5314.0,3,32.0,132015.0,2215,2228
5315.0,4,35.0,132050.0,2215,2228
5316.0,3,35.0,132085.0,2216,2228
5317.0,4,31.0,132116.0,2217,2228
5318.0,3,29.0,132145.0,2217,2228
5319.0,1,25.0,132170.0,2217,2229
5320.0,1,26.0,132196.0,2218,2229
5321.0,4,28.0,132224.0,2218,2229
5322.0,6,31.0,132255.0,2218,2229
5323.0,2,26.0,132281.0,2219,2230
5324.0,3,27.0,132308.0,2219,2230
5325.0,7,34.0,132342.0,2219,2231
5326.0,2,30.0,132372.0,2219,2231
5327.0,3,32.0,132404.0,2219,2231
5328.0,3,33.0,132437.0,2219,2232
5329.0,4,34.0,132471.0,2220,2232
5330.0,3,34.0,132505.0,2220,2232
5331.0,2,33.0,132538.0,2220,2232
5332.0,2,34.0,132572.0,2220,2232
5333.0,2,32.0,132604.0,2220,2234
5334.0,2,31.0,132635.0,2220,2234
5335.0,3,30.0,132665.0,2221,2235
5336.0,5,30.0,132695.0,2221,2236
5337.0,3,29.0,132724.0,2222,2236
5338.0,5,29.0,132753.0,2222,2237
5339.0,4,31.0,132784.0,2223,2238
5340.0,3,30.0,132814.0,2224,2239
5341.0,2,29.0,132843.0,2224,2239
5342.0,9,36.0,132879.0,2224,2239
5343.0,3,35.0,132914.0,2226,2241
5344.0,3,33.0,132947.0,2226,2241
5345.0,4,34.0,132981.0,2226,2242
5346.0,4,33.0,133014.0,2226,2243
5347.0,6,34.0,133048.0,2227,2243
5348.0,8,37.0,133085.0,2227,2244
5349.0,2,34.0,133119.0,2228,2245
5350.0,7,38.0,133157.0,2228,2246
5351.0,3,39.0,133196.0,2228,2247
5352.0,3,38.0,133234.0,2228,2247
5353.0,2,36.0,133270.0,2228,2248
5354.0,4,37.0,133307.0,2228,2249
5355.0,4,39.0,133346.0,2228,2250
5356.0,4,41.0,133387.0,2228,2250
5357.0,2,38.0,133425.0,2228,2251
5358.0,3,39.0,133464.0,2228,2252
5359.0,4,41.0,133505.0,2228,2252
5360.0,3,38.0,133543.0,2228,2252
5361.0,1,38.0,133581.0,2228,2254
5362.0,4,42.0,133623.0,2228,2254
5363.0,1,39.0,133662.0,2228,2254
5364.0,3,40.0,133702.0,2230,2255
5365.0,2,39.0,133741.0,2230,2255
5366.0,3,40.0,133781.0,2230,2256
5367.0,3,42.0,133823.0,2230,2257
5368.0,1,39.0,133862.0,2230,2257
5369.0,3,40.0,133902.0,2231,2257
5370.0,2,40.0,133942.0,2231,2257
5371.0,3,41.0,133983.0,2231,2258
5372.0,3,39.0,134022.0,2231,2258
5373.0,0,35.0,134057.0,2231,2259
5374.0,4,37.0,134094.0,2231,2260
5375.0,4,34.0,134128.0,2233,2260
5376.0,9,37.0,134165.0,2233,2261
5377.0,6,37.0,134202.0,2233,2262
5378.0,4,37.0,134239.0,2235,2262
5379.0,4,37.0,134276.0,2235,2262
5380.0,5,37.0,134313.0,2237,2262
5381.0,8,37.0,134350.0,2237,2262
5382.0,2,30.0,134380.0,2237,2262
5383.0,6,35.0,134415.0,2238,2263
5384.0,3,33.0,134448.0,2239,2264
5385.0,10,39.0,134487.0,2239,2264
5386.0,4,33.0,134520.0,2240,2266
5387.0,6,35.0,134555.0,2241,2266
5388.0,3,34.0,134589.0,2241,2266
5389.0,4,34.0,134623.0,2242,2267
5390.0,5,36.0,134659.0,2242,2267
5391.0,3,35.0,134694.0,2244,2267
5392.0,6,35.0,134729.0,2244,2267
5393.0,6,39.0,134768.0,2245,2267
5394.0,5,40.0,134808.0,2246,2267
5395.0,2,36.0,134844.0,2246,2267
5396.0,4,38.0,134882.0,2247,2268
5397.0,7,42.0,134924.0,2248,2268
5398.0,2,38.0,134962.0,2249,2269
5399.0,5,40.0,135002.0,2250,2269
5400.0,4,40.0,135042.0,2250,2269
5401.0,3,40.0,135082.0,2251,2269
5402.0,5,41.0,135123.0,2251,2269
5403.0,8,45.0,135168.0,2252,2269
5404.0,3,44.0,135212.0,2253,2269
5405.0,4,45.0,135257.0,2253,2269
5406.0,3,44.0,135301.0,2254,2269
5407.0,5,45.0,135346.0,2255,2269
5408.0,3,43.0,135389.0,2255,2269
5409.0,1,40.0,135429.0,2256,2269
5410.0,6,43.0,135472.0,2257,2270
5411.0,6,46.0,135518.0,2257,2270
5412.0,2,40.0,135558.0,2258,2270
5413.0,2,40.0,135598.0,2259,2271
5414.0,7,43.0,135641.0,2260,2271
5415.0,5,40.0,135681.0,2260,2272
5416.0,1,35.0,135716.0,2260,2272
5417.0,6,39.0,135755.0,2260,2272
5418.0,5,38.0,135793.0,2260,2273
5419.0,0,32.0,135825.0,2261,2273
5420.0,4,34.0,135859.0,2262,2273
5421.0,4,32.0,135891.0,2262,2274
5422.0,4,29.0,135920.0,2262,2275
5423.0,4,27.0,135947.0,2262,2275
5424.0,6,29.0,135976.0,2263,2275
5425.0,9,34.0,136010.0,2263,2277
5426.0,2,24.0,136034.0,2263,2277
5427.0,6,28.0,136062.0,2264,2277
5428.0,1,23.0,136085.0,2264,2279
5429.0,5,26.0,136111.0,2264,2279
5430.0,5,27.0,136138.0,2265,2279
5431.0,4,26.0,136164.0,2265,2280
5432.0,4,24.0,136188.0,2265,2281
5433.0,3,24.0,136212.0,2265,2281
5434.0,6,26.0,136238.0,2266,2282
5435.0,1,22.0,136260.0,2267,2282
5436.0,5,25.0,136285.0,2267,2284
5437.0,6,28.0,136313.0,2269,2284
5438.0,6,29.0,136342.0,2269,2284
5439.0,0,25.0,136367.0,2269,2286
5440.0,2,24.0,136391.0,2269,2286
5441.0,6,27.0,136418.0,2270,2287
5442.0,3,29.0,136447.0,2270,2288
5443.0,3,28.0,136475.0,2270,2288
5444.0,4,27.0,136502.0,2270,2289
5445.0,4,29.0,136531.0,2270,2290
5446.0,5,30.0,136561.0,2270,2290
5447.0,4,31.0,136592.0,2270,2292
5448.0,2,26.0,136618.0,2271,2292
5449.0,6,30.0,136648.0,2271,2293
5450.0,5,32.0,136680.0,2271,2294
5451.0,4,33.0,136713.0,2271,2294
5452.0,5,35.0,136748.0,2271,2295
5453.0,2,36.0,136784.0,2272,2296
5454.0,1,32.0,136816.0,2272,2296
5455.0,4,36.0,136852.0,2272,2296
5456.0,1,35.0,136887.0,2272,2296
5457.0,3,34.0,136921.0,2272,2298
5458.0,2,33.0,136954.0,2272,2298
5459.0,2,32.0,136986.0,2272,2298
5460.0,1,31.0,137017.0,2274,2299
5461.0,5,34.0,137051.0,2274,2299
5462.0,5,37.0,137088.0,2274,2299
5463.0,4,38.0,137126.0,2275,2301
5464.0,2,36.0,137162.0,2276,2301
5465.0,5,37.0,137199.0,2276,2301
5466.0,4,36.0,137235.0,2276,2302
5467.0,5,40.0,137275.0,2276,2302
5468.0,1,37.0,137312.0,2276,2303
5469.0,3,35.0,137347.0,2276,2304
5470.0,2,32.0,137379.0,2276,2304
5471.0,3,34.0,137413.0,2276,2304
5472.0,4,34.0,137447.0,2276,2305
5473.0,1,29.0,137476.0,2276,2305
5474.0,3,31.0,137507.0,2278,2306
5475.0,2,27.0,137534.0,2278,2306
5476.0,4,27.0,137561.0,2278,2306
5477.0,6,27.0,137588.0,2279,2306
5478.0,5,27.0,137615.0,2280,2307
5479.0,6,29.0,137644.0,2280,2308
5480.0,0,23.0,137667.0,2281,2308
5481.0,5,27.0,137694.0,2282,2309
5482.0,7,31.0,137725.0,2282,2310
5483.0,3,29.0,137754.0,2282,2310
5484.0,1,27.0,137781.0,2283,2311
5485.0,5,30.0,137811.0,2284,2311
5486.0,2,29.0,137840.0,2284,2311
5487.0,2,26.0,137866.0,2285,2311
5488.0,4,25.0,137891.0,2286,2311
5489.0,3,25.0,137916.0,2286,2311
5490.0,1,22.0,137938.0,2288,2312
5491.0,5,26.0,137964.0,2288,2313
5492.0,6,31.0,137995.0,2288,2313
5493.0,1,29.0,138024.0,2290,2314
5494.0,1,28.0,138052.0,2290,2314
5495.0,3,28.0,138080.0,2290,2315
5496.0,3,28.0,138108.0,2292,2316
5497.0,1,27.0,138135.0,2292,2316
5498.0,4,29.0,138164.0,2293,2317
5499.0,2,30.0,138194.0,2294,2317
5500.0,3,32.0,138226.0,2294,2317
5501.0,1,29.0,138255.0,2295,2317
5502.0,8,36.0,138291.0,2296,2317
5503.0,2,31.0,138322.0,2296,2317
5504.0,5,33.0,138355.0,2297,2317
5505.0,2,33.0,138388.0,2297,2317
5506.0,3,35.0,138423.0,2298,2317
5507.0,4,38.0,138461.0,2299,2318
5508.0,4,37.0,138498.0,2299,2318
5509.0,4,37.0,138535.0,2301,2318
5510.0,3,37.0,138572.0,2301,2318
5511.0,1,34.0,138606.0,2301,2318
5512.0,5,38.0,138644.0,2303,2318
5513.0,1,36.0,138680.0,2303,2318
5514.0,3,37.0,138717.0,2304,2318
5515.0,1,36.0,138753.0,2305,2318
5516.0,2,35.0,138788.0,2305,2318
5517.0,3,35.0,138823.0,2305,2319
5518.0,3,35.0,138858.0,2306,2319
5519.0,1,31.0,138889.0,2306,2320
5520.0,8,37.0,138926.0,2306,2320
5521.0,2,34.0,138960.0,2307,2320
5522.0,4,36.0,138996.0,2307,2321
5523.0,2,34.0,139030.0,2308,2321
5524.0,3,35.0,139065.0,2308,2321
5525.0,2,32.0,139097.0,2308,2322
5526.0,1,29.0,139126.0,2309,2322
5527.0,4,31.0,139157.0,2309,2322
5528.0,0,27.0,139184.0,2309,2323
5529.0,3,28.0,139212.0,2309,2324
5530.0,1,26.0,139238.0,2310,2325
5531.0,3,28.0,139266.0,2310,2325
5532.0,1,25.0,139291.0,2310,2325
5533.0,3,26.0,139317.0,2310,2326
5534.0,0,22.0,139339.0,2310,2326
5535.0,2,24.0,139363.0,2311,2328
5536.0,2,24.0,139387.0,2311,2328
5537.0,3,25.0,139412.0,2311,2328
5538.0,3,25.0,139437.0,2311,2330
5539.0,1,21.0,139458.0,2311,2330
5540.0,6,26.0,139484.0,2311,2331
5541.0,2,24.0,139508.0,2312,2332
5542.0,1,22.0,139530.0,2313,2332
5543.0,4,25.0,139555.0,2313,2334
5544.0,1,24.0,139579.0,2313,2334
5545.0,3,23.0,139602.0,2315,2334
5546.0,2,22.0,139624.0,2315,2335
5547.0,10,32.0,139656.0,2315,2335
5548.0,4,32.0,139688.0,2316,2335
5549.0,2,31.0,139719.0,2317,2336
5550.0,3,31.0,139750.0,2318,2336
5551.0,2,29.0,139779.0,2318,2338
5552.0,5,33.0,139812.0,2318,2338
5553.0,0,30.0,139842.0,2319,2338
5554.0,5,34.0,139876.0,2319,2340
5555.0,2,33.0,139909.0,2319,2340
5556.0,3,33.0,139942.0,2319,2341
5557.0,2,33.0,139975.0,2319,2342
5558.0,5,36.0,140011.0,2319,2342
5559.0,1,36.0,140047.0,2319,2343
5560.0,4,37.0,140084.0,2319,2344
5561.0,2,38.0,140122.0,2319,2345
5562.0,3,39.0,140161.0,2319,2345
5563.0,2,35.0,140196.0,2319,2346
5564.0,2,34.0,140230.0,2319,2347
5565.0,4,36.0,140266.0,2319,2347
5566.0,2,34.0,140300.0,2319,2347
5567.0,3,34.0,140334.0,2321,2349
5568.0,3,33.0,140367.0,2321,2349
5569.0,3,35.0,140402.0,2321,2350
5570.0,3,36.0,140438.0,2321,2350
5571.0,4,37.0,140475.0,2322,2350
5572.0,1,36.0,140511.0,2322,2351
5573.0,4,39.0,140550.0,2322,2351
5574.0,1,35.0,140585.0,2322,2351
5575.0,5,36.0,140621.0,2322,2352
5576.0,4,35.0,140656.0,2322,2352
5577.0,2,34.0,140690.0,2322,2353
5578.0,1,34.0,140724.0,2324,2354
5579.0,3,33.0,140757.0,2324,2354
5580.0,1,30.0,140787.0,2325,2355
5581.0,2,29.0,140816.0,2325,2355
5582.0,4,31.0,140847.0,2326,2355
5583.0,4,30.0,140877.0,2327,2356
5584.0,7,32.0,140909.0,2328,2357
5585.0,2,31.0,140940.0,2329,2357
5586.0,3,31.0,140971.0,2329,2358
5587.0,2,30.0,141001.0,2330,2358
5588.0,5,32.0,141033.0,2331,2358
5589.0,3,31.0,141064.0,2331,2359
5590.0,3,32.0,141096.0,2331,2359
5591.0,4,30.0,141126.0,2333,2360
5592.0,5,30.0,141156.0,2333,2360
5593.0,3,29.0,141185.0,2333,2360
5594.0,6,30.0,141215.0,2334,2362
5595.0,2,26.0,141241.0,2334,2362
5596.0,5,29.0,141270.0,2335,2362
5597.0,4,28.0,141298.0,2336,2364
5598.0,4,29.0,141327.0,2336,2364
5599.0,5,31.0,141358.0,2337,2364
5600.0,3,31.0,141389.0,2337,2365
5601.0,1,28.0,141417.0,2338,2366
5602.0,3,30.0,141447.0,2339,2366
5603.0,2,30.0,141477.0,2339,2366
5604.0,4,31.0,141508.0,2340,2367
5605.0,4,31.0,141539.0,2341,2367
5606.0,5,34.0,141573.0,2341,2368
5607.0,1,31.0,141604.0,2342,2368
5608.0,4,33.0,141637.0,2343,2368
5609.0,3,32.0,141669.0,2343,2368
5610.0,8,37.0,141706.0,2344,2368
5611.0,4,34.0,141740.0,2345,2368
5612.0,1,34.0,141774.0,2346,2368
5613.0,2,34.0,141808.0,2347,2368
5614.0,3,35.0,141843.0,2347,2368
5615.0,3,36.0,141879.0,2347,2368
5616.0,0,34.0,141913.0,2348,2368
5617.0,3,35.0,141948.0,2348,2368
5618.0,4,35.0,141983.0,2348,2368
5619.0,1,33.0,142016.0,2350,2368
5620.0,2,31.0,142047.0,2350,2369
5621.0,1,29.0,142076.0,2350,2369
5622.0,5,32.0,142108.0,2350,2369
5623.0,2,28.0,142136.0,2350,2369
5624.0,2,28.0,142164.0,2352,2369
5625.0,2,28.0,142192.0,2352,2370
5626.0,2,28.0,142220.0,2354,2370
5627.0,3,30.0,142250.0,2354,2370
5628.0,3,31.0,142281.0,2354,2371
5629.0,3,29.0,142310.0,2355,2371
5630.0,1,24.0,142334.0,2355,2371
5631.0,3,25.0,142359.0,2355,2371
5632.0,3,26.0,142385.0,2355,2371
5633.0,2,26.0,142411.0,2356,2372
5634.0,4,26.0,142437.0,2356,2373
