step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
2096.0,1,21.0,43848.0,844,847
2097.0,1,20.0,43868.0,845,848
2098.0,1,20.0,43888.0,845,849
2099.0,2,19.0,43907.0,846,849
2100.0,2,18.0,43925.0,847,851
2101.0,1,18.0,43943.0,848,851
2102.0,4,21.0,43964.0,848,852
2103.0,1,17.0,43981.0,848,853
2104.0,2,19.0,44000.0,848,853
2105.0,1,16.0,44016.0,849,854
2106.0,2,16.0,44032.0,849,855
2107.0,1,14.0,44046.0,849,855
2108.0,0,14.0,44060.0,850,856
2109.0,1,14.0,44074.0,850,856
2110.0,1,13.0,44087.0,850,857
2111.0,0,12.0,44099.0,851,857
2112.0,1,12.0,44111.0,851,857
2113.0,1,12.0,44123.0,851,859
2114.0,1,12.0,44135.0,852,859
2115.0,1,12.0,44147.0,852,859
2116.0,0,12.0,44159.0,853,860
2117.0,3,15.0,44174.0,854,860
2118.0,1,15.0,44189.0,854,861
2119.0,0,15.0,44204.0,855,861
2120.0,0,15.0,44219.0,855,861
2121.0,0,15.0,44234.0,855,862
2122.0,0,15.0,44249.0,856,863
2123.0,0,15.0,44264.0,856,864
2124.0,0,15.0,44279.0,856,864
2125.0,0,15.0,44294.0,857,865
2126.0,0,15.0,44309.0,857,865
2127.0,0,15.0,44324.0,858,865
2128.0,0,15.0,44339.0,858,866
2129.0,0,15.0,44354.0,858,866
2130.0,0,15.0,44369.0,858,867
2131.0,2,17.0,44386.0,859,867
2132.0,0,17.0,44403.0,859,867
2133.0,2,19.0,44422.0,859,868
2134.0,0,17.0,44439.0,860,868
2135.0,2,18.0,44457.0,860,868
2136.0,0,15.0,44472.0,862,868
2137.0,2,16.0,44488.0,862,868
2138.0,0,16.0,44504.0,862,870
2139.0,0,16.0,44520.0,864,870
2140.0,0,16.0,44536.0,864,871
2141.0,0,16.0,44552.0,865,872
2142.0,0,16.0,44568.0,866,872
2143.0,1,17.0,44585.0,866,873
2144.0,1,18.0,44603.0,866,873
2145.0,1,18.0,44621.0,867,874
2146.0,2,17.0,44638.0,867,874
2147.0,1,15.0,44653.0,867,874
2148.0,2,17.0,44670.0,869,875
2149.0,0,16.0,44686.0,869,876
2150.0,2,15.0,44701.0,869,877
2151.0,2,14.0,44715.0,869,877
2152.0,2,15.0,44730.0,869,877
2153.0,0,15.0,44745.0,869,878
2154.0,1,16.0,44761.0,870,878
2155.0,2,18.0,44779.0,871,879
2156.0,0,18.0,44797.0,871,879
2157.0,0,18.0,44815.0,871,879
2158.0,2,20.0,44835.0,871,880
2159.0,2,21.0,44856.0,872,880
2160.0,2,23.0,44879.0,872,880
2161.0,3,25.0,44904.0,872,880
2162.0,4,27.0,44931.0,872,880
2163.0,1,24.0,44955.0,872,880
2164.0,1,23.0,44978.0,872,880
2165.0,3,26.0,45004.0,873,880
2166.0,1,25.0,45029.0,874,880
2167.0,2,27.0,45056.0,875,880
2168.0,0,27.0,45083.0,876,880
2169.0,2,29.0,45112.0,876,880
2170.0,0,26.0,45138.0,877,880
2171.0,3,29.0,45167.0,878,880
2172.0,1,27.0,45194.0,878,880
2173.0,0,26.0,45220.0,878,880
2174.0,5,31.0,45251.0,878,880
2175.0,1,28.0,45279.0,878,882
2176.0,3,31.0,45310.0,878,882
2177.0,1,31.0,45341.0,878,882
2178.0,2,33.0,45374.0,878,882
2179.0,1,34.0,45408.0,878,883
2180.0,1,34.0,45442.0,878,883
2181.0,2,36.0,45478.0,878,883
2182.0,1,37.0,45515.0,878,884
2183.0,0,36.0,45551.0,879,884
2184.0,2,36.0,45587.0,879,884
2185.0,2,36.0,45623.0,879,884
2186.0,1,36.0,45659.0,879,884
2187.0,2,36.0,45695.0,879,886
2188.0,0,30.0,45725.0,880,886
2189.0,5,33.0,45758.0,880,886
2190.0,1,28.0,45786.0,880,888
2191.0,3,28.0,45814.0,881,888
2192.0,3,30.0,45844.0,882,889
2193.0,2,28.0,45872.0,882,889
2194.0,2,30.0,45902.0,882,890
2195.0,1,27.0,45929.0,884,891
2196.0,1,28.0,45957.0,884,891
2197.0,4,30.0,45987.0,884,892
2198.0,0,27.0,46014.0,885,893
2199.0,4,30.0,46044.0,885,893
2200.0,1,27.0,46071.0,885,894
2201.0,1,27.0,46098.0,885,895
2202.0,1,25.0,46123.0,885,895
2203.0,2,23.0,46146.0,886,896
2204.0,3,23.0,46169.0,886,897
2205.0,1,20.0,46189.0,887,897
2206.0,1,18.0,46207.0,888,899
2207.0,0,16.0,46223.0,888,899
2208.0,1,15.0,46238.0,889,899
2209.0,3,16.0,46254.0,889,900
2210.0,2,15.0,46269.0,891,900
2211.0,1,12.0,46281.0,891,900
2212.0,1,12.0,46293.0,891,902
2213.0,1,10.0,46303.0,892,902
2214.0,4,14.0,46317.0,892,903
2215.0,1,11.0,46328.0,894,903
2216.0,2,11.0,46339.0,894,903
2217.0,0,8.0,46347.0,895,904
2218.0,3,11.0,46358.0,896,904
2219.0,1,12.0,46370.0,897,905
2220.0,2,13.0,46383.0,898,906
2221.0,0,12.0,46395.0,898,906
2222.0,0,11.0,46406.0,898,907
2223.0,1,12.0,46418.0,899,907
2224.0,2,13.0,46431.0,899,907
2225.0,2,14.0,46445.0,899,908
2226.0,1,13.0,46458.0,900,908
2227.0,0,13.0,46471.0,900,909
2228.0,0,13.0,46484.0,900,909
2229.0,1,14.0,46498.0,902,909
2230.0,0,14.0,46512.0,902,911
2231.0,0,14.0,46526.0,902,911
2232.0,1,15.0,46541.0,903,912
2233.0,0,13.0,46554.0,903,912
2234.0,0,12.0,46566.0,903,912
2235.0,0,11.0,46577.0,904,913
2236.0,0,11.0,46588.0,904,913
2237.0,2,13.0,46601.0,904,913
2238.0,0,13.0,46614.0,905,914
2239.0,0,11.0,46625.0,905,915
2240.0,1,10.0,46635.0,905,915
2241.0,1,10.0,46645.0,906,915
2242.0,2,12.0,46657.0,906,915
2243.0,0,12.0,46669.0,906,916
2244.0,0,12.0,46681.0,906,917
2245.0,2,12.0,46693.0,907,917
2246.0,1,12.0,46705.0,907,918
2247.0,1,13.0,46718.0,907,918
2248.0,3,16.0,46734.0,908,919
2249.0,0,16.0,46750.0,908,919
2250.0,2,18.0,46768.0,908,920
2251.0,2,20.0,46788.0,909,920
2252.0,1,17.0,46805.0,909,920
2253.0,2,18.0,46823.0,909,920
2254.0,3,19.0,46842.0,910,920
2255.0,2,20.0,46862.0,910,920
2256.0,2,21.0,46883.0,910,922
2257.0,1,21.0,46904.0,911,922
2258.0,2,23.0,46927.0,911,923
2259.0,0,21.0,46948.0,911,924
2260.0,4,24.0,46972.0,911,924
2261.0,4,27.0,46999.0,911,925
2262.0,2,27.0,47026.0,911,926
2263.0,1,27.0,47053.0,911,926
2264.0,3,30.0,47083.0,911,926
2265.0,3,32.0,47115.0,911,926
2266.0,0,31.0,47146.0,911,926
2267.0,1,31.0,47177.0,911,926
2268.0,0,30.0,47207.0,911,926
2269.0,4,34.0,47241.0,911,926
2270.0,2,34.0,47275.0,911,926
2271.0,2,33.0,47308.0,911,926
2272.0,3,34.0,47342.0,911,926
2273.0,2,35.0,47377.0,911,926
2274.0,2,36.0,47413.0,912,926
2275.0,0,35.0,47448.0,912,926
2276.0,3,37.0,47485.0,912,927
2277.0,3,39.0,47524.0,913,927
2278.0,2,36.0,47560.0,913,927
2279.0,3,38.0,47598.0,914,927
2280.0,3,39.0,47637.0,914,927
2281.0,1,39.0,47676.0,914,929
2282.0,2,41.0,47717.0,914,929
2283.0,2,40.0,47757.0,914,930
2284.0,2,39.0,47796.0,914,930
2285.0,2,39.0,47835.0,914,930
2286.0,0,39.0,47874.0,915,930
2287.0,1,38.0,47912.0,916,931
2288.0,0,36.0,47948.0,916,931
2289.0,0,34.0,47982.0,918,931
2290.0,1,32.0,48014.0,918,932
2291.0,0,28.0,48042.0,920,932
2292.0,1,25.0,48067.0,920,932
2293.0,2,25.0,48092.0,920,933
2294.0,0,21.0,48113.0,920,934
2295.0,2,21.0,48134.0,921,934
2296.0,3,20.0,48154.0,922,935
2297.0,0,15.0,48169.0,922,936
2298.0,5,19.0,48188.0,922,936
2299.0,1,16.0,48204.0,924,937
2300.0,5,19.0,48223.0,924,938
2301.0,2,17.0,48240.0,925,938
2302.0,2,17.0,48257.0,926,940
2303.0,2,18.0,48275.0,926,940
2304.0,1,17.0,48292.0,928,941
2305.0,2,16.0,48308.0,928,942
2306.0,2,16.0,48324.0,928,942
2307.0,1,15.0,48339.0,928,944
2308.0,0,14.0,48353.0,930,944
2309.0,4,18.0,48371.0,930,944
2310.0,2,17.0,48388.0,932,945
2311.0,1,18.0,48406.0,932,945
2312.0,1,17.0,48423.0,932,947
2313.0,1,16.0,48439.0,934,947
2314.0,2,17.0,48456.0,934,948
2315.0,1,16.0,48472.0,934,949
2316.0,1,16.0,48488.0,936,949
2317.0,2,17.0,48505.0,936,949
2318.0,0,13.0,48518.0,936,950
2319.0,0,13.0,48531.0,937,950
2320.0,0,13.0,48544.0,937,950
2321.0,1,14.0,48558.0,937,950
2322.0,2,16.0,48574.0,938,952
2323.0,0,15.0,48589.0,938,952
2324.0,2,17.0,48606.0,938,952
2325.0,0,15.0,48621.0,938,952
2326.0,1,16.0,48637.0,939,953
2327.0,0,15.0,48652.0,939,953
2328.0,0,15.0,48667.0,939,953
2329.0,3,18.0,48685.0,940,953
2330.0,0,11.0,48696.0,940,953
2331.0,1,11.0,48707.0,940,953
2332.0,3,14.0,48721.0,940,953
2333.0,0,13.0,48734.0,941,955
2334.0,1,14.0,48748.0,942,955
2335.0,0,13.0,48761.0,942,955
2336.0,1,14.0,48775.0,943,955
2337.0,2,16.0,48791.0,944,957
2338.0,0,15.0,48806.0,944,957
2339.0,2,17.0,48823.0,945,957
2340.0,4,20.0,48843.0,945,957
2341.0,1,19.0,48862.0,945,957
2342.0,2,19.0,48881.0,945,957
2343.0,2,18.0,48899.0,945,957
2344.0,0,18.0,48917.0,945,957
2345.0,1,18.0,48935.0,945,957
2346.0,2,20.0,48955.0,947,957
2347.0,0,19.0,48974.0,947,957
2348.0,3,22.0,48996.0,947,957
2349.0,1,23.0,49019.0,949,957
2350.0,1,24.0,49043.0,949,957
2351.0,0,23.0,49066.0,949,957
2352.0,2,25.0,49091.0,949,957
2353.0,2,25.0,49116.0,949,957
2354.0,3,27.0,49143.0,950,957
2355.0,1,28.0,49171.0,950,957
2356.0,3,29.0,49200.0,950,957
2357.0,0,27.0,49227.0,950,957
2358.0,2,29.0,49256.0,950,957
2359.0,4,32.0,49288.0,950,958
2360.0,0,31.0,49319.0,950,959
2361.0,1,32.0,49351.0,950,959
2362.0,2,33.0,49384.0,950,959
2363.0,2,34.0,49418.0,951,959
2364.0,4,37.0,49455.0,951,960
2365.0,3,38.0,49493.0,951,960
2366.0,3,40.0,49533.0,951,960
2367.0,3,41.0,49574.0,952,960
2368.0,2,37.0,49611.0,952,960
2369.0,4,34.0,49645.0,952,960
2370.0,3,34.0,49679.0,952,960
2371.0,1,33.0,49712.0,953,961
2372.0,4,35.0,49747.0,953,962
2373.0,1,33.0,49780.0,954,962
2374.0,2,33.0,49813.0,955,962
2375.0,1,34.0,49847.0,955,964
2376.0,2,35.0,49882.0,956,964
2377.0,0,34.0,49916.0,957,965
2378.0,3,37.0,49953.0,957,965
2379.0,1,36.0,49989.0,958,966
2380.0,2,34.0,50023.0,958,967
2381.0,1,32.0,50055.0,958,967
2382.0,1,31.0,50086.0,958,968
2383.0,1,30.0,50116.0,960,968
2384.0,1,31.0,50147.0,960,969
2385.0,0,27.0,50174.0,960,970
2386.0,1,25.0,50199.0,962,970
2387.0,0,22.0,50221.0,962,972
2388.0,1,21.0,50242.0,962,972
2389.0,3,23.0,50265.0,962,972
2390.0,2,22.0,50287.0,964,974
2391.0,3,21.0,50308.0,964,974
2392.0,1,19.0,50327.0,964,974
2393.0,0,17.0,50344.0,966,976
2394.0,2,17.0,50361.0,966,976
2395.0,2,17.0,50378.0,966,978
2396.0,2,16.0,50394.0,968,978
2397.0,2,16.0,50410.0,968,978
2398.0,3,18.0,50428.0,970,979
2399.0,2,16.0,50444.0,970,979
2400.0,0,12.0,50456.0,970,980
2401.0,3,15.0,50471.0,972,981
2402.0,0,13.0,50484.0,972,981
2403.0,1,12.0,50496.0,972,982
2404.0,2,14.0,50510.0,973,982
2405.0,1,13.0,50523.0,974,983
2406.0,1,12.0,50535.0,974,983
2407.0,2,13.0,50548.0,975,984
2408.0,1,12.0,50560.0,975,984
2409.0,3,13.0,50573.0,975,985
2410.0,0,12.0,50585.0,975,985
2411.0,1,12.0,50597.0,976,986
2412.0,3,15.0,50612.0,976,986
2413.0,0,11.0,50623.0,976,986
2414.0,2,13.0,50636.0,977,987
2415.0,1,13.0,50649.0,977,987
2416.0,2,14.0,50663.0,978,987
2417.0,4,16.0,50679.0,979,987
2418.0,2,14.0,50693.0,979,987
2419.0,0,12.0,50705.0,980,988
2420.0,1,11.0,50716.0,981,988
2421.0,1,9.0,50725.0,981,988
2422.0,2,10.0,50735.0,982,988
2423.0,2,11.0,50746.0,983,989
2424.0,3,12.0,50758.0,984,990
2425.0,2,13.0,50771.0,985,990
2426.0,1,12.0,50783.0,985,990
2427.0,2,13.0,50796.0,986,991
2428.0,2,13.0,50809.0,986,992
2429.0,3,16.0,50825.0,986,993
2430.0,1,16.0,50841.0,987,993
2431.0,2,17.0,50858.0,987,993
2432.0,2,17.0,50875.0,987,993
2433.0,1,16.0,50891.0,988,993
2434.0,2,15.0,50906.0,988,993
2435.0,1,15.0,50921.0,989,994
2436.0,0,14.0,50935.0,989,995
2437.0,0,14.0,50949.0,989,996
2438.0,2,16.0,50965.0,989,997
2439.0,0,16.0,50981.0,990,997
2440.0,0,16.0,50997.0,990,998
2441.0,0,16.0,51013.0,990,999
2442.0,1,17.0,51030.0,991,999
2443.0,0,17.0,51047.0,992,999
2444.0,0,17.0,51064.0,992,999
2445.0,1,18.0,51082.0,993,999
2446.0,1,18.0,51100.0,993,999
2447.0,2,19.0,51119.0,994,999
2448.0,0,18.0,51137.0,995,999
2449.0,0,16.0,51153.0,995,999
2450.0,1,17.0,51170.0,995,999
2451.0,0,17.0,51187.0,996,999
2452.0,1,18.0,51205.0,996,999
2453.0,0,18.0,51223.0,997,999
2454.0,1,19.0,51242.0,998,999
2455.0,1,19.0,51261.0,998,999
2456.0,2,20.0,51281.0,998,1000
2457.0,2,21.0,51302.0,999,1000
2458.0,3,22.0,51324.0,999,1000
2459.0,2,22.0,51346.0,999,1000
2460.0,2,20.0,51366.0,999,1000
2461.0,4,21.0,51387.0,999,1001
2462.0,1,20.0,51407.0,999,1002
2463.0,0,19.0,51426.0,1001,1002
2464.0,1,20.0,51446.0,1001,1003
2465.0,1,21.0,51467.0,1001,1003
2466.0,4,25.0,51492.0,1003,1003
2467.0,2,27.0,51519.0,1003,1004
2468.0,3,28.0,51547.0,1003,1004
2469.0,3,30.0,51577.0,1003,1004
2470.0,1,29.0,51606.0,1004,1004
2471.0,1,27.0,51633.0,1004,1004
2472.0,3,27.0,51660.0,1004,1004
2473.0,3,27.0,51687.0,1005,1004
2474.0,0,24.0,51711.0,1005,1006
2475.0,2,25.0,51736.0,1005,1006
2476.0,4,28.0,51764.0,1005,1006
2477.0,4,29.0,51793.0,1005,1008
2478.0,1,28.0,51821.0,1005,1008
2479.0,3,28.0,51849.0,1005,1008
2480.0,3,29.0,51878.0,1005,1010
2481.0,2,29.0,51907.0,1005,1010
2482.0,1,28.0,51935.0,1005,1012
2483.0,2,27.0,51962.0,1005,1012
2484.0,2,29.0,51991.0,1005,1012
2485.0,4,31.0,52022.0,1005,1013
2486.0,0,29.0,52051.0,1005,1014
2487.0,1,25.0,52076.0,1005,1014
2488.0,6,29.0,52105.0,1006,1015
2489.0,2,28.0,52133.0,1007,1015
2490.0,4,31.0,52164.0,1007,1016
2491.0,1,28.0,52192.0,1008,1016
2492.0,3,30.0,52222.0,1009,1017
2493.0,3,30.0,52252.0,1009,1019
2494.0,3,31.0,52283.0,1009,1019
2495.0,3,30.0,52313.0,1009,1020
2496.0,3,32.0,52345.0,1009,1021
2497.0,1,31.0,52376.0,1009,1021
2498.0,2,28.0,52404.0,1009,1021
2499.0,4,27.0,52431.0,1009,1021
2500.0,1,24.0,52455.0,1009,1023
2501.0,0,23.0,52478.0,1010,1023
2502.0,1,21.0,52499.0,1011,1023
2503.0,1,20.0,52519.0,1011,1024
2504.0,1,21.0,52540.0,1013,1024
2505.0,0,18.0,52558.0,1013,1024
2506.0,2,18.0,52576.0,1014,1025
2507.0,0,16.0,52592.0,1015,1025
2508.0,2,18.0,52610.0,1015,1026
2509.0,2,18.0,52628.0,1015,1026
2510.0,1,15.0,52643.0,1017,1026
2511.0,0,14.0,52657.0,1017,1027
2512.0,2,15.0,52672.0,1019,1028
2513.0,3,15.0,52687.0,1019,1029
2514.0,3,15.0,52702.0,1019,1029
2515.0,0,13.0,52715.0,1020,1030
2516.0,2,15.0,52730.0,1021,1030
2517.0,1,14.0,52744.0,1021,1030
2518.0,2,15.0,52759.0,1022,1031
2519.0,2,14.0,52773.0,1023,1032
2520.0,1,13.0,52786.0,1023,1032
2521.0,1,13.0,52799.0,1024,1033
2522.0,2,14.0,52813.0,1025,1033
2523.0,1,15.0,52828.0,1025,1033
2524.0,1,15.0,52843.0,1025,1034
2525.0,0,15.0,52858.0,1025,1034
2526.0,0,14.0,52872.0,1026,1034
2527.0,0,14.0,52886.0,1026,1036
2528.0,0,14.0,52900.0,1027,1036
2529.0,0,14.0,52914.0,1028,1036
2530.0,0,14.0,52928.0,1028,1037
2531.0,0,14.0,52942.0,1029,1037
2532.0,0,14.0,52956.0,1030,1037
2533.0,0,14.0,52970.0,1030,1038
2534.0,1,15.0,52985.0,1030,1038
2535.0,1,15.0,53000.0,1031,1039
2536.0,1,14.0,53014.0,1031,1039
2537.0,0,12.0,53026.0,1031,1039
2538.0,0,11.0,53037.0,1033,1039
2539.0,2,13.0,53050.0,1033,1041
2540.0,0,12.0,53062.0,1033,1041
2541.0,1,13.0,53075.0,1035,1042
2542.0,0,13.0,53088.0,1035,1043
2543.0,0,13.0,53101.0,1037,1043
2544.0,1,14.0,53115.0,1037,1044
2545.0,1,15.0,53130.0,1037,1044
2546.0,0,15.0,53145.0,1039,1044
2547.0,2,17.0,53162.0,1039,1044
2548.0,0,14.0,53176.0,1040,1044
2549.0,2,14.0,53190.0,1040,1044
2550.0,2,16.0,53206.0,1040,1044
2551.0,0,14.0,53220.0,1041,1044
2552.0,0,14.0,53234.0,1041,1045
2553.0,1,15.0,53249.0,1041,1045
2554.0,0,15.0,53264.0,1042,1046
2555.0,0,15.0,53279.0,1042,1047
2556.0,0,15.0,53294.0,1043,1047
2557.0,1,16.0,53310.0,1043,1049
2558.0,1,17.0,53327.0,1043,1049
2559.0,1,18.0,53345.0,1044,1049
2560.0,0,17.0,53362.0,1044,1050
2561.0,1,18.0,53380.0,1044,1050
2562.0,0,18.0,53398.0,1046,1050
2563.0,1,19.0,53417.0,1046,1050
2564.0,0,18.0,53435.0,1046,1050
2565.0,1,19.0,53454.0,1048,1050
2566.0,0,19.0,53473.0,1048,1050
2567.0,2,21.0,53494.0,1048,1050
2568.0,1,22.0,53516.0,1049,1050
2569.0,0,21.0,53537.0,1050,1050
2570.0,2,23.0,53560.0,1050,1050
2571.0,0,23.0,53583.0,1050,1050
2572.0,1,24.0,53607.0,1052,1050
2573.0,1,22.0,53629.0,1052,1050
2574.0,1,20.0,53649.0,1052,1050
2575.0,1,20.0,53669.0,1052,1050
2576.0,3,22.0,53691.0,1053,1050
2577.0,0,21.0,53712.0,1054,1051
2578.0,2,23.0,53735.0,1054,1052
2579.0,1,23.0,53758.0,1054,1052
2580.0,0,23.0,53781.0,1055,1053
2581.0,1,24.0,53805.0,1055,1053
2582.0,0,24.0,53829.0,1055,1053
2583.0,0,24.0,53853.0,1056,1053
2584.0,2,26.0,53879.0,1056,1054
2585.0,2,26.0,53905.0,1056,1054
2586.0,0,22.0,53927.0,1056,1054
2587.0,1,18.0,53945.0,1056,1054
2588.0,5,20.0,53965.0,1057,1054
2589.0,2,17.0,53982.0,1057,1056
2590.0,3,17.0,53999.0,1058,1056
2591.0,6,19.0,54018.0,1059,1057
2592.0,1,16.0,54034.0,1060,1058
2593.0,1,15.0,54049.0,1061,1058
2594.0,3,16.0,54065.0,1061,1059
2595.0,4,15.0,54080.0,1062,1060
2596.0,2,15.0,54095.0,1063,1061
2597.0,3,15.0,54110.0,1063,1061
2598.0,4,18.0,54128.0,1063,1061
2599.0,3,19.0,54147.0,1063,1061
2600.0,1,16.0,54163.0,1063,1063
2601.0,1,15.0,54178.0,1063,1063
2602.0,2,16.0,54194.0,1063,1064
2603.0,1,15.0,54209.0,1063,1065
2604.0,3,16.0,54225.0,1064,1065
2605.0,0,13.0,54238.0,1064,1067
2606.0,2,15.0,54253.0,1064,1067
2607.0,1,13.0,54266.0,1064,1068
2608.0,5,18.0,54284.0,1064,1069
2609.0,2,15.0,54299.0,1064,1069
2610.0,3,16.0,54315.0,1064,1070
2611.0,5,19.0,54334.0,1064,1071
2612.0,1,15.0,54349.0,1064,1071
2613.0,3,15.0,54364.0,1064,1072
2614.0,4,17.0,54381.0,1064,1072
2615.0,3,17.0,54398.0,1065,1072
2616.0,2,17.0,54415.0,1066,1073
2617.0,1,16.0,54431.0,1066,1074
2618.0,1,16.0,54447.0,1066,1074
2619.0,3,18.0,54465.0,1067,1075
2620.0,1,18.0,54483.0,1068,1075
2621.0,2,20.0,54503.0,1068,1075
2622.0,2,21.0,54524.0,1068,1076
2623.0,0,18.0,54542.0,1068,1076
2624.0,1,18.0,54560.0,1068,1077
2625.0,2,20.0,54580.0,1068,1077
2626.0,0,18.0,54598.0,1069,1077
2627.0,0,17.0,54615.0,1069,1078
2628.0,2,18.0,54633.0,1070,1078
2629.0,0,16.0,54649.0,1071,1079
2630.0,2,17.0,54666.0,1071,1080
2631.0,0,14.0,54680.0,1071,1080
2632.0,2,15.0,54695.0,1072,1081
2633.0,0,14.0,54709.0,1073,1082
2634.0,0,13.0,54722.0,1073,1082
2635.0,0,12.0,54734.0,1074,1083
2636.0,3,15.0,54749.0,1074,1083
2637.0,3,16.0,54765.0,1074,1084
2638.0,0,14.0,54779.0,1076,1084
2639.0,1,15.0,54794.0,1076,1084
2640.0,0,14.0,54808.0,1076,1084
2641.0,0,14.0,54822.0,1078,1085
2642.0,0,14.0,54836.0,1078,1086
2643.0,1,15.0,54851.0,1078,1087
2644.0,1,16.0,54867.0,1079,1087
2645.0,0,15.0,54882.0,1079,1087
2646.0,1,16.0,54898.0,1080,1088
2647.0,0,15.0,54913.0,1080,1088
2648.0,0,15.0,54928.0,1082,1088
2649.0,0,15.0,54943.0,1082,1089
2650.0,1,16.0,54959.0,1083,1089
2651.0,0,16.0,54975.0,1084,1089
2652.0,0,16.0,54991.0,1084,1090
2653.0,0,14.0,55005.0,1084,1090
2654.0,0,14.0,55019.0,1085,1090
2655.0,0,13.0,55032.0,1085,1090
2656.0,2,14.0,55046.0,1086,1090
2657.0,1,15.0,55061.0,1086,1092
2658.0,0,15.0,55076.0,1087,1092
2659.0,2,17.0,55093.0,1088,1092
2660.0,0,17.0,55110.0,1088,1093
2661.0,0,17.0,55127.0,1090,1094
2662.0,0,17.0,55144.0,1090,1094
2663.0,0,17.0,55161.0,1091,1095
2664.0,2,19.0,55180.0,1091,1095
2665.0,0,16.0,55196.0,1092,1095
2666.0,2,16.0,55212.0,1092,1095
2667.0,2,16.0,55228.0,1092,1095
2668.0,0,14.0,55242.0,1093,1097
2669.0,0,14.0,55256.0,1093,1097
2670.0,1,15.0,55271.0,1093,1098
2671.0,1,16.0,55287.0,1094,1099
2672.0,2,18.0,55305.0,1094,1099
2673.0,1,19.0,55324.0,1094,1100
2674.0,0,19.0,55343.0,1094,1101
2675.0,1,20.0,55363.0,1095,1101
2676.0,0,20.0,55383.0,1096,1101
2677.0,1,21.0,55404.0,1096,1102
2678.0,0,18.0,55422.0,1097,1102
2679.0,2,19.0,55441.0,1097,1102
2680.0,1,19.0,55460.0,1097,1102
2681.0,1,20.0,55480.0,1098,1102
2682.0,0,20.0,55500.0,1099,1102
2683.0,2,22.0,55522.0,1099,1102
2684.0,0,22.0,55544.0,1100,1102
2685.0,2,24.0,55568.0,1100,1102
2686.0,0,23.0,55591.0,1101,1102
2687.0,2,25.0,55616.0,1101,1102
2688.0,0,25.0,55641.0,1101,1102
2689.0,0,25.0,55666.0,1102,1102
2690.0,1,24.0,55690.0,1102,1102
2691.0,0,19.0,55709.0,1102,1102
2692.0,0,17.0,55726.0,1102,1103
2693.0,2,18.0,55744.0,1103,1103
2694.0,0,17.0,55761.0,1104,1104
2695.0,2,19.0,55780.0,1104,1104
2696.0,1,19.0,55799.0,1105,1105
2697.0,1,20.0,55819.0,1106,1106
2698.0,2,22.0,55841.0,1106,1106
2699.0,1,23.0,55864.0,1108,1108
2700.0,1,23.0,55887.0,1108,1108
2701.0,5,28.0,55915.0,1108,1108
2702.0,0,26.0,55941.0,1108,1108
2703.0,1,25.0,55966.0,1108,1108
2704.0,2,25.0,55991.0,1108,1108
2705.0,0,22.0,56013.0,1108,1108
2706.0,2,23.0,56036.0,1108,1108
2707.0,1,22.0,56058.0,1108,1110
2708.0,1,21.0,56079.0,1108,1110
2709.0,2,22.0,56101.0,1108,1112
2710.0,1,20.0,56121.0,1108,1112
2711.0,2,21.0,56142.0,1108,1112
2712.0,0,19.0,56161.0,1108,1114
2713.0,1,19.0,56180.0,1108,1114
2714.0,1,20.0,56200.0,1108,1114
2715.0,0,18.0,56218.0,1108,1115
2716.0,0,16.0,56234.0,1108,1116
2717.0,0,14.0,56248.0,1108,1116
2718.0,4,17.0,56265.0,1108,1117
2719.0,2,16.0,56281.0,1109,1118
2720.0,2,16.0,56297.0,1109,1118
2721.0,2,17.0,56314.0,1110,1120
2722.0,0,16.0,56330.0,1110,1120
2723.0,1,16.0,56346.0,1112,1120
2724.0,2,16.0,56362.0,1112,1122
2725.0,2,16.0,56378.0,1112,1122
2726.0,4,18.0,56396.0,1113,1122
2727.0,2,17.0,56413.0,1113,1123
2728.0,2,17.0,56430.0,1113,1124
2729.0,3,15.0,56445.0,1113,1124
2730.0,1,14.0,56459.0,1113,1126
2731.0,6,18.0,56477.0,1113,1126
2732.0,4,19.0,56496.0,1115,1126
2733.0,0,15.0,56511.0,1115,1128
2734.0,0,14.0,56525.0,1115,1128
2735.0,0,12.0,56537.0,1116,1128
2736.0,0,11.0,56548.0,1116,1129
2737.0,3,14.0,56562.0,1116,1129
2738.0,0,14.0,56576.0,1117,1129
2739.0,1,12.0,56588.0,1117,1130
2740.0,0,11.0,56599.0,1117,1130
2741.0,1,11.0,56610.0,1118,1130
2742.0,1,11.0,56621.0,1118,1131
2743.0,0,9.0,56630.0,1119,1131
2744.0,1,10.0,56640.0,1119,1131
2745.0,1,10.0,56650.0,1119,1132
2746.0,0,9.0,56659.0,1120,1132
2747.0,0,9.0,56668.0,1120,1132
2748.0,0,9.0,56677.0,1121,1133
2749.0,0,9.0,56686.0,1122,1134
2750.0,0,9.0,56695.0,1122,1134
2751.0,0,9.0,56704.0,1123,1135
2752.0,0,9.0,56713.0,1124,1135
2753.0,1,10.0,56723.0,1125,1136
2754.0,0,10.0,56733.0,1126,1136
2755.0,1,11.0,56744.0,1126,1137
2756.0,1,12.0,56756.0,1126,1138
2757.0,0,11.0,56767.0,1127,1138
2758.0,2,13.0,56780.0,1128,1138
2759.0,0,12.0,56792.0,1128,1139
2760.0,1,13.0,56805.0,1130,1139
2761.0,0,13.0,56818.0,1130,1140
2762.0,0,13.0,56831.0,1130,1140
