step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
2403.0,3,42.0,70740.0,1025,1019
2404.0,4,42.0,70782.0,1025,1020
2405.0,4,42.0,70824.0,1026,1020
2406.0,3,39.0,70863.0,1027,1020
2407.0,4,40.0,70903.0,1027,1021
2408.0,5,41.0,70944.0,1027,1021
2409.0,3,39.0,70983.0,1029,1022
2410.0,1,38.0,71021.0,1029,1022
2411.0,2,37.0,71058.0,1030,1022
2412.0,3,36.0,71094.0,1031,1022
2413.0,3,35.0,71129.0,1031,1022
2414.0,3,36.0,71165.0,1032,1022
2415.0,5,37.0,71202.0,1032,1024
2416.0,5,38.0,71240.0,1033,1024
2417.0,4,37.0,71277.0,1033,1024
2418.0,1,34.0,71311.0,1034,1026
2419.0,2,32.0,71343.0,1035,1026
2420.0,4,35.0,71378.0,1035,1026
2421.0,2,34.0,71412.0,1036,1028
2422.0,2,32.0,71444.0,1036,1028
2423.0,1,31.0,71475.0,1037,1028
2424.0,2,32.0,71507.0,1037,1030
2425.0,1,32.0,71539.0,1038,1030
2426.0,1,32.0,71571.0,1039,1031
2427.0,2,31.0,71602.0,1039,1032
2428.0,1,30.0,71632.0,1039,1032
2429.0,1,28.0,71660.0,1040,1033
2430.0,4,31.0,71691.0,1041,1033
2431.0,4,32.0,71723.0,1041,1034
2432.0,1,27.0,71750.0,1042,1035
2433.0,3,25.0,71775.0,1042,1035
2434.0,6,29.0,71804.0,1042,1037
2435.0,3,28.0,71832.0,1043,1037
2436.0,6,31.0,71863.0,1043,1037
2437.0,2,27.0,71890.0,1043,1039
2438.0,4,27.0,71917.0,1043,1039
2439.0,5,26.0,71943.0,1044,1039
2440.0,4,26.0,71969.0,1044,1040
2441.0,2,24.0,71993.0,1044,1041
2442.0,1,22.0,72015.0,1045,1041
2443.0,2,22.0,72037.0,1046,1041
2444.0,4,24.0,72061.0,1046,1042
2445.0,1,21.0,72082.0,1046,1043
2446.0,4,24.0,72106.0,1047,1044
2447.0,3,24.0,72130.0,1047,1044
2448.0,1,24.0,72154.0,1047,1044
2449.0,2,23.0,72177.0,1047,1044
2450.0,2,23.0,72200.0,1047,1044
2451.0,3,25.0,72225.0,1048,1044
2452.0,2,24.0,72249.0,1048,1045
2453.0,3,25.0,72274.0,1049,1045
2454.0,2,23.0,72297.0,1049,1046
2455.0,2,24.0,72321.0,1049,1047
2456.0,4,24.0,72345.0,1049,1047
2457.0,2,24.0,72369.0,1049,1048
2458.0,2,24.0,72393.0,1049,1048
2459.0,3,27.0,72420.0,1051,1048
2460.0,5,30.0,72450.0,1051,1048
2461.0,5,31.0,72481.0,1053,1048
2462.0,1,31.0,72512.0,1053,1048
2463.0,1,30.0,72542.0,1053,1048
2464.0,5,35.0,72577.0,1055,1049
2465.0,2,34.0,72611.0,1055,1049
2466.0,2,35.0,72646.0,1055,1049
2467.0,2,36.0,72682.0,1055,1049
2468.0,1,36.0,72718.0,1055,1049
2469.0,2,37.0,72755.0,1055,1049
2470.0,4,40.0,72795.0,1055,1049
2471.0,2,40.0,72835.0,1055,1049
2472.0,4,44.0,72879.0,1055,1049
2473.0,3,45.0,72924.0,1055,1049
2474.0,3,47.0,72971.0,1055,1049
2475.0,3,47.0,73018.0,1056,1049
2476.0,3,47.0,73065.0,1056,1049
2477.0,2,46.0,73111.0,1056,1049
2478.0,7,50.0,73161.0,1056,1050
2479.0,2,46.0,73207.0,1056,1050
2480.0,2,46.0,73253.0,1056,1050
2481.0,4,47.0,73300.0,1056,1051
2482.0,3,45.0,73345.0,1056,1051
2483.0,6,49.0,73394.0,1057,1052
2484.0,5,51.0,73445.0,1058,1052
2485.0,3,52.0,73497.0,1058,1052
2486.0,3,51.0,73548.0,1059,1053
2487.0,3,50.0,73598.0,1059,1053
2488.0,3,49.0,73647.0,1059,1053
2489.0,5,49.0,73696.0,1060,1053
2490.0,7,51.0,73747.0,1060,1054
2491.0,5,52.0,73799.0,1060,1055
2492.0,1,43.0,73842.0,1061,1055
2493.0,3,43.0,73885.0,1061,1056
2494.0,6,42.0,73927.0,1061,1057
2495.0,8,42.0,73969.0,1063,1057
2496.0,9,46.0,74015.0,1063,1058
2497.0,6,44.0,74059.0,1063,1059
2498.0,6,42.0,74101.0,1065,1060
2499.0,3,37.0,74138.0,1065,1060
2500.0,6,37.0,74175.0,1066,1061
2501.0,4,35.0,74210.0,1067,1062
2502.0,3,31.0,74241.0,1067,1062
2503.0,5,33.0,74274.0,1068,1063
2504.0,3,32.0,74306.0,1069,1064
2505.0,3,33.0,74339.0,1069,1064
2506.0,5,35.0,74374.0,1070,1066
2507.0,1,31.0,74405.0,1070,1066
2508.0,2,31.0,74436.0,1071,1066
2509.0,5,32.0,74468.0,1072,1068
2510.0,3,31.0,74499.0,1073,1068
2511.0,6,34.0,74533.0,1074,1069
2512.0,4,33.0,74566.0,1074,1070
2513.0,2,28.0,74594.0,1075,1070
2514.0,2,29.0,74623.0,1076,1071
2515.0,2,28.0,74651.0,1076,1071
2516.0,5,31.0,74682.0,1077,1071
2517.0,1,29.0,74711.0,1078,1072
2518.0,2,30.0,74741.0,1078,1073
2519.0,3,30.0,74771.0,1079,1073
2520.0,4,30.0,74801.0,1080,1073
2521.0,5,31.0,74832.0,1080,1074
2522.0,5,32.0,74864.0,1081,1074
2523.0,6,35.0,74899.0,1081,1074
2524.0,5,36.0,74935.0,1081,1074
2525.0,2,33.0,74968.0,1081,1074
2526.0,1,29.0,74997.0,1083,1074
2527.0,4,33.0,75030.0,1083,1074
2528.0,0,30.0,75060.0,1084,1075
2529.0,2,30.0,75090.0,1084,1076
2530.0,3,32.0,75122.0,1084,1077
2531.0,1,29.0,75151.0,1085,1078
2532.0,2,29.0,75180.0,1085,1078
2533.0,2,29.0,75209.0,1085,1078
2534.0,2,29.0,75238.0,1085,1078
2535.0,0,27.0,75265.0,1085,1078
2536.0,5,30.0,75295.0,1087,1078
2537.0,2,28.0,75323.0,1087,1078
2538.0,4,29.0,75352.0,1087,1078
2539.0,2,30.0,75382.0,1088,1078
2540.0,4,32.0,75414.0,1088,1078
2541.0,1,30.0,75444.0,1088,1078
2542.0,3,32.0,75476.0,1089,1078
2543.0,6,37.0,75513.0,1089,1078
2544.0,1,33.0,75546.0,1089,1078
2545.0,5,37.0,75583.0,1090,1078
2546.0,2,36.0,75619.0,1090,1080
2547.0,1,33.0,75652.0,1090,1080
2548.0,4,34.0,75686.0,1090,1080
2549.0,4,36.0,75722.0,1090,1080
2550.0,0,30.0,75752.0,1090,1080
2551.0,7,36.0,75788.0,1092,1080
2552.0,4,34.0,75822.0,1092,1080
2553.0,3,35.0,75857.0,1093,1080
2554.0,3,35.0,75892.0,1094,1080
2555.0,4,37.0,75929.0,1094,1081
2556.0,4,38.0,75967.0,1094,1081
2557.0,1,35.0,76002.0,1095,1081
2558.0,3,36.0,76038.0,1095,1082
2559.0,2,38.0,76076.0,1095,1082
2560.0,2,40.0,76116.0,1095,1082
2561.0,1,40.0,76156.0,1095,1082
2562.0,3,43.0,76199.0,1095,1083
2563.0,1,40.0,76239.0,1095,1083
2564.0,2,39.0,76278.0,1095,1083
2565.0,3,40.0,76318.0,1095,1083
2566.0,3,40.0,76358.0,1095,1085
2567.0,5,43.0,76401.0,1095,1085
2568.0,2,43.0,76444.0,1095,1085
2569.0,3,43.0,76487.0,1095,1087
2570.0,4,43.0,76530.0,1095,1087
2571.0,6,46.0,76576.0,1095,1088
2572.0,3,48.0,76624.0,1095,1089
2573.0,3,46.0,76670.0,1095,1090
2574.0,3,45.0,76715.0,1096,1091
2575.0,1,43.0,76758.0,1096,1091
2576.0,5,47.0,76805.0,1097,1092
2577.0,3,47.0,76852.0,1098,1093
2578.0,2,44.0,76896.0,1098,1093
2579.0,4,45.0,76941.0,1098,1094
2580.0,2,46.0,76987.0,1099,1095
2581.0,2,48.0,77035.0,1099,1095
2582.0,0,46.0,77081.0,1099,1096
2583.0,4,49.0,77130.0,1100,1097
2584.0,1,49.0,77179.0,1100,1098
2585.0,2,46.0,77225.0,1100,1098
2586.0,2,45.0,77270.0,1100,1099
2587.0,2,43.0,77313.0,1100,1099
2588.0,2,44.0,77357.0,1100,1101
2589.0,0,41.0,77398.0,1102,1101
2590.0,2,41.0,77439.0,1102,1101
2591.0,2,40.0,77479.0,1103,1103
2592.0,1,37.0,77516.0,1104,1103
2593.0,2,38.0,77554.0,1105,1103
2594.0,2,37.0,77591.0,1105,1105
2595.0,4,37.0,77628.0,1106,1105
2596.0,2,37.0,77665.0,1106,1106
2597.0,3,38.0,77703.0,1108,1107
2598.0,1,36.0,77739.0,1108,1107
2599.0,4,38.0,77777.0,1108,1108
2600.0,1,35.0,77812.0,1109,1109
2601.0,3,35.0,77847.0,1110,1109
2602.0,3,36.0,77883.0,1110,1110
2603.0,1,31.0,77914.0,1111,1111
2604.0,0,27.0,77941.0,1112,1111
2605.0,2,26.0,77967.0,1112,1111
2606.0,4,28.0,77995.0,1113,1112
2607.0,0,24.0,78019.0,1114,1113
2608.0,1,23.0,78042.0,1114,1113
2609.0,6,26.0,78068.0,1115,1115
2610.0,3,26.0,78094.0,1116,1115
2611.0,5,29.0,78123.0,1117,1116
2612.0,3,31.0,78154.0,1118,1116
2613.0,1,29.0,78183.0,1118,1116
2614.0,5,31.0,78214.0,1119,1116
2615.0,3,30.0,78244.0,1120,1116
2616.0,2,26.0,78270.0,1120,1116
2617.0,5,27.0,78297.0,1121,1116
2618.0,5,28.0,78325.0,1122,1116
2619.0,6,28.0,78353.0,1122,1116
2620.0,2,25.0,78378.0,1123,1118
2621.0,2,27.0,78405.0,1124,1118
2622.0,5,29.0,78434.0,1124,1120
2623.0,5,29.0,78463.0,1126,1120
2624.0,5,30.0,78493.0,1126,1120
2625.0,1,29.0,78522.0,1126,1121
2626.0,2,29.0,78551.0,1128,1121
2627.0,5,32.0,78583.0,1128,1121
2628.0,3,31.0,78614.0,1128,1121
2629.0,2,32.0,78646.0,1129,1121
2630.0,5,33.0,78679.0,1130,1121
2631.0,1,29.0,78708.0,1130,1121
2632.0,4,32.0,78740.0,1131,1121
2633.0,3,32.0,78772.0,1132,1121
2634.0,1,31.0,78803.0,1132,1121
2635.0,2,31.0,78834.0,1132,1122
2636.0,4,34.0,78868.0,1133,1122
2637.0,4,36.0,78904.0,1133,1122
2638.0,3,36.0,78940.0,1133,1122
2639.0,2,36.0,78976.0,1133,1122
2640.0,2,36.0,79012.0,1134,1122
2641.0,4,38.0,79050.0,1134,1122
2642.0,4,38.0,79088.0,1134,1122
2643.0,1,35.0,79123.0,1134,1122
2644.0,2,35.0,79158.0,1135,1122
2645.0,0,33.0,79191.0,1135,1122
2646.0,2,35.0,79226.0,1135,1123
2647.0,3,37.0,79263.0,1135,1123
2648.0,0,35.0,79298.0,1136,1123
2649.0,2,36.0,79334.0,1136,1124
2650.0,4,37.0,79371.0,1136,1124
2651.0,3,37.0,79408.0,1137,1124
2652.0,3,39.0,79447.0,1137,1125
2653.0,6,41.0,79488.0,1137,1125
2654.0,1,37.0,79525.0,1138,1126
2655.0,2,36.0,79561.0,1138,1126
2656.0,1,33.0,79594.0,1138,1126
2657.0,4,33.0,79627.0,1140,1126
2658.0,5,35.0,79662.0,1140,1127
2659.0,6,36.0,79698.0,1140,1128
2660.0,4,34.0,79732.0,1140,1129
2661.0,5,35.0,79767.0,1140,1129
2662.0,3,33.0,79800.0,1140,1129
2663.0,3,32.0,79832.0,1140,1131
2664.0,2,28.0,79860.0,1141,1131
2665.0,4,29.0,79889.0,1141,1132
2666.0,3,29.0,79918.0,1141,1133
2667.0,2,30.0,79948.0,1142,1133
2668.0,2,32.0,79980.0,1142,1135
2669.0,2,31.0,80011.0,1142,1135
2670.0,4,34.0,80045.0,1144,1135
2671.0,3,34.0,80079.0,1144,1136
2672.0,4,37.0,80116.0,1144,1137
2673.0,1,34.0,80150.0,1144,1137
2674.0,4,36.0,80186.0,1144,1139
2675.0,3,36.0,80222.0,1144,1139
2676.0,4,35.0,80257.0,1144,1140
2677.0,4,36.0,80293.0,1145,1141
2678.0,0,33.0,80326.0,1145,1141
2679.0,4,34.0,80360.0,1145,1142
2680.0,4,35.0,80395.0,1146,1143
2681.0,3,34.0,80429.0,1146,1143
2682.0,3,33.0,80462.0,1146,1144
2683.0,5,37.0,80499.0,1147,1145
2684.0,2,36.0,80535.0,1147,1145
2685.0,2,35.0,80570.0,1148,1146
2686.0,6,37.0,80607.0,1149,1147
2687.0,2,36.0,80643.0,1149,1148
2688.0,4,38.0,80681.0,1150,1149
2689.0,7,40.0,80721.0,1151,1149
2690.0,4,38.0,80759.0,1151,1150
2691.0,5,41.0,80800.0,1151,1151
2692.0,4,40.0,80840.0,1153,1151
2693.0,5,42.0,80882.0,1153,1152
2694.0,1,37.0,80919.0,1153,1152
2695.0,1,34.0,80953.0,1154,1154
2696.0,4,35.0,80988.0,1154,1154
2697.0,4,37.0,81025.0,1155,1154
2698.0,2,35.0,81060.0,1155,1155
2699.0,4,36.0,81096.0,1155,1155
2700.0,7,40.0,81136.0,1155,1156
2701.0,2,35.0,81171.0,1156,1157
2702.0,6,36.0,81207.0,1156,1157
2703.0,8,38.0,81245.0,1156,1157
2704.0,3,35.0,81280.0,1156,1157
2705.0,4,38.0,81318.0,1156,1158
2706.0,6,38.0,81356.0,1158,1158
2707.0,3,35.0,81391.0,1158,1158
2708.0,5,38.0,81429.0,1158,1158
2709.0,4,39.0,81468.0,1159,1158
2710.0,8,44.0,81512.0,1159,1159
2711.0,0,37.0,81549.0,1159,1160
2712.0,7,42.0,81591.0,1159,1161
2713.0,4,45.0,81636.0,1159,1161
2714.0,3,45.0,81681.0,1159,1161
2715.0,3,44.0,81725.0,1159,1162
2716.0,2,42.0,81767.0,1159,1162
2717.0,4,43.0,81810.0,1160,1162
2718.0,3,43.0,81853.0,1161,1163
2719.0,1,38.0,81891.0,1161,1163
2720.0,6,42.0,81933.0,1162,1163
2721.0,3,42.0,81975.0,1162,1163
2722.0,2,38.0,82013.0,1162,1163
2723.0,5,40.0,82053.0,1164,1164
2724.0,2,40.0,82093.0,1164,1164
2725.0,4,41.0,82134.0,1166,1165
2726.0,3,39.0,82173.0,1166,1165
2727.0,3,39.0,82212.0,1166,1165
2728.0,5,39.0,82251.0,1168,1165
2729.0,6,42.0,82293.0,1168,1165
2730.0,3,39.0,82332.0,1168,1165
2731.0,4,39.0,82371.0,1169,1165
2732.0,4,40.0,82411.0,1170,1165
2733.0,2,39.0,82450.0,1170,1165
2734.0,5,41.0,82491.0,1172,1165
2735.0,2,38.0,82529.0,1172,1165
2736.0,6,41.0,82570.0,1172,1166
2737.0,3,36.0,82606.0,1174,1166
2738.0,6,40.0,82646.0,1174,1166
2739.0,2,38.0,82684.0,1175,1167
2740.0,4,37.0,82721.0,1176,1167
2741.0,2,38.0,82759.0,1176,1167
2742.0,3,38.0,82797.0,1177,1168
2743.0,3,37.0,82834.0,1178,1168
2744.0,4,36.0,82870.0,1178,1168
2745.0,2,32.0,82902.0,1179,1168
2746.0,4,34.0,82936.0,1180,1168
2747.0,4,34.0,82970.0,1180,1168
2748.0,3,33.0,83003.0,1181,1169
2749.0,6,34.0,83037.0,1182,1170
2750.0,4,33.0,83070.0,1182,1170
2751.0,4,31.0,83101.0,1183,1171
2752.0,6,33.0,83134.0,1184,1172
2753.0,5,33.0,83167.0,1184,1173
2754.0,3,31.0,83198.0,1184,1174
2755.0,5,32.0,83230.0,1186,1174
2756.0,2,32.0,83262.0,1186,1175
2757.0,3,33.0,83295.0,1187,1175
2758.0,4,31.0,83326.0,1187,1176
2759.0,6,33.0,83359.0,1188,1176
2760.0,3,28.0,83387.0,1189,1178
2761.0,5,29.0,83416.0,1189,1178
2762.0,6,29.0,83445.0,1190,1178
2763.0,2,24.0,83469.0,1190,1180
2764.0,5,26.0,83495.0,1190,1180
2765.0,4,27.0,83522.0,1190,1181
2766.0,2,27.0,83549.0,1190,1182
2767.0,2,24.0,83573.0,1190,1182
2768.0,2,21.0,83594.0,1191,1184
2769.0,7,23.0,83617.0,1191,1184
2770.0,3,19.0,83636.0,1191,1184
2771.0,9,24.0,83660.0,1191,1185
2772.0,2,18.0,83678.0,1191,1185
2773.0,4,18.0,83696.0,1191,1185
2774.0,4,19.0,83715.0,1191,1187
2775.0,4,18.0,83733.0,1191,1187
2776.0,3,18.0,83751.0,1191,1188
2777.0,5,20.0,83771.0,1192,1188
2778.0,4,20.0,83791.0,1192,1189
2779.0,2,18.0,83809.0,1192,1189
2780.0,7,23.0,83832.0,1192,1189
2781.0,4,25.0,83857.0,1193,1190
2782.0,0,17.0,83874.0,1193,1190
2783.0,2,17.0,83891.0,1193,1190
2784.0,6,23.0,83914.0,1193,1190
2785.0,1,17.0,83931.0,1195,1191
2786.0,5,21.0,83952.0,1195,1192
2787.0,2,19.0,83971.0,1196,1192
2788.0,5,24.0,83995.0,1197,1193
2789.0,5,26.0,84021.0,1197,1194
2790.0,3,26.0,84047.0,1197,1194
2791.0,4,27.0,84074.0,1198,1194
2792.0,4,29.0,84103.0,1198,1194
2793.0,3,30.0,84133.0,1198,1194
2794.0,2,30.0,84163.0,1198,1194
2795.0,4,32.0,84195.0,1198,1194
2796.0,4,33.0,84228.0,1198,1194
2797.0,2,34.0,84262.0,1198,1194
2798.0,3,35.0,84297.0,1198,1194
2799.0,1,34.0,84331.0,1198,1194
2800.0,5,39.0,84370.0,1198,1194
2801.0,3,38.0,84408.0,1198,1194
2802.0,2,37.0,84445.0,1198,1195
2803.0,4,40.0,84485.0,1198,1195
2804.0,4,42.0,84527.0,1198,1195
2805.0,4,45.0,84572.0,1198,1195
2806.0,3,46.0,84618.0,1199,1195
2807.0,4,49.0,84667.0,1199,1195
2808.0,2,46.0,84713.0,1199,1195
2809.0,2,44.0,84757.0,1199,1195
2810.0,4,46.0,84803.0,1199,1195
2811.0,3,47.0,84850.0,1200,1195
2812.0,3,48.0,84898.0,1200,1195
2813.0,4,50.0,84948.0,1201,1195
2814.0,3,50.0,84998.0,1201,1196
2815.0,3,50.0,85048.0,1202,1196
2816.0,4,52.0,85100.0,1202,1197
2817.0,2,53.0,85153.0,1202,1197
2818.0,2,53.0,85206.0,1202,1197
2819.0,6,57.0,85263.0,1202,1198
2820.0,5,54.0,85317.0,1202,1198
2821.0,4,53.0,85370.0,1202,1198
2822.0,3,50.0,85420.0,1202,1198
2823.0,4,49.0,85469.0,1202,1198
2824.0,3,47.0,85516.0,1204,1200
2825.0,2,44.0,85560.0,1204,1200
2826.0,4,44.0,85604.0,1204,1200
2827.0,2,41.0,85645.0,1206,1201
2828.0,6,44.0,85689.0,1206,1202
2829.0,4,41.0,85730.0,1206,1203
2830.0,5,43.0,85773.0,1208,1203
2831.0,1,40.0,85813.0,1208,1203
2832.0,2,39.0,85852.0,1208,1205
2833.0,5,41.0,85893.0,1209,1205
2834.0,1,37.0,85930.0,1210,1206
2835.0,4,38.0,85968.0,1211,1207
2836.0,3,39.0,86007.0,1211,1207
2837.0,3,38.0,86045.0,1212,1208
2838.0,3,38.0,86083.0,1213,1209
2839.0,2,38.0,86121.0,1213,1209
2840.0,3,39.0,86160.0,1214,1210
2841.0,5,39.0,86199.0,1215,1211
2842.0,2,35.0,86234.0,1215,1212
2843.0,3,35.0,86269.0,1216,1212
2844.0,4,34.0,86303.0,1216,1213
2845.0,6,37.0,86340.0,1217,1214
2846.0,2,35.0,86375.0,1218,1214
2847.0,3,34.0,86409.0,1219,1215
2848.0,4,33.0,86442.0,1219,1216
2849.0,4,32.0,86474.0,1219,1216
2850.0,7,36.0,86510.0,1219,1218
2851.0,5,32.0,86542.0,1220,1218
2852.0,3,31.0,86573.0,1221,1219
2853.0,4,29.0,86602.0,1221,1219
2854.0,9,33.0,86635.0,1221,1219
2855.0,1,29.0,86664.0,1223,1221
2856.0,7,32.0,86696.0,1223,1221
2857.0,5,31.0,86727.0,1223,1222
2858.0,9,33.0,86760.0,1224,1222
2859.0,2,30.0,86790.0,1224,1223
2860.0,4,28.0,86818.0,1224,1223
2861.0,8,33.0,86851.0,1225,1224
2862.0,3,30.0,86881.0,1225,1224
2863.0,8,32.0,86913.0,1225,1225
2864.0,5,32.0,86945.0,1226,1225
2865.0,6,28.0,86973.0,1226,1225
2866.0,9,29.0,87002.0,1226,1225
2867.0,3,24.0,87026.0,1226,1226
2868.0,6,28.0,87054.0,1228,1226
2869.0,3,27.0,87081.0,1228,1228
2870.0,8,31.0,87112.0,1228,1228
2871.0,2,27.0,87139.0,1228,1228
2872.0,3,28.0,87167.0,1230,1229
2873.0,7,31.0,87198.0,1230,1229
2874.0,7,30.0,87228.0,1230,1229
2875.0,6,33.0,87261.0,1230,1230
2876.0,5,31.0,87292.0,1230,1230
2877.0,4,28.0,87320.0,1231,1230
2878.0,6,28.0,87348.0,1232,1230
2879.0,5,30.0,87378.0,1232,1231
2880.0,7,32.0,87410.0,1232,1232
2881.0,2,29.0,87439.0,1232,1233
2882.0,11,39.0,87478.0,1232,1233
2883.0,6,40.0,87518.0,1232,1234
2884.0,4,39.0,87557.0,1232,1234
2885.0,2,38.0,87595.0,1232,1234
2886.0,6,40.0,87635.0,1232,1234
2887.0,4,41.0,87676.0,1232,1235
2888.0,5,41.0,87717.0,1232,1235
2889.0,5,41.0,87758.0,1232,1235
2890.0,2,40.0,87798.0,1232,1235
2891.0,7,41.0,87839.0,1232,1235
2892.0,7,42.0,87881.0,1232,1237
2893.0,6,41.0,87922.0,1232,1237
2894.0,5,40.0,87962.0,1234,1239
2895.0,10,47.0,88009.0,1234,1239
2896.0,4,46.0,88055.0,1234,1240
2897.0,9,51.0,88106.0,1235,1241
2898.0,5,48.0,88154.0,1235,1241
2899.0,8,51.0,88205.0,1235,1241
2900.0,5,54.0,88259.0,1235,1241
2901.0,3,55.0,88314.0,1235,1241
2902.0,8,59.0,88373.0,1235,1241
2903.0,0,49.0,88422.0,1235,1242
2904.0,5,52.0,88474.0,1235,1242
2905.0,3,50.0,88524.0,1235,1242
2906.0,2,48.0,88572.0,1235,1242
2907.0,5,50.0,88622.0,1237,1242
2908.0,6,52.0,88674.0,1237,1243
2909.0,7,52.0,88726.0,1237,1243
2910.0,5,51.0,88777.0,1238,1243
2911.0,3,49.0,88826.0,1239,1243
2912.0,2,45.0,88871.0,1239,1243
2913.0,5,49.0,88920.0,1240,1243
2914.0,2,46.0,88966.0,1242,1243
2915.0,6,48.0,89014.0,1242,1243
2916.0,3,46.0,89060.0,1242,1243
2917.0,4,46.0,89106.0,1242,1244
2918.0,0,40.0,89146.0,1243,1244
2919.0,6,44.0,89190.0,1244,1244
2920.0,7,45.0,89235.0,1245,1244
2921.0,7,47.0,89282.0,1245,1245
2922.0,4,45.0,89327.0,1247,1245
2923.0,5,46.0,89373.0,1247,1246
2924.0,2,45.0,89418.0,1247,1246
2925.0,6,46.0,89464.0,1249,1246
2926.0,3,40.0,89504.0,1249,1246
2927.0,6,41.0,89545.0,1250,1246
2928.0,5,41.0,89586.0,1251,1246
2929.0,1,36.0,89622.0,1251,1247
2930.0,5,40.0,89662.0,1251,1248
2931.0,2,36.0,89698.0,1252,1248
2932.0,3,34.0,89732.0,1253,1249
2933.0,6,37.0,89769.0,1253,1250
2934.0,3,35.0,89804.0,1254,1250
2935.0,5,38.0,89842.0,1254,1251
2936.0,2,35.0,89877.0,1256,1252
2937.0,4,36.0,89913.0,1256,1253
2938.0,7,41.0,89954.0,1256,1254
2939.0,4,36.0,89990.0,1257,1254
2940.0,2,34.0,90024.0,1258,1256
2941.0,5,37.0,90061.0,1258,1256
2942.0,4,38.0,90099.0,1259,1256
2943.0,3,34.0,90133.0,1259,1257
2944.0,4,36.0,90169.0,1259,1257
2945.0,1,34.0,90203.0,1260,1259
2946.0,1,32.0,90235.0,1261,1259
2947.0,4,35.0,90270.0,1262,1259
2948.0,1,29.0,90299.0,1262,1261
2949.0,3,30.0,90329.0,1262,1261
2950.0,1,28.0,90357.0,1262,1262
2951.0,3,28.0,90385.0,1262,1262
2952.0,2,27.0,90412.0,1262,1263
2953.0,0,26.0,90438.0,1262,1264
2954.0,5,30.0,90468.0,1262,1264
2955.0,1,27.0,90495.0,1263,1266
2956.0,3,28.0,90523.0,1263,1266
2957.0,1,28.0,90551.0,1263,1267
2958.0,3,29.0,90580.0,1263,1268
2959.0,4,32.0,90612.0,1263,1268
2960.0,1,29.0,90641.0,1263,1269
2961.0,3,29.0,90670.0,1264,1270
2962.0,5,31.0,90701.0,1264,1270
2963.0,3,30.0,90731.0,1264,1271
2964.0,0,26.0,90757.0,1264,1271
2965.0,4,28.0,90785.0,1265,1271
2966.0,2,26.0,90811.0,1265,1271
2967.0,1,25.0,90836.0,1265,1273
2968.0,0,22.0,90858.0,1265,1273
2969.0,4,25.0,90883.0,1265,1273
2970.0,4,26.0,90909.0,1266,1274
2971.0,3,24.0,90933.0,1266,1275
2972.0,3,26.0,90959.0,1267,1275
2973.0,2,24.0,90983.0,1268,1275
2974.0,7,30.0,91013.0,1268,1276
2975.0,1,25.0,91038.0,1269,1276
2976.0,0,21.0,91059.0,1269,1276
2977.0,4,21.0,91080.0,1269,1276
2978.0,3,22.0,91102.0,1269,1276
2979.0,6,24.0,91126.0,1270,1276
2980.0,5,26.0,91152.0,1270,1278
2981.0,7,30.0,91182.0,1270,1278
2982.0,4,24.0,91206.0,1271,1279
2983.0,3,25.0,91231.0,1271,1280
2984.0,5,27.0,91258.0,1271,1280
2985.0,5,28.0,91286.0,1272,1280
2986.0,6,30.0,91316.0,1272,1281
2987.0,6,32.0,91348.0,1272,1281
2988.0,5,32.0,91380.0,1272,1281
2989.0,5,33.0,91413.0,1273,1281
2990.0,3,36.0,91449.0,1273,1281
2991.0,5,37.0,91486.0,1274,1281
2992.0,6,39.0,91525.0,1274,1281
2993.0,3,39.0,91564.0,1274,1281
2994.0,4,39.0,91603.0,1274,1281
2995.0,1,37.0,91640.0,1275,1281
2996.0,2,35.0,91675.0,1275,1281
2997.0,6,38.0,91713.0,1276,1282
2998.0,3,34.0,91747.0,1277,1282
2999.0,4,38.0,91785.0,1277,1282
3000.0,2,37.0,91822.0,1279,1282
3001.0,5,41.0,91863.0,1279,1282
3002.0,5,41.0,91904.0,1279,1282
3003.0,3,39.0,91943.0,1281,1282
3004.0,6,44.0,91987.0,1281,1282
3005.0,6,48.0,92035.0,1282,1282
3006.0,6,45.0,92080.0,1282,1282
3007.0,4,47.0,92127.0,1282,1283
3008.0,2,44.0,92171.0,1282,1283
3009.0,3,45.0,92216.0,1282,1283
3010.0,1,46.0,92262.0,1282,1284
3011.0,6,51.0,92313.0,1282,1284
3012.0,2,50.0,92363.0,1283,1284
3013.0,4,52.0,92415.0,1283,1284
3014.0,3,51.0,92466.0,1283,1284
3015.0,4,52.0,92518.0,1283,1284
3016.0,5,54.0,92572.0,1283,1285
3017.0,2,49.0,92621.0,1283,1286
3018.0,2,49.0,92670.0,1283,1286
3019.0,5,50.0,92720.0,1283,1287
3020.0,7,50.0,92770.0,1283,1288
3021.0,1,44.0,92814.0,1283,1288
3022.0,3,45.0,92859.0,1283,1289
3023.0,3,44.0,92903.0,1284,1290
3024.0,2,44.0,92947.0,1285,1290
3025.0,3,43.0,92990.0,1285,1291
3026.0,1,42.0,93032.0,1285,1292
3027.0,8,50.0,93082.0,1286,1293
3028.0,3,47.0,93129.0,1286,1294
3029.0,3,48.0,93177.0,1286,1295
3030.0,3,48.0,93225.0,1287,1295
3031.0,3,49.0,93274.0,1287,1297
3032.0,4,49.0,93323.0,1287,1297
3033.0,3,47.0,93370.0,1287,1298
3034.0,2,45.0,93415.0,1287,1299
3035.0,3,46.0,93461.0,1289,1299
3036.0,4,46.0,93507.0,1289,1300
