step_time,step_stopped,step_wait_time,accumulated_wait_time,gneJ00_passed,gneJ9_passed
5049.0,2,15.0,138686.0,2110,2178
5050.0,1,16.0,138702.0,2110,2178
5051.0,1,16.0,138718.0,2110,2178
5052.0,1,16.0,138734.0,2110,2178
5053.0,1,17.0,138751.0,2110,2179
5054.0,1,15.0,138766.0,2110,2180
5055.0,0,13.0,138779.0,2110,2180
5056.0,1,12.0,138791.0,2110,2181
5057.0,4,15.0,138806.0,2111,2181
5058.0,0,13.0,138819.0,2112,2181
5059.0,0,13.0,138832.0,2113,2182
5060.0,3,16.0,138848.0,2113,2182
5061.0,2,17.0,138865.0,2114,2183
5062.0,0,14.0,138879.0,2114,2183
5063.0,3,17.0,138896.0,2114,2184
5064.0,0,16.0,138912.0,2114,2185
5065.0,1,17.0,138929.0,2114,2185
5066.0,2,17.0,138946.0,2114,2185
5067.0,3,17.0,138963.0,2114,2186
5068.0,0,13.0,138976.0,2114,2187
5069.0,2,12.0,138988.0,2116,2187
5070.0,1,13.0,139001.0,2116,2187
5071.0,3,15.0,139016.0,2116,2187
5072.0,1,14.0,139030.0,2118,2187
5073.0,1,14.0,139044.0,2118,2187
5074.0,1,15.0,139059.0,2118,2187
5075.0,0,15.0,139074.0,2119,2187
5076.0,1,16.0,139090.0,2119,2187
5077.0,0,16.0,139106.0,2121,2187
5078.0,0,16.0,139122.0,2121,2187
5079.0,1,17.0,139139.0,2122,2187
5080.0,0,16.0,139155.0,2123,2187
5081.0,1,17.0,139172.0,2123,2187
5082.0,0,16.0,139188.0,2124,2187
5083.0,0,16.0,139204.0,2125,2187
5084.0,0,16.0,139220.0,2126,2187
5085.0,1,17.0,139237.0,2127,2187
5086.0,1,18.0,139255.0,2127,2187
5087.0,1,19.0,139274.0,2128,2187
5088.0,1,20.0,139294.0,2129,2187
5089.0,0,19.0,139313.0,2129,2188
5090.0,0,18.0,139331.0,2129,2188
5091.0,1,19.0,139350.0,2131,2188
5092.0,0,19.0,139369.0,2131,2188
5093.0,2,21.0,139390.0,2131,2188
5094.0,1,20.0,139410.0,2131,2188
5095.0,1,19.0,139429.0,2132,2188
5096.0,1,18.0,139447.0,2132,2188
5097.0,2,18.0,139465.0,2133,2188
5098.0,1,19.0,139484.0,2133,2190
5099.0,0,19.0,139503.0,2133,2190
5100.0,2,21.0,139524.0,2135,2191
5101.0,0,18.0,139542.0,2135,2192
5102.0,1,19.0,139561.0,2135,2192
5103.0,0,18.0,139579.0,2136,2193
5104.0,1,19.0,139598.0,2136,2193
5105.0,2,20.0,139618.0,2136,2193
5106.0,1,21.0,139639.0,2137,2194
5107.0,0,20.0,139659.0,2137,2194
5108.0,1,20.0,139679.0,2137,2196
5109.0,0,19.0,139698.0,2138,2196
5110.0,0,18.0,139716.0,2138,2196
5111.0,1,19.0,139735.0,2138,2196
5112.0,1,19.0,139754.0,2138,2197
5113.0,1,19.0,139773.0,2138,2197
5114.0,0,18.0,139791.0,2138,2198
5115.0,0,18.0,139809.0,2138,2199
5116.0,0,17.0,139826.0,2139,2200
5117.0,0,16.0,139842.0,2139,2200
5118.0,1,17.0,139859.0,2139,2201
5119.0,1,18.0,139877.0,2139,2202
5120.0,1,17.0,139894.0,2139,2203
5121.0,0,16.0,139910.0,2139,2203
5122.0,0,15.0,139925.0,2139,2205
5123.0,1,16.0,139941.0,2139,2205
5124.0,1,16.0,139957.0,2139,2205
5125.0,1,15.0,139972.0,2139,2207
5126.0,3,17.0,139989.0,2139,2207
5127.0,1,14.0,140003.0,2139,2207
5128.0,4,17.0,140020.0,2139,2208
5129.0,2,17.0,140037.0,2139,2208
5130.0,3,14.0,140051.0,2139,2208
5131.0,3,14.0,140065.0,2139,2209
5132.0,1,12.0,140077.0,2139,2210
5133.0,1,12.0,140089.0,2139,2210
5134.0,2,13.0,140102.0,2140,2211
5135.0,1,12.0,140114.0,2141,2212
5136.0,3,15.0,140129.0,2141,2213
5137.0,1,13.0,140142.0,2142,2214
5138.0,0,11.0,140153.0,2143,2214
5139.0,1,12.0,140165.0,2143,2215
5140.0,0,9.0,140174.0,2145,2216
5141.0,0,9.0,140183.0,2145,2216
5142.0,2,11.0,140194.0,2145,2216
5143.0,1,11.0,140205.0,2145,2217
5144.0,0,10.0,140215.0,2145,2217
5145.0,3,13.0,140228.0,2145,2218
5146.0,0,12.0,140240.0,2145,2218
5147.0,1,13.0,140253.0,2145,2218
5148.0,1,14.0,140267.0,2145,2218
5149.0,1,15.0,140282.0,2145,2218
5150.0,1,16.0,140298.0,2145,2218
5151.0,0,16.0,140314.0,2145,2218
5152.0,0,16.0,140330.0,2146,2218
5153.0,0,16.0,140346.0,2146,2218
5154.0,2,18.0,140364.0,2146,2218
5155.0,1,19.0,140383.0,2146,2218
5156.0,1,20.0,140403.0,2146,2218
5157.0,0,16.0,140419.0,2146,2218
5158.0,1,13.0,140432.0,2146,2218
5159.0,3,14.0,140446.0,2146,2218
5160.0,2,13.0,140459.0,2147,2219
5161.0,1,12.0,140471.0,2148,2220
5162.0,2,13.0,140484.0,2148,2221
5163.0,1,13.0,140497.0,2149,2221
5164.0,6,19.0,140516.0,2149,2221
5165.0,0,17.0,140533.0,2150,2222
5166.0,2,19.0,140552.0,2150,2222
5167.0,2,20.0,140572.0,2150,2222
5168.0,2,22.0,140594.0,2150,2222
5169.0,0,17.0,140611.0,2150,2222
5170.0,4,19.0,140630.0,2150,2223
5171.0,1,17.0,140647.0,2150,2224
5172.0,1,16.0,140663.0,2150,2224
5173.0,4,19.0,140682.0,2151,2224
5174.0,4,20.0,140702.0,2152,2224
5175.0,2,18.0,140720.0,2153,2224
5176.0,1,17.0,140737.0,2153,2224
5177.0,4,19.0,140756.0,2154,2224
5178.0,2,17.0,140773.0,2155,2224
5179.0,4,20.0,140793.0,2155,2224
5180.0,3,21.0,140814.0,2156,2224
5181.0,2,23.0,140837.0,2157,2224
5182.0,2,20.0,140857.0,2157,2224
5183.0,6,23.0,140880.0,2158,2224
5184.0,1,19.0,140899.0,2159,2224
5185.0,3,20.0,140919.0,2159,2224
5186.0,1,20.0,140939.0,2160,2224
5187.0,4,22.0,140961.0,2161,2224
5188.0,6,26.0,140987.0,2162,2224
5189.0,1,24.0,141011.0,2162,2224
5190.0,2,24.0,141035.0,2163,2224
5191.0,3,25.0,141060.0,2164,2224
5192.0,3,26.0,141086.0,2164,2224
5193.0,2,26.0,141112.0,2164,2224
5194.0,2,28.0,141140.0,2166,2224
5195.0,3,27.0,141167.0,2166,2224
5196.0,0,23.0,141190.0,2166,2224
5197.0,2,23.0,141213.0,2168,2224
5198.0,1,22.0,141235.0,2168,2224
5199.0,0,21.0,141256.0,2168,2226
5200.0,1,21.0,141277.0,2169,2226
5201.0,0,21.0,141298.0,2169,2226
5202.0,2,22.0,141320.0,2169,2227
5203.0,0,21.0,141341.0,2170,2227
5204.0,1,20.0,141361.0,2171,2227
5205.0,1,21.0,141382.0,2172,2228
5206.0,0,21.0,141403.0,2172,2228
5207.0,1,20.0,141423.0,2172,2229
5208.0,2,21.0,141444.0,2173,2229
5209.0,0,19.0,141463.0,2173,2229
5210.0,0,18.0,141481.0,2174,2230
5211.0,2,20.0,141501.0,2175,2230
5212.0,1,19.0,141520.0,2175,2231
5213.0,1,20.0,141540.0,2175,2231
5214.0,0,17.0,141557.0,2176,2231
5215.0,2,18.0,141575.0,2176,2232
5216.0,2,20.0,141595.0,2176,2233
5217.0,0,18.0,141613.0,2177,2234
5218.0,2,20.0,141633.0,2177,2235
5219.0,0,18.0,141651.0,2178,2235
5220.0,2,19.0,141670.0,2178,2236
5221.0,3,21.0,141691.0,2178,2236
5222.0,2,22.0,141713.0,2178,2237
5223.0,1,21.0,141734.0,2178,2237
5224.0,0,19.0,141753.0,2178,2237
5225.0,2,19.0,141772.0,2178,2238
5226.0,1,20.0,141792.0,2178,2239
5227.0,1,20.0,141812.0,2178,2239
5228.0,1,19.0,141831.0,2178,2240
5229.0,0,18.0,141849.0,2178,2240
5230.0,2,20.0,141869.0,2178,2240
5231.0,1,18.0,141887.0,2178,2242
5232.0,1,18.0,141905.0,2178,2242
5233.0,1,18.0,141923.0,2178,2242
5234.0,2,17.0,141940.0,2178,2243
5235.0,4,17.0,141957.0,2178,2243
5236.0,1,14.0,141971.0,2178,2244
5237.0,1,13.0,141984.0,2179,2244
5238.0,0,12.0,141996.0,2180,2244
5239.0,1,10.0,142006.0,2180,2245
5240.0,1,8.0,142014.0,2181,2245
5241.0,2,9.0,142023.0,2182,2245
5242.0,1,8.0,142031.0,2182,2246
5243.0,2,10.0,142041.0,2183,2246
5244.0,2,10.0,142051.0,2183,2248
5245.0,1,9.0,142060.0,2184,2248
5246.0,2,10.0,142070.0,2184,2248
5247.0,3,12.0,142082.0,2184,2250
5248.0,2,13.0,142095.0,2184,2250
5249.0,4,17.0,142112.0,2184,2250
5250.0,0,15.0,142127.0,2184,2250
5251.0,1,14.0,142141.0,2184,2250
5252.0,1,13.0,142154.0,2184,2250
5253.0,1,14.0,142168.0,2184,2250
5254.0,1,13.0,142181.0,2184,2250
5255.0,3,15.0,142196.0,2184,2252
5256.0,1,16.0,142212.0,2184,2252
5257.0,1,17.0,142229.0,2184,2253
5258.0,2,19.0,142248.0,2184,2254
5259.0,1,20.0,142268.0,2184,2254
5260.0,1,19.0,142287.0,2184,2254
5261.0,1,17.0,142304.0,2184,2255
5262.0,1,18.0,142322.0,2184,2255
5263.0,2,20.0,142342.0,2185,2255
5264.0,3,22.0,142364.0,2185,2255
5265.0,2,22.0,142386.0,2185,2255
5266.0,2,24.0,142410.0,2186,2255
5267.0,4,27.0,142437.0,2187,2255
5268.0,0,25.0,142462.0,2187,2255
5269.0,4,28.0,142490.0,2187,2255
5270.0,3,29.0,142519.0,2187,2255
5271.0,2,30.0,142549.0,2187,2255
5272.0,5,32.0,142581.0,2187,2255
5273.0,3,32.0,142613.0,2187,2256
5274.0,2,30.0,142643.0,2187,2256
5275.0,1,28.0,142671.0,2187,2256
5276.0,2,28.0,142699.0,2189,2256
5277.0,2,29.0,142728.0,2189,2256
5278.0,2,28.0,142756.0,2190,2256
5279.0,2,28.0,142784.0,2190,2256
5280.0,3,29.0,142813.0,2191,2257
5281.0,2,28.0,142841.0,2192,2257
5282.0,3,31.0,142872.0,2192,2257
5283.0,2,31.0,142903.0,2193,2257
5284.0,1,29.0,142932.0,2194,2257
5285.0,3,31.0,142963.0,2194,2257
5286.0,3,32.0,142995.0,2196,2257
5287.0,1,31.0,143026.0,2196,2257
5288.0,1,31.0,143057.0,2196,2257
5289.0,3,30.0,143087.0,2197,2257
5290.0,2,27.0,143114.0,2198,2257
5291.0,1,26.0,143140.0,2198,2257
5292.0,1,26.0,143166.0,2200,2258
5293.0,2,25.0,143191.0,2200,2258
5294.0,3,26.0,143217.0,2201,2259
5295.0,2,24.0,143241.0,2202,2260
5296.0,2,22.0,143263.0,2202,2260
5297.0,3,22.0,143285.0,2202,2261
5298.0,0,19.0,143304.0,2202,2262
5299.0,0,19.0,143323.0,2203,2262
5300.0,1,17.0,143340.0,2204,2263
5301.0,1,17.0,143357.0,2204,2264
5302.0,1,17.0,143374.0,2205,2264
5303.0,1,17.0,143391.0,2205,2266
5304.0,1,16.0,143407.0,2206,2266
5305.0,1,14.0,143421.0,2206,2266
5306.0,0,13.0,143434.0,2206,2267
5307.0,3,15.0,143449.0,2207,2268
5308.0,4,18.0,143467.0,2207,2268
5309.0,1,16.0,143483.0,2209,2269
5310.0,1,15.0,143498.0,2209,2270
5311.0,3,16.0,143514.0,2209,2270
5312.0,1,16.0,143530.0,2210,2271
5313.0,4,19.0,143549.0,2210,2272
5314.0,1,17.0,143566.0,2210,2272
5315.0,2,14.0,143580.0,2211,2273
5316.0,0,14.0,143594.0,2211,2274
5317.0,5,19.0,143613.0,2212,2274
5318.0,0,16.0,143629.0,2213,2275
5319.0,0,15.0,143644.0,2213,2276
5320.0,3,16.0,143660.0,2214,2277
5321.0,1,16.0,143676.0,2214,2277
5322.0,2,16.0,143692.0,2214,2278
5323.0,1,15.0,143707.0,2215,2278
5324.0,2,16.0,143723.0,2215,2279
5325.0,1,16.0,143739.0,2215,2280
5326.0,1,15.0,143754.0,2215,2280
5327.0,2,15.0,143769.0,2215,2281
5328.0,1,14.0,143783.0,2215,2281
5329.0,3,16.0,143799.0,2215,2282
5330.0,1,17.0,143816.0,2215,2283
5331.0,0,16.0,143832.0,2215,2283
5332.0,0,13.0,143845.0,2215,2283
5333.0,1,14.0,143859.0,2215,2283
5334.0,0,14.0,143873.0,2215,2285
5335.0,2,16.0,143889.0,2215,2285
5336.0,0,14.0,143903.0,2215,2285
5337.0,0,13.0,143916.0,2215,2287
5338.0,1,12.0,143928.0,2215,2287
5339.0,1,12.0,143940.0,2215,2287
5340.0,2,13.0,143953.0,2215,2288
5341.0,0,12.0,143965.0,2216,2289
5342.0,0,12.0,143977.0,2217,2289
5343.0,2,14.0,143991.0,2217,2290
5344.0,0,13.0,144004.0,2218,2291
5345.0,1,14.0,144018.0,2219,2292
5346.0,0,14.0,144032.0,2219,2292
5347.0,2,16.0,144048.0,2220,2293
5348.0,1,14.0,144062.0,2220,2293
5349.0,1,14.0,144076.0,2220,2294
5350.0,0,14.0,144090.0,2220,2294
5351.0,0,13.0,144103.0,2220,2295
5352.0,0,13.0,144116.0,2220,2296
5353.0,2,15.0,144131.0,2220,2296
5354.0,0,14.0,144145.0,2220,2297
5355.0,3,17.0,144162.0,2220,2297
5356.0,2,19.0,144181.0,2220,2297
5357.0,2,20.0,144201.0,2220,2299
5358.0,1,20.0,144221.0,2221,2299
5359.0,3,23.0,144244.0,2221,2299
5360.0,0,22.0,144266.0,2221,2299
5361.0,1,21.0,144287.0,2221,2299
5362.0,2,21.0,144308.0,2221,2299
5363.0,1,22.0,144330.0,2222,2299
5364.0,0,19.0,144349.0,2222,2300
5365.0,2,19.0,144368.0,2222,2300
5366.0,1,18.0,144386.0,2222,2301
5367.0,1,18.0,144404.0,2223,2302
5368.0,0,18.0,144422.0,2224,2302
5369.0,3,21.0,144443.0,2224,2303
5370.0,1,20.0,144463.0,2225,2304
5371.0,2,21.0,144484.0,2226,2304
5372.0,1,22.0,144506.0,2226,2305
5373.0,1,23.0,144529.0,2226,2305
5374.0,3,26.0,144555.0,2226,2305
5375.0,1,26.0,144581.0,2227,2305
5376.0,1,24.0,144605.0,2227,2305
5377.0,2,25.0,144630.0,2227,2305
5378.0,1,23.0,144653.0,2227,2305
5379.0,2,23.0,144676.0,2227,2305
5380.0,0,22.0,144698.0,2228,2305
5381.0,2,22.0,144720.0,2229,2305
5382.0,2,22.0,144742.0,2230,2305
5383.0,1,22.0,144764.0,2231,2305
5384.0,0,20.0,144784.0,2231,2305
5385.0,3,23.0,144807.0,2232,2305
5386.0,1,22.0,144829.0,2233,2305
5387.0,1,21.0,144850.0,2234,2305
5388.0,2,22.0,144872.0,2234,2305
5389.0,2,22.0,144894.0,2235,2305
5390.0,3,23.0,144917.0,2235,2305
5391.0,1,20.0,144937.0,2235,2305
5392.0,3,23.0,144960.0,2237,2306
5393.0,2,24.0,144984.0,2237,2306
5394.0,3,26.0,145010.0,2238,2306
5395.0,1,25.0,145035.0,2239,2306
5396.0,0,24.0,145059.0,2239,2306
5397.0,2,26.0,145085.0,2239,2306
5398.0,1,26.0,145111.0,2240,2306
5399.0,4,27.0,145138.0,2241,2306
5400.0,0,23.0,145161.0,2241,2306
5401.0,3,22.0,145183.0,2242,2306
5402.0,2,21.0,145204.0,2243,2306
5403.0,2,20.0,145224.0,2243,2308
5404.0,1,19.0,145243.0,2243,2308
5405.0,3,21.0,145264.0,2244,2308
5406.0,1,19.0,145283.0,2244,2310
5407.0,1,18.0,145301.0,2244,2310
5408.0,2,18.0,145319.0,2244,2311
5409.0,2,18.0,145337.0,2245,2311
5410.0,0,17.0,145354.0,2245,2311
5411.0,1,17.0,145371.0,2246,2313
5412.0,2,18.0,145389.0,2247,2313
5413.0,1,17.0,145406.0,2247,2314
5414.0,1,16.0,145422.0,2248,2314
5415.0,1,16.0,145438.0,2248,2314
5416.0,2,16.0,145454.0,2248,2315
5417.0,0,15.0,145469.0,2249,2315
5418.0,2,17.0,145486.0,2250,2315
5419.0,1,17.0,145503.0,2250,2316
5420.0,0,15.0,145518.0,2251,2316
5421.0,0,14.0,145532.0,2251,2317
5422.0,2,15.0,145547.0,2251,2317
5423.0,1,15.0,145562.0,2252,2317
5424.0,1,14.0,145576.0,2253,2318
5425.0,2,15.0,145591.0,2253,2318
5426.0,2,16.0,145607.0,2254,2318
5427.0,1,15.0,145622.0,2254,2319
5428.0,2,15.0,145637.0,2254,2319
5429.0,1,15.0,145652.0,2254,2320
5430.0,1,13.0,145665.0,2255,2320
5431.0,4,16.0,145681.0,2256,2320
5432.0,1,14.0,145695.0,2257,2322
5433.0,2,14.0,145709.0,2257,2322
5434.0,2,14.0,145723.0,2257,2322
5435.0,1,13.0,145736.0,2257,2324
5436.0,0,12.0,145748.0,2258,2324
5437.0,2,14.0,145762.0,2258,2324
5438.0,2,14.0,145776.0,2258,2325
5439.0,1,13.0,145789.0,2259,2326
5440.0,1,13.0,145802.0,2259,2326
5441.0,1,14.0,145816.0,2259,2327
5442.0,1,14.0,145830.0,2259,2328
5443.0,1,15.0,145845.0,2260,2329
5444.0,0,14.0,145859.0,2261,2329
5445.0,1,15.0,145874.0,2261,2330
5446.0,0,14.0,145888.0,2261,2331
5447.0,0,14.0,145902.0,2261,2332
5448.0,0,14.0,145916.0,2261,2332
5449.0,0,14.0,145930.0,2261,2333
5450.0,0,14.0,145944.0,2261,2333
5451.0,1,15.0,145959.0,2261,2334
5452.0,0,15.0,145974.0,2261,2335
5453.0,0,15.0,145989.0,2261,2335
5454.0,0,15.0,146004.0,2261,2336
5455.0,2,17.0,146021.0,2261,2336
5456.0,2,18.0,146039.0,2261,2336
5457.0,1,17.0,146056.0,2261,2337
5458.0,1,15.0,146071.0,2261,2337
5459.0,2,16.0,146087.0,2261,2337
5460.0,1,17.0,146104.0,2262,2339
5461.0,0,16.0,146120.0,2263,2339
5462.0,1,17.0,146137.0,2264,2341
5463.0,0,17.0,146154.0,2264,2341
5464.0,0,17.0,146171.0,2265,2342
5465.0,1,17.0,146188.0,2266,2343
5466.0,2,19.0,146207.0,2267,2343
5467.0,2,19.0,146226.0,2267,2344
5468.0,0,17.0,146243.0,2267,2344
5469.0,0,16.0,146259.0,2267,2345
5470.0,2,18.0,146277.0,2267,2346
5471.0,1,18.0,146295.0,2267,2346
5472.0,2,19.0,146314.0,2267,2346
5473.0,2,21.0,146335.0,2267,2347
5474.0,2,22.0,146357.0,2267,2347
5475.0,1,22.0,146379.0,2267,2348
5476.0,2,24.0,146403.0,2267,2349
5477.0,1,22.0,146425.0,2267,2349
5478.0,3,24.0,146449.0,2267,2349
5479.0,1,23.0,146472.0,2267,2349
5480.0,2,22.0,146494.0,2267,2349
5481.0,1,20.0,146514.0,2267,2349
5482.0,2,22.0,146536.0,2267,2350
5483.0,2,22.0,146558.0,2267,2350
5484.0,1,20.0,146578.0,2268,2352
5485.0,1,20.0,146598.0,2268,2352
5486.0,3,23.0,146621.0,2268,2352
5487.0,1,23.0,146644.0,2270,2354
5488.0,1,24.0,146668.0,2270,2354
5489.0,0,23.0,146691.0,2270,2354
5490.0,4,27.0,146718.0,2270,2356
5491.0,0,26.0,146744.0,2272,2356
5492.0,2,28.0,146772.0,2272,2356
5493.0,0,28.0,146800.0,2273,2356
5494.0,1,29.0,146829.0,2273,2356
5495.0,1,28.0,146857.0,2273,2356
5496.0,2,28.0,146885.0,2273,2357
5497.0,1,24.0,146909.0,2273,2357
5498.0,3,26.0,146935.0,2274,2357
5499.0,3,28.0,146963.0,2274,2357
5500.0,1,26.0,146989.0,2275,2357
5501.0,1,26.0,147015.0,2276,2357
5502.0,1,25.0,147040.0,2276,2357
5503.0,1,25.0,147065.0,2276,2357
5504.0,3,27.0,147092.0,2278,2357
5505.0,2,26.0,147118.0,2278,2357
5506.0,0,25.0,147143.0,2278,2357
5507.0,1,25.0,147168.0,2278,2357
5508.0,2,26.0,147194.0,2280,2357
5509.0,0,25.0,147219.0,2280,2357
5510.0,2,25.0,147244.0,2280,2357
5511.0,3,26.0,147270.0,2282,2357
5512.0,1,25.0,147295.0,2282,2357
5513.0,0,23.0,147318.0,2283,2357
5514.0,3,25.0,147343.0,2284,2357
5515.0,2,25.0,147368.0,2284,2357
5516.0,3,25.0,147393.0,2286,2357
5517.0,2,25.0,147418.0,2286,2357
5518.0,4,29.0,147447.0,2286,2357
5519.0,0,26.0,147473.0,2288,2357
5520.0,2,24.0,147497.0,2288,2357
5521.0,3,24.0,147521.0,2288,2357
5522.0,2,24.0,147545.0,2289,2357
5523.0,1,23.0,147568.0,2289,2359
5524.0,1,21.0,147589.0,2290,2359
5525.0,1,19.0,147608.0,2290,2360
5526.0,2,18.0,147626.0,2290,2361
5527.0,3,20.0,147646.0,2291,2361
5528.0,1,19.0,147665.0,2292,2361
5529.0,2,18.0,147683.0,2293,2362
5530.0,0,15.0,147698.0,2293,2362
5531.0,1,12.0,147710.0,2293,2362
5532.0,2,14.0,147724.0,2294,2363
5533.0,2,14.0,147738.0,2294,2363
5534.0,1,13.0,147751.0,2295,2363
5535.0,1,11.0,147762.0,2295,2364
5536.0,2,13.0,147775.0,2297,2364
5537.0,2,13.0,147788.0,2297,2366
5538.0,0,11.0,147799.0,2297,2366
5539.0,1,10.0,147809.0,2298,2366
5540.0,1,9.0,147818.0,2298,2367
5541.0,0,9.0,147827.0,2298,2367
5542.0,1,10.0,147837.0,2300,2367
5543.0,1,10.0,147847.0,2300,2367
5544.0,1,9.0,147856.0,2300,2368
5545.0,3,10.0,147866.0,2301,2368
5546.0,0,9.0,147875.0,2301,2369
5547.0,1,8.0,147883.0,2301,2369
5548.0,3,11.0,147894.0,2302,2369
5549.0,1,9.0,147903.0,2302,2370
5550.0,2,9.0,147912.0,2303,2370
5551.0,3,10.0,147922.0,2304,2370
5552.0,1,10.0,147932.0,2304,2372
5553.0,3,11.0,147943.0,2305,2372
5554.0,1,10.0,147953.0,2305,2372
5555.0,0,10.0,147963.0,2305,2373
5556.0,0,10.0,147973.0,2306,2374
5557.0,0,9.0,147982.0,2306,2375
5558.0,0,9.0,147991.0,2306,2375
5559.0,0,9.0,148000.0,2307,2376
5560.0,1,10.0,148010.0,2307,2377
5561.0,0,9.0,148019.0,2308,2377
5562.0,1,10.0,148029.0,2308,2378
5563.0,0,10.0,148039.0,2308,2379
5564.0,0,9.0,148048.0,2308,2380
5565.0,0,8.0,148056.0,2309,2380
5566.0,0,8.0,148064.0,2309,2380
5567.0,0,8.0,148072.0,2309,2380
5568.0,0,8.0,148080.0,2309,2381
5569.0,1,9.0,148089.0,2309,2381
5570.0,1,10.0,148099.0,2309,2382
5571.0,1,11.0,148110.0,2309,2382
5572.0,2,13.0,148123.0,2309,2382
5573.0,1,14.0,148137.0,2309,2382
5574.0,3,17.0,148154.0,2309,2382
5575.0,0,16.0,148170.0,2309,2382
5576.0,2,16.0,148186.0,2309,2382
5577.0,2,17.0,148203.0,2309,2382
5578.0,1,17.0,148220.0,2309,2382
5579.0,3,18.0,148238.0,2309,2383
5580.0,2,18.0,148256.0,2309,2384
5581.0,0,16.0,148272.0,2309,2384
5582.0,0,16.0,148288.0,2309,2385
5583.0,2,18.0,148306.0,2310,2385
5584.0,1,18.0,148324.0,2311,2386
5585.0,1,19.0,148343.0,2312,2386
5586.0,0,19.0,148362.0,2312,2386
5587.0,2,21.0,148383.0,2314,2386
5588.0,1,22.0,148405.0,2314,2387
5589.0,2,24.0,148429.0,2314,2387
5590.0,2,24.0,148453.0,2315,2387
5591.0,2,25.0,148478.0,2315,2387
5592.0,2,27.0,148505.0,2315,2387
5593.0,1,27.0,148532.0,2315,2387
5594.0,3,30.0,148562.0,2315,2387
5595.0,2,32.0,148594.0,2315,2387
5596.0,1,32.0,148626.0,2315,2387
5597.0,3,34.0,148660.0,2315,2387
5598.0,3,35.0,148695.0,2315,2387
5599.0,4,38.0,148733.0,2315,2387
5600.0,1,35.0,148768.0,2315,2387
5601.0,3,38.0,148806.0,2315,2387
5602.0,1,39.0,148845.0,2315,2388
5603.0,2,40.0,148885.0,2315,2388
5604.0,0,40.0,148925.0,2315,2388
5605.0,1,39.0,148964.0,2315,2388
5606.0,2,39.0,149003.0,2315,2389
5607.0,1,39.0,149042.0,2315,2389
5608.0,1,38.0,149080.0,2317,2389
5609.0,3,41.0,149121.0,2317,2389
5610.0,2,42.0,149163.0,2318,2389
5611.0,4,45.0,149208.0,2319,2389
5612.0,2,45.0,149253.0,2319,2389
5613.0,1,43.0,149296.0,2319,2389
5614.0,2,45.0,149341.0,2319,2389
5615.0,3,46.0,149387.0,2319,2389
5616.0,1,44.0,149431.0,2319,2389
5617.0,2,43.0,149474.0,2319,2389
5618.0,1,38.0,149512.0,2319,2390
5619.0,0,34.0,149546.0,2319,2390
5620.0,1,31.0,149577.0,2320,2392
5621.0,1,29.0,149606.0,2320,2392
5622.0,1,27.0,149633.0,2322,2392
5623.0,2,27.0,149660.0,2322,2393
5624.0,1,25.0,149685.0,2323,2394
5625.0,1,23.0,149708.0,2324,2394
5626.0,0,20.0,149728.0,2324,2395
5627.0,1,19.0,149747.0,2325,2396
5628.0,1,20.0,149767.0,2326,2397
5629.0,1,19.0,149786.0,2326,2398
5630.0,2,19.0,149805.0,2326,2398
5631.0,0,17.0,149822.0,2327,2399
5632.0,0,16.0,149838.0,2328,2399
5633.0,1,15.0,149853.0,2329,2400
5634.0,2,17.0,149870.0,2329,2401
5635.0,2,17.0,149887.0,2330,2402
5636.0,3,16.0,149903.0,2331,2402
5637.0,0,13.0,149916.0,2332,2402
5638.0,1,12.0,149928.0,2332,2403
5639.0,1,12.0,149940.0,2333,2403
5640.0,1,12.0,149952.0,2334,2404
5641.0,3,15.0,149967.0,2334,2404
5642.0,3,14.0,149981.0,2335,2404
5643.0,1,12.0,149993.0,2336,2405
5644.0,5,14.0,150007.0,2336,2405
5645.0,3,14.0,150021.0,2336,2405
5646.0,1,14.0,150035.0,2337,2406
5647.0,1,15.0,150050.0,2337,2406
5648.0,0,12.0,150062.0,2337,2407
5649.0,1,12.0,150074.0,2338,2407
5650.0,2,14.0,150088.0,2338,2407
5651.0,0,11.0,150099.0,2340,2407
5652.0,0,11.0,150110.0,2340,2408
5653.0,1,12.0,150122.0,2340,2408
5654.0,1,12.0,150134.0,2341,2408
5655.0,1,12.0,150146.0,2341,2409
5656.0,0,11.0,150157.0,2341,2409
5657.0,1,12.0,150169.0,2342,2409
5658.0,0,11.0,150180.0,2342,2410
5659.0,2,13.0,150193.0,2343,2410
5660.0,1,12.0,150205.0,2343,2410
5661.0,1,13.0,150218.0,2344,2411
5662.0,1,13.0,150231.0,2345,2411
5663.0,0,12.0,150243.0,2345,2412
5664.0,0,12.0,150255.0,2345,2413
5665.0,0,12.0,150267.0,2346,2413
5666.0,0,12.0,150279.0,2346,2414
5667.0,0,12.0,150291.0,2347,2415
5668.0,1,13.0,150304.0,2347,2415
5669.0,2,15.0,150319.0,2347,2416
5670.0,0,13.0,150332.0,2347,2417
5671.0,1,14.0,150346.0,2347,2417
5672.0,1,14.0,150360.0,2348,2418
5673.0,2,16.0,150376.0,2348,2419
5674.0,0,15.0,150391.0,2348,2419
5675.0,1,16.0,150407.0,2348,2420
5676.0,0,16.0,150423.0,2348,2420
5677.0,0,16.0,150439.0,2349,2420
5678.0,1,17.0,150456.0,2349,2421
5679.0,0,17.0,150473.0,2349,2421
5680.0,1,18.0,150491.0,2349,2423
5681.0,0,18.0,150509.0,2349,2423
5682.0,0,18.0,150527.0,2350,2423
