departed,travel_time
28860.0,220.0
28816.0,265.0
28846.0,237.0
28875.0,208.0
28890.0,195.0
28904.0,183.0
28919.0,170.0
28934.0,156.0
28963.0,129.0
28948.0,146.0
28945.0,171.0
29017.0,102.0
29089.0,48.0
29022.0,234.0
28978.0,280.0
29051.0,209.0
28993.0,268.0
29081.0,181.0
29007.0,256.0
29037.0,229.0
29066.0,202.0
29125.0,144.0
29095.0,175.0
29110.0,163.0
29139.0,137.0
29161.0,138.0
29233.0,71.0
29169.0,264.0
29154.0,281.0
29184.0,252.0
29213.0,228.0
29228.0,216.0
29257.0,188.0
29198.0,250.0
29301.0,148.0
29272.0,179.0
29316.0,136.0
29242.0,211.0
29286.0,169.0
29305.0,174.0
29377.0,107.0
29449.0,48.0
29330.0,285.0
29345.0,270.0
29360.0,257.0
29375.0,246.0
29389.0,233.0
29404.0,218.0
29433.0,191.0
29419.0,206.0
29448.0,179.0
29463.0,164.0
29477.0,152.0
29492.0,138.0
29593.0,66.0
29521.0,142.0
29507.0,288.0
29536.0,261.0
29522.0,278.0
29551.0,251.0
29580.0,223.0
29566.0,238.0
29610.0,195.0
29595.0,212.0
29639.0,168.0
29624.0,185.0
29668.0,143.0
29654.0,159.0
29683.0,131.0
29665.0,170.0
29737.0,103.0
29809.0,57.0
29698.0,275.0
29713.0,261.0
29727.0,249.0
29742.0,238.0
29757.0,224.0
29771.0,212.0
29786.0,198.0
29801.0,184.0
29815.0,171.0
29845.0,144.0
29830.0,160.0
29859.0,135.0
29881.0,134.0
29953.0,67.0
29889.0,266.0
29874.0,283.0
29904.0,254.0
29918.0,242.0
29933.0,228.0
29948.0,214.0
29962.0,202.0
29992.0,176.0
29977.0,192.0
30021.0,150.0
30006.0,166.0
30036.0,137.0
30025.0,186.0
30097.0,116.0
30065.0,270.0
30050.0,286.0
30080.0,257.0
30095.0,244.0
30124.0,217.0
30109.0,234.0
30139.0,206.0
30168.0,179.0
30197.0,153.0
30153.0,198.0
30212.0,141.0
30183.0,171.0
30227.0,128.0
30169.0,212.0
30241.0,142.0
30313.0,73.0
30242.0,273.0
30256.0,259.0
30286.0,231.0
30271.0,248.0
30315.0,205.0
30300.0,222.0
30344.0,181.0
30330.0,197.0
30374.0,153.0
30359.0,170.0
30403.0,127.0
30388.0,144.0
30385.0,168.0
30457.0,102.0
30529.0,54.0
30433.0,261.0
30418.0,277.0
30462.0,234.0
30447.0,251.0
30506.0,192.0
30521.0,180.0
30477.0,225.0
30491.0,212.0
30579.0,126.0
30535.0,171.0
30550.0,159.0
30565.0,154.0
30601.0,133.0
30673.0,64.0
30609.0,265.0
30594.0,282.0
30624.0,254.0
30638.0,242.0
30653.0,230.0
30682.0,203.0
30668.0,219.0
30712.0,175.0
30697.0,192.0
30726.0,167.0
30741.0,154.0
30756.0,140.0
30745.0,194.0
30817.0,125.0
30889.0,55.0
30785.0,271.0
30770.0,287.0
30800.0,258.0
30815.0,246.0
30829.0,232.0
30859.0,203.0
30844.0,219.0
30888.0,178.0
30873.0,194.0
30903.0,166.0
30932.0,139.0
30917.0,155.0
30961.0,133.0
31033.0,68.0
30947.0,288.0
30962.0,275.0
30991.0,247.0
30976.0,263.0
31006.0,235.0
31035.0,209.0
31064.0,181.0
31020.0,227.0
31079.0,169.0
31050.0,199.0
31108.0,142.0
31094.0,160.0
31123.0,139.0
31105.0,172.0
31177.0,105.0
31249.0,45.0
31153.0,261.0
31167.0,249.0
31138.0,281.0
31211.0,209.0
31182.0,240.0
31241.0,182.0
31197.0,228.0
31226.0,201.0
31255.0,175.0
31299.0,134.0
31270.0,165.0
31285.0,153.0
31321.0,143.0
31393.0,76.0
31314.0,281.0
31329.0,268.0
31358.0,241.0
31344.0,256.0
31373.0,227.0
31388.0,214.0
31402.0,200.0
31417.0,187.0
31432.0,172.0
31446.0,161.0
31461.0,149.0
31476.0,135.0
31465.0,171.0
31537.0,102.0
31609.0,57.0
31505.0,270.0
31491.0,285.0
31535.0,243.0
31520.0,259.0
31549.0,232.0
31564.0,217.0
31579.0,204.0
31593.0,192.0
31608.0,178.0
31623.0,164.0
31637.0,151.0
31652.0,137.0
31681.0,133.0
31753.0,72.0
31682.0,174.0
31667.0,288.0
31711.0,244.0
31740.0,217.0
31696.0,263.0
31755.0,205.0
31726.0,236.0
31784.0,179.0
31770.0,196.0
31799.0,169.0
31814.0,155.0
31828.0,143.0
31843.0,129.0
31897.0,102.0
31825.0,176.0
31969.0,47.0
31873.0,261.0
31858.0,278.0
31902.0,235.0
31887.0,252.0
31931.0,209.0
31917.0,225.0
31946.0,198.0
31961.0,184.0
31975.0,171.0
32005.0,142.0
31990.0,158.0
32019.0,132.0
32041.0,142.0
32113.0,75.0
32064.0,252.0
32034.0,285.0
32049.0,271.0
32078.0,244.0
32093.0,229.0
32137.0,187.0
32108.0,217.0
32122.0,205.0
32166.0,161.0
32152.0,177.0
32196.0,135.0
32181.0,151.0
32185.0,170.0
32257.0,104.0
32329.0,63.0
32225.0,270.0
32211.0,285.0
32255.0,242.0
32240.0,258.0
32284.0,217.0
32313.0,190.0
32299.0,207.0
32269.0,238.0
32328.0,180.0
32357.0,154.0
32343.0,172.0
32372.0,146.0
32401.0,130.0
32473.0,63.0
32414.0,263.0
32387.0,292.0
32401.0,279.0
32450.0,231.0
32426.0,257.0
32462.0,221.0
32438.0,248.0
32474.0,214.0
32487.0,203.0
32499.0,192.0
32511.0,182.0
32523.0,171.0
32535.0,160.0
32547.0,150.0
32560.0,139.0
32545.0,169.0
32617.0,111.0
32689.0,54.0
32584.0,270.0
32572.0,284.0
32608.0,248.0
32596.0,262.0
32620.0,240.0
32633.0,228.0
32657.0,206.0
32645.0,220.0
32681.0,185.0
32669.0,198.0
32706.0,162.0
32693.0,177.0
32718.0,152.0
32730.0,143.0
32742.0,133.0
32761.0,153.0
32833.0,85.0
32779.0,255.0
32754.0,282.0
32803.0,237.0
32766.0,275.0
32791.0,254.0
32815.0,232.0
32839.0,208.0
32827.0,222.0
32864.0,185.0
32888.0,163.0
32851.0,201.0
32876.0,178.0
32912.0,144.0
32924.0,135.0
32900.0,160.0
32905.0,173.0
32977.0,104.0
33049.0,47.0
32949.0,267.0
32937.0,280.0
32961.0,258.0
32973.0,248.0
32985.0,236.0
32997.0,226.0
33010.0,214.0
33022.0,204.0
33034.0,193.0
33046.0,182.0
33058.0,172.0
33070.0,162.0
33083.0,152.0
33095.0,145.0
33121.0,134.0
33193.0,66.0
33107.0,188.0
33119.0,273.0
33143.0,253.0
33131.0,266.0
33156.0,243.0
33180.0,222.0
33168.0,236.0
33204.0,200.0
33229.0,177.0
33192.0,216.0
33216.0,192.0
33241.0,169.0
33265.0,148.0
33253.0,161.0
33277.0,140.0
33265.0,170.0
33337.0,103.0
33409.0,56.0
33289.0,285.0
33301.0,275.0
33326.0,252.0
33314.0,265.0
33350.0,230.0
33338.0,244.0
33374.0,209.0
33362.0,222.0
33387.0,199.0
33411.0,181.0
33399.0,194.0
33435.0,159.0
33423.0,173.0
33447.0,149.0
33460.0,141.0
33481.0,137.0
33553.0,88.0
33472.0,284.0
33484.0,272.0
33508.0,251.0
33496.0,264.0
33533.0,228.0
33520.0,243.0
33545.0,221.0
33557.0,212.0
33569.0,202.0
33593.0,179.0
33581.0,192.0
33606.0,169.0
33630.0,148.0
33618.0,163.0
33642.0,142.0
33697.0,100.0
33625.0,175.0
33769.0,55.0
33654.0,280.0
33679.0,258.0
33666.0,273.0
33703.0,236.0
33691.0,250.0
33715.0,229.0
33739.0,207.0
33727.0,220.0
33751.0,199.0
33764.0,188.0
33776.0,178.0
33788.0,167.0
33800.0,156.0
33812.0,145.0
33824.0,134.0
33841.0,139.0
33913.0,74.0
33849.0,267.0
33837.0,282.0
33861.0,259.0
33873.0,248.0
33897.0,226.0
33922.0,204.0
33885.0,242.0
33910.0,219.0
33946.0,184.0
33934.0,198.0
33958.0,174.0
33970.0,165.0
33983.0,154.0
33995.0,144.0
33985.0,174.0
34057.0,110.0
34129.0,53.0
34007.0,186.0
34019.0,276.0
34031.0,265.0
34043.0,257.0
34056.0,246.0
34068.0,234.0
34092.0,212.0
34080.0,225.0
34116.0,190.0
34104.0,203.0
34129.0,181.0
34141.0,173.0
34165.0,151.0
34153.0,164.0
34177.0,143.0
34201.0,132.0
34273.0,70.0
34201.0,273.0
34189.0,288.0
34214.0,263.0
34226.0,253.0
34238.0,244.0
34250.0,232.0
34274.0,210.0
34262.0,223.0
34287.0,199.0
34311.0,177.0
34299.0,191.0
34323.0,169.0
34335.0,158.0
34347.0,148.0
34360.0,138.0
34345.0,169.0
34417.0,99.0
34489.0,56.0
34396.0,258.0
34372.0,285.0
34420.0,239.0
34384.0,277.0
34445.0,217.0
34408.0,255.0
34433.0,235.0
34457.0,213.0
34506.0,164.0
34469.0,203.0
34493.0,182.0
34481.0,196.0
34518.0,161.0
34542.0,139.0
34530.0,155.0
34561.0,138.0
34633.0,69.0
34566.0,270.0
34554.0,284.0
34591.0,248.0
34578.0,263.0
34603.0,239.0
34615.0,228.0
34627.0,219.0
34639.0,208.0
34651.0,197.0
34664.0,186.0
34676.0,174.0
34700.0,153.0
34688.0,167.0
34712.0,151.0
34705.0,184.0
34777.0,117.0
34849.0,52.0
34737.0,277.0
34724.0,291.0
34749.0,267.0
34761.0,258.0
34785.0,234.0
34773.0,249.0
34797.0,226.0
34810.0,213.0
34834.0,191.0
34822.0,204.0
34858.0,170.0
34846.0,183.0
34870.0,161.0
34895.0,138.0
34883.0,157.0
34907.0,135.0
34993.0,69.0
34921.0,146.0
34931.0,265.0
34919.0,278.0
34943.0,257.0
34956.0,246.0
34968.0,236.0
34980.0,224.0
34992.0,214.0
35016.0,193.0
35028.0,184.0
35004.0,209.0
35053.0,161.0
35065.0,152.0
35077.0,142.0
35041.0,180.0
35065.0,170.0
35137.0,101.0
35209.0,54.0
35114.0,260.0
35101.0,276.0
35089.0,292.0
35126.0,257.0
35138.0,247.0
35162.0,224.0
35150.0,239.0
35174.0,216.0
35199.0,195.0
35187.0,208.0
35211.0,186.0
35223.0,176.0
35235.0,165.0
35247.0,155.0
35260.0,145.0
35281.0,134.0
35353.0,73.0
35284.0,272.0
35272.0,285.0
35296.0,263.0
35308.0,251.0
35320.0,241.0
35333.0,228.0
35345.0,218.0
35357.0,206.0
35369.0,196.0
35393.0,176.0
35418.0,153.0
35381.0,192.0
35430.0,144.0
35406.0,170.0
35442.0,134.0
35425.0,168.0
35497.0,121.0
35569.0,53.0
35454.0,281.0
35478.0,259.0
35466.0,272.0
35527.0,212.0
35491.0,251.0
35539.0,204.0
35503.0,241.0
35564.0,181.0
35515.0,231.0
35588.0,160.0
35551.0,199.0
35576.0,176.0
35600.0,155.0
35612.0,145.0
35624.0,135.0
35641.0,136.0
35713.0,68.0
35649.0,264.0
35673.0,242.0
35637.0,279.0
35697.0,220.0
35661.0,257.0
35685.0,236.0
35710.0,214.0
35722.0,202.0
35746.0,181.0
35734.0,194.0
35758.0,171.0
35783.0,148.0
35770.0,163.0
35795.0,139.0
35807.0,128.0
35785.0,169.0
35857.0,103.0
35929.0,49.0
35831.0,262.0
35856.0,238.0
35880.0,217.0
35843.0,255.0
35904.0,195.0
35819.0,284.0
35868.0,238.0
35941.0,166.0
35892.0,216.0
35916.0,195.0
35928.0,185.0
35953.0,162.0
35965.0,152.0
35977.0,140.0
36001.0,137.0
36073.0,67.0
35989.0,286.0
36001.0,276.0
36012.0,266.0
36001.0,279.0
36034.0,246.0
36023.0,259.0
36056.0,227.0
36045.0,239.0
36077.0,208.0
36066.0,221.0
36099.0,188.0
36088.0,201.0
36110.0,181.0
36120.0,171.0
36131.0,163.0
36142.0,154.0
36153.0,145.0
36164.0,136.0
36217.0,101.0
36145.0,175.0
36289.0,57.0
36174.0,180.0
36229.0,225.0
36185.0,270.0
36196.0,262.0
36250.0,209.0
36207.0,254.0
36218.0,246.0
36283.0,182.0
36304.0,163.0
36239.0,229.0
36261.0,210.0
36272.0,202.0
36293.0,184.0
36315.0,162.0
36326.0,154.0
36337.0,145.0
36361.0,133.0
36433.0,66.0
36347.0,288.0
36358.0,277.0
36369.0,268.0
36391.0,248.0
36380.0,260.0
36412.0,230.0
36402.0,243.0
36423.0,222.0
36434.0,213.0
36456.0,196.0
36466.0,188.0
36488.0,167.0
36445.0,211.0
36510.0,147.0
36520.0,139.0
36505.0,171.0
36577.0,109.0
36649.0,50.0
36499.0,216.0
36531.0,284.0
36477.0,341.0
36553.0,267.0
36574.0,248.0
36542.0,281.0
36585.0,239.0
36564.0,262.0
36607.0,219.0
36629.0,199.0
36650.0,180.0
36661.0,172.0
36683.0,152.0
36618.0,219.0
36596.0,242.0
36693.0,146.0
36704.0,137.0
36639.0,203.0
36672.0,179.0
36721.0,146.0
36793.0,77.0
36715.0,279.0
36747.0,248.0
36737.0,259.0
36769.0,228.0
36726.0,274.0
36802.0,200.0
36758.0,246.0
36823.0,182.0
36780.0,226.0
36845.0,164.0
36791.0,219.0
36866.0,145.0
36812.0,202.0
36834.0,182.0
36856.0,163.0
36877.0,144.0
36937.0,99.0
36865.0,177.0
36899.0,174.0
37009.0,65.0
36888.0,287.0
36910.0,267.0
36920.0,259.0
36931.0,248.0
36942.0,239.0
36953.0,229.0
36964.0,220.0
36974.0,212.0
36996.0,192.0
36985.0,204.0
37018.0,173.0
37007.0,185.0
37039.0,154.0
37061.0,134.0
37029.0,167.0
37050.0,149.0
37081.0,135.0
37153.0,67.0
37093.0,259.0
37072.0,283.0
37083.0,274.0
37104.0,255.0
37115.0,244.0
37126.0,235.0
37137.0,224.0
37158.0,205.0
37147.0,218.0
37180.0,186.0
37169.0,198.0
37202.0,166.0
37191.0,179.0
37223.0,147.0
37212.0,160.0
37234.0,140.0
37245.0,132.0
37225.0,169.0
37297.0,100.0
37266.0,270.0
37277.0,259.0
37256.0,282.0
37288.0,251.0
37299.0,243.0
37310.0,232.0
37320.0,224.0
37331.0,213.0
37342.0,204.0
37353.0,196.0
37374.0,177.0
37364.0,188.0
37396.0,158.0
37418.0,138.0
37385.0,172.0
37407.0,153.0
37369.0,224.0
37441.0,155.0
37513.0,86.0
37439.0,275.0
37461.0,254.0
37429.0,288.0
37450.0,268.0
37472.0,248.0
37483.0,238.0
37493.0,231.0
37515.0,212.0
37504.0,224.0
37537.0,192.0
37526.0,205.0
37547.0,184.0
37569.0,164.0
37602.0,134.0
37558.0,182.0
37591.0,151.0
37580.0,165.0
37585.0,174.0
37657.0,107.0
37612.0,181.0
37729.0,73.0
37634.0,259.0
37623.0,272.0
37656.0,240.0
37645.0,252.0
37666.0,233.0
37677.0,223.0
37688.0,214.0
37710.0,194.0
37731.0,176.0
37699.0,211.0
37742.0,168.0
37720.0,192.0
37764.0,149.0
37775.0,140.0
37753.0,166.0
37873.0,64.0
37801.0,142.0
37796.0,277.0
37785.0,290.0
37807.0,269.0
37818.0,261.0
37839.0,242.0
37829.0,253.0
37861.0,223.0
37850.0,236.0
37872.0,217.0
37883.0,209.0
37893.0,201.0
37904.0,190.0
37915.0,181.0
37926.0,171.0
37937.0,162.0
37958.0,144.0
37945.0,167.0
38017.0,107.0
38089.0,54.0
37947.0,308.0
37969.0,288.0
37980.0,279.0
37991.0,269.0
38002.0,260.0
38023.0,241.0
38045.0,222.0
38034.0,235.0
38012.0,258.0
38066.0,205.0
38056.0,216.0
38077.0,196.0
38099.0,176.0
38110.0,167.0
38088.0,191.0
38120.0,162.0
38161.0,131.0
38233.0,88.0
38131.0,302.0
38153.0,282.0
38142.0,294.0
38175.0,263.0
38185.0,255.0
38164.0,277.0
38229.0,213.0
38196.0,248.0
38272.0,173.0
38293.0,153.0
38218.0,230.0
38315.0,134.0
38207.0,245.0
38250.0,205.0
38239.0,219.0
38326.0,133.0
38261.0,199.0
38283.0,179.0
38304.0,161.0
38305.0,169.0
38377.0,99.0
38449.0,52.0
38337.0,177.0
38347.0,268.0
38358.0,258.0
38369.0,248.0
38380.0,239.0
38391.0,228.0
38412.0,209.0
38402.0,220.0
38423.0,201.0
38434.0,190.0
38445.0,182.0
38466.0,164.0
38477.0,154.0
38456.0,176.0
38488.0,146.0
38499.0,138.0
38521.0,138.0
38593.0,74.0
38510.0,284.0
38553.0,242.0
38520.0,277.0
38564.0,234.0
38531.0,269.0
38542.0,260.0
38575.0,230.0
38585.0,222.0
38607.0,203.0
38596.0,215.0
38629.0,183.0
38639.0,176.0
38618.0,199.0
38661.0,157.0
38665.0,175.0
38737.0,105.0
38809.0,55.0
38683.0,190.0
38693.0,281.0
38704.0,274.0
38650.0,329.0
38726.0,254.0
38672.0,309.0
38747.0,237.0
38769.0,218.0
38715.0,273.0
38780.0,210.0
38802.0,190.0
38737.0,257.0
38823.0,172.0
38758.0,239.0
38834.0,163.0
38791.0,211.0
38812.0,193.0
38881.0,134.0
38953.0,70.0
38856.0,299.0
38866.0,291.0
38845.0,314.0
38888.0,271.0
38899.0,262.0
38910.0,252.0
38877.0,286.0
38920.0,245.0
38931.0,234.0
38942.0,225.0
38953.0,214.0
38964.0,206.0
38975.0,198.0
38985.0,190.0
38996.0,181.0
39007.0,170.0
39029.0,150.0
39018.0,164.0
39025.0,169.0
39097.0,105.0
39039.0,298.0
39061.0,277.0
39050.0,290.0
39083.0,257.0
39104.0,239.0
39072.0,273.0
39126.0,219.0
39093.0,254.0
39115.0,232.0
39137.0,212.0
39148.0,201.0
39169.0,183.0
39158.0,195.0
39180.0,174.0
39191.0,165.0
39212.0,146.0
39202.0,159.0
39223.0,141.0
39241.0,133.0
39169.0,209.0
39313.0,72.0
39234.0,181.0
39245.0,270.0
39256.0,261.0
39277.0,241.0
39266.0,253.0
39288.0,232.0
39310.0,213.0
39331.0,195.0
39353.0,175.0
39299.0,231.0
39375.0,156.0
39320.0,212.0
39385.0,148.0
39342.0,192.0
39396.0,140.0
39364.0,173.0
39385.0,185.0
39457.0,116.0
39529.0,52.0
39407.0,288.0
39418.0,278.0
39429.0,269.0
39439.0,260.0
39450.0,251.0
39483.0,219.0
39461.0,243.0
39472.0,234.0
39493.0,215.0
39504.0,204.0
39515.0,196.0
39526.0,185.0
39558.0,157.0
39537.0,179.0
39548.0,170.0
39580.0,140.0
39569.0,153.0
39673.0,69.0
39601.0,146.0
39591.0,284.0
39658.0,219.0
39601.0,278.0
39620.0,259.0
39639.0,247.0
39714.0,172.0
39676.0,212.0
39751.0,139.0
39695.0,196.0
39733.0,160.0
39745.0,169.0
39817.0,102.0
39889.0,48.0
39789.0,265.0
39770.0,287.0
39808.0,251.0
39826.0,234.0
39845.0,216.0
39864.0,200.0
39883.0,181.0
39901.0,167.0
39920.0,150.0
39939.0,134.0
39961.0,134.0
40033.0,71.0
39958.0,175.0
39995.0,240.0
39976.0,260.0
40033.0,203.0
40051.0,187.0
40014.0,225.0
40089.0,152.0
40070.0,174.0
40108.0,136.0
40126.0,119.0
40105.0,169.0
40177.0,122.0
40249.0,55.0
40145.0,269.0
40164.0,253.0
40183.0,236.0
40201.0,220.0
40220.0,203.0
40239.0,186.0
40258.0,169.0
40276.0,152.0
40295.0,136.0
40321.0,134.0
40393.0,65.0
40351.0,245.0
40314.0,283.0
40333.0,266.0
40389.0,211.0
40370.0,231.0
40426.0,178.0
40445.0,159.0
40408.0,199.0
40464.0,145.0
40483.0,128.0
40465.0,169.0
40537.0,99.0
40520.0,255.0
40558.0,217.0
40576.0,201.0
40501.0,277.0
40614.0,166.0
40651.0,132.0
40539.0,245.0
40633.0,153.0
40595.0,197.0
40609.0,206.0
40681.0,135.0
40753.0,65.0
40726.0,227.0
40670.0,285.0
40689.0,269.0
40708.0,252.0
40745.0,217.0
40783.0,181.0
40764.0,201.0
40801.0,165.0
40820.0,148.0
40839.0,132.0
40825.0,170.0
40897.0,102.0
40969.0,55.0
40895.0,238.0
40858.0,278.0
40876.0,261.0
40914.0,227.0
40951.0,190.0
40933.0,210.0
40989.0,155.0
40970.0,176.0
41008.0,140.0
41026.0,124.0
41041.0,132.0
41113.0,65.0
41045.0,272.0
41064.0,254.0
41083.0,237.0
41101.0,220.0
41120.0,203.0
41139.0,185.0
41158.0,168.0
41176.0,153.0
41195.0,137.0
41185.0,174.0
41257.0,104.0
41329.0,57.0
41214.0,181.0
41233.0,263.0
41251.0,245.0
41270.0,228.0
41289.0,211.0
41308.0,193.0
41326.0,176.0
41345.0,159.0
41364.0,143.0
41383.0,126.0
41401.0,143.0
41473.0,74.0
41420.0,154.0
41439.0,236.0
41401.0,277.0
41458.0,220.0
41551.0,129.0
41476.0,206.0
41533.0,151.0
41514.0,171.0
41495.0,192.0
41545.0,171.0
41617.0,104.0
41689.0,67.0
41589.0,265.0
41570.0,286.0
41608.0,251.0
41626.0,235.0
41645.0,217.0
41664.0,198.0
41683.0,181.0
41720.0,146.0
41701.0,167.0
41739.0,131.0
41761.0,131.0
41833.0,67.0
41758.0,277.0
41776.0,262.0
41814.0,225.0
41795.0,246.0
41851.0,191.0
41833.0,210.0
41870.0,173.0
41889.0,157.0
41908.0,141.0
41926.0,128.0
41977.0,102.0
41905.0,180.0
42049.0,47.0
41945.0,270.0
41964.0,252.0
41983.0,236.0
42001.0,219.0
42020.0,202.0
42039.0,185.0
42058.0,169.0
42076.0,153.0
42095.0,136.0
42121.0,154.0
42193.0,85.0
42133.0,259.0
42114.0,282.0
42151.0,248.0
42189.0,214.0
42170.0,234.0
42226.0,179.0
42208.0,198.0
42245.0,162.0
42264.0,145.0
42283.0,129.0
42265.0,169.0
42337.0,101.0
42409.0,72.0
42301.0,273.0
42320.0,255.0
42339.0,239.0
42395.0,185.0
42376.0,205.0
42358.0,224.0
42414.0,170.0
42433.0,154.0
42451.0,136.0
42481.0,141.0
42553.0,78.0
42470.0,285.0
42489.0,267.0
42526.0,231.0
42564.0,195.0
42508.0,252.0
42545.0,217.0
42601.0,163.0
42583.0,182.0
42620.0,147.0
42639.0,132.0
42697.0,102.0
42625.0,178.0
42769.0,58.0
42676.0,258.0
42658.0,278.0
42695.0,241.0
42733.0,207.0
42714.0,227.0
42770.0,172.0
42789.0,155.0
42751.0,194.0
42808.0,138.0
42826.0,122.0
42841.0,135.0
42913.0,89.0
42864.0,250.0
42845.0,271.0
42883.0,234.0
42920.0,199.0
42901.0,220.0
42939.0,186.0
42958.0,167.0
42995.0,134.0
42976.0,156.0
42985.0,171.0
43057.0,103.0
43033.0,277.0
43014.0,297.0
43051.0,260.0
43089.0,225.0
43070.0,246.0
43108.0,210.0
43145.0,174.0
43126.0,194.0
43164.0,157.0
43183.0,144.0
43129.0,237.0
