departed,travel_time
23011.0,185.0
23006.0,191.0
23026.0,172.0
23038.0,163.0
23019.0,183.0
23024.0,178.0
23036.0,166.0
23029.0,175.0
23043.0,161.0
23031.0,174.0
23048.0,157.0
23041.0,166.0
23053.0,154.0
23046.0,162.0
23063.0,145.0
23051.0,158.0
23058.0,151.0
23068.0,143.0
23060.0,152.0
23073.0,142.0
23056.0,160.0
23075.0,141.0
23078.0,140.0
23080.0,140.0
23065.0,156.0
23083.0,206.0
23087.0,202.0
23092.0,205.0
23129.0,168.0
23090.0,210.0
23097.0,205.0
23107.0,196.0
23100.0,204.0
23105.0,199.0
23112.0,194.0
23102.0,205.0
23109.0,200.0
23117.0,192.0
23122.0,189.0
23124.0,188.0
23132.0,181.0
23136.0,177.0
23139.0,176.0
23134.0,182.0
23149.0,167.0
23144.0,173.0
23156.0,163.0
23161.0,160.0
23154.0,168.0
23159.0,165.0
23195.0,130.0
23203.0,123.0
23198.0,130.0
23205.0,123.0
23227.0,102.0
23212.0,118.0
23200.0,131.0
23210.0,123.0
23215.0,120.0
23222.0,113.0
23208.0,128.0
23232.0,105.0
23220.0,118.0
23217.0,122.0
23239.0,100.0
23225.0,115.0
23235.0,106.0
23242.0,100.0
23230.0,113.0
23244.0,100.0
23237.0,108.0
23257.0,88.0
23252.0,94.0
23247.0,100.0
23254.0,97.0
23259.0,92.0
23315.0,52.0
23318.0,50.0
23320.0,49.0
23313.0,59.0
23323.0,51.0
23325.0,49.0
23328.0,46.0
23330.0,50.0
23338.0,44.0
23335.0,53.0
23342.0,49.0
23347.0,44.0
23350.0,43.0
23340.0,54.0
23345.0,55.0
23355.0,48.0
23352.0,52.0
23360.0,45.0
23357.0,49.0
23364.0,157.0
23362.0,161.0
23369.0,157.0
23367.0,160.0
23372.0,158.0
23382.0,150.0
23387.0,150.0
23391.0,148.0
23377.0,163.0
23384.0,158.0
23396.0,146.0
23389.0,155.0
23401.0,143.0
23399.0,147.0
23411.0,135.0
23394.0,153.0
23404.0,146.0
23406.0,144.0
23423.0,127.0
23409.0,143.0
23416.0,136.0
23428.0,125.0
23440.0,115.0
23421.0,136.0
23426.0,131.0
23445.0,112.0
23431.0,127.0
23433.0,127.0
23450.0,111.0
23453.0,108.0
23436.0,126.0
23460.0,102.0
23448.0,116.0
23455.0,109.0
23458.0,106.0
23463.0,103.0
23465.0,102.0
23470.0,103.0
23475.0,101.0
23480.0,96.0
23477.0,101.0
23485.0,93.0
23490.0,90.0
23472.0,110.0
23494.0,88.0
23502.0,80.0
23492.0,91.0
23482.0,103.0
23499.0,86.0
23487.0,99.0
23497.0,90.0
23504.0,84.0
23512.0,76.0
23521.0,68.0
23507.0,83.0
23509.0,82.0
23526.0,65.0
23517.0,75.0
23531.0,62.0
23519.0,75.0
23524.0,70.0
23539.0,57.0
23529.0,69.0
23534.0,64.0
23546.0,53.0
23551.0,49.0
23543.0,59.0
23553.0,51.0
23558.0,46.0
23536.0,70.0
23561.0,47.0
23266.0,457.0
23279.0,448.0
23276.0,457.0
23166.0,578.0
23563.0,210.0
23566.0,208.0
23583.0,191.0
23588.0,187.0
23568.0,212.0
23578.0,202.0
23590.0,190.0
23585.0,197.0
23605.0,178.0
23570.0,214.0
23593.0,191.0
23575.0,211.0
23615.0,171.0
23617.0,172.0
23600.0,190.0
23610.0,181.0
23624.0,168.0
23580.0,213.0
23622.0,172.0
23597.0,198.0
23629.0,166.0
23637.0,159.0
23602.0,195.0
23612.0,185.0
23654.0,145.0
23627.0,173.0
23619.0,182.0
23634.0,168.0
23632.0,171.0
23644.0,159.0
23651.0,154.0
23656.0,149.0
23642.0,164.0
23649.0,160.0
23661.0,153.0
23708.0,107.0
23659.0,157.0
23671.0,147.0
23673.0,145.0
23664.0,155.0
23666.0,155.0
23678.0,143.0
23676.0,146.0
23727.0,96.0
23669.0,155.0
23688.0,136.0
23681.0,145.0
23693.0,133.0
23683.0,145.0
23686.0,144.0
23705.0,125.0
23696.0,135.0
23703.0,129.0
23698.0,136.0
23713.0,121.0
23735.0,99.0
23710.0,126.0
23715.0,122.0
23740.0,97.0
23718.0,122.0
23752.0,88.0
23725.0,117.0
23732.0,110.0
23745.0,97.0
23730.0,114.0
23737.0,107.0
23749.0,100.0
23754.0,98.0
23759.0,95.0
23757.0,98.0
23762.0,94.0
23764.0,92.0
23767.0,91.0
23776.0,83.0
23769.0,91.0
23786.0,75.0
23772.0,90.0
23774.0,88.0
23779.0,85.0
23781.0,84.0
23784.0,82.0
23789.0,78.0
23791.0,76.0
23794.0,74.0
23796.0,72.0
23798.0,71.0
23801.0,70.0
23806.0,65.0
23808.0,63.0
23811.0,62.0
23816.0,57.0
23803.0,71.0
23828.0,47.0
23821.0,56.0
23171.0,774.0
23185.0,762.0
23176.0,774.0
23181.0,774.0
23301.0,660.0
23833.0,161.0
23843.0,153.0
23823.0,174.0
23818.0,182.0
23830.0,171.0
23838.0,164.0
23857.0,153.0
23860.0,150.0
23867.0,146.0
23845.0,169.0
23850.0,164.0
23852.0,162.0
23855.0,162.0
23877.0,140.0
23872.0,146.0
23870.0,149.0
23865.0,155.0
23882.0,138.0
23879.0,142.0
23875.0,147.0
23887.0,135.0
23892.0,131.0
23884.0,141.0
23899.0,126.0
23904.0,122.0
23901.0,126.0
23909.0,119.0
23889.0,140.0
23919.0,111.0
23897.0,134.0
23914.0,117.0
23921.0,111.0
23906.0,127.0
23928.0,107.0
23931.0,104.0
23911.0,125.0
23936.0,102.0
23941.0,97.0
23924.0,115.0
23943.0,101.0
23946.0,100.0
23953.0,96.0
23958.0,93.0
23948.0,104.0
23960.0,92.0
23963.0,90.0
23965.0,89.0
23970.0,84.0
23975.0,79.0
23973.0,83.0
23968.0,89.0
23977.0,81.0
23985.0,74.0
23980.0,80.0
23987.0,74.0
23990.0,71.0
23982.0,80.0
23995.0,67.0
23992.0,71.0
24004.0,59.0
24000.0,65.0
23997.0,69.0
24009.0,58.0
24014.0,53.0
24002.0,66.0
24017.0,53.0
24022.0,49.0
24024.0,48.0
24019.0,54.0
24027.0,47.0
24029.0,47.0
24034.0,45.0
24036.0,47.0
24031.0,55.0
23303.0,876.0
23193.0,988.0
23291.0,898.0
23178.0,1015.0
23306.0,888.0
23296.0,903.0
24041.0,198.0
24046.0,193.0
24044.0,197.0
24056.0,185.0
24039.0,203.0
24049.0,195.0
24051.0,193.0
24061.0,183.0
24071.0,175.0
24053.0,194.0
24058.0,189.0
24063.0,186.0
24066.0,183.0
24078.0,171.0
24080.0,169.0
24068.0,184.0
24076.0,176.0
24073.0,181.0
24085.0,170.0
24093.0,162.0
24083.0,173.0
24098.0,159.0
24103.0,154.0
24110.0,148.0
24090.0,169.0
24107.0,152.0
24117.0,143.0
24095.0,166.0
24127.0,135.0
24115.0,149.0
24100.0,165.0
24130.0,135.0
24120.0,147.0
24122.0,148.0
24125.0,145.0
24132.0,140.0
24137.0,137.0
24139.0,137.0
24144.0,133.0
24147.0,132.0
23188.0,1121.0
24152.0,195.0
24159.0,188.0
24161.0,189.0
24154.0,198.0
24164.0,188.0
24169.0,185.0
24156.0,200.0
24171.0,186.0
24174.0,183.0
24166.0,192.0
24176.0,183.0
24183.0,177.0
24186.0,176.0
24193.0,169.0
24181.0,182.0
24179.0,185.0
24191.0,174.0
24198.0,168.0
24196.0,171.0
24201.0,166.0
24203.0,165.0
24208.0,161.0
24210.0,159.0
24206.0,164.0
24213.0,159.0
24218.0,154.0
24223.0,149.0
24228.0,146.0
24230.0,144.0
24232.0,145.0
24237.0,140.0
24220.0,158.0
24245.0,134.0
24235.0,146.0
24247.0,135.0
24250.0,133.0
24225.0,159.0
24240.0,144.0
24259.0,126.0
24242.0,145.0
24267.0,120.0
24269.0,119.0
24255.0,134.0
24257.0,132.0
24264.0,128.0
24274.0,118.0
23274.0,1148.0
23262.0,1163.0
23284.0,1148.0
24262.0,203.0
24272.0,197.0
24279.0,197.0
24284.0,194.0
24286.0,194.0
24289.0,191.0
24296.0,186.0
24277.0,206.0
24282.0,202.0
24306.0,178.0
24309.0,176.0
24299.0,187.0
24291.0,196.0
24316.0,171.0
24304.0,184.0
24294.0,195.0
24331.0,158.0
24313.0,177.0
24326.0,165.0
24311.0,181.0
24318.0,174.0
24321.0,173.0
24323.0,172.0
24328.0,170.0
24365.0,133.0
24358.0,141.0
24335.0,165.0
24338.0,163.0
24360.0,141.0
24348.0,155.0
24345.0,159.0
24367.0,137.0
24355.0,151.0
24372.0,134.0
24375.0,131.0
23269.0,1267.0
23286.0,1253.0
24362.0,213.0
24382.0,195.0
24377.0,201.0
24380.0,200.0
24389.0,196.0
24385.0,202.0
24392.0,198.0
24394.0,196.0
24397.0,195.0
24409.0,184.0
24402.0,193.0
24404.0,192.0
24414.0,182.0
24407.0,190.0
24411.0,188.0
24399.0,202.0
24416.0,185.0
24424.0,177.0
24421.0,183.0
24429.0,175.0
24426.0,180.0
24438.0,168.0
24451.0,158.0
24431.0,179.0
24434.0,176.0
24441.0,171.0
24468.0,144.0
24446.0,167.0
24456.0,158.0
24465.0,149.0
24419.0,197.0
24461.0,155.0
24448.0,169.0
24470.0,220.0
24478.0,213.0
24483.0,209.0
24463.0,230.0
24473.0,220.0
24480.0,217.0
24488.0,209.0
24490.0,208.0
24492.0,207.0
24475.0,225.0
24502.0,200.0
24497.0,206.0
24495.0,210.0
24507.0,200.0
24512.0,195.0
24485.0,223.0
24500.0,210.0
24517.0,193.0
24519.0,194.0
24522.0,191.0
24510.0,204.0
24527.0,190.0
24529.0,188.0
24505.0,214.0
24532.0,188.0
24514.0,207.0
24539.0,183.0
24571.0,151.0
24524.0,200.0
24556.0,169.0
24537.0,189.0
24551.0,176.0
24559.0,168.0
24549.0,179.0
24561.0,169.0
24564.0,168.0
24566.0,167.0
24583.0,150.0
24573.0,161.0
24590.0,146.0
24637.0,168.0
24576.0,230.0
24586.0,223.0
24595.0,216.0
24600.0,213.0
24613.0,200.0
24578.0,237.0
24608.0,208.0
24593.0,225.0
24617.0,202.0
24598.0,222.0
24605.0,217.0
24622.0,200.0
24581.0,243.0
24610.0,214.0
24625.0,200.0
24615.0,211.0
24630.0,198.0
24620.0,209.0
24603.0,227.0
24632.0,198.0
24635.0,197.0
24642.0,190.0
24640.0,194.0
24652.0,183.0
24627.0,210.0
24647.0,190.0
24664.0,173.0
24649.0,191.0
24654.0,186.0
24666.0,176.0
24662.0,182.0
24713.0,134.0
24716.0,200.0
24718.0,200.0
24720.0,201.0
24723.0,198.0
24728.0,195.0
24725.0,200.0
24735.0,192.0
24733.0,195.0
24740.0,189.0
24747.0,184.0
24760.0,171.0
24745.0,188.0
24752.0,181.0
24730.0,205.0
24757.0,179.0
24743.0,194.0
24762.0,176.0
24765.0,175.0
24769.0,171.0
24755.0,186.0
24767.0,175.0
24823.0,123.0
24750.0,197.0
24828.0,120.0
24826.0,124.0
24833.0,117.0
24831.0,121.0
24838.0,115.0
24843.0,112.0
24841.0,116.0
24848.0,110.0
24836.0,123.0
24853.0,106.0
24850.0,110.0
24855.0,106.0
24858.0,103.0
24863.0,100.0
24870.0,93.0
24860.0,105.0
24868.0,97.0
24877.0,88.0
24872.0,94.0
24875.0,93.0
24880.0,88.0
24669.0,408.0
24946.0,164.0
24951.0,160.0
24953.0,158.0
24968.0,144.0
24956.0,157.0
24973.0,142.0
24948.0,169.0
24961.0,156.0
24963.0,156.0
24966.0,155.0
24975.0,149.0
24978.0,146.0
24983.0,144.0
24988.0,141.0
25002.0,127.0
24980.0,151.0
24990.0,142.0
25007.0,126.0
24993.0,142.0
25012.0,124.0
25010.0,127.0
24985.0,153.0
24998.0,141.0
25017.0,122.0
24995.0,147.0
25024.0,118.0
25015.0,128.0
25000.0,144.0
25029.0,115.0
25027.0,118.0
25005.0,142.0
25034.0,113.0
25047.0,100.0
25042.0,107.0
25051.0,98.0
25020.0,130.0
25059.0,92.0
25032.0,120.0
25039.0,115.0
25069.0,85.0
25049.0,108.0
25054.0,103.0
25056.0,103.0
25064.0,95.0
25071.0,92.0
25076.0,88.0
25081.0,85.0
25088.0,79.0
25086.0,83.0
25083.0,88.0
25091.0,80.0
25093.0,79.0
25074.0,99.0
25101.0,73.0
25096.0,80.0
25103.0,74.0
25105.0,73.0
25098.0,82.0
25108.0,72.0
25113.0,67.0
25110.0,72.0
25115.0,67.0
25123.0,60.0
25120.0,64.0
25118.0,68.0
25125.0,61.0
25130.0,58.0
25127.0,63.0
25147.0,46.0
25140.0,54.0
25132.0,64.0
25135.0,61.0
25145.0,51.0
25150.0,48.0
25154.0,47.0
25157.0,46.0
25159.0,49.0
25162.0,50.0
25167.0,46.0
24674.0,595.0
24681.0,590.0
24792.0,486.0
24676.0,607.0
24701.0,586.0
24777.0,511.0
24684.0,607.0
24794.0,499.0
24706.0,590.0
24789.0,509.0
24689.0,614.0
24801.0,504.0
25174.0,170.0
25177.0,171.0
25186.0,164.0
25189.0,163.0
25172.0,181.0
25169.0,186.0
25184.0,172.0
25181.0,176.0
25196.0,163.0
25199.0,160.0
25194.0,166.0
25218.0,143.0
25204.0,158.0
25209.0,153.0
25227.0,136.0
25213.0,152.0
25216.0,149.0
25237.0,129.0
25220.0,147.0
25225.0,142.0
25232.0,137.0
25239.0,131.0
25244.0,128.0
25249.0,123.0
25260.0,113.0
25253.0,121.0
25256.0,118.0
25234.0,142.0
25242.0,134.0
25251.0,127.0
25246.0,133.0
25263.0,118.0
25265.0,121.0
25270.0,118.0
25267.0,122.0
25286.0,105.0
25274.0,121.0
25272.0,125.0
25279.0,118.0
25291.0,106.0
25303.0,94.0
25284.0,115.0
25314.0,85.0
25277.0,123.0
25282.0,119.0
25289.0,112.0
25296.0,107.0
25300.0,104.0
25298.0,107.0
25305.0,101.0
25322.0,84.0
25317.0,90.0
25329.0,78.0
25331.0,78.0
25312.0,98.0
25336.0,75.0
25319.0,94.0
25345.0,68.0
25343.0,71.0
25347.0,67.0
25324.0,91.0
25354.0,62.0
25338.0,79.0
25352.0,65.0
25340.0,79.0
25357.0,62.0
25359.0,61.0
25350.0,71.0
25371.0,51.0
25364.0,59.0
25366.0,58.0
25369.0,55.0
25376.0,49.0
25373.0,54.0
25378.0,49.0
25380.0,48.0
25383.0,50.0
25387.0,47.0
24693.0,805.0
24708.0,797.0
24796.0,709.0
24696.0,812.0
24703.0,807.0
24711.0,806.0
25390.0,178.0
25392.0,178.0
25397.0,174.0
25399.0,172.0
25409.0,163.0
25404.0,170.0
25418.0,157.0
25402.0,174.0
25413.0,163.0
25406.0,172.0
25423.0,155.0
25427.0,152.0
25411.0,170.0
25432.0,149.0
25437.0,144.0
25425.0,158.0
25446.0,137.0
25449.0,136.0
25416.0,170.0
25442.0,144.0
25463.0,124.0
25420.0,169.0
25451.0,139.0
25472.0,118.0
25430.0,161.0
25458.0,135.0
25434.0,161.0
25467.0,128.0
25474.0,121.0
25439.0,158.0
25479.0,118.0
25465.0,133.0
25486.0,112.0
25453.0,147.0
25460.0,140.0
25470.0,132.0
25477.0,127.0
25484.0,121.0
25489.0,121.0
25493.0,118.0
24895.0,781.0
25491.0,222.0
25496.0,219.0
25498.0,217.0
25503.0,213.0
25514.0,202.0
25500.0,219.0
25510.0,209.0
25505.0,216.0
25512.0,209.0
25507.0,216.0
25517.0,206.0
25519.0,205.0
25522.0,204.0
25533.0,193.0
25524.0,203.0
25529.0,198.0
25526.0,202.0
25536.0,193.0
25531.0,199.0
25538.0,192.0
25547.0,183.0
25540.0,191.0
25569.0,164.0
25543.0,191.0
25578.0,156.0
25545.0,191.0
25557.0,181.0
25562.0,176.0
25573.0,166.0
25580.0,159.0
25564.0,176.0
25566.0,175.0
25571.0,171.0
25576.0,166.0
25583.0,160.0
25592.0,152.0
25597.0,149.0
25599.0,148.0
25590.0,158.0
25609.0,139.0
25604.0,146.0
25616.0,135.0
25611.0,141.0
25623.0,130.0
25630.0,123.0
25620.0,135.0
24892.0,888.0
24784.0,1006.0
24787.0,1005.0
25625.0,200.0
25637.0,197.0
25632.0,203.0
25639.0,199.0
25644.0,194.0
25649.0,191.0
25642.0,199.0
25653.0,190.0
25658.0,185.0
25656.0,188.0
25665.0,181.0
25660.0,188.0
25667.0,181.0
25670.0,179.0
25672.0,179.0
25677.0,175.0
25679.0,173.0
25663.0,190.0
25682.0,173.0
25689.0,166.0
25674.0,182.0
25686.0,171.0
25700.0,157.0
25684.0,174.0
25710.0,149.0
25696.0,164.0
25717.0,144.0
25707.0,155.0
25693.0,170.0
25722.0,142.0
25698.0,167.0
25712.0,153.0
25726.0,140.0
25724.0,143.0
25714.0,154.0
24772.0,1121.0
24782.0,1114.0
24885.0,1018.0
24890.0,1016.0
25754.0,184.0
25778.0,162.0
25731.0,211.0
25729.0,214.0
25740.0,206.0
25736.0,211.0
25745.0,203.0
25719.0,230.0
25750.0,201.0
25759.0,195.0
25743.0,213.0
25792.0,165.0
25752.0,206.0
25766.0,192.0
25762.0,198.0
25802.0,158.0
25757.0,204.0
25764.0,198.0
25794.0,168.0
25773.0,191.0
25820.0,144.0
25769.0,196.0
25783.0,183.0
25787.0,180.0
25771.0,198.0
25776.0,194.0
25825.0,146.0
25780.0,192.0
25797.0,175.0
25830.0,144.0
25785.0,190.0
25809.0,167.0
25832.0,144.0
25790.0,187.0
25811.0,168.0
25837.0,142.0
25816.0,164.0
25818.0,164.0
25823.0,159.0
25827.0,157.0
24882.0,1132.0
24887.0,1129.0
25839.0,214.0
25842.0,214.0
25849.0,209.0
25844.0,216.0
25853.0,207.0
25858.0,205.0
25870.0,194.0
25863.0,203.0
25856.0,211.0
25872.0,196.0
25867.0,203.0
25877.0,193.0
25886.0,186.0
25889.0,184.0
25884.0,190.0
25898.0,177.0
25896.0,181.0
25903.0,174.0
25924.0,153.0
25851.0,229.0
25907.0,173.0
25912.0,168.0
25914.0,169.0
25922.0,161.0
25882.0,203.0
25893.0,192.0
25917.0,168.0
25929.0,156.0
25943.0,145.0
25919.0,170.0
25931.0,158.0
25957.0,133.0
25936.0,155.0
25926.0,166.0
25962.0,130.0
25945.0,148.0
25938.0,156.0
25966.0,130.0
25969.0,127.0
25971.0,193.0
25940.0,227.0
25950.0,222.0
25964.0,208.0
25976.0,197.0
25954.0,221.0
25978.0,197.0
25980.0,200.0
25990.0,192.0
25994.0,191.0
25999.0,188.0
25983.0,205.0
25987.0,201.0
26004.0,185.0
25985.0,206.0
26009.0,183.0
25992.0,202.0
25997.0,197.0
26013.0,182.0
26023.0,172.0
26002.0,194.0
26020.0,178.0
26006.0,193.0
26011.0,188.0
26016.0,185.0
26025.0,178.0
26030.0,174.0
26027.0,178.0
26079.0,128.0
26114.0,93.0
26082.0,126.0
26018.0,192.0
26084.0,127.0
26089.0,124.0
26093.0,124.0
26098.0,122.0
26086.0,135.0
26100.0,122.0
26091.0,132.0
26103.0,122.0
26096.0,130.0
26122.0,104.0
26107.0,120.0
26124.0,103.0
26105.0,123.0
26119.0,109.0
26112.0,117.0
26110.0,121.0
26117.0,114.0
26129.0,103.0
26126.0,120.0
26192.0,68.0
26194.0,66.0
26199.0,62.0
26197.0,65.0
26204.0,60.0
26202.0,64.0
26209.0,58.0
26213.0,178.0
26211.0,183.0
26223.0,171.0
26206.0,189.0
26230.0,166.0
26216.0,181.0
26218.0,179.0
26220.0,179.0
26225.0,175.0
26237.0,163.0
26227.0,175.0
26232.0,172.0
26234.0,171.0
26239.0,167.0
26251.0,155.0
26244.0,164.0
26260.0,148.0
26242.0,168.0
26253.0,158.0
26256.0,155.0
26246.0,166.0
26265.0,151.0
26249.0,169.0
26258.0,163.0
26263.0,160.0
26267.0,158.0
26270.0,155.0
26274.0,154.0
26272.0,158.0
26282.0,148.0
26279.0,154.0
26291.0,142.0
26277.0,158.0
26289.0,147.0
26296.0,140.0
26284.0,154.0
26286.0,152.0
26303.0,136.0
26305.0,136.0
26324.0,117.0
26300.0,143.0
26310.0,134.0
26322.0,122.0
26317.0,129.0
26326.0,122.0
26333.0,115.0
26357.0,91.0
26314.0,136.0
26331.0,119.0
26329.0,122.0
26347.0,104.0
26336.0,117.0
26354.0,99.0
26338.0,116.0
26345.0,110.0
26352.0,103.0
26343.0,114.0
26350.0,110.0
26362.0,98.0
26364.0,98.0
26369.0,95.0
26371.0,93.0
26383.0,83.0
26373.0,94.0
26387.0,80.0
26376.0,93.0
26390.0,82.0
26380.0,93.0
26385.0,90.0
26402.0,73.0
26378.0,98.0
26406.0,71.0
26392.0,86.0
26394.0,84.0
26397.0,83.0
26399.0,81.0
26416.0,64.0
26404.0,78.0
26411.0,71.0
26420.0,62.0
26409.0,75.0
26425.0,59.0
26434.0,50.0
26413.0,73.0
26423.0,64.0
26437.0,50.0
26418.0,71.0
26432.0,57.0
26439.0,51.0
26442.0,48.0
26444.0,49.0
26449.0,46.0
26451.0,47.0
26453.0,48.0
26456.0,51.0
26070.0,516.0
26065.0,523.0
26143.0,448.0
26131.0,470.0
26077.0,526.0
26145.0,461.0
26150.0,458.0
26032.0,583.0
26034.0,584.0
26458.0,201.0
26460.0,205.0
26463.0,202.0
26467.0,198.0
26470.0,197.0
26472.0,196.0
26474.0,194.0
26477.0,193.0
26482.0,188.0
26486.0,187.0
26479.0,195.0
26489.0,185.0
26484.0,191.0
26496.0,180.0
26493.0,184.0
26491.0,187.0
26498.0,182.0
26507.0,173.0
26514.0,167.0
26503.0,179.0
26510.0,173.0
26522.0,162.0
26524.0,160.0
26512.0,173.0
26529.0,157.0
26533.0,155.0
26517.0,172.0
26536.0,153.0
26538.0,152.0
26543.0,147.0
26545.0,147.0
26550.0,142.0
26547.0,146.0
26554.0,146.0
26552.0,151.0
26564.0,141.0
26583.0,123.0
26557.0,150.0
26566.0,141.0
26569.0,138.0
26562.0,146.0
26571.0,138.0
26573.0,139.0
26576.0,136.0
26613.0,99.0
26559.0,154.0
26578.0,136.0
26585.0,130.0
26580.0,136.0
26590.0,127.0
26602.0,115.0
26592.0,126.0
26594.0,125.0
26604.0,116.0
26599.0,122.0
26609.0,112.0
26620.0,102.0
26611.0,113.0
26630.0,94.0
26587.0,138.0
26597.0,129.0
26623.0,103.0
26637.0,89.0
26639.0,90.0
26644.0,85.0
26632.0,99.0
26656.0,75.0
26625.0,107.0
26642.0,90.0
26651.0,83.0
26653.0,81.0
26670.0,65.0
26663.0,74.0
26682.0,56.0
26672.0,67.0
26660.0,80.0
26679.0,63.0
26039.0,758.0
26042.0,761.0
26049.0,756.0
26157.0,655.0
26667.0,179.0
26677.0,174.0
26686.0,168.0
26646.0,209.0
26696.0,163.0
26691.0,171.0
26700.0,162.0
26689.0,175.0
26693.0,171.0
26705.0,160.0
26698.0,169.0
26703.0,165.0
26710.0,159.0
26712.0,158.0
26717.0,155.0
26722.0,150.0
26707.0,166.0
26714.0,159.0
26726.0,148.0
26719.0,156.0
26733.0,142.0
26731.0,145.0
26724.0,154.0
26738.0,142.0
26773.0,107.0
26729.0,152.0
26740.0,141.0
26743.0,140.0
26757.0,126.0
26736.0,149.0
26745.0,141.0
26764.0,122.0
26754.0,134.0
26762.0,126.0
26771.0,117.0
26769.0,120.0
26759.0,132.0
26780.0,111.0
26776.0,117.0
26783.0,115.0
26794.0,107.0
26785.0,118.0
26790.0,114.0
26799.0,105.0
26787.0,118.0
26792.0,115.0
26804.0,103.0
26813.0,96.0
26797.0,113.0
26818.0,93.0
26802.0,110.0
26806.0,107.0
26809.0,104.0
26827.0,87.0
26811.0,104.0
26816.0,99.0
26842.0,75.0
26820.0,98.0
26823.0,95.0
26858.0,61.0
26830.0,90.0
26825.0,96.0
26846.0,75.0
26832.0,91.0
26853.0,70.0
26860.0,65.0
26863.0,62.0
26837.0,89.0
26865.0,61.0
26844.0,84.0
26867.0,61.0
26874.0,55.0
26877.0,53.0
26856.0,75.0
26849.0,83.0
26870.0,63.0
26882.0,78.0
26169.0,853.0
26164.0,862.0
26063.0,970.0
26046.0,989.0
26886.0,181.0
26889.0,178.0
26884.0,185.0
26905.0,164.0
26893.0,177.0
26891.0,180.0
26907.0,165.0
26896.0,177.0
26898.0,175.0
26910.0,165.0
26912.0,164.0
26903.0,174.0
26914.0,166.0
26917.0,163.0
26926.0,156.0
26931.0,153.0
26936.0,148.0
26950.0,134.0
26922.0,164.0
26940.0,147.0
26919.0,169.0
26938.0,151.0
26954.0,135.0
26964.0,125.0
26924.0,167.0
26959.0,132.0
26969.0,123.0
26929.0,164.0
26957.0,136.0
26976.0,119.0
26933.0,163.0
26971.0,126.0
26952.0,146.0
26962.0,139.0
26973.0,129.0
26983.0,123.0
26985.0,123.0
26987.0,122.0
26990.0,120.0
26994.0,119.0
26997.0,116.0
26978.0,136.0
26999.0,116.0
27016.0,99.0
26992.0,124.0
27006.0,110.0
27002.0,116.0
27013.0,105.0
27011.0,109.0
27004.0,117.0
27020.0,103.0
27018.0,106.0
27023.0,101.0
27009.0,116.0
27037.0,89.0
27025.0,102.0
27030.0,98.0
27032.0,96.0
27039.0,90.0
27049.0,81.0
27034.0,98.0
27046.0,86.0
27060.0,72.0
27042.0,92.0
27053.0,81.0
27067.0,68.0
27056.0,80.0
27063.0,73.0
27074.0,63.0
27058.0,81.0
27070.0,69.0
27079.0,61.0
27065.0,76.0
27072.0,70.0
27077.0,67.0
27084.0,62.0
27082.0,68.0
26051.0,1167.0
26056.0,1164.0
26074.0,1149.0
26060.0,1170.0
26138.0,1096.0
26162.0,1075.0
27086.0,193.0
27096.0,185.0
27089.0,193.0
27093.0,190.0
27100.0,184.0
27105.0,179.0
27110.0,177.0
27114.0,173.0
27103.0,185.0
27119.0,170.0
27107.0,183.0
27124.0,166.0
27122.0,170.0
27112.0,181.0
27117.0,177.0
27129.0,166.0
27136.0,159.0
27133.0,164.0
27145.0,152.0
27126.0,172.0
27138.0,161.0
27131.0,169.0
27140.0,160.0
27143.0,159.0
27150.0,152.0
27157.0,145.0
27159.0,145.0
27162.0,143.0
27171.0,135.0
27176.0,130.0
27169.0,138.0
27178.0,133.0
27183.0,131.0
27194.0,122.0
27192.0,126.0
27185.0,134.0
27199.0,120.0
27202.0,119.0
27206.0,115.0
27211.0,110.0
27216.0,108.0
27187.0,138.0
27220.0,105.0
27223.0,103.0
27197.0,131.0
27227.0,101.0
27232.0,96.0
27234.0,94.0
27209.0,121.0
27230.0,102.0
27237.0,95.0
27249.0,83.0
27242.0,93.0
27246.0,89.0
27267.0,68.0
27256.0,81.0
27263.0,74.0
27244.0,94.0
27260.0,79.0
27251.0,89.0
27253.0,90.0
27272.0,72.0
27265.0,80.0
27270.0,75.0
27277.0,69.0
27279.0,68.0
27274.0,74.0
27282.0,67.0
27286.0,63.0
27284.0,67.0
26154.0,1265.0
26173.0,1258.0
27296.0,173.0
27289.0,181.0
27291.0,181.0
27312.0,166.0
27298.0,183.0
27317.0,166.0
27305.0,181.0
27322.0,164.0
27303.0,185.0
27310.0,178.0
27326.0,162.0
27324.0,166.0
27338.0,152.0
27331.0,160.0
27329.0,163.0
27343.0,151.0
27336.0,159.0
27352.0,144.0
27333.0,164.0
27347.0,151.0
27340.0,159.0
27364.0,135.0
27345.0,156.0
27373.0,128.0
27350.0,153.0
27354.0,149.0
27380.0,124.0
27359.0,146.0
27362.0,143.0
27392.0,114.0
27369.0,138.0
27366.0,142.0
27390.0,119.0
27371.0,139.0
27376.0,134.0
27378.0,134.0
27385.0,127.0
27383.0,131.0
27411.0,222.0
27420.0,215.0
27402.0,234.0
27397.0,242.0
27406.0,233.0
27394.0,247.0
27399.0,242.0
27404.0,240.0
27409.0,235.0
27413.0,233.0
27416.0,230.0
27418.0,229.0
27434.0,213.0
27427.0,222.0
27439.0,210.0
27423.0,227.0
27432.0,219.0
27425.0,227.0
27446.0,206.0
27430.0,224.0
27437.0,217.0
27456.0,198.0
27451.0,205.0
