departed,travel_time
27664.0,105.0
27673.0,97.0
27666.0,105.0
27669.0,102.0
27684.0,88.0
27677.0,97.0
27681.0,93.0
27690.0,84.0
27679.0,97.0
27696.0,80.0
27683.0,94.0
27688.0,91.0
27694.0,85.0
27701.0,78.0
27698.0,83.0
27713.0,68.0
27705.0,77.0
27703.0,80.0
27707.0,76.0
27720.0,64.0
27711.0,75.0
27718.0,69.0
27724.0,63.0
27716.0,75.0
27141.0,693.0
27160.0,681.0
27169.0,676.0
27162.0,686.0
27730.0,153.0
27728.0,156.0
27726.0,161.0
27735.0,152.0
27739.0,148.0
27722.0,167.0
27748.0,141.0
27745.0,145.0
27733.0,159.0
27752.0,140.0
27754.0,139.0
27737.0,157.0
27765.0,129.0
27758.0,138.0
27762.0,134.0
27741.0,156.0
27771.0,126.0
27756.0,144.0
27769.0,131.0
27794.0,106.0
27782.0,120.0
27803.0,99.0
27780.0,124.0
27784.0,120.0
27807.0,98.0
27773.0,133.0
27799.0,108.0
27810.0,97.0
27777.0,132.0
27801.0,108.0
27818.0,91.0
27788.0,123.0
27814.0,98.0
27822.0,90.0
27809.0,104.0
27825.0,90.0
27837.0,78.0
27812.0,104.0
27831.0,86.0
27846.0,71.0
27792.0,126.0
27844.0,76.0
27854.0,66.0
27795.0,126.0
27833.0,89.0
27212.0,740.0
27182.0,772.0
27092.0,867.0
27099.0,864.0
27805.0,173.0
27839.0,141.0
27857.0,123.0
27827.0,155.0
27850.0,133.0
27824.0,161.0
27848.0,137.0
27863.0,123.0
27859.0,128.0
27842.0,146.0
27871.0,117.0
27869.0,121.0
27880.0,110.0
27873.0,118.0
27867.0,126.0
27878.0,115.0
27884.0,109.0
27876.0,120.0
27886.0,110.0
27889.0,107.0
27895.0,103.0
27891.0,108.0
27882.0,118.0
27899.0,101.0
27897.0,105.0
27901.0,101.0
27903.0,99.0
27904.0,100.0
27908.0,96.0
27914.0,90.0
27910.0,96.0
27921.0,86.0
27927.0,81.0
27920.0,89.0
27931.0,79.0
27925.0,86.0
27929.0,83.0
27933.0,81.0
27935.0,79.0
27940.0,74.0
27936.0,80.0
27938.0,78.0
27944.0,73.0
27116.0,932.0
27111.0,941.0
27120.0,936.0
27126.0,937.0
27942.0,149.0
27948.0,143.0
27959.0,139.0
27952.0,148.0
27957.0,144.0
27965.0,136.0
27950.0,153.0
27946.0,158.0
27953.0,152.0
27972.0,133.0
27974.0,133.0
27980.0,127.0
27963.0,145.0
27968.0,142.0
27983.0,127.0
27991.0,119.0
28019.0,93.0
27982.0,131.0
27999.0,114.0
27976.0,139.0
28027.0,88.0
27997.0,119.0
28031.0,86.0
27987.0,131.0
28002.0,116.0
28010.0,110.0
28038.0,82.0
27995.0,128.0
28051.0,72.0
28021.0,103.0
28004.0,121.0
28014.0,113.0
28032.0,95.0
28042.0,86.0
28034.0,95.0
28040.0,91.0
27133.0,1026.0
27145.0,1021.0
27218.0,954.0
27154.0,1028.0
28036.0,166.0
28023.0,180.0
28025.0,181.0
28029.0,177.0
28053.0,158.0
28057.0,154.0
28047.0,166.0
28070.0,143.0
28074.0,139.0
28044.0,171.0
28063.0,153.0
28078.0,138.0
28049.0,169.0
28087.0,131.0
28083.0,136.0
28059.0,162.0
28085.0,136.0
28091.0,130.0
28068.0,156.0
28096.0,128.0
28100.0,124.0
28072.0,154.0
28098.0,128.0
28102.0,126.0
28108.0,120.0
28079.0,150.0
28111.0,119.0
28115.0,116.0
28089.0,143.0
28119.0,114.0
28093.0,141.0
28110.0,124.0
28132.0,103.0
28106.0,130.0
28113.0,124.0
28128.0,109.0
28117.0,122.0
28121.0,118.0
28125.0,116.0
27167.0,1096.0
27173.0,1099.0
27188.0,1086.0
27193.0,1083.0
28142.0,154.0
28138.0,160.0
28153.0,145.0
28123.0,177.0
28134.0,166.0
28151.0,149.0
28145.0,157.0
28155.0,148.0
28162.0,141.0
28149.0,156.0
28157.0,150.0
28160.0,147.0
28164.0,143.0
28166.0,143.0
28168.0,141.0
28175.0,134.0
28170.0,141.0
28189.0,122.0
28196.0,116.0
28181.0,132.0
28202.0,112.0
28209.0,105.0
28207.0,109.0
28215.0,101.0
28177.0,140.0
28185.0,134.0
28192.0,127.0
28204.0,117.0
28219.0,102.0
28200.0,122.0
28221.0,102.0
28226.0,97.0
28213.0,112.0
28222.0,104.0
28234.0,93.0
28228.0,100.0
28230.0,98.0
28236.0,94.0
28232.0,99.0
28243.0,88.0
28251.0,81.0
28239.0,94.0
28245.0,88.0
28262.0,73.0
28249.0,88.0
27197.0,1165.0
27203.0,1164.0
27207.0,1162.0
28256.0,159.0
28269.0,146.0
28254.0,162.0
28260.0,158.0
28275.0,143.0
28266.0,154.0
28271.0,150.0
28281.0,140.0
28279.0,148.0
28294.0,133.0
28283.0,146.0
28286.0,143.0
28288.0,141.0
28290.0,142.0
28296.0,136.0
28298.0,134.0
28309.0,125.0
28311.0,123.0
28315.0,120.0
28301.0,135.0
28305.0,132.0
28320.0,117.0
28324.0,113.0
28318.0,121.0
28337.0,102.0
28326.0,115.0
28328.0,114.0
28341.0,101.0
28330.0,113.0
28333.0,111.0
28339.0,106.0
28345.0,101.0
28356.0,90.0
28352.0,95.0
28348.0,100.0
28354.0,95.0
28350.0,101.0
28371.0,80.0
28373.0,78.0
28377.0,77.0
28360.0,95.0
28386.0,124.0
28390.0,120.0
28365.0,146.0
28395.0,118.0
28401.0,112.0
28367.0,147.0
28405.0,110.0
28379.0,137.0
28382.0,134.0
28409.0,109.0
28412.0,106.0
28388.0,131.0
28410.0,110.0
28392.0,129.0
28403.0,119.0
28397.0,126.0
28416.0,107.0
28414.0,110.0
28407.0,118.0
28422.0,104.0
28418.0,110.0
28427.0,101.0
28431.0,100.0
28435.0,96.0
28420.0,113.0
28429.0,105.0
28433.0,101.0
28424.0,112.0
28439.0,97.0
28450.0,87.0
28437.0,101.0
28444.0,96.0
28452.0,88.0
28454.0,86.0
28456.0,86.0
28461.0,81.0
28465.0,77.0
28463.0,82.0
28467.0,78.0
28469.0,78.0
28478.0,69.0
28459.0,89.0
28484.0,65.0
28473.0,77.0
28474.0,76.0
28480.0,75.0
28506.0,126.0
28489.0,146.0
28497.0,138.0
28503.0,135.0
28537.0,101.0
28486.0,153.0
28493.0,147.0
28488.0,153.0
28505.0,136.0
28542.0,101.0
28508.0,136.0
28546.0,99.0
28535.0,111.0
28499.0,148.0
28557.0,90.0
28538.0,111.0
28544.0,105.0
28565.0,85.0
28550.0,101.0
28548.0,104.0
28576.0,77.0
28552.0,102.0
28553.0,101.0
28561.0,95.0
28582.0,74.0
28555.0,102.0
28585.0,73.0
28559.0,100.0
28568.0,91.0
28563.0,99.0
28587.0,75.0
28572.0,91.0
28567.0,97.0
28578.0,87.0
28597.0,69.0
28570.0,97.0
28574.0,94.0
28606.0,62.0
28591.0,78.0
28599.0,71.0
28602.0,68.0
28595.0,78.0
28510.0,186.0
28514.0,188.0
28518.0,188.0
28521.0,193.0
28608.0,132.0
28610.0,131.0
28616.0,125.0
28614.0,131.0
28617.0,128.0
28619.0,126.0
28623.0,124.0
28629.0,118.0
28621.0,127.0
28634.0,115.0
28638.0,111.0
28631.0,119.0
28642.0,123.0
28644.0,122.0
28649.0,118.0
28653.0,114.0
28657.0,112.0
28664.0,105.0
28661.0,110.0
28666.0,106.0
28668.0,105.0
28672.0,103.0
28676.0,100.0
28674.0,103.0
28670.0,108.0
28525.0,293.0
28523.0,303.0
28529.0,301.0
28683.0,150.0
28679.0,156.0
28685.0,150.0
28687.0,150.0
28689.0,149.0
28698.0,141.0
28691.0,149.0
28693.0,148.0
28704.0,138.0
28695.0,148.0
28706.0,138.0
28702.0,143.0
28730.0,116.0
28713.0,135.0
28715.0,133.0
28719.0,129.0
28717.0,133.0
28708.0,143.0
28726.0,126.0
28710.0,143.0
28728.0,126.0
28723.0,132.0
28725.0,130.0
28732.0,125.0
28745.0,112.0
28734.0,125.0
28757.0,102.0
28753.0,107.0
28738.0,123.0
28749.0,112.0
28742.0,121.0
28760.0,179.0
28768.0,171.0
28758.0,182.0
28533.0,408.0
28764.0,178.0
28772.0,170.0
28751.0,192.0
28766.0,179.0
28781.0,164.0
28777.0,170.0
28790.0,157.0
28774.0,174.0
28783.0,166.0
28792.0,158.0
28779.0,172.0
28796.0,156.0
28787.0,167.0
28800.0,154.0
28811.0,145.0
28830.0,126.0
28807.0,150.0
28809.0,150.0
28805.0,155.0
28824.0,136.0
28826.0,135.0
28817.0,145.0
28813.0,150.0
28835.0,128.0
28820.0,144.0
28828.0,138.0
28839.0,128.0
28849.0,118.0
28845.0,123.0
28856.0,113.0
28851.0,119.0
28860.0,110.0
28834.0,138.0
28862.0,111.0
28873.0,100.0
28841.0,133.0
28881.0,94.0
28877.0,100.0
28879.0,98.0
28885.0,92.0
28888.0,91.0
28896.0,140.0
28909.0,128.0
28898.0,140.0
28892.0,147.0
28832.0,208.0
28905.0,135.0
28871.0,170.0
28852.0,190.0
28911.0,132.0
28913.0,130.0
28886.0,159.0
28894.0,151.0
28915.0,131.0
28864.0,183.0
28902.0,146.0
28875.0,175.0
28920.0,130.0
28924.0,128.0
28928.0,124.0
28890.0,163.0
28926.0,128.0
28934.0,120.0
28918.0,138.0
28930.0,128.0
28939.0,120.0
28937.0,124.0
28945.0,117.0
28954.0,108.0
28956.0,108.0
28932.0,133.0
28941.0,124.0
28949.0,116.0
28951.0,117.0
28966.0,103.0
28990.0,80.0
28960.0,111.0
28979.0,94.0
28994.0,79.0
28996.0,79.0
29000.0,75.0
28975.0,101.0
29017.0,68.0
29092.0,60.0
29085.0,68.0
29090.0,66.0
29081.0,76.0
29086.0,71.0
29103.0,55.0
29107.0,54.0
29094.0,68.0
29096.0,66.0
29117.0,46.0
29098.0,67.0
29111.0,56.0
29102.0,66.0
29113.0,57.0
29120.0,50.0
29126.0,44.0
29130.0,43.0
29124.0,50.0
29132.0,42.0
29134.0,52.0
29139.0,48.0
28962.0,271.0
28968.0,269.0
28971.0,270.0
28977.0,270.0
29145.0,129.0
29149.0,129.0
29158.0,120.0
29160.0,120.0
29164.0,118.0
29141.0,142.0
29137.0,147.0
29162.0,123.0
29171.0,114.0
29152.0,134.0
29179.0,108.0
29154.0,134.0
29173.0,116.0
29166.0,124.0
29190.0,100.0
29177.0,115.0
29175.0,118.0
29185.0,108.0
29186.0,108.0
29198.0,97.0
29181.0,115.0
29202.0,95.0
29203.0,94.0
29194.0,104.0
29211.0,88.0
29196.0,104.0
29205.0,95.0
29222.0,80.0
29209.0,94.0
29219.0,84.0
29200.0,105.0
29220.0,85.0
29236.0,70.0
29207.0,101.0
29213.0,95.0
29215.0,93.0
29254.0,56.0
29226.0,85.0
29234.0,77.0
29228.0,85.0
29243.0,70.0
29245.0,69.0
29237.0,78.0
28981.0,367.0
29002.0,348.0
29007.0,351.0
29258.0,144.0
29241.0,162.0
29230.0,175.0
29262.0,143.0
29251.0,155.0
29249.0,159.0
29275.0,133.0
29266.0,145.0
29256.0,156.0
29273.0,141.0
29283.0,131.0
29268.0,147.0
29292.0,124.0
29277.0,140.0
29286.0,133.0
29300.0,119.0
29288.0,133.0
29302.0,120.0
29281.0,142.0
29290.0,134.0
29313.0,111.0
29324.0,102.0
29311.0,116.0
29296.0,132.0
29319.0,110.0
29347.0,82.0
29307.0,123.0
29326.0,105.0
29332.0,99.0
29315.0,117.0
29334.0,100.0
29330.0,105.0
29309.0,127.0
29322.0,114.0
29328.0,109.0
29336.0,103.0
29339.0,100.0
29351.0,89.0
29362.0,79.0
29009.0,468.0
29011.0,469.0
29015.0,470.0
29058.0,431.0
29343.0,168.0
29369.0,143.0
29360.0,153.0
29375.0,140.0
29381.0,134.0
29356.0,160.0
29385.0,132.0
29379.0,139.0
29366.0,153.0
29392.0,127.0
29371.0,150.0
29388.0,133.0
29390.0,133.0
29402.0,122.0
29386.0,139.0
29403.0,123.0
29407.0,119.0
29394.0,133.0
29415.0,113.0
29405.0,124.0
29398.0,132.0
29411.0,122.0
29413.0,121.0
29419.0,118.0
29424.0,113.0
29417.0,122.0
29422.0,118.0
29426.0,118.0
29430.0,115.0
29436.0,111.0
29439.0,109.0
29434.0,115.0
29443.0,106.0
29022.0,563.0
29028.0,563.0
29032.0,564.0
29441.0,166.0
29445.0,163.0
29447.0,161.0
29449.0,160.0
29456.0,155.0
29453.0,159.0
29458.0,155.0
29466.0,148.0
29460.0,155.0
29462.0,153.0
29473.0,143.0
29468.0,150.0
29475.0,143.0
29477.0,142.0
29481.0,139.0
29479.0,142.0
29485.0,136.0
29500.0,123.0
29488.0,136.0
29492.0,132.0
29496.0,130.0
29503.0,123.0
29505.0,122.0
29507.0,122.0
29513.0,116.0
29517.0,114.0
29522.0,109.0
29511.0,121.0
29519.0,115.0
29526.0,108.0
29530.0,104.0
29524.0,112.0
29534.0,102.0
29528.0,109.0
29545.0,93.0
29541.0,99.0
29547.0,94.0
29537.0,106.0
29553.0,90.0
29551.0,93.0
29556.0,89.0
29558.0,88.0
29037.0,636.0
29041.0,636.0
29049.0,631.0
29054.0,633.0
29562.0,145.0
29560.0,151.0
29570.0,141.0
29564.0,150.0
29571.0,143.0
29568.0,147.0
29575.0,141.0
29577.0,139.0
29579.0,139.0
29583.0,135.0
29588.0,131.0
29586.0,135.0
29590.0,131.0
29596.0,126.0
29581.0,142.0
29592.0,133.0
29594.0,131.0
29585.0,141.0
29598.0,130.0
29602.0,126.0
29600.0,129.0
29609.0,122.0
29613.0,118.0
29605.0,128.0
29607.0,126.0
29603.0,131.0
29626.0,109.0
29620.0,116.0
29619.0,118.0
29636.0,102.0
29671.0,67.0
29617.0,123.0
29624.0,116.0
29641.0,100.0
29628.0,114.0
29643.0,99.0
29651.0,92.0
29632.0,112.0
29664.0,81.0
29679.0,66.0
29660.0,87.0
29056.0,726.0
29060.0,727.0
29068.0,722.0
29653.0,148.0
29683.0,120.0
29670.0,134.0
29690.0,115.0
29639.0,167.0
29675.0,131.0
29687.0,121.0
29694.0,115.0
29668.0,143.0
29698.0,113.0
29702.0,109.0
29647.0,166.0
29681.0,132.0
29705.0,109.0
29656.0,159.0
29685.0,131.0
29709.0,107.0
29645.0,173.0
29696.0,122.0
29700.0,120.0
29711.0,109.0
29666.0,156.0
29715.0,108.0
29720.0,103.0
29688.0,136.0
29719.0,106.0
29726.0,99.0
29724.0,103.0
29734.0,93.0
29736.0,92.0
29739.0,90.0
29730.0,100.0
29737.0,93.0
29743.0,90.0
29747.0,86.0
29741.0,93.0
29749.0,87.0
29071.0,818.0
29075.0,818.0
29079.0,820.0
29083.0,820.0
29770.0,148.0
29762.0,157.0
29766.0,155.0
29771.0,151.0
29768.0,155.0
29779.0,145.0
29756.0,169.0
29773.0,153.0
29753.0,174.0
29781.0,147.0
29760.0,170.0
29790.0,140.0
29803.0,127.0
29794.0,138.0
29775.0,159.0
29813.0,121.0
29815.0,120.0
29828.0,108.0
29777.0,160.0
29819.0,119.0
29785.0,154.0
29841.0,98.0
29796.0,145.0
29824.0,117.0
29845.0,96.0
29800.0,144.0
29832.0,112.0
29847.0,97.0
29805.0,141.0
29830.0,116.0
29809.0,140.0
29826.0,123.0
29839.0,111.0
29817.0,135.0
29822.0,132.0
29834.0,122.0
29862.0,155.0
29849.0,170.0
29851.0,169.0
29871.0,149.0
29870.0,152.0
29853.0,171.0
29858.0,166.0
29877.0,147.0
29856.0,171.0
29860.0,167.0
29892.0,136.0
29864.0,165.0
29896.0,134.0
29866.0,165.0
29879.0,153.0
29875.0,158.0
29902.0,131.0
29883.0,152.0
29885.0,150.0
29920.0,115.0
29922.0,115.0
29887.0,151.0
29894.0,144.0
29917.0,123.0
29898.0,143.0
29928.0,115.0
29900.0,144.0
29907.0,137.0
29949.0,96.0
29904.0,142.0
29924.0,123.0
29947.0,100.0
29911.0,137.0
29945.0,105.0
29915.0,136.0
29958.0,93.0
29941.0,112.0
29966.0,87.0
29919.0,135.0
29943.0,112.0
29926.0,130.0
29962.0,94.0
29930.0,128.0
29953.0,105.0
29968.0,91.0
29960.0,155.0
29992.0,123.0
29934.0,183.0
29973.0,145.0
29988.0,130.0
30002.0,117.0
29937.0,183.0
29977.0,144.0
29956.0,166.0
29975.0,148.0
30011.0,112.0
29970.0,155.0
30013.0,112.0
29979.0,148.0
29985.0,142.0
30017.0,110.0
29981.0,149.0
30024.0,106.0
29994.0,138.0
29998.0,134.0
30000.0,134.0
30009.0,125.0
30019.0,115.0
30007.0,129.0
30004.0,133.0
30030.0,107.0
30036.0,103.0
30037.0,102.0
30028.0,113.0
30041.0,100.0
30043.0,98.0
30034.0,109.0
30039.0,105.0
30056.0,88.0
30045.0,101.0
30049.0,98.0
30058.0,89.0
30053.0,96.0
30068.0,81.0
30064.0,87.0
30066.0,86.0
30070.0,84.0
30081.0,142.0
30079.0,146.0
30083.0,143.0
30077.0,150.0
30094.0,134.0
30073.0,156.0
30088.0,142.0
30092.0,140.0
30105.0,127.0
30090.0,143.0
30098.0,136.0
30117.0,117.0
30102.0,133.0
30109.0,128.0
30113.0,124.0
30119.0,118.0
30126.0,113.0
30107.0,133.0
30132.0,108.0
30121.0,122.0
30122.0,121.0
30141.0,102.0
30130.0,115.0
30143.0,102.0
30136.0,111.0
30139.0,108.0
30137.0,114.0
30147.0,104.0
30154.0,97.0
30156.0,97.0
30158.0,95.0
30160.0,93.0
30151.0,105.0
30164.0,92.0
30173.0,83.0
30168.0,90.0
30170.0,88.0
30185.0,74.0
30181.0,79.0
30175.0,86.0
30200.0,61.0
30179.0,84.0
30190.0,73.0
30196.0,68.0
30183.0,82.0
30194.0,71.0
30207.0,59.0
30187.0,80.0
30202.0,66.0
30209.0,60.0
30192.0,78.0
30205.0,66.0
30217.0,129.0
30222.0,124.0
30224.0,124.0
30228.0,121.0
30213.0,138.0
30226.0,125.0
30230.0,121.0
30219.0,134.0
30236.0,117.0
30238.0,116.0
30232.0,123.0
30234.0,122.0
30243.0,114.0
30247.0,110.0
30264.0,94.0
30262.0,97.0
30239.0,121.0
30253.0,108.0
30268.0,93.0
30251.0,112.0
30275.0,88.0
30296.0,67.0
30258.0,106.0
30256.0,111.0
30287.0,80.0
30290.0,77.0
30285.0,84.0
30292.0,77.0
30281.0,90.0
30271.0,101.0
30294.0,78.0
30279.0,95.0
30309.0,65.0
30288.0,87.0
30313.0,64.0
30298.0,82.0
30319.0,62.0
30300.0,82.0
30302.0,82.0
30305.0,79.0
30307.0,134.0
30311.0,130.0
30321.0,124.0
30328.0,117.0
30324.0,123.0
30317.0,131.0
30347.0,101.0
30332.0,117.0
30349.0,101.0
30339.0,112.0
30336.0,116.0
30353.0,100.0
30364.0,89.0
30330.0,124.0
30362.0,93.0
30368.0,88.0
30343.0,114.0
30360.0,98.0
30370.0,88.0
30355.0,104.0
30373.0,87.0
30358.0,103.0
30379.0,84.0
30371.0,93.0
30381.0,83.0
30383.0,82.0
30387.0,79.0
30377.0,90.0
30388.0,81.0
30392.0,77.0
30400.0,70.0
30390.0,81.0
30396.0,76.0
30394.0,79.0
30402.0,71.0
30404.0,70.0
30398.0,77.0
30417.0,144.0
30415.0,148.0
30407.0,158.0
30411.0,154.0
30426.0,140.0
30409.0,160.0
30421.0,148.0
30436.0,133.0
30438.0,133.0
30424.0,148.0
30439.0,134.0
30445.0,128.0
30419.0,155.0
30455.0,121.0
30430.0,147.0
30447.0,130.0
30464.0,114.0
30434.0,146.0
30449.0,132.0
30443.0,139.0
30466.0,116.0
30451.0,133.0
30468.0,116.0
30477.0,108.0
30481.0,106.0
30462.0,126.0
30458.0,131.0
30475.0,115.0
30485.0,105.0
30471.0,120.0
30473.0,120.0
30479.0,114.0
30496.0,97.0
30494.0,101.0
30500.0,95.0
30487.0,109.0
30519.0,78.0
30483.0,116.0
30488.0,168.0
30498.0,158.0
30524.0,132.0
30490.0,168.0
30505.0,153.0
30545.0,113.0
30502.0,158.0
30507.0,153.0
30543.0,118.0
30522.0,141.0
30549.0,114.0
30509.0,155.0
30539.0,126.0
30513.0,153.0
30553.0,113.0
30530.0,138.0
30556.0,112.0
30517.0,152.0
30526.0,144.0
30547.0,124.0
30536.0,136.0
30521.0,152.0
30532.0,144.0
30558.0,121.0
30564.0,116.0
30568.0,113.0
30560.0,124.0
30555.0,131.0
30581.0,105.0
30573.0,114.0
30577.0,112.0
30579.0,110.0
30570.0,120.0
30575.0,117.0
30592.0,100.0
30596.0,96.0
30604.0,90.0
30607.0,87.0
30588.0,108.0
30587.0,165.0
30583.0,170.0
30600.0,154.0
30611.0,144.0
30615.0,141.0
30602.0,155.0
30630.0,127.0
30622.0,136.0
30609.0,150.0
30619.0,141.0
30626.0,135.0
30647.0,114.0
30624.0,138.0
30621.0,142.0
30634.0,129.0
30639.0,126.0
30638.0,128.0
30641.0,126.0
30649.0,119.0
30651.0,117.0
30643.0,127.0
30658.0,112.0
30655.0,116.0
30683.0,89.0
30653.0,120.0
30660.0,113.0
30664.0,111.0
30668.0,107.0
30687.0,88.0
30692.0,85.0
30672.0,106.0
30677.0,102.0
30690.0,90.0
30688.0,93.0
30681.0,102.0
30685.0,100.0
30698.0,178.0
30700.0,177.0
30702.0,177.0
30696.0,184.0
30705.0,175.0
30787.0,95.0
30790.0,93.0
30711.0,173.0
30794.0,90.0
30789.0,96.0
30783.0,104.0
30798.0,89.0
30805.0,82.0
30804.0,85.0
30811.0,78.0
30796.0,94.0
30819.0,72.0
30800.0,92.0
30809.0,83.0
30807.0,87.0
30815.0,80.0
30824.0,71.0
30813.0,84.0
30817.0,83.0
30826.0,76.0
30704.0,219.0
30709.0,219.0
30713.0,245.0
30715.0,249.0
30719.0,249.0
30828.0,161.0
30832.0,158.0
30834.0,158.0
30836.0,156.0
30830.0,163.0
30821.0,174.0
30845.0,150.0
30839.0,157.0
30855.0,142.0
30841.0,157.0
30843.0,155.0
30849.0,151.0
30853.0,147.0
30858.0,142.0
30856.0,147.0
30864.0,139.0
30879.0,124.0
30860.0,145.0
30877.0,128.0
30887.0,119.0
30883.0,124.0
30870.0,138.0
30894.0,114.0
30873.0,137.0
30890.0,120.0
30898.0,112.0
30881.0,131.0
30889.0,124.0
30906.0,107.0
30885.0,131.0
30902.0,114.0
30907.0,109.0
30911.0,107.0
30900.0,119.0
30913.0,106.0
30928.0,93.0
30892.0,131.0
30936.0,88.0
30909.0,116.0
30919.0,107.0
30949.0,78.0
30904.0,124.0
30896.0,133.0
30724.0,337.0
30728.0,336.0
30732.0,336.0
30941.0,143.0
30915.0,170.0
30943.0,143.0
30966.0,122.0
30930.0,159.0
30951.0,138.0
30947.0,144.0
30968.0,123.0
30955.0,137.0
30921.0,172.0
30977.0,116.0
30960.0,134.0
30975.0,120.0
30953.0,143.0
30972.0,125.0
30926.0,172.0
30985.0,113.0
30970.0,129.0
30932.0,168.0
30992.0,109.0
30938.0,164.0
30983.0,119.0
30962.0,142.0
30989.0,115.0
30994.0,110.0
30956.0,151.0
30979.0,128.0
31007.0,100.0
30987.0,122.0
31006.0,103.0
30998.0,112.0
30996.0,115.0
31015.0,96.0
31000.0,112.0
31017.0,96.0
31009.0,105.0
31011.0,103.0
31019.0,97.0
30736.0,432.0
30739.0,435.0
30743.0,434.0
30749.0,435.0
31028.0,156.0
31036.0,150.0
31026.0,162.0
31024.0,165.0
31043.0,146.0
31021.0,170.0
31047.0,145.0
31030.0,163.0
31032.0,161.0
31056.0,138.0
31038.0,158.0
31051.0,147.0
31060.0,138.0
31039.0,160.0
31072.0,128.0
31058.0,143.0
31045.0,157.0
31081.0,122.0
31053.0,151.0
31062.0,143.0
31073.0,132.0
31070.0,136.0
31066.0,141.0
31089.0,118.0
31077.0,132.0
31109.0,100.0
31079.0,131.0
31092.0,119.0
31083.0,130.0
31098.0,115.0
31104.0,109.0
31094.0,122.0
31107.0,109.0
31111.0,105.0
31106.0,112.0
31121.0,97.0
31115.0,104.0
31087.0,133.0
31139.0,82.0
31126.0,96.0
30753.0,524.0
31090.0,187.0
31130.0,147.0
31151.0,129.0
31132.0,149.0
31155.0,127.0
31143.0,140.0
30756.0,528.0
31102.0,182.0
31156.0,128.0
31147.0,139.0
31153.0,133.0
30764.0,523.0
31119.0,169.0
31145.0,143.0
31166.0,123.0
31164.0,126.0
31162.0,130.0
31173.0,119.0
31170.0,124.0
31181.0,113.0
31128.0,167.0
31172.0,124.0
31185.0,111.0
31136.0,161.0
31175.0,123.0
31187.0,112.0
31149.0,152.0
31177.0,124.0
31160.0,143.0
31194.0,109.0
31196.0,107.0
31168.0,137.0
31190.0,115.0
31200.0,106.0
31179.0,129.0
31183.0,125.0
31207.0,101.0
31204.0,108.0
31206.0,122.0
31209.0,119.0
31211.0,175.0
31217.0,169.0
31213.0,175.0
31226.0,163.0
31215.0,175.0
31221.0,170.0
31228.0,164.0
31219.0,174.0
31230.0,163.0
31223.0,173.0
31224.0,172.0
31238.0,158.0
31234.0,164.0
31245.0,153.0
31247.0,153.0
31232.0,169.0
31236.0,165.0
31240.0,163.0
31243.0,160.0
31266.0,138.0
31249.0,156.0
31251.0,155.0
31253.0,153.0
31258.0,150.0
31262.0,146.0
31264.0,145.0
31255.0,155.0
31273.0,137.0
31279.0,133.0
31270.0,143.0
31277.0,137.0
31296.0,120.0
31300.0,116.0
31281.0,137.0
31289.0,130.0
31285.0,136.0
30768.0,687.0
30775.0,684.0
30779.0,687.0
31315.0,181.0
31294.0,204.0
31309.0,191.0
31311.0,189.0
31292.0,211.0
31323.0,181.0
31332.0,172.0
31304.0,202.0
31343.0,163.0
31298.0,209.0
31307.0,201.0
31317.0,192.0
31340.0,169.0
31326.0,184.0
31330.0,183.0
31349.0,164.0
31319.0,195.0
31338.0,177.0
31358.0,157.0
31324.0,193.0
31345.0,173.0
31355.0,164.0
31362.0,157.0
31351.0,169.0
31364.0,157.0
31373.0,148.0
31356.0,167.0
31423.0,101.0
31360.0,165.0
31366.0,160.0
31370.0,157.0
31424.0,103.0
31379.0,149.0
31430.0,100.0
31377.0,154.0
31385.0,146.0
31443.0,89.0
31381.0,153.0
31428.0,106.0
31455.0,80.0
31389.0,147.0
31434.0,102.0
31392.0,198.0
31419.0,173.0
31396.0,197.0
31460.0,133.0
31436.0,159.0
31464.0,132.0
31447.0,151.0
31449.0,149.0
31472.0,126.0
31398.0,201.0
31466.0,134.0
31440.0,161.0
31451.0,150.0
31477.0,125.0
31453.0,150.0
31445.0,159.0
31481.0,124.0
31402.0,204.0
31458.0,148.0
31457.0,150.0
31490.0,117.0
31470.0,139.0
31475.0,135.0
31479.0,132.0
31494.0,117.0
31483.0,129.0
31489.0,124.0
31496.0,118.0
31500.0,119.0
31502.0,119.0
31506.0,115.0
31507.0,117.0
31509.0,115.0
31511.0,115.0
31515.0,112.0
31526.0,103.0
31524.0,106.0
31534.0,97.0
31517.0,116.0
31521.0,115.0
31530.0,106.0
31532.0,105.0
31528.0,110.0
31555.0,139.0
31536.0,159.0
31553.0,142.0
31543.0,154.0
31562.0,135.0
31538.0,160.0
31407.0,293.0
31557.0,144.0
31560.0,141.0
31547.0,156.0
31570.0,133.0
31566.0,138.0
31551.0,154.0
31574.0,131.0
31411.0,295.0
31568.0,138.0
31558.0,150.0
31575.0,133.0
31572.0,137.0
31583.0,127.0
31415.0,296.0
31577.0,135.0
31581.0,131.0
31594.0,118.0
31589.0,125.0
31592.0,122.0
31587.0,128.0
31590.0,126.0
31600.0,117.0
31596.0,122.0
31602.0,116.0
31607.0,112.0
31604.0,116.0
31606.0,115.0
31619.0,103.0
31611.0,112.0
31615.0,108.0
31630.0,94.0
31617.0,108.0
31621.0,105.0
31636.0,91.0
31624.0,104.0
31628.0,101.0
31640.0,89.0
31643.0,88.0
31632.0,100.0
31638.0,94.0
31649.0,157.0
31647.0,161.0
31658.0,150.0
