departed,travel_time
36766.0,170.0
36824.0,113.0
36810.0,130.0
36854.0,121.0
36839.0,146.0
36883.0,172.0
36868.0,188.0
36898.0,159.0
36913.0,145.0
36942.0,140.0
36927.0,158.0
36957.0,131.0
36986.0,102.0
37001.0,215.0
37015.0,202.0
37045.0,174.0
37030.0,190.0
37059.0,164.0
37074.0,150.0
37089.0,136.0
37118.0,219.0
37148.0,189.0
37133.0,207.0
37177.0,163.0
37206.0,134.0
37162.0,180.0
37192.0,152.0
37221.0,140.0
37236.0,131.0
37309.0,142.0
37295.0,158.0
37250.0,204.0
37280.0,178.0
37368.0,118.0
37324.0,165.0
37339.0,153.0
37353.0,142.0
37397.0,166.0
37442.0,126.0
37383.0,190.0
37471.0,168.0
37456.0,184.0
37412.0,229.0
37500.0,167.0
37530.0,140.0
37486.0,186.0
37515.0,159.0
37544.0,131.0
37559.0,116.0
37574.0,103.0
37603.0,76.0
37677.0,118.0
37633.0,164.0
37618.0,180.0
37647.0,154.0
37662.0,142.0
37706.0,199.0
37691.0,219.0
37721.0,189.0
37765.0,147.0
37779.0,135.0
37735.0,180.0
37794.0,122.0
37809.0,135.0
37838.0,111.0
37824.0,127.0
37882.0,207.0
37897.0,196.0
37912.0,183.0
37853.0,245.0
37926.0,172.0
37868.0,231.0
37956.0,144.0
37970.0,131.0
37941.0,161.0
38000.0,138.0
37985.0,156.0
38015.0,129.0
38029.0,118.0
38059.0,90.0
38088.0,67.0
38103.0,165.0
38132.0,136.0
38117.0,153.0
38147.0,123.0
38162.0,108.0
38176.0,97.0
38191.0,167.0
38220.0,140.0
38250.0,120.0
38264.0,172.0
38294.0,143.0
38235.0,209.0
38279.0,181.0
38308.0,156.0
38323.0,145.0
38353.0,116.0
38338.0,134.0
38382.0,195.0
38426.0,152.0
38411.0,168.0
38397.0,183.0
38455.0,125.0
38470.0,111.0
38441.0,141.0
38485.0,97.0
38499.0,85.0
38514.0,169.0
38544.0,140.0
38573.0,114.0
38588.0,102.0
38558.0,134.0
38617.0,150.0
38646.0,129.0
38602.0,176.0
38632.0,147.0
38661.0,189.0
38691.0,161.0
38676.0,182.0
38735.0,142.0
38705.0,174.0
38764.0,118.0
38720.0,163.0
38749.0,138.0
38837.0,152.0
38808.0,186.0
38793.0,202.0
38779.0,219.0
38867.0,131.0
38882.0,117.0
38852.0,153.0
38896.0,113.0
38911.0,209.0
38940.0,185.0
38955.0,171.0
38926.0,202.0
38999.0,129.0
38984.0,145.0
38970.0,164.0
39014.0,120.0
39043.0,121.0
39028.0,140.0
39058.0,110.0
39073.0,97.0
39087.0,92.0
39102.0,86.0
39131.0,149.0
39117.0,168.0
39161.0,126.0
39190.0,97.0
39205.0,88.0
39234.0,133.0
39219.0,152.0
39264.0,110.0
39249.0,134.0
39278.0,199.0
39352.0,127.0
39293.0,187.0
39322.0,158.0
39366.0,116.0
39337.0,147.0
39381.0,105.0
39411.0,196.0
39425.0,185.0
39396.0,215.0
39440.0,175.0
39484.0,131.0
39455.0,162.0
39513.0,142.0
39499.0,161.0
39528.0,137.0
39557.0,111.0
39543.0,127.0
39572.0,102.0
39601.0,168.0
39587.0,185.0
39619.0,153.0
39636.0,138.0
39671.0,109.0
39689.0,92.0
39654.0,129.0
39706.0,218.0
39741.0,186.0
39776.0,151.0
39759.0,170.0
39724.0,208.0
39829.0,128.0
39846.0,114.0
39811.0,153.0
39864.0,102.0
39881.0,88.0
39899.0,215.0
39934.0,183.0
39968.0,151.0
39916.0,205.0
39951.0,172.0
40003.0,124.0
40021.0,208.0
40038.0,192.0
40056.0,174.0
40091.0,141.0
40108.0,124.0
40073.0,164.0
40143.0,133.0
40126.0,152.0
40196.0,92.0
40213.0,78.0
40161.0,132.0
40178.0,182.0
40231.0,154.0
40248.0,137.0
40301.0,99.0
40283.0,118.0
40266.0,137.0
40318.0,85.0
40353.0,156.0
40370.0,142.0
40388.0,129.0
40405.0,187.0
40423.0,171.0
40440.0,156.0
40458.0,140.0
40475.0,123.0
40493.0,110.0
40563.0,136.0
40545.0,158.0
40510.0,195.0
40580.0,127.0
40528.0,180.0
40615.0,95.0
40598.0,113.0
40650.0,168.0
40633.0,187.0
40702.0,119.0
40668.0,155.0
40737.0,89.0
40685.0,143.0
40755.0,203.0
40790.0,170.0
40842.0,120.0
40807.0,157.0
40772.0,193.0
40825.0,140.0
40860.0,107.0
40912.0,140.0
40930.0,190.0
40947.0,176.0
40895.0,232.0
40965.0,165.0
40982.0,148.0
41017.0,137.0
41000.0,157.0
41052.0,108.0
41035.0,128.0
41087.0,83.0
41122.0,138.0
41104.0,158.0
41139.0,123.0
41157.0,110.0
41174.0,204.0
41192.0,186.0
41279.0,99.0
41244.0,136.0
41209.0,172.0
41262.0,121.0
41297.0,86.0
41314.0,181.0
41349.0,149.0
41367.0,133.0
41332.0,170.0
41402.0,103.0
41384.0,123.0
41454.0,178.0
41436.0,199.0
41471.0,165.0
41506.0,131.0
41489.0,151.0
41541.0,139.0
41524.0,160.0
41559.0,125.0
41576.0,116.0
41594.0,209.0
41664.0,141.0
41646.0,160.0
41629.0,178.0
41681.0,127.0
41716.0,209.0
41734.0,192.0
41699.0,229.0
41803.0,125.0
41751.0,179.0
41786.0,146.0
41821.0,115.0
41856.0,147.0
41838.0,167.0
41891.0,115.0
41873.0,135.0
41908.0,102.0
41926.0,85.0
41943.0,74.0
41996.0,124.0
41978.0,144.0
42031.0,91.0
42013.0,114.0
42048.0,81.0
42083.0,180.0
42066.0,200.0
42101.0,167.0
42136.0,133.0
42118.0,154.0
42170.0,127.0
42153.0,148.0
42188.0,129.0
42205.0,118.0
42223.0,103.0
42240.0,211.0
42258.0,195.0
42275.0,178.0
42293.0,162.0
42328.0,159.0
42345.0,143.0
42363.0,129.0
42398.0,99.0
42380.0,122.0
42415.0,184.0
42433.0,169.0
42468.0,134.0
42450.0,154.0
42520.0,87.0
42485.0,124.0
42537.0,141.0
42555.0,128.0
42572.0,111.0
42590.0,98.0
42607.0,161.0
42625.0,144.0
42642.0,156.0
42660.0,140.0
42677.0,128.0
42695.0,112.0
42712.0,95.0
42782.0,127.0
42730.0,185.0
42747.0,170.0
42765.0,157.0
42800.0,190.0
42835.0,159.0
42870.0,126.0
42887.0,114.0
42817.0,186.0
42922.0,177.0
42904.0,201.0
42974.0,132.0
42992.0,115.0
42939.0,169.0
42957.0,152.0
43009.0,103.0
43027.0,195.0
43079.0,143.0
43062.0,162.0
43097.0,127.0
43114.0,112.0
43184.0,146.0
43132.0,199.0
43167.0,166.0
43149.0,187.0
43335.0,105.0
43468.0,154.0
43601.0,153.0
43735.0,134.0
43868.0,132.0
44001.0,97.0
44135.0,189.0
44268.0,149.0
44401.0,121.0
44535.0,126.0
44668.0,99.0
44801.0,60.0
44935.0,98.0
45068.0,62.0
45201.0,66.0
45335.0,121.0
45468.0,120.0
45601.0,209.0
45735.0,195.0
45868.0,63.0
46001.0,152.0
46135.0,141.0
46268.0,168.0
46401.0,127.0
46535.0,119.0
46668.0,101.0
46801.0,183.0
46991.0,91.0
47180.0,118.0
47370.0,154.0
47559.0,96.0
47749.0,104.0
47938.0,143.0
48128.0,165.0
48317.0,228.0
48507.0,79.0
48696.0,79.0
48886.0,195.0
49075.0,227.0
49265.0,77.0
49454.0,97.0
49644.0,158.0
49833.0,67.0
50023.0,122.0
50212.0,204.0
50401.0,198.0
50565.0,126.0
50729.0,103.0
50892.0,69.0
51056.0,177.0
51220.0,79.0
51383.0,159.0
51547.0,215.0
51711.0,162.0
51874.0,170.0
52038.0,99.0
52201.0,172.0
52365.0,110.0
52529.0,102.0
52692.0,173.0
52856.0,173.0
53020.0,132.0
53183.0,67.0
53347.0,109.0
53511.0,92.0
53674.0,199.0
53838.0,165.0
54001.0,153.0
54015.0,140.0
54055.0,101.0
54028.0,131.0
54042.0,119.0
54068.0,93.0
54095.0,217.0
54149.0,165.0
54082.0,233.0
54135.0,180.0
54202.0,116.0
54109.0,211.0
54122.0,204.0
54162.0,164.0
54175.0,186.0
54229.0,134.0
54189.0,176.0
54269.0,96.0
54242.0,125.0
54216.0,153.0
54323.0,165.0
54296.0,194.0
54283.0,208.0
54349.0,143.0
54376.0,118.0
54309.0,186.0
54403.0,92.0
54363.0,134.0
54336.0,163.0
54390.0,114.0
54483.0,120.0
54430.0,175.0
54416.0,190.0
54470.0,138.0
54497.0,111.0
54457.0,152.0
54537.0,74.0
54443.0,170.0
54523.0,91.0
54564.0,168.0
54590.0,142.0
54577.0,158.0
54657.0,79.0
54550.0,188.0
54631.0,109.0
54617.0,230.0
54644.0,203.0
54697.0,150.0
54604.0,245.0
54671.0,183.0
54684.0,173.0
54711.0,172.0
54751.0,135.0
54724.0,163.0
54764.0,126.0
54738.0,154.0
54778.0,115.0
54818.0,81.0
54791.0,109.0
54804.0,96.0
54845.0,65.0
54831.0,80.0
54858.0,154.0
54885.0,130.0
54912.0,103.0
54871.0,147.0
54898.0,121.0
54925.0,96.0
54938.0,85.0
54952.0,210.0
54965.0,200.0
54978.0,187.0
55005.0,163.0
55045.0,124.0
54992.0,178.0
55032.0,139.0
55019.0,153.0
55059.0,116.0
55086.0,110.0
55072.0,128.0
55112.0,96.0
55099.0,117.0
55126.0,193.0
55139.0,182.0
55166.0,158.0
55179.0,145.0
55152.0,175.0
55193.0,136.0
55206.0,124.0
55233.0,237.0
55246.0,226.0
55286.0,187.0
55326.0,148.0
55273.0,202.0
55260.0,216.0
55300.0,177.0
55340.0,139.0
55313.0,167.0
55367.0,154.0
55380.0,145.0
55353.0,182.0
55393.0,145.0
55407.0,134.0
55447.0,98.0
55420.0,127.0
55433.0,120.0
55460.0,196.0
55500.0,157.0
55474.0,184.0
55514.0,145.0
55487.0,173.0
55541.0,122.0
55567.0,96.0
55527.0,137.0
55554.0,111.0
55634.0,158.0
55581.0,214.0
55594.0,204.0
55607.0,193.0
55621.0,179.0
55648.0,155.0
55674.0,133.0
55701.0,109.0
55661.0,151.0
55688.0,124.0
55715.0,98.0
55728.0,206.0
55741.0,196.0
55768.0,169.0
55795.0,142.0
55835.0,104.0
55781.0,159.0
55808.0,133.0
55755.0,187.0
55822.0,125.0
55848.0,102.0
55875.0,123.0
55862.0,138.0
55889.0,190.0
55915.0,166.0
55942.0,201.0
55969.0,175.0
55902.0,245.0
55982.0,168.0
56009.0,143.0
55955.0,198.0
55996.0,163.0
56049.0,201.0
56022.0,249.0
56076.0,197.0
56129.0,146.0
56170.0,105.0
56036.0,241.0
56143.0,134.0
56156.0,122.0
56062.0,217.0
56089.0,191.0
56103.0,177.0
56116.0,175.0
56236.0,162.0
56223.0,176.0
56250.0,150.0
56290.0,110.0
56210.0,191.0
56263.0,140.0
56277.0,128.0
56196.0,211.0
56303.0,104.0
56330.0,202.0
56357.0,177.0
56317.0,218.0
56344.0,191.0
56384.0,152.0
56370.0,168.0
56397.0,141.0
56410.0,131.0
56424.0,117.0
56451.0,92.0
56464.0,84.0
56477.0,72.0
56518.0,163.0
56558.0,123.0
56504.0,178.0
56531.0,156.0
56491.0,197.0
56544.0,145.0
56571.0,122.0
56584.0,113.0
56611.0,140.0
56598.0,156.0
56638.0,116.0
56625.0,131.0
56651.0,192.0
56665.0,214.0
56678.0,206.0
56705.0,179.0
56718.0,168.0
56745.0,142.0
56732.0,157.0
56772.0,118.0
56785.0,108.0
56758.0,138.0
56799.0,226.0
56879.0,146.0
56812.0,216.0
56839.0,191.0
56892.0,138.0
56825.0,207.0
56865.0,167.0
56852.0,183.0
56906.0,131.0
56919.0,257.0
56946.0,232.0
56973.0,206.0
56932.0,248.0
56999.0,181.0
56959.0,222.0
56986.0,197.0
57013.0,170.0
57026.0,162.0
57053.0,172.0
57039.0,189.0
57066.0,165.0
57106.0,126.0
57093.0,141.0
57080.0,160.0
57120.0,120.0
57133.0,108.0
57200.0,154.0
57187.0,170.0
57160.0,200.0
57240.0,120.0
57173.0,189.0
57227.0,136.0
57213.0,152.0
57254.0,113.0
57267.0,100.0
57280.0,206.0
57294.0,193.0
57361.0,128.0
57347.0,145.0
57307.0,186.0
57320.0,174.0
57334.0,163.0
57387.0,110.0
57374.0,125.0
57414.0,94.0
57468.0,157.0
57441.0,186.0
57454.0,173.0
57428.0,200.0
57481.0,149.0
57494.0,136.0
57508.0,126.0
57521.0,233.0
57535.0,224.0
57575.0,184.0
57548.0,212.0
57617.0,144.0
57633.0,128.0
57561.0,202.0
57588.0,179.0
57695.0,180.0
57711.0,166.0
57727.0,152.0
57648.0,232.0
57664.0,216.0
57680.0,200.0
57742.0,142.0
57774.0,144.0
57758.0,162.0
57805.0,125.0
57789.0,144.0
57821.0,206.0
57852.0,178.0
57836.0,195.0
57883.0,148.0
57915.0,118.0
57930.0,103.0
57868.0,166.0
57899.0,136.0
57961.0,177.0
57946.0,193.0
58024.0,116.0
57977.0,164.0
57993.0,150.0
58040.0,104.0
58071.0,74.0
58008.0,138.0
58055.0,93.0
58134.0,162.0
58087.0,211.0
58102.0,197.0
58118.0,186.0
58149.0,186.0
58165.0,172.0
58181.0,158.0
58212.0,130.0
58196.0,148.0
58228.0,117.0
58259.0,93.0
58243.0,111.0
58290.0,185.0
58306.0,169.0
58368.0,107.0
58321.0,157.0
58353.0,126.0
58337.0,148.0
58415.0,185.0
58431.0,172.0
58384.0,220.0
58462.0,142.0
58400.0,207.0
58447.0,160.0
58478.0,132.0
58509.0,143.0
58494.0,159.0
58525.0,133.0
58556.0,112.0
58572.0,167.0
58541.0,199.0
58588.0,154.0
58603.0,165.0
58635.0,135.0
58666.0,108.0
58619.0,156.0
58650.0,126.0
58681.0,99.0
58697.0,84.0
58775.0,143.0
58728.0,194.0
58744.0,179.0
58713.0,211.0
58760.0,165.0
58807.0,163.0
58791.0,185.0
58822.0,157.0
58838.0,143.0
58854.0,190.0
58885.0,168.0
58869.0,188.0
58916.0,142.0
58932.0,143.0
58948.0,129.0
58901.0,179.0
58963.0,117.0
58979.0,109.0
59010.0,93.0
59041.0,177.0
59088.0,133.0
59073.0,150.0
59026.0,198.0
59104.0,120.0
59135.0,93.0
59057.0,172.0
59151.0,80.0
59120.0,112.0
59214.0,164.0
59167.0,213.0
59182.0,200.0
59229.0,153.0
59198.0,187.0
59245.0,143.0
59261.0,129.0
59276.0,160.0
59292.0,149.0
59308.0,134.0
59339.0,104.0
59355.0,91.0
59323.0,131.0
59370.0,149.0
59386.0,168.0
59448.0,113.0
59401.0,162.0
59495.0,69.0
59417.0,154.0
59433.0,152.0
59464.0,216.0
59480.0,203.0
59511.0,176.0
59558.0,129.0
59527.0,163.0
59574.0,117.0
59542.0,150.0
59605.0,202.0
59621.0,187.0
59589.0,220.0
59636.0,177.0
59652.0,161.0
59683.0,131.0
59699.0,117.0
59746.0,124.0
59730.0,141.0
59777.0,167.0
59668.0,278.0
59761.0,185.0
59793.0,178.0
59840.0,134.0
59824.0,152.0
59808.0,170.0
59855.0,126.0
59871.0,110.0
59902.0,225.0
59934.0,195.0
59981.0,148.0
59887.0,244.0
59918.0,213.0
59965.0,167.0
59949.0,185.0
60012.0,157.0
60028.0,144.0
60043.0,131.0
59996.0,183.0
60090.0,96.0
60059.0,128.0
60075.0,112.0
60121.0,169.0
60106.0,185.0
60137.0,156.0
60168.0,127.0
60153.0,143.0
60200.0,96.0
60215.0,85.0
60184.0,118.0
60231.0,141.0
60247.0,149.0
60262.0,138.0
60309.0,93.0
60278.0,125.0
60294.0,110.0
60325.0,80.0
60356.0,193.0
60403.0,150.0
60372.0,182.0
60341.0,215.0
60419.0,139.0
60466.0,136.0
60450.0,154.0
60497.0,112.0
60513.0,103.0
60481.0,136.0
60528.0,91.0
60544.0,77.0
60560.0,138.0
60575.0,150.0
60591.0,136.0
60607.0,122.0
60622.0,233.0
60638.0,219.0
60685.0,174.0
60716.0,144.0
60732.0,132.0
60654.0,211.0
60669.0,196.0
60701.0,166.0
60763.0,141.0
60779.0,128.0
60810.0,99.0
60748.0,163.0
60826.0,85.0
60795.0,123.0
60841.0,83.0
60857.0,169.0
60873.0,154.0
60888.0,142.0
60920.0,113.0
60904.0,131.0
60935.0,100.0
60951.0,87.0
60982.0,195.0
60967.0,212.0
60998.0,182.0
61014.0,167.0
61029.0,153.0
61045.0,140.0
61076.0,134.0
61061.0,154.0
61092.0,124.0
61123.0,224.0
61170.0,180.0
61139.0,212.0
61201.0,150.0
61186.0,167.0
61220.0,137.0
61276.0,150.0
61295.0,131.0
61239.0,261.0
61351.0,153.0
61258.0,247.0
61314.0,192.0
61333.0,174.0
61370.0,158.0
61389.0,144.0
61408.0,129.0
61426.0,115.0
61464.0,86.0
61445.0,110.0
61483.0,202.0
61501.0,188.0
61558.0,133.0
61520.0,175.0
61539.0,156.0
61576.0,124.0
61595.0,134.0
61633.0,102.0
61651.0,92.0
61614.0,130.0
61670.0,86.0
61689.0,202.0
61726.0,167.0
61745.0,151.0
61708.0,189.0
61764.0,135.0
61783.0,116.0
61801.0,100.0
61820.0,215.0
61839.0,197.0
61858.0,179.0
61876.0,164.0
61933.0,109.0
61914.0,129.0
61895.0,151.0
61951.0,99.0
62008.0,176.0
61970.0,216.0
62045.0,142.0
62026.0,162.0
62083.0,107.0
61989.0,202.0
62064.0,130.0
62139.0,100.0
62101.0,142.0
62158.0,85.0
62120.0,124.0
62195.0,119.0
62176.0,142.0
62214.0,155.0
62270.0,105.0
62251.0,133.0
62233.0,153.0
62289.0,100.0
62308.0,214.0
62345.0,179.0
62364.0,162.0
62326.0,202.0
62439.0,90.0
62401.0,130.0
62383.0,152.0
62420.0,117.0
62476.0,193.0
62458.0,212.0
62495.0,176.0
62533.0,141.0
62514.0,161.0
62551.0,125.0
62570.0,107.0
62589.0,91.0
62626.0,192.0
62608.0,211.0
62664.0,157.0
62645.0,178.0
62683.0,140.0
62701.0,259.0
62739.0,221.0
62776.0,184.0
62720.0,241.0
62758.0,206.0
62795.0,174.0
62833.0,154.0
62870.0,122.0
62814.0,180.0
62889.0,110.0
62908.0,93.0
62851.0,158.0
62945.0,172.0
62926.0,192.0
62964.0,157.0
63001.0,120.0
62983.0,140.0
63020.0,103.0
63039.0,90.0
63076.0,168.0
63095.0,149.0
63114.0,133.0
63133.0,117.0
63151.0,101.0
63058.0,197.0
63189.0,93.0
63170.0,116.0
63226.0,184.0
63245.0,167.0
63208.0,205.0
63264.0,152.0
63320.0,96.0
63283.0,135.0
63339.0,82.0
63301.0,122.0
63358.0,172.0
63376.0,155.0
63414.0,120.0
63395.0,140.0
63433.0,104.0
63451.0,138.0
63508.0,89.0
63470.0,130.0
63489.0,116.0
63526.0,82.0
63564.0,143.0
63545.0,163.0
63583.0,127.0
63601.0,198.0
63620.0,181.0
63676.0,190.0
63658.0,211.0
63639.0,233.0
63714.0,159.0
63695.0,182.0
63733.0,161.0
63751.0,149.0
63789.0,112.0
63770.0,135.0
63808.0,97.0
63826.0,81.0
63845.0,68.0
63864.0,197.0
63883.0,180.0
63920.0,150.0
63939.0,133.0
63901.0,172.0
63976.0,101.0
63958.0,129.0
64033.0,159.0
63995.0,200.0
64070.0,126.0
64014.0,184.0
64051.0,148.0
64108.0,234.0
64183.0,163.0
64089.0,259.0
64164.0,184.0
64126.0,224.0
64201.0,149.0
64145.0,209.0
64220.0,189.0
64239.0,170.0
64258.0,154.0
64276.0,140.0
64295.0,121.0
64314.0,105.0
64333.0,183.0
64408.0,108.0
64351.0,167.0
64370.0,148.0
64389.0,131.0
64426.0,95.0
64483.0,204.0
64445.0,250.0
64464.0,233.0
64501.0,196.0
64520.0,180.0
64576.0,125.0
64595.0,108.0
64558.0,149.0
64539.0,169.0
64614.0,95.0
64633.0,172.0
64670.0,137.0
64651.0,157.0
64689.0,121.0
64708.0,114.0
64726.0,104.0
64745.0,153.0
64783.0,141.0
64764.0,163.0
64801.0,129.0
64852.0,78.0
64818.0,114.0
64835.0,99.0
64869.0,70.0
64903.0,161.0
64886.0,181.0
64971.0,167.0
64937.0,204.0
64920.0,223.0
64954.0,189.0
65021.0,122.0
65004.0,164.0
64987.0,184.0
65055.0,116.0
65038.0,135.0
65072.0,104.0
65089.0,200.0
65190.0,99.0
65123.0,168.0
65156.0,137.0
65140.0,156.0
65106.0,191.0
65173.0,125.0
65207.0,91.0
65241.0,155.0
65275.0,126.0
65224.0,178.0
65292.0,111.0
65258.0,147.0
65309.0,99.0
65342.0,67.0
65393.0,125.0
65410.0,110.0
65359.0,162.0
65427.0,101.0
65444.0,86.0
65461.0,69.0
65478.0,152.0
65494.0,139.0
65511.0,122.0
65545.0,89.0
65528.0,111.0
65562.0,77.0
65596.0,150.0
65630.0,118.0
65579.0,170.0
65647.0,104.0
65613.0,142.0
65663.0,192.0
65680.0,181.0
65765.0,97.0
65697.0,166.0
65782.0,83.0
65714.0,152.0
65731.0,135.0
65748.0,121.0
65849.0,134.0
65799.0,187.0
65866.0,121.0
65816.0,173.0
65832.0,158.0
65883.0,109.0
65917.0,184.0
65985.0,119.0
65934.0,172.0
65968.0,142.0
66001.0,109.0
66018.0,95.0
66035.0,181.0
66086.0,132.0
66052.0,170.0
66103.0,121.0
66069.0,158.0
66120.0,109.0
66170.0,167.0
66154.0,184.0
66137.0,202.0
66221.0,119.0
66204.0,137.0
66187.0,161.0
66238.0,209.0
66255.0,194.0
66272.0,178.0
66289.0,164.0
66323.0,130.0
66306.0,150.0
66356.0,218.0
66339.0,237.0
66390.0,186.0
66373.0,204.0
66407.0,171.0
66424.0,155.0
66458.0,121.0
66441.0,143.0
66492.0,196.0
66509.0,179.0
66475.0,217.0
66542.0,152.0
66559.0,136.0
66593.0,104.0
66627.0,104.0
66610.0,125.0
66644.0,91.0
66661.0,86.0
66678.0,159.0
66711.0,129.0
66745.0,97.0
66694.0,150.0
66728.0,117.0
66762.0,87.0
66779.0,70.0
66796.0,173.0
66830.0,143.0
66847.0,126.0
66880.0,96.0
66897.0,81.0
66813.0,168.0
66863.0,126.0
66931.0,162.0
66914.0,191.0
66982.0,202.0
66948.0,237.0
66999.0,203.0
66965.0,240.0
67049.0,159.0
67016.0,195.0
67032.0,179.0
67083.0,128.0
67066.0,147.0
67117.0,97.0
67100.0,117.0
67185.0,153.0
67134.0,209.0
67218.0,125.0
67235.0,111.0
67168.0,181.0
67201.0,150.0
67252.0,101.0
67269.0,205.0
67303.0,171.0
67337.0,140.0
67286.0,195.0
67354.0,237.0
67387.0,209.0
67320.0,279.0
67370.0,229.0
67438.0,163.0
67404.0,198.0
67421.0,181.0
67472.0,160.0
67523.0,111.0
67489.0,148.0
67506.0,133.0
67455.0,185.0
67539.0,109.0
67556.0,92.0
67573.0,146.0
67590.0,149.0
67607.0,134.0
67624.0,120.0
67641.0,105.0
67658.0,89.0
67692.0,66.0
67675.0,85.0
67742.0,169.0
67708.0,204.0
67759.0,155.0
67810.0,109.0
67827.0,94.0
67793.0,136.0
67861.0,75.0
67844.0,93.0
67894.0,146.0
67877.0,167.0
67911.0,134.0
67928.0,120.0
67945.0,105.0
67962.0,190.0
67996.0,161.0
67979.0,179.0
68013.0,147.0
68030.0,131.0
68063.0,98.0
68046.0,116.0
68080.0,83.0
68114.0,105.0
68131.0,88.0
68097.0,127.0
68165.0,165.0
68199.0,134.0
68182.0,154.0
68148.0,190.0
68216.0,122.0
68232.0,111.0
68249.0,205.0
68283.0,171.0
68266.0,191.0
68334.0,123.0
68300.0,161.0
68317.0,145.0
68385.0,195.0
68419.0,162.0
68401.0,183.0
68471.0,115.0
68368.0,221.0
68436.0,154.0
68489.0,108.0
68524.0,119.0
68541.0,104.0
68559.0,157.0
68576.0,173.0
68611.0,140.0
68594.0,158.0
68646.0,109.0
68629.0,133.0
68681.0,81.0
68664.0,100.0
68699.0,69.0
68716.0,161.0
68768.0,113.0
68751.0,131.0
68734.0,149.0
68803.0,80.0
68786.0,103.0
68821.0,68.0
68908.0,108.0
68838.0,180.0
68891.0,127.0
68926.0,93.0
68873.0,147.0
68943.0,79.0
68856.0,167.0
68996.0,171.0
68978.0,193.0
69048.0,126.0
68961.0,214.0
69013.0,165.0
69031.0,147.0
69066.0,141.0
69101.0,109.0
69083.0,132.0
69118.0,106.0
69135.0,89.0
69153.0,215.0
69188.0,183.0
69205.0,166.0
69223.0,151.0
69258.0,116.0
69170.0,207.0
69240.0,144.0
69275.0,146.0
69293.0,139.0
69310.0,122.0
69345.0,93.0
69363.0,83.0
69398.0,164.0
69433.0,131.0
69415.0,150.0
69468.0,97.0
69485.0,83.0
69450.0,119.0
69520.0,193.0
69502.0,213.0
69555.0,163.0
69537.0,183.0
69590.0,130.0
69572.0,154.0
69607.0,172.0
69625.0,156.0
69660.0,125.0
69642.0,144.0
69677.0,110.0
69695.0,100.0
69712.0,85.0
69730.0,68.0
69747.0,165.0
69835.0,77.0
69765.0,149.0
69800.0,115.0
69817.0,100.0
69782.0,138.0
69852.0,163.0
69887.0,197.0
69869.0,218.0
69904.0,184.0
69922.0,168.0
69957.0,133.0
69939.0,154.0
69974.0,123.0
70009.0,119.0
70027.0,103.0
69992.0,141.0
70044.0,89.0
70062.0,77.0
70079.0,67.0
70097.0,166.0
70149.0,117.0
70167.0,101.0
70184.0,85.0
70132.0,139.0
70114.0,161.0
70202.0,75.0
70219.0,147.0
70236.0,131.0
70271.0,174.0
70289.0,158.0
70341.0,143.0
70359.0,125.0
70324.0,165.0
70394.0,103.0
70376.0,123.0
70411.0,89.0
70446.0,183.0
70464.0,167.0
70429.0,206.0
70481.0,154.0
70499.0,138.0
70516.0,124.0
70534.0,107.0
70551.0,214.0
70569.0,196.0
70586.0,182.0
70603.0,166.0
70621.0,154.0
70656.0,214.0
70638.0,234.0
70673.0,199.0
70691.0,187.0
70708.0,170.0
70743.0,261.0
70726.0,280.0
70813.0,194.0
70778.0,231.0
70796.0,213.0
70831.0,181.0
70761.0,254.0
70848.0,169.0
70866.0,177.0
70883.0,160.0
70936.0,115.0
70901.0,153.0
70918.0,136.0
70953.0,102.0
70988.0,190.0
71023.0,158.0
71005.0,177.0
71040.0,143.0
71058.0,125.0
70970.0,215.0
71075.0,111.0
71145.0,155.0
71163.0,139.0
71110.0,193.0
71215.0,90.0
71093.0,214.0
71198.0,110.0
71250.0,131.0
71285.0,99.0
71233.0,154.0
71268.0,120.0
71320.0,74.0
71303.0,94.0
71337.0,158.0
71372.0,125.0
71355.0,144.0
71407.0,221.0
71390.0,241.0
71425.0,209.0
71442.0,194.0
71477.0,161.0
71460.0,182.0
71512.0,131.0
71495.0,149.0
71565.0,122.0
71547.0,142.0
71530.0,160.0
71582.0,109.0
71600.0,91.0
71617.0,79.0
71652.0,166.0
71635.0,186.0
71704.0,119.0
71722.0,103.0
71687.0,141.0
71739.0,89.0
71670.0,162.0
71757.0,75.0
71774.0,78.0
71809.0,153.0
71792.0,175.0
71879.0,88.0
71827.0,141.0
71844.0,126.0
71862.0,111.0
71897.0,79.0
71949.0,164.0
71914.0,202.0
71967.0,149.0
71932.0,186.0
71984.0,135.0
72001.0,121.0
72022.0,222.0
72043.0,204.0
72064.0,189.0
72126.0,163.0
72146.0,143.0
72105.0,186.0
72188.0,109.0
72208.0,89.0
72084.0,215.0
72229.0,74.0
72167.0,139.0
72250.0,186.0
72312.0,126.0
72270.0,169.0
72333.0,106.0
72291.0,151.0
72353.0,142.0
72395.0,125.0
72374.0,154.0
72436.0,187.0
72415.0,211.0
72457.0,169.0
72498.0,129.0
72477.0,152.0
72519.0,232.0
72602.0,151.0
72622.0,131.0
72560.0,194.0
72581.0,177.0
72643.0,117.0
72664.0,148.0
72726.0,92.0
72705.0,119.0
72746.0,88.0
72767.0,69.0
72788.0,152.0
72808.0,137.0
72850.0,177.0
72891.0,146.0
72870.0,169.0
72829.0,215.0
72912.0,132.0
72933.0,111.0
72953.0,93.0
72995.0,119.0
