step_time,step_stopped,step_wait_time,accumulated_wait_time
13733.0,10,225.0,488511.0
13734.0,12,223.0,488734.0
13735.0,12,219.0,488953.0
13736.0,6,213.0,489166.0
13737.0,15,217.0,489383.0
13738.0,9,213.0,489596.0
13739.0,8,210.0,489806.0
13740.0,11,212.0,490018.0
13741.0,11,215.0,490233.0
13742.0,7,211.0,490444.0
13743.0,12,213.0,490657.0
13744.0,8,206.0,490863.0
13745.0,16,209.0,491072.0
13746.0,10,203.0,491275.0
13747.0,16,206.0,491481.0
13748.0,9,199.0,491680.0
13749.0,20,201.0,491881.0
13750.0,17,198.0,492079.0
13751.0,19,198.0,492277.0
13752.0,11,194.0,492471.0
13753.0,19,197.0,492668.0
13754.0,16,198.0,492866.0
13755.0,16,194.0,493060.0
13756.0,13,190.0,493250.0
13757.0,14,196.0,493446.0
13758.0,15,197.0,493643.0
13759.0,13,199.0,493842.0
13760.0,21,208.0,494050.0
13761.0,8,199.0,494249.0
13762.0,15,203.0,494452.0
13763.0,16,201.0,494653.0
13764.0,11,197.0,494850.0
13765.0,9,193.0,495043.0
13766.0,11,197.0,495240.0
13767.0,12,197.0,495437.0
13768.0,17,206.0,495643.0
13769.0,11,203.0,495846.0
13770.0,6,200.0,496046.0
13771.0,8,195.0,496241.0
13772.0,11,197.0,496438.0
13773.0,6,197.0,496635.0
13774.0,7,197.0,496832.0
13775.0,8,202.0,497034.0
13776.0,6,199.0,497233.0
13777.0,9,199.0,497432.0
13778.0,6,194.0,497626.0
13779.0,11,197.0,497823.0
13780.0,7,195.0,498018.0
13781.0,5,191.0,498209.0
13782.0,7,192.0,498401.0
13783.0,11,194.0,498595.0
13784.0,4,189.0,498784.0
13785.0,9,191.0,498975.0
13786.0,5,187.0,499162.0
13787.0,8,193.0,499355.0
13788.0,9,194.0,499549.0
13789.0,7,194.0,499743.0
13790.0,6,194.0,499937.0
13791.0,7,194.0,500131.0
13792.0,6,187.0,500318.0
13793.0,13,190.0,500508.0
13794.0,7,185.0,500693.0
13795.0,14,187.0,500880.0
13796.0,8,179.0,501059.0
13797.0,12,183.0,501242.0
13798.0,10,180.0,501422.0
13799.0,10,179.0,501601.0
13800.0,11,180.0,501781.0
13801.0,9,177.0,501958.0
13802.0,11,179.0,502137.0
13803.0,12,177.0,502314.0
13804.0,13,179.0,502493.0
13805.0,10,178.0,502671.0
13806.0,15,178.0,502849.0
13807.0,15,181.0,503030.0
13808.0,14,179.0,503209.0
13809.0,9,171.0,503380.0
13810.0,13,166.0,503546.0
13811.0,17,169.0,503715.0
13812.0,9,157.0,503872.0
13813.0,13,155.0,504027.0
13814.0,17,157.0,504184.0
13815.0,13,148.0,504332.0
13816.0,10,146.0,504478.0
13817.0,13,145.0,504623.0
13818.0,14,145.0,504768.0
13819.0,18,147.0,504915.0
13820.0,9,143.0,505058.0
13821.0,15,139.0,505197.0
13822.0,7,129.0,505326.0
13823.0,13,130.0,505456.0
13824.0,13,128.0,505584.0
13825.0,15,125.0,505709.0
13826.0,15,118.0,505827.0
13827.0,25,122.0,505949.0
13828.0,7,108.0,506057.0
13829.0,18,110.0,506167.0
13830.0,11,101.0,506268.0
13831.0,13,105.0,506373.0
13832.0,9,103.0,506476.0
13833.0,11,100.0,506576.0
13834.0,14,99.0,506675.0
13835.0,12,96.0,506771.0
13836.0,16,97.0,506868.0
13837.0,20,99.0,506967.0
13838.0,12,92.0,507059.0
13839.0,13,88.0,507147.0
13840.0,20,96.0,507243.0
13841.0,14,95.0,507338.0
13842.0,19,99.0,507437.0
13843.0,12,91.0,507528.0
13844.0,21,103.0,507631.0
13845.0,21,105.0,507736.0
13846.0,15,100.0,507836.0
13847.0,12,95.0,507931.0
13848.0,16,99.0,508030.0
13849.0,22,110.0,508140.0
13850.0,17,111.0,508251.0
13851.0,16,110.0,508361.0
13852.0,19,121.0,508482.0
13853.0,13,115.0,508597.0
13854.0,18,115.0,508712.0
13855.0,16,120.0,508832.0
13856.0,16,122.0,508954.0
13857.0,18,127.0,509081.0
13858.0,16,124.0,509205.0
13859.0,17,129.0,509334.0
13860.0,18,131.0,509465.0
13861.0,15,133.0,509598.0
13862.0,15,135.0,509733.0
13863.0,10,128.0,509861.0
13864.0,15,132.0,509993.0
13865.0,14,135.0,510128.0
13866.0,17,140.0,510268.0
13867.0,13,134.0,510402.0
13868.0,11,137.0,510539.0
13869.0,8,133.0,510672.0
13870.0,12,136.0,510808.0
13871.0,14,134.0,510942.0
13872.0,20,139.0,511081.0
13873.0,13,134.0,511215.0
13874.0,18,136.0,511351.0
13875.0,17,134.0,511485.0
13876.0,12,131.0,511616.0
13877.0,16,133.0,511749.0
13878.0,18,135.0,511884.0
13879.0,17,139.0,512023.0
13880.0,20,146.0,512169.0
13881.0,17,144.0,512313.0
13882.0,9,134.0,512447.0
13883.0,20,145.0,512592.0
13884.0,12,141.0,512733.0
13885.0,16,148.0,512881.0
13886.0,15,148.0,513029.0
13887.0,13,146.0,513175.0
13888.0,16,150.0,513325.0
13889.0,14,147.0,513472.0
13890.0,21,161.0,513633.0
13891.0,14,157.0,513790.0
13892.0,17,160.0,513950.0
13893.0,27,174.0,514124.0
13894.0,13,170.0,514294.0
13895.0,17,174.0,514468.0
13896.0,19,177.0,514645.0
13897.0,22,181.0,514826.0
13898.0,17,176.0,515002.0
13899.0,24,185.0,515187.0
13900.0,14,187.0,515374.0
13901.0,13,185.0,515559.0
13902.0,16,186.0,515745.0
13903.0,14,187.0,515932.0
13904.0,18,195.0,516127.0
13905.0,12,191.0,516318.0
13906.0,17,197.0,516515.0
13907.0,11,188.0,516703.0
13908.0,15,190.0,516893.0
13909.0,19,194.0,517087.0
13910.0,10,191.0,517278.0
13911.0,13,193.0,517471.0
13912.0,10,189.0,517660.0
13913.0,12,188.0,517848.0
13914.0,19,198.0,518046.0
13915.0,11,190.0,518236.0
13916.0,15,192.0,518428.0
13917.0,12,192.0,518620.0
13918.0,18,198.0,518818.0
13919.0,14,189.0,519007.0
13920.0,13,186.0,519193.0
13921.0,16,185.0,519378.0
13922.0,6,176.0,519554.0
13923.0,14,182.0,519736.0
13924.0,15,185.0,519921.0
13925.0,16,187.0,520108.0
13926.0,13,182.0,520290.0
13927.0,14,183.0,520473.0
13928.0,15,185.0,520658.0
13929.0,8,180.0,520838.0
13930.0,19,190.0,521028.0
13931.0,14,189.0,521217.0
13932.0,11,186.0,521403.0
13933.0,11,188.0,521591.0
13934.0,13,186.0,521777.0
13935.0,9,188.0,521965.0
13936.0,12,189.0,522154.0
13937.0,12,190.0,522344.0
13938.0,13,194.0,522538.0
13939.0,10,190.0,522728.0
13940.0,16,200.0,522928.0
13941.0,7,196.0,523124.0
13942.0,12,197.0,523321.0
13943.0,12,192.0,523513.0
13944.0,7,187.0,523700.0
13945.0,12,188.0,523888.0
13946.0,9,187.0,524075.0
13947.0,15,193.0,524268.0
13948.0,13,189.0,524457.0
13949.0,10,184.0,524641.0
13950.0,7,181.0,524822.0
13951.0,11,183.0,525005.0
13952.0,7,179.0,525184.0
13953.0,6,178.0,525362.0
13954.0,9,180.0,525542.0
13955.0,9,182.0,525724.0
13956.0,10,183.0,525907.0
13957.0,6,180.0,526087.0
13958.0,6,177.0,526264.0
13959.0,7,177.0,526441.0
13960.0,11,185.0,526626.0
13961.0,2,174.0,526800.0
13962.0,8,176.0,526976.0
13963.0,6,177.0,527153.0
13964.0,8,176.0,527329.0
13965.0,5,174.0,527503.0
13966.0,7,176.0,527679.0
13967.0,4,172.0,527851.0
13968.0,10,177.0,528028.0
13969.0,7,174.0,528202.0
13970.0,7,176.0,528378.0
13971.0,8,175.0,528553.0
13972.0,8,172.0,528725.0
13973.0,17,181.0,528906.0
13974.0,10,181.0,529087.0
13975.0,8,180.0,529267.0
13976.0,7,181.0,529448.0
13977.0,10,186.0,529634.0
13978.0,11,186.0,529820.0
13979.0,10,184.0,530004.0
13980.0,11,186.0,530190.0
13981.0,8,184.0,530374.0
13982.0,10,186.0,530560.0
13983.0,9,183.0,530743.0
13984.0,12,188.0,530931.0
13985.0,12,187.0,531118.0
13986.0,13,180.0,531298.0
13987.0,12,179.0,531477.0
13988.0,13,175.0,531652.0
13989.0,11,167.0,531819.0
13990.0,10,164.0,531983.0
13991.0,13,166.0,532149.0
13992.0,10,159.0,532308.0
13993.0,15,158.0,532466.0
13994.0,11,157.0,532623.0
13995.0,7,151.0,532774.0
13996.0,15,154.0,532928.0
13997.0,10,149.0,533077.0
13998.0,10,143.0,533220.0
13999.0,8,141.0,533361.0
14000.0,9,141.0,533502.0
14001.0,12,139.0,533641.0
14002.0,10,129.0,533770.0
14003.0,8,123.0,533893.0
14004.0,12,120.0,534013.0
14005.0,15,121.0,534134.0
14006.0,10,116.0,534250.0
14007.0,8,112.0,534362.0
14008.0,8,108.0,534470.0
14009.0,16,112.0,534582.0
14010.0,11,108.0,534690.0
14011.0,17,113.0,534803.0
14012.0,13,107.0,534910.0
14013.0,11,102.0,535012.0
14014.0,11,102.0,535114.0
14015.0,13,103.0,535217.0
14016.0,10,98.0,535315.0
14017.0,12,94.0,535409.0
14018.0,21,101.0,535510.0
14019.0,18,103.0,535613.0
14020.0,14,100.0,535713.0
14021.0,12,98.0,535811.0
14022.0,12,95.0,535906.0
14023.0,16,100.0,536006.0
14024.0,13,96.0,536102.0
14025.0,23,106.0,536208.0
14026.0,17,107.0,536315.0
14027.0,11,100.0,536415.0
14028.0,12,100.0,536515.0
14029.0,12,105.0,536620.0
14030.0,21,110.0,536730.0
14031.0,15,106.0,536836.0
14032.0,12,102.0,536938.0
14033.0,14,102.0,537040.0
14034.0,25,116.0,537156.0
14035.0,9,104.0,537260.0
14036.0,15,107.0,537367.0
14037.0,20,111.0,537478.0
14038.0,14,109.0,537587.0
14039.0,14,111.0,537698.0
14040.0,16,109.0,537807.0
14041.0,14,108.0,537915.0
14042.0,17,109.0,538024.0
14043.0,12,108.0,538132.0
14044.0,17,113.0,538245.0
14045.0,10,108.0,538353.0
14046.0,19,111.0,538464.0
14047.0,14,106.0,538570.0
14048.0,12,106.0,538676.0
14049.0,13,108.0,538784.0
14050.0,10,102.0,538886.0
14051.0,10,101.0,538987.0
14052.0,14,106.0,539093.0
14053.0,11,104.0,539197.0
14054.0,11,104.0,539301.0
14055.0,18,108.0,539409.0
14056.0,11,102.0,539511.0
14057.0,9,100.0,539611.0
14058.0,15,106.0,539717.0
14059.0,11,104.0,539821.0
14060.0,16,109.0,539930.0
14061.0,7,102.0,540032.0
14062.0,15,107.0,540139.0
14063.0,12,105.0,540244.0
14064.0,12,107.0,540351.0
14065.0,16,113.0,540464.0
14066.0,7,104.0,540568.0
14067.0,16,112.0,540680.0
14068.0,10,111.0,540791.0
14069.0,17,120.0,540911.0
14070.0,13,121.0,541032.0
14071.0,15,125.0,541157.0
14072.0,16,123.0,541280.0
14073.0,15,124.0,541404.0
14074.0,13,121.0,541525.0
14075.0,23,130.0,541655.0
14076.0,11,121.0,541776.0
14077.0,12,122.0,541898.0
14078.0,10,114.0,542012.0
14079.0,10,112.0,542124.0
14080.0,15,115.0,542239.0
14081.0,15,115.0,542354.0
14082.0,15,116.0,542470.0
14083.0,11,114.0,542584.0
14084.0,14,118.0,542702.0
14085.0,17,120.0,542822.0
14086.0,14,122.0,542944.0
14087.0,22,129.0,543073.0
14088.0,14,120.0,543193.0
14089.0,21,126.0,543319.0
14090.0,12,124.0,543443.0
14091.0,16,123.0,543566.0
14092.0,19,123.0,543689.0
14093.0,15,117.0,543806.0
14094.0,11,109.0,543915.0
14095.0,8,104.0,544019.0
14096.0,17,108.0,544127.0
14097.0,10,104.0,544231.0
14098.0,17,109.0,544340.0
14099.0,17,110.0,544450.0
14100.0,12,104.0,544554.0
14101.0,12,101.0,544655.0
14102.0,18,101.0,544756.0
14103.0,11,96.0,544852.0
14104.0,17,95.0,544947.0
14105.0,17,91.0,545038.0
14106.0,16,89.0,545127.0
14107.0,25,98.0,545225.0
14108.0,16,91.0,545316.0
14109.0,18,92.0,545408.0
14110.0,17,94.0,545502.0
14111.0,14,97.0,545599.0
14112.0,13,95.0,545694.0
14113.0,22,107.0,545801.0
14114.0,13,98.0,545899.0
14115.0,20,104.0,546003.0
14116.0,21,108.0,546111.0
14117.0,13,104.0,546215.0
14118.0,20,118.0,546333.0
14119.0,24,127.0,546460.0
14120.0,15,125.0,546585.0
14121.0,16,131.0,546716.0
14122.0,16,132.0,546848.0
14123.0,14,136.0,546984.0
14124.0,16,137.0,547121.0
14125.0,15,139.0,547260.0
14126.0,16,143.0,547403.0
14127.0,15,145.0,547548.0
14128.0,15,148.0,547696.0
14129.0,7,146.0,547842.0
14130.0,17,155.0,547997.0
14131.0,12,153.0,548150.0
14132.0,14,158.0,548308.0
14133.0,15,166.0,548474.0
14134.0,7,160.0,548634.0
14135.0,16,166.0,548800.0
14136.0,14,168.0,548968.0
14137.0,7,161.0,549129.0
14138.0,12,167.0,549296.0
14139.0,13,171.0,549467.0
14140.0,11,172.0,549639.0
14141.0,14,172.0,549811.0
14142.0,10,168.0,549979.0
14143.0,9,165.0,550144.0
14144.0,12,167.0,550311.0
14145.0,11,168.0,550479.0
14146.0,12,167.0,550646.0
14147.0,8,165.0,550811.0
14148.0,7,161.0,550972.0
14149.0,12,168.0,551140.0
14150.0,13,171.0,551311.0
14151.0,11,170.0,551481.0
14152.0,12,168.0,551649.0
14153.0,12,163.0,551812.0
14154.0,12,162.0,551974.0
14155.0,16,165.0,552139.0
14156.0,6,156.0,552295.0
14157.0,11,157.0,552452.0
14158.0,11,156.0,552608.0
14159.0,11,156.0,552764.0
14160.0,14,162.0,552926.0
14161.0,13,160.0,553086.0
14162.0,10,157.0,553243.0
14163.0,12,159.0,553402.0
14164.0,15,164.0,553566.0
14165.0,24,177.0,553743.0
14166.0,15,176.0,553919.0
14167.0,12,176.0,554095.0
14168.0,20,174.0,554269.0
14169.0,16,174.0,554443.0
14170.0,15,174.0,554617.0
14171.0,18,173.0,554790.0
14172.0,17,178.0,554968.0
14173.0,18,180.0,555148.0
14174.0,10,172.0,555320.0
14175.0,11,173.0,555493.0
14176.0,12,180.0,555673.0
14177.0,16,186.0,555859.0
14178.0,14,184.0,556043.0
14179.0,9,183.0,556226.0
14180.0,15,187.0,556413.0
14181.0,10,185.0,556598.0
14182.0,14,185.0,556783.0
14183.0,15,190.0,556973.0
14184.0,15,185.0,557158.0
14185.0,10,179.0,557337.0
14186.0,24,188.0,557525.0
14187.0,9,182.0,557707.0
14188.0,17,187.0,557894.0
14189.0,10,182.0,558076.0
14190.0,12,180.0,558256.0
14191.0,9,179.0,558435.0
14192.0,14,187.0,558622.0
14193.0,11,184.0,558806.0
14194.0,17,192.0,558998.0
14195.0,9,188.0,559186.0
14196.0,17,194.0,559380.0
14197.0,13,194.0,559574.0
14198.0,16,196.0,559770.0
14199.0,10,181.0,559951.0
14200.0,10,172.0,560123.0
14201.0,25,181.0,560304.0
14202.0,12,175.0,560479.0
14203.0,22,187.0,560666.0
14204.0,23,194.0,560860.0
14205.0,19,190.0,561050.0
14206.0,18,189.0,561239.0
14207.0,18,194.0,561433.0
14208.0,16,194.0,561627.0
14209.0,18,199.0,561826.0
14210.0,11,191.0,562017.0
14211.0,16,191.0,562208.0
14212.0,24,205.0,562413.0
14213.0,13,194.0,562607.0
14214.0,25,196.0,562803.0
14215.0,19,187.0,562990.0
14216.0,19,187.0,563177.0
14217.0,22,195.0,563372.0
14218.0,16,192.0,563564.0
14219.0,12,186.0,563750.0
14220.0,17,185.0,563935.0
14221.0,20,185.0,564120.0
14222.0,8,181.0,564301.0
14223.0,21,183.0,564484.0
14224.0,12,173.0,564657.0
14225.0,19,173.0,564830.0
14226.0,22,173.0,565003.0
14227.0,14,160.0,565163.0
14228.0,19,160.0,565323.0
14229.0,16,154.0,565477.0
14230.0,22,157.0,565634.0
14231.0,18,154.0,565788.0
14232.0,15,147.0,565935.0
14233.0,17,146.0,566081.0
14234.0,12,142.0,566223.0
14235.0,15,138.0,566361.0
14236.0,16,134.0,566495.0
14237.0,22,139.0,566634.0
14238.0,15,137.0,566771.0
14239.0,12,131.0,566902.0
14240.0,19,134.0,567036.0
14241.0,19,137.0,567173.0
14242.0,14,131.0,567304.0
14243.0,24,140.0,567444.0
14244.0,11,138.0,567582.0
14245.0,20,144.0,567726.0
14246.0,18,144.0,567870.0
14247.0,13,142.0,568012.0
14248.0,19,145.0,568157.0
14249.0,17,145.0,568302.0
14250.0,15,144.0,568446.0
14251.0,14,142.0,568588.0
14252.0,17,144.0,568732.0
14253.0,12,141.0,568873.0
14254.0,13,143.0,569016.0
14255.0,17,152.0,569168.0
14256.0,25,160.0,569328.0
14257.0,11,151.0,569479.0
14258.0,22,155.0,569634.0
14259.0,15,152.0,569786.0
14260.0,10,147.0,569933.0
14261.0,14,143.0,570076.0
14262.0,21,153.0,570229.0
14263.0,14,146.0,570375.0
14264.0,18,145.0,570520.0
14265.0,18,150.0,570670.0
14266.0,20,151.0,570821.0
14267.0,21,156.0,570977.0
14268.0,16,154.0,571131.0
14269.0,25,163.0,571294.0
14270.0,17,158.0,571452.0
14271.0,25,164.0,571616.0
14272.0,13,159.0,571775.0
14273.0,20,163.0,571938.0
14274.0,16,154.0,572092.0
14275.0,17,149.0,572241.0
14276.0,22,155.0,572396.0
14277.0,19,147.0,572543.0
14278.0,19,140.0,572683.0
14279.0,16,140.0,572823.0
14280.0,18,146.0,572969.0
14281.0,12,137.0,573106.0
14282.0,19,140.0,573246.0
14283.0,22,147.0,573393.0
14284.0,11,141.0,573534.0
14285.0,13,141.0,573675.0
14286.0,12,138.0,573813.0
14287.0,18,144.0,573957.0
14288.0,13,141.0,574098.0
14289.0,18,147.0,574245.0
14290.0,20,147.0,574392.0
14291.0,17,146.0,574538.0
14292.0,15,140.0,574678.0
14293.0,19,142.0,574820.0
14294.0,19,141.0,574961.0
14295.0,18,143.0,575104.0
14296.0,16,143.0,575247.0
14297.0,9,132.0,575379.0
14298.0,15,138.0,575517.0
14299.0,24,148.0,575665.0
14300.0,21,153.0,575818.0
14301.0,11,144.0,575962.0
14302.0,22,152.0,576114.0
14303.0,25,156.0,576270.0
14304.0,21,154.0,576424.0
14305.0,13,148.0,576572.0
14306.0,17,154.0,576726.0
14307.0,25,165.0,576891.0
14308.0,17,165.0,577056.0
14309.0,16,172.0,577228.0
14310.0,18,170.0,577398.0
14311.0,18,169.0,577567.0
14312.0,20,173.0,577740.0
14313.0,22,173.0,577913.0
14314.0,22,174.0,578087.0
14315.0,19,173.0,578260.0
14316.0,14,168.0,578428.0
14317.0,17,169.0,578597.0
14318.0,18,169.0,578766.0
14319.0,15,161.0,578927.0
14320.0,24,169.0,579096.0
14321.0,17,168.0,579264.0
14322.0,13,164.0,579428.0
14323.0,20,170.0,579598.0
14324.0,26,173.0,579771.0
14325.0,16,172.0,579943.0
14326.0,14,172.0,580115.0
14327.0,13,172.0,580287.0
14328.0,16,170.0,580457.0
14329.0,15,165.0,580622.0
14330.0,21,171.0,580793.0
14331.0,15,165.0,580958.0
14332.0,17,167.0,581125.0
14333.0,13,162.0,581287.0
14334.0,13,158.0,581445.0
14335.0,15,157.0,581602.0
14336.0,15,155.0,581757.0
14337.0,24,165.0,581922.0
14338.0,21,166.0,582088.0
14339.0,23,171.0,582259.0
14340.0,15,169.0,582428.0
14341.0,15,172.0,582600.0
14342.0,18,176.0,582776.0
14343.0,18,179.0,582955.0
14344.0,19,181.0,583136.0
14345.0,15,182.0,583318.0
14346.0,20,186.0,583504.0
14347.0,16,189.0,583693.0
14348.0,19,193.0,583886.0
14349.0,17,191.0,584077.0
14350.0,14,184.0,584261.0
14351.0,15,190.0,584451.0
14352.0,15,195.0,584646.0
14353.0,19,198.0,584844.0
14354.0,17,199.0,585043.0
14355.0,14,200.0,585243.0
14356.0,15,198.0,585441.0
14357.0,27,214.0,585655.0
14358.0,14,208.0,585863.0
14359.0,13,210.0,586073.0
14360.0,18,220.0,586293.0
14361.0,19,225.0,586518.0
14362.0,19,220.0,586738.0
14363.0,9,214.0,586952.0
14364.0,19,225.0,587177.0
14365.0,15,222.0,587399.0
14366.0,16,222.0,587621.0
14367.0,7,218.0,587839.0
14368.0,14,224.0,588063.0
14369.0,19,232.0,588295.0
14370.0,15,234.0,588529.0
14371.0,9,227.0,588756.0
14372.0,23,235.0,588991.0
14373.0,14,230.0,589221.0
14374.0,15,227.0,589448.0
14375.0,21,234.0,589682.0
14376.0,16,238.0,589920.0
14377.0,22,241.0,590161.0
14378.0,16,245.0,590406.0
14379.0,14,238.0,590644.0
14380.0,12,236.0,590880.0
14381.0,19,237.0,591117.0
14382.0,12,231.0,591348.0
14383.0,14,229.0,591577.0
14384.0,16,226.0,591803.0
14385.0,14,224.0,592027.0
14386.0,18,228.0,592255.0
14387.0,10,219.0,592474.0
14388.0,13,220.0,592694.0
14389.0,17,221.0,592915.0
14390.0,13,222.0,593137.0
14391.0,10,217.0,593354.0
14392.0,12,220.0,593574.0
14393.0,8,212.0,593786.0
14394.0,12,209.0,593995.0
14395.0,12,207.0,594202.0
14396.0,14,201.0,594403.0
14397.0,19,203.0,594606.0
14398.0,14,195.0,594801.0
14399.0,18,194.0,594995.0
14400.0,15,186.0,595181.0
14401.0,16,184.0,595365.0
14402.0,10,179.0,595544.0
14403.0,11,176.0,595720.0
14404.0,14,172.0,595892.0
14405.0,20,177.0,596069.0
14406.0,18,174.0,596243.0
14407.0,13,166.0,596409.0
14408.0,13,162.0,596571.0
14409.0,11,156.0,596727.0
14410.0,20,161.0,596888.0
14411.0,12,151.0,597039.0
14412.0,13,146.0,597185.0
14413.0,19,148.0,597333.0
14414.0,13,137.0,597470.0
14415.0,9,129.0,597599.0
14416.0,15,131.0,597730.0
14417.0,8,124.0,597854.0
14418.0,15,123.0,597977.0
14419.0,14,119.0,598096.0
14420.0,21,121.0,598217.0
14421.0,15,111.0,598328.0
14422.0,20,117.0,598445.0
14423.0,15,113.0,598558.0
14424.0,14,107.0,598665.0
14425.0,17,105.0,598770.0
14426.0,22,105.0,598875.0
14427.0,16,96.0,598971.0
14428.0,19,100.0,599071.0
14429.0,19,105.0,599176.0
14430.0,17,104.0,599280.0
14431.0,18,101.0,599381.0
14432.0,21,106.0,599487.0
14433.0,18,107.0,599594.0
14434.0,14,104.0,599698.0
14435.0,19,105.0,599803.0
14436.0,20,110.0,599913.0
14437.0,22,113.0,600026.0
14438.0,22,109.0,600135.0
14439.0,13,98.0,600233.0
14440.0,18,98.0,600331.0
14441.0,15,98.0,600429.0
14442.0,20,103.0,600532.0
14443.0,17,103.0,600635.0
14444.0,10,101.0,600736.0
14445.0,10,96.0,600832.0
14446.0,16,102.0,600934.0
14447.0,13,102.0,601036.0
14448.0,10,98.0,601134.0
14449.0,13,99.0,601233.0
14450.0,13,102.0,601335.0
14451.0,23,109.0,601444.0
14452.0,22,113.0,601557.0
14453.0,13,112.0,601669.0
14454.0,13,108.0,601777.0
14455.0,12,104.0,601881.0
14456.0,14,104.0,601985.0
14457.0,15,112.0,602097.0
14458.0,11,109.0,602206.0
14459.0,15,109.0,602315.0
14460.0,16,110.0,602425.0
14461.0,13,111.0,602536.0
14462.0,15,112.0,602648.0
14463.0,10,104.0,602752.0
14464.0,13,108.0,602860.0
14465.0,13,105.0,602965.0
14466.0,10,102.0,603067.0
14467.0,18,112.0,603179.0
14468.0,13,112.0,603291.0
14469.0,7,109.0,603400.0
14470.0,17,117.0,603517.0
14471.0,14,113.0,603630.0
14472.0,10,114.0,603744.0
14473.0,14,115.0,603859.0
14474.0,18,122.0,603981.0
14475.0,12,124.0,604105.0
14476.0,15,127.0,604232.0
14477.0,15,130.0,604362.0
14478.0,10,129.0,604491.0
14479.0,14,134.0,604625.0
14480.0,19,139.0,604764.0
14481.0,17,139.0,604903.0
14482.0,20,144.0,605047.0
14483.0,20,140.0,605187.0
14484.0,15,137.0,605324.0
14485.0,24,148.0,605472.0
14486.0,14,144.0,605616.0
14487.0,21,149.0,605765.0
14488.0,21,150.0,605915.0
14489.0,15,149.0,606064.0
14490.0,10,143.0,606207.0
14491.0,19,150.0,606357.0
14492.0,12,151.0,606508.0
14493.0,17,160.0,606668.0
14494.0,15,159.0,606827.0
14495.0,11,157.0,606984.0
14496.0,18,164.0,607148.0
14497.0,9,156.0,607304.0
14498.0,13,162.0,607466.0
14499.0,14,166.0,607632.0
14500.0,7,159.0,607791.0
14501.0,9,161.0,607952.0
14502.0,12,167.0,608119.0
14503.0,5,163.0,608282.0
14504.0,13,169.0,608451.0
14505.0,13,172.0,608623.0
14506.0,11,172.0,608795.0
14507.0,9,171.0,608966.0
14508.0,7,169.0,609135.0
14509.0,9,172.0,609307.0
14510.0,12,172.0,609479.0
14511.0,9,174.0,609653.0
14512.0,11,179.0,609832.0
14513.0,6,163.0,609995.0
14514.0,10,161.0,610156.0
14515.0,18,160.0,610316.0
14516.0,18,160.0,610476.0
14517.0,12,162.0,610638.0
14518.0,15,163.0,610801.0
14519.0,14,162.0,610963.0
14520.0,12,165.0,611128.0
14521.0,18,168.0,611296.0
14522.0,15,168.0,611464.0
14523.0,16,172.0,611636.0
14524.0,16,171.0,611807.0
14525.0,14,163.0,611970.0
14526.0,20,166.0,612136.0
14527.0,17,164.0,612300.0
14528.0,21,174.0,612474.0
14529.0,13,171.0,612645.0
14530.0,12,171.0,612816.0
14531.0,15,177.0,612993.0
14532.0,17,181.0,613174.0
14533.0,9,172.0,613346.0
14534.0,13,172.0,613518.0
14535.0,12,174.0,613692.0
14536.0,15,177.0,613869.0
14537.0,14,174.0,614043.0
14538.0,15,176.0,614219.0
14539.0,15,180.0,614399.0
14540.0,12,171.0,614570.0
14541.0,10,165.0,614735.0
14542.0,15,166.0,614901.0
14543.0,13,162.0,615063.0
14544.0,12,154.0,615217.0
14545.0,16,152.0,615369.0
14546.0,16,153.0,615522.0
14547.0,15,151.0,615673.0
14548.0,19,158.0,615831.0
14549.0,25,162.0,615993.0
14550.0,11,151.0,616144.0
14551.0,19,158.0,616302.0
14552.0,14,151.0,616453.0
14553.0,22,155.0,616608.0
14554.0,15,141.0,616749.0
14555.0,18,147.0,616896.0
14556.0,24,155.0,617051.0
14557.0,10,138.0,617189.0
14558.0,25,153.0,617342.0
14559.0,19,148.0,617490.0
14560.0,20,149.0,617639.0
14561.0,16,151.0,617790.0
14562.0,20,154.0,617944.0
14563.0,12,145.0,618089.0
14564.0,25,159.0,618248.0
14565.0,18,157.0,618405.0
14566.0,20,160.0,618565.0
14567.0,15,152.0,618717.0
14568.0,21,159.0,618876.0
14569.0,19,164.0,619040.0
14570.0,20,168.0,619208.0
14571.0,21,171.0,619379.0
14572.0,18,173.0,619552.0
14573.0,22,175.0,619727.0
14574.0,16,173.0,619900.0
14575.0,23,179.0,620079.0
14576.0,19,177.0,620256.0
14577.0,24,183.0,620439.0
14578.0,15,181.0,620620.0
14579.0,25,187.0,620807.0
14580.0,27,196.0,621003.0
14581.0,16,195.0,621198.0
14582.0,17,197.0,621395.0
14583.0,19,202.0,621597.0
14584.0,16,206.0,621803.0
14585.0,20,215.0,622018.0
14586.0,12,207.0,622225.0
14587.0,14,210.0,622435.0
14588.0,18,214.0,622649.0
14589.0,17,214.0,622863.0
14590.0,15,210.0,623073.0
14591.0,16,213.0,623286.0
14592.0,17,220.0,623506.0
14593.0,13,222.0,623728.0
14594.0,9,218.0,623946.0
14595.0,21,228.0,624174.0
14596.0,9,217.0,624391.0
14597.0,16,222.0,624613.0
14598.0,11,221.0,624834.0
14599.0,13,223.0,625057.0
14600.0,18,228.0,625285.0
14601.0,10,226.0,625511.0
14602.0,12,224.0,625735.0
14603.0,13,222.0,625957.0
14604.0,18,222.0,626179.0
14605.0,24,231.0,626410.0
