step_time,step_stopped,step_wait_time,accumulated_wait_time
16108.0,29,265.0,1164490.0
16109.0,28,265.0,1164755.0
16110.0,23,261.0,1165016.0
16111.0,24,261.0,1165277.0
16112.0,30,267.0,1165544.0
16113.0,18,259.0,1165803.0
16114.0,33,270.0,1166073.0
16115.0,30,280.0,1166353.0
16116.0,16,269.0,1166622.0
16117.0,21,266.0,1166888.0
16118.0,30,279.0,1167167.0
16119.0,16,271.0,1167438.0
16120.0,28,274.0,1167712.0
16121.0,21,267.0,1167979.0
16122.0,24,279.0,1168258.0
16123.0,21,273.0,1168531.0
16124.0,26,282.0,1168813.0
16125.0,15,272.0,1169085.0
16126.0,15,272.0,1169357.0
16127.0,22,282.0,1169639.0
16128.0,18,280.0,1169919.0
16129.0,21,284.0,1170203.0
16130.0,22,288.0,1170491.0
16131.0,20,280.0,1170771.0
16132.0,24,283.0,1171054.0
16133.0,25,284.0,1171338.0
16134.0,27,283.0,1171621.0
16135.0,26,291.0,1171912.0
16136.0,28,291.0,1172203.0
16137.0,25,289.0,1172492.0
16138.0,24,293.0,1172785.0
16139.0,17,288.0,1173073.0
16140.0,31,292.0,1173365.0
16141.0,22,282.0,1173647.0
16142.0,27,284.0,1173931.0
16143.0,19,273.0,1174204.0
16144.0,23,272.0,1174476.0
16145.0,26,268.0,1174744.0
16146.0,26,268.0,1175012.0
16147.0,23,267.0,1175279.0
16148.0,31,278.0,1175557.0
16149.0,27,277.0,1175834.0
16150.0,23,272.0,1176106.0
16151.0,26,273.0,1176379.0
16152.0,27,277.0,1176656.0
16153.0,27,284.0,1176940.0
16154.0,15,274.0,1177214.0
16155.0,25,280.0,1177494.0
16156.0,14,268.0,1177762.0
16157.0,26,280.0,1178042.0
16158.0,22,290.0,1178332.0
16159.0,14,285.0,1178617.0
16160.0,21,284.0,1178901.0
16161.0,19,285.0,1179186.0
16162.0,19,279.0,1179465.0
16163.0,22,280.0,1179745.0
16164.0,15,267.0,1180012.0
16165.0,23,264.0,1180276.0
16166.0,27,259.0,1180535.0
16167.0,21,257.0,1180792.0
16168.0,21,255.0,1181047.0
16169.0,26,252.0,1181299.0
16170.0,23,250.0,1181549.0
16171.0,21,245.0,1181794.0
16172.0,23,236.0,1182030.0
16173.0,41,252.0,1182282.0
16174.0,20,235.0,1182517.0
16175.0,30,241.0,1182758.0
16176.0,26,240.0,1182998.0
16177.0,33,250.0,1183248.0
16178.0,22,239.0,1183487.0
16179.0,24,233.0,1183720.0
16180.0,36,242.0,1183962.0
16181.0,28,240.0,1184202.0
16182.0,27,241.0,1184443.0
16183.0,33,234.0,1184677.0
16184.0,35,243.0,1184920.0
16185.0,26,234.0,1185154.0
16186.0,26,233.0,1185387.0
16187.0,29,238.0,1185625.0
16188.0,22,233.0,1185858.0
16189.0,35,239.0,1186097.0
16190.0,41,243.0,1186340.0
16191.0,24,234.0,1186574.0
16192.0,38,248.0,1186822.0
16193.0,26,247.0,1187069.0
16194.0,29,246.0,1187315.0
16195.0,27,240.0,1187555.0
16196.0,30,247.0,1187802.0
16197.0,31,245.0,1188047.0
16198.0,28,238.0,1188285.0
16199.0,37,239.0,1188524.0
16200.0,32,229.0,1188753.0
16201.0,27,225.0,1188978.0
16202.0,26,224.0,1189202.0
16203.0,34,235.0,1189437.0
16204.0,32,240.0,1189677.0
16205.0,30,242.0,1189919.0
16206.0,35,247.0,1190166.0
16207.0,26,244.0,1190410.0
16208.0,30,244.0,1190654.0
16209.0,30,254.0,1190908.0
16210.0,31,256.0,1191164.0
16211.0,27,257.0,1191421.0
16212.0,27,253.0,1191674.0
16213.0,30,256.0,1191930.0
16214.0,33,267.0,1192197.0
16215.0,28,257.0,1192454.0
16216.0,28,255.0,1192709.0
16217.0,25,255.0,1192964.0
16218.0,31,257.0,1193221.0
16219.0,26,260.0,1193481.0
16220.0,36,262.0,1193743.0
16221.0,32,260.0,1194003.0
16222.0,32,264.0,1194267.0
16223.0,32,266.0,1194533.0
16224.0,24,261.0,1194794.0
16225.0,29,273.0,1195067.0
16226.0,31,282.0,1195349.0
16227.0,22,277.0,1195626.0
16228.0,22,271.0,1195897.0
16229.0,27,278.0,1196175.0
16230.0,22,273.0,1196448.0
16231.0,28,280.0,1196728.0
16232.0,24,276.0,1197004.0
16233.0,28,282.0,1197286.0
16234.0,18,276.0,1197562.0
16235.0,22,276.0,1197838.0
16236.0,24,274.0,1198112.0
16237.0,25,272.0,1198384.0
16238.0,25,273.0,1198657.0
16239.0,34,284.0,1198941.0
16240.0,18,272.0,1199213.0
16241.0,31,280.0,1199493.0
16242.0,23,269.0,1199762.0
16243.0,29,264.0,1200026.0
16244.0,20,253.0,1200279.0
16245.0,22,242.0,1200521.0
16246.0,36,251.0,1200772.0
16247.0,31,249.0,1201021.0
16248.0,33,253.0,1201274.0
16249.0,30,243.0,1201517.0
16250.0,25,236.0,1201753.0
16251.0,34,252.0,1202005.0
16252.0,22,242.0,1202247.0
16253.0,32,248.0,1202495.0
16254.0,25,244.0,1202739.0
16255.0,34,249.0,1202988.0
16256.0,22,241.0,1203229.0
16257.0,32,244.0,1203473.0
16258.0,27,242.0,1203715.0
16259.0,32,236.0,1203951.0
16260.0,35,241.0,1204192.0
16261.0,29,234.0,1204426.0
16262.0,24,228.0,1204654.0
16263.0,29,227.0,1204881.0
16264.0,28,221.0,1205102.0
16265.0,29,222.0,1205324.0
16266.0,32,223.0,1205547.0
16267.0,32,224.0,1205771.0
16268.0,29,230.0,1206001.0
16269.0,30,232.0,1206233.0
16270.0,25,221.0,1206454.0
16271.0,26,226.0,1206680.0
16272.0,27,230.0,1206910.0
16273.0,34,231.0,1207141.0
16274.0,30,225.0,1207366.0
16275.0,34,231.0,1207597.0
16276.0,32,228.0,1207825.0
16277.0,29,227.0,1208052.0
16278.0,20,220.0,1208272.0
16279.0,31,227.0,1208499.0
16280.0,27,222.0,1208721.0
16281.0,26,220.0,1208941.0
16282.0,32,223.0,1209164.0
16283.0,30,223.0,1209387.0
16284.0,34,228.0,1209615.0
16285.0,28,226.0,1209841.0
16286.0,31,230.0,1210071.0
16287.0,30,232.0,1210303.0
16288.0,29,236.0,1210539.0
16289.0,23,232.0,1210771.0
16290.0,28,230.0,1211001.0
16291.0,22,229.0,1211230.0
16292.0,33,245.0,1211475.0
16293.0,25,240.0,1211715.0
16294.0,26,240.0,1211955.0
16295.0,31,244.0,1212199.0
16296.0,29,250.0,1212449.0
16297.0,25,252.0,1212701.0
16298.0,24,251.0,1212952.0
16299.0,20,246.0,1213198.0
16300.0,23,244.0,1213442.0
16301.0,33,247.0,1213689.0
16302.0,33,249.0,1213938.0
16303.0,28,252.0,1214190.0
16304.0,25,254.0,1214444.0
16305.0,26,259.0,1214703.0
16306.0,29,264.0,1214967.0
16307.0,29,261.0,1215228.0
16308.0,27,267.0,1215495.0
16309.0,22,265.0,1215760.0
16310.0,27,274.0,1216034.0
16311.0,24,278.0,1216312.0
16312.0,25,285.0,1216597.0
16313.0,22,286.0,1216883.0
16314.0,23,286.0,1217169.0
16315.0,23,282.0,1217451.0
16316.0,16,277.0,1217728.0
16317.0,30,284.0,1218012.0
16318.0,23,279.0,1218291.0
16319.0,17,276.0,1218567.0
16320.0,23,275.0,1218842.0
16321.0,23,276.0,1219118.0
16322.0,19,280.0,1219398.0
16323.0,21,278.0,1219676.0
16324.0,25,279.0,1219955.0
16325.0,27,280.0,1220235.0
16326.0,20,273.0,1220508.0
16327.0,17,266.0,1220774.0
16328.0,27,267.0,1221041.0
16329.0,27,273.0,1221314.0
16330.0,20,261.0,1221575.0
16331.0,18,248.0,1221823.0
16332.0,30,245.0,1222068.0
16333.0,25,240.0,1222308.0
16334.0,22,228.0,1222536.0
16335.0,33,238.0,1222774.0
16336.0,22,230.0,1223004.0
16337.0,34,236.0,1223240.0
16338.0,31,232.0,1223472.0
16339.0,34,240.0,1223712.0
16340.0,28,236.0,1223948.0
16341.0,25,232.0,1224180.0
16342.0,25,231.0,1224411.0
16343.0,28,229.0,1224640.0
16344.0,33,231.0,1224871.0
16345.0,31,233.0,1225104.0
16346.0,21,216.0,1225320.0
16347.0,36,222.0,1225542.0
16348.0,28,217.0,1225759.0
16349.0,38,226.0,1225985.0
16350.0,26,224.0,1226209.0
16351.0,26,223.0,1226432.0
16352.0,29,221.0,1226653.0
16353.0,34,217.0,1226870.0
16354.0,38,225.0,1227095.0
16355.0,39,235.0,1227330.0
16356.0,30,230.0,1227560.0
16357.0,35,229.0,1227789.0
16358.0,32,228.0,1228017.0
16359.0,32,230.0,1228247.0
16360.0,31,233.0,1228480.0
16361.0,36,239.0,1228719.0
16362.0,38,248.0,1228967.0
16363.0,28,240.0,1229207.0
16364.0,28,235.0,1229442.0
16365.0,34,234.0,1229676.0
16366.0,32,237.0,1229913.0
16367.0,26,232.0,1230145.0
16368.0,26,234.0,1230379.0
16369.0,18,228.0,1230607.0
16370.0,38,245.0,1230852.0
16371.0,28,241.0,1231093.0
16372.0,34,240.0,1231333.0
16373.0,29,239.0,1231572.0
16374.0,30,243.0,1231815.0
16375.0,21,231.0,1232046.0
16376.0,39,241.0,1232287.0
16377.0,33,242.0,1232529.0
16378.0,44,256.0,1232785.0
16379.0,28,243.0,1233028.0
16380.0,38,247.0,1233275.0
16381.0,27,247.0,1233522.0
16382.0,30,250.0,1233772.0
16383.0,26,246.0,1234018.0
16384.0,32,253.0,1234271.0
16385.0,28,251.0,1234522.0
16386.0,23,250.0,1234772.0
16387.0,21,250.0,1235022.0
16388.0,28,256.0,1235278.0
16389.0,26,256.0,1235534.0
16390.0,28,267.0,1235801.0
16391.0,27,271.0,1236072.0
16392.0,26,267.0,1236339.0
16393.0,32,266.0,1236605.0
16394.0,34,278.0,1236883.0
16395.0,29,283.0,1237166.0
16396.0,30,278.0,1237444.0
16397.0,29,282.0,1237726.0
16398.0,23,272.0,1237998.0
16399.0,26,272.0,1238270.0
16400.0,25,275.0,1238545.0
16401.0,28,279.0,1238824.0
16402.0,27,285.0,1239109.0
16403.0,17,269.0,1239378.0
16404.0,35,276.0,1239654.0
16405.0,31,281.0,1239935.0
16406.0,33,289.0,1240224.0
16407.0,21,281.0,1240505.0
16408.0,26,289.0,1240794.0
16409.0,17,274.0,1241068.0
16410.0,25,273.0,1241341.0
16411.0,38,288.0,1241629.0
16412.0,19,273.0,1241902.0
16413.0,25,262.0,1242164.0
16414.0,28,265.0,1242429.0
16415.0,31,270.0,1242699.0
16416.0,28,263.0,1242962.0
16417.0,26,250.0,1243212.0
16418.0,30,252.0,1243464.0
16419.0,34,255.0,1243719.0
16420.0,30,243.0,1243962.0
16421.0,29,236.0,1244198.0
16422.0,31,234.0,1244432.0
16423.0,28,232.0,1244664.0
16424.0,40,246.0,1244910.0
16425.0,22,232.0,1245142.0
16426.0,34,232.0,1245374.0
16427.0,18,218.0,1245592.0
16428.0,23,217.0,1245809.0
16429.0,27,219.0,1246028.0
16430.0,37,227.0,1246255.0
16431.0,26,220.0,1246475.0
16432.0,28,215.0,1246690.0
16433.0,35,223.0,1246913.0
16434.0,33,225.0,1247138.0
16435.0,41,234.0,1247372.0
16436.0,34,230.0,1247602.0
16437.0,34,231.0,1247833.0
16438.0,39,233.0,1248066.0
16439.0,28,228.0,1248294.0
16440.0,29,231.0,1248525.0
16441.0,32,229.0,1248754.0
16442.0,34,245.0,1248999.0
16443.0,22,236.0,1249235.0
16444.0,29,234.0,1249469.0
16445.0,30,243.0,1249712.0
16446.0,31,247.0,1249959.0
16447.0,22,240.0,1250199.0
16448.0,28,247.0,1250446.0
16449.0,31,261.0,1250707.0
16450.0,26,263.0,1250970.0
16451.0,35,264.0,1251234.0
16452.0,24,254.0,1251488.0
16453.0,29,256.0,1251744.0
16454.0,26,255.0,1251999.0
16455.0,33,262.0,1252261.0
16456.0,25,257.0,1252518.0
16457.0,24,258.0,1252776.0
16458.0,19,249.0,1253025.0
16459.0,31,259.0,1253284.0
16460.0,29,264.0,1253548.0
16461.0,27,264.0,1253812.0
16462.0,27,266.0,1254078.0
16463.0,26,270.0,1254348.0
16464.0,24,266.0,1254614.0
16465.0,20,268.0,1254882.0
16466.0,29,278.0,1255160.0
16467.0,25,269.0,1255429.0
16468.0,20,260.0,1255689.0
16469.0,28,264.0,1255953.0
16470.0,23,259.0,1256212.0
16471.0,18,251.0,1256463.0
16472.0,26,259.0,1256722.0
16473.0,21,254.0,1256976.0
16474.0,24,258.0,1257234.0
16475.0,22,261.0,1257495.0
16476.0,20,262.0,1257757.0
16477.0,23,263.0,1258020.0
16478.0,22,268.0,1258288.0
16479.0,31,276.0,1258564.0
16480.0,26,272.0,1258836.0
16481.0,32,278.0,1259114.0
16482.0,24,275.0,1259389.0
16483.0,21,270.0,1259659.0
16484.0,26,273.0,1259932.0
16485.0,33,281.0,1260213.0
16486.0,21,277.0,1260490.0
16487.0,28,276.0,1260766.0
16488.0,31,286.0,1261052.0
16489.0,22,280.0,1261332.0
16490.0,28,281.0,1261613.0
16491.0,21,283.0,1261896.0
16492.0,26,288.0,1262184.0
16493.0,18,285.0,1262469.0
16494.0,21,290.0,1262759.0
16495.0,27,292.0,1263051.0
16496.0,14,280.0,1263331.0
16497.0,26,287.0,1263618.0
16498.0,24,274.0,1263892.0
16499.0,23,273.0,1264165.0
16500.0,19,267.0,1264432.0
16501.0,23,269.0,1264701.0
16502.0,29,266.0,1264967.0
16503.0,27,262.0,1265229.0
16504.0,30,261.0,1265490.0
16505.0,19,249.0,1265739.0
16506.0,25,249.0,1265988.0
16507.0,28,248.0,1266236.0
16508.0,25,240.0,1266476.0
16509.0,27,237.0,1266713.0
16510.0,30,235.0,1266948.0
16511.0,25,234.0,1267182.0
16512.0,28,226.0,1267408.0
16513.0,38,230.0,1267638.0
16514.0,35,231.0,1267869.0
16515.0,19,218.0,1268087.0
16516.0,31,220.0,1268307.0
16517.0,33,221.0,1268528.0
16518.0,24,209.0,1268737.0
16519.0,29,213.0,1268950.0
16520.0,28,205.0,1269155.0
16521.0,26,201.0,1269356.0
16522.0,30,201.0,1269557.0
16523.0,43,207.0,1269764.0
16524.0,28,197.0,1269961.0
16525.0,22,190.0,1270151.0
16526.0,38,199.0,1270350.0
16527.0,30,201.0,1270551.0
16528.0,32,203.0,1270754.0
16529.0,29,198.0,1270952.0
16530.0,35,207.0,1271159.0
16531.0,36,213.0,1271372.0
16532.0,30,208.0,1271580.0
16533.0,28,199.0,1271779.0
16534.0,32,201.0,1271980.0
16535.0,40,215.0,1272195.0
16536.0,33,210.0,1272405.0
16537.0,35,208.0,1272613.0
16538.0,35,214.0,1272827.0
16539.0,36,230.0,1273057.0
16540.0,33,231.0,1273288.0
16541.0,30,235.0,1273523.0
16542.0,29,230.0,1273753.0
16543.0,35,233.0,1273986.0
16544.0,30,225.0,1274211.0
16545.0,27,225.0,1274436.0
16546.0,41,243.0,1274679.0
16547.0,30,245.0,1274924.0
16548.0,30,245.0,1275169.0
16549.0,36,255.0,1275424.0
16550.0,29,252.0,1275676.0
16551.0,31,250.0,1275926.0
16552.0,27,252.0,1276178.0
16553.0,29,254.0,1276432.0
16554.0,25,261.0,1276693.0
16555.0,28,264.0,1276957.0
16556.0,33,272.0,1277229.0
16557.0,25,266.0,1277495.0
16558.0,24,265.0,1277760.0
16559.0,21,264.0,1278024.0
16560.0,24,274.0,1278298.0
16561.0,16,267.0,1278565.0
16562.0,27,277.0,1278842.0
16563.0,19,274.0,1279116.0
16564.0,16,271.0,1279387.0
16565.0,28,285.0,1279672.0
16566.0,24,277.0,1279949.0
16567.0,25,282.0,1280231.0
16568.0,21,283.0,1280514.0
16569.0,27,290.0,1280804.0
16570.0,24,288.0,1281092.0
16571.0,18,281.0,1281373.0
16572.0,21,285.0,1281658.0
16573.0,23,289.0,1281947.0
16574.0,22,283.0,1282230.0
16575.0,25,282.0,1282512.0
16576.0,27,280.0,1282792.0
16577.0,27,282.0,1283074.0
16578.0,21,280.0,1283354.0
16579.0,21,276.0,1283630.0
16580.0,32,283.0,1283913.0
16581.0,25,279.0,1284192.0
16582.0,29,280.0,1284472.0
16583.0,23,268.0,1284740.0
16584.0,29,271.0,1285011.0
16585.0,22,258.0,1285269.0
16586.0,30,261.0,1285530.0
16587.0,29,263.0,1285793.0
16588.0,23,246.0,1286039.0
16589.0,27,250.0,1286289.0
16590.0,19,239.0,1286528.0
16591.0,31,243.0,1286771.0
16592.0,23,236.0,1287007.0
16593.0,21,230.0,1287237.0
16594.0,27,232.0,1287469.0
16595.0,28,234.0,1287703.0
16596.0,31,233.0,1287936.0
16597.0,31,231.0,1288167.0
16598.0,29,232.0,1288399.0
16599.0,31,230.0,1288629.0
16600.0,31,228.0,1288857.0
16601.0,31,224.0,1289081.0
16602.0,36,229.0,1289310.0
16603.0,31,223.0,1289533.0
16604.0,31,230.0,1289763.0
16605.0,34,236.0,1289999.0
16606.0,35,244.0,1290243.0
16607.0,24,228.0,1290471.0
16608.0,41,239.0,1290710.0
16609.0,26,228.0,1290938.0
16610.0,26,225.0,1291163.0
16611.0,37,235.0,1291398.0
16612.0,31,240.0,1291638.0
16613.0,34,241.0,1291879.0
16614.0,27,235.0,1292114.0
16615.0,45,243.0,1292357.0
16616.0,35,243.0,1292600.0
16617.0,31,244.0,1292844.0
16618.0,28,236.0,1293080.0
16619.0,31,235.0,1293315.0
16620.0,32,233.0,1293548.0
16621.0,29,235.0,1293783.0
16622.0,29,240.0,1294023.0
16623.0,35,246.0,1294269.0
16624.0,36,254.0,1294523.0
16625.0,33,258.0,1294781.0
16626.0,35,255.0,1295036.0
16627.0,41,271.0,1295307.0
16628.0,32,267.0,1295574.0
16629.0,26,263.0,1295837.0
16630.0,23,259.0,1296096.0
16631.0,29,264.0,1296360.0
16632.0,30,267.0,1296627.0
16633.0,24,273.0,1296900.0
16634.0,18,260.0,1297160.0
16635.0,31,263.0,1297423.0
16636.0,37,274.0,1297697.0
16637.0,21,262.0,1297959.0
16638.0,27,267.0,1298226.0
16639.0,25,268.0,1298494.0
16640.0,27,267.0,1298761.0
16641.0,29,272.0,1299033.0
16642.0,27,274.0,1299307.0
16643.0,25,274.0,1299581.0
16644.0,18,265.0,1299846.0
16645.0,25,272.0,1300118.0
16646.0,19,268.0,1300386.0
16647.0,34,286.0,1300672.0
16648.0,21,279.0,1300951.0
16649.0,16,273.0,1301224.0
16650.0,19,272.0,1301496.0
16651.0,19,272.0,1301768.0
16652.0,20,268.0,1302036.0
16653.0,23,268.0,1302304.0
16654.0,31,276.0,1302580.0
16655.0,23,276.0,1302856.0
16656.0,23,278.0,1303134.0
16657.0,22,280.0,1303414.0
16658.0,18,277.0,1303691.0
16659.0,19,266.0,1303957.0
16660.0,23,270.0,1304227.0
16661.0,23,265.0,1304492.0
16662.0,31,263.0,1304755.0
16663.0,26,258.0,1305013.0
16664.0,32,264.0,1305277.0
16665.0,27,263.0,1305540.0
16666.0,27,264.0,1305804.0
16667.0,23,256.0,1306060.0
16668.0,24,258.0,1306318.0
16669.0,25,258.0,1306576.0
16670.0,26,261.0,1306837.0
16671.0,28,261.0,1307098.0
16672.0,25,263.0,1307361.0
16673.0,26,258.0,1307619.0
16674.0,28,264.0,1307883.0
16675.0,25,257.0,1308140.0
16676.0,27,259.0,1308399.0
16677.0,26,256.0,1308655.0
16678.0,27,259.0,1308914.0
16679.0,27,258.0,1309172.0
16680.0,21,246.0,1309418.0
16681.0,34,257.0,1309675.0
16682.0,25,255.0,1309930.0
16683.0,25,248.0,1310178.0
16684.0,35,255.0,1310433.0
16685.0,27,250.0,1310683.0
16686.0,33,249.0,1310932.0
16687.0,35,253.0,1311185.0
16688.0,35,251.0,1311436.0
16689.0,29,247.0,1311683.0
16690.0,30,247.0,1311930.0
16691.0,27,245.0,1312175.0
16692.0,30,246.0,1312421.0
16693.0,34,254.0,1312675.0
16694.0,25,240.0,1312915.0
16695.0,29,235.0,1313150.0
16696.0,25,231.0,1313381.0
16697.0,34,239.0,1313620.0
16698.0,33,237.0,1313857.0
16699.0,33,233.0,1314090.0
16700.0,36,236.0,1314326.0
16701.0,31,235.0,1314561.0
16702.0,32,241.0,1314802.0
16703.0,35,243.0,1315045.0
16704.0,25,233.0,1315278.0
16705.0,31,241.0,1315519.0
16706.0,34,249.0,1315768.0
16707.0,30,248.0,1316016.0
16708.0,25,245.0,1316261.0
16709.0,25,246.0,1316507.0
16710.0,35,264.0,1316771.0
16711.0,26,268.0,1317039.0
16712.0,24,265.0,1317304.0
16713.0,26,264.0,1317568.0
16714.0,26,266.0,1317834.0
16715.0,30,279.0,1318113.0
16716.0,23,279.0,1318392.0
16717.0,31,289.0,1318681.0
16718.0,31,299.0,1318980.0
16719.0,29,300.0,1319280.0
16720.0,29,295.0,1319575.0
16721.0,24,295.0,1319870.0
16722.0,26,299.0,1320169.0
16723.0,23,295.0,1320464.0
16724.0,31,303.0,1320767.0
16725.0,30,310.0,1321077.0
16726.0,25,308.0,1321385.0
16727.0,23,307.0,1321692.0
16728.0,25,312.0,1322004.0
16729.0,25,315.0,1322319.0
16730.0,26,316.0,1322635.0
16731.0,24,323.0,1322958.0
16732.0,24,320.0,1323278.0
16733.0,22,318.0,1323596.0
16734.0,21,315.0,1323911.0
16735.0,26,317.0,1324228.0
16736.0,22,311.0,1324539.0
16737.0,15,306.0,1324845.0
16738.0,19,298.0,1325143.0
16739.0,30,308.0,1325451.0
16740.0,24,305.0,1325756.0
16741.0,28,306.0,1326062.0
16742.0,20,300.0,1326362.0
16743.0,22,295.0,1326657.0
16744.0,30,306.0,1326963.0
16745.0,20,303.0,1327266.0
16746.0,28,297.0,1327563.0
16747.0,29,300.0,1327863.0
16748.0,26,295.0,1328158.0
16749.0,27,290.0,1328448.0
16750.0,29,293.0,1328741.0
16751.0,29,294.0,1329035.0
16752.0,21,285.0,1329320.0
16753.0,22,283.0,1329603.0
16754.0,23,282.0,1329885.0
16755.0,24,281.0,1330166.0
16756.0,19,276.0,1330442.0
16757.0,27,281.0,1330723.0
16758.0,25,281.0,1331004.0
16759.0,23,283.0,1331287.0
16760.0,18,281.0,1331568.0
16761.0,30,289.0,1331857.0
16762.0,29,291.0,1332148.0
16763.0,20,282.0,1332430.0
16764.0,30,282.0,1332712.0
16765.0,30,283.0,1332995.0
16766.0,24,275.0,1333270.0
16767.0,31,281.0,1333551.0
16768.0,29,278.0,1333829.0
16769.0,22,262.0,1334091.0
16770.0,31,263.0,1334354.0
16771.0,32,265.0,1334619.0
16772.0,34,265.0,1334884.0
16773.0,28,265.0,1335149.0
16774.0,28,265.0,1335414.0
16775.0,36,273.0,1335687.0
16776.0,31,267.0,1335954.0
16777.0,23,260.0,1336214.0
16778.0,23,258.0,1336472.0
16779.0,36,264.0,1336736.0
16780.0,28,253.0,1336989.0
16781.0,32,251.0,1337240.0
16782.0,37,259.0,1337499.0
16783.0,34,260.0,1337759.0
16784.0,21,247.0,1338006.0
16785.0,30,246.0,1338252.0
16786.0,40,255.0,1338507.0
16787.0,33,252.0,1338759.0
16788.0,25,252.0,1339011.0
16789.0,31,254.0,1339265.0
16790.0,30,255.0,1339520.0
16791.0,32,253.0,1339773.0
16792.0,26,245.0,1340018.0
16793.0,39,258.0,1340276.0
16794.0,30,257.0,1340533.0
16795.0,29,253.0,1340786.0
16796.0,27,246.0,1341032.0
16797.0,26,246.0,1341278.0
16798.0,28,246.0,1341524.0
16799.0,30,251.0,1341775.0
16800.0,34,261.0,1342036.0
16801.0,24,256.0,1342292.0
16802.0,23,254.0,1342546.0
16803.0,30,266.0,1342812.0
16804.0,27,270.0,1343082.0
16805.0,28,274.0,1343356.0
16806.0,29,283.0,1343639.0
16807.0,35,291.0,1343930.0
16808.0,25,294.0,1344224.0
16809.0,26,293.0,1344517.0
16810.0,32,299.0,1344816.0
16811.0,25,296.0,1345112.0
16812.0,29,306.0,1345418.0
16813.0,27,306.0,1345724.0
16814.0,21,298.0,1346022.0
16815.0,27,303.0,1346325.0
16816.0,23,294.0,1346619.0
16817.0,37,308.0,1346927.0
16818.0,16,287.0,1347214.0
16819.0,25,288.0,1347502.0
16820.0,28,298.0,1347800.0
16821.0,27,304.0,1348104.0
16822.0,28,304.0,1348408.0
16823.0,29,297.0,1348705.0
16824.0,28,294.0,1348999.0
16825.0,23,291.0,1349290.0
16826.0,23,284.0,1349574.0
16827.0,30,290.0,1349864.0
16828.0,20,283.0,1350147.0
16829.0,25,283.0,1350430.0
16830.0,24,281.0,1350711.0
16831.0,36,286.0,1350997.0
16832.0,20,267.0,1351264.0
16833.0,31,269.0,1351533.0
16834.0,27,269.0,1351802.0
16835.0,32,265.0,1352067.0
16836.0,28,258.0,1352325.0
16837.0,31,260.0,1352585.0
16838.0,28,258.0,1352843.0
16839.0,25,254.0,1353097.0
16840.0,23,253.0,1353350.0
16841.0,31,259.0,1353609.0
16842.0,24,259.0,1353868.0
16843.0,26,255.0,1354123.0
16844.0,29,262.0,1354385.0
16845.0,24,262.0,1354647.0
16846.0,33,263.0,1354910.0
16847.0,33,262.0,1355172.0
16848.0,24,258.0,1355430.0
16849.0,27,251.0,1355681.0
16850.0,30,255.0,1355936.0
16851.0,21,248.0,1356184.0
16852.0,28,254.0,1356438.0
16853.0,28,256.0,1356694.0
16854.0,28,256.0,1356950.0
16855.0,33,260.0,1357210.0
16856.0,26,246.0,1357456.0
16857.0,28,248.0,1357704.0
16858.0,31,243.0,1357947.0
16859.0,34,246.0,1358193.0
16860.0,33,250.0,1358443.0
16861.0,23,243.0,1358686.0
16862.0,34,250.0,1358936.0
16863.0,33,243.0,1359179.0
16864.0,34,244.0,1359423.0
16865.0,32,247.0,1359670.0
16866.0,39,249.0,1359919.0
16867.0,33,249.0,1360168.0
16868.0,36,249.0,1360417.0
16869.0,39,252.0,1360669.0
16870.0,34,250.0,1360919.0
16871.0,35,247.0,1361166.0
16872.0,42,251.0,1361417.0
16873.0,34,252.0,1361669.0
16874.0,27,247.0,1361916.0
16875.0,28,244.0,1362160.0
16876.0,25,241.0,1362401.0
16877.0,38,255.0,1362656.0
16878.0,28,246.0,1362902.0
16879.0,41,265.0,1363167.0
16880.0,24,252.0,1363419.0
16881.0,32,256.0,1363675.0
16882.0,39,266.0,1363941.0
16883.0,25,266.0,1364207.0
16884.0,21,268.0,1364475.0
16885.0,29,269.0,1364744.0
16886.0,29,272.0,1365016.0
16887.0,37,282.0,1365298.0
16888.0,30,278.0,1365576.0
16889.0,28,284.0,1365860.0
16890.0,23,274.0,1366134.0
16891.0,36,283.0,1366417.0
16892.0,22,274.0,1366691.0
16893.0,30,284.0,1366975.0
16894.0,27,284.0,1367259.0
16895.0,31,292.0,1367551.0
16896.0,26,292.0,1367843.0
16897.0,29,297.0,1368140.0
16898.0,24,295.0,1368435.0
16899.0,33,303.0,1368738.0
16900.0,34,306.0,1369044.0
16901.0,33,303.0,1369347.0
16902.0,29,294.0,1369641.0
16903.0,33,298.0,1369939.0
16904.0,33,296.0,1370235.0
16905.0,29,294.0,1370529.0
16906.0,37,303.0,1370832.0
16907.0,27,292.0,1371124.0
16908.0,29,293.0,1371417.0
16909.0,31,295.0,1371712.0
16910.0,36,292.0,1372004.0
16911.0,27,283.0,1372287.0
16912.0,36,291.0,1372578.0
16913.0,23,281.0,1372859.0
16914.0,25,278.0,1373137.0
16915.0,40,287.0,1373424.0
16916.0,21,269.0,1373693.0
16917.0,33,278.0,1373971.0
16918.0,33,277.0,1374248.0
16919.0,40,279.0,1374527.0
16920.0,35,274.0,1374801.0
16921.0,22,265.0,1375066.0
16922.0,29,271.0,1375337.0
16923.0,33,270.0,1375607.0
16924.0,26,266.0,1375873.0
16925.0,30,265.0,1376138.0
16926.0,39,277.0,1376415.0
16927.0,31,270.0,1376685.0
16928.0,31,271.0,1376956.0
