departed,travel_time
24689.0,265.0
24819.0,136.0
24707.0,249.0
24679.0,279.0
24683.0,275.0
24697.0,263.0
24703.0,257.0
24691.0,271.0
24699.0,263.0
24705.0,258.0
24693.0,272.0
23157.0,1831.0
23237.0,1756.0
23133.0,1863.0
24715.0,315.0
24701.0,332.0
24713.0,320.0
24731.0,303.0
24723.0,312.0
24763.0,272.0
24711.0,327.0
24733.0,306.0
24741.0,298.0
24729.0,312.0
24783.0,258.0
24745.0,297.0
24719.0,325.0
24727.0,317.0
24717.0,329.0
24739.0,307.0
24751.0,296.0
24761.0,289.0
24785.0,265.0
24753.0,298.0
24747.0,306.0
24759.0,295.0
24735.0,322.0
24793.0,298.0
24757.0,337.0
24779.0,315.0
24767.0,328.0
24765.0,331.0
24787.0,309.0
24775.0,324.0
24789.0,312.0
23143.0,1970.0
23191.0,1924.0
23199.0,1922.0
24797.0,339.0
24821.0,315.0
24769.0,370.0
24809.0,330.0
24827.0,313.0
24773.0,369.0
24781.0,361.0
24823.0,320.0
24801.0,343.0
24853.0,292.0
24863.0,282.0
24847.0,300.0
24974.0,173.0
24877.0,271.0
24855.0,294.0
24871.0,278.0
24883.0,267.0
24893.0,259.0
24980.0,172.0
24925.0,228.0
24932.0,222.0
24839.0,316.0
24934.0,222.0
24936.0,220.0
24885.0,273.0
24944.0,214.0
24952.0,206.0
24891.0,269.0
24843.0,318.0
24956.0,206.0
24962.0,201.0
24849.0,315.0
24960.0,204.0
24964.0,201.0
24923.0,243.0
24950.0,217.0
24861.0,307.0
24968.0,201.0
24867.0,303.0
24978.0,194.0
24879.0,294.0
24899.0,275.0
24954.0,221.0
24930.0,246.0
24982.0,204.0
24970.0,217.0
24988.0,199.0
24994.0,194.0
24938.0,253.0
24966.0,225.0
24996.0,198.0
24942.0,254.0
25008.0,189.0
24946.0,252.0
24958.0,240.0
25002.0,198.0
24976.0,225.0
25010.0,191.0
24984.0,220.0
25014.0,191.0
24990.0,218.0
24998.0,211.0
25004.0,206.0
25046.0,165.0
25020.0,193.0
25050.0,163.0
25056.0,157.0
25064.0,152.0
25074.0,145.0
25060.0,160.0
25068.0,153.0
25082.0,139.0
25016.0,206.0
25078.0,145.0
25072.0,154.0
25090.0,136.0
25076.0,152.0
25086.0,145.0
25094.0,137.0
25100.0,131.0
25104.0,129.0
25154.0,80.0
25098.0,137.0
25092.0,145.0
25114.0,124.0
25118.0,120.0
25106.0,133.0
25134.0,106.0
25108.0,134.0
25112.0,130.0
25126.0,116.0
25122.0,122.0
25128.0,116.0
25160.0,87.0
25158.0,90.0
25142.0,107.0
25152.0,99.0
25162.0,89.0
25176.0,75.0
25130.0,123.0
25168.0,85.0
25138.0,117.0
25180.0,76.0
25146.0,112.0
25184.0,74.0
25170.0,90.0
25188.0,72.0
25164.0,99.0
25194.0,69.0
25211.0,53.0
25150.0,115.0
25172.0,94.0
25156.0,111.0
25196.0,73.0
25209.0,60.0
25192.0,78.0
25201.0,71.0
25207.0,65.0
25200.0,74.0
25213.0,62.0
25190.0,87.0
25215.0,64.0
25230.0,50.0
25203.0,79.0
25233.0,51.0
25220.0,65.0
25218.0,68.0
25224.0,62.0
24647.0,662.0
24651.0,662.0
24655.0,664.0
24659.0,674.0
24661.0,675.0
24665.0,677.0
25228.0,175.0
25237.0,167.0
25241.0,164.0
25245.0,161.0
25247.0,160.0
25232.0,176.0
25252.0,156.0
25243.0,166.0
25235.0,176.0
25256.0,155.0
25265.0,146.0
25250.0,164.0
25262.0,152.0
25269.0,145.0
25258.0,159.0
25277.0,229.0
25286.0,222.0
25273.0,236.0
25284.0,226.0
25290.0,221.0
25271.0,241.0
25281.0,232.0
25288.0,225.0
25296.0,219.0
25303.0,212.0
25307.0,209.0
25292.0,226.0
25301.0,217.0
25305.0,213.0
25309.0,211.0
25311.0,210.0
25314.0,207.0
25322.0,201.0
25312.0,212.0
25318.0,206.0
25320.0,206.0
25331.0,195.0
25316.0,211.0
25328.0,201.0
25339.0,191.0
25324.0,208.0
25335.0,197.0
25337.0,195.0
25329.0,205.0
25344.0,190.0
25341.0,194.0
25333.0,204.0
25343.0,194.0
25408.0,129.0
25350.0,188.0
25348.0,192.0
25352.0,188.0
25346.0,196.0
25360.0,182.0
25363.0,244.0
25429.0,178.0
25354.0,255.0
25382.0,228.0
25444.0,167.0
25369.0,243.0
25358.0,255.0
25384.0,230.0
25373.0,242.0
25386.0,229.0
25397.0,219.0
25376.0,241.0
25380.0,238.0
25388.0,231.0
25391.0,230.0
25395.0,228.0
25393.0,231.0
25407.0,218.0
25422.0,205.0
25414.0,214.0
25401.0,228.0
25435.0,195.0
25420.0,211.0
25440.0,193.0
25450.0,183.0
25416.0,218.0
25412.0,224.0
25425.0,211.0
25431.0,205.0
25472.0,166.0
25427.0,212.0
25452.0,224.0
25418.0,259.0
25439.0,239.0
25455.0,224.0
25446.0,235.0
25457.0,224.0
25463.0,220.0
25501.0,182.0
25459.0,225.0
25519.0,202.0
25465.0,258.0
25525.0,199.0
25527.0,198.0
25529.0,197.0
25484.0,243.0
25502.0,227.0
25534.0,195.0
25540.0,190.0
25533.0,198.0
25551.0,181.0
25542.0,192.0
25518.0,217.0
25548.0,188.0
25591.0,145.0
25531.0,207.0
25563.0,175.0
25561.0,178.0
25538.0,202.0
25570.0,171.0
25546.0,197.0
25555.0,188.0
25589.0,155.0
25553.0,193.0
25559.0,187.0
25576.0,170.0
25578.0,170.0
25557.0,192.0
25583.0,167.0
25566.0,185.0
25568.0,183.0
25565.0,187.0
25580.0,173.0
25597.0,156.0
25572.0,182.0
25606.0,149.0
25604.0,152.0
25621.0,136.0
25598.0,160.0
25600.0,158.0
25585.0,175.0
25608.0,153.0
25593.0,170.0
25625.0,146.0
25632.0,140.0
25612.0,161.0
25636.0,137.0
25638.0,136.0
25640.0,135.0
25617.0,159.0
25642.0,134.0
25647.0,131.0
25630.0,149.0
25634.0,146.0
25655.0,129.0
25645.0,141.0
25662.0,124.0
25664.0,125.0
25670.0,120.0
25674.0,116.0
25653.0,139.0
25659.0,133.0
25676.0,117.0
25677.0,117.0
25668.0,129.0
25681.0,117.0
25689.0,109.0
25679.0,121.0
25694.0,106.0
25685.0,116.0
25683.0,119.0
25702.0,100.0
25687.0,117.0
25704.0,100.0
25706.0,100.0
25709.0,100.0
25691.0,119.0
25696.0,114.0
25700.0,114.0
25711.0,103.0
25707.0,109.0
25713.0,104.0
25723.0,94.0
25728.0,91.0
25719.0,101.0
25715.0,106.0
25730.0,92.0
25736.0,87.0
25743.0,80.0
25732.0,92.0
25739.0,90.0
25749.0,80.0
25745.0,85.0
25753.0,79.0
25758.0,74.0
25760.0,73.0
25747.0,87.0
25755.0,80.0
25766.0,69.0
25768.0,69.0
25779.0,58.0
25762.0,141.0
25781.0,123.0
25783.0,121.0
25775.0,131.0
25792.0,114.0
25771.0,136.0
25800.0,108.0
25796.0,113.0
25807.0,104.0
25805.0,107.0
25770.0,143.0
25802.0,112.0
25788.0,127.0
25794.0,121.0
25817.0,99.0
25811.0,107.0
25815.0,103.0
25824.0,95.0
25813.0,107.0
25822.0,98.0
25818.0,104.0
25826.0,97.0
25839.0,84.0
25837.0,88.0
25850.0,76.0
25830.0,97.0
25843.0,84.0
25856.0,72.0
25834.0,96.0
25849.0,81.0
25858.0,73.0
25845.0,131.0
25869.0,107.0
25882.0,95.0
25860.0,118.0
25854.0,125.0
25864.0,117.0
25867.0,115.0
25877.0,105.0
25871.0,112.0
25875.0,109.0
25873.0,112.0
25881.0,106.0
25884.0,122.0
25888.0,123.0
25890.0,121.0
25896.0,116.0
25897.0,118.0
25901.0,114.0
25903.0,114.0
25905.0,113.0
25909.0,109.0
25914.0,108.0
25911.0,112.0
25913.0,110.0
25924.0,100.0
25916.0,109.0
25920.0,106.0
25928.0,100.0
25933.0,96.0
25937.0,96.0
25926.0,109.0
25944.0,92.0
25941.0,96.0
25946.0,92.0
25950.0,90.0
25969.0,71.0
25939.0,102.0
25948.0,95.0
25952.0,91.0
25954.0,90.0
25956.0,89.0
25958.0,87.0
25960.0,86.0
25976.0,73.0
25967.0,84.0
25961.0,93.0
25965.0,89.0
25971.0,85.0
25973.0,84.0
25975.0,84.0
25986.0,73.0
25980.0,82.0
25999.0,63.0
25997.0,66.0
25990.0,74.0
25982.0,83.0
25984.0,83.0
25995.0,73.0
26005.0,64.0
26012.0,57.0
26010.0,61.0
26014.0,58.0
26001.0,72.0
26020.0,53.0
26027.0,48.0
26018.0,58.0
26023.0,53.0
26025.0,54.0
26029.0,50.0
26035.0,46.0
26039.0,43.0
26044.0,110.0
26033.0,123.0
26050.0,107.0
26057.0,100.0
26042.0,117.0
26063.0,96.0
26061.0,99.0
26048.0,113.0
26067.0,95.0
26052.0,112.0
26055.0,109.0
26076.0,89.0
26065.0,101.0
26072.0,94.0
26084.0,83.0
26074.0,94.0
26071.0,99.0
26086.0,84.0
26089.0,82.0
26080.0,92.0
26093.0,80.0
26091.0,83.0
26101.0,73.0
26099.0,77.0
26097.0,80.0
26104.0,74.0
26108.0,71.0
26110.0,70.0
26114.0,66.0
26119.0,62.0
26112.0,71.0
26118.0,65.0
26123.0,60.0
26121.0,64.0
26127.0,150.0
26136.0,141.0
26131.0,148.0
26125.0,156.0
26138.0,143.0
26144.0,137.0
26133.0,150.0
26150.0,133.0
26142.0,143.0
26161.0,125.0
26140.0,147.0
26157.0,131.0
26176.0,112.0
26146.0,143.0
26165.0,126.0
26166.0,125.0
26155.0,137.0
26178.0,115.0
26159.0,135.0
26170.0,124.0
26182.0,114.0
26174.0,123.0
26180.0,119.0
26202.0,97.0
26189.0,111.0
26195.0,107.0
26206.0,96.0
26187.0,116.0
26212.0,92.0
26191.0,114.0
26200.0,105.0
26225.0,81.0
26213.0,95.0
26227.0,82.0
26208.0,102.0
26219.0,91.0
26215.0,97.0
26223.0,89.0
26234.0,79.0
26232.0,82.0
26230.0,85.0
26247.0,68.0
26238.0,78.0
26242.0,75.0
26255.0,63.0
26245.0,74.0
26249.0,70.0
26257.0,64.0
26251.0,71.0
26264.0,59.0
26259.0,65.0
26261.0,64.0
26253.0,74.0
26244.0,87.0
26268.0,110.0
26274.0,105.0
26266.0,116.0
26277.0,106.0
26276.0,108.0
26279.0,107.0
26270.0,117.0
26287.0,100.0
26294.0,94.0
26281.0,108.0
26292.0,97.0
26296.0,95.0
26285.0,107.0
26298.0,152.0
26304.0,148.0
26308.0,144.0
26291.0,162.0
26302.0,151.0
26311.0,144.0
26319.0,137.0
26323.0,133.0
26330.0,128.0
26315.0,179.0
26326.0,168.0
26345.0,150.0
26349.0,147.0
26338.0,159.0
26332.0,166.0
26343.0,156.0
26328.0,172.0
26334.0,167.0
26353.0,148.0
26360.0,178.0
26347.0,192.0
26362.0,179.0
26370.0,171.0
26364.0,178.0
26340.0,203.0
26358.0,185.0
26373.0,171.0
26355.0,190.0
26377.0,169.0
26385.0,161.0
26368.0,179.0
26371.0,212.0
26375.0,209.0
26383.0,203.0
26388.0,199.0
26379.0,209.0
26390.0,198.0
26394.0,196.0
26398.0,193.0
26387.0,206.0
26396.0,197.0
26409.0,185.0
26403.0,192.0
26402.0,194.0
26413.0,184.0
26415.0,182.0
26405.0,194.0
26419.0,181.0
26422.0,178.0
26417.0,184.0
26424.0,178.0
26428.0,174.0
26426.0,177.0
26435.0,170.0
26430.0,176.0
26434.0,173.0
26441.0,167.0
26437.0,172.0
26447.0,162.0
26450.0,160.0
26445.0,166.0
26458.0,154.0
26449.0,164.0
26454.0,159.0
26466.0,148.0
26460.0,155.0
26456.0,160.0
26475.0,141.0
26471.0,146.0
26464.0,154.0
26467.0,154.0
26477.0,145.0
26482.0,143.0
26486.0,139.0
26490.0,138.0
26484.0,145.0
26481.0,150.0
26492.0,139.0
26498.0,133.0
26494.0,138.0
26503.0,130.0
26509.0,124.0
26561.0,73.0
26516.0,120.0
26496.0,184.0
26520.0,160.0
26518.0,163.0
26522.0,160.0
26501.0,182.0
26537.0,147.0
26507.0,178.0
26533.0,152.0
26539.0,147.0
26543.0,144.0
26511.0,177.0
26558.0,131.0
26546.0,144.0
26528.0,163.0
26535.0,156.0
26513.0,180.0
26560.0,133.0
26601.0,93.0
26548.0,148.0
26580.0,116.0
26531.0,167.0
26605.0,93.0
26612.0,88.0
26616.0,84.0
26524.0,177.0
26620.0,82.0
26618.0,86.0
26565.0,140.0
26556.0,151.0
26627.0,80.0
26569.0,139.0
26541.0,168.0
26545.0,165.0
26599.0,111.0
26552.0,159.0
26571.0,142.0
26607.0,107.0
26575.0,140.0
26624.0,92.0
26640.0,77.0
26614.0,104.0
26631.0,87.0
26635.0,84.0
26642.0,78.0
26644.0,76.0
26610.0,111.0
26654.0,69.0
26657.0,66.0
26637.0,87.0
26648.0,78.0
26659.0,67.0
26667.0,59.0
26652.0,76.0
26665.0,64.0
26669.0,60.0
26661.0,70.0
26674.0,57.0
26678.0,53.0
26671.0,62.0
26676.0,59.0
26680.0,55.0
26684.0,51.0
26686.0,51.0
26691.0,138.0
26682.0,148.0
26695.0,137.0
26697.0,135.0
26712.0,121.0
26716.0,120.0
26699.0,138.0
26703.0,134.0
26729.0,109.0
26708.0,131.0
26719.0,121.0
26731.0,110.0
26735.0,106.0
26725.0,118.0
26738.0,105.0
26723.0,121.0
26727.0,119.0
26736.0,110.0
26744.0,102.0
26740.0,108.0
26759.0,90.0
26770.0,81.0
26733.0,120.0
26742.0,111.0
26761.0,92.0
26776.0,78.0
26748.0,107.0
26750.0,106.0
26763.0,94.0
26757.0,101.0
26753.0,106.0
26774.0,85.0
26765.0,96.0
26586.0,337.0
26588.0,340.0
26592.0,340.0
26778.0,176.0
26782.0,172.0
26768.0,187.0
26789.0,167.0
26787.0,170.0
26791.0,166.0
26795.0,162.0
26800.0,159.0
26810.0,149.0
26772.0,189.0
26806.0,156.0
26808.0,155.0
26780.0,184.0
26821.0,144.0
26798.0,168.0
26814.0,152.0
26829.0,138.0
26817.0,151.0
26595.0,394.0
26785.0,220.0
26825.0,180.0
26838.0,168.0
26793.0,214.0
26840.0,167.0
26834.0,175.0
26847.0,162.0
26851.0,159.0
26804.0,207.0
26836.0,176.0
26864.0,151.0
26842.0,209.0
26857.0,197.0
26844.0,211.0
26849.0,206.0
26827.0,230.0
26861.0,197.0
26889.0,169.0
26830.0,229.0
26845.0,216.0
26881.0,180.0
26853.0,210.0
26855.0,208.0
26885.0,179.0
26870.0,196.0
26900.0,166.0
26923.0,144.0
26894.0,174.0
26868.0,201.0
26891.0,178.0
26921.0,149.0
26872.0,200.0
26904.0,168.0
26908.0,164.0
26909.0,165.0
26876.0,199.0
26930.0,146.0
26887.0,191.0
26934.0,144.0
26919.0,160.0
26943.0,137.0
26938.0,143.0
26902.0,180.0
26932.0,150.0
26906.0,178.0
26936.0,148.0
26951.0,133.0
26947.0,139.0
26915.0,172.0
26924.0,163.0
26883.0,205.0
26879.0,210.0
26962.0,127.0
26955.0,136.0
26970.0,121.0
26958.0,134.0
26953.0,140.0
26898.0,196.0
26973.0,121.0
26911.0,185.0
26960.0,136.0
26928.0,170.0
26972.0,126.0
26968.0,131.0
26949.0,151.0
26983.0,117.0
26966.0,137.0
26979.0,126.0
26977.0,130.0
26985.0,123.0
26981.0,128.0
26992.0,119.0
26987.0,126.0
27011.0,102.0
26994.0,121.0
26990.0,126.0
27019.0,97.0
27024.0,94.0
27000.0,119.0
26996.0,124.0
27022.0,98.0
27002.0,119.0
27007.0,116.0
27017.0,107.0
27015.0,110.0
27026.0,99.0
27037.0,89.0
27030.0,97.0
27020.0,108.0
27043.0,86.0
27034.0,96.0
27039.0,91.0
27049.0,82.0
27047.0,85.0
27045.0,88.0
27056.0,78.0
27041.0,94.0
27060.0,75.0
27062.0,74.0
27054.0,83.0
27058.0,80.0
27066.0,194.0
27084.0,177.0
27064.0,198.0
27071.0,192.0
27081.0,182.0
27069.0,196.0
27073.0,193.0
27075.0,191.0
27077.0,191.0
27090.0,179.0
27082.0,223.0
27079.0,227.0
27195.0,111.0
27088.0,220.0
27094.0,215.0
27099.0,212.0
27101.0,211.0
27092.0,221.0
27120.0,193.0
27109.0,206.0
27113.0,202.0
27130.0,185.0
27096.0,254.0
27103.0,247.0
27124.0,228.0
27107.0,247.0
27118.0,238.0
27128.0,230.0
27133.0,225.0
27139.0,219.0
27154.0,206.0
27122.0,277.0
27137.0,262.0
27141.0,260.0
27152.0,249.0
27126.0,278.0
27156.0,248.0
27160.0,244.0
27167.0,240.0
27171.0,236.0
27162.0,246.0
27178.0,231.0
27188.0,221.0
27135.0,275.0
27201.0,211.0
27205.0,207.0
27143.0,270.0
27207.0,207.0
27209.0,205.0
27146.0,269.0
27169.0,247.0
27225.0,191.0
27212.0,206.0
27173.0,246.0
27216.0,204.0
27182.0,239.0
27186.0,236.0
27235.0,187.0
27150.0,274.0
27220.0,204.0
27241.0,184.0
27158.0,268.0
27250.0,176.0
27246.0,182.0
27254.0,174.0
27165.0,264.0
27237.0,193.0
27199.0,233.0
27257.0,175.0
27348.0,85.0
27259.0,175.0
27177.0,258.0
27214.0,222.0
27203.0,234.0
27263.0,174.0
27218.0,220.0
27210.0,229.0
27269.0,171.0
27265.0,176.0
27278.0,164.0
27357.0,86.0
27190.0,255.0
27271.0,174.0
27282.0,163.0
27233.0,214.0
27284.0,163.0
27229.0,219.0
27274.0,176.0
27303.0,147.0
27288.0,164.0
27289.0,163.0
27231.0,224.0
27301.0,154.0
27295.0,162.0
27314.0,144.0
27306.0,153.0
27297.0,163.0
27333.0,127.0
27320.0,141.0
27299.0,163.0
27224.0,239.0
27325.0,139.0
27316.0,149.0
27261.0,205.0
27327.0,139.0
27318.0,149.0
27340.0,128.0
27323.0,147.0
27331.0,140.0
27293.0,180.0
27335.0,138.0
27350.0,123.0
27310.0,165.0
27336.0,139.0
27346.0,130.0
27321.0,157.0
27363.0,115.0
27365.0,113.0
27329.0,152.0
27380.0,101.0
27367.0,115.0
27372.0,111.0
27368.0,116.0
27374.0,111.0
27344.0,142.0
27353.0,133.0
27378.0,110.0
27361.0,128.0
27376.0,113.0
27382.0,111.0
27459.0,40.0
27457.0,49.0
27461.0,47.0
27462.0,47.0
27387.0,216.0
27391.0,217.0
27397.0,213.0
27466.0,157.0
27468.0,158.0
27474.0,152.0
27464.0,163.0
27481.0,147.0
27472.0,157.0
27470.0,160.0
27487.0,144.0
27483.0,149.0
27478.0,155.0
27508.0,125.0
27485.0,150.0
27493.0,142.0
27509.0,127.0
27491.0,146.0
27515.0,124.0
27511.0,129.0
27496.0,145.0
27528.0,113.0
27519.0,123.0
27536.0,107.0
27500.0,145.0
27525.0,120.0
27540.0,105.0
27506.0,141.0
27532.0,115.0
27543.0,106.0
27513.0,137.0
27553.0,97.0
27523.0,129.0
27557.0,95.0
27526.0,128.0
27558.0,97.0
27562.0,94.0
27517.0,140.0
27572.0,85.0
27573.0,85.0
27577.0,82.0
27560.0,100.0
27583.0,78.0
27534.0,128.0
27585.0,77.0
27594.0,69.0
27587.0,77.0
27402.0,284.0
27406.0,284.0
27410.0,286.0
27592.0,119.0
27602.0,110.0
27551.0,163.0
27598.0,116.0
27600.0,117.0
27607.0,111.0
27611.0,108.0
27530.0,190.0
27615.0,106.0
27538.0,184.0
27619.0,103.0
27547.0,176.0
27604.0,120.0
27624.0,100.0
27564.0,161.0
27609.0,118.0
27628.0,99.0
27568.0,160.0
27622.0,107.0
27632.0,97.0
27579.0,151.0
27639.0,92.0
27613.0,119.0
27636.0,96.0
27626.0,108.0
27641.0,94.0
27647.0,88.0
27630.0,106.0
27645.0,93.0
27634.0,105.0
27649.0,91.0
27654.0,87.0
27656.0,85.0
27662.0,81.0
27666.0,78.0
27660.0,85.0
27667.0,79.0
27677.0,69.0
27669.0,79.0
27671.0,77.0
27675.0,74.0
27681.0,69.0
27683.0,68.0
27684.0,67.0
27412.0,384.0
27415.0,386.0
27419.0,385.0
27688.0,149.0
27692.0,146.0
27694.0,146.0
27696.0,144.0
27686.0,155.0
27713.0,129.0
27698.0,145.0
27705.0,138.0
27701.0,144.0
27715.0,130.0
27699.0,148.0
27720.0,127.0
27707.0,141.0
27718.0,132.0
27724.0,126.0
27726.0,126.0
27730.0,123.0
27741.0,112.0
27722.0,132.0
27743.0,112.0
27728.0,128.0
27737.0,120.0
27752.0,105.0
27733.0,125.0
27735.0,124.0
27758.0,102.0
27745.0,116.0
27746.0,115.0
27760.0,102.0
27756.0,108.0
27769.0,95.0
27750.0,115.0
27777.0,89.0
27748.0,119.0
27767.0,100.0
27795.0,73.0
27754.0,115.0
27763.0,107.0
27762.0,109.0
27773.0,99.0
27771.0,103.0
27797.0,78.0
27782.0,94.0
27780.0,97.0
27809.0,68.0
27792.0,86.0
27812.0,67.0
27784.0,96.0
27801.0,80.0
27820.0,61.0
27788.0,94.0
27805.0,78.0
27818.0,66.0
27799.0,86.0
27807.0,79.0
27831.0,55.0
27827.0,62.0
27833.0,56.0
27816.0,75.0
27835.0,56.0
27842.0,49.0
27841.0,53.0
27850.0,44.0
27824.0,71.0
27846.0,50.0
27837.0,60.0
27852.0,45.0
27844.0,55.0
27854.0,48.0
27856.0,47.0
27848.0,56.0
27861.0,49.0
27859.0,53.0
27869.0,45.0
27865.0,51.0
27876.0,40.0
27871.0,49.0
27423.0,522.0
27427.0,520.0
27430.0,522.0
27886.0,123.0
27882.0,128.0
27891.0,120.0
27878.0,135.0
27895.0,118.0
27884.0,131.0
27904.0,112.0
27888.0,129.0
27903.0,114.0
27899.0,122.0
27908.0,117.0
27918.0,110.0
27906.0,124.0
27914.0,117.0
27916.0,117.0
27931.0,102.0
27912.0,122.0
27920.0,115.0
27923.0,112.0
27936.0,100.0
27929.0,109.0
27940.0,98.0
27925.0,115.0
27944.0,98.0
27935.0,108.0
27938.0,106.0
27948.0,97.0
27957.0,89.0
27952.0,95.0
27959.0,89.0
27967.0,82.0
27963.0,87.0
27974.0,76.0
27965.0,87.0
27961.0,93.0
27970.0,84.0
27982.0,72.0
27968.0,91.0
27972.0,87.0
27991.0,69.0
27985.0,76.0
28002.0,60.0
27978.0,86.0
27980.0,85.0
27989.0,76.0
27983.0,84.0
27993.0,74.0
27995.0,73.0
27997.0,72.0
28008.0,63.0
28004.0,73.0
28006.0,71.0
28019.0,60.0
28015.0,65.0
28012.0,69.0
28027.0,55.0
27999.0,84.0
28023.0,62.0
27438.0,675.0
27442.0,674.0
27446.0,676.0
27449.0,696.0
27453.0,696.0
28014.0,155.0
28034.0,137.0
28031.0,141.0
28038.0,135.0
28040.0,134.0
28042.0,133.0
28059.0,116.0
28053.0,123.0
28057.0,121.0
28046.0,133.0
28049.0,130.0
28066.0,115.0
28079.0,102.0
28070.0,112.0
28074.0,110.0
28085.0,99.0
28063.0,122.0
28091.0,95.0
28087.0,100.0
28076.0,112.0
28078.0,111.0
28083.0,106.0
28094.0,96.0
28098.0,93.0
28096.0,96.0
28100.0,92.0
28108.0,86.0
28104.0,92.0
28115.0,81.0
28111.0,86.0
28110.0,88.0
28117.0,82.0
28119.0,80.0
28113.0,89.0
28121.0,81.0
28130.0,73.0
28134.0,70.0
28126.0,81.0
28138.0,72.0
28145.0,156.0
28140.0,162.0
28155.0,149.0
28147.0,158.0
28164.0,142.0
28151.0,156.0
28158.0,149.0
28157.0,153.0
28168.0,142.0
28160.0,153.0
28162.0,151.0
28172.0,142.0
28170.0,145.0
28166.0,150.0
28173.0,145.0
28175.0,143.0
28177.0,141.0
28185.0,136.0
28179.0,156.0
28187.0,149.0
28183.0,154.0
28198.0,140.0
28189.0,151.0
28209.0,132.0
28181.0,162.0
28194.0,150.0
28192.0,154.0
28215.0,131.0
28196.0,154.0
28204.0,147.0
28202.0,150.0
28205.0,147.0
28228.0,125.0
28207.0,147.0
28213.0,141.0
28219.0,137.0
28234.0,122.0
28211.0,146.0
28224.0,300.0
28217.0,309.0
28232.0,294.0
28247.0,282.0
28239.0,291.0
28222.0,309.0
28243.0,289.0
28254.0,278.0
28236.0,298.0
28241.0,293.0
28264.0,270.0
28245.0,291.0
28251.0,286.0
28256.0,281.0
28275.0,264.0
28252.0,288.0
28260.0,280.0
28279.0,264.0
28281.0,262.0
28296.0,247.0
28268.0,277.0
28273.0,275.0
28283.0,265.0
28316.0,234.0
28288.0,263.0
28290.0,261.0
28277.0,276.0
28301.0,252.0
28286.0,269.0
28324.0,231.0
28307.0,249.0
28311.0,247.0
28315.0,244.0
28292.0,268.0
28300.0,261.0
28305.0,258.0
28331.0,232.0
28322.0,242.0
28337.0,228.0
28309.0,259.0
28343.0,244.0
28326.0,263.0
28313.0,278.0
28333.0,258.0
28347.0,246.0
28320.0,274.0
28352.0,245.0
28358.0,241.0
28362.0,238.0
28369.0,232.0
28379.0,223.0
28363.0,241.0
28328.0,278.0
28341.0,265.0
28380.0,227.0
28348.0,260.0
28345.0,264.0
28386.0,225.0
28394.0,219.0
28377.0,237.0
28392.0,222.0
28356.0,260.0
28360.0,256.0
28412.0,280.0
28399.0,294.0
28403.0,290.0
28371.0,323.0
28467.0,228.0
28367.0,329.0
28409.0,289.0
28414.0,284.0
28375.0,324.0
28489.0,211.0
28505.0,195.0
28384.0,317.0
28388.0,315.0
28397.0,306.0
28418.0,285.0
28427.0,278.0
28401.0,305.0
28559.0,147.0
28461.0,247.0
28474.0,234.0
28426.0,283.0
28407.0,304.0
28454.0,257.0
28486.0,225.0
28465.0,248.0
28456.0,258.0
28495.0,222.0
28420.0,298.0
28478.0,240.0
28424.0,296.0
28608.0,112.0
28540.0,181.0
28548.0,174.0
28469.0,255.0
28553.0,171.0
28619.0,105.0
28563.0,199.0
28610.0,153.0
28555.0,209.0
28473.0,292.0
28561.0,205.0
28576.0,190.0
28542.0,226.0
28572.0,197.0
28488.0,323.0
28585.0,227.0
28612.0,202.0
28593.0,222.0
28595.0,221.0
28602.0,214.0
28623.0,195.0
28634.0,185.0
28550.0,270.0
28631.0,190.0
28646.0,177.0
28476.0,348.0
28638.0,186.0
28657.0,168.0
28651.0,175.0
28493.0,334.0
28655.0,172.0
28663.0,165.0
28484.0,346.0
28642.0,188.0
28659.0,171.0
28649.0,183.0
28668.0,164.0
28501.0,334.0
28670.0,165.0
28672.0,163.0
28506.0,332.0
28678.0,160.0
28683.0,156.0
28685.0,156.0
28687.0,154.0
28578.0,265.0
28696.0,147.0
28691.0,153.0
28693.0,153.0
28621.0,227.0
28664.0,186.0
28713.0,137.0
28674.0,178.0
28721.0,131.0
28706.0,190.0
28679.0,218.0
28732.0,166.0
28710.0,189.0
28728.0,172.0
28740.0,160.0
28702.0,199.0
28711.0,192.0
28689.0,215.0
28742.0,162.0
28818.0,86.0
28730.0,176.0
28736.0,206.0
28751.0,191.0
28698.0,246.0
28781.0,164.0
28757.0,189.0
28719.0,228.0
28774.0,174.0
28745.0,204.0
28725.0,226.0
28766.0,185.0
28777.0,209.0
28743.0,245.0
28762.0,227.0
28772.0,217.0
28747.0,244.0
28785.0,207.0
28755.0,238.0
28775.0,218.0
28758.0,237.0
28798.0,197.0
28770.0,265.0
28790.0,245.0
28809.0,226.0
28800.0,237.0
28794.0,244.0
28789.0,250.0
28815.0,224.0
28792.0,249.0
28834.0,207.0
28839.0,202.0
28801.0,242.0
28805.0,238.0
28820.0,224.0
28813.0,232.0
28817.0,229.0
28845.0,201.0
28843.0,205.0
28826.0,223.0
28849.0,200.0
28847.0,203.0
28854.0,197.0
28832.0,220.0
28858.0,194.0
28866.0,187.0
28851.0,203.0
28862.0,193.0
28856.0,200.0
28869.0,187.0
28868.0,189.0
28875.0,183.0
28860.0,199.0
28879.0,180.0
28881.0,180.0
28886.0,175.0
28892.0,212.0
28864.0,241.0
28894.0,212.0
28873.0,234.0
28896.0,212.0
28902.0,207.0
28900.0,211.0
