departed,travel_time
20060.0,119.0
20064.0,115.0
20068.0,113.0
20076.0,122.0
20082.0,118.0
20078.0,124.0
20072.0,132.0
20088.0,116.0
20074.0,137.0
17909.0,2353.0
17958.0,2313.0
18026.0,2247.0
20084.0,257.0
20092.0,252.0
20086.0,261.0
20117.0,231.0
20103.0,246.0
20080.0,270.0
20097.0,254.0
20121.0,231.0
20095.0,258.0
20101.0,254.0
20129.0,228.0
20125.0,235.0
20133.0,227.0
20138.0,225.0
20115.0,249.0
20109.0,256.0
20142.0,223.0
20123.0,243.0
20119.0,248.0
20148.0,219.0
20136.0,232.0
20131.0,239.0
20156.0,214.0
20164.0,208.0
20140.0,233.0
20160.0,216.0
20146.0,231.0
20158.0,219.0
20174.0,205.0
20179.0,204.0
20189.0,196.0
20170.0,217.0
20195.0,192.0
20168.0,220.0
20201.0,188.0
20166.0,224.0
20193.0,198.0
20183.0,209.0
20207.0,185.0
20177.0,216.0
20185.0,209.0
20213.0,181.0
20199.0,197.0
20191.0,206.0
20220.0,177.0
20250.0,148.0
20203.0,197.0
20224.0,176.0
20205.0,197.0
20228.0,177.0
20232.0,176.0
20248.0,162.0
20209.0,203.0
20215.0,197.0
20222.0,190.0
20230.0,184.0
20226.0,190.0
20234.0,182.0
20252.0,164.0
20238.0,179.0
20256.0,162.0
20240.0,179.0
20261.0,159.0
20265.0,159.0
20254.0,171.0
20271.0,155.0
20259.0,168.0
20275.0,153.0
20269.0,161.0
20283.0,147.0
20277.0,155.0
20291.0,142.0
20295.0,140.0
20297.0,138.0
17971.0,2504.0
17951.0,2536.0
17930.0,2559.0
18038.0,2454.0
17983.0,2512.0
17935.0,2562.0
17988.0,2521.0
20263.0,283.0
20302.0,246.0
20273.0,276.0
20304.0,246.0
20300.0,252.0
20306.0,248.0
20308.0,246.0
20318.0,238.0
20312.0,245.0
20289.0,269.0
20322.0,238.0
20316.0,247.0
20314.0,250.0
20320.0,245.0
20328.0,240.0
20326.0,244.0
20334.0,236.0
20339.0,231.0
20347.0,225.0
20332.0,241.0
20341.0,232.0
20355.0,219.0
20345.0,230.0
20351.0,225.0
20357.0,220.0
20349.0,229.0
20367.0,212.0
20361.0,220.0
20363.0,218.0
20365.0,219.0
20388.0,198.0
20375.0,212.0
20379.0,209.0
20382.0,207.0
20384.0,206.0
20386.0,205.0
20400.0,191.0
20392.0,200.0
20390.0,203.0
17997.0,2687.0
20406.0,310.0
20408.0,308.0
20414.0,304.0
20396.0,324.0
20398.0,324.0
20418.0,305.0
20402.0,322.0
20416.0,311.0
20431.0,299.0
20429.0,302.0
20439.0,293.0
20437.0,297.0
20445.0,289.0
20435.0,300.0
20447.0,289.0
20443.0,294.0
20449.0,289.0
18018.0,2741.0
18022.0,2739.0
20470.0,330.0
20453.0,348.0
20455.0,346.0
20464.0,340.0
20461.0,346.0
20474.0,335.0
20468.0,342.0
20476.0,334.0
20482.0,330.0
20484.0,328.0
20490.0,324.0
20488.0,328.0
20500.0,316.0
20492.0,325.0
20494.0,324.0
20498.0,321.0
20509.0,310.0
20507.0,314.0
20521.0,300.0
20502.0,320.0
20515.0,310.0
20517.0,368.0
20554.0,334.0
20525.0,365.0
20527.0,364.0
20529.0,363.0
20539.0,354.0
20533.0,361.0
20537.0,359.0
20548.0,348.0
20541.0,358.0
20562.0,339.0
20546.0,356.0
20580.0,322.0
20543.0,360.0
20552.0,352.0
20564.0,343.0
20570.0,399.0
20609.0,360.0
20531.0,441.0
20576.0,397.0
20568.0,406.0
20574.0,402.0
20587.0,390.0
20558.0,420.0
20578.0,401.0
20597.0,382.0
20605.0,376.0
20584.0,398.0
20593.0,391.0
20615.0,369.0
20621.0,363.0
20599.0,387.0
20607.0,382.0
20625.0,364.0
20623.0,368.0
20630.0,363.0
20617.0,434.0
20632.0,421.0
20634.0,420.0
20591.0,464.0
20613.0,444.0
20650.0,409.0
20611.0,449.0
20642.0,422.0
20658.0,406.0
20656.0,409.0
20662.0,404.0
20652.0,415.0
20669.0,401.0
20654.0,417.0
20675.0,397.0
20679.0,395.0
20681.0,394.0
20673.0,463.0
20689.0,449.0
20687.0,453.0
20685.0,456.0
20666.0,477.0
20701.0,442.0
20716.0,429.0
20619.0,529.0
20703.0,445.0
20720.0,429.0
20724.0,427.0
20710.0,444.0
20730.0,424.0
20628.0,527.0
20697.0,459.0
20734.0,422.0
20707.0,451.0
20722.0,441.0
20728.0,492.0
20640.0,583.0
20740.0,484.0
20753.0,473.0
20822.0,405.0
20732.0,498.0
20660.0,571.0
20818.0,414.0
20826.0,409.0
20738.0,498.0
20671.0,567.0
20744.0,494.0
20841.0,397.0
20845.0,395.0
20843.0,399.0
20714.0,529.0
20828.0,475.0
20853.0,452.0
20820.0,488.0
20857.0,451.0
20878.0,433.0
20886.0,427.0
20861.0,453.0
20986.0,328.0
20718.0,598.0
20865.0,451.0
20904.0,414.0
20833.0,488.0
20910.0,413.0
20869.0,456.0
20921.0,404.0
20824.0,502.0
20851.0,476.0
20831.0,497.0
20931.0,397.0
20855.0,475.0
20943.0,388.0
20970.0,364.0
20894.0,442.0
20982.0,354.0
20908.0,431.0
20999.0,340.0
21011.0,329.0
20949.0,393.0
20978.0,364.0
21005.0,338.0
20929.0,415.0
20980.0,365.0
20992.0,354.0
20837.0,510.0
21021.0,327.0
20859.0,490.0
21027.0,323.0
20939.0,413.0
20880.0,473.0
21042.0,311.0
21058.0,298.0
21019.0,338.0
21035.0,322.0
20902.0,456.0
21064.0,294.0
20871.0,488.0
20917.0,446.0
20976.0,387.0
21074.0,290.0
20972.0,394.0
21081.0,286.0
20984.0,385.0
21085.0,284.0
21044.0,327.0
20990.0,383.0
21003.0,370.0
21072.0,301.0
21025.0,350.0
21091.0,285.0
21013.0,364.0
21079.0,299.0
21033.0,347.0
21099.0,282.0
21109.0,274.0
21124.0,261.0
21146.0,241.0
21097.0,291.0
21089.0,300.0
21111.0,279.0
21156.0,234.0
21154.0,238.0
21161.0,233.0
21163.0,232.0
21158.0,239.0
21167.0,230.0
21173.0,226.0
21165.0,235.0
21150.0,251.0
21171.0,241.0
21187.0,226.0
21175.0,240.0
21181.0,235.0
20806.0,704.0
21216.0,332.0
21228.0,321.0
21185.0,367.0
21247.0,306.0
21202.0,352.0
21210.0,345.0
21199.0,357.0
21212.0,345.0
21240.0,318.0
21245.0,314.0
21222.0,338.0
21243.0,320.0
21249.0,316.0
21253.0,316.0
21259.0,310.0
21261.0,309.0
21273.0,298.0
21267.0,306.0
21325.0,308.0
21265.0,369.0
21327.0,307.0
21337.0,297.0
21320.0,316.0
21329.0,308.0
21322.0,317.0
21331.0,308.0
21333.0,308.0
21335.0,308.0
21343.0,302.0
21341.0,306.0
21363.0,286.0
21347.0,304.0
21431.0,220.0
21351.0,302.0
21355.0,298.0
21376.0,278.0
21366.0,289.0
21388.0,329.0
21392.0,325.0
21386.0,334.0
21394.0,326.0
21458.0,262.0
21398.0,323.0
21409.0,313.0
21400.0,323.0
21411.0,318.0
21419.0,310.0
21421.0,310.0
21427.0,305.0
21433.0,301.0
21437.0,297.0
21439.0,298.0
21441.0,296.0
21454.0,285.0
21445.0,297.0
21448.0,296.0
21450.0,295.0
21456.0,289.0
21466.0,280.0
21460.0,288.0
21468.0,282.0
21472.0,278.0
21493.0,258.0
21478.0,274.0
21523.0,230.0
21476.0,279.0
21486.0,269.0
21482.0,275.0
21503.0,256.0
21491.0,270.0
21501.0,262.0
21480.0,284.0
21507.0,259.0
21511.0,258.0
21509.0,262.0
21517.0,254.0
21536.0,237.0
21513.0,263.0
21542.0,234.0
21489.0,288.0
21519.0,259.0
21525.0,253.0
21560.0,218.0
21499.0,281.0
21534.0,247.0
21566.0,215.0
21550.0,233.0
21558.0,225.0
21497.0,288.0
21575.0,211.0
21540.0,248.0
21571.0,217.0
21579.0,211.0
21288.0,575.0
21298.0,576.0
21577.0,330.0
21583.0,328.0
21591.0,321.0
21601.0,311.0
21599.0,315.0
21564.0,351.0
21568.0,348.0
21602.0,315.0
21614.0,305.0
21581.0,339.0
21530.0,392.0
21585.0,337.0
21626.0,296.0
21609.0,315.0
21528.0,397.0
21633.0,292.0
21621.0,306.0
21651.0,281.0
20792.0,1157.0
20796.0,1163.0
20810.0,1150.0
21306.0,657.0
21646.0,349.0
21655.0,341.0
21593.0,404.0
21552.0,447.0
21597.0,403.0
21616.0,385.0
21680.0,323.0
21611.0,394.0
21734.0,273.0
21619.0,390.0
21685.0,324.0
21624.0,387.0
21690.0,321.0
21653.0,361.0
21682.0,334.0
21692.0,324.0
21695.0,323.0
21697.0,322.0
21604.0,417.0
21702.0,319.0
21707.0,316.0
21768.0,256.0
21724.0,301.0
21631.0,395.0
21641.0,385.0
21648.0,380.0
21739.0,289.0
21744.0,286.0
21754.0,279.0
21749.0,285.0
21700.0,336.0
21761.0,275.0
21714.0,324.0
21798.0,241.0
21722.0,318.0
21766.0,274.0
21687.0,355.0
21712.0,332.0
21741.0,304.0
21783.0,264.0
21751.0,298.0
21788.0,263.0
21773.0,279.0
21793.0,262.0
21704.0,354.0
21800.0,258.0
21746.0,315.0
21756.0,306.0
21763.0,299.0
21776.0,290.0
21803.0,264.0
21830.0,237.0
21812.0,257.0
21839.0,231.0
21834.0,237.0
21847.0,226.0
21825.0,250.0
21852.0,223.0
21817.0,259.0
21820.0,257.0
21861.0,217.0
21857.0,223.0
21864.0,216.0
21869.0,211.0
21832.0,250.0
21874.0,208.0
21879.0,206.0
21883.0,203.0
21837.0,252.0
21871.0,219.0
21844.0,247.0
21854.0,239.0
21859.0,236.0
21893.0,202.0
21849.0,249.0
21898.0,200.0
21866.0,235.0
21314.0,864.0
21318.0,868.0
20800.0,1390.0
21901.0,320.0
21876.0,346.0
21920.0,304.0
21886.0,339.0
21908.0,320.0
21881.0,348.0
21891.0,338.0
21888.0,344.0
21923.0,309.0
21903.0,330.0
21896.0,338.0
21928.0,306.0
21935.0,302.0
21913.0,326.0
21940.0,299.0
21933.0,308.0
21945.0,297.0
21942.0,305.0
21957.0,290.0
21959.0,290.0
21937.0,313.0
21972.0,278.0
21950.0,302.0
21969.0,284.0
21964.0,290.0
21982.0,272.0
21979.0,277.0
22013.0,244.0
22006.0,252.0
22011.0,252.0
20804.0,1531.0
20814.0,1526.0
22018.0,363.0
22040.0,342.0
22016.0,367.0
22021.0,366.0
22026.0,361.0
22036.0,353.0
22031.0,359.0
22043.0,349.0
22082.0,311.0
22065.0,329.0
22058.0,337.0
22033.0,363.0
22080.0,316.0
22097.0,306.0
22023.0,381.0
22104.0,301.0
22028.0,378.0
22062.0,344.0
22072.0,334.0
22109.0,299.0
22114.0,294.0
22119.0,292.0
22099.0,315.0
22124.0,290.0
22112.0,304.0
22129.0,287.0
22107.0,310.0
22121.0,297.0
22136.0,282.0
22116.0,303.0
22141.0,280.0
22146.0,278.0
22200.0,224.0
22126.0,301.0
22148.0,280.0
22151.0,278.0
22143.0,288.0
22156.0,275.0
22158.0,273.0
22161.0,273.0
22170.0,266.0
22173.0,264.0
22239.0,198.0
22138.0,300.0
22241.0,199.0
22175.0,266.0
22153.0,290.0
22183.0,260.0
22165.0,279.0
22188.0,256.0
22197.0,249.0
22195.0,252.0
22202.0,246.0
22190.0,260.0
22205.0,247.0
22207.0,245.0
22163.0,290.0
22222.0,234.0
22178.0,281.0
22237.0,224.0
22212.0,250.0
22227.0,236.0
22234.0,229.0
22214.0,251.0
22244.0,222.0
22219.0,248.0
22232.0,235.0
22224.0,244.0
22229.0,241.0
22249.0,224.0
22254.0,219.0
22259.0,214.0
22251.0,224.0
22278.0,198.0
22256.0,221.0
22261.0,218.0
22264.0,218.0
22283.0,199.0
22266.0,218.0
22271.0,213.0
22286.0,205.0
22293.0,202.0
22305.0,194.0
22276.0,224.0
22281.0,222.0
22298.0,206.0
22288.0,217.0
22313.0,193.0
22295.0,212.0
22310.0,199.0
22335.0,174.0
22320.0,190.0
22327.0,185.0
22322.0,192.0
22337.0,177.0
22342.0,174.0
22332.0,189.0
22344.0,190.0
22349.0,188.0
21658.0,952.0
21675.0,939.0
21663.0,957.0
21277.0,1369.0
21281.0,1370.0
22362.0,321.0
22347.0,337.0
22354.0,334.0
22357.0,331.0
22364.0,324.0
22369.0,322.0
22371.0,322.0
22381.0,312.0
22352.0,342.0
22391.0,304.0
22367.0,329.0
22374.0,323.0
22398.0,299.0
22376.0,323.0
22379.0,323.0
22406.0,298.0
22389.0,317.0
22403.0,304.0
22465.0,242.0
22457.0,251.0
22484.0,225.0
22455.0,255.0
22467.0,243.0
22472.0,239.0
22504.0,207.0
22501.0,212.0
22506.0,208.0
22474.0,242.0
22487.0,229.0
22482.0,235.0
22492.0,229.0
22509.0,212.0
22511.0,213.0
22514.0,210.0
22519.0,207.0
22521.0,206.0
22523.0,205.0
22526.0,204.0
22587.0,144.0
22533.0,199.0
22516.0,218.0
22528.0,206.0
22538.0,196.0
22536.0,199.0
21296.0,1473.0
21284.0,1487.0
21673.0,1100.0
21292.0,1486.0
21302.0,1478.0
21670.0,1115.0
21310.0,1481.0
22550.0,276.0
22602.0,224.0
22543.0,284.0
22531.0,300.0
22553.0,280.0
22560.0,274.0
22580.0,254.0
22558.0,278.0
22541.0,296.0
22570.0,267.0
22572.0,267.0
22563.0,277.0
22582.0,259.0
22568.0,274.0
22548.0,296.0
22585.0,260.0
22599.0,246.0
22592.0,255.0
22577.0,271.0
22597.0,253.0
22604.0,307.0
22607.0,306.0
22617.0,298.0
22575.0,341.0
22612.0,304.0
22590.0,329.0
22626.0,293.0
22624.0,297.0
22636.0,286.0
22619.0,304.0
22639.0,285.0
22646.0,279.0
22712.0,214.0
22629.0,298.0
22644.0,284.0
22649.0,281.0
22651.0,279.0
22656.0,276.0
22653.0,281.0
22700.0,234.0
22666.0,269.0
22622.0,376.0
22671.0,327.0
22631.0,369.0
22658.0,342.0
22678.0,323.0
22661.0,342.0
22675.0,331.0
22727.0,279.0
22685.0,322.0
22683.0,325.0
22688.0,323.0
22690.0,322.0
22641.0,372.0
22695.0,319.0
22698.0,316.0
22693.0,323.0
22705.0,311.0
22634.0,389.0
21668.0,1374.0
21678.0,1373.0
22720.0,359.0
22702.0,379.0
22722.0,361.0
22725.0,359.0
22668.0,420.0
22729.0,359.0
22715.0,375.0
22734.0,357.0
22707.0,386.0
22737.0,356.0
22754.0,339.0
22764.0,333.0
22756.0,343.0
22774.0,328.0
22769.0,336.0
22732.0,456.0
22778.0,410.0
22751.0,440.0
22766.0,425.0
22771.0,422.0
22717.0,477.0
22788.0,406.0
22742.0,454.0
22749.0,449.0
22776.0,422.0
22796.0,405.0
22815.0,386.0
22820.0,383.0
22781.0,423.0
22747.0,459.0
22801.0,405.0
22830.0,378.0
22739.0,470.0
22835.0,375.0
22793.0,419.0
22840.0,373.0
22825.0,390.0
22786.0,430.0
22805.0,412.0
22818.0,400.0
22845.0,373.0
22813.0,406.0
22850.0,371.0
22827.0,395.0
22857.0,367.0
22842.0,384.0
22783.0,444.0
22823.0,404.0
22859.0,370.0
22847.0,383.0
22854.0,378.0
22864.0,370.0
22869.0,367.0
22862.0,376.0
22874.0,364.0
22881.0,360.0
22884.0,357.0
22926.0,348.0
22933.0,355.0
22965.0,331.0
22930.0,370.0
22938.0,366.0
22943.0,364.0
22867.0,486.0
22879.0,477.0
22798.0,559.0
22886.0,473.0
22852.0,510.0
23205.0,164.0
23208.0,164.0
23210.0,164.0
23217.0,160.0
23220.0,157.0
23227.0,152.0
23215.0,166.0
23225.0,156.0
23222.0,161.0
23232.0,153.0
23230.0,159.0
23239.0,150.0
23235.0,156.0
23242.0,149.0
23244.0,148.0
23247.0,146.0
23252.0,143.0
23254.0,142.0
23249.0,148.0
23257.0,141.0
23303.0,96.0
23264.0,136.0
23269.0,131.0
23262.0,140.0
23271.0,131.0
23274.0,132.0
23281.0,126.0
23276.0,132.0
23279.0,131.0
23284.0,126.0
23296.0,114.0
23306.0,106.0
23288.0,127.0
23311.0,104.0
23301.0,117.0
23291.0,129.0
23298.0,124.0
23325.0,97.0
23313.0,111.0
23318.0,109.0
23345.0,82.0
23340.0,89.0
23320.0,110.0
23335.0,96.0
23338.0,93.0
23328.0,104.0
23350.0,83.0
23323.0,111.0
23330.0,108.0
23355.0,83.0
23347.0,92.0
23357.0,82.0
23360.0,82.0
23362.0,80.0
23352.0,91.0
23369.0,76.0
23364.0,83.0
23372.0,75.0
23367.0,83.0
23384.0,66.0
23377.0,75.0
23379.0,74.0
23391.0,62.0
23382.0,73.0
23396.0,59.0
23387.0,69.0
23394.0,64.0
23399.0,60.0
23404.0,57.0
23401.0,81.0
23409.0,74.0
23418.0,70.0
23414.0,77.0
23423.0,68.0
23406.0,87.0
23421.0,72.0
23428.0,66.0
23416.0,79.0
23431.0,66.0
23426.0,72.0
23433.0,67.0
23443.0,57.0
23440.0,62.0
23448.0,55.0
23436.0,69.0
22975.0,597.0
22953.0,623.0
22957.0,625.0
22987.0,601.0
22894.0,701.0
22994.0,603.0
23014.0,585.0
22982.0,620.0
22992.0,612.0
23458.0,186.0
23450.0,195.0
23453.0,194.0
23455.0,194.0
23463.0,186.0
23465.0,184.0
23470.0,181.0
23477.0,174.0
23490.0,162.0
23467.0,186.0
23472.0,181.0
23497.0,158.0
23480.0,176.0
23485.0,171.0
23494.0,164.0
23487.0,172.0
23492.0,169.0
23502.0,161.0
23499.0,166.0
23521.0,145.0
23514.0,153.0
23507.0,161.0
23531.0,137.0
23524.0,145.0
23509.0,161.0
23512.0,158.0
23534.0,137.0
22948.0,783.0
22899.0,837.0
23024.0,714.0
22904.0,836.0
22999.0,745.0
23541.0,233.0
23517.0,261.0
23539.0,239.0
23526.0,255.0
23546.0,237.0
23529.0,257.0
23568.0,218.0
23548.0,241.0
23551.0,238.0
23556.0,235.0
23558.0,233.0
23563.0,230.0
23561.0,233.0
23566.0,230.0
23570.0,226.0
22911.0,913.0
23060.0,767.0
23553.0,306.0
23575.0,286.0
23573.0,290.0
23580.0,283.0
23578.0,287.0
23583.0,284.0
23588.0,280.0
23593.0,278.0
23590.0,283.0
23597.0,276.0
23595.0,280.0
23600.0,276.0
23602.0,275.0
23605.0,273.0
23619.0,260.0
23610.0,271.0
23026.0,873.0
22997.0,910.0
22906.0,1004.0
23688.0,253.0
23627.0,317.0
23607.0,339.0
23612.0,336.0
23629.0,319.0
23637.0,312.0
23651.0,299.0
23642.0,309.0
23654.0,299.0
23622.0,332.0
23639.0,316.0
23666.0,290.0
23615.0,342.0
23644.0,318.0
23669.0,293.0
23656.0,308.0
23678.0,286.0
23681.0,286.0
23051.0,934.0
22921.0,1067.0
22916.0,1079.0
23686.0,340.0
23676.0,354.0
23698.0,332.0
23664.0,369.0
23705.0,328.0
23708.0,327.0
23634.0,403.0
23720.0,318.0
23649.0,390.0
23718.0,322.0
23784.0,258.0
23725.0,318.0
23659.0,385.0
23683.0,361.0
23737.0,308.0
23693.0,354.0
23808.0,240.0
23696.0,353.0
23730.0,319.0
23673.0,377.0
23041.0,1030.0
23048.0,1025.0
23715.0,397.0
23745.0,367.0
23710.0,405.0
23671.0,445.0
23774.0,342.0
23752.0,365.0
23764.0,356.0
23727.0,395.0
23732.0,390.0
23742.0,382.0
23762.0,362.0
23767.0,360.0
23772.0,358.0
23735.0,398.0
23776.0,357.0
23749.0,388.0
23016.0,1142.0
23781.0,412.0
23759.0,436.0
23769.0,429.0
23794.0,404.0
23703.0,497.0
23779.0,423.0
23798.0,404.0
23803.0,401.0
23786.0,420.0
23789.0,417.0
23713.0,495.0
23811.0,397.0
23791.0,420.0
23816.0,395.0
23806.0,407.0
23825.0,388.0
23818.0,398.0
23821.0,395.0
23823.0,393.0
23828.0,390.0
23830.0,388.0
23835.0,386.0
23840.0,381.0
23838.0,385.0
23850.0,374.0
23740.0,485.0
23848.0,377.0
23855.0,371.0
23865.0,363.0
23860.0,369.0
23757.0,473.0
23872.0,359.0
23877.0,356.0
23852.0,383.0
23801.0,435.0
23884.0,352.0
23897.0,342.0
23857.0,383.0
23904.0,337.0
23862.0,380.0
23843.0,400.0
23870.0,375.0
23914.0,331.0
23875.0,372.0
23899.0,352.0
23882.0,372.0
23921.0,333.0
23941.0,315.0
23946.0,311.0
23951.0,308.0
23906.0,354.0
23955.0,306.0
23963.0,300.0
23916.0,350.0
23968.0,298.0
23977.0,291.0
23833.0,437.0
23926.0,347.0
23960.0,315.0
23990.0,286.0
23953.0,324.0
23997.0,281.0
23970.0,309.0
23867.0,413.0
24029.0,251.0
24000.0,281.0
24039.0,243.0
24036.0,248.0
24044.0,240.0
23987.0,298.0
24054.0,233.0
24058.0,229.0
24031.0,258.0
24041.0,248.0
23975.0,315.0
24007.0,285.0
24063.0,230.0
24066.0,229.0
24073.0,224.0
24071.0,227.0
24051.0,249.0
24078.0,222.0
24049.0,252.0
24120.0,182.0
24122.0,182.0
24125.0,180.0
24132.0,175.0
24095.0,213.0
24083.0,226.0
23053.0,1328.0
23080.0,1303.0
23070.0,1315.0
22960.0,1428.0
23132.0,1261.0
22967.0,1429.0
23090.0,1309.0
23181.0,1224.0
23033.0,1374.0
24130.0,313.0
24127.0,317.0
24139.0,306.0
24142.0,303.0
24149.0,298.0
24134.0,314.0
24159.0,290.0
24152.0,298.0
24169.0,283.0
24174.0,279.0
24191.0,263.0
24215.0,240.0
24171.0,287.0
24223.0,235.0
24188.0,272.0
24161.0,300.0
24208.0,253.0
24228.0,234.0
24235.0,227.0
24218.0,246.0
24240.0,226.0
23178.0,1354.0
22977.0,1565.0
23139.0,1406.0
23046.0,1500.0
24220.0,355.0
24250.0,326.0
24232.0,346.0
24237.0,342.0
24259.0,321.0
24242.0,339.0
24274.0,308.0
24245.0,339.0
24282.0,306.0
24247.0,342.0
24257.0,332.0
24294.0,296.0
24304.0,287.0
24311.0,281.0
24316.0,278.0
24272.0,324.0
24321.0,277.0
24279.0,320.0
23122.0,1501.0
23002.0,1624.0
24323.0,339.0
24291.0,373.0
24328.0,337.0
24309.0,358.0
24333.0,334.0
24331.0,338.0
24326.0,344.0
24338.0,332.0
24284.0,391.0
24345.0,330.0
24350.0,326.0
24335.0,344.0
24353.0,326.0
24360.0,321.0
24358.0,324.0
24362.0,325.0
23009.0,1700.0
23006.0,1711.0
24375.0,368.0
24385.0,363.0
24367.0,382.0
24299.0,453.0
24372.0,380.0
24313.0,442.0
24377.0,378.0
24392.0,365.0
24318.0,441.0
24399.0,361.0
24404.0,356.0
24348.0,413.0
24402.0,360.0
24409.0,355.0
24426.0,339.0
24414.0,352.0
24429.0,338.0
24365.0,403.0
24419.0,349.0
24370.0,399.0
24424.0,347.0
24434.0,337.0
24416.0,356.0
24431.0,343.0
24387.0,388.0
24438.0,338.0
24397.0,381.0
24446.0,332.0
24453.0,327.0
24443.0,340.0
24448.0,337.0
24512.0,274.0
24458.0,329.0
24463.0,324.0
24468.0,321.0
24473.0,319.0
24451.0,342.0
24485.0,308.0
24480.0,314.0
24495.0,300.0
24456.0,340.0
24436.0,361.0
24483.0,314.0
24461.0,337.0
24500.0,299.0
24465.0,335.0
24470.0,333.0
24478.0,328.0
24490.0,316.0
24527.0,280.0
24488.0,320.0
24517.0,291.0
24441.0,368.0
24507.0,303.0
24522.0,290.0
24492.0,321.0
24502.0,311.0
24529.0,285.0
24505.0,311.0
24532.0,284.0
24519.0,300.0
24541.0,278.0
24510.0,310.0
24546.0,275.0
24537.0,285.0
24514.0,310.0
24534.0,291.0
24551.0,274.0
24539.0,287.0
24544.0,283.0
24549.0,280.0
24566.0,263.0
24559.0,272.0
24573.0,260.0
24556.0,279.0
24581.0,256.0
24576.0,262.0
24588.0,251.0
24593.0,249.0
24598.0,245.0
24586.0,258.0
24671.0,174.0
24659.0,188.0
24595.0,253.0
24603.0,245.0
24684.0,170.0
24669.0,186.0
24679.0,176.0
24662.0,200.0
23151.0,1782.0
23092.0,1842.0
23154.0,1783.0
23056.0,1883.0
23097.0,1845.0
23029.0,1915.0
23105.0,1844.0
24691.0,311.0
24706.0,300.0
24674.0,334.0
24681.0,330.0
24689.0,322.0
24696.0,316.0
24716.0,296.0
24708.0,305.0
24718.0,296.0
24723.0,293.0
24735.0,281.0
24755.0,262.0
24760.0,259.0
24733.0,287.0
24750.0,272.0
24752.0,272.0
24765.0,260.0
24762.0,264.0
24777.0,249.0
24767.0,261.0
24769.0,260.0
24772.0,257.0
24774.0,255.0
24779.0,252.0
24789.0,243.0
24782.0,251.0
24799.0,235.0
24882.0,152.0
24806.0,229.0
24792.0,244.0
24819.0,218.0
24843.0,195.0
24848.0,197.0
24801.0,245.0
24841.0,207.0
24850.0,198.0
24853.0,195.0
24855.0,196.0
24863.0,188.0
24868.0,185.0
24858.0,196.0
24860.0,196.0
24872.0,184.0
24877.0,181.0
24890.0,169.0
24809.0,251.0
24875.0,185.0
24904.0,158.0
24912.0,154.0
24899.0,169.0
24917.0,151.0
24880.0,190.0
24922.0,148.0
24895.0,177.0
24926.0,146.0
24885.0,188.0
24897.0,178.0
24909.0,166.0
24934.0,141.0
24924.0,153.0
24929.0,149.0
24936.0,142.0
24914.0,166.0
24939.0,141.0
24941.0,139.0
24931.0,152.0
24944.0,139.0
24948.0,137.0
24956.0,130.0
24961.0,127.0
24946.0,143.0
24953.0,137.0
24966.0,124.0
24951.0,141.0
24958.0,134.0
24963.0,131.0
24985.0,119.0
24975.0,131.0
24978.0,128.0
24968.0,140.0
24990.0,120.0
24983.0,129.0
25000.0,114.0
24998.0,119.0
24988.0,130.0
25005.0,114.0
25010.0,109.0
24995.0,126.0
25022.0,100.0
24993.0,130.0
25002.0,122.0
25007.0,119.0
25027.0,122.0
25015.0,135.0
25020.0,134.0
25037.0,117.0
25032.0,127.0
23038.0,2151.0
23198.0,1995.0
23134.0,2061.0
23185.0,2019.0
23011.0,2195.0
23063.0,2156.0
23019.0,2203.0
23107.0,2119.0
25039.0,220.0
25042.0,219.0
25024.0,238.0
25051.0,212.0
25044.0,220.0
25059.0,206.0
25029.0,238.0
25047.0,221.0
25034.0,236.0
25056.0,216.0
25054.0,219.0
25066.0,209.0
25076.0,200.0
25064.0,214.0
25074.0,204.0
25071.0,208.0
25078.0,202.0
25083.0,197.0
25069.0,212.0
25081.0,201.0
25086.0,197.0
25096.0,187.0
25091.0,194.0
25103.0,182.0
25098.0,188.0
25110.0,178.0
25088.0,203.0
25108.0,184.0
25105.0,188.0
25123.0,172.0
25125.0,170.0
25135.0,160.0
25130.0,167.0
25118.0,180.0
25132.0,167.0
25120.0,180.0
25140.0,160.0
25127.0,175.0
25145.0,157.0
25147.0,155.0
25137.0,168.0
25150.0,155.0
25152.0,155.0
25154.0,154.0
25177.0,132.0
25167.0,143.0
25159.0,153.0
25174.0,140.0
25162.0,153.0
25172.0,143.0
25181.0,136.0
25179.0,139.0
25184.0,134.0
25196.0,123.0
25186.0,134.0
25189.0,132.0
25194.0,129.0
25202.0,121.0
25199.0,128.0
25206.0,123.0
25204.0,127.0
25201.0,131.0
25213.0,120.0
25216.0,118.0
25225.0,109.0
25209.0,127.0
25227.0,110.0
25211.0,127.0
25230.0,111.0
25234.0,108.0
25220.0,125.0
25232.0,113.0
25237.0,108.0
25239.0,108.0
25246.0,101.0
25242.0,106.0
25251.0,99.0
25249.0,116.0
25253.0,116.0
25256.0,116.0
25263.0,113.0
25260.0,118.0
25258.0,121.0
25272.0,108.0
25265.0,116.0
25267.0,116.0
25270.0,115.0
25279.0,107.0
25277.0,111.0
25282.0,107.0
25293.0,96.0
25289.0,101.0
25284.0,109.0
25298.0,95.0
25296.0,98.0
25303.0,92.0
25312.0,106.0
25300.0,119.0
25307.0,114.0
25317.0,104.0
23200.0,2294.0
23085.0,2421.0
25305.0,247.0
25331.0,221.0
25324.0,230.0
25343.0,212.0
