step_time,step_stopped,step_wait_time,accumulated_wait_time
25874.0,5,92.0,2430486.0
25875.0,1,91.0,2430577.0
25876.0,3,92.0,2430669.0
25877.0,4,94.0,2430763.0
25878.0,4,93.0,2430856.0
25879.0,6,94.0,2430950.0
25880.0,3,93.0,2431043.0
25881.0,3,90.0,2431133.0
25882.0,5,91.0,2431224.0
25883.0,3,88.0,2431312.0
25884.0,3,88.0,2431400.0
25885.0,4,88.0,2431488.0
25886.0,7,91.0,2431579.0
25887.0,6,94.0,2431673.0
25888.0,2,92.0,2431765.0
25889.0,1,90.0,2431855.0
25890.0,6,94.0,2431949.0
25891.0,2,90.0,2432039.0
25892.0,3,88.0,2432127.0
25893.0,9,92.0,2432219.0
25894.0,3,89.0,2432308.0
25895.0,5,90.0,2432398.0
25896.0,3,92.0,2432490.0
25897.0,3,91.0,2432581.0
25898.0,4,90.0,2432671.0
25899.0,5,93.0,2432764.0
25900.0,3,90.0,2432854.0
25901.0,6,94.0,2432948.0
25902.0,5,94.0,2433042.0
25903.0,3,91.0,2433133.0
25904.0,3,90.0,2433223.0
25905.0,6,92.0,2433315.0
25906.0,5,93.0,2433408.0
25907.0,3,90.0,2433498.0
25908.0,5,91.0,2433589.0
25909.0,3,89.0,2433678.0
25910.0,7,92.0,2433770.0
25911.0,7,93.0,2433863.0
25912.0,5,94.0,2433957.0
25913.0,5,90.0,2434047.0
25914.0,6,91.0,2434138.0
25915.0,4,91.0,2434229.0
25916.0,4,94.0,2434323.0
25917.0,1,90.0,2434413.0
25918.0,2,90.0,2434503.0
25919.0,5,94.0,2434597.0
25920.0,6,97.0,2434694.0
25921.0,1,97.0,2434791.0
25922.0,2,96.0,2434887.0
25923.0,2,93.0,2434980.0
25924.0,4,94.0,2435074.0
25925.0,2,94.0,2435168.0
25926.0,3,94.0,2435262.0
25927.0,3,96.0,2435358.0
25928.0,3,95.0,2435453.0
25929.0,5,97.0,2435550.0
25930.0,3,94.0,2435644.0
25931.0,8,97.0,2435741.0
25932.0,7,98.0,2435839.0
25933.0,5,100.0,2435939.0
25934.0,4,99.0,2436038.0
25935.0,7,102.0,2436140.0
25936.0,4,100.0,2436240.0
25937.0,9,106.0,2436346.0
25938.0,4,103.0,2436449.0
25939.0,3,103.0,2436552.0
25940.0,6,106.0,2436658.0
25941.0,5,106.0,2436764.0
25942.0,9,111.0,2436875.0
25943.0,3,108.0,2436983.0
25944.0,7,111.0,2437094.0
25945.0,2,109.0,2437203.0
25946.0,7,114.0,2437317.0
25947.0,5,117.0,2437434.0
25948.0,6,121.0,2437555.0
25949.0,2,116.0,2437671.0
25950.0,6,115.0,2437786.0
25951.0,4,114.0,2437900.0
25952.0,5,110.0,2438010.0
25953.0,5,108.0,2438118.0
25954.0,5,107.0,2438225.0
25955.0,9,110.0,2438335.0
25956.0,3,109.0,2438444.0
25957.0,5,108.0,2438552.0
25958.0,5,111.0,2438663.0
25959.0,4,113.0,2438776.0
25960.0,3,113.0,2438889.0
25961.0,5,115.0,2439004.0
25962.0,5,118.0,2439122.0
25963.0,3,116.0,2439238.0
25964.0,7,117.0,2439355.0
25965.0,8,118.0,2439473.0
25966.0,9,123.0,2439596.0
25967.0,0,110.0,2439706.0
25968.0,8,113.0,2439819.0
25969.0,5,111.0,2439930.0
25970.0,3,106.0,2440036.0
25971.0,7,106.0,2440142.0
25972.0,9,111.0,2440253.0
25973.0,5,110.0,2440363.0
25974.0,3,108.0,2440471.0
25975.0,7,111.0,2440582.0
25976.0,8,113.0,2440695.0
25977.0,5,113.0,2440808.0
25978.0,5,114.0,2440922.0
25979.0,3,113.0,2441035.0
25980.0,5,111.0,2441146.0
25981.0,5,108.0,2441254.0
25982.0,10,113.0,2441367.0
25983.0,5,110.0,2441477.0
25984.0,5,110.0,2441587.0
25985.0,8,109.0,2441696.0
25986.0,9,110.0,2441806.0
25987.0,5,107.0,2441913.0
25988.0,3,99.0,2442012.0
25989.0,9,101.0,2442113.0
25990.0,8,99.0,2442212.0
25991.0,5,94.0,2442306.0
25992.0,14,101.0,2442407.0
25993.0,12,102.0,2442509.0
25994.0,7,97.0,2442606.0
25995.0,11,100.0,2442706.0
25996.0,11,90.0,2442796.0
25997.0,6,84.0,2442880.0
25998.0,8,89.0,2442969.0
25999.0,9,88.0,2443057.0
26000.0,5,85.0,2443142.0
26001.0,4,84.0,2443226.0
26002.0,6,80.0,2443306.0
26003.0,8,82.0,2443388.0
26004.0,4,77.0,2443465.0
26005.0,4,75.0,2443540.0
26006.0,5,77.0,2443617.0
26007.0,7,76.0,2443693.0
26008.0,5,71.0,2443764.0
26009.0,4,70.0,2443834.0
26010.0,2,65.0,2443899.0
26011.0,5,67.0,2443966.0
26012.0,6,69.0,2444035.0
26013.0,3,67.0,2444102.0
26014.0,1,65.0,2444167.0
26015.0,2,63.0,2444230.0
26016.0,4,64.0,2444294.0
26017.0,3,63.0,2444357.0
26018.0,4,63.0,2444420.0
26019.0,7,65.0,2444485.0
26020.0,1,58.0,2444543.0
26021.0,2,57.0,2444600.0
26022.0,1,56.0,2444656.0
26023.0,1,53.0,2444709.0
26024.0,4,55.0,2444764.0
26025.0,4,56.0,2444820.0
26026.0,2,54.0,2444874.0
26027.0,2,53.0,2444927.0
26028.0,1,53.0,2444980.0
26029.0,1,53.0,2445033.0
26030.0,3,55.0,2445088.0
26031.0,0,54.0,2445142.0
26032.0,0,54.0,2445196.0
26033.0,2,56.0,2445252.0
26034.0,1,57.0,2445309.0
26035.0,2,59.0,2445368.0
26036.0,1,60.0,2445428.0
26037.0,1,61.0,2445489.0
26038.0,2,62.0,2445551.0
26039.0,1,63.0,2445614.0
26040.0,1,63.0,2445677.0
26041.0,0,62.0,2445739.0
26042.0,1,63.0,2445802.0
26043.0,0,63.0,2445865.0
26044.0,0,62.0,2445927.0
26045.0,2,63.0,2445990.0
26046.0,0,62.0,2446052.0
26047.0,2,64.0,2446116.0
26048.0,0,64.0,2446180.0
26049.0,0,60.0,2446240.0
26050.0,3,63.0,2446303.0
26051.0,1,63.0,2446366.0
26052.0,0,62.0,2446428.0
26053.0,0,62.0,2446490.0
26054.0,2,64.0,2446554.0
26055.0,1,64.0,2446618.0
26056.0,1,64.0,2446682.0
26057.0,4,67.0,2446749.0
26058.0,0,65.0,2446814.0
26059.0,2,67.0,2446881.0
26060.0,0,66.0,2446947.0
26061.0,1,65.0,2447012.0
26062.0,3,67.0,2447079.0
26063.0,0,65.0,2447144.0
26064.0,2,66.0,2447210.0
26065.0,1,66.0,2447276.0
26066.0,1,66.0,2447342.0
26067.0,3,68.0,2447410.0
26068.0,1,68.0,2447478.0
26069.0,1,69.0,2447547.0
26070.0,1,69.0,2447616.0
26071.0,0,69.0,2447685.0
26072.0,1,70.0,2447755.0
26073.0,2,70.0,2447825.0
26074.0,1,70.0,2447895.0
26075.0,2,72.0,2447967.0
26076.0,1,73.0,2448040.0
26077.0,2,73.0,2448113.0
26078.0,2,74.0,2448187.0
26079.0,1,74.0,2448261.0
26080.0,1,75.0,2448336.0
26081.0,0,74.0,2448410.0
26082.0,1,75.0,2448485.0
26083.0,0,75.0,2448560.0
26084.0,1,76.0,2448636.0
26085.0,2,76.0,2448712.0
26086.0,0,74.0,2448786.0
26087.0,2,75.0,2448861.0
26088.0,4,77.0,2448938.0
26089.0,3,78.0,2449016.0
26090.0,2,78.0,2449094.0
26091.0,3,78.0,2449172.0
26092.0,2,77.0,2449249.0
26093.0,3,78.0,2449327.0
26094.0,1,77.0,2449404.0
26095.0,2,76.0,2449480.0
26096.0,4,77.0,2449557.0
26097.0,3,79.0,2449636.0
26098.0,6,83.0,2449719.0
26099.0,1,79.0,2449798.0
26100.0,8,85.0,2449883.0
26101.0,1,76.0,2449959.0
26102.0,4,76.0,2450035.0
26103.0,2,76.0,2450111.0
26104.0,1,75.0,2450186.0
26105.0,3,75.0,2450261.0
26106.0,3,77.0,2450338.0
26107.0,2,78.0,2450416.0
26108.0,4,80.0,2450496.0
26109.0,3,81.0,2450577.0
26110.0,3,82.0,2450659.0
26111.0,2,83.0,2450742.0
26112.0,1,83.0,2450825.0
26113.0,3,85.0,2450910.0
26114.0,2,83.0,2450993.0
26115.0,4,84.0,2451077.0
26116.0,4,83.0,2451160.0
26117.0,4,85.0,2451245.0
26118.0,3,84.0,2451329.0
26119.0,0,82.0,2451411.0
26120.0,2,83.0,2451494.0
26121.0,4,85.0,2451579.0
26122.0,1,84.0,2451663.0
26123.0,3,86.0,2451749.0
26124.0,3,87.0,2451836.0
26125.0,5,92.0,2451928.0
26126.0,2,92.0,2452020.0
26127.0,3,93.0,2452113.0
26128.0,4,96.0,2452209.0
26129.0,2,92.0,2452301.0
26130.0,5,93.0,2452394.0
26131.0,1,89.0,2452483.0
26132.0,2,87.0,2452570.0
26133.0,5,89.0,2452659.0
26134.0,1,86.0,2452745.0
26135.0,6,87.0,2452832.0
26136.0,2,83.0,2452915.0
26137.0,6,84.0,2452999.0
26138.0,5,84.0,2453083.0
26139.0,4,83.0,2453166.0
26140.0,4,85.0,2453251.0
26141.0,6,86.0,2453337.0
26142.0,9,87.0,2453424.0
26143.0,3,78.0,2453502.0
26144.0,7,79.0,2453581.0
26145.0,9,79.0,2453660.0
26146.0,2,75.0,2453735.0
26147.0,6,77.0,2453812.0
26148.0,3,76.0,2453888.0
26149.0,5,77.0,2453965.0
26150.0,4,75.0,2454040.0
26151.0,2,73.0,2454113.0
26152.0,5,72.0,2454185.0
26153.0,5,74.0,2454259.0
26154.0,3,72.0,2454331.0
26155.0,8,75.0,2454406.0
26156.0,3,73.0,2454479.0
26157.0,8,76.0,2454555.0
26158.0,8,81.0,2454636.0
26159.0,3,81.0,2454717.0
26160.0,4,81.0,2454798.0
26161.0,5,85.0,2454883.0
26162.0,5,87.0,2454970.0
26163.0,8,93.0,2455063.0
26164.0,3,93.0,2455156.0
26165.0,3,95.0,2455251.0
26166.0,1,95.0,2455346.0
26167.0,1,92.0,2455438.0
26168.0,6,97.0,2455535.0
26169.0,3,97.0,2455632.0
26170.0,5,99.0,2455731.0
26171.0,3,100.0,2455831.0
26172.0,5,105.0,2455936.0
26173.0,4,100.0,2456036.0
26174.0,7,104.0,2456140.0
26175.0,5,105.0,2456245.0
26176.0,4,105.0,2456350.0
26177.0,6,106.0,2456456.0
26178.0,8,112.0,2456568.0
26179.0,3,110.0,2456678.0
26180.0,5,113.0,2456791.0
26181.0,3,113.0,2456904.0
26182.0,5,116.0,2457020.0
26183.0,3,115.0,2457135.0
26184.0,7,121.0,2457256.0
26185.0,3,121.0,2457377.0
26186.0,7,123.0,2457500.0
26187.0,2,121.0,2457621.0
26188.0,6,122.0,2457743.0
26189.0,2,120.0,2457863.0
26190.0,2,122.0,2457985.0
26191.0,2,124.0,2458109.0
26192.0,2,124.0,2458233.0
26193.0,3,125.0,2458358.0
26194.0,7,131.0,2458489.0
26195.0,2,132.0,2458621.0
26196.0,3,134.0,2458755.0
26197.0,2,136.0,2458891.0
26198.0,3,135.0,2459026.0
26199.0,3,130.0,2459156.0
26200.0,4,130.0,2459286.0
26201.0,2,128.0,2459414.0
26202.0,3,126.0,2459540.0
26203.0,3,124.0,2459664.0
26204.0,1,119.0,2459783.0
26205.0,1,117.0,2459900.0
26206.0,2,114.0,2460014.0
26207.0,2,112.0,2460126.0
26208.0,0,104.0,2460230.0
26209.0,5,105.0,2460335.0
26210.0,5,104.0,2460439.0
26211.0,3,96.0,2460535.0
26212.0,8,97.0,2460632.0
26213.0,2,93.0,2460725.0
26214.0,1,87.0,2460812.0
26215.0,5,85.0,2460897.0
26216.0,11,90.0,2460987.0
26217.0,6,88.0,2461075.0
26218.0,3,82.0,2461157.0
26219.0,6,80.0,2461237.0
26220.0,6,74.0,2461311.0
26221.0,6,72.0,2461383.0
26222.0,7,66.0,2461449.0
26223.0,7,56.0,2461505.0
26224.0,9,56.0,2461561.0
26225.0,9,52.0,2461613.0
26226.0,11,50.0,2461663.0
26227.0,7,44.0,2461707.0
26228.0,8,41.0,2461748.0
26229.0,11,43.0,2461791.0
26230.0,4,39.0,2461830.0
26231.0,5,35.0,2461865.0
26232.0,5,34.0,2461899.0
26233.0,3,31.0,2461930.0
26234.0,6,32.0,2461962.0
26235.0,6,33.0,2461995.0
26236.0,7,35.0,2462030.0
26237.0,4,33.0,2462063.0
26238.0,6,34.0,2462097.0
26239.0,2,31.0,2462128.0
26240.0,1,32.0,2462160.0
26241.0,3,34.0,2462194.0
26242.0,5,37.0,2462231.0
26243.0,2,36.0,2462267.0
26244.0,1,36.0,2462303.0
26245.0,4,39.0,2462342.0
26246.0,3,39.0,2462381.0
26247.0,2,40.0,2462421.0
26248.0,1,39.0,2462460.0
26249.0,1,39.0,2462499.0
26250.0,4,43.0,2462542.0
26251.0,3,44.0,2462586.0
26252.0,6,48.0,2462634.0
26253.0,5,51.0,2462685.0
26254.0,3,50.0,2462735.0
26255.0,7,54.0,2462789.0
26256.0,3,55.0,2462844.0
26257.0,4,59.0,2462903.0
26258.0,3,60.0,2462963.0
26259.0,5,64.0,2463027.0
26260.0,2,62.0,2463089.0
26261.0,8,69.0,2463158.0
26262.0,7,74.0,2463232.0
26263.0,5,75.0,2463307.0
26264.0,6,79.0,2463386.0
26265.0,5,81.0,2463467.0
26266.0,2,80.0,2463547.0
26267.0,6,80.0,2463627.0
26268.0,2,79.0,2463706.0
26269.0,4,81.0,2463787.0
26270.0,4,81.0,2463868.0
26271.0,4,81.0,2463949.0
26272.0,7,87.0,2464036.0
26273.0,3,87.0,2464123.0
26274.0,7,91.0,2464214.0
26275.0,6,93.0,2464307.0
26276.0,6,93.0,2464400.0
26277.0,9,94.0,2464494.0
26278.0,4,90.0,2464584.0
26279.0,11,99.0,2464683.0
26280.0,3,95.0,2464778.0
26281.0,7,100.0,2464878.0
26282.0,7,104.0,2464982.0
26283.0,3,102.0,2465084.0
26284.0,5,103.0,2465187.0
26285.0,2,102.0,2465289.0
26286.0,3,103.0,2465392.0
26287.0,3,101.0,2465493.0
26288.0,7,105.0,2465598.0
26289.0,6,108.0,2465706.0
26290.0,4,108.0,2465814.0
26291.0,5,107.0,2465921.0
26292.0,4,106.0,2466027.0
26293.0,2,104.0,2466131.0
26294.0,8,110.0,2466241.0
26295.0,4,109.0,2466350.0
26296.0,5,111.0,2466461.0
26297.0,3,109.0,2466570.0
26298.0,4,109.0,2466679.0
26299.0,3,106.0,2466785.0
26300.0,6,107.0,2466892.0
26301.0,6,109.0,2467001.0
26302.0,6,112.0,2467113.0
26303.0,3,109.0,2467222.0
26304.0,3,108.0,2467330.0
26305.0,6,113.0,2467443.0
26306.0,2,110.0,2467553.0
26307.0,2,112.0,2467665.0
26308.0,2,112.0,2467777.0
26309.0,5,115.0,2467892.0
26310.0,4,115.0,2468007.0
26311.0,1,113.0,2468120.0
26312.0,1,112.0,2468232.0
26313.0,2,110.0,2468342.0
26314.0,3,111.0,2468453.0
26315.0,6,114.0,2468567.0
26316.0,7,116.0,2468683.0
26317.0,2,114.0,2468797.0
26318.0,6,117.0,2468914.0
26319.0,3,115.0,2469029.0
26320.0,2,114.0,2469143.0
26321.0,5,117.0,2469260.0
26322.0,6,118.0,2469378.0
26323.0,7,120.0,2469498.0
26324.0,4,119.0,2469617.0
26325.0,3,121.0,2469738.0
26326.0,2,121.0,2469859.0
26327.0,5,125.0,2469984.0
26328.0,3,126.0,2470110.0
26329.0,4,128.0,2470238.0
26330.0,3,130.0,2470368.0
26331.0,2,130.0,2470498.0
26332.0,1,131.0,2470629.0
26333.0,5,136.0,2470765.0
26334.0,3,138.0,2470903.0
26335.0,2,136.0,2471039.0
26336.0,2,131.0,2471170.0
26337.0,5,130.0,2471300.0
26338.0,3,128.0,2471428.0
26339.0,1,123.0,2471551.0
26340.0,3,123.0,2471674.0
26341.0,3,121.0,2471795.0
26342.0,2,119.0,2471914.0
26343.0,5,121.0,2472035.0
26344.0,7,121.0,2472156.0
26345.0,7,124.0,2472280.0
26346.0,5,124.0,2472404.0
26347.0,3,118.0,2472522.0
26348.0,5,116.0,2472638.0
26349.0,2,112.0,2472750.0
26350.0,4,111.0,2472861.0
26351.0,3,107.0,2472968.0
26352.0,3,103.0,2473071.0
26353.0,6,102.0,2473173.0
26354.0,8,97.0,2473270.0
26355.0,5,90.0,2473360.0
26356.0,6,86.0,2473446.0
26357.0,6,84.0,2473530.0
26358.0,1,76.0,2473606.0
26359.0,4,73.0,2473679.0
26360.0,2,73.0,2473752.0
26361.0,3,70.0,2473822.0
26362.0,1,69.0,2473891.0
26363.0,7,72.0,2473963.0
26364.0,3,70.0,2474033.0
26365.0,4,69.0,2474102.0
26366.0,3,69.0,2474171.0
26367.0,5,70.0,2474241.0
26368.0,2,68.0,2474309.0
26369.0,5,69.0,2474378.0
26370.0,4,68.0,2474446.0
26371.0,1,64.0,2474510.0
26372.0,0,60.0,2474570.0
26373.0,3,61.0,2474631.0
26374.0,3,64.0,2474695.0
26375.0,3,64.0,2474759.0
26376.0,3,65.0,2474824.0
26377.0,2,64.0,2474888.0
26378.0,2,65.0,2474953.0
26379.0,1,65.0,2475018.0
26380.0,1,65.0,2475083.0
26381.0,3,67.0,2475150.0
26382.0,2,68.0,2475218.0
26383.0,4,69.0,2475287.0
26384.0,2,69.0,2475356.0
26385.0,0,69.0,2475425.0
26386.0,3,72.0,2475497.0
26387.0,3,74.0,2475571.0
26388.0,1,70.0,2475641.0
26389.0,2,70.0,2475711.0
26390.0,1,69.0,2475780.0
26391.0,1,67.0,2475847.0
26392.0,5,69.0,2475916.0
26393.0,3,68.0,2475984.0
26394.0,1,66.0,2476050.0
26395.0,2,67.0,2476117.0
26396.0,3,68.0,2476185.0
26397.0,3,67.0,2476252.0
26398.0,2,63.0,2476315.0
26399.0,2,60.0,2476375.0
26400.0,3,58.0,2476433.0
26401.0,3,56.0,2476489.0
26402.0,4,58.0,2476547.0
26403.0,2,56.0,2476603.0
26404.0,3,56.0,2476659.0
26405.0,0,54.0,2476713.0
26406.0,5,59.0,2476772.0
26407.0,6,62.0,2476834.0
26408.0,3,62.0,2476896.0
26409.0,3,61.0,2476957.0
26410.0,3,61.0,2477018.0
26411.0,5,64.0,2477082.0
26412.0,3,64.0,2477146.0
26413.0,2,63.0,2477209.0
26414.0,2,64.0,2477273.0
26415.0,4,67.0,2477340.0
26416.0,1,67.0,2477407.0
26417.0,2,69.0,2477476.0
26418.0,4,71.0,2477547.0
26419.0,3,73.0,2477620.0
26420.0,1,70.0,2477690.0
26421.0,5,75.0,2477765.0
26422.0,3,74.0,2477839.0
26423.0,7,80.0,2477919.0
26424.0,5,81.0,2478000.0
26425.0,4,79.0,2478079.0
26426.0,5,79.0,2478158.0
26427.0,4,78.0,2478236.0
26428.0,7,81.0,2478317.0
26429.0,5,80.0,2478397.0
26430.0,5,78.0,2478475.0
26431.0,9,81.0,2478556.0
26432.0,4,79.0,2478635.0
26433.0,3,80.0,2478715.0
26434.0,5,82.0,2478797.0
26435.0,4,80.0,2478877.0
26436.0,5,82.0,2478959.0
26437.0,3,81.0,2479040.0
26438.0,4,80.0,2479120.0
26439.0,6,80.0,2479200.0
26440.0,6,79.0,2479279.0
26441.0,7,80.0,2479359.0
26442.0,4,75.0,2479434.0
26443.0,3,76.0,2479510.0
26444.0,4,75.0,2479585.0
26445.0,5,76.0,2479661.0
26446.0,7,78.0,2479739.0
26447.0,7,78.0,2479817.0
26448.0,5,78.0,2479895.0
26449.0,3,74.0,2479969.0
26450.0,7,77.0,2480046.0
26451.0,4,75.0,2480121.0
26452.0,5,74.0,2480195.0
26453.0,6,75.0,2480270.0
26454.0,7,76.0,2480346.0
26455.0,6,75.0,2480421.0
26456.0,9,75.0,2480496.0
26457.0,10,79.0,2480575.0
26458.0,7,78.0,2480653.0
26459.0,10,75.0,2480728.0
26460.0,11,78.0,2480806.0
26461.0,7,78.0,2480884.0
26462.0,5,77.0,2480961.0
26463.0,5,76.0,2481037.0
26464.0,9,82.0,2481119.0
26465.0,9,85.0,2481204.0
26466.0,11,90.0,2481294.0
26467.0,6,86.0,2481380.0
26468.0,8,92.0,2481472.0
26469.0,10,98.0,2481570.0
26470.0,10,100.0,2481670.0
26471.0,4,94.0,2481764.0
26472.0,7,96.0,2481860.0
26473.0,8,99.0,2481959.0
26474.0,7,101.0,2482060.0
26475.0,5,97.0,2482157.0
26476.0,10,102.0,2482259.0
26477.0,9,99.0,2482358.0
26478.0,6,99.0,2482457.0
26479.0,8,103.0,2482560.0
26480.0,7,106.0,2482666.0
26481.0,7,108.0,2482774.0
26482.0,6,106.0,2482880.0
26483.0,6,103.0,2482983.0
26484.0,7,103.0,2483086.0
26485.0,6,101.0,2483187.0
26486.0,6,100.0,2483287.0
26487.0,2,95.0,2483382.0
26488.0,9,99.0,2483481.0
26489.0,4,100.0,2483581.0
26490.0,5,102.0,2483683.0
26491.0,5,102.0,2483785.0
26492.0,7,104.0,2483889.0
26493.0,6,105.0,2483994.0
26494.0,5,105.0,2484099.0
26495.0,5,102.0,2484201.0
26496.0,3,100.0,2484301.0
26497.0,8,100.0,2484401.0
26498.0,9,100.0,2484501.0
26499.0,6,98.0,2484599.0
26500.0,10,95.0,2484694.0
26501.0,7,90.0,2484784.0
26502.0,12,90.0,2484874.0
26503.0,12,92.0,2484966.0
26504.0,8,86.0,2485052.0
26505.0,19,92.0,2485144.0
26506.0,12,86.0,2485230.0
26507.0,10,84.0,2485314.0
26508.0,15,86.0,2485400.0
26509.0,14,85.0,2485485.0
26510.0,12,87.0,2485572.0
26511.0,10,87.0,2485659.0
26512.0,9,87.0,2485746.0
26513.0,10,88.0,2485834.0
26514.0,11,93.0,2485927.0
26515.0,7,88.0,2486015.0
26516.0,16,94.0,2486109.0
26517.0,8,89.0,2486198.0
26518.0,11,91.0,2486289.0
26519.0,10,90.0,2486379.0
26520.0,10,93.0,2486472.0
26521.0,10,93.0,2486565.0
26522.0,8,91.0,2486656.0
26523.0,7,91.0,2486747.0
26524.0,6,92.0,2486839.0
26525.0,7,94.0,2486933.0
26526.0,9,100.0,2487033.0
26527.0,12,105.0,2487138.0
26528.0,5,100.0,2487238.0
26529.0,8,102.0,2487340.0
26530.0,9,102.0,2487442.0
26531.0,6,102.0,2487544.0
26532.0,8,103.0,2487647.0
26533.0,8,101.0,2487748.0
26534.0,13,107.0,2487855.0
26535.0,11,108.0,2487963.0
26536.0,7,107.0,2488070.0
26537.0,8,109.0,2488179.0
26538.0,4,107.0,2488286.0
26539.0,7,111.0,2488397.0
26540.0,5,111.0,2488508.0
26541.0,6,111.0,2488619.0
26542.0,5,109.0,2488728.0
26543.0,13,119.0,2488847.0
26544.0,10,122.0,2488969.0
26545.0,10,122.0,2489091.0
26546.0,8,122.0,2489213.0
26547.0,9,123.0,2489336.0
26548.0,9,120.0,2489456.0
26549.0,9,126.0,2489582.0
26550.0,10,129.0,2489711.0
26551.0,9,129.0,2489840.0
26552.0,7,128.0,2489968.0
26553.0,14,135.0,2490103.0
26554.0,8,131.0,2490234.0
26555.0,11,135.0,2490369.0
26556.0,9,137.0,2490506.0
26557.0,7,140.0,2490646.0
26558.0,9,137.0,2490783.0
26559.0,7,135.0,2490918.0
26560.0,6,129.0,2491047.0
26561.0,7,128.0,2491175.0
26562.0,8,126.0,2491301.0
26563.0,12,130.0,2491431.0
26564.0,8,129.0,2491560.0
26565.0,11,132.0,2491692.0
26566.0,7,129.0,2491821.0
26567.0,6,130.0,2491951.0
26568.0,7,130.0,2492081.0
26569.0,8,130.0,2492211.0
26570.0,7,133.0,2492344.0
26571.0,12,135.0,2492479.0
26572.0,8,131.0,2492610.0
26573.0,7,124.0,2492734.0
26574.0,8,119.0,2492853.0
26575.0,5,109.0,2492962.0
26576.0,10,110.0,2493072.0
26577.0,9,109.0,2493181.0
26578.0,6,104.0,2493285.0
26579.0,12,108.0,2493393.0
26580.0,7,102.0,2493495.0
26581.0,8,96.0,2493591.0
26582.0,6,95.0,2493686.0
26583.0,8,93.0,2493779.0
26584.0,6,84.0,2493863.0
26585.0,5,79.0,2493942.0
26586.0,11,78.0,2494020.0
26587.0,10,73.0,2494093.0
26588.0,8,68.0,2494161.0
26589.0,5,59.0,2494220.0
26590.0,6,51.0,2494271.0
26591.0,12,57.0,2494328.0
26592.0,7,50.0,2494378.0
26593.0,16,60.0,2494438.0
26594.0,5,47.0,2494485.0
26595.0,7,43.0,2494528.0
26596.0,5,44.0,2494572.0
26597.0,7,43.0,2494615.0
26598.0,7,43.0,2494658.0
26599.0,4,43.0,2494701.0
26600.0,7,45.0,2494746.0
26601.0,4,43.0,2494789.0
26602.0,6,43.0,2494832.0
26603.0,3,43.0,2494875.0
26604.0,4,43.0,2494918.0
26605.0,5,46.0,2494964.0
26606.0,1,43.0,2495007.0
26607.0,2,44.0,2495051.0
26608.0,3,43.0,2495094.0
26609.0,1,42.0,2495136.0
26610.0,1,41.0,2495177.0
26611.0,5,45.0,2495222.0
26612.0,3,45.0,2495267.0
26613.0,0,43.0,2495310.0
26614.0,2,44.0,2495354.0
26615.0,2,45.0,2495399.0
26616.0,2,46.0,2495445.0
26617.0,3,47.0,2495492.0
26618.0,3,48.0,2495540.0
26619.0,3,49.0,2495589.0
26620.0,3,50.0,2495639.0
26621.0,2,49.0,2495688.0
26622.0,0,48.0,2495736.0
26623.0,1,49.0,2495785.0
26624.0,3,51.0,2495836.0
26625.0,2,52.0,2495888.0
26626.0,2,53.0,2495941.0
26627.0,3,55.0,2495996.0
26628.0,2,54.0,2496050.0
26629.0,1,54.0,2496104.0
26630.0,1,55.0,2496159.0
26631.0,2,55.0,2496214.0
26632.0,1,54.0,2496268.0
26633.0,3,53.0,2496321.0
26634.0,4,55.0,2496376.0
26635.0,1,54.0,2496430.0
26636.0,3,56.0,2496486.0
26637.0,3,56.0,2496542.0
26638.0,2,53.0,2496595.0
26639.0,5,56.0,2496651.0
26640.0,3,57.0,2496708.0
26641.0,1,56.0,2496764.0
26642.0,5,59.0,2496823.0
26643.0,3,59.0,2496882.0
26644.0,4,59.0,2496941.0
26645.0,5,63.0,2497004.0
26646.0,2,62.0,2497066.0
26647.0,5,65.0,2497131.0
26648.0,2,66.0,2497197.0
26649.0,3,68.0,2497265.0
26650.0,3,69.0,2497334.0
26651.0,2,67.0,2497401.0
26652.0,3,68.0,2497469.0
26653.0,1,67.0,2497536.0
26654.0,3,67.0,2497603.0
26655.0,3,69.0,2497672.0
26656.0,4,67.0,2497739.0
26657.0,6,67.0,2497806.0
26658.0,4,64.0,2497870.0
26659.0,4,61.0,2497931.0
26660.0,4,62.0,2497993.0
26661.0,3,61.0,2498054.0
26662.0,6,67.0,2498121.0
26663.0,6,71.0,2498192.0
26664.0,4,70.0,2498262.0
26665.0,2,68.0,2498330.0
26666.0,6,70.0,2498400.0
26667.0,5,70.0,2498470.0
26668.0,3,73.0,2498543.0
26669.0,4,72.0,2498615.0
26670.0,6,71.0,2498686.0
26671.0,3,67.0,2498753.0
26672.0,5,66.0,2498819.0
26673.0,3,64.0,2498883.0
26674.0,6,65.0,2498948.0
26675.0,4,64.0,2499012.0
26676.0,8,69.0,2499081.0
26677.0,1,63.0,2499144.0
26678.0,2,60.0,2499204.0
26679.0,7,61.0,2499265.0
26680.0,4,58.0,2499323.0
26681.0,4,59.0,2499382.0
26682.0,5,57.0,2499439.0
26683.0,5,56.0,2499495.0
26684.0,3,51.0,2499546.0
26685.0,7,54.0,2499600.0
26686.0,6,53.0,2499653.0
26687.0,11,60.0,2499713.0
26688.0,2,53.0,2499766.0
26689.0,5,55.0,2499821.0
26690.0,4,56.0,2499877.0
26691.0,5,59.0,2499936.0
26692.0,6,61.0,2499997.0
26693.0,3,60.0,2500057.0
26694.0,5,63.0,2500120.0
